Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,51	4,06	2,97	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	3,02	7,32	3,20	7,32	3,12	7,32	2,97	7,32	2,92	7,32	2,93	7,32	3,51	7,32	3,65	7,32	3,48	7,32	3,33	7,32	2,95	7,32	3,28	7,32	3,78	7,32	3,02	7,32	3,36	7,32	3,26	7,32	3,56	7,32	2,97	7,32	3,63	7,32	3,60	7,32	4,06	7,32	-999,0
3,50	4,03	2,97	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	3,02	7,33	3,18	7,33	3,13	7,33	2,97	7,33	2,92	7,33	2,93	7,33	3,51	7,33	3,63	7,33	3,47	7,33	3,33	7,33	2,95	7,33	3,29	7,33	3,78	7,33	3,02	7,33	3,36	7,33	3,26	7,33	3,54	7,33	2,96	7,33	3,61	7,33	3,59	7,33	4,03	7,33	-999,0
3,49	4,00	2,97	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	3,02	7,35	3,16	7,35	3,14	7,35	2,97	7,35	2,93	7,35	2,93	7,35	3,51	7,35	3,60	7,35	3,46	7,35	3,33	7,35	2,96	7,35	3,29	7,35	3,78	7,35	3,03	7,35	3,36	7,35	3,25	7,35	3,52	7,35	2,94	7,35	3,59	7,35	3,58	7,35	4,00	7,35	-999,0
3,46	3,97	2,96	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	3,02	7,37	3,15	7,37	3,15	7,37	2,96	7,37	2,94	7,37	2,92	7,37	3,51	7,37	3,58	7,37	3,45	7,37	3,33	7,37	2,97	7,37	3,30	7,37	3,78	7,37	3,04	7,37	3,35	7,37	3,25	7,37	3,50	7,37	2,93	7,37	3,58	7,37	3,56	7,37	3,97	7,37	-999,0
3,46	3,95	2,96	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	3,01	7,38	3,14	7,38	3,16	7,38	2,96	7,38	2,94	7,38	2,92	7,38	3,51	7,38	3,56	7,38	3,44	7,38	3,33	7,38	2,97	7,38	3,30	7,38	3,78	7,38	3,05	7,38	3,35	7,38	3,24	7,38	3,48	7,38	2,92	7,38	3,56	7,38	3,54	7,38	3,95	7,38	-999,0
3,44	3,92	2,96	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	3,01	7,40	3,13	7,40	3,16	7,40	2,96	7,40	2,95	7,40	2,91	7,40	3,51	7,40	3,54	7,40	3,44	7,40	3,33	7,40	2,98	7,40	3,31	7,40	3,78	7,40	3,06	7,40	3,34	7,40	3,23	7,40	3,46	7,40	2,91	7,40	3,55	7,40	3,52	7,40	3,92	7,40	-999,0
3,43	3,90	2,96	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	3,01	7,42	3,12	7,42	3,17	7,42	2,96	7,42	2,95	7,42	2,91	7,42	3,51	7,42	3,52	7,42	3,43	7,42	3,33	7,42	2,99	7,42	3,31	7,42	3,78	7,42	3,07	7,42	3,34	7,42	3,22	7,42	3,45	7,42	2,90	7,42	3,53	7,42	3,50	7,42	3,90	7,42	-999,0
3,42	3,87	2,96	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	3,02	7,43	3,11	7,43	3,18	7,43	2,96	7,43	2,96	7,43	2,91	7,43	3,52	7,43	3,50	7,43	3,42	7,43	3,33	7,43	2,99	7,43	3,32	7,43	3,78	7,43	3,07	7,43	3,32	7,43	3,21	7,43	3,43	7,43	2,88	7,43	3,51	7,43	3,49	7,43	3,87	7,43	-999,0
3,41	3,85	2,96	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	3,03	7,45	3,10	7,45	3,19	7,45	2,96	7,45	2,96	7,45	2,91	7,45	3,52	7,45	3,48	7,45	3,41	7,45	3,33	7,45	3,00	7,45	3,33	7,45	3,78	7,45	3,07	7,45	3,31	7,45	3,21	7,45	3,41	7,45	2,87	7,45	3,49	7,45	3,47	7,45	3,85	7,45	-999,0
3,40	3,84	2,96	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	3,04	7,47	3,09	7,47	3,20	7,47	2,96	7,47	2,97	7,47	2,91	7,47	3,52	7,47	3,47	7,47	3,41	7,47	3,33	7,47	3,01	7,47	3,33	7,47	3,78	7,47	3,08	7,47	3,30	7,47	3,20	7,47	3,39	7,47	2,86	7,47	3,47	7,47	3,46	7,47	3,84	7,47	-999,0
3,38	3,82	2,95	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	3,05	7,48	3,08	7,48	3,21	7,48	2,95	7,48	2,98	7,48	2,91	7,48	3,52	7,48	3,45	7,48	3,40	7,48	3,33	7,48	3,01	7,48	3,34	7,48	3,78	7,48	3,08	7,48	3,28	7,48	3,19	7,48	3,38	7,48	2,85	7,48	3,45	7,48	3,44	7,48	3,82	7,48	-999,0
3,38	3,81	2,95	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	3,06	7,50	3,07	7,50	3,22	7,50	2,95	7,50	2,98	7,50	2,91	7,50	3,52	7,50	3,44	7,50	3,40	7,50	3,33	7,50	3,02	7,50	3,34	7,50	3,77	7,50	3,07	7,50	3,27	7,50	3,19	7,50	3,36	7,50	2,84	7,50	3,43	7,50	3,42	7,50	3,81	7,50	-999,0
3,37	3,79	2,95	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	3,07	7,52	3,06	7,52	3,23	7,52	2,95	7,52	2,99	7,52	2,91	7,52	3,53	7,52	3,42	7,52	3,39	7,52	3,33	7,52	3,03	7,52	3,35	7,52	3,76	7,52	3,06	7,52	3,26	7,52	3,18	7,52	3,35	7,52	2,84	7,52	3,41	7,52	3,41	7,52	3,79	7,52	-999,0
3,35	3,76	2,94	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	3,09	7,53	3,06	7,53	3,24	7,53	2,94	7,53	3,00	7,53	2,91	7,53	3,53	7,53	3,41	7,53	3,39	7,53	3,33	7,53	3,03	7,53	3,36	7,53	3,75	7,53	3,05	7,53	3,25	7,53	3,18	7,53	3,33	7,53	2,83	7,53	3,39	7,53	3,40	7,53	3,76	7,53	-999,0
3,34	3,74	2,94	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	3,10	7,55	3,05	7,55	3,24	7,55	2,94	7,55	3,00	7,55	2,91	7,55	3,53	7,55	3,40	7,55	3,38	7,55	3,33	7,55	3,04	7,55	3,36	7,55	3,74	7,55	3,04	7,55	3,24	7,55	3,17	7,55	3,32	7,55	2,82	7,55	3,37	7,55	3,40	7,55	3,74	7,55	-999,0
3,33	3,72	2,94	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	3,11	7,57	3,04	7,57	3,24	7,57	2,94	7,57	3,01	7,57	2,91	7,57	3,54	7,57	3,39	7,57	3,38	7,57	3,33	7,57	3,05	7,57	3,37	7,57	3,74	7,57	3,03	7,57	3,23	7,57	3,16	7,57	3,30	7,57	2,81	7,57	3,35	7,57	3,38	7,57	3,72	7,57	-999,0
3,32	3,70	2,93	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	3,12	7,58	3,03	7,58	3,24	7,58	2,93	7,58	3,02	7,58	2,91	7,58	3,54	7,58	3,38	7,58	3,37	7,58	3,33	7,58	3,05	7,58	3,37	7,58	3,72	7,58	3,02	7,58	3,22	7,58	3,16	7,58	3,29	7,58	2,80	7,58	3,34	7,58	3,37	7,58	3,70	7,58	-999,0
3,31	3,68	2,93	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	3,13	7,60	3,02	7,60	3,25	7,60	2,93	7,60	3,02	7,60	2,91	7,60	3,54	7,60	3,37	7,60	3,37	7,60	3,33	7,60	3,06	7,60	3,37	7,60	3,71	7,60	3,01	7,60	3,20	7,60	3,15	7,60	3,27	7,60	2,80	7,60	3,32	7,60	3,36	7,60	3,68	7,60	-999,0
3,29	3,66	2,93	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	3,14	7,62	3,02	7,62	3,25	7,62	2,93	7,62	3,03	7,62	2,91	7,62	3,55	7,62	3,36	7,62	3,37	7,62	3,33	7,62	3,07	7,62	3,37	7,62	3,69	7,62	3,00	7,62	3,19	7,62	3,15	7,62	3,26	7,62	2,79	7,62	3,30	7,62	3,34	7,62	3,66	7,62	-999,0
3,29	3,64	2,93	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	3,15	7,63	3,01	7,63	3,25	7,63	2,93	7,63	3,04	7,63	2,91	7,63	3,55	7,63	3,35	7,63	3,37	7,63	3,33	7,63	3,07	7,63	3,37	7,63	3,68	7,63	2,99	7,63	3,18	7,63	3,14	7,63	3,25	7,63	2,78	7,63	3,28	7,63	3,33	7,63	3,64	7,63	-999,0
3,28	3,62	2,93	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	3,16	7,65	3,01	7,65	3,25	7,65	2,93	7,65	3,05	7,65	2,91	7,65	3,56	7,65	3,35	7,65	3,36	7,65	3,34	7,65	3,07	7,65	3,37	7,65	3,66	7,65	2,99	7,65	3,17	7,65	3,14	7,65	3,23	7,65	2,77	7,65	3,26	7,65	3,32	7,65	3,62	7,65	-999,0
3,27	3,60	2,93	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	3,17	7,67	3,00	7,67	3,25	7,67	2,93	7,67	3,06	7,67	2,92	7,67	3,56	7,67	3,34	7,67	3,36	7,67	3,34	7,67	3,07	7,67	3,36	7,67	3,65	7,67	2,98	7,67	3,16	7,67	3,14	7,67	3,22	7,67	2,77	7,67	3,25	7,67	3,31	7,67	3,60	7,67	-999,0
3,26	3,59	2,93	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	3,18	7,68	3,00	7,68	3,26	7,68	2,93	7,68	3,07	7,68	2,92	7,68	3,57	7,68	3,33	7,68	3,36	7,68	3,34	7,68	3,07	7,68	3,35	7,68	3,63	7,68	2,97	7,68	3,15	7,68	3,13	7,68	3,21	7,68	2,76	7,68	3,23	7,68	3,29	7,68	3,59	7,68	-999,0
3,25	3,57	2,93	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	3,19	7,70	3,00	7,70	3,26	7,70	2,93	7,70	3,07	7,70	2,92	7,70	3,57	7,70	3,33	7,70	3,36	7,70	3,34	7,70	3,07	7,70	3,34	7,70	3,62	7,70	2,96	7,70	3,14	7,70	3,13	7,70	3,19	7,70	2,75	7,70	3,21	7,70	3,28	7,70	3,57	7,70	-999,0
3,24	3,55	2,93	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	3,20	7,72	2,99	7,72	3,26	7,72	2,93	7,72	3,08	7,72	2,92	7,72	3,58	7,72	3,32	7,72	3,36	7,72	3,33	7,72	3,06	7,72	3,33	7,72	3,61	7,72	2,95	7,72	3,13	7,72	3,12	7,72	3,18	7,72	2,75	7,72	3,20	7,72	3,27	7,72	3,55	7,72	-999,0
3,23	3,53	2,93	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	3,21	7,73	2,99	7,73	3,27	7,73	2,93	7,73	3,09	7,73	2,93	7,73	3,58	7,73	3,32	7,73	3,36	7,73	3,33	7,73	3,05	7,73	3,33	7,73	3,59	7,73	2,94	7,73	3,12	7,73	3,12	7,73	3,17	7,73	2,74	7,73	3,18	7,73	3,26	7,73	3,53	7,73	-999,0
3,23	3,52	2,93	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	3,22	7,75	2,99	7,75	3,27	7,75	2,93	7,75	3,10	7,75	2,93	7,75	3,59	7,75	3,31	7,75	3,36	7,75	3,33	7,75	3,04	7,75	3,32	7,75	3,58	7,75	2,93	7,75	3,12	7,75	3,12	7,75	3,16	7,75	2,73	7,75	3,16	7,75	3,25	7,75	3,52	7,75	-999,0
3,21	3,50	2,93	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	3,22	7,77	2,99	7,77	3,27	7,77	2,93	7,77	3,11	7,77	2,93	7,77	3,60	7,77	3,31	7,77	3,35	7,77	3,33	7,77	3,03	7,77	3,31	7,77	3,56	7,77	2,92	7,77	3,11	7,77	3,11	7,77	3,15	7,77	2,73	7,77	3,15	7,77	3,24	7,77	3,50	7,77	-999,0
3,21	3,48	2,93	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	3,23	7,78	2,99	7,78	3,28	7,78	2,93	7,78	3,12	7,78	2,93	7,78	3,60	7,78	3,30	7,78	3,34	7,78	3,31	7,78	3,01	7,78	3,30	7,78	3,55	7,78	2,92	7,78	3,10	7,78	3,11	7,78	3,14	7,78	2,72	7,78	3,13	7,78	3,23	7,78	3,48	7,78	-999,0
3,20	3,47	2,93	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	3,24	7,80	2,98	7,80	3,28	7,80	2,93	7,80	3,13	7,80	2,94	7,80	3,61	7,80	3,30	7,80	3,34	7,80	3,30	7,80	3,00	7,80	3,30	7,80	3,54	7,80	2,92	7,80	3,09	7,80	3,11	7,80	3,12	7,80	2,72	7,80	3,12	7,80	3,21	7,80	3,47	7,80	-999,0
3,19	3,45	2,93	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	3,25	7,82	2,98	7,82	3,29	7,82	2,93	7,82	3,14	7,82	2,94	7,82	3,61	7,82	3,30	7,82	3,33	7,82	3,29	7,82	2,99	7,82	3,29	7,82	3,52	7,82	2,91	7,82	3,08	7,82	3,11	7,82	3,11	7,82	2,71	7,82	3,10	7,82	3,20	7,82	3,45	7,82	-999,0
3,18	3,43	2,93	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	3,26	7,83	2,98	7,83	3,29	7,83	2,93	7,83	3,15	7,83	2,94	7,83	3,62	7,83	3,29	7,83	3,32	7,83	3,28	7,83	2,98	7,83	3,28	7,83	3,51	7,83	2,91	7,83	3,07	7,83	3,10	7,83	3,10	7,83	2,71	7,83	3,09	7,83	3,19	7,83	3,43	7,83	-999,0
3,17	3,42	2,93	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	3,27	7,85	2,98	7,85	3,30	7,85	2,93	7,85	3,16	7,85	2,95	7,85	3,63	7,85	3,28	7,85	3,32	7,85	3,27	7,85	2,97	7,85	3,27	7,85	3,50	7,85	2,90	7,85	3,06	7,85	3,10	7,85	3,09	7,85	2,70	7,85	3,07	7,85	3,18	7,85	3,42	7,85	-999,0
3,17	3,40	2,94	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	3,28	7,87	2,98	7,87	3,30	7,87	2,94	7,87	3,17	7,87	2,95	7,87	3,63	7,87	3,27	7,87	3,31	7,87	3,25	7,87	2,96	7,87	3,26	7,87	3,49	7,87	2,90	7,87	3,05	7,87	3,10	7,87	3,08	7,87	2,70	7,87	3,06	7,87	3,16	7,87	3,40	7,87	-999,0
3,16	3,38	2,94	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	3,29	7,88	2,98	7,88	3,31	7,88	2,94	7,88	3,18	7,88	2,95	7,88	3,64	7,88	3,26	7,88	3,31	7,88	3,24	7,88	2,95	7,88	3,26	7,88	3,48	7,88	2,89	7,88	3,05	7,88	3,10	7,88	3,07	7,88	2,69	7,88	3,04	7,88	3,15	7,88	3,38	7,88	-999,0
3,15	3,36	2,94	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	3,30	7,90	2,98	7,90	3,31	7,90	2,94	7,90	3,19	7,90	2,96	7,90	3,64	7,90	3,25	7,90	3,30	7,90	3,23	7,90	2,94	7,90	3,25	7,90	3,47	7,90	2,89	7,90	3,04	7,90	3,10	7,90	3,05	7,90	2,69	7,90	3,02	7,90	3,14	7,90	3,36	7,90	-999,0
3,14	3,34	2,94	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	3,31	7,92	2,98	7,92	3,32	7,92	2,94	7,92	3,20	7,92	2,96	7,92	3,63	7,92	3,24	7,92	3,29	7,92	3,22	7,92	2,93	7,92	3,24	7,92	3,46	7,92	2,88	7,92	3,03	7,92	3,09	7,92	3,04	7,92	2,68	7,92	3,01	7,92	3,12	7,92	3,34	7,92	-999,0
3,13	3,32	2,94	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	3,32	7,93	2,99	7,93	3,32	7,93	2,94	7,93	3,21	7,93	2,97	7,93	3,63	7,93	3,23	7,93	3,29	7,93	3,21	7,93	2,92	7,93	3,23	7,93	3,45	7,93	2,88	7,93	3,02	7,93	3,09	7,93	3,03	7,93	2,68	7,93	2,99	7,93	3,11	7,93	3,32	7,93	-999,0
3,12	3,30	2,95	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	3,33	7,95	2,99	7,95	3,33	7,95	2,95	7,95	3,22	7,95	2,97	7,95	3,63	7,95	3,21	7,95	3,28	7,95	3,20	7,95	2,91	7,95	3,22	7,95	3,44	7,95	2,87	7,95	3,01	7,95	3,09	7,95	3,02	7,95	2,67	7,95	2,97	7,95	3,10	7,95	3,30	7,95	-999,0
3,12	3,28	2,95	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	3,34	7,97	2,99	7,97	3,34	7,97	2,95	7,97	3,23	7,97	2,97	7,97	3,62	7,97	3,20	7,97	3,28	7,97	3,18	7,97	2,91	7,97	3,22	7,97	3,43	7,97	2,87	7,97	3,00	7,97	3,09	7,97	3,01	7,97	2,66	7,97	2,96	7,97	3,08	7,97	3,28	7,97	-999,0
3,10	3,26	2,95	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	3,35	7,98	2,99	7,98	3,34	7,98	2,95	7,98	3,24	7,98	2,96	7,98	3,61	7,98	3,19	7,98	3,27	7,98	3,17	7,98	2,90	7,98	3,21	7,98	3,42	7,98	2,86	7,98	3,00	7,98	3,09	7,98	3,00	7,98	2,66	7,98	2,94	7,98	3,06	7,98	3,26	7,98	-999,0
3,10	3,24	2,95	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	3,36	8,00	2,99	8,00	3,35	8,00	2,95	8,00	3,25	8,00	2,96	8,00	3,60	8,00	3,18	8,00	3,27	8,00	3,16	8,00	2,90	8,00	3,20	8,00	3,41	8,00	2,86	8,00	2,99	8,00	3,09	8,00	2,99	8,00	2,65	8,00	2,93	8,00	3,05	8,00	3,24	8,00	-999,0
3,22	3,22	3,22	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	3,37	8,02	3,00	8,02	3,35	8,02	-999,0	8,02	3,26	8,02	2,95	8,02	3,59	8,02	3,17	8,02	3,26	8,02	3,15	8,02	2,89	8,02	3,19	8,02	3,40	8,02	2,85	8,02	2,98	8,02	3,08	8,02	2,98	8,02	2,64	8,02	2,91	8,02	3,03	8,02	3,22	8,02	-999,0
3,20	3,20	3,20	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	3,39	8,03	3,00	8,03	3,36	8,03	-999,0	8,03	3,26	8,03	2,95	8,03	3,58	8,03	3,16	8,03	3,26	8,03	3,14	8,03	2,89	8,03	3,18	8,03	3,39	8,03	2,85	8,03	2,97	8,03	3,08	8,03	2,96	8,03	2,63	8,03	2,89	8,03	3,01	8,03	3,20	8,03	-999,0
3,17	3,17	3,17	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	3,40	8,05	3,00	8,05	3,37	8,05	-999,0	8,05	3,27	8,05	2,94	8,05	3,57	8,05	3,15	8,05	3,25	8,05	3,13	8,05	2,88	8,05	3,17	8,05	3,38	8,05	2,85	8,05	2,97	8,05	3,08	8,05	2,94	8,05	2,62	8,05	2,87	8,05	2,99	8,05	3,17	8,05	-999,0
3,15	3,15	3,15	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	3,41	8,07	3,01	8,07	3,37	8,07	-999,0	8,07	3,27	8,07	2,93	8,07	3,56	8,07	3,15	8,07	3,24	8,07	3,12	8,07	2,88	8,07	3,16	8,07	3,37	8,07	2,84	8,07	2,96	8,07	3,08	8,07	2,93	8,07	2,61	8,07	2,86	8,07	2,97	8,07	3,15	8,07	-999,0
3,13	3,13	3,13	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	3,43	8,08	3,01	8,08	3,38	8,08	-999,0	8,08	3,27	8,08	2,92	8,08	3,56	8,08	3,14	8,08	3,24	8,08	3,12	8,08	2,87	8,08	3,15	8,08	3,36	8,08	2,84	8,08	2,95	8,08	3,08	8,08	2,91	8,08	2,60	8,08	2,84	8,08	2,96	8,08	3,13	8,08	-999,0
3,11	3,11	3,11	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	3,44	8,10	3,02	8,10	3,39	8,10	-999,0	8,10	3,28	8,10	2,91	8,10	3,55	8,10	3,13	8,10	3,23	8,10	3,11	8,10	2,87	8,10	3,14	8,10	3,35	8,10	2,83	8,10	2,94	8,10	3,07	8,10	2,89	8,10	2,59	8,10	2,82	8,10	2,94	8,10	3,11	8,10	-999,0
3,09	3,09	3,09	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	3,45	8,12	3,02	8,12	3,40	8,12	-999,0	8,12	3,27	8,12	2,90	8,12	3,54	8,12	3,12	8,12	3,22	8,12	3,10	8,12	2,86	8,12	3,13	8,12	3,34	8,12	2,83	8,12	2,93	8,12	3,07	8,12	2,88	8,12	2,58	8,12	2,81	8,12	2,92	8,12	3,09	8,12	-999,0
3,06	3,06	3,06	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	3,47	8,13	3,02	8,13	3,40	8,13	-999,0	8,13	3,26	8,13	2,89	8,13	3,53	8,13	3,12	8,13	3,22	8,13	3,09	8,13	2,85	8,13	3,12	8,13	3,33	8,13	2,82	8,13	2,93	8,13	3,06	8,13	2,86	8,13	2,57	8,13	2,79	8,13	2,90	8,13	3,06	8,13	-999,0
