Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,51	2,91	2,11	5,45	2,34	5,45	2,15	5,45	2,21	5,45	3,19	5,45	2,45	5,45	2,29	5,45	2,23	5,45	2,73	5,45	2,24	5,45	2,30	5,45	2,48	5,45	2,40	5,45	2,39	5,45	1,96	5,45	2,03	5,45	2,38	5,45	2,43	5,45	2,25	5,45	2,29	5,45	2,14	5,45	2,18	5,45	2,71	5,45	2,65	5,45	3,49	5,45	1,95	5,45	-999,0	5,45	2,39	5,45	3,13	5,45	3,32	5,45	2,52	5,45	3,27
2,50	2,90	2,10	5,47	2,35	5,47	2,14	5,47	2,20	5,47	3,17	5,47	2,44	5,47	2,29	5,47	2,22	5,47	2,71	5,47	2,23	5,47	2,29	5,47	2,48	5,47	2,40	5,47	2,40	5,47	1,95	5,47	2,02	5,47	2,38	5,47	2,43	5,47	2,24	5,47	2,29	5,47	2,14	5,47	2,18	5,47	2,69	5,47	2,64	5,47	3,48	5,47	1,95	5,47	-999,0	5,47	2,38	5,47	3,12	5,47	3,30	5,47	2,51	5,47	3,26
2,50	2,90	2,10	5,48	2,35	5,48	2,14	5,48	2,20	5,48	3,15	5,48	2,42	5,48	2,29	5,48	2,21	5,48	2,69	5,48	2,21	5,48	2,28	5,48	2,47	5,48	2,40	5,48	2,40	5,48	1,94	5,48	2,01	5,48	2,37	5,48	2,43	5,48	2,22	5,48	2,28	5,48	2,13	5,48	2,17	5,48	2,68	5,48	2,64	5,48	3,46	5,48	1,95	5,48	-999,0	5,48	2,38	5,48	3,10	5,48	3,29	5,48	2,50	5,48	3,25
2,49	2,89	2,10	5,50	2,36	5,50	2,13	5,50	2,20	5,50	3,13	5,50	2,41	5,50	2,29	5,50	2,20	5,50	2,68	5,50	2,19	5,50	2,28	5,50	2,46	5,50	2,40	5,50	2,41	5,50	1,93	5,50	2,01	5,50	2,37	5,50	2,43	5,50	2,21	5,50	2,28	5,50	2,13	5,50	2,16	5,50	2,67	5,50	2,64	5,50	3,44	5,50	1,95	5,50	-999,0	5,50	2,38	5,50	3,08	5,50	3,27	5,50	2,50	5,50	3,23
2,49	2,88	2,09	5,52	2,36	5,52	2,12	5,52	2,19	5,52	3,11	5,52	2,40	5,52	2,29	5,52	2,19	5,52	2,66	5,52	2,18	5,52	2,27	5,52	2,45	5,52	2,40	5,52	2,41	5,52	1,92	5,52	2,00	5,52	2,36	5,52	2,42	5,52	2,20	5,52	2,28	5,52	2,13	5,52	2,16	5,52	2,66	5,52	2,64	5,52	3,42	5,52	1,96	5,52	-999,0	5,52	2,37	5,52	3,07	5,52	3,26	5,52	2,49	5,52	3,22
2,48	2,87	2,10	5,53	2,37	5,53	2,12	5,53	2,19	5,53	3,09	5,53	2,38	5,53	2,29	5,53	2,18	5,53	2,65	5,53	2,16	5,53	2,27	5,53	2,45	5,53	2,40	5,53	2,41	5,53	1,91	5,53	1,99	5,53	2,36	5,53	2,42	5,53	2,19	5,53	2,27	5,53	2,13	5,53	2,15	5,53	2,64	5,53	2,64	5,53	3,40	5,53	1,96	5,53	-999,0	5,53	2,37	5,53	3,05	5,53	3,25	5,53	2,49	5,53	3,21
2,48	2,86	2,09	5,55	2,38	5,55	2,11	5,55	2,18	5,55	3,07	5,55	2,37	5,55	2,29	5,55	2,17	5,55	2,63	5,55	2,15	5,55	2,26	5,55	2,44	5,55	2,40	5,55	2,41	5,55	1,91	5,55	1,98	5,55	2,35	5,55	2,42	5,55	2,19	5,55	2,27	5,55	2,13	5,55	2,15	5,55	2,62	5,55	2,64	5,55	3,38	5,55	1,96	5,55	-999,0	5,55	2,37	5,55	3,04	5,55	3,23	5,55	2,48	5,55	3,20
2,47	2,86	2,09	5,57	2,38	5,57	2,11	5,57	2,18	5,57	3,05	5,57	2,36	5,57	2,29	5,57	2,16	5,57	2,62	5,57	2,13	5,57	2,26	5,57	2,44	5,57	2,40	5,57	2,41	5,57	1,90	5,57	1,97	5,57	2,35	5,57	2,42	5,57	2,18	5,57	2,26	5,57	2,13	5,57	2,15	5,57	2,61	5,57	2,64	5,57	3,36	5,57	1,96	5,57	-999,0	5,57	2,36	5,57	3,02	5,57	3,22	5,57	2,47	5,57	3,19
2,47	2,85	2,09	5,58	2,39	5,58	2,10	5,58	2,18	5,58	3,03	5,58	2,35	5,58	2,29	5,58	2,15	5,58	2,60	5,58	2,12	5,58	2,26	5,58	2,43	5,58	2,40	5,58	2,42	5,58	1,89	5,58	1,96	5,58	2,35	5,58	2,42	5,58	2,17	5,58	2,26	5,58	2,13	5,58	2,14	5,58	2,60	5,58	2,63	5,58	3,35	5,58	1,96	5,58	-999,0	5,58	2,36	5,58	3,01	5,58	3,21	5,58	2,47	5,58	3,17
2,46	2,84	2,09	5,60	2,39	5,60	2,10	5,60	2,17	5,60	3,01	5,60	2,34	5,60	2,29	5,60	2,14	5,60	2,59	5,60	2,11	5,60	2,25	5,60	2,43	5,60	2,40	5,60	2,42	5,60	1,88	5,60	1,96	5,60	2,34	5,60	2,41	5,60	2,16	5,60	2,26	5,60	2,13	5,60	2,14	5,60	2,58	5,60	2,63	5,60	3,33	5,60	1,97	5,60	-999,0	5,60	2,36	5,60	2,99	5,60	3,19	5,60	2,46	5,60	3,16
2,46	2,83	2,09	5,62	2,40	5,62	2,10	5,62	2,17	5,62	2,99	5,62	2,32	5,62	2,29	5,62	2,14	5,62	2,57	5,62	2,09	5,62	2,25	5,62	2,42	5,62	2,39	5,62	2,42	5,62	1,88	5,62	1,95	5,62	2,34	5,62	2,41	5,62	2,15	5,62	2,26	5,62	2,14	5,62	2,14	5,62	2,56	5,62	2,63	5,62	3,31	5,62	1,97	5,62	-999,0	5,62	2,36	5,62	2,98	5,62	3,18	5,62	2,46	5,62	3,15
2,45	2,82	2,08	5,63	2,40	5,63	2,09	5,63	2,17	5,63	2,97	5,63	2,31	5,63	2,29	5,63	2,13	5,63	2,56	5,63	2,08	5,63	2,24	5,63	2,42	5,63	2,39	5,63	2,42	5,63	1,87	5,63	1,94	5,63	2,33	5,63	2,41	5,63	2,14	5,63	2,26	5,63	2,14	5,63	2,14	5,63	2,55	5,63	2,63	5,63	3,30	5,63	1,97	5,63	-999,0	5,63	2,35	5,63	2,96	5,63	3,17	5,63	2,45	5,63	3,14
2,45	2,82	2,08	5,65	2,41	5,65	2,09	5,65	2,16	5,65	2,95	5,65	2,30	5,65	2,29	5,65	2,12	5,65	2,54	5,65	2,07	5,65	2,24	5,65	2,41	5,65	2,39	5,65	2,42	5,65	1,86	5,65	1,93	5,65	2,33	5,65	2,41	5,65	2,14	5,65	2,26	5,65	2,14	5,65	2,14	5,65	2,53	5,65	2,62	5,65	3,28	5,65	1,98	5,65	-999,0	5,65	2,35	5,65	2,95	5,65	3,15	5,65	2,45	5,65	3,13
2,44	2,81	2,08	5,67	2,41	5,67	2,08	5,67	2,16	5,67	2,93	5,67	2,29	5,67	2,29	5,67	2,11	5,67	2,52	5,67	2,05	5,67	2,23	5,67	2,41	5,67	2,39	5,67	2,42	5,67	1,85	5,67	1,93	5,67	2,32	5,67	2,41	5,67	2,13	5,67	2,26	5,67	2,14	5,67	2,14	5,67	2,52	5,67	2,62	5,67	3,26	5,67	1,98	5,67	-999,0	5,67	2,35	5,67	2,93	5,67	3,14	5,67	2,44	5,67	3,12
2,44	2,80	2,08	5,68	2,42	5,68	2,08	5,68	2,16	5,68	2,91	5,68	2,28	5,68	2,28	5,68	2,10	5,68	2,50	5,68	2,04	5,68	2,23	5,68	2,41	5,68	2,39	5,68	2,42	5,68	1,85	5,68	1,92	5,68	2,32	5,68	2,41	5,68	2,13	5,68	2,26	5,68	2,14	5,68	2,14	5,68	2,50	5,68	2,62	5,68	3,25	5,68	1,98	5,68	-999,0	5,68	2,35	5,68	2,92	5,68	3,13	5,68	2,44	5,68	3,11
2,44	2,80	2,07	5,70	2,42	5,70	2,07	5,70	2,15	5,70	2,89	5,70	2,28	5,70	2,28	5,70	2,09	5,70	2,49	5,70	2,04	5,70	2,22	5,70	2,40	5,70	2,38	5,70	2,42	5,70	1,84	5,70	1,91	5,70	2,31	5,70	2,41	5,70	2,12	5,70	2,26	5,70	2,14	5,70	2,14	5,70	2,49	5,70	2,62	5,70	3,23	5,70	1,99	5,70	-999,0	5,70	2,34	5,70	2,91	5,70	3,11	5,70	2,44	5,70	3,10
2,43	2,79	2,08	5,72	2,43	5,72	2,07	5,72	2,15	5,72	2,87	5,72	2,27	5,72	2,28	5,72	2,08	5,72	2,47	5,72	2,03	5,72	2,22	5,72	2,40	5,72	2,38	5,72	2,43	5,72	1,83	5,72	1,90	5,72	2,31	5,72	2,41	5,72	2,12	5,72	2,26	5,72	2,15	5,72	2,14	5,72	2,47	5,72	2,61	5,72	3,22	5,72	1,99	5,72	-999,0	5,72	2,34	5,72	2,89	5,72	3,10	5,72	2,43	5,72	3,09
2,43	2,78	2,08	5,73	2,44	5,73	2,07	5,73	2,15	5,73	2,85	5,73	2,26	5,73	2,28	5,73	2,08	5,73	2,45	5,73	2,02	5,73	2,21	5,73	2,40	5,73	2,38	5,73	2,43	5,73	1,82	5,73	1,90	5,73	2,30	5,73	2,41	5,73	2,11	5,73	2,26	5,73	2,15	5,73	2,14	5,73	2,46	5,73	2,61	5,73	3,20	5,73	1,99	5,73	-999,0	5,73	2,34	5,73	2,88	5,73	3,09	5,73	2,43	5,73	3,07
2,42	2,78	2,07	5,75	2,44	5,75	2,06	5,75	2,14	5,75	2,83	5,75	2,25	5,75	2,28	5,75	2,07	5,75	2,43	5,75	2,01	5,75	2,21	5,75	2,40	5,75	2,38	5,75	2,43	5,75	1,82	5,75	1,89	5,75	2,30	5,75	2,41	5,75	2,11	5,75	2,26	5,75	2,15	5,75	2,15	5,75	2,44	5,75	2,61	5,75	3,19	5,75	2,00	5,75	-999,0	5,75	2,33	5,75	2,87	5,75	3,08	5,75	2,43	5,75	3,06
2,42	2,76	2,07	5,77	2,45	5,77	2,06	5,77	2,14	5,77	2,81	5,77	2,24	5,77	2,28	5,77	2,06	5,77	2,42	5,77	2,00	5,77	2,20	5,77	2,39	5,77	2,38	5,77	2,43	5,77	1,81	5,77	1,88	5,77	2,29	5,77	2,42	5,77	2,11	5,77	2,26	5,77	2,15	5,77	2,15	5,77	2,43	5,77	2,61	5,77	3,17	5,77	2,00	5,77	-999,0	5,77	2,33	5,77	2,86	5,77	3,06	5,77	2,42	5,77	3,04
2,41	2,76	2,07	5,78	2,45	5,78	2,05	5,78	2,14	5,78	2,78	5,78	2,23	5,78	2,27	5,78	2,05	5,78	2,40	5,78	1,99	5,78	2,20	5,78	2,39	5,78	2,38	5,78	2,43	5,78	1,80	5,78	1,88	5,78	2,29	5,78	2,42	5,78	2,10	5,78	2,27	5,78	2,15	5,78	2,15	5,78	2,41	5,78	2,61	5,78	3,16	5,78	2,01	5,78	-999,0	5,78	2,33	5,78	2,84	5,78	3,05	5,78	2,42	5,78	3,03
2,41	2,75	2,07	5,80	2,46	5,80	2,05	5,80	2,14	5,80	2,76	5,80	2,22	5,80	2,27	5,80	2,04	5,80	2,38	5,80	1,99	5,80	2,19	5,80	2,39	5,80	2,37	5,80	2,43	5,80	1,80	5,80	1,87	5,80	2,29	5,80	2,42	5,80	2,10	5,80	2,27	5,80	2,15	5,80	2,15	5,80	2,40	5,80	2,60	5,80	3,15	5,80	2,01	5,80	-999,0	5,80	2,33	5,80	2,83	5,80	3,04	5,80	2,42	5,80	3,01
2,40	2,74	2,07	5,82	2,46	5,82	2,05	5,82	2,13	5,82	2,74	5,82	2,21	5,82	2,27	5,82	2,04	5,82	2,37	5,82	1,98	5,82	2,19	5,82	2,38	5,82	2,37	5,82	2,43	5,82	1,79	5,82	1,87	5,82	2,29	5,82	2,42	5,82	2,10	5,82	2,27	5,82	2,16	5,82	2,15	5,82	2,39	5,82	2,60	5,82	3,13	5,82	2,01	5,82	-999,0	5,82	2,32	5,82	2,82	5,82	3,03	5,82	2,41	5,82	3,00
2,40	2,72	2,07	5,83	2,47	5,83	2,04	5,83	2,13	5,83	2,72	5,83	2,20	5,83	2,27	5,83	2,03	5,83	2,35	5,83	1,98	5,83	2,18	5,83	2,38	5,83	2,37	5,83	2,43	5,83	1,78	5,83	1,86	5,83	2,29	5,83	2,43	5,83	2,09	5,83	2,27	5,83	2,16	5,83	2,15	5,83	2,38	5,83	2,60	5,83	3,12	5,83	2,02	5,83	-999,0	5,83	2,32	5,83	2,81	5,83	3,01	5,83	2,40	5,83	2,98
2,39	2,72	2,07	5,85	2,47	5,85	2,04	5,85	2,13	5,85	2,70	5,85	2,19	5,85	2,27	5,85	2,03	5,85	2,33	5,85	1,97	5,85	2,18	5,85	2,38	5,85	2,37	5,85	2,43	5,85	1,78	5,85	1,86	5,85	2,29	5,85	2,43	5,85	2,09	5,85	2,27	5,85	2,16	5,85	2,15	5,85	2,36	5,85	2,60	5,85	3,11	5,85	2,02	5,85	-999,0	5,85	2,32	5,85	2,80	5,85	3,00	5,85	2,40	5,85	2,97
2,39	2,71	2,07	5,87	2,48	5,87	2,04	5,87	2,13	5,87	2,67	5,87	2,18	5,87	2,26	5,87	2,02	5,87	2,31	5,87	1,97	5,87	2,17	5,87	2,37	5,87	2,37	5,87	2,43	5,87	1,77	5,87	1,86	5,87	2,29	5,87	2,43	5,87	2,09	5,87	2,28	5,87	2,16	5,87	2,15	5,87	2,35	5,87	2,60	5,87	3,09	5,87	2,03	5,87	-999,0	5,87	2,32	5,87	2,79	5,87	2,99	5,87	2,39	5,87	2,96
2,38	2,70	2,07	5,88	2,48	5,88	2,03	5,88	2,12	5,88	2,65	5,88	2,17	5,88	2,26	5,88	2,01	5,88	2,29	5,88	1,97	5,88	2,17	5,88	2,37	5,88	2,37	5,88	2,44	5,88	1,77	5,88	1,86	5,88	2,29	5,88	2,43	5,88	2,09	5,88	2,28	5,88	2,16	5,88	2,15	5,88	2,34	5,88	2,60	5,88	3,08	5,88	2,03	5,88	-999,0	5,88	2,32	5,88	2,78	5,88	2,97	5,88	2,39	5,88	2,94
2,38	2,70	2,06	5,90	2,49	5,90	2,03	5,90	2,12	5,90	2,63	5,90	2,16	5,90	2,26	5,90	2,01	5,90	2,28	5,90	1,96	5,90	2,16	5,90	2,37	5,90	2,36	5,90	2,44	5,90	1,76	5,90	1,86	5,90	2,29	5,90	2,43	5,90	2,08	5,90	2,28	5,90	2,16	5,90	2,15	5,90	2,33	5,90	2,60	5,90	3,07	5,90	2,03	5,90	-999,0	5,90	2,32	5,90	2,76	5,90	2,95	5,90	2,38	5,90	2,93
2,38	2,69	2,07	5,92	2,49	5,92	2,03	5,92	2,12	5,92	2,61	5,92	2,16	5,92	2,25	5,92	2,00	5,92	2,26	5,92	1,96	5,92	2,16	5,92	2,36	5,92	2,36	5,92	2,44	5,92	1,76	5,92	1,85	5,92	2,29	5,92	2,43	5,92	2,08	5,92	2,28	5,92	2,16	5,92	2,16	5,92	2,32	5,92	2,60	5,92	3,05	5,92	2,04	5,92	-999,0	5,92	2,31	5,92	2,75	5,92	2,94	5,92	2,38	5,92	2,92
2,37	2,68	2,06	5,93	2,50	5,93	2,02	5,93	2,12	5,93	2,59	5,93	2,15	5,93	2,25	5,93	1,99	5,93	2,24	5,93	1,96	5,93	2,16	5,93	2,36	5,93	2,36	5,93	2,44	5,93	1,76	5,93	1,85	5,93	2,28	5,93	2,43	5,93	2,08	5,93	2,28	5,93	2,17	5,93	2,16	5,93	2,31	5,93	2,59	5,93	3,04	5,93	2,04	5,93	-999,0	5,93	2,31	5,93	2,74	5,93	2,92	5,93	2,37	5,93	2,90
2,37	2,67	2,06	5,95	2,50	5,95	2,02	5,95	2,11	5,95	2,56	5,95	2,14	5,95	2,25	5,95	1,99	5,95	2,22	5,95	1,96	5,95	2,16	5,95	2,35	5,95	2,36	5,95	2,44	5,95	1,75	5,95	1,85	5,95	2,28	5,95	2,43	5,95	2,07	5,95	2,29	5,95	2,17	5,95	2,16	5,95	2,30	5,95	2,59	5,95	3,03	5,95	2,04	5,95	-999,0	5,95	2,31	5,95	2,72	5,95	2,90	5,95	2,37	5,95	2,89
2,36	2,66	2,06	5,97	2,50	5,97	2,02	5,97	2,11	5,97	2,54	5,97	2,14	5,97	2,24	5,97	1,98	5,97	2,20	5,97	1,95	5,97	2,15	5,97	2,35	5,97	2,35	5,97	2,44	5,97	1,75	5,97	1,85	5,97	2,27	5,97	2,43	5,97	2,07	5,97	2,29	5,97	2,17	5,97	2,16	5,97	2,29	5,97	2,59	5,97	3,01	5,97	2,05	5,97	-999,0	5,97	2,31	5,97	2,71	5,97	2,89	5,97	2,36	5,97	2,88
2,36	2,66	2,06	5,98	2,51	5,98	2,01	5,98	2,11	5,98	2,52	5,98	2,13	5,98	2,24	5,98	1,98	5,98	2,19	5,98	1,95	5,98	2,15	5,98	2,34	5,98	2,35	5,98	2,45	5,98	1,75	5,98	1,85	5,98	2,27	5,98	2,43	5,98	2,07	5,98	2,29	5,98	2,17	5,98	2,17	5,98	2,28	5,98	2,59	5,98	3,00	5,98	2,05	5,98	-999,0	5,98	2,30	5,98	2,69	5,98	2,87	5,98	2,36	5,98	2,87
2,35	2,65	2,06	6,00	2,51	6,00	2,01	6,00	2,10	6,00	2,50	6,00	2,13	6,00	2,24	6,00	1,97	6,00	2,17	6,00	1,95	6,00	2,14	6,00	2,34	6,00	2,35	6,00	2,45	6,00	1,75	6,00	1,85	6,00	2,27	6,00	2,44	6,00	2,06	6,00	2,29	6,00	2,17	6,00	2,17	6,00	2,27	6,00	2,59	6,00	2,99	6,00	2,06	6,00	-999,0	6,00	2,30	6,00	2,68	6,00	2,86	6,00	2,36	6,00	2,85
2,35	2,64	2,06	6,02	2,51	6,02	2,01	6,02	2,10	6,02	2,49	6,02	2,12	6,02	2,24	6,02	1,97	6,02	2,15	6,02	1,95	6,02	2,14	6,02	2,34	6,02	2,35	6,02	2,45	6,02	1,75	6,02	1,85	6,02	2,26	6,02	2,44	6,02	2,06	6,02	2,30	6,02	2,17	6,02	2,17	6,02	2,27	6,02	2,59	6,02	2,97	6,02	2,06	6,02	-999,0	6,02	2,29	6,02	2,67	6,02	2,84	6,02	2,36	6,02	2,84
2,35	2,64	2,06	6,03	2,52	6,03	2,01	6,03	2,10	6,03	2,47	6,03	2,12	6,03	2,23	6,03	1,96	6,03	2,14	6,03	1,95	6,03	2,14	6,03	2,33	6,03	2,35	6,03	2,46	6,03	1,75	6,03	1,85	6,03	2,26	6,03	2,44	6,03	2,06	6,03	2,30	6,03	2,18	6,03	2,18	6,03	2,26	6,03	2,59	6,03	2,96	6,03	2,06	6,03	-999,0	6,03	2,28	6,03	2,65	6,03	2,83	6,03	2,35	6,03	2,83
2,35	2,63	2,06	6,05	2,52	6,05	2,01	6,05	2,09	6,05	2,46	6,05	2,11	6,05	2,23	6,05	1,96	6,05	2,12	6,05	1,95	6,05	2,13	6,05	2,33	6,05	2,35	6,05	2,46	6,05	1,75	6,05	1,85	6,05	2,26	6,05	2,44	6,05	2,06	6,05	2,30	6,05	2,18	6,05	2,18	6,05	2,25	6,05	2,59	6,05	2,95	6,05	2,07	6,05	-999,0	6,05	2,27	6,05	2,64	6,05	2,81	6,05	2,35	6,05	2,82
2,34	2,63	2,06	6,07	2,52	6,07	2,01	6,07	2,09	6,07	2,44	6,07	2,11	6,07	2,23	6,07	1,95	6,07	2,11	6,07	1,95	6,07	2,13	6,07	2,32	6,07	2,35	6,07	2,46	6,07	1,74	6,07	1,85	6,07	2,26	6,07	2,44	6,07	2,05	6,07	2,30	6,07	2,18	6,07	2,19	6,07	2,24	6,07	2,59	6,07	2,94	6,07	2,07	6,07	-999,0	6,07	2,26	6,07	2,62	6,07	2,80	6,07	2,35	6,07	2,81
2,34	2,62	2,06	6,08	2,53	6,08	2,01	6,08	2,09	6,08	2,43	6,08	2,10	6,08	2,22	6,08	1,95	6,08	2,09	6,08	1,95	6,08	2,13	6,08	2,32	6,08	2,35	6,08	2,47	6,08	1,74	6,08	1,85	6,08	2,26	6,08	2,44	6,08	2,05	6,08	2,31	6,08	2,18	6,08	2,19	6,08	2,23	6,08	2,58	6,08	2,92	6,08	2,08	6,08	-999,0	6,08	2,26	6,08	2,61	6,08	2,78	6,08	2,34	6,08	2,80
2,34	2,61	2,06	6,10	2,53	6,10	2,01	6,10	2,08	6,10	2,41	6,10	2,09	6,10	2,22	6,10	1,94	6,10	2,08	6,10	1,95	6,10	2,13	6,10	2,31	6,10	2,35	6,10	2,47	6,10	1,74	6,10	1,85	6,10	2,26	6,10	2,44	6,10	2,05	6,10	2,31	6,10	2,19	6,10	2,19	6,10	2,23	6,10	2,58	6,10	2,91	6,10	2,08	6,10	-999,0	6,10	2,25	6,10	2,60	6,10	2,77	6,10	2,34	6,10	2,78
2,33	2,61	2,06	6,12	2,53	6,12	2,01	6,12	2,08	6,12	2,40	6,12	2,08	6,12	2,22	6,12	1,94	6,12	2,06	6,12	1,95	6,12	2,12	6,12	2,31	6,12	2,35	6,12	2,47	6,12	1,74	6,12	1,85	6,12	2,26	6,12	2,44	6,12	2,05	6,12	2,31	6,12	2,19	6,12	2,19	6,12	2,22	6,12	2,58	6,12	2,90	6,12	2,09	6,12	-999,0	6,12	2,24	6,12	2,58	6,12	2,76	6,12	2,34	6,12	2,77
2,33	2,61	2,06	6,13	2,53	6,13	2,01	6,13	2,08	6,13	2,38	6,13	2,07	6,13	2,21	6,13	1,93	6,13	2,05	6,13	1,95	6,13	2,12	6,13	2,31	6,13	2,35	6,13	2,48	6,13	1,74	6,13	1,85	6,13	2,26	6,13	2,44	6,13	2,04	6,13	2,32	6,13	2,19	6,13	2,20	6,13	2,22	6,13	2,58	6,13	2,89	6,13	2,09	6,13	-999,0	6,13	2,23	6,13	2,57	6,13	2,74	6,13	2,34	6,13	2,76
2,33	2,60	2,06	6,15	2,54	6,15	2,01	6,15	2,07	6,15	2,37	6,15	2,07	6,15	2,21	6,15	1,93	6,15	2,04	6,15	1,95	6,15	2,12	6,15	2,31	6,15	2,36	6,15	2,48	6,15	1,74	6,15	1,85	6,15	2,26	6,15	2,44	6,15	2,04	6,15	2,32	6,15	2,19	6,15	2,20	6,15	2,21	6,15	2,58	6,15	2,88	6,15	2,09	6,15	-999,0	6,15	2,22	6,15	2,56	6,15	2,73	6,15	2,34	6,15	2,75
2,33	2,60	2,06	6,17	2,54	6,17	2,01	6,17	2,07	6,17	2,36	6,17	2,06	6,17	2,21	6,17	1,93	6,17	2,02	6,17	1,96	6,17	2,12	6,17	2,31	6,17	2,36	6,17	2,49	6,17	1,74	6,17	1,86	6,17	2,26	6,17	2,44	6,17	2,04	6,17	2,32	6,17	2,19	6,17	2,21	6,17	2,20	6,17	2,58	6,17	2,87	6,17	2,10	6,17	-999,0	6,17	2,22	6,17	2,55	6,17	2,72	6,17	2,33	6,17	2,74
2,32	2,59	2,06	6,18	2,54	6,18	2,01	6,18	2,07	6,18	2,34	6,18	2,05	6,18	2,21	6,18	1,92	6,18	2,01	6,18	1,96	6,18	2,12	6,18	2,31	6,18	2,36	6,18	2,49	6,18	1,74	6,18	1,86	6,18	2,26	6,18	2,44	6,18	2,04	6,18	2,33	6,18	2,20	6,18	2,21	6,18	2,20	6,18	2,58	6,18	2,85	6,18	2,10	6,18	-999,0	6,18	2,21	6,18	2,53	6,18	2,70	6,18	2,33	6,18	2,72
2,32	2,58	2,06	6,20	2,54	6,20	2,01	6,20	2,06	6,20	2,33	6,20	2,05	6,20	2,20	6,20	1,92	6,20	2,00	6,20	1,96	6,20	2,12	6,20	2,31	6,20	2,36	6,20	2,49	6,20	1,74	6,20	1,86	6,20	2,26	6,20	2,44	6,20	2,03	6,20	2,33	6,20	2,20	6,20	2,21	6,20	2,19	6,20	2,58	6,20	2,84	6,20	2,10	6,20	-999,0	6,20	2,20	6,20	2,52	6,20	2,69	6,20	2,33	6,20	2,71
2,32	2,58	2,06	6,22	2,54	6,22	2,01	6,22	2,06	6,22	2,32	6,22	2,04	6,22	2,20	6,22	1,92	6,22	1,99	6,22	1,97	6,22	2,12	6,22	2,31	6,22	2,36	6,22	2,50	6,22	1,74	6,22	1,86	6,22	2,26	6,22	2,44	6,22	2,03	6,22	2,33	6,22	2,20	6,22	2,22	6,22	2,19	6,22	2,58	6,22	2,83	6,22	2,11	6,22	-999,0	6,22	2,20	6,22	2,51	6,22	2,68	6,22	2,33	6,22	2,70
2,32	2,57	2,06	6,23	2,54	6,23	2,01	6,23	2,06	6,23	2,31	6,23	2,04	6,23	2,20	6,23	1,91	6,23	1,98	6,23	1,97	6,23	2,13	6,23	2,31	6,23	2,36	6,23	2,50	6,23	1,74	6,23	1,86	6,23	2,26	6,23	2,44	6,23	2,03	6,23	2,34	6,23	2,20	6,23	2,22	6,23	2,18	6,23	2,58	6,23	2,82	6,23	2,11	6,23	-999,0	6,23	2,19	6,23	2,49	6,23	2,67	6,23	2,32	6,23	2,69
2,31	2,56	2,06	6,25	2,54	6,25	2,01	6,25	2,05	6,25	2,29	6,25	2,03	6,25	2,20	6,25	1,91	6,25	1,96	6,25	1,97	6,25	2,13	6,25	2,31	6,25	2,37	6,25	2,50	6,25	1,74	6,25	1,86	6,25	2,26	6,25	2,44	6,25	2,03	6,25	2,34	6,25	2,20	6,25	2,23	6,25	2,18	6,25	2,58	6,25	2,80	6,25	2,11	6,25	-999,0	6,25	2,18	6,25	2,48	6,25	2,66	6,25	2,32	6,25	2,67
2,31	2,56	2,06	6,27	2,55	6,27	2,01	6,27	2,05	6,27	2,28	6,27	2,03	6,27	2,19	6,27	1,91	6,27	1,95	6,27	1,98	6,27	2,13	6,27	2,30	6,27	2,37	6,27	2,50	6,27	1,74	6,27	1,86	6,27	2,26	6,27	2,45	6,27	2,03	6,27	2,34	6,27	2,21	6,27	2,23	6,27	2,18	6,27	2,58	6,27	2,79	6,27	2,12	6,27	-999,0	6,27	2,18	6,27	2,47	6,27	2,64	6,27	2,32	6,27	2,66
2,31	2,56	2,06	6,28	2,55	6,28	2,01	6,28	2,05	6,28	2,27	6,28	2,02	6,28	2,19	6,28	1,90	6,28	1,94	6,28	1,99	6,28	2,14	6,28	2,30	6,28	2,37	6,28	2,51	6,28	1,74	6,28	1,87	6,28	2,26	6,28	2,45	6,28	2,03	6,28	2,35	6,28	2,21	6,28	2,23	6,28	2,17	6,28	2,58	6,28	2,78	6,28	2,12	6,28	-999,0	6,28	2,17	6,28	2,46	6,28	2,63	6,28	2,32	6,28	2,65
2,30	2,55	2,05	6,30	2,55	6,30	2,01	6,30	2,04	6,30	2,26	6,30	2,02	6,30	2,19	6,30	1,90	6,30	1,94	6,30	1,99	6,30	2,14	6,30	2,30	6,30	2,37	6,30	2,51	6,30	1,74	6,30	1,87	6,30	2,26	6,30	2,45	6,30	2,02	6,30	2,35	6,30	2,21	6,30	2,24	6,30	2,16	6,30	2,58	6,30	2,77	6,30	2,12	6,30	-999,0	6,30	2,16	6,30	2,44	6,30	2,62	6,30	2,32	6,30	2,64
