Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,63	7,48	5,79	6,00	6,17	6,00	6,79	6,00	5,94	6,00	5,10	6,00	5,93	6,00	5,82	6,00	3,81	6,00	3,87	6,00	4,80	6,00	3,32	6,00	3,67	6,00	3,88	6,00	5,43	6,00	4,99	6,00	8,09	6,00	4,33	6,00	6,61	6,00	6,42	6,00	5,92	6,00	4,05	6,00	4,31	6,00	7,20	6,00	7,91	6,00	7,23	6,00	5,70	6,00	7,54	6,00	5,89	6,00	5,87	6,00	6,11	6,00	7,73	6,00	7,27
6,60	7,45	5,76	6,02	6,18	6,02	6,75	6,02	5,92	6,02	5,10	6,02	5,90	6,02	5,82	6,02	3,78	6,02	3,85	6,02	4,78	6,02	3,30	6,02	3,66	6,02	3,89	6,02	5,40	6,02	4,97	6,02	8,03	6,02	4,30	6,02	6,57	6,02	6,40	6,02	5,90	6,02	4,03	6,02	4,30	6,02	7,13	6,02	7,88	6,02	7,20	6,02	5,67	6,02	7,51	6,02	5,85	6,02	5,87	6,02	6,05	6,02	7,72	6,02	7,23
6,57	7,42	5,73	6,03	6,19	6,03	6,72	6,03	5,90	6,03	5,10	6,03	5,87	6,03	5,82	6,03	3,75	6,03	3,82	6,03	4,76	6,03	3,27	6,03	3,65	6,03	3,89	6,03	5,37	6,03	4,95	6,03	7,96	6,03	4,27	6,03	6,52	6,03	6,37	6,03	5,89	6,03	4,02	6,03	4,28	6,03	7,07	6,03	7,86	6,03	7,17	6,03	5,64	6,03	7,49	6,03	5,82	6,03	5,87	6,03	5,98	6,03	7,69	6,03	7,19
6,54	7,39	5,70	6,05	6,20	6,05	6,68	6,05	5,88	6,05	5,10	6,05	5,85	6,05	5,82	6,05	3,72	6,05	3,80	6,05	4,74	6,05	3,25	6,05	3,64	6,05	3,90	6,05	5,34	6,05	4,92	6,05	7,91	6,05	4,25	6,05	6,48	6,05	6,35	6,05	5,88	6,05	4,00	6,05	4,27	6,05	7,02	6,05	7,83	6,05	7,14	6,05	5,61	6,05	7,46	6,05	5,78	6,05	5,87	6,05	5,92	6,05	7,67	6,05	7,15
6,51	7,35	5,67	6,07	6,22	6,07	6,64	6,07	5,86	6,07	5,10	6,07	5,83	6,07	5,82	6,07	3,70	6,07	3,78	6,07	4,73	6,07	3,22	6,07	3,64	6,07	3,91	6,07	5,31	6,07	4,90	6,07	7,85	6,07	4,22	6,07	6,44	6,07	6,32	6,07	5,86	6,07	3,98	6,07	4,25	6,07	6,96	6,07	7,80	6,07	7,11	6,07	5,58	6,07	7,43	6,07	5,75	6,07	5,86	6,07	5,86	6,07	7,65	6,07	7,10
6,49	7,32	5,65	6,08	6,23	6,08	6,61	6,08	5,85	6,08	5,10	6,08	5,81	6,08	5,82	6,08	3,67	6,08	3,76	6,08	4,71	6,08	3,20	6,08	3,63	6,08	3,91	6,08	5,28	6,08	4,88	6,08	7,79	6,08	4,20	6,08	6,39	6,08	6,29	6,08	5,84	6,08	3,96	6,08	4,24	6,08	6,91	6,08	7,78	6,08	7,08	6,08	5,55	6,08	7,40	6,08	5,72	6,08	5,86	6,08	5,80	6,08	7,63	6,08	7,06
6,45	7,29	5,61	6,10	6,24	6,10	6,57	6,10	5,82	6,10	5,10	6,10	5,78	6,10	5,81	6,10	3,65	6,10	3,73	6,10	4,69	6,10	3,18	6,10	3,62	6,10	3,92	6,10	5,25	6,10	4,85	6,10	7,73	6,10	4,17	6,10	6,35	6,10	6,26	6,10	5,82	6,10	3,94	6,10	4,22	6,10	6,87	6,10	7,75	6,10	7,05	6,10	5,52	6,10	7,37	6,10	5,69	6,10	5,86	6,10	5,73	6,10	7,60	6,10	7,01
6,42	7,25	5,58	6,12	6,26	6,12	6,54	6,12	5,79	6,12	5,11	6,12	5,76	6,12	5,81	6,12	3,63	6,12	3,71	6,12	4,68	6,12	3,15	6,12	3,62	6,12	3,92	6,12	5,22	6,12	4,84	6,12	7,67	6,12	4,15	6,12	6,30	6,12	6,23	6,12	5,80	6,12	3,93	6,12	4,22	6,12	6,82	6,12	7,72	6,12	7,02	6,12	5,49	6,12	7,34	6,12	5,65	6,12	5,85	6,12	5,67	6,12	7,58	6,12	6,96
6,39	7,22	5,55	6,13	6,27	6,13	6,50	6,13	5,76	6,13	5,12	6,13	5,74	6,13	5,81	6,13	3,60	6,13	3,69	6,13	4,66	6,13	3,13	6,13	3,61	6,13	3,93	6,13	5,19	6,13	4,82	6,13	7,61	6,13	4,12	6,13	6,25	6,13	6,20	6,13	5,78	6,13	3,91	6,13	4,21	6,13	6,77	6,13	7,69	6,13	6,99	6,13	5,46	6,13	7,31	6,13	5,62	6,13	5,85	6,13	5,61	6,13	7,56	6,13	6,92
6,35	7,19	5,52	6,15	6,28	6,15	6,46	6,15	5,73	6,15	5,13	6,15	5,72	6,15	5,80	6,15	3,58	6,15	3,67	6,15	4,64	6,15	3,11	6,15	3,60	6,15	3,93	6,15	5,16	6,15	4,80	6,15	7,55	6,15	4,10	6,15	6,21	6,15	6,17	6,15	5,76	6,15	3,89	6,15	4,21	6,15	6,73	6,15	7,66	6,15	6,96	6,15	5,44	6,15	7,27	6,15	5,59	6,15	5,84	6,15	5,55	6,15	7,54	6,15	6,88
6,32	7,16	5,48	6,17	6,29	6,17	6,43	6,17	5,70	6,17	5,14	6,17	5,69	6,17	5,79	6,17	3,56	6,17	3,65	6,17	4,63	6,17	3,09	6,17	3,60	6,17	3,93	6,17	5,13	6,17	4,79	6,17	7,50	6,17	4,07	6,17	6,16	6,17	6,13	6,17	5,74	6,17	3,87	6,17	4,20	6,17	6,68	6,17	7,63	6,17	6,93	6,17	5,41	6,17	7,24	6,17	5,55	6,17	5,83	6,17	5,49	6,17	7,52	6,17	6,83
6,29	7,13	5,45	6,18	6,30	6,18	6,39	6,18	5,67	6,18	5,14	6,18	5,67	6,18	5,79	6,18	3,54	6,18	3,63	6,18	4,62	6,18	3,07	6,18	3,59	6,18	3,94	6,18	5,10	6,18	4,77	6,18	7,44	6,18	4,05	6,18	6,10	6,18	6,10	6,18	5,71	6,18	3,86	6,18	4,20	6,18	6,64	6,18	7,61	6,18	6,90	6,18	5,38	6,18	7,21	6,18	5,52	6,18	5,82	6,18	5,43	6,18	7,51	6,18	6,79
6,26	7,10	5,42	6,20	6,31	6,20	6,35	6,20	5,64	6,20	5,15	6,20	5,65	6,20	5,78	6,20	3,52	6,20	3,62	6,20	4,60	6,20	3,05	6,20	3,58	6,20	3,94	6,20	5,08	6,20	4,75	6,20	7,38	6,20	4,03	6,20	6,05	6,20	6,07	6,20	5,69	6,20	3,85	6,20	4,19	6,20	6,60	6,20	7,58	6,20	6,87	6,20	5,36	6,20	7,17	6,20	5,49	6,20	5,81	6,20	5,38	6,20	7,49	6,20	6,75
6,23	7,07	5,39	6,22	6,32	6,22	6,31	6,22	5,61	6,22	5,16	6,22	5,63	6,22	5,77	6,22	3,50	6,22	3,60	6,22	4,59	6,22	3,03	6,22	3,58	6,22	3,94	6,22	5,05	6,22	4,74	6,22	7,33	6,22	4,00	6,22	6,00	6,22	6,04	6,22	5,66	6,22	3,84	6,22	4,19	6,22	6,55	6,22	7,54	6,22	6,84	6,22	5,33	6,22	7,14	6,22	5,45	6,22	5,80	6,22	5,33	6,22	7,47	6,22	6,71
6,20	7,04	5,36	6,23	6,33	6,23	6,27	6,23	5,58	6,23	5,17	6,23	5,61	6,23	5,77	6,23	3,48	6,23	3,58	6,23	4,57	6,23	3,01	6,23	3,57	6,23	3,95	6,23	5,03	6,23	4,72	6,23	7,27	6,23	3,98	6,23	5,95	6,23	6,00	6,23	5,63	6,23	3,83	6,23	4,18	6,23	6,51	6,23	7,51	6,23	6,81	6,23	5,31	6,23	7,10	6,23	5,41	6,23	5,78	6,23	5,28	6,23	7,45	6,23	6,67
6,17	7,01	5,32	6,25	6,34	6,25	6,24	6,25	5,54	6,25	5,18	6,25	5,59	6,25	5,76	6,25	3,46	6,25	3,56	6,25	4,56	6,25	2,99	6,25	3,56	6,25	3,95	6,25	5,00	6,25	4,70	6,25	7,22	6,25	3,96	6,25	5,89	6,25	5,97	6,25	5,61	6,25	3,83	6,25	4,18	6,25	6,47	6,25	7,48	6,25	6,78	6,25	5,28	6,25	7,06	6,25	5,38	6,25	5,77	6,25	5,23	6,25	7,43	6,25	6,63
6,14	6,99	5,29	6,27	6,34	6,27	6,20	6,27	5,51	6,27	5,18	6,27	5,57	6,27	5,75	6,27	3,44	6,27	3,54	6,27	4,55	6,27	2,97	6,27	3,55	6,27	3,96	6,27	4,97	6,27	4,69	6,27	7,17	6,27	3,95	6,27	5,84	6,27	5,94	6,27	5,59	6,27	3,82	6,27	4,17	6,27	6,42	6,27	7,45	6,27	6,75	6,27	5,26	6,27	7,03	6,27	5,34	6,27	5,76	6,27	5,18	6,27	7,42	6,27	6,59
6,11	6,96	5,26	6,28	6,35	6,28	6,16	6,28	5,48	6,28	5,19	6,28	5,55	6,28	5,74	6,28	3,42	6,28	3,53	6,28	4,53	6,28	2,95	6,28	3,55	6,28	3,96	6,28	4,95	6,28	4,67	6,28	7,11	6,28	3,93	6,28	5,78	6,28	5,90	6,28	5,56	6,28	3,81	6,28	4,17	6,28	6,38	6,28	7,42	6,28	6,72	6,28	5,24	6,28	6,98	6,28	5,30	6,28	5,75	6,28	5,13	6,28	7,40	6,28	6,56
6,08	6,93	5,23	6,30	6,35	6,30	6,12	6,30	5,45	6,30	5,20	6,30	5,53	6,30	5,72	6,30	3,40	6,30	3,51	6,30	4,52	6,30	2,93	6,30	3,55	6,30	3,97	6,30	4,92	6,30	4,66	6,30	7,06	6,30	3,91	6,30	5,73	6,30	5,87	6,30	5,54	6,30	3,80	6,30	4,16	6,30	6,33	6,30	7,38	6,30	6,69	6,30	5,22	6,30	6,93	6,30	5,26	6,30	5,74	6,30	5,08	6,30	7,38	6,30	6,52
6,05	6,90	5,20	6,32	6,35	6,32	6,09	6,32	5,42	6,32	5,20	6,32	5,51	6,32	5,71	6,32	3,38	6,32	3,49	6,32	4,51	6,32	2,91	6,32	3,54	6,32	3,97	6,32	4,90	6,32	4,64	6,32	7,00	6,32	3,89	6,32	5,67	6,32	5,83	6,32	5,51	6,32	3,79	6,32	4,16	6,32	6,28	6,32	7,35	6,32	6,66	6,32	5,19	6,32	6,89	6,32	5,23	6,32	5,73	6,32	5,04	6,32	7,36	6,32	6,48
6,02	6,87	5,17	6,33	6,35	6,33	6,05	6,33	5,39	6,33	5,21	6,33	5,49	6,33	5,70	6,33	3,37	6,33	3,48	6,33	4,50	6,33	2,90	6,33	3,54	6,33	3,97	6,33	4,87	6,33	4,63	6,33	6,95	6,33	3,87	6,33	5,62	6,33	5,80	6,33	5,49	6,33	3,78	6,33	4,15	6,33	6,24	6,33	7,32	6,33	6,63	6,33	5,17	6,33	6,84	6,33	5,19	6,33	5,72	6,33	4,99	6,33	7,34	6,33	6,45
5,99	6,85	5,13	6,35	6,35	6,35	6,01	6,35	5,35	6,35	5,21	6,35	5,47	6,35	5,68	6,35	3,35	6,35	3,46	6,35	4,49	6,35	2,88	6,35	3,54	6,35	3,98	6,35	4,85	6,35	4,62	6,35	6,90	6,35	3,86	6,35	5,56	6,35	5,77	6,35	5,46	6,35	3,78	6,35	4,14	6,35	6,19	6,35	7,28	6,35	6,60	6,35	5,15	6,35	6,79	6,35	5,15	6,35	5,71	6,35	4,95	6,35	7,33	6,35	6,42
5,96	6,82	5,10	6,37	6,35	6,37	5,97	6,37	5,32	6,37	5,21	6,37	5,45	6,37	5,67	6,37	3,33	6,37	3,45	6,37	4,48	6,37	2,86	6,37	3,53	6,37	3,98	6,37	4,83	6,37	4,60	6,37	6,84	6,37	3,84	6,37	5,51	6,37	5,73	6,37	5,43	6,37	3,77	6,37	4,14	6,37	6,14	6,37	7,25	6,37	6,57	6,37	5,12	6,37	6,74	6,37	5,12	6,37	5,70	6,37	4,90	6,37	7,31	6,37	6,38
5,93	6,79	5,08	6,38	6,35	6,38	5,94	6,38	5,29	6,38	5,22	6,38	5,43	6,38	5,65	6,38	3,32	6,38	3,43	6,38	4,47	6,38	2,85	6,38	3,53	6,38	3,98	6,38	4,81	6,38	4,58	6,38	6,79	6,38	3,82	6,38	5,45	6,38	5,70	6,38	5,41	6,38	3,76	6,38	4,13	6,38	6,10	6,38	7,22	6,38	6,54	6,38	5,10	6,38	6,69	6,38	5,08	6,38	5,69	6,38	4,86	6,38	7,29	6,38	6,34
5,90	6,76	5,04	6,40	6,35	6,40	5,90	6,40	5,26	6,40	5,22	6,40	5,42	6,40	5,64	6,40	3,30	6,40	3,42	6,40	4,46	6,40	2,83	6,40	3,53	6,40	3,98	6,40	4,79	6,40	4,56	6,40	6,74	6,40	3,81	6,40	5,40	6,40	5,67	6,40	5,38	6,40	3,75	6,40	4,13	6,40	6,05	6,40	7,19	6,40	6,51	6,40	5,07	6,40	6,64	6,40	5,05	6,40	5,68	6,40	4,82	6,40	7,28	6,40	6,28
5,87	6,73	5,01	6,42	6,35	6,42	5,86	6,42	5,23	6,42	5,22	6,42	5,40	6,42	5,62	6,42	3,28	6,42	3,40	6,42	4,45	6,42	2,82	6,42	3,52	6,42	3,99	6,42	4,77	6,42	4,54	6,42	6,69	6,42	3,79	6,42	5,35	6,42	5,64	6,42	5,35	6,42	3,75	6,42	4,12	6,42	6,00	6,42	7,15	6,42	6,48	6,42	5,05	6,42	6,60	6,42	5,01	6,42	5,67	6,42	4,77	6,42	7,26	6,42	6,23
5,84	6,70	4,97	6,43	6,35	6,43	5,82	6,43	5,20	6,43	5,23	6,43	5,38	6,43	5,60	6,43	3,27	6,43	3,39	6,43	4,44	6,43	2,80	6,43	3,52	6,43	3,99	6,43	4,74	6,43	4,52	6,43	6,64	6,43	3,77	6,43	5,30	6,43	5,61	6,43	5,32	6,43	3,74	6,43	4,11	6,43	5,96	6,43	7,12	6,43	6,44	6,43	5,03	6,43	6,55	6,43	4,98	6,43	5,66	6,43	4,73	6,43	7,25	6,43	6,17
5,81	6,67	4,94	6,45	6,35	6,45	5,79	6,45	5,17	6,45	5,23	6,45	5,36	6,45	5,58	6,45	3,25	6,45	3,37	6,45	4,43	6,45	2,79	6,45	3,51	6,45	3,99	6,45	4,72	6,45	4,50	6,45	6,59	6,45	3,77	6,45	5,24	6,45	5,57	6,45	5,29	6,45	3,73	6,45	4,10	6,45	5,91	6,45	7,09	6,45	6,40	6,45	5,00	6,45	6,50	6,45	4,94	6,45	5,66	6,45	4,69	6,45	7,23	6,45	6,12
5,77	6,63	4,91	6,47	6,34	6,47	5,75	6,47	5,14	6,47	5,23	6,47	5,34	6,47	5,57	6,47	3,24	6,47	3,36	6,47	4,43	6,47	2,77	6,47	3,51	6,47	3,99	6,47	4,69	6,47	4,48	6,47	6,54	6,47	3,76	6,47	5,19	6,47	5,54	6,47	5,26	6,47	3,73	6,47	4,10	6,47	5,87	6,47	7,05	6,47	6,37	6,47	4,98	6,47	6,44	6,47	4,91	6,47	5,64	6,47	4,65	6,47	7,20	6,47	6,06
5,73	6,58	4,88	6,48	6,34	6,48	5,71	6,48	5,11	6,48	5,24	6,48	5,33	6,48	5,54	6,48	3,22	6,48	3,35	6,48	4,42	6,48	2,76	6,48	3,51	6,48	3,99	6,48	4,66	6,48	4,46	6,48	6,49	6,48	3,76	6,48	5,14	6,48	5,51	6,48	5,23	6,48	3,72	6,48	4,09	6,48	5,82	6,48	7,01	6,48	6,33	6,48	4,96	6,48	6,39	6,48	4,88	6,48	5,63	6,48	4,61	6,48	7,16	6,48	6,01
5,69	6,54	4,84	6,50	6,33	6,50	5,67	6,50	5,08	6,50	5,24	6,50	5,31	6,50	5,52	6,50	3,21	6,50	3,33	6,50	4,42	6,50	2,75	6,50	3,51	6,50	3,99	6,50	4,63	6,50	4,44	6,50	6,45	6,50	3,75	6,50	5,08	6,50	5,48	6,50	5,20	6,50	3,72	6,50	4,08	6,50	5,78	6,50	6,97	6,50	6,29	6,50	4,94	6,50	6,34	6,50	4,85	6,50	5,62	6,50	4,57	6,50	7,12	6,50	5,95
5,65	6,49	4,81	6,52	6,33	6,52	5,63	6,52	5,05	6,52	5,24	6,52	5,29	6,52	5,50	6,52	3,19	6,52	3,32	6,52	4,41	6,52	2,74	6,52	3,51	6,52	3,99	6,52	4,61	6,52	4,42	6,52	6,40	6,52	3,75	6,52	5,03	6,52	5,44	6,52	5,17	6,52	3,71	6,52	4,07	6,52	5,74	6,52	6,93	6,52	6,26	6,52	4,92	6,52	6,29	6,52	4,82	6,52	5,61	6,52	4,54	6,52	7,07	6,52	5,90
5,61	6,45	4,78	6,53	6,32	6,53	5,59	6,53	5,02	6,53	5,25	6,53	5,28	6,53	5,48	6,53	3,18	6,53	3,31	6,53	4,41	6,53	2,72	6,53	3,52	6,53	3,99	6,53	4,58	6,53	4,40	6,53	6,36	6,53	3,74	6,53	4,98	6,53	5,41	6,53	5,14	6,53	3,71	6,53	4,07	6,53	5,70	6,53	6,88	6,53	6,22	6,53	4,90	6,53	6,24	6,53	4,79	6,53	5,60	6,53	4,49	6,53	7,03	6,53	5,85
5,57	6,40	4,75	6,55	6,31	6,55	5,56	6,55	4,99	6,55	5,25	6,55	5,26	6,55	5,46	6,55	3,17	6,55	3,30	6,55	4,40	6,55	2,72	6,55	3,52	6,55	3,99	6,55	4,55	6,55	4,38	6,55	6,31	6,55	3,74	6,55	4,92	6,55	5,38	6,55	5,11	6,55	3,70	6,55	4,06	6,55	5,65	6,55	6,84	6,55	6,19	6,55	4,88	6,55	6,19	6,55	4,75	6,55	5,59	6,55	4,44	6,55	6,98	6,55	5,79
5,54	6,36	4,71	6,57	6,31	6,57	5,52	6,57	4,96	6,57	5,25	6,57	5,25	6,57	5,43	6,57	3,15	6,57	3,29	6,57	4,40	6,57	2,71	6,57	3,52	6,57	3,99	6,57	4,52	6,57	4,36	6,57	6,27	6,57	3,73	6,57	4,87	6,57	5,35	6,57	5,07	6,57	3,70	6,57	4,05	6,57	5,61	6,57	6,79	6,57	6,15	6,57	4,86	6,57	6,14	6,57	4,73	6,57	5,58	6,57	4,39	6,57	6,94	6,57	5,74
5,50	6,31	4,68	6,58	6,30	6,58	5,48	6,58	4,93	6,58	5,25	6,58	5,23	6,58	5,41	6,58	3,13	6,58	3,28	6,58	4,39	6,58	2,70	6,58	3,52	6,58	3,99	6,58	4,50	6,58	4,34	6,58	6,23	6,58	3,73	6,58	4,82	6,58	5,31	6,58	5,04	6,58	3,70	6,58	4,04	6,58	5,57	6,58	6,75	6,58	6,12	6,58	4,84	6,58	6,09	6,58	4,70	6,58	5,57	6,58	4,34	6,58	6,90	6,58	5,68
5,46	6,27	4,65	6,60	6,29	6,60	5,44	6,60	4,91	6,60	5,24	6,60	5,22	6,60	5,39	6,60	3,11	6,60	3,27	6,60	4,39	6,60	2,69	6,60	3,51	6,60	3,98	6,60	4,47	6,60	4,33	6,60	6,18	6,60	3,72	6,60	4,77	6,60	5,28	6,60	5,01	6,60	3,69	6,60	4,04	6,60	5,54	6,60	6,70	6,60	6,08	6,60	4,82	6,60	6,05	6,60	4,67	6,60	5,55	6,60	4,29	6,60	6,85	6,60	5,63
5,42	6,22	4,62	6,62	6,28	6,62	5,40	6,62	4,88	6,62	5,24	6,62	5,20	6,62	5,36	6,62	3,10	6,62	3,26	6,62	4,39	6,62	2,68	6,62	3,51	6,62	3,98	6,62	4,44	6,62	4,32	6,62	6,14	6,62	3,72	6,62	4,72	6,62	5,25	6,62	4,98	6,62	3,69	6,62	4,02	6,62	5,50	6,62	6,65	6,62	6,05	6,62	4,80	6,62	6,00	6,62	4,64	6,62	5,50	6,62	4,24	6,62	6,81	6,62	5,58
5,38	6,18	4,59	6,63	6,26	6,63	5,37	6,63	4,85	6,63	5,24	6,63	5,19	6,63	5,33	6,63	3,08	6,63	3,25	6,63	4,39	6,63	2,68	6,63	3,51	6,63	3,98	6,63	4,41	6,63	4,31	6,63	6,10	6,63	3,72	6,63	4,67	6,63	5,22	6,63	4,95	6,63	3,69	6,63	4,01	6,63	5,47	6,63	6,61	6,63	6,02	6,63	4,78	6,63	5,95	6,63	4,61	6,63	5,46	6,63	4,19	6,63	6,76	6,63	5,52
5,35	6,13	4,56	6,65	6,25	6,65	5,33	6,65	4,82	6,65	5,23	6,65	5,18	6,65	5,30	6,65	3,06	6,65	3,24	6,65	4,39	6,65	2,67	6,65	3,51	6,65	3,97	6,65	4,39	6,65	4,29	6,65	6,06	6,65	3,72	6,65	4,62	6,65	5,19	6,65	4,92	6,65	3,68	6,65	3,99	6,65	5,44	6,65	6,56	6,65	5,99	6,65	4,77	6,65	5,90	6,65	4,58	6,65	5,42	6,65	4,14	6,65	6,72	6,65	5,47
5,31	6,09	4,53	6,67	6,24	6,67	5,29	6,67	4,79	6,67	5,23	6,67	5,16	6,67	5,27	6,67	3,05	6,67	3,23	6,67	4,39	6,67	2,67	6,67	3,51	6,67	3,97	6,67	4,37	6,67	4,28	6,67	6,01	6,67	3,71	6,67	4,57	6,67	5,15	6,67	4,89	6,67	3,68	6,67	3,98	6,67	5,41	6,67	6,51	6,67	5,95	6,67	4,75	6,67	5,86	6,67	4,55	6,67	5,38	6,67	4,10	6,67	6,68	6,67	5,42
5,27	6,04	4,50	6,68	6,23	6,68	5,25	6,68	4,76	6,68	5,22	6,68	5,15	6,68	5,24	6,68	3,03	6,68	3,22	6,68	4,38	6,68	2,66	6,68	3,50	6,68	3,96	6,68	4,35	6,68	4,27	6,68	5,98	6,68	3,71	6,68	4,52	6,68	5,12	6,68	4,86	6,68	3,67	6,68	3,96	6,68	5,38	6,68	6,47	6,68	5,92	6,68	4,74	6,68	5,81	6,68	4,51	6,68	5,34	6,68	4,05	6,68	6,63	6,68	5,37
5,24	6,00	4,48	6,70	6,21	6,70	5,21	6,70	4,74	6,70	5,21	6,70	5,14	6,70	5,22	6,70	3,02	6,70	3,21	6,70	4,38	6,70	2,66	6,70	3,50	6,70	3,96	6,70	4,33	6,70	4,25	6,70	5,94	6,70	3,71	6,70	4,47	6,70	5,09	6,70	4,83	6,70	3,67	6,70	3,95	6,70	5,36	6,70	6,42	6,70	5,89	6,70	4,72	6,70	5,76	6,70	4,46	6,70	5,29	6,70	4,01	6,70	6,59	6,70	5,32
5,20	5,95	4,44	6,72	6,20	6,72	5,18	6,72	4,71	6,72	5,20	6,72	5,12	6,72	5,19	6,72	3,00	6,72	3,20	6,72	4,39	6,72	2,66	6,72	3,50	6,72	3,96	6,72	4,30	6,72	4,24	6,72	5,90	6,72	3,71	6,72	4,43	6,72	5,06	6,72	4,81	6,72	3,66	6,72	3,93	6,72	5,33	6,72	6,37	6,72	5,85	6,72	4,71	6,72	5,72	6,72	4,42	6,72	5,25	6,72	3,96	6,72	6,54	6,72	5,26
5,16	5,91	4,41	6,73	6,18	6,73	5,14	6,73	4,68	6,73	5,19	6,73	5,11	6,73	5,15	6,73	2,99	6,73	3,19	6,73	4,39	6,73	2,65	6,73	3,50	6,73	3,96	6,73	4,28	6,73	4,23	6,73	5,86	6,73	3,71	6,73	4,38	6,73	5,03	6,73	4,78	6,73	3,65	6,73	3,92	6,73	5,30	6,73	6,33	6,73	5,82	6,73	4,69	6,73	5,67	6,73	4,37	6,73	5,21	6,73	3,92	6,73	6,50	6,73	5,21
5,13	5,86	4,39	6,75	6,16	6,75	5,10	6,75	4,66	6,75	5,18	6,75	5,09	6,75	5,12	6,75	2,97	6,75	3,18	6,75	4,39	6,75	2,65	6,75	3,49	6,75	3,96	6,75	4,26	6,75	4,21	6,75	5,83	6,75	3,71	6,75	4,34	6,75	4,99	6,75	4,75	6,75	3,65	6,75	3,91	6,75	5,27	6,75	6,28	6,75	5,79	6,75	4,68	6,75	5,61	6,75	4,33	6,75	5,17	6,75	3,88	6,75	6,45	6,75	5,16
5,09	5,82	4,36	6,77	6,15	6,77	5,07	6,77	4,63	6,77	5,17	6,77	5,08	6,77	5,09	6,77	2,96	6,77	3,17	6,77	4,40	6,77	2,65	6,77	3,49	6,77	3,95	6,77	4,24	6,77	4,20	6,77	5,80	6,77	3,71	6,77	4,29	6,77	4,96	6,77	4,72	6,77	3,64	6,77	3,89	6,77	5,24	6,77	6,24	6,77	5,76	6,77	4,67	6,77	5,55	6,77	4,29	6,77	5,13	6,77	3,83	6,77	6,41	6,77	5,11
5,06	5,78	4,33	6,78	6,13	6,78	5,03	6,78	4,61	6,78	5,16	6,78	5,06	6,78	5,06	6,78	2,95	6,78	3,17	6,78	4,40	6,78	2,64	6,78	3,49	6,78	3,95	6,78	4,22	6,78	4,19	6,78	5,76	6,78	3,71	6,78	4,25	6,78	4,93	6,78	4,69	6,78	3,63	6,78	3,88	6,78	5,21	6,78	6,19	6,78	5,73	6,78	4,66	6,78	5,48	6,78	4,24	6,78	5,09	6,78	3,79	6,78	6,37	6,78	5,06
5,02	5,73	4,30	6,80	6,11	6,80	4,99	6,80	4,58	6,80	5,15	6,80	5,04	6,80	5,03	6,80	2,95	6,80	3,16	6,80	4,40	6,80	2,64	6,80	3,49	6,80	3,95	6,80	4,20	6,80	4,18	6,80	5,73	6,80	3,71	6,80	4,20	6,80	4,90	6,80	4,66	6,80	3,63	6,80	3,87	6,80	5,18	6,80	6,14	6,80	5,70	6,80	4,64	6,80	5,42	6,80	4,20	6,80	5,05	6,80	3,75	6,80	6,32	6,80	5,00
4,98	5,69	4,27	6,82	6,09	6,82	4,95	6,82	4,55	6,82	5,14	6,82	5,03	6,82	5,00	6,82	2,94	6,82	3,16	6,82	4,40	6,82	2,64	6,82	3,49	6,82	3,95	6,82	4,18	6,82	4,17	6,82	5,70	6,82	3,71	6,82	4,16	6,82	4,87	6,82	4,63	6,82	3,62	6,82	3,86	6,82	5,15	6,82	6,10	6,82	5,67	6,82	4,62	6,82	5,36	6,82	4,16	6,82	5,00	6,82	3,71	6,82	6,28	6,82	4,95
4,95	5,65	4,25	6,83	6,07	6,83	4,92	6,83	4,53	6,83	5,13	6,83	5,01	6,83	4,96	6,83	2,93	6,83	3,15	6,83	4,41	6,83	2,64	6,83	3,49	6,83	3,94	6,83	4,17	6,83	4,16	6,83	5,67	6,83	3,71	6,83	4,12	6,83	4,83	6,83	4,60	6,83	3,61	6,83	3,85	6,83	5,12	6,83	6,05	6,83	5,64	6,83	4,59	6,83	5,29	6,83	4,12	6,83	4,96	6,83	3,67	6,83	6,24	6,83	4,90
4,92	5,61	4,22	6,85	6,05	6,85	4,88	6,85	4,51	6,85	5,12	6,85	4,99	6,85	4,92	6,85	2,92	6,85	3,15	6,85	4,41	6,85	2,64	6,85	3,49	6,85	3,94	6,85	4,15	6,85	4,15	6,85	5,64	6,85	3,71	6,85	4,08	6,85	4,80	6,85	4,57	6,85	3,60	6,85	3,83	6,85	5,09	6,85	6,00	6,85	5,61	6,85	4,56	6,85	5,23	6,85	4,08	6,85	4,92	6,85	3,63	6,85	6,20	6,85	4,84
