Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,73	7,25	2,21	3,53	3,30	3,53	3,12	3,53	2,09	3,53	5,41	3,53	2,63	3,53	6,11	3,53	4,76	3,53	2,46	3,53	5,00	3,53	3,92	3,53	3,74	3,53	2,58	3,53	3,23	3,53	3,77	3,53	5,69	3,53	3,88	3,53	4,47	3,53	5,56	3,53	2,99	3,53	4,21	3,53	3,60	3,53	4,22	3,53	5,95	3,53	5,58	3,53	6,30	3,53	4,11	3,53	4,53	3,53	8,02	3,53	10,46	3,53	8,92	3,53	6,27
4,72	7,22	2,23	3,55	3,30	3,55	3,14	3,55	2,11	3,55	5,44	3,55	2,67	3,55	6,09	3,55	4,77	3,55	2,47	3,55	5,01	3,55	3,94	3,55	3,75	3,55	2,58	3,55	3,24	3,55	3,77	3,55	5,74	3,55	3,90	3,55	4,51	3,55	5,59	3,55	3,00	3,55	4,22	3,55	3,61	3,55	4,24	3,55	5,96	3,55	5,61	3,55	6,32	3,55	4,13	3,55	4,53	3,55	8,01	3,55	10,45	3,55	8,89	3,55	6,23
4,72	7,19	2,24	3,57	3,31	3,57	3,16	3,57	2,12	3,57	5,48	3,57	2,70	3,57	6,06	3,57	4,79	3,57	2,48	3,57	5,03	3,57	3,96	3,57	3,77	3,57	2,57	3,57	3,25	3,57	3,77	3,57	5,79	3,57	3,92	3,57	4,55	3,57	5,61	3,57	3,01	3,57	4,22	3,57	3,61	3,57	4,26	3,57	5,97	3,57	5,65	3,57	6,35	3,57	4,14	3,57	4,52	3,57	7,97	3,57	10,44	3,57	8,86	3,57	6,19
4,72	7,17	2,26	3,58	3,31	3,58	3,18	3,58	2,14	3,58	5,51	3,58	2,73	3,58	6,04	3,58	4,80	3,58	2,49	3,58	5,04	3,58	3,98	3,58	3,78	3,58	2,57	3,58	3,26	3,58	3,77	3,58	5,84	3,58	3,94	3,58	4,60	3,58	5,64	3,58	3,02	3,58	4,23	3,58	3,61	3,58	4,28	3,58	5,98	3,58	5,68	3,58	6,38	3,58	4,16	3,58	4,52	3,58	7,94	3,58	10,42	3,58	8,84	3,58	6,16
4,71	7,14	2,27	3,60	3,31	3,60	3,20	3,60	2,15	3,60	5,54	3,60	2,76	3,60	6,02	3,60	4,81	3,60	2,49	3,60	5,05	3,60	4,00	3,60	3,79	3,60	2,56	3,60	3,28	3,60	3,77	3,60	5,89	3,60	3,96	3,60	4,64	3,60	5,66	3,60	3,03	3,60	4,24	3,60	3,62	3,60	4,30	3,60	5,99	3,60	5,72	3,60	6,41	3,60	4,17	3,60	4,52	3,60	7,91	3,60	10,41	3,60	8,81	3,60	6,10
4,70	7,10	2,29	3,62	3,32	3,62	3,22	3,62	2,17	3,62	5,57	3,62	2,79	3,62	5,99	3,62	4,83	3,62	2,50	3,62	5,06	3,62	4,01	3,62	3,80	3,62	2,56	3,62	3,29	3,62	3,77	3,62	5,94	3,62	3,98	3,62	4,69	3,62	5,68	3,62	3,04	3,62	4,24	3,62	3,62	3,62	4,32	3,62	6,00	3,62	5,75	3,62	6,43	3,62	4,19	3,62	4,51	3,62	7,87	3,62	10,39	3,62	8,77	3,62	6,04
4,69	7,07	2,30	3,63	3,32	3,63	3,24	3,63	2,18	3,63	5,61	3,63	2,82	3,63	5,97	3,63	4,84	3,63	2,51	3,63	5,07	3,63	4,03	3,63	3,81	3,63	2,55	3,63	3,30	3,63	3,77	3,63	5,99	3,63	4,01	3,63	4,73	3,63	5,71	3,63	3,05	3,63	4,25	3,63	3,63	3,63	4,34	3,63	6,01	3,63	5,79	3,63	6,46	3,63	4,20	3,63	4,51	3,63	7,84	3,63	10,37	3,63	8,74	3,63	5,98
4,68	7,04	2,33	3,65	3,33	3,65	3,27	3,65	2,20	3,65	5,62	3,65	2,85	3,65	5,95	3,65	4,86	3,65	2,52	3,65	5,08	3,65	4,05	3,65	3,82	3,65	2,55	3,65	3,32	3,65	3,77	3,65	6,04	3,65	4,03	3,65	4,78	3,65	5,73	3,65	3,06	3,65	4,26	3,65	3,63	3,65	4,37	3,65	6,02	3,65	5,82	3,65	6,48	3,65	4,21	3,65	4,50	3,65	7,80	3,65	10,35	3,65	8,71	3,65	5,92
4,67	6,99	2,35	3,67	3,33	3,67	3,29	3,67	2,22	3,67	5,64	3,67	2,88	3,67	5,93	3,67	4,87	3,67	2,53	3,67	5,09	3,67	4,07	3,67	3,82	3,67	2,55	3,67	3,33	3,67	3,77	3,67	6,09	3,67	4,06	3,67	4,82	3,67	5,75	3,67	3,07	3,67	4,26	3,67	3,64	3,67	4,39	3,67	6,03	3,67	5,86	3,67	6,50	3,67	4,23	3,67	4,50	3,67	7,77	3,67	10,33	3,67	8,65	3,67	5,86
4,65	6,95	2,36	3,68	3,34	3,68	3,31	3,68	2,23	3,68	5,66	3,68	2,91	3,68	5,91	3,68	4,88	3,68	2,53	3,68	5,10	3,68	4,08	3,68	3,83	3,68	2,55	3,68	3,34	3,68	3,76	3,68	6,13	3,68	4,08	3,68	4,87	3,68	5,78	3,68	3,08	3,68	4,27	3,68	3,65	3,68	4,41	3,68	6,03	3,68	5,90	3,68	6,53	3,68	4,24	3,68	4,50	3,68	7,73	3,68	10,30	3,68	8,60	3,68	5,79
4,64	6,90	2,39	3,70	3,36	3,70	3,34	3,70	2,25	3,70	5,68	3,70	2,94	3,70	5,89	3,70	4,90	3,70	2,54	3,70	5,12	3,70	4,10	3,70	3,84	3,70	2,54	3,70	3,36	3,70	3,76	3,70	6,19	3,70	4,11	3,70	4,91	3,70	5,79	3,70	3,08	3,70	4,28	3,70	3,65	3,70	4,43	3,70	6,04	3,70	5,93	3,70	6,55	3,70	4,23	3,70	4,50	3,70	7,69	3,70	10,27	3,70	8,54	3,70	5,73
4,63	6,85	2,41	3,72	3,37	3,72	3,37	3,72	2,26	3,72	5,70	3,72	2,97	3,72	5,86	3,72	4,91	3,72	2,55	3,72	5,13	3,72	4,12	3,72	3,86	3,72	2,54	3,72	3,37	3,72	3,76	3,72	6,25	3,72	4,13	3,72	4,96	3,72	5,80	3,72	3,09	3,72	4,28	3,72	3,66	3,72	4,45	3,72	6,04	3,72	5,97	3,72	6,57	3,72	4,23	3,72	4,49	3,72	7,66	3,72	10,24	3,72	8,48	3,72	5,67
4,62	6,81	2,43	3,73	3,38	3,73	3,39	3,73	2,28	3,73	5,72	3,73	3,00	3,73	5,84	3,73	4,92	3,73	2,56	3,73	5,14	3,73	4,13	3,73	3,88	3,73	2,54	3,73	3,39	3,73	3,75	3,73	6,31	3,73	4,15	3,73	5,00	3,73	5,80	3,73	3,10	3,73	4,29	3,73	3,67	3,73	4,47	3,73	6,04	3,73	6,00	3,73	6,59	3,73	4,23	3,73	4,49	3,73	7,62	3,73	10,19	3,73	8,42	3,73	5,61
4,60	6,76	2,45	3,75	3,40	3,75	3,42	3,75	2,29	3,75	5,74	3,75	3,03	3,75	5,82	3,75	4,93	3,75	2,57	3,75	5,16	3,75	4,15	3,75	3,89	3,75	2,53	3,75	3,40	3,75	3,75	3,75	6,37	3,75	4,18	3,75	5,05	3,75	5,81	3,75	3,11	3,75	4,30	3,75	3,68	3,75	4,49	3,75	6,04	3,75	6,04	3,75	6,61	3,75	4,23	3,75	4,49	3,75	7,58	3,75	10,13	3,75	8,36	3,75	5,55
4,59	6,71	2,47	3,77	3,41	3,77	3,45	3,77	2,30	3,77	5,76	3,77	3,07	3,77	5,81	3,77	4,94	3,77	2,57	3,77	5,17	3,77	4,16	3,77	3,91	3,77	2,53	3,77	3,41	3,77	3,75	3,77	6,43	3,77	4,20	3,77	5,08	3,77	5,82	3,77	3,11	3,77	4,30	3,77	3,69	3,77	4,51	3,77	6,04	3,77	6,08	3,77	6,59	3,77	4,23	3,77	4,48	3,77	7,55	3,77	10,07	3,77	8,30	3,77	5,48
4,58	6,67	2,49	3,78	3,42	3,78	3,47	3,78	2,32	3,78	5,77	3,78	3,10	3,78	5,78	3,78	4,95	3,78	2,58	3,78	5,18	3,78	4,18	3,78	3,93	3,78	2,52	3,78	3,43	3,78	3,75	3,78	6,50	3,78	4,22	3,78	5,12	3,78	5,83	3,78	3,12	3,78	4,31	3,78	3,71	3,78	4,54	3,78	6,04	3,78	6,11	3,78	6,58	3,78	4,22	3,78	4,48	3,78	7,51	3,78	10,01	3,78	8,23	3,78	5,45
4,57	6,62	2,51	3,80	3,44	3,80	3,49	3,80	2,33	3,80	5,79	3,80	3,13	3,80	5,76	3,80	4,96	3,80	2,59	3,80	5,20	3,80	4,19	3,80	3,94	3,80	2,52	3,80	3,44	3,80	3,75	3,80	6,56	3,80	4,24	3,80	5,15	3,80	5,83	3,80	3,13	3,80	4,32	3,80	3,72	3,80	4,56	3,80	6,03	3,80	6,15	3,80	6,56	3,80	4,22	3,80	4,48	3,80	7,46	3,80	9,94	3,80	8,17	3,80	5,41
4,56	6,58	2,54	3,82	3,45	3,82	3,51	3,82	2,35	3,82	5,81	3,82	3,16	3,82	5,74	3,82	4,96	3,82	2,60	3,82	5,21	3,82	4,21	3,82	3,95	3,82	2,51	3,82	3,46	3,82	3,75	3,82	6,62	3,82	4,26	3,82	5,18	3,82	5,84	3,82	3,14	3,82	4,33	3,82	3,73	3,82	4,58	3,82	6,02	3,82	6,18	3,82	6,54	3,82	4,22	3,82	4,47	3,82	7,40	3,82	9,88	3,82	8,10	3,82	5,38
4,55	6,53	2,57	3,83	3,46	3,83	3,54	3,83	2,36	3,83	5,83	3,83	3,20	3,83	5,71	3,83	4,97	3,83	2,60	3,83	5,22	3,83	4,23	3,83	3,97	3,83	2,51	3,83	3,48	3,83	3,75	3,83	6,68	3,83	4,27	3,83	5,22	3,83	5,85	3,83	3,15	3,83	4,34	3,83	3,74	3,83	4,60	3,83	6,02	3,83	6,17	3,83	6,52	3,83	4,22	3,83	4,47	3,83	7,35	3,83	9,81	3,83	8,03	3,83	5,34
4,55	6,50	2,59	3,85	3,47	3,85	3,56	3,85	2,38	3,85	5,84	3,85	3,23	3,85	5,69	3,85	4,98	3,85	2,61	3,85	5,24	3,85	4,24	3,85	3,98	3,85	2,50	3,85	3,50	3,85	3,75	3,85	6,75	3,85	4,29	3,85	5,25	3,85	5,85	3,85	3,16	3,85	4,35	3,85	3,75	3,85	4,62	3,85	6,01	3,85	6,17	3,85	6,50	3,85	4,21	3,85	4,47	3,85	7,29	3,85	9,73	3,85	7,98	3,85	5,31
4,54	6,47	2,61	3,87	3,47	3,87	3,58	3,87	2,39	3,87	5,86	3,87	3,26	3,87	5,67	3,87	4,99	3,87	2,62	3,87	5,26	3,87	4,25	3,87	3,99	3,87	2,50	3,87	3,51	3,87	3,75	3,87	6,81	3,87	4,30	3,87	5,28	3,87	5,86	3,87	3,17	3,87	4,36	3,87	3,75	3,87	4,64	3,87	6,00	3,87	6,16	3,87	6,48	3,87	4,21	3,87	4,45	3,87	7,23	3,87	9,66	3,87	7,93	3,87	5,28
4,53	6,43	2,63	3,88	3,48	3,88	3,61	3,88	2,41	3,88	5,88	3,88	3,29	3,88	5,65	3,88	4,99	3,88	2,63	3,88	5,27	3,88	4,26	3,88	4,00	3,88	2,49	3,88	3,53	3,88	3,76	3,88	6,87	3,88	4,31	3,88	5,32	3,88	5,86	3,88	3,18	3,88	4,36	3,88	3,76	3,88	4,66	3,88	5,98	3,88	6,16	3,88	6,46	3,88	4,21	3,88	4,44	3,88	7,18	3,88	9,58	3,88	7,88	3,88	5,24
4,53	6,40	2,65	3,90	3,49	3,90	3,63	3,90	2,42	3,90	5,89	3,90	3,32	3,90	5,63	3,90	5,00	3,90	2,63	3,90	5,29	3,90	4,27	3,90	4,01	3,90	2,49	3,90	3,55	3,90	3,76	3,90	6,92	3,90	4,32	3,90	5,35	3,90	5,87	3,90	3,19	3,90	4,37	3,90	3,77	3,90	4,69	3,90	5,95	3,90	6,16	3,90	6,44	3,90	4,20	3,90	4,43	3,90	7,12	3,90	9,50	3,90	7,82	3,90	5,21
4,52	6,36	2,68	3,92	3,49	3,92	3,66	3,92	2,44	3,92	5,90	3,92	3,35	3,92	5,61	3,92	5,00	3,92	2,64	3,92	5,31	3,92	4,28	3,92	4,02	3,92	2,49	3,92	3,57	3,92	3,76	3,92	6,97	3,92	4,33	3,92	5,38	3,92	5,87	3,92	3,20	3,92	4,38	3,92	3,78	3,92	4,71	3,92	5,93	3,92	6,15	3,92	6,42	3,92	4,20	3,92	4,41	3,92	7,06	3,92	9,45	3,92	7,77	3,92	5,17
4,51	6,33	2,70	3,93	3,50	3,93	3,68	3,93	2,45	3,93	5,91	3,93	3,39	3,93	5,59	3,93	5,01	3,93	2,65	3,93	5,33	3,93	4,29	3,93	4,03	3,93	2,49	3,93	3,58	3,93	3,76	3,93	7,03	3,93	4,34	3,93	5,41	3,93	5,88	3,93	3,21	3,93	4,39	3,93	3,78	3,93	4,73	3,93	5,90	3,93	6,15	3,93	6,40	3,93	4,19	3,93	4,40	3,93	7,00	3,93	9,40	3,93	7,72	3,93	5,14
4,51	6,29	2,73	3,95	3,50	3,95	3,71	3,95	2,47	3,95	5,91	3,95	3,42	3,95	5,57	3,95	5,01	3,95	2,67	3,95	5,35	3,95	4,30	3,95	4,04	3,95	2,49	3,95	3,60	3,95	3,76	3,95	7,08	3,95	4,35	3,95	5,44	3,95	5,88	3,95	3,22	3,95	4,40	3,95	3,79	3,95	4,75	3,95	5,87	3,95	6,14	3,95	6,37	3,95	4,17	3,95	4,39	3,95	6,94	3,95	9,35	3,95	7,66	3,95	5,11
4,50	6,25	2,75	3,97	3,51	3,97	3,74	3,97	2,49	3,97	5,92	3,97	3,45	3,97	5,55	3,97	5,01	3,97	2,68	3,97	5,37	3,97	4,31	3,97	4,05	3,97	2,49	3,97	3,62	3,97	3,76	3,97	7,13	3,97	4,36	3,97	5,48	3,97	5,89	3,97	3,23	3,97	4,40	3,97	3,80	3,97	4,75	3,97	5,84	3,97	6,13	3,97	6,35	3,97	4,16	3,97	4,38	3,97	6,88	3,97	9,30	3,97	7,60	3,97	5,07
4,50	6,22	2,78	3,98	3,51	3,98	3,77	3,98	2,50	3,98	5,93	3,98	3,48	3,98	5,53	3,98	5,01	3,98	2,69	3,98	5,39	3,98	4,33	3,98	4,05	3,98	2,49	3,98	3,64	3,98	3,75	3,98	7,18	3,98	4,37	3,98	5,51	3,98	5,90	3,98	3,25	3,98	4,41	3,98	3,80	3,98	4,75	3,98	5,81	3,98	6,13	3,98	6,32	3,98	4,15	3,98	4,36	3,98	6,84	3,98	9,24	3,98	7,55	3,98	5,04
4,49	6,18	2,80	4,00	3,52	4,00	3,79	4,00	2,52	4,00	5,93	4,00	3,51	4,00	5,51	4,00	5,02	4,00	2,70	4,00	5,40	4,00	4,34	4,00	4,06	4,00	2,49	4,00	3,66	4,00	3,75	4,00	7,23	4,00	4,37	4,00	5,55	4,00	5,90	4,00	3,26	4,00	4,42	4,00	3,81	4,00	4,75	4,00	5,78	4,00	6,12	4,00	6,28	4,00	4,13	4,00	4,35	4,00	6,79	4,00	9,19	4,00	7,49	4,00	5,00
4,48	6,15	2,82	4,02	3,52	4,02	3,82	4,02	2,53	4,02	5,94	4,02	3,54	4,02	5,49	4,02	5,03	4,02	2,71	4,02	5,42	4,02	4,35	4,02	4,06	4,02	2,49	4,02	3,67	4,02	3,75	4,02	7,29	4,02	4,38	4,02	5,58	4,02	5,91	4,02	3,27	4,02	4,42	4,02	3,81	4,02	4,75	4,02	5,75	4,02	6,11	4,02	6,24	4,02	4,12	4,02	4,34	4,02	6,75	4,02	9,13	4,02	7,43	4,02	4,97
4,48	6,11	2,85	4,03	3,53	4,03	3,85	4,03	2,55	4,03	5,94	4,03	3,58	4,03	5,47	4,03	5,03	4,03	2,71	4,03	5,44	4,03	4,37	4,03	4,06	4,03	2,49	4,03	3,69	4,03	3,74	4,03	7,34	4,03	4,38	4,03	5,62	4,03	5,92	4,03	3,28	4,03	4,43	4,03	3,81	4,03	4,75	4,03	5,71	4,03	6,11	4,03	6,19	4,03	4,10	4,03	4,33	4,03	6,70	4,03	9,07	4,03	7,37	4,03	4,93
4,47	6,07	2,87	4,05	3,53	4,05	3,88	4,05	2,56	4,05	5,94	4,05	3,61	4,05	5,45	4,05	5,03	4,05	2,72	4,05	5,46	4,05	4,39	4,05	4,07	4,05	2,49	4,05	3,71	4,05	3,74	4,05	7,39	4,05	4,39	4,05	5,66	4,05	5,92	4,05	3,29	4,05	4,43	4,05	3,81	4,05	4,75	4,05	5,68	4,05	6,10	4,05	6,15	4,05	4,09	4,05	4,32	4,05	6,66	4,05	9,01	4,05	7,31	4,05	4,90
4,46	6,03	2,89	4,07	3,54	4,07	3,90	4,07	2,58	4,07	5,95	4,07	3,64	4,07	5,43	4,07	5,04	4,07	2,73	4,07	5,47	4,07	4,40	4,07	4,07	4,07	2,49	4,07	3,72	4,07	3,74	4,07	7,45	4,07	4,39	4,07	5,70	4,07	5,93	4,07	3,30	4,07	4,44	4,07	3,81	4,07	4,75	4,07	5,65	4,07	6,08	4,07	6,10	4,07	4,07	4,07	4,31	4,07	6,61	4,07	8,95	4,07	7,25	4,07	4,86
4,46	5,99	2,92	4,08	3,54	4,08	3,93	4,08	2,60	4,08	5,95	4,08	3,67	4,08	5,41	4,08	5,04	4,08	2,74	4,08	5,50	4,08	4,42	4,08	4,07	4,08	2,48	4,08	3,74	4,08	3,73	4,08	7,51	4,08	4,40	4,08	5,73	4,08	5,94	4,08	3,32	4,08	4,44	4,08	3,81	4,08	4,75	4,08	5,61	4,08	6,05	4,08	6,05	4,08	4,06	4,08	4,30	4,08	6,57	4,08	8,89	4,08	7,18	4,08	4,83
4,45	5,95	2,94	4,10	3,55	4,10	3,95	4,10	2,61	4,10	5,95	4,10	3,70	4,10	5,39	4,10	5,04	4,10	2,75	4,10	5,52	4,10	4,44	4,10	4,07	4,10	2,49	4,10	3,75	4,10	3,73	4,10	7,56	4,10	4,40	4,10	5,77	4,10	5,94	4,10	3,33	4,10	4,44	4,10	3,82	4,10	4,75	4,10	5,58	4,10	6,03	4,10	6,01	4,10	4,04	4,10	4,29	4,10	6,52	4,10	8,82	4,10	7,12	4,10	4,80
4,44	5,92	2,96	4,12	3,56	4,12	3,98	4,12	2,63	4,12	5,96	4,12	3,74	4,12	5,38	4,12	5,04	4,12	2,76	4,12	5,54	4,12	4,46	4,12	4,07	4,12	2,49	4,12	3,77	4,12	3,72	4,12	7,62	4,12	4,41	4,12	5,81	4,12	5,95	4,12	3,34	4,12	4,44	4,12	3,82	4,12	4,75	4,12	5,54	4,12	6,00	4,12	5,95	4,12	4,03	4,12	4,28	4,12	6,47	4,12	8,75	4,12	7,06	4,12	4,76
4,43	5,88	2,99	4,13	3,56	4,13	4,00	4,13	2,64	4,13	5,96	4,13	3,77	4,13	5,36	4,13	5,04	4,13	2,77	4,13	5,57	4,13	4,47	4,13	4,07	4,13	2,49	4,13	3,78	4,13	3,72	4,13	7,68	4,13	4,41	4,13	5,84	4,13	5,95	4,13	3,35	4,13	4,44	4,13	3,82	4,13	4,74	4,13	5,49	4,13	5,98	4,13	5,90	4,13	4,02	4,13	4,28	4,13	6,42	4,13	8,69	4,13	6,99	4,13	4,75
4,43	5,85	3,01	4,15	3,57	4,15	4,03	4,15	2,66	4,15	5,96	4,15	3,81	4,15	5,34	4,15	5,04	4,15	2,78	4,15	5,59	4,15	4,49	4,15	4,07	4,15	2,49	4,15	3,80	4,15	3,72	4,15	7,74	4,15	4,41	4,15	5,88	4,15	5,95	4,15	3,36	4,15	4,43	4,15	3,82	4,15	4,74	4,15	5,44	4,15	5,95	4,15	5,85	4,15	4,00	4,15	4,27	4,15	6,37	4,15	8,62	4,15	6,93	4,15	4,73
4,42	5,81	3,03	4,17	3,57	4,17	4,05	4,17	2,67	4,17	5,96	4,17	3,85	4,17	5,33	4,17	5,04	4,17	2,79	4,17	5,61	4,17	4,50	4,17	4,07	4,17	2,49	4,17	3,81	4,17	3,71	4,17	7,80	4,17	4,42	4,17	5,92	4,17	5,96	4,17	3,37	4,17	4,43	4,17	3,82	4,17	4,74	4,17	5,39	4,17	5,93	4,17	5,80	4,17	3,99	4,17	4,26	4,17	6,32	4,17	8,55	4,17	6,86	4,17	4,71
4,42	5,77	3,06	4,18	3,58	4,18	4,07	4,18	2,69	4,18	5,97	4,18	3,89	4,18	5,31	4,18	5,03	4,18	2,80	4,18	5,63	4,18	4,52	4,18	4,06	4,18	2,49	4,18	3,83	4,18	3,71	4,18	7,87	4,18	4,42	4,18	5,95	4,18	5,96	4,18	3,37	4,18	4,43	4,18	3,82	4,18	4,74	4,18	5,34	4,18	5,90	4,18	5,76	4,18	3,98	4,18	4,25	4,18	6,28	4,18	8,48	4,18	6,79	4,18	4,70
4,41	5,74	3,09	4,20	3,58	4,20	4,10	4,20	2,71	4,20	5,98	4,20	3,93	4,20	5,30	4,20	5,03	4,20	2,81	4,20	5,65	4,20	4,53	4,20	4,05	4,20	2,49	4,20	3,84	4,20	3,71	4,20	7,93	4,20	4,42	4,20	5,99	4,20	5,97	4,20	3,37	4,20	4,43	4,20	3,82	4,20	4,72	4,20	5,29	4,20	5,87	4,20	5,72	4,20	3,96	4,20	4,25	4,20	6,23	4,20	8,40	4,20	6,73	4,20	4,69
4,41	5,71	3,11	4,22	3,59	4,22	4,12	4,22	2,72	4,22	5,99	4,22	3,96	4,22	5,29	4,22	5,03	4,22	2,83	4,22	5,67	4,22	4,55	4,22	4,05	4,22	2,49	4,22	3,85	4,22	3,71	4,22	8,00	4,22	4,42	4,22	6,03	4,22	5,96	4,22	3,37	4,22	4,42	4,22	3,83	4,22	4,71	4,22	5,24	4,22	5,84	4,22	5,67	4,22	3,95	4,22	4,24	4,22	6,18	4,22	8,33	4,22	6,67	4,22	4,68
4,40	5,68	3,13	4,23	3,59	4,23	4,14	4,23	2,73	4,23	6,00	4,23	4,00	4,23	5,27	4,23	5,03	4,23	2,84	4,23	5,69	4,23	4,56	4,23	4,04	4,23	2,49	4,23	3,87	4,23	3,71	4,23	8,07	4,23	4,41	4,23	6,06	4,23	5,95	4,23	3,38	4,23	4,42	4,23	3,83	4,23	4,70	4,23	5,19	4,23	5,81	4,23	5,63	4,23	3,93	4,23	4,23	4,23	6,13	4,23	8,26	4,23	6,61	4,23	4,67
4,40	5,64	3,16	4,25	3,60	4,25	4,16	4,25	2,75	4,25	6,00	4,25	4,04	4,25	5,26	4,25	5,03	4,25	2,85	4,25	5,71	4,25	4,57	4,25	4,03	4,25	2,49	4,25	3,88	4,25	3,71	4,25	8,13	4,25	4,41	4,25	6,10	4,25	5,93	4,25	3,38	4,25	4,42	4,25	3,83	4,25	4,68	4,25	5,14	4,25	5,80	4,25	5,59	4,25	3,92	4,25	4,22	4,25	6,08	4,25	8,18	4,25	6,55	4,25	4,66
4,40	5,61	3,18	4,27	3,60	4,27	4,18	4,27	2,77	4,27	6,01	4,27	4,07	4,27	5,25	4,27	5,03	4,27	2,86	4,27	5,72	4,27	4,58	4,27	4,03	4,27	2,49	4,27	3,90	4,27	3,70	4,27	8,20	4,27	4,41	4,27	6,13	4,27	5,91	4,27	3,38	4,27	4,41	4,27	3,83	4,27	4,67	4,27	5,08	4,27	5,79	4,27	5,54	4,27	3,90	4,27	4,21	4,27	6,03	4,27	8,12	4,27	6,48	4,27	4,65
4,39	5,58	3,21	4,28	3,61	4,28	4,20	4,28	2,79	4,28	6,03	4,28	4,11	4,28	5,24	4,28	5,03	4,28	2,87	4,28	5,74	4,28	4,58	4,28	4,02	4,28	2,49	4,28	3,91	4,28	3,70	4,28	8,27	4,28	4,40	4,28	6,16	4,28	5,88	4,28	3,38	4,28	4,41	4,28	3,82	4,28	4,66	4,28	5,03	4,28	5,77	4,28	5,49	4,28	3,89	4,28	4,20	4,28	5,98	4,28	8,05	4,28	6,42	4,28	4,64
4,39	5,54	3,23	4,30	3,61	4,30	4,22	4,30	2,80	4,30	6,04	4,30	4,14	4,30	5,23	4,30	5,03	4,30	2,89	4,30	5,76	4,30	4,59	4,30	4,01	4,30	2,49	4,30	3,92	4,30	3,70	4,30	8,34	4,30	4,40	4,30	6,19	4,30	5,86	4,30	3,38	4,30	4,41	4,30	3,81	4,30	4,64	4,30	4,98	4,30	5,76	4,30	5,45	4,30	3,87	4,30	4,19	4,30	5,93	4,30	7,98	4,30	6,36	4,30	4,63
4,39	5,52	3,26	4,32	3,62	4,32	4,24	4,32	2,82	4,32	6,06	4,32	4,18	4,32	5,22	4,32	5,03	4,32	2,90	4,32	5,77	4,32	4,60	4,32	4,00	4,32	2,49	4,32	3,93	4,32	3,70	4,32	8,40	4,32	4,39	4,32	6,19	4,32	5,83	4,32	3,39	4,32	4,40	4,32	3,81	4,32	4,63	4,32	4,94	4,32	5,75	4,32	5,40	4,32	3,86	4,32	4,18	4,32	5,88	4,32	7,92	4,32	6,29	4,32	4,68
4,40	5,50	3,29	4,33	3,62	4,33	4,26	4,33	2,84	4,33	6,07	4,33	4,21	4,33	5,21	4,33	5,02	4,33	2,91	4,33	5,78	4,33	4,60	4,33	4,00	4,33	2,49	4,33	3,94	4,33	3,70	4,33	8,47	4,33	4,38	4,33	6,18	4,33	5,81	4,33	3,39	4,33	4,39	4,33	3,80	4,33	4,61	4,33	4,89	4,33	5,73	4,33	5,35	4,33	3,84	4,33	4,17	4,33	5,83	4,33	7,85	4,33	6,22	4,33	4,72
4,41	5,48	3,33	4,35	3,63	4,35	4,28	4,35	2,86	4,35	6,09	4,35	4,26	4,35	5,20	4,35	5,02	4,35	2,92	4,35	5,79	4,35	4,61	4,35	3,99	4,35	2,49	4,35	3,96	4,35	3,70	4,35	8,54	4,35	4,37	4,35	6,18	4,35	5,79	4,35	3,39	4,35	4,38	4,35	3,79	4,35	4,59	4,35	4,85	4,35	5,72	4,35	5,30	4,35	3,82	4,35	4,16	4,35	5,78	4,35	7,78	4,35	6,16	4,35	4,77
4,41	5,47	3,35	4,37	3,63	4,37	4,30	4,37	2,87	4,37	6,10	4,37	4,29	4,37	5,19	4,37	5,01	4,37	2,94	4,37	5,80	4,37	4,62	4,37	3,98	4,37	2,49	4,37	3,97	4,37	3,70	4,37	8,61	4,37	4,36	4,37	6,18	4,37	5,76	4,37	3,39	4,37	4,37	4,37	3,78	4,37	4,58	4,37	4,81	4,37	5,70	4,37	5,25	4,37	3,81	4,37	4,15	4,37	5,74	4,37	7,72	4,37	6,09	4,37	4,82
4,42	5,45	3,39	4,38	3,64	4,38	4,32	4,38	2,89	4,38	6,12	4,38	4,33	4,38	5,18	4,38	5,01	4,38	2,95	4,38	5,81	4,38	4,62	4,38	3,97	4,38	2,49	4,38	3,98	4,38	3,70	4,38	8,68	4,38	4,34	4,38	6,17	4,38	5,74	4,38	3,39	4,38	4,36	4,38	3,77	4,38	4,57	4,38	4,76	4,38	5,68	4,38	5,20	4,38	3,79	4,38	4,14	4,38	5,69	4,38	7,65	4,38	6,02	4,38	4,87
