Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,84	3,17	2,51	4,45	2,89	4,45	3,18	4,45	2,58	4,45	2,57	4,45	2,91	4,45	2,59	4,45	3,12	4,45	2,51	4,45	2,85	4,45	3,99	4,45	3,07	4,45	2,59	4,45	3,16	4,45	2,53	4,45	3,56	4,45	2,72	4,45	2,62	4,45	3,14	4,45	2,33	4,45	2,64	4,45	2,77	4,45	3,06	4,45	3,04	4,45	2,80	4,45	2,61	4,45	2,49	4,45	3,01	4,45	3,97	4,45	3,49	4,45	2,95	4,45	2,34
2,84	3,17	2,51	4,47	2,89	4,47	3,18	4,47	2,57	4,47	2,56	4,47	2,91	4,47	2,59	4,47	3,11	4,47	2,52	4,47	2,87	4,47	4,00	4,47	3,07	4,47	2,59	4,47	3,16	4,47	2,53	4,47	3,56	4,47	2,72	4,47	2,63	4,47	3,15	4,47	2,33	4,47	2,64	4,47	2,78	4,47	3,05	4,47	3,03	4,47	2,80	4,47	2,60	4,47	2,49	4,47	3,01	4,47	3,97	4,47	3,49	4,47	2,96	4,47	2,35
2,85	3,18	2,52	4,48	2,89	4,48	3,18	4,48	2,57	4,48	2,56	4,48	2,91	4,48	2,60	4,48	3,10	4,48	2,52	4,48	2,88	4,48	4,01	4,48	3,08	4,48	2,60	4,48	3,16	4,48	2,54	4,48	3,56	4,48	2,72	4,48	2,63	4,48	3,16	4,48	2,34	4,48	2,64	4,48	2,79	4,48	3,03	4,48	3,02	4,48	2,79	4,48	2,59	4,48	2,49	4,48	3,01	4,48	3,97	4,48	3,49	4,48	2,98	4,48	2,36
2,85	3,18	2,52	4,50	2,88	4,50	3,17	4,50	2,56	4,50	2,55	4,50	2,92	4,50	2,60	4,50	3,09	4,50	2,53	4,50	2,89	4,50	4,02	4,50	3,09	4,50	2,60	4,50	3,16	4,50	2,54	4,50	3,56	4,50	2,71	4,50	2,64	4,50	3,16	4,50	2,34	4,50	2,64	4,50	2,79	4,50	3,02	4,50	3,01	4,50	2,79	4,50	2,58	4,50	2,49	4,50	3,01	4,50	3,97	4,50	3,51	4,50	2,99	4,50	2,37
2,86	3,19	2,53	4,52	2,88	4,52	3,17	4,52	2,56	4,52	2,54	4,52	2,92	4,52	2,61	4,52	3,09	4,52	2,53	4,52	2,90	4,52	4,02	4,52	3,10	4,52	2,60	4,52	3,17	4,52	2,54	4,52	3,56	4,52	2,71	4,52	2,64	4,52	3,17	4,52	2,35	4,52	2,64	4,52	2,80	4,52	3,01	4,52	3,00	4,52	2,79	4,52	2,58	4,52	2,48	4,52	3,01	4,52	3,97	4,52	3,52	4,52	3,01	4,52	2,38
2,86	3,19	2,54	4,53	2,88	4,53	3,17	4,53	2,55	4,53	2,54	4,53	2,93	4,53	2,62	4,53	3,08	4,53	2,54	4,53	2,92	4,53	4,03	4,53	3,10	4,53	2,61	4,53	3,17	4,53	2,54	4,53	3,56	4,53	2,71	4,53	2,65	4,53	3,18	4,53	2,35	4,53	2,64	4,53	2,80	4,53	2,99	4,53	2,99	4,53	2,79	4,53	2,57	4,53	2,48	4,53	3,01	4,53	3,97	4,53	3,54	4,53	3,02	4,53	2,40
2,87	3,19	2,54	4,55	2,88	4,55	3,16	4,55	2,55	4,55	2,53	4,55	2,93	4,55	2,62	4,55	3,08	4,55	2,55	4,55	2,93	4,55	4,03	4,55	3,11	4,55	2,61	4,55	3,17	4,55	2,54	4,55	3,56	4,55	2,71	4,55	2,66	4,55	3,18	4,55	2,36	4,55	2,64	4,55	2,80	4,55	2,98	4,55	2,99	4,55	2,79	4,55	2,56	4,55	2,48	4,55	3,01	4,55	3,97	4,55	3,55	4,55	3,04	4,55	2,41
2,87	3,19	2,54	4,57	2,87	4,57	3,16	4,57	2,54	4,57	2,53	4,57	2,94	4,57	2,63	4,57	3,07	4,57	2,56	4,57	2,94	4,57	4,03	4,57	3,12	4,57	2,61	4,57	3,17	4,57	2,54	4,57	3,55	4,57	2,71	4,57	2,67	4,57	3,18	4,57	2,37	4,57	2,64	4,57	2,80	4,57	2,97	4,57	2,98	4,57	2,80	4,57	2,56	4,57	2,48	4,57	3,01	4,57	3,98	4,57	3,57	4,57	3,05	4,57	2,41
2,87	3,19	2,55	4,58	2,87	4,58	3,15	4,58	2,54	4,58	2,53	4,58	2,94	4,58	2,64	4,58	3,07	4,58	2,57	4,58	2,95	4,58	4,03	4,58	3,13	4,58	2,62	4,58	3,17	4,58	2,54	4,58	3,55	4,58	2,71	4,58	2,67	4,58	3,19	4,58	2,37	4,58	2,64	4,58	2,80	4,58	2,96	4,58	2,97	4,58	2,80	4,58	2,55	4,58	2,48	4,58	3,01	4,58	3,99	4,58	3,58	4,58	3,06	4,58	2,42
2,87	3,20	2,55	4,60	2,86	4,60	3,15	4,60	2,54	4,60	2,53	4,60	2,95	4,60	2,65	4,60	3,06	4,60	2,57	4,60	2,95	4,60	4,04	4,60	3,13	4,60	2,62	4,60	3,17	4,60	2,55	4,60	3,55	4,60	2,71	4,60	2,68	4,60	3,19	4,60	2,38	4,60	2,63	4,60	2,80	4,60	2,94	4,60	2,97	4,60	2,80	4,60	2,54	4,60	2,47	4,60	3,01	4,60	4,00	4,60	3,60	4,60	3,08	4,60	2,42
2,88	3,20	2,55	4,62	2,85	4,62	3,15	4,62	2,54	4,62	2,53	4,62	2,96	4,62	2,66	4,62	3,05	4,62	2,58	4,62	2,96	4,62	4,04	4,62	3,14	4,62	2,63	4,62	3,17	4,62	2,55	4,62	3,55	4,62	2,70	4,62	2,69	4,62	3,19	4,62	2,38	4,62	2,62	4,62	2,79	4,62	2,93	4,62	2,96	4,62	2,81	4,62	2,54	4,62	2,47	4,62	3,01	4,62	4,01	4,62	3,61	4,62	3,09	4,62	2,43
2,88	3,20	2,55	4,63	2,85	4,63	3,14	4,63	2,54	4,63	2,53	4,63	2,97	4,63	2,67	4,63	3,05	4,63	2,59	4,63	2,96	4,63	4,04	4,63	3,15	4,63	2,63	4,63	3,17	4,63	2,55	4,63	3,55	4,63	2,70	4,63	2,69	4,63	3,20	4,63	2,39	4,63	2,61	4,63	2,79	4,63	2,92	4,63	2,96	4,63	2,81	4,63	2,53	4,63	2,47	4,63	3,02	4,63	4,03	4,63	3,62	4,63	3,10	4,63	2,43
2,88	3,20	2,56	4,65	2,84	4,65	3,14	4,65	2,54	4,65	2,54	4,65	2,98	4,65	2,68	4,65	3,04	4,65	2,60	4,65	2,96	4,65	4,04	4,65	3,16	4,65	2,64	4,65	3,17	4,65	2,55	4,65	3,55	4,65	2,70	4,65	2,69	4,65	3,20	4,65	2,39	4,65	2,61	4,65	2,78	4,65	2,91	4,65	2,95	4,65	2,81	4,65	2,53	4,65	2,47	4,65	3,02	4,65	4,04	4,65	3,64	4,65	3,11	4,65	2,44
2,88	3,20	2,56	4,67	2,84	4,67	3,13	4,67	2,54	4,67	2,54	4,67	2,99	4,67	2,68	4,67	3,04	4,67	2,60	4,67	2,97	4,67	4,04	4,67	3,17	4,67	2,65	4,67	3,17	4,67	2,55	4,67	3,55	4,67	2,70	4,67	2,70	4,67	3,21	4,67	2,39	4,67	2,60	4,67	2,78	4,67	2,91	4,67	2,94	4,67	2,82	4,67	2,52	4,67	2,47	4,67	3,03	4,67	4,05	4,67	3,65	4,67	3,12	4,67	2,45
2,89	3,20	2,57	4,68	2,83	4,68	3,13	4,68	2,54	4,68	2,54	4,68	3,00	4,68	2,69	4,68	3,03	4,68	2,61	4,68	2,97	4,68	4,04	4,68	3,17	4,68	2,65	4,68	3,17	4,68	2,55	4,68	3,54	4,68	2,70	4,68	2,70	4,68	3,21	4,68	2,39	4,68	2,59	4,68	2,77	4,68	2,90	4,68	2,94	4,68	2,82	4,68	2,51	4,68	2,46	4,68	3,04	4,68	4,06	4,68	3,67	4,68	3,13	4,68	2,46
2,89	3,21	2,57	4,70	2,83	4,70	3,13	4,70	2,54	4,70	2,54	4,70	3,01	4,70	2,70	4,70	3,03	4,70	2,61	4,70	2,97	4,70	4,04	4,70	3,18	4,70	2,66	4,70	3,17	4,70	2,55	4,70	3,54	4,70	2,70	4,70	2,70	4,70	3,21	4,70	2,39	4,70	2,58	4,70	2,77	4,70	2,90	4,70	2,93	4,70	2,82	4,70	2,51	4,70	2,47	4,70	3,05	4,70	4,07	4,70	3,68	4,70	3,14	4,70	2,46
2,89	3,21	2,58	4,72	2,82	4,72	3,13	4,72	2,54	4,72	2,54	4,72	3,02	4,72	2,71	4,72	3,02	4,72	2,62	4,72	2,98	4,72	4,04	4,72	3,19	4,72	2,66	4,72	3,18	4,72	2,56	4,72	3,54	4,72	2,69	4,72	2,71	4,72	3,21	4,72	2,40	4,72	2,58	4,72	2,77	4,72	2,89	4,72	2,92	4,72	2,83	4,72	2,50	4,72	2,47	4,72	3,06	4,72	4,08	4,72	3,69	4,72	3,15	4,72	2,47
2,90	3,22	2,58	4,73	2,81	4,73	3,13	4,73	2,54	4,73	2,55	4,73	3,03	4,73	2,72	4,73	3,01	4,73	2,62	4,73	2,98	4,73	4,03	4,73	3,20	4,73	2,67	4,73	3,18	4,73	2,56	4,73	3,53	4,73	2,69	4,73	2,71	4,73	3,21	4,73	2,40	4,73	2,57	4,73	2,77	4,73	2,89	4,73	2,91	4,73	2,83	4,73	2,50	4,73	2,48	4,73	3,07	4,73	4,10	4,73	3,70	4,73	3,16	4,73	2,48
2,90	3,22	2,59	4,75	2,81	4,75	3,13	4,75	2,54	4,75	2,55	4,75	3,04	4,75	2,73	4,75	3,00	4,75	2,63	4,75	2,98	4,75	4,03	4,75	3,21	4,75	2,68	4,75	3,18	4,75	2,56	4,75	3,53	4,75	2,69	4,75	2,71	4,75	3,20	4,75	2,40	4,75	2,56	4,75	2,77	4,75	2,88	4,75	2,90	4,75	2,84	4,75	2,49	4,75	2,48	4,75	3,08	4,75	4,11	4,75	3,71	4,75	3,17	4,75	2,49
2,91	3,22	2,60	4,77	2,81	4,77	3,13	4,77	2,55	4,77	2,56	4,77	3,05	4,77	2,73	4,77	2,99	4,77	2,64	4,77	2,98	4,77	4,03	4,77	3,22	4,77	2,68	4,77	3,18	4,77	2,56	4,77	3,53	4,77	2,69	4,77	2,71	4,77	3,20	4,77	2,40	4,77	2,55	4,77	2,77	4,77	2,88	4,77	2,90	4,77	2,84	4,77	2,49	4,77	2,49	4,77	3,09	4,77	4,11	4,77	3,72	4,77	3,18	4,77	2,51
2,92	3,22	2,61	4,78	2,81	4,78	3,13	4,78	2,55	4,78	2,56	4,78	3,06	4,78	2,74	4,78	2,98	4,78	2,64	4,78	2,98	4,78	4,02	4,78	3,23	4,78	2,69	4,78	3,18	4,78	2,56	4,78	3,52	4,78	2,69	4,78	2,72	4,78	3,20	4,78	2,40	4,78	2,54	4,78	2,76	4,78	2,87	4,78	2,89	4,78	2,84	4,78	2,49	4,78	2,49	4,78	3,10	4,78	4,12	4,78	3,73	4,78	3,19	4,78	2,54
2,93	3,23	2,63	4,80	2,81	4,80	3,13	4,80	2,56	4,80	2,57	4,80	3,07	4,80	2,74	4,80	2,97	4,80	2,65	4,80	2,99	4,80	4,02	4,80	3,24	4,80	2,69	4,80	3,18	4,80	2,57	4,80	3,52	4,80	2,69	4,80	2,71	4,80	3,19	4,80	2,40	4,80	2,54	4,80	2,76	4,80	2,87	4,80	2,88	4,80	2,85	4,80	2,49	4,80	2,50	4,80	3,11	4,80	4,13	4,80	3,74	4,80	3,20	4,80	2,56
2,93	3,22	2,64	4,82	2,81	4,82	3,13	4,82	2,57	4,82	2,57	4,82	3,08	4,82	2,74	4,82	2,96	4,82	2,66	4,82	2,99	4,82	4,01	4,82	3,24	4,82	2,70	4,82	3,18	4,82	2,57	4,82	3,51	4,82	2,69	4,82	2,71	4,82	3,19	4,82	2,40	4,82	2,54	4,82	2,76	4,82	2,87	4,82	2,87	4,82	2,85	4,82	2,50	4,82	2,50	4,82	3,12	4,82	4,14	4,82	3,75	4,82	3,20	4,82	2,59
2,94	3,24	2,65	4,83	2,81	4,83	3,13	4,83	2,57	4,83	2,58	4,83	3,09	4,83	2,74	4,83	2,95	4,83	2,66	4,83	2,99	4,83	4,01	4,83	3,25	4,83	2,70	4,83	3,18	4,83	2,57	4,83	3,51	4,83	2,69	4,83	2,70	4,83	3,18	4,83	2,40	4,83	2,53	4,83	2,76	4,83	2,86	4,83	2,86	4,83	2,87	4,83	2,50	4,83	2,50	4,83	3,13	4,83	4,14	4,83	3,76	4,83	3,23	4,83	2,61
2,96	3,24	2,67	4,85	2,81	4,85	3,13	4,85	2,58	4,85	2,58	4,85	3,10	4,85	2,74	4,85	2,94	4,85	2,67	4,85	2,99	4,85	4,00	4,85	3,26	4,85	2,71	4,85	3,18	4,85	2,58	4,85	3,50	4,85	2,68	4,85	2,70	4,85	3,18	4,85	2,39	4,85	2,53	4,85	2,75	4,85	2,86	4,85	2,85	4,85	2,88	4,85	2,50	4,85	2,51	4,85	3,14	4,85	4,15	4,85	3,77	4,85	3,25	4,85	2,64
2,97	3,25	2,69	4,87	2,81	4,87	3,13	4,87	2,59	4,87	2,58	4,87	3,11	4,87	2,75	4,87	2,93	4,87	2,68	4,87	2,99	4,87	4,00	4,87	3,27	4,87	2,71	4,87	3,18	4,87	2,58	4,87	3,50	4,87	2,68	4,87	2,70	4,87	3,18	4,87	2,40	4,87	2,52	4,87	2,75	4,87	2,86	4,87	2,84	4,87	2,89	4,87	2,50	4,87	2,51	4,87	3,15	4,87	4,16	4,87	3,78	4,87	3,28	4,87	2,67
2,98	3,26	2,70	4,88	2,81	4,88	3,14	4,88	2,60	4,88	2,59	4,88	3,11	4,88	2,75	4,88	2,92	4,88	2,69	4,88	2,99	4,88	3,99	4,88	3,27	4,88	2,72	4,88	3,18	4,88	2,59	4,88	3,49	4,88	2,67	4,88	2,70	4,88	3,17	4,88	2,40	4,88	2,52	4,88	2,74	4,88	2,85	4,88	2,83	4,88	2,91	4,88	2,50	4,88	2,52	4,88	3,16	4,88	4,17	4,88	3,79	4,88	3,30	4,88	2,69
3,00	3,28	2,72	4,90	2,81	4,90	3,14	4,90	2,61	4,90	2,59	4,90	3,12	4,90	2,75	4,90	2,91	4,90	2,69	4,90	2,99	4,90	3,99	4,90	3,28	4,90	2,72	4,90	3,18	4,90	2,59	4,90	3,48	4,90	2,66	4,90	2,69	4,90	3,17	4,90	2,40	4,90	2,51	4,90	2,74	4,90	2,85	4,90	2,82	4,90	2,92	4,90	2,50	4,90	2,52	4,90	3,17	4,90	4,17	4,90	3,81	4,90	3,33	4,90	2,72
3,01	3,28	2,73	4,92	2,82	4,92	3,14	4,92	2,61	4,92	2,60	4,92	3,12	4,92	2,75	4,92	2,90	4,92	2,70	4,92	2,99	4,92	3,98	4,92	3,29	4,92	2,73	4,92	3,18	4,92	2,60	4,92	3,47	4,92	2,66	4,92	2,69	4,92	3,16	4,92	2,41	4,92	2,50	4,92	2,73	4,92	2,85	4,92	2,81	4,92	2,94	4,92	2,50	4,92	2,53	4,92	3,18	4,92	4,18	4,92	3,83	4,92	3,35	4,92	2,75
3,02	3,30	2,74	4,93	2,82	4,93	3,15	4,93	2,62	4,93	2,60	4,93	3,13	4,93	2,75	4,93	2,89	4,93	2,71	4,93	2,99	4,93	3,98	4,93	3,30	4,93	2,73	4,93	3,18	4,93	2,60	4,93	3,46	4,93	2,65	4,93	2,69	4,93	3,16	4,93	2,41	4,93	2,50	4,93	2,72	4,93	2,85	4,93	2,81	4,93	2,95	4,93	2,50	4,93	2,53	4,93	3,19	4,93	4,19	4,93	3,85	4,93	3,38	4,93	2,77
3,03	3,31	2,75	4,95	2,82	4,95	3,15	4,95	2,63	4,95	2,60	4,95	3,13	4,95	2,75	4,95	2,88	4,95	2,71	4,95	2,99	4,95	3,97	4,95	3,30	4,95	2,74	4,95	3,18	4,95	2,60	4,95	3,44	4,95	2,64	4,95	2,69	4,95	3,16	4,95	2,41	4,95	2,49	4,95	2,71	4,95	2,84	4,95	2,81	4,95	2,96	4,95	2,51	4,95	2,54	4,95	3,19	4,95	4,19	4,95	3,87	4,95	3,40	4,95	2,80
3,05	3,33	2,77	4,97	2,83	4,97	3,16	4,97	2,64	4,97	2,60	4,97	3,14	4,97	2,75	4,97	2,87	4,97	2,72	4,97	2,99	4,97	3,96	4,97	3,31	4,97	2,75	4,97	3,19	4,97	2,61	4,97	3,42	4,97	2,63	4,97	2,69	4,97	3,16	4,97	2,41	4,97	2,48	4,97	2,71	4,97	2,84	4,97	2,80	4,97	2,98	4,97	2,51	4,97	2,54	4,97	3,20	4,97	4,21	4,97	3,89	4,97	3,42	4,97	2,83
3,06	3,34	2,78	4,98	2,83	4,98	3,16	4,98	2,65	4,98	2,60	4,98	3,15	4,98	2,75	4,98	2,86	4,98	2,73	4,98	3,00	4,98	3,96	4,98	3,32	4,98	2,76	4,98	3,19	4,98	2,61	4,98	3,40	4,98	2,62	4,98	2,69	4,98	3,16	4,98	2,41	4,98	2,48	4,98	2,70	4,98	2,85	4,98	2,80	4,98	2,99	4,98	2,51	4,98	2,54	4,98	3,21	4,98	4,23	4,98	3,91	4,98	3,45	4,98	2,86
3,07	3,35	2,79	5,00	2,84	5,00	3,16	5,00	2,65	5,00	2,60	5,00	3,15	5,00	2,75	5,00	2,85	5,00	2,73	5,00	3,01	5,00	3,95	5,00	3,33	5,00	2,76	5,00	3,19	5,00	2,61	5,00	3,39	5,00	2,61	5,00	2,69	5,00	3,16	5,00	2,41	5,00	2,47	5,00	2,69	5,00	2,86	5,00	2,80	5,00	3,01	5,00	2,51	5,00	2,55	5,00	3,22	5,00	4,25	5,00	3,93	5,00	3,47	5,00	2,89
3,09	3,37	2,81	5,02	2,84	5,02	3,17	5,02	2,66	5,02	2,60	5,02	3,16	5,02	2,75	5,02	2,84	5,02	2,74	5,02	3,02	5,02	3,94	5,02	3,33	5,02	2,77	5,02	3,19	5,02	2,61	5,02	3,37	5,02	2,60	5,02	2,69	5,02	3,16	5,02	2,41	5,02	2,46	5,02	2,69	5,02	2,86	5,02	2,79	5,02	3,02	5,02	2,52	5,02	2,55	5,02	3,23	5,02	4,26	5,02	3,95	5,02	3,49	5,02	2,92
3,10	3,38	2,82	5,03	2,85	5,03	3,17	5,03	2,67	5,03	2,60	5,03	3,16	5,03	2,75	5,03	2,83	5,03	2,75	5,03	3,02	5,03	3,94	5,03	3,34	5,03	2,78	5,03	3,19	5,03	2,60	5,03	3,35	5,03	2,59	5,03	2,69	5,03	3,16	5,03	2,42	5,03	2,46	5,03	2,68	5,03	2,87	5,03	2,79	5,03	3,04	5,03	2,52	5,03	2,56	5,03	3,25	5,03	4,28	5,03	3,96	5,03	3,51	5,03	2,95
3,11	3,39	2,83	5,05	2,85	5,05	3,17	5,05	2,68	5,05	2,60	5,05	3,16	5,05	2,75	5,05	2,82	5,05	2,75	5,05	3,03	5,05	3,93	5,05	3,35	5,05	2,79	5,05	3,19	5,05	2,60	5,05	3,33	5,05	2,58	5,05	2,70	5,05	3,16	5,05	2,42	5,05	2,45	5,05	2,68	5,05	2,88	5,05	2,78	5,05	3,05	5,05	2,52	5,05	2,56	5,05	3,26	5,05	4,30	5,05	3,98	5,05	3,53	5,05	2,98
3,12	3,40	2,84	5,07	2,86	5,07	3,17	5,07	2,68	5,07	2,60	5,07	3,17	5,07	2,75	5,07	2,81	5,07	2,76	5,07	3,04	5,07	3,92	5,07	3,35	5,07	2,80	5,07	3,18	5,07	2,59	5,07	3,31	5,07	2,58	5,07	2,70	5,07	3,16	5,07	2,42	5,07	2,44	5,07	2,68	5,07	2,89	5,07	2,78	5,07	3,06	5,07	2,53	5,07	2,57	5,07	3,28	5,07	4,32	5,07	4,00	5,07	3,55	5,07	3,01
3,13	3,41	2,85	5,08	2,86	5,08	3,17	5,08	2,69	5,08	2,60	5,08	3,17	5,08	2,75	5,08	2,80	5,08	2,77	5,08	3,05	5,08	3,91	5,08	3,36	5,08	2,80	5,08	3,18	5,08	2,59	5,08	3,29	5,08	2,58	5,08	2,70	5,08	3,16	5,08	2,42	5,08	2,43	5,08	2,67	5,08	2,90	5,08	2,77	5,08	3,08	5,08	2,53	5,08	2,57	5,08	3,30	5,08	4,34	5,08	4,01	5,08	3,57	5,08	3,04
3,14	3,42	2,86	5,10	2,87	5,10	3,16	5,10	2,70	5,10	2,60	5,10	3,18	5,10	2,74	5,10	2,79	5,10	2,78	5,10	3,05	5,10	3,90	5,10	3,37	5,10	2,81	5,10	3,17	5,10	2,58	5,10	3,27	5,10	2,58	5,10	2,70	5,10	3,16	5,10	2,42	5,10	2,42	5,10	2,67	5,10	2,91	5,10	2,77	5,10	3,09	5,10	2,54	5,10	2,58	5,10	3,32	5,10	4,35	5,10	4,03	5,10	3,58	5,10	3,08
3,15	3,43	2,87	5,12	2,87	5,12	3,16	5,12	2,71	5,12	2,60	5,12	3,18	5,12	2,74	5,12	2,78	5,12	2,79	5,12	3,06	5,12	3,90	5,12	3,38	5,12	2,82	5,12	3,16	5,12	2,58	5,12	3,25	5,12	2,57	5,12	2,71	5,12	3,16	5,12	2,42	5,12	2,42	5,12	2,67	5,12	2,92	5,12	2,76	5,12	3,10	5,12	2,54	5,12	2,60	5,12	3,34	5,12	4,37	5,12	4,04	5,12	3,60	5,12	3,11
3,16	3,44	2,87	5,13	2,87	5,13	3,16	5,13	2,71	5,13	2,60	5,13	3,19	5,13	2,74	5,13	2,78	5,13	2,80	5,13	3,06	5,13	3,89	5,13	3,38	5,13	2,83	5,13	3,15	5,13	2,58	5,13	3,24	5,13	2,57	5,13	2,71	5,13	3,16	5,13	2,42	5,13	2,42	5,13	2,67	5,13	2,93	5,13	2,76	5,13	3,11	5,13	2,54	5,13	2,62	5,13	3,35	5,13	4,39	5,13	4,06	5,13	3,62	5,13	3,14
3,17	3,46	2,88	5,15	2,87	5,15	3,16	5,15	2,72	5,15	2,60	5,15	3,19	5,15	2,74	5,15	2,77	5,15	2,81	5,15	3,07	5,15	3,88	5,15	3,39	5,15	2,83	5,15	3,15	5,15	2,57	5,15	3,24	5,15	2,57	5,15	2,71	5,15	3,16	5,15	2,42	5,15	2,42	5,15	2,67	5,15	2,94	5,15	2,75	5,15	3,13	5,15	2,56	5,15	2,63	5,15	3,37	5,15	4,41	5,15	4,07	5,15	3,64	5,15	3,18
3,18	3,47	2,89	5,17	2,87	5,17	3,16	5,17	2,73	5,17	2,60	5,17	3,19	5,17	2,74	5,17	2,76	5,17	2,82	5,17	3,07	5,17	3,87	5,17	3,39	5,17	2,83	5,17	3,14	5,17	2,57	5,17	3,23	5,17	2,56	5,17	2,72	5,17	3,16	5,17	2,43	5,17	2,42	5,17	2,67	5,17	2,95	5,17	2,75	5,17	3,14	5,17	2,57	5,17	2,65	5,17	3,39	5,17	4,42	5,17	4,08	5,17	3,65	5,17	3,21
3,18	3,48	2,88	5,18	2,86	5,18	3,15	5,18	2,73	5,18	2,60	5,18	3,20	5,18	2,74	5,18	2,76	5,18	2,83	5,18	3,07	5,18	3,86	5,18	3,39	5,18	2,83	5,18	3,13	5,18	2,56	5,18	3,23	5,18	2,56	5,18	2,72	5,18	3,16	5,18	2,43	5,18	2,42	5,18	2,66	5,18	2,96	5,18	2,74	5,18	3,15	5,18	2,59	5,18	2,66	5,18	3,41	5,18	4,44	5,18	4,09	5,18	3,67	5,18	3,24
3,20	3,50	2,89	5,20	2,86	5,20	3,15	5,20	2,74	5,20	2,60	5,20	3,20	5,20	2,74	5,20	2,75	5,20	2,84	5,20	3,07	5,20	3,85	5,20	3,40	5,20	2,83	5,20	3,12	5,20	2,57	5,20	3,22	5,20	2,55	5,20	2,73	5,20	3,16	5,20	2,44	5,20	2,41	5,20	2,66	5,20	2,97	5,20	2,73	5,20	3,16	5,20	2,60	5,20	2,68	5,20	3,43	5,20	4,46	5,20	4,11	5,20	3,69	5,20	3,28
3,20	3,51	2,90	5,22	2,86	5,22	3,15	5,22	2,75	5,22	2,60	5,22	3,20	5,22	2,74	5,22	2,74	5,22	2,85	5,22	3,07	5,22	3,84	5,22	3,39	5,22	2,84	5,22	3,11	5,22	2,57	5,22	3,22	5,22	2,55	5,22	2,73	5,22	3,17	5,22	2,45	5,22	2,41	5,22	2,66	5,22	2,97	5,22	2,73	5,22	3,18	5,22	2,62	5,22	2,69	5,22	3,45	5,22	4,47	5,22	4,12	5,22	3,70	5,22	3,31
3,21	3,53	2,90	5,23	2,86	5,23	3,14	5,23	2,76	5,23	2,60	5,23	3,20	5,23	2,74	5,23	2,74	5,23	2,86	5,23	3,07	5,23	3,83	5,23	3,39	5,23	2,84	5,23	3,11	5,23	2,57	5,23	3,21	5,23	2,54	5,23	2,74	5,23	3,17	5,23	2,46	5,23	2,41	5,23	2,66	5,23	2,98	5,23	2,72	5,23	3,21	5,23	2,63	5,23	2,71	5,23	3,47	5,23	4,49	5,23	4,13	5,23	3,72	5,23	3,34
3,22	3,54	2,90	5,25	2,86	5,25	3,14	5,25	2,76	5,25	2,60	5,25	3,21	5,25	2,74	5,25	2,73	5,25	2,87	5,25	3,07	5,25	3,82	5,25	3,39	5,25	2,84	5,25	3,10	5,25	2,57	5,25	3,21	5,25	2,54	5,25	2,74	5,25	3,18	5,25	2,46	5,25	2,41	5,25	2,66	5,25	2,99	5,25	2,72	5,25	3,23	5,25	2,65	5,25	2,72	5,25	3,49	5,25	4,51	5,25	4,14	5,25	3,73	5,25	3,38
3,23	3,56	2,91	5,27	2,86	5,27	3,14	5,27	2,77	5,27	2,60	5,27	3,21	5,27	2,74	5,27	2,73	5,27	2,88	5,27	3,07	5,27	3,81	5,27	3,39	5,27	2,84	5,27	3,10	5,27	2,57	5,27	3,20	5,27	2,54	5,27	2,75	5,27	3,19	5,27	2,47	5,27	2,41	5,27	2,65	5,27	3,00	5,27	2,71	5,27	3,25	5,27	2,66	5,27	2,74	5,27	3,51	5,27	4,52	5,27	4,15	5,27	3,75	5,27	3,41
3,24	3,57	2,91	5,28	2,86	5,28	3,13	5,28	2,78	5,28	2,60	5,28	3,21	5,28	2,74	5,28	2,72	5,28	2,89	5,28	3,06	5,28	3,79	5,28	3,38	5,28	2,84	5,28	3,09	5,28	2,57	5,28	3,20	5,28	2,53	5,28	2,76	5,28	3,20	5,28	2,48	5,28	2,41	5,28	2,65	5,28	3,01	5,28	2,71	5,28	3,27	5,28	2,68	5,28	2,75	5,28	3,53	5,28	4,54	5,28	4,15	5,28	3,76	5,28	3,44
3,25	3,59	2,91	5,30	2,86	5,30	3,13	5,30	2,79	5,30	2,60	5,30	3,21	5,30	2,74	5,30	2,72	5,30	2,90	5,30	3,06	5,30	3,78	5,30	3,38	5,30	2,84	5,30	3,09	5,30	2,57	5,30	3,19	5,30	2,53	5,30	2,76	5,30	3,21	5,30	2,49	5,30	2,40	5,30	2,65	5,30	3,02	5,30	2,72	5,30	3,30	5,30	2,69	5,30	2,77	5,30	3,55	5,30	4,56	5,30	4,16	5,30	3,77	5,30	3,48
