Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,60	2,87	2,34	4,48	2,62	4,48	2,61	4,48	2,33	4,48	2,36	4,48	2,43	4,48	2,23	4,48	2,70	4,48	-999,0	4,48	2,55	4,48	3,29	4,48	2,50	4,48	2,78	4,48	2,90	4,48	-999,0	4,48	-999,0	4,48	2,87	4,48	2,45	4,48	2,55	4,48	2,65	4,48	2,61	4,48	2,84	4,48	2,76	4,48	3,19	4,48	2,90	4,48	2,47	4,48	2,66	4,48	3,19	4,48	3,75	4,48	-999,0	4,48	2,89	4,48	2,29
2,61	2,87	2,34	4,50	2,61	4,50	2,61	4,50	2,33	4,50	2,36	4,50	2,44	4,50	2,23	4,50	2,70	4,50	-999,0	4,50	2,56	4,50	3,30	4,50	2,51	4,50	2,79	4,50	2,90	4,50	-999,0	4,50	-999,0	4,50	2,87	4,50	2,46	4,50	2,55	4,50	2,66	4,50	2,61	4,50	2,85	4,50	2,75	4,50	3,19	4,50	2,90	4,50	2,47	4,50	2,66	4,50	3,18	4,50	3,75	4,50	-999,0	4,50	2,90	4,50	2,29
2,61	2,88	2,34	4,52	2,61	4,52	2,62	4,52	2,32	4,52	2,36	4,52	2,44	4,52	2,24	4,52	2,70	4,52	-999,0	4,52	2,56	4,52	3,31	4,52	2,52	4,52	2,80	4,52	2,90	4,52	-999,0	4,52	-999,0	4,52	2,88	4,52	2,47	4,52	2,56	4,52	2,67	4,52	2,61	4,52	2,85	4,52	2,74	4,52	3,19	4,52	2,90	4,52	2,47	4,52	2,66	4,52	3,18	4,52	3,75	4,52	-999,0	4,52	2,91	4,52	2,29
2,61	2,88	2,34	4,53	2,61	4,53	2,62	4,53	2,32	4,53	2,36	4,53	2,45	4,53	2,24	4,53	2,71	4,53	-999,0	4,53	2,57	4,53	3,31	4,53	2,53	4,53	2,80	4,53	2,91	4,53	-999,0	4,53	-999,0	4,53	2,88	4,53	2,47	4,53	2,56	4,53	2,67	4,53	2,61	4,53	2,85	4,53	2,73	4,53	3,18	4,53	2,90	4,53	2,46	4,53	2,65	4,53	3,18	4,53	3,75	4,53	-999,0	4,53	2,91	4,53	2,29
2,61	2,89	2,33	4,55	2,61	4,55	2,62	4,55	2,31	4,55	2,36	4,55	2,46	4,55	2,24	4,55	2,71	4,55	-999,0	4,55	2,57	4,55	3,32	4,55	2,53	4,55	2,81	4,55	2,91	4,55	-999,0	4,55	-999,0	4,55	2,89	4,55	2,48	4,55	2,57	4,55	2,67	4,55	2,61	4,55	2,86	4,55	2,72	4,55	3,18	4,55	2,90	4,55	2,46	4,55	2,65	4,55	3,18	4,55	3,76	4,55	-999,0	4,55	2,92	4,55	2,28
2,61	2,89	2,33	4,57	2,61	4,57	2,62	4,57	2,31	4,57	2,36	4,57	2,47	4,57	2,24	4,57	2,71	4,57	-999,0	4,57	2,58	4,57	3,32	4,57	2,54	4,57	2,81	4,57	2,92	4,57	-999,0	4,57	-999,0	4,57	2,89	4,57	2,49	4,57	2,58	4,57	2,68	4,57	2,61	4,57	2,86	4,57	2,72	4,57	3,18	4,57	2,90	4,57	2,46	4,57	2,65	4,57	3,17	4,57	3,76	4,57	-999,0	4,57	2,93	4,57	2,28
2,61	2,90	2,33	4,58	2,61	4,58	2,62	4,58	2,31	4,58	2,36	4,58	2,48	4,58	2,25	4,58	2,71	4,58	-999,0	4,58	2,58	4,58	3,33	4,58	2,55	4,58	2,82	4,58	2,92	4,58	-999,0	4,58	-999,0	4,58	2,90	4,58	2,49	4,58	2,58	4,58	2,68	4,58	2,61	4,58	2,85	4,58	2,71	4,58	3,18	4,58	2,90	4,58	2,46	4,58	2,65	4,58	3,17	4,58	3,76	4,58	-999,0	4,58	2,94	4,58	2,28
2,62	2,90	2,33	4,60	2,61	4,60	2,63	4,60	2,30	4,60	2,37	4,60	2,48	4,60	2,25	4,60	2,71	4,60	-999,0	4,60	2,59	4,60	3,34	4,60	2,56	4,60	2,83	4,60	2,92	4,60	-999,0	4,60	-999,0	4,60	2,90	4,60	2,50	4,60	2,58	4,60	2,68	4,60	2,61	4,60	2,85	4,60	2,71	4,60	3,17	4,60	2,90	4,60	2,46	4,60	2,65	4,60	3,17	4,60	3,77	4,60	-999,0	4,60	2,95	4,60	2,28
2,62	2,91	2,33	4,62	2,61	4,62	2,63	4,62	2,30	4,62	2,37	4,62	2,49	4,62	2,26	4,62	2,71	4,62	-999,0	4,62	2,59	4,62	3,34	4,62	2,56	4,62	2,84	4,62	2,93	4,62	-999,0	4,62	-999,0	4,62	2,91	4,62	2,51	4,62	2,59	4,62	2,69	4,62	2,61	4,62	2,85	4,62	2,70	4,62	3,17	4,62	2,90	4,62	2,45	4,62	2,64	4,62	3,17	4,62	3,77	4,62	-999,0	4,62	2,96	4,62	2,28
2,62	2,92	2,32	4,63	2,61	4,63	2,63	4,63	2,30	4,63	2,38	4,63	2,50	4,63	2,27	4,63	2,71	4,63	-999,0	4,63	2,60	4,63	3,35	4,63	2,57	4,63	2,84	4,63	2,93	4,63	-999,0	4,63	-999,0	4,63	2,91	4,63	2,51	4,63	2,59	4,63	2,69	4,63	2,60	4,63	2,84	4,63	2,70	4,63	3,17	4,63	2,90	4,63	2,45	4,63	2,64	4,63	3,16	4,63	3,78	4,63	-999,0	4,63	2,97	4,63	2,27
2,62	2,92	2,32	4,65	2,61	4,65	2,63	4,65	2,30	4,65	2,38	4,65	2,51	4,65	2,27	4,65	2,71	4,65	-999,0	4,65	2,60	4,65	3,36	4,65	2,58	4,65	2,85	4,65	2,93	4,65	-999,0	4,65	-999,0	4,65	2,91	4,65	2,52	4,65	2,59	4,65	2,69	4,65	2,60	4,65	2,84	4,65	2,70	4,65	3,17	4,65	2,90	4,65	2,45	4,65	2,64	4,65	3,16	4,65	3,79	4,65	-999,0	4,65	2,97	4,65	2,27
2,63	2,93	2,32	4,67	2,61	4,67	2,64	4,67	2,30	4,67	2,39	4,67	2,52	4,67	2,28	4,67	2,71	4,67	-999,0	4,67	2,61	4,67	3,36	4,67	2,59	4,67	2,86	4,67	2,94	4,67	-999,0	4,67	-999,0	4,67	2,92	4,67	2,52	4,67	2,59	4,67	2,69	4,67	2,59	4,67	2,84	4,67	2,69	4,67	3,16	4,67	2,91	4,67	2,45	4,67	2,64	4,67	3,16	4,67	3,80	4,67	-999,0	4,67	2,98	4,67	2,27
2,63	2,93	2,32	4,68	2,61	4,68	2,64	4,68	2,30	4,68	2,39	4,68	2,53	4,68	2,29	4,68	2,71	4,68	-999,0	4,68	2,61	4,68	3,37	4,68	2,59	4,68	2,87	4,68	2,94	4,68	-999,0	4,68	-999,0	4,68	2,92	4,68	2,53	4,68	2,59	4,68	2,69	4,68	2,59	4,68	2,84	4,68	2,69	4,68	3,16	4,68	2,91	4,68	2,44	4,68	2,63	4,68	3,16	4,68	3,81	4,68	-999,0	4,68	2,99	4,68	2,27
2,63	2,93	2,33	4,70	2,61	4,70	2,64	4,70	2,31	4,70	2,40	4,70	2,54	4,70	2,29	4,70	2,70	4,70	-999,0	4,70	2,62	4,70	3,37	4,70	2,60	4,70	2,87	4,70	2,94	4,70	-999,0	4,70	-999,0	4,70	2,92	4,70	2,53	4,70	2,59	4,70	2,69	4,70	2,58	4,70	2,84	4,70	2,68	4,70	3,15	4,70	2,91	4,70	2,44	4,70	2,63	4,70	3,16	4,70	3,82	4,70	-999,0	4,70	2,99	4,70	2,27
2,64	2,94	2,33	4,72	2,61	4,72	2,65	4,72	2,31	4,72	2,41	4,72	2,55	4,72	2,30	4,72	2,70	4,72	-999,0	4,72	2,62	4,72	3,38	4,72	2,61	4,72	2,88	4,72	2,95	4,72	-999,0	4,72	-999,0	4,72	2,93	4,72	2,53	4,72	2,60	4,72	2,69	4,72	2,58	4,72	2,83	4,72	2,68	4,72	3,15	4,72	2,91	4,72	2,44	4,72	2,63	4,72	3,16	4,72	3,82	4,72	-999,0	4,72	3,00	4,72	2,27
2,64	2,95	2,33	4,73	2,61	4,73	2,65	4,73	2,31	4,73	2,42	4,73	2,57	4,73	2,30	4,73	2,70	4,73	-999,0	4,73	2,62	4,73	3,38	4,73	2,62	4,73	2,88	4,73	2,95	4,73	-999,0	4,73	-999,0	4,73	2,93	4,73	2,53	4,73	2,60	4,73	2,69	4,73	2,58	4,73	2,83	4,73	2,68	4,73	3,15	4,73	2,92	4,73	2,44	4,73	2,62	4,73	3,17	4,73	3,83	4,73	-999,0	4,73	3,01	4,73	2,28
2,65	2,95	2,34	4,75	2,61	4,75	2,66	4,75	2,31	4,75	2,43	4,75	2,58	4,75	2,30	4,75	2,70	4,75	-999,0	4,75	2,63	4,75	3,39	4,75	2,62	4,75	2,88	4,75	2,95	4,75	-999,0	4,75	-999,0	4,75	2,93	4,75	2,53	4,75	2,59	4,75	2,69	4,75	2,58	4,75	2,83	4,75	2,67	4,75	3,14	4,75	2,92	4,75	2,43	4,75	2,62	4,75	3,17	4,75	3,84	4,75	-999,0	4,75	3,02	4,75	2,29
2,65	2,96	2,34	4,77	2,61	4,77	2,67	4,77	2,32	4,77	2,44	4,77	2,59	4,77	2,31	4,77	2,69	4,77	-999,0	4,77	2,63	4,77	3,39	4,77	2,63	4,77	2,89	4,77	2,96	4,77	-999,0	4,77	-999,0	4,77	2,92	4,77	2,53	4,77	2,59	4,77	2,69	4,77	2,57	4,77	2,82	4,77	2,67	4,77	3,14	4,77	2,92	4,77	2,43	4,77	2,63	4,77	3,18	4,77	3,85	4,77	-999,0	4,77	3,02	4,77	2,29
2,66	2,96	2,35	4,78	2,62	4,78	2,67	4,78	2,32	4,78	2,44	4,78	2,60	4,78	2,31	4,78	2,69	4,78	-999,0	4,78	2,63	4,78	3,40	4,78	2,64	4,78	2,89	4,78	2,96	4,78	-999,0	4,78	-999,0	4,78	2,92	4,78	2,53	4,78	2,59	4,78	2,69	4,78	2,57	4,78	2,82	4,78	2,66	4,78	3,13	4,78	2,93	4,78	2,43	4,78	2,63	4,78	3,18	4,78	3,86	4,78	-999,0	4,78	3,03	4,78	2,30
2,67	2,98	2,36	4,80	2,62	4,80	2,68	4,80	2,33	4,80	2,45	4,80	2,60	4,80	2,31	4,80	2,69	4,80	-999,0	4,80	2,64	4,80	3,40	4,80	2,65	4,80	2,90	4,80	2,97	4,80	-999,0	4,80	-999,0	4,80	2,92	4,80	2,53	4,80	2,59	4,80	2,70	4,80	2,57	4,80	2,82	4,80	2,66	4,80	3,13	4,80	2,93	4,80	2,43	4,80	2,63	4,80	3,19	4,80	3,86	4,80	-999,0	4,80	3,05	4,80	2,31
2,68	2,99	2,36	4,82	2,63	4,82	2,69	4,82	2,33	4,82	2,46	4,82	2,61	4,82	2,32	4,82	2,68	4,82	-999,0	4,82	2,64	4,82	3,40	4,82	2,65	4,82	2,90	4,82	2,97	4,82	-999,0	4,82	-999,0	4,82	2,92	4,82	2,53	4,82	2,59	4,82	2,70	4,82	2,56	4,82	2,81	4,82	2,66	4,82	3,12	4,82	2,93	4,82	2,42	4,82	2,63	4,82	3,19	4,82	3,87	4,82	-999,0	4,82	3,07	4,82	2,32
2,68	2,99	2,37	4,83	2,63	4,83	2,69	4,83	2,33	4,83	2,47	4,83	2,62	4,83	2,32	4,83	2,68	4,83	-999,0	4,83	2,65	4,83	3,41	4,83	2,66	4,83	2,91	4,83	2,97	4,83	-999,0	4,83	-999,0	4,83	2,92	4,83	2,53	4,83	2,58	4,83	2,70	4,83	2,56	4,83	2,81	4,83	2,65	4,83	3,12	4,83	2,94	4,83	2,43	4,83	2,64	4,83	3,20	4,83	3,88	4,83	-999,0	4,83	3,08	4,83	2,33
2,69	3,01	2,38	4,85	2,64	4,85	2,70	4,85	2,34	4,85	2,48	4,85	2,63	4,85	2,32	4,85	2,68	4,85	-999,0	4,85	2,65	4,85	3,41	4,85	2,67	4,85	2,92	4,85	2,98	4,85	-999,0	4,85	-999,0	4,85	2,91	4,85	2,52	4,85	2,59	4,85	2,70	4,85	2,56	4,85	2,81	4,85	2,65	4,85	3,11	4,85	2,94	4,85	2,43	4,85	2,64	4,85	3,20	4,85	3,88	4,85	-999,0	4,85	3,10	4,85	2,34
2,70	3,02	2,38	4,87	2,64	4,87	2,71	4,87	2,34	4,87	2,49	4,87	2,64	4,87	2,32	4,87	2,68	4,87	-999,0	4,87	2,65	4,87	3,42	4,87	2,67	4,87	2,92	4,87	2,98	4,87	-999,0	4,87	-999,0	4,87	2,91	4,87	2,52	4,87	2,59	4,87	2,70	4,87	2,55	4,87	2,80	4,87	2,64	4,87	3,11	4,87	2,94	4,87	2,44	4,87	2,64	4,87	3,21	4,87	3,89	4,87	-999,0	4,87	3,12	4,87	2,35
2,71	3,03	2,39	4,88	2,65	4,88	2,72	4,88	2,34	4,88	2,50	4,88	2,65	4,88	2,33	4,88	2,67	4,88	-999,0	4,88	2,65	4,88	3,42	4,88	2,68	4,88	2,93	4,88	2,99	4,88	-999,0	4,88	-999,0	4,88	2,91	4,88	2,52	4,88	2,59	4,88	2,70	4,88	2,55	4,88	2,80	4,88	2,64	4,88	3,10	4,88	2,95	4,88	2,44	4,88	2,64	4,88	3,22	4,88	3,90	4,88	-999,0	4,88	3,14	4,88	2,36
2,72	3,04	2,40	4,90	2,66	4,90	2,73	4,90	2,35	4,90	2,50	4,90	2,65	4,90	2,33	4,90	2,67	4,90	-999,0	4,90	2,66	4,90	3,42	4,90	2,69	4,90	2,93	4,90	2,99	4,90	-999,0	4,90	-999,0	4,90	2,90	4,90	2,51	4,90	2,59	4,90	2,70	4,90	2,54	4,90	2,79	4,90	2,64	4,90	3,10	4,90	2,96	4,90	2,45	4,90	2,65	4,90	3,22	4,90	3,90	4,90	-999,0	4,90	3,15	4,90	2,38
2,73	3,05	2,40	4,92	2,66	4,92	2,73	4,92	2,35	4,92	2,51	4,92	2,66	4,92	2,33	4,92	2,66	4,92	-999,0	4,92	2,67	4,92	3,43	4,92	2,69	4,92	2,94	4,92	3,00	4,92	-999,0	4,92	-999,0	4,92	2,89	4,92	2,51	4,92	2,59	4,92	2,70	4,92	2,54	4,92	2,79	4,92	2,63	4,92	3,09	4,92	2,97	4,92	2,46	4,92	2,65	4,92	3,23	4,92	3,91	4,92	-999,0	4,92	3,17	4,92	2,39
2,74	3,06	2,41	4,93	2,67	4,93	2,74	4,93	2,35	4,93	2,52	4,93	2,67	4,93	2,34	4,93	2,66	4,93	-999,0	4,93	2,67	4,93	3,43	4,93	2,70	4,93	2,95	4,93	3,00	4,93	-999,0	4,93	-999,0	4,93	2,89	4,93	2,51	4,93	2,59	4,93	2,70	4,93	2,54	4,93	2,79	4,93	2,63	4,93	3,09	4,93	2,98	4,93	2,46	4,93	2,65	4,93	3,23	4,93	3,92	4,93	-999,0	4,93	3,19	4,93	2,40
2,75	3,08	2,42	4,95	2,68	4,95	2,75	4,95	2,36	4,95	2,53	4,95	2,68	4,95	2,34	4,95	2,66	4,95	-999,0	4,95	2,68	4,95	3,43	4,95	2,71	4,95	2,96	4,95	3,00	4,95	-999,0	4,95	-999,0	4,95	2,88	4,95	2,51	4,95	2,59	4,95	2,70	4,95	2,53	4,95	2,78	4,95	2,62	4,95	3,08	4,95	3,00	4,95	2,46	4,95	2,65	4,95	3,24	4,95	3,94	4,95	-999,0	4,95	3,21	4,95	2,42
2,75	3,08	2,43	4,97	2,69	4,97	2,76	4,97	2,36	4,97	2,53	4,97	2,68	4,97	2,34	4,97	2,65	4,97	-999,0	4,97	2,69	4,97	3,44	4,97	2,71	4,97	2,97	4,97	3,00	4,97	-999,0	4,97	-999,0	4,97	2,88	4,97	2,50	4,97	2,59	4,97	2,70	4,97	2,53	4,97	2,78	4,97	2,62	4,97	3,08	4,97	3,01	4,97	2,47	4,97	2,66	4,97	3,24	4,97	3,96	4,97	-999,0	4,97	3,22	4,97	2,43
2,76	3,09	2,43	4,98	2,69	4,98	2,76	4,98	2,36	4,98	2,54	4,98	2,69	4,98	2,34	4,98	2,65	4,98	-999,0	4,98	2,69	4,98	3,44	4,98	2,72	4,98	2,98	4,98	3,00	4,98	-999,0	4,98	-999,0	4,98	2,87	4,98	2,50	4,98	2,60	4,98	2,69	4,98	2,52	4,98	2,77	4,98	2,62	4,98	3,08	4,98	3,03	4,98	2,47	4,98	2,66	4,98	3,25	4,98	3,97	4,98	-999,0	4,98	3,24	4,98	2,44
2,77	3,10	2,44	5,00	2,70	5,00	2,77	5,00	2,37	5,00	2,55	5,00	2,70	5,00	2,35	5,00	2,65	5,00	-999,0	5,00	2,70	5,00	3,44	5,00	2,73	5,00	2,99	5,00	2,99	5,00	-999,0	5,00	-999,0	5,00	2,87	5,00	2,50	5,00	2,60	5,00	2,69	5,00	2,52	5,00	2,76	5,00	2,61	5,00	3,08	5,00	3,04	5,00	2,48	5,00	2,66	5,00	3,26	5,00	3,99	5,00	-999,0	5,00	3,26	5,00	2,46
2,78	3,11	2,45	5,02	2,71	5,02	2,77	5,02	2,37	5,02	2,56	5,02	2,70	5,02	2,35	5,02	2,64	5,02	-999,0	5,02	2,70	5,02	3,44	5,02	2,73	5,02	2,99	5,02	2,99	5,02	-999,0	5,02	-999,0	5,02	2,86	5,02	2,50	5,02	2,60	5,02	2,69	5,02	2,51	5,02	2,76	5,02	2,61	5,02	3,09	5,02	3,05	5,02	2,48	5,02	2,66	5,02	3,27	5,02	4,00	5,02	-999,0	5,02	3,27	5,02	2,48
2,78	3,12	2,45	5,03	2,72	5,03	2,77	5,03	2,38	5,03	2,56	5,03	2,71	5,03	2,35	5,03	2,64	5,03	-999,0	5,03	2,71	5,03	3,44	5,03	2,74	5,03	3,00	5,03	2,99	5,03	-999,0	5,03	-999,0	5,03	2,86	5,03	2,50	5,03	2,60	5,03	2,69	5,03	2,51	5,03	2,75	5,03	2,61	5,03	3,09	5,03	3,07	5,03	2,49	5,03	2,66	5,03	3,28	5,03	4,02	5,03	-999,0	5,03	3,29	5,03	2,49
2,79	3,12	2,46	5,05	2,72	5,05	2,78	5,05	2,38	5,05	2,57	5,05	2,72	5,05	2,35	5,05	2,64	5,05	-999,0	5,05	2,71	5,05	3,44	5,05	2,75	5,05	3,00	5,05	2,99	5,05	-999,0	5,05	-999,0	5,05	2,85	5,05	2,50	5,05	2,60	5,05	2,69	5,05	2,50	5,05	2,75	5,05	2,62	5,05	3,09	5,05	3,08	5,05	2,49	5,05	2,67	5,05	3,30	5,05	4,03	5,05	-999,0	5,05	3,30	5,05	2,51
2,80	3,14	2,46	5,07	2,73	5,07	2,79	5,07	2,38	5,07	2,58	5,07	2,72	5,07	2,36	5,07	2,63	5,07	-999,0	5,07	2,72	5,07	3,44	5,07	2,75	5,07	3,01	5,07	2,99	5,07	-999,0	5,07	-999,0	5,07	2,85	5,07	2,49	5,07	2,60	5,07	2,69	5,07	2,50	5,07	2,74	5,07	2,63	5,07	3,09	5,07	3,10	5,07	2,50	5,07	2,68	5,07	3,31	5,07	4,05	5,07	-999,0	5,07	3,32	5,07	2,52
2,81	3,14	2,47	5,08	2,73	5,08	2,79	5,08	2,39	5,08	2,59	5,08	2,73	5,08	2,36	5,08	2,63	5,08	-999,0	5,08	2,73	5,08	3,44	5,08	2,75	5,08	3,02	5,08	2,98	5,08	-999,0	5,08	-999,0	5,08	2,85	5,08	2,49	5,08	2,60	5,08	2,69	5,08	2,49	5,08	2,73	5,08	2,63	5,08	3,10	5,08	3,11	5,08	2,50	5,08	2,68	5,08	3,32	5,08	4,06	5,08	-999,0	5,08	3,33	5,08	2,54
2,82	3,15	2,48	5,10	2,74	5,10	2,80	5,10	2,39	5,10	2,59	5,10	2,74	5,10	2,36	5,10	2,63	5,10	-999,0	5,10	2,73	5,10	3,44	5,10	2,75	5,10	3,02	5,10	2,98	5,10	-999,0	5,10	-999,0	5,10	2,84	5,10	2,49	5,10	2,60	5,10	2,68	5,10	2,49	5,10	2,73	5,10	2,64	5,10	3,10	5,10	3,13	5,10	2,51	5,10	2,69	5,10	3,34	5,10	4,08	5,10	-999,0	5,10	3,35	5,10	2,56
2,82	3,15	2,48	5,12	2,74	5,12	2,80	5,12	2,39	5,12	2,60	5,12	2,74	5,12	2,37	5,12	2,63	5,12	-999,0	5,12	2,74	5,12	3,44	5,12	2,76	5,12	3,03	5,12	2,97	5,12	-999,0	5,12	-999,0	5,12	2,84	5,12	2,49	5,12	2,60	5,12	2,68	5,12	2,48	5,12	2,73	5,12	2,64	5,12	3,10	5,12	3,14	5,12	2,51	5,12	2,70	5,12	3,35	5,12	4,09	5,12	-999,0	5,12	3,36	5,12	2,57
2,83	3,17	2,49	5,13	2,75	5,13	2,81	5,13	2,40	5,13	2,61	5,13	2,75	5,13	2,37	5,13	2,63	5,13	-999,0	5,13	2,74	5,13	3,44	5,13	2,76	5,13	3,04	5,13	2,97	5,13	-999,0	5,13	-999,0	5,13	2,84	5,13	2,49	5,13	2,60	5,13	2,68	5,13	2,48	5,13	2,73	5,13	2,65	5,13	3,10	5,13	3,16	5,13	2,52	5,13	2,71	5,13	3,36	5,13	4,10	5,13	-999,0	5,13	3,38	5,13	2,59
2,83	3,17	2,50	5,15	2,75	5,15	2,81	5,15	2,40	5,15	2,62	5,15	2,75	5,15	2,38	5,15	2,62	5,15	-999,0	5,15	2,75	5,15	3,44	5,15	2,76	5,15	3,04	5,15	2,96	5,15	-999,0	5,15	-999,0	5,15	2,83	5,15	2,49	5,15	2,60	5,15	2,68	5,15	2,47	5,15	2,74	5,15	2,66	5,15	3,10	5,15	3,17	5,15	2,53	5,15	2,72	5,15	3,38	5,15	4,12	5,15	-999,0	5,15	3,39	5,15	2,61
2,84	3,18	2,51	5,17	2,76	5,17	2,82	5,17	2,40	5,17	2,62	5,17	2,76	5,17	2,38	5,17	2,62	5,17	-999,0	5,17	2,75	5,17	3,43	5,17	2,76	5,17	3,04	5,17	2,96	5,17	-999,0	5,17	-999,0	5,17	2,83	5,17	2,49	5,17	2,60	5,17	2,68	5,17	2,47	5,17	2,74	5,17	2,66	5,17	3,10	5,17	3,19	5,17	2,55	5,17	2,73	5,17	3,39	5,17	4,13	5,17	-999,0	5,17	3,40	5,17	2,63
2,85	3,18	2,51	5,18	2,76	5,18	2,82	5,18	2,40	5,18	2,63	5,18	2,77	5,18	2,39	5,18	2,62	5,18	-999,0	5,18	2,76	5,18	3,43	5,18	2,77	5,18	3,05	5,18	2,95	5,18	-999,0	5,18	-999,0	5,18	2,82	5,18	2,49	5,18	2,60	5,18	2,68	5,18	2,47	5,18	2,74	5,18	2,67	5,18	3,10	5,18	3,20	5,18	2,56	5,18	2,74	5,18	3,40	5,18	4,14	5,18	-999,0	5,18	3,41	5,18	2,65
2,86	3,20	2,52	5,20	2,77	5,20	2,83	5,20	2,41	5,20	2,64	5,20	2,77	5,20	2,39	5,20	2,62	5,20	-999,0	5,20	2,76	5,20	3,42	5,20	2,77	5,20	3,05	5,20	2,95	5,20	-999,0	5,20	-999,0	5,20	2,82	5,20	2,50	5,20	2,60	5,20	2,67	5,20	2,47	5,20	2,74	5,20	2,68	5,20	3,10	5,20	3,22	5,20	2,57	5,20	2,74	5,20	3,41	5,20	4,16	5,20	-999,0	5,20	3,43	5,20	2,67
2,86	3,20	2,52	5,22	2,77	5,22	2,83	5,22	2,41	5,22	2,65	5,22	2,78	5,22	2,40	5,22	2,62	5,22	-999,0	5,22	2,76	5,22	3,41	5,22	2,77	5,22	3,05	5,22	2,95	5,22	-999,0	5,22	-999,0	5,22	2,81	5,22	2,50	5,22	2,60	5,22	2,67	5,22	2,47	5,22	2,74	5,22	2,68	5,22	3,10	5,22	3,25	5,22	2,58	5,22	2,75	5,22	3,43	5,22	4,17	5,22	-999,0	5,22	3,44	5,22	2,69
2,87	3,21	2,53	5,23	2,78	5,23	2,83	5,23	2,41	5,23	2,65	5,23	2,79	5,23	2,40	5,23	2,62	5,23	-999,0	5,23	2,76	5,23	3,41	5,23	2,77	5,23	3,06	5,23	2,94	5,23	-999,0	5,23	-999,0	5,23	2,81	5,23	2,50	5,23	2,60	5,23	2,68	5,23	2,47	5,23	2,75	5,23	2,69	5,23	3,10	5,23	3,27	5,23	2,59	5,23	2,76	5,23	3,44	5,23	4,18	5,23	-999,0	5,23	3,45	5,23	2,71
2,88	3,22	2,54	5,25	2,78	5,25	2,84	5,25	2,42	5,25	2,66	5,25	2,79	5,25	2,41	5,25	2,61	5,25	-999,0	5,25	2,77	5,25	3,40	5,25	2,76	5,25	3,06	5,25	2,94	5,25	-999,0	5,25	-999,0	5,25	2,80	5,25	2,50	5,25	2,60	5,25	2,68	5,25	2,47	5,25	2,75	5,25	2,70	5,25	3,10	5,25	3,30	5,25	2,61	5,25	2,77	5,25	3,45	5,25	4,19	5,25	-999,0	5,25	3,46	5,25	2,73
2,88	3,23	2,54	5,27	2,79	5,27	2,84	5,27	2,42	5,27	2,67	5,27	2,80	5,27	2,41	5,27	2,61	5,27	-999,0	5,27	2,76	5,27	3,39	5,27	2,76	5,27	3,06	5,27	2,94	5,27	-999,0	5,27	-999,0	5,27	2,80	5,27	2,51	5,27	2,60	5,27	2,68	5,27	2,47	5,27	2,75	5,27	2,70	5,27	3,11	5,27	3,32	5,27	2,62	5,27	2,78	5,27	3,47	5,27	4,21	5,27	-999,0	5,27	3,47	5,27	2,75
2,89	3,23	2,55	5,28	2,79	5,28	2,85	5,28	2,42	5,28	2,68	5,28	2,81	5,28	2,42	5,28	2,61	5,28	-999,0	5,28	2,76	5,28	3,38	5,28	2,76	5,28	3,06	5,28	2,94	5,28	-999,0	5,28	-999,0	5,28	2,79	5,28	2,51	5,28	2,60	5,28	2,68	5,28	2,47	5,28	2,75	5,28	2,71	5,28	3,11	5,28	3,35	5,28	2,63	5,28	2,79	5,28	3,48	5,28	4,22	5,28	-999,0	5,28	3,48	5,28	2,77
2,90	3,24	2,55	5,30	2,80	5,30	2,85	5,30	2,42	5,30	2,69	5,30	2,81	5,30	2,42	5,30	2,61	5,30	-999,0	5,30	2,76	5,30	3,37	5,30	2,76	5,30	3,07	5,30	2,93	5,30	-999,0	5,30	-999,0	5,30	2,79	5,30	2,52	5,30	2,60	5,30	2,68	5,30	2,47	5,30	2,75	5,30	2,72	5,30	3,12	5,30	3,37	5,30	2,64	5,30	2,79	5,30	3,49	5,30	4,23	5,30	-999,0	5,30	3,49	5,30	2,79
2,90	3,25	2,56	5,32	2,80	5,32	2,85	5,32	2,43	5,32	2,70	5,32	2,82	5,32	2,43	5,32	2,61	5,32	-999,0	5,32	2,76	5,32	3,36	5,32	2,75	5,32	3,07	5,32	2,93	5,32	-999,0	5,32	-999,0	5,32	2,78	5,32	2,52	5,32	2,61	5,32	2,69	5,32	2,47	5,32	2,75	5,32	2,73	5,32	3,12	5,32	3,39	5,32	2,65	5,32	2,80	5,32	3,51	5,32	4,24	5,32	-999,0	5,32	3,50	5,32	2,81
