Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,00	7,65	6,35	5,77	4,47	5,77	7,16	5,77	5,86	5,77	4,99	5,77	3,90	5,77	5,79	5,77	3,96	5,77	3,92	5,77	5,25	5,77	3,34	5,77	4,06	5,77	4,44	5,77	6,88	5,77	5,23	5,77	8,21	5,77	4,48	5,77	7,63	5,77	6,76	5,77	5,84	5,77	4,63	5,77	5,72	5,77	7,66	5,77	7,90	5,77	8,32	5,77	7,48	5,77	9,15	5,77	7,90	5,77	8,77	5,77	9,87	5,77	7,82	5,77	7,28
6,96	7,62	6,31	5,78	4,47	5,78	7,11	5,78	5,82	5,78	5,00	5,78	3,87	5,78	5,80	5,78	3,93	5,78	3,90	5,78	5,25	5,78	3,31	5,78	4,04	5,78	4,43	5,78	6,83	5,78	5,21	5,78	8,15	5,78	4,46	5,78	7,58	5,78	6,73	5,78	5,82	5,78	4,60	5,78	5,69	5,78	7,61	5,78	7,86	5,78	8,28	5,78	7,42	5,78	9,10	5,78	7,86	5,78	8,76	5,78	9,80	5,78	7,80	5,78	7,26
6,93	7,59	6,27	5,80	4,47	5,80	7,07	5,80	5,78	5,80	5,00	5,80	3,83	5,80	5,80	5,80	3,90	5,80	3,88	5,80	5,25	5,80	3,29	5,80	4,01	5,80	4,43	5,80	6,78	5,80	5,19	5,80	8,09	5,80	4,43	5,80	7,53	5,80	6,70	5,80	5,80	5,80	4,56	5,80	5,66	5,80	7,56	5,80	7,83	5,80	8,24	5,80	7,36	5,80	9,06	5,80	7,82	5,80	8,75	5,80	9,73	5,80	7,78	5,80	7,23
6,89	7,55	6,23	5,82	4,47	5,82	7,02	5,82	5,75	5,82	5,00	5,82	3,79	5,82	5,81	5,82	3,88	5,82	3,85	5,82	5,22	5,82	3,26	5,82	3,99	5,82	4,42	5,82	6,73	5,82	5,17	5,82	8,03	5,82	4,41	5,82	7,48	5,82	6,67	5,82	5,79	5,82	4,53	5,82	5,63	5,82	7,50	5,82	7,79	5,82	8,20	5,82	7,29	5,82	9,03	5,82	7,79	5,82	8,74	5,82	9,67	5,82	7,76	5,82	7,20
6,85	7,52	6,19	5,83	4,47	5,83	6,97	5,83	5,71	5,83	5,00	5,83	3,77	5,83	5,81	5,83	3,85	5,83	3,83	5,83	5,20	5,83	3,23	5,83	3,96	5,83	4,42	5,83	6,68	5,83	5,15	5,83	7,96	5,83	4,38	5,83	7,44	5,83	6,64	5,83	5,77	5,83	4,49	5,83	5,61	5,83	7,45	5,83	7,75	5,83	8,16	5,83	7,23	5,83	9,00	5,83	7,75	5,83	8,72	5,83	9,60	5,83	7,73	5,83	7,17
6,82	7,49	6,14	5,85	4,47	5,85	6,93	5,85	5,67	5,85	4,99	5,85	3,74	5,85	5,81	5,85	3,83	5,85	3,82	5,85	5,18	5,85	3,21	5,85	3,94	5,85	4,42	5,85	6,63	5,85	5,13	5,85	7,90	5,85	4,36	5,85	7,39	5,85	6,61	5,85	5,74	5,85	4,45	5,85	5,58	5,85	7,39	5,85	7,72	5,85	8,12	5,85	7,17	5,85	8,97	5,85	7,71	5,85	8,71	5,85	9,53	5,85	7,71	5,85	7,15
6,78	7,45	6,11	5,87	4,47	5,87	6,88	5,87	5,64	5,87	4,99	5,87	3,72	5,87	5,81	5,87	3,80	5,87	3,80	5,87	5,16	5,87	3,18	5,87	3,91	5,87	4,41	5,87	6,58	5,87	5,11	5,87	7,84	5,87	4,33	5,87	7,34	5,87	6,58	5,87	5,72	5,87	4,41	5,87	5,55	5,87	7,34	5,87	7,69	5,87	8,08	5,87	7,11	5,87	8,94	5,87	7,67	5,87	8,70	5,87	9,46	5,87	7,68	5,87	7,12
6,74	7,42	6,06	5,88	4,47	5,88	6,83	5,88	5,60	5,88	4,98	5,88	3,69	5,88	5,81	5,88	3,77	5,88	3,78	5,88	5,13	5,88	3,15	5,88	3,89	5,88	4,40	5,88	6,54	5,88	5,09	5,88	7,78	5,88	4,31	5,88	7,29	5,88	6,55	5,88	5,69	5,88	4,38	5,88	5,53	5,88	7,28	5,88	7,66	5,88	8,04	5,88	7,07	5,88	8,90	5,88	7,63	5,88	8,69	5,88	9,40	5,88	7,65	5,88	7,09
6,71	7,39	6,03	5,90	4,48	5,90	6,79	5,90	5,57	5,90	4,98	5,90	3,67	5,90	5,81	5,90	3,75	5,90	3,75	5,90	5,11	5,90	3,13	5,90	3,87	5,90	4,40	5,90	6,49	5,90	5,07	5,90	7,72	5,90	4,29	5,90	7,24	5,90	6,52	5,90	5,66	5,90	4,34	5,90	5,50	5,90	7,21	5,90	7,63	5,90	8,00	5,90	7,02	5,90	8,87	5,90	7,60	5,90	8,68	5,90	9,33	5,90	7,63	5,90	7,07
6,67	7,36	5,99	5,92	4,48	5,92	6,74	5,92	5,54	5,92	4,98	5,92	3,65	5,92	5,81	5,92	3,72	5,92	3,72	5,92	5,09	5,92	3,10	5,92	3,84	5,92	4,39	5,92	6,44	5,92	5,05	5,92	7,66	5,92	4,27	5,92	7,19	5,92	6,49	5,92	5,63	5,92	4,31	5,92	5,48	5,92	7,16	5,92	7,60	5,92	7,96	5,92	6,98	5,92	8,84	5,92	7,56	5,92	8,67	5,92	9,26	5,92	7,60	5,92	7,04
6,64	7,32	5,95	5,93	4,48	5,93	6,70	5,93	5,50	5,93	4,98	5,93	3,63	5,93	5,81	5,93	3,70	5,93	3,70	5,93	5,07	5,93	3,08	5,93	3,82	5,93	4,38	5,93	6,40	5,93	5,03	5,93	7,59	5,93	4,24	5,93	7,14	5,93	6,46	5,93	5,60	5,93	4,27	5,93	5,45	5,93	7,11	5,93	7,57	5,93	7,92	5,93	6,94	5,93	8,81	5,93	7,52	5,93	8,66	5,93	9,20	5,93	7,57	5,93	7,01
6,60	7,29	5,91	5,95	4,48	5,95	6,65	5,95	5,47	5,95	4,98	5,95	3,61	5,95	5,80	5,95	3,67	5,95	3,67	5,95	5,05	5,95	3,06	5,95	3,80	5,95	4,38	5,95	6,35	5,95	5,01	5,95	7,53	5,95	4,22	5,95	7,10	5,95	6,43	5,95	5,56	5,95	4,24	5,95	5,43	5,95	7,05	5,95	7,54	5,95	7,89	5,95	6,89	5,95	8,77	5,95	7,48	5,95	8,64	5,95	9,13	5,95	7,54	5,95	6,99
6,57	7,26	5,87	5,97	4,49	5,97	6,60	5,97	5,44	5,97	4,98	5,97	3,59	5,97	5,80	5,97	3,65	5,97	3,65	5,97	5,02	5,97	3,03	5,97	3,77	5,97	4,37	5,97	6,31	5,97	4,99	5,97	7,47	5,97	4,20	5,97	7,05	5,97	6,39	5,97	5,53	5,97	4,20	5,97	5,41	5,97	7,00	5,97	7,51	5,97	7,87	5,97	6,85	5,97	8,74	5,97	7,44	5,97	8,63	5,97	9,06	5,97	7,52	5,97	6,96
6,53	7,23	5,84	5,98	4,49	5,98	6,56	5,98	5,41	5,98	4,97	5,98	3,57	5,98	5,79	5,98	3,62	5,98	3,62	5,98	5,00	5,98	3,01	5,98	3,75	5,98	4,36	5,98	6,27	5,98	4,98	5,98	7,41	5,98	4,18	5,98	7,00	5,98	6,35	5,98	5,50	5,98	4,17	5,98	5,40	5,98	6,96	5,98	7,48	5,98	7,84	5,98	6,81	5,98	8,70	5,98	7,40	5,98	8,62	5,98	9,00	5,98	7,49	5,98	6,94
6,50	7,19	5,81	6,00	4,50	6,00	6,51	6,00	5,39	6,00	4,97	6,00	3,55	6,00	5,79	6,00	3,60	6,00	3,59	6,00	4,98	6,00	2,99	6,00	3,73	6,00	4,35	6,00	6,22	6,00	4,96	6,00	7,35	6,00	4,17	6,00	6,95	6,00	6,32	6,00	5,47	6,00	4,14	6,00	5,38	6,00	6,91	6,00	7,44	6,00	7,82	6,00	6,76	6,00	8,67	6,00	7,36	6,00	8,61	6,00	8,93	6,00	7,46	6,00	6,91
6,46	7,16	5,77	6,02	4,50	6,02	6,47	6,02	5,36	6,02	4,97	6,02	3,54	6,02	5,78	6,02	3,58	6,02	3,57	6,02	4,96	6,02	2,97	6,02	3,70	6,02	4,34	6,02	6,18	6,02	4,94	6,02	7,29	6,02	4,15	6,02	6,88	6,02	6,28	6,02	5,43	6,02	4,10	6,02	5,37	6,02	6,86	6,02	7,42	6,02	7,79	6,02	6,72	6,02	8,63	6,02	7,32	6,02	8,60	6,02	8,87	6,02	7,43	6,02	6,88
6,43	7,13	5,74	6,03	4,51	6,03	6,43	6,03	5,33	6,03	4,97	6,03	3,52	6,03	5,77	6,03	3,55	6,03	3,55	6,03	4,95	6,03	2,95	6,03	3,68	6,03	4,33	6,03	6,14	6,03	4,92	6,03	7,23	6,03	4,13	6,03	6,82	6,03	6,24	6,03	5,40	6,03	4,07	6,03	5,35	6,03	6,82	6,03	7,39	6,03	7,77	6,03	6,68	6,03	8,60	6,03	7,28	6,03	8,59	6,03	8,80	6,03	7,40	6,03	6,86
6,40	7,09	5,71	6,05	4,52	6,05	6,39	6,05	5,31	6,05	4,97	6,05	3,50	6,05	5,76	6,05	3,53	6,05	3,52	6,05	4,93	6,05	2,93	6,05	3,66	6,05	4,32	6,05	6,10	6,05	4,91	6,05	7,17	6,05	4,11	6,05	6,76	6,05	6,20	6,05	5,37	6,05	4,04	6,05	5,34	6,05	6,77	6,05	7,37	6,05	7,74	6,05	6,64	6,05	8,56	6,05	7,24	6,05	8,58	6,05	8,74	6,05	7,37	6,05	6,83
6,37	7,07	5,67	6,07	4,52	6,07	6,35	6,07	5,28	6,07	4,98	6,07	3,48	6,07	5,75	6,07	3,51	6,07	3,50	6,07	4,91	6,07	2,91	6,07	3,64	6,07	4,31	6,07	6,06	6,07	4,89	6,07	7,11	6,07	4,09	6,07	6,70	6,07	6,17	6,07	5,33	6,07	4,02	6,07	5,32	6,07	6,73	6,07	7,34	6,07	7,72	6,07	6,60	6,07	8,52	6,07	7,20	6,07	8,57	6,07	8,67	6,07	7,35	6,07	6,80
6,33	7,03	5,64	6,08	4,53	6,08	6,31	6,08	5,25	6,08	4,98	6,08	3,46	6,08	5,74	6,08	3,49	6,08	3,48	6,08	4,89	6,08	2,89	6,08	3,62	6,08	4,29	6,08	6,02	6,08	4,88	6,08	7,05	6,08	4,06	6,08	6,64	6,08	6,13	6,08	5,29	6,08	3,99	6,08	5,31	6,08	6,69	6,08	7,32	6,08	7,69	6,08	6,56	6,08	8,49	6,08	7,16	6,08	8,57	6,08	8,61	6,08	7,32	6,08	6,77
6,30	7,00	5,61	6,10	4,54	6,10	6,27	6,10	5,23	6,10	4,98	6,10	3,44	6,10	5,72	6,10	3,47	6,10	3,45	6,10	4,87	6,10	2,87	6,10	3,60	6,10	4,28	6,10	5,98	6,10	4,86	6,10	6,99	6,10	4,03	6,10	6,58	6,10	6,09	6,10	5,26	6,10	3,97	6,10	5,30	6,10	6,66	6,10	7,29	6,10	7,67	6,10	6,52	6,10	8,45	6,10	7,12	6,10	8,56	6,10	8,54	6,10	7,29	6,10	6,75
6,27	6,97	5,57	6,12	4,55	6,12	6,23	6,12	5,20	6,12	4,98	6,12	3,43	6,12	5,71	6,12	3,45	6,12	3,43	6,12	4,85	6,12	2,85	6,12	3,57	6,12	4,27	6,12	5,94	6,12	4,85	6,12	6,93	6,12	4,01	6,12	6,52	6,12	6,05	6,12	5,22	6,12	3,95	6,12	5,28	6,12	6,62	6,12	7,27	6,12	7,65	6,12	6,48	6,12	8,41	6,12	7,08	6,12	8,55	6,12	8,48	6,12	7,27	6,12	6,72
6,24	6,94	5,54	6,13	4,56	6,13	6,19	6,13	5,18	6,13	4,98	6,13	3,41	6,13	5,70	6,13	3,43	6,13	3,41	6,13	4,83	6,13	2,83	6,13	3,55	6,13	4,25	6,13	5,90	6,13	4,83	6,13	6,87	6,13	3,99	6,13	6,46	6,13	6,01	6,13	5,19	6,13	3,93	6,13	5,27	6,13	6,58	6,13	7,25	6,13	7,62	6,13	6,45	6,13	8,37	6,13	7,04	6,13	8,55	6,13	8,41	6,13	7,25	6,13	6,69
6,21	6,92	5,50	6,15	4,57	6,15	6,15	6,15	5,15	6,15	4,97	6,15	3,39	6,15	5,68	6,15	3,41	6,15	3,39	6,15	4,82	6,15	2,81	6,15	3,53	6,15	4,24	6,15	5,86	6,15	4,82	6,15	6,81	6,15	3,96	6,15	6,40	6,15	5,98	6,15	5,16	6,15	3,91	6,15	5,26	6,15	6,55	6,15	7,22	6,15	7,60	6,15	6,41	6,15	8,33	6,15	7,00	6,15	8,54	6,15	8,35	6,15	7,23	6,15	6,67
6,18	6,89	5,47	6,17	4,58	6,17	6,11	6,17	5,13	6,17	4,96	6,17	3,37	6,17	5,66	6,17	3,39	6,17	3,36	6,17	4,80	6,17	2,80	6,17	3,51	6,17	4,22	6,17	5,82	6,17	4,80	6,17	6,75	6,17	3,94	6,17	6,34	6,17	5,94	6,17	5,13	6,17	3,89	6,17	5,26	6,17	6,51	6,17	7,20	6,17	7,57	6,17	6,37	6,17	8,29	6,17	6,96	6,17	8,53	6,17	8,28	6,17	7,21	6,17	6,64
6,15	6,87	5,44	6,18	4,59	6,18	6,07	6,18	5,10	6,18	4,95	6,18	3,35	6,18	5,65	6,18	3,37	6,18	3,34	6,18	4,78	6,18	2,78	6,18	3,49	6,18	4,21	6,18	5,79	6,18	4,78	6,18	6,69	6,18	3,92	6,18	6,28	6,18	5,91	6,18	5,10	6,18	3,86	6,18	5,26	6,18	6,47	6,18	7,17	6,18	7,55	6,18	6,34	6,18	8,25	6,18	6,92	6,18	8,52	6,18	8,22	6,18	7,20	6,18	6,61
6,13	6,85	5,41	6,20	4,60	6,20	6,03	6,20	5,08	6,20	4,94	6,20	3,34	6,20	5,63	6,20	3,36	6,20	3,32	6,20	4,77	6,20	2,76	6,20	3,47	6,20	4,19	6,20	5,75	6,20	4,76	6,20	6,62	6,20	3,90	6,20	6,22	6,20	5,88	6,20	5,07	6,20	3,84	6,20	5,25	6,20	6,43	6,20	7,15	6,20	7,52	6,20	6,30	6,20	8,21	6,20	6,88	6,20	8,51	6,20	8,16	6,20	7,19	6,20	6,59
6,10	6,83	5,37	6,22	4,61	6,22	6,00	6,22	5,05	6,22	4,93	6,22	3,32	6,22	5,61	6,22	3,34	6,22	3,30	6,22	4,75	6,22	2,75	6,22	3,45	6,22	4,17	6,22	5,71	6,22	4,74	6,22	6,56	6,22	3,88	6,22	6,16	6,22	5,86	6,22	5,04	6,22	3,83	6,22	5,25	6,22	6,39	6,22	7,13	6,22	7,50	6,22	6,27	6,22	8,17	6,22	6,84	6,22	8,50	6,22	8,11	6,22	7,18	6,22	6,56
6,07	6,81	5,34	6,23	4,62	6,23	5,96	6,23	5,02	6,23	4,92	6,23	3,31	6,23	5,59	6,23	3,32	6,23	3,28	6,23	4,74	6,23	2,73	6,23	3,44	6,23	4,16	6,23	5,68	6,23	4,71	6,23	6,50	6,23	3,86	6,23	6,10	6,23	5,83	6,23	5,01	6,23	3,81	6,23	5,24	6,23	6,34	6,23	7,10	6,23	7,47	6,23	6,23	6,23	8,13	6,23	6,80	6,23	8,48	6,23	8,05	6,23	7,17	6,23	6,53
6,05	6,79	5,30	6,25	4,63	6,25	5,92	6,25	4,99	6,25	4,91	6,25	3,29	6,25	5,57	6,25	3,31	6,25	3,26	6,25	4,72	6,25	2,71	6,25	3,42	6,25	4,14	6,25	5,64	6,25	4,69	6,25	6,44	6,25	3,84	6,25	6,04	6,25	5,80	6,25	4,98	6,25	3,79	6,25	5,24	6,25	6,30	6,25	7,08	6,25	7,45	6,25	6,20	6,25	8,09	6,25	6,76	6,25	8,47	6,25	7,99	6,25	7,17	6,25	6,51
6,02	6,78	5,26	6,27	4,64	6,27	5,89	6,27	4,95	6,27	4,89	6,27	3,28	6,27	5,55	6,27	3,29	6,27	3,24	6,27	4,71	6,27	2,70	6,27	3,40	6,27	4,12	6,27	5,60	6,27	4,67	6,27	6,38	6,27	3,82	6,27	5,99	6,27	5,78	6,27	4,95	6,27	3,77	6,27	5,24	6,27	6,25	6,27	7,05	6,27	7,43	6,27	6,17	6,27	8,05	6,27	6,72	6,27	8,46	6,27	7,94	6,27	7,17	6,27	6,48
5,99	6,76	5,22	6,28	4,65	6,28	5,86	6,28	4,92	6,28	4,88	6,28	3,27	6,28	5,53	6,28	3,28	6,28	3,22	6,28	4,69	6,28	2,68	6,28	3,38	6,28	4,10	6,28	5,56	6,28	4,65	6,28	6,32	6,28	3,80	6,28	5,94	6,28	5,75	6,28	4,93	6,28	3,76	6,28	5,23	6,28	6,21	6,28	7,03	6,28	7,40	6,28	6,14	6,28	8,00	6,28	6,68	6,28	8,45	6,28	7,88	6,28	7,17	6,28	6,45
5,96	6,74	5,19	6,30	4,66	6,30	5,82	6,30	4,89	6,30	4,87	6,30	3,25	6,30	5,51	6,30	3,26	6,30	3,21	6,30	4,68	6,30	2,67	6,30	3,36	6,30	4,09	6,30	5,52	6,30	4,62	6,30	6,26	6,30	3,79	6,30	5,89	6,30	5,72	6,30	4,90	6,30	3,74	6,30	5,23	6,30	6,16	6,30	7,00	6,30	7,38	6,30	6,11	6,30	7,96	6,30	6,64	6,30	8,44	6,30	7,83	6,30	7,17	6,30	6,42
5,94	6,73	5,14	6,32	4,67	6,32	5,78	6,32	4,86	6,32	4,86	6,32	3,24	6,32	5,49	6,32	3,25	6,32	3,19	6,32	4,66	6,32	2,66	6,32	3,34	6,32	4,07	6,32	5,47	6,32	4,60	6,32	6,20	6,32	3,78	6,32	5,84	6,32	5,70	6,32	4,88	6,32	3,72	6,32	5,23	6,32	6,12	6,32	6,98	6,32	7,35	6,32	6,08	6,32	7,92	6,32	6,60	6,32	8,43	6,32	7,78	6,32	7,17	6,32	6,40
5,91	6,71	5,11	6,33	4,69	6,33	5,75	6,33	4,83	6,33	4,84	6,33	3,23	6,33	5,47	6,33	3,24	6,33	3,17	6,33	4,65	6,33	2,65	6,33	3,33	6,33	4,05	6,33	5,43	6,33	4,58	6,33	6,14	6,33	3,77	6,33	5,79	6,33	5,67	6,33	4,85	6,33	3,71	6,33	5,22	6,33	6,08	6,33	6,95	6,33	7,33	6,33	6,04	6,33	7,87	6,33	6,56	6,33	8,41	6,33	7,72	6,33	7,16	6,33	6,37
5,88	6,69	5,07	6,35	4,69	6,35	5,71	6,35	4,80	6,35	4,83	6,35	3,22	6,35	5,45	6,35	3,23	6,35	3,15	6,35	4,64	6,35	2,63	6,35	3,31	6,35	4,03	6,35	5,39	6,35	4,56	6,35	6,08	6,35	3,77	6,35	5,74	6,35	5,65	6,35	4,83	6,35	3,69	6,35	5,22	6,35	6,04	6,35	6,93	6,35	7,30	6,35	6,02	6,35	7,83	6,35	6,52	6,35	8,40	6,35	7,67	6,35	7,16	6,35	6,34
5,85	6,67	5,04	6,37	4,69	6,37	5,68	6,37	4,78	6,37	4,81	6,37	3,22	6,37	5,42	6,37	3,22	6,37	3,14	6,37	4,62	6,37	2,62	6,37	3,29	6,37	4,01	6,37	5,35	6,37	4,54	6,37	6,03	6,37	3,76	6,37	5,68	6,37	5,63	6,37	4,80	6,37	3,68	6,37	5,21	6,37	6,00	6,37	6,90	6,37	7,28	6,37	5,99	6,37	7,79	6,37	6,49	6,37	8,39	6,37	7,62	6,37	7,15	6,37	6,31
5,83	6,65	5,00	6,38	4,69	6,38	5,64	6,38	4,75	6,38	4,80	6,38	3,21	6,38	5,40	6,38	3,21	6,38	3,12	6,38	4,61	6,38	2,61	6,38	3,28	6,38	3,98	6,38	5,31	6,38	4,52	6,38	5,97	6,38	3,76	6,38	5,64	6,38	5,60	6,38	4,78	6,38	3,66	6,38	5,21	6,38	5,97	6,38	6,87	6,38	7,26	6,38	5,96	6,38	7,74	6,38	6,45	6,38	8,38	6,38	7,56	6,38	7,15	6,38	6,28
5,80	6,64	4,96	6,40	4,69	6,40	5,61	6,40	4,72	6,40	4,79	6,40	3,20	6,40	5,38	6,40	3,20	6,40	3,10	6,40	4,60	6,40	2,60	6,40	3,25	6,40	3,96	6,40	5,27	6,40	4,50	6,40	5,93	6,40	3,76	6,40	5,59	6,40	5,58	6,40	4,75	6,40	3,65	6,40	5,20	6,40	5,93	6,40	6,85	6,40	7,23	6,40	5,93	6,40	7,70	6,40	6,41	6,40	8,37	6,40	7,51	6,40	7,14	6,40	6,26
5,77	6,62	4,93	6,42	4,69	6,42	5,57	6,42	4,69	6,42	4,77	6,42	3,20	6,42	5,35	6,42	3,19	6,42	3,09	6,42	4,58	6,42	2,59	6,42	3,23	6,42	3,94	6,42	5,23	6,42	4,48	6,42	5,89	6,42	3,75	6,42	5,54	6,42	5,55	6,42	4,73	6,42	3,63	6,42	5,20	6,42	5,90	6,42	6,82	6,42	7,21	6,42	5,90	6,42	7,65	6,42	6,38	6,42	8,35	6,42	7,46	6,42	7,14	6,42	6,23
5,74	6,60	4,89	6,43	4,69	6,43	5,54	6,43	4,67	6,43	4,76	6,43	3,19	6,43	5,33	6,43	3,18	6,43	3,07	6,43	4,57	6,43	2,58	6,43	3,20	6,43	3,92	6,43	5,19	6,43	4,46	6,43	5,84	6,43	3,75	6,43	5,50	6,43	5,53	6,43	4,70	6,43	3,62	6,43	5,20	6,43	5,87	6,43	6,79	6,43	7,18	6,43	5,88	6,43	7,61	6,43	6,34	6,43	8,34	6,43	7,41	6,43	7,13	6,43	6,19
5,71	6,57	4,85	6,45	4,69	6,45	5,50	6,45	4,64	6,45	4,75	6,45	3,18	6,45	5,30	6,45	3,17	6,45	3,06	6,45	4,56	6,45	2,57	6,45	3,17	6,45	3,89	6,45	5,15	6,45	4,44	6,45	5,80	6,45	3,75	6,45	5,45	6,45	5,50	6,45	4,68	6,45	3,61	6,45	5,19	6,45	5,84	6,45	6,76	6,45	7,16	6,45	5,85	6,45	7,56	6,45	6,30	6,45	8,32	6,45	7,36	6,45	7,13	6,45	6,14
5,69	6,56	4,82	6,47	4,69	6,47	5,47	6,47	4,62	6,47	4,73	6,47	3,18	6,47	5,28	6,47	3,16	6,47	3,04	6,47	4,55	6,47	2,56	6,47	3,14	6,47	3,87	6,47	5,11	6,47	4,42	6,47	5,76	6,47	3,75	6,47	5,41	6,47	5,48	6,47	4,65	6,47	3,59	6,47	5,19	6,47	5,81	6,47	6,73	6,47	7,13	6,47	5,83	6,47	7,52	6,47	6,27	6,47	8,31	6,47	7,31	6,47	7,14	6,47	6,10
5,66	6,54	4,78	6,48	4,69	6,48	5,44	6,48	4,60	6,48	4,72	6,48	3,17	6,48	5,25	6,48	3,15	6,48	3,03	6,48	4,54	6,48	2,54	6,48	3,12	6,48	3,85	6,48	5,07	6,48	4,41	6,48	5,72	6,48	3,76	6,48	5,36	6,48	5,45	6,48	4,63	6,48	3,58	6,48	5,18	6,48	5,78	6,48	6,70	6,48	7,11	6,48	5,81	6,48	7,48	6,48	6,23	6,48	8,30	6,48	7,26	6,48	7,14	6,48	6,05
5,62	6,51	4,74	6,50	4,69	6,50	5,40	6,50	4,57	6,50	4,71	6,50	3,17	6,50	5,22	6,50	3,15	6,50	3,01	6,50	4,52	6,50	2,52	6,50	3,09	6,50	3,83	6,50	5,03	6,50	4,40	6,50	5,69	6,50	3,76	6,50	5,31	6,50	5,43	6,50	4,60	6,50	3,57	6,50	5,18	6,50	5,76	6,50	6,67	6,50	7,08	6,50	5,79	6,50	7,43	6,50	6,20	6,50	8,29	6,50	7,21	6,50	7,12	6,50	6,00
5,59	6,48	4,71	6,52	4,70	6,52	5,37	6,52	4,55	6,52	4,70	6,52	3,16	6,52	5,20	6,52	3,14	6,52	3,00	6,52	4,51	6,52	2,51	6,52	3,07	6,52	3,81	6,52	4,99	6,52	4,38	6,52	5,65	6,52	3,77	6,52	5,27	6,52	5,40	6,52	4,58	6,52	3,56	6,52	5,17	6,52	5,74	6,52	6,64	6,52	7,06	6,52	5,78	6,52	7,39	6,52	6,16	6,52	8,27	6,52	7,16	6,52	7,11	6,52	5,95
5,56	6,45	4,68	6,53	4,70	6,53	5,34	6,53	4,53	6,53	4,69	6,53	3,16	6,53	5,17	6,53	3,13	6,53	2,99	6,53	4,50	6,53	2,49	6,53	3,04	6,53	3,79	6,53	4,96	6,53	4,37	6,53	5,61	6,53	3,78	6,53	5,22	6,53	5,38	6,53	4,55	6,53	3,54	6,53	5,17	6,53	5,71	6,53	6,61	6,53	7,03	6,53	5,76	6,53	7,34	6,53	6,13	6,53	8,26	6,53	7,11	6,53	7,09	6,53	5,90
5,53	6,42	4,65	6,55	4,70	6,55	5,30	6,55	4,51	6,55	4,68	6,55	3,15	6,55	5,14	6,55	3,13	6,55	2,97	6,55	4,48	6,55	2,48	6,55	3,01	6,55	3,76	6,55	4,93	6,55	4,36	6,55	5,58	6,55	3,79	6,55	5,18	6,55	5,35	6,55	4,53	6,55	3,53	6,55	5,17	6,55	5,69	6,55	6,58	6,55	7,01	6,55	5,74	6,55	7,30	6,55	6,10	6,55	8,25	6,55	7,06	6,55	7,07	6,55	5,85
5,50	6,39	4,62	6,57	4,70	6,57	5,27	6,57	4,49	6,57	4,66	6,57	3,15	6,57	5,11	6,57	3,12	6,57	2,96	6,57	4,46	6,57	2,46	6,57	2,99	6,57	3,74	6,57	4,90	6,57	4,35	6,57	5,55	6,57	3,80	6,57	5,13	6,57	5,33	6,57	4,51	6,57	3,52	6,57	5,16	6,57	5,67	6,57	6,55	6,57	6,98	6,57	5,73	6,57	7,26	6,57	6,06	6,57	8,23	6,57	7,00	6,57	7,05	6,57	5,80
5,47	6,35	4,59	6,58	4,70	6,58	5,24	6,58	4,47	6,58	4,65	6,58	3,14	6,58	5,08	6,58	3,11	6,58	2,95	6,58	4,44	6,58	2,44	6,58	2,96	6,58	3,72	6,58	4,87	6,58	4,34	6,58	5,52	6,58	3,80	6,58	5,09	6,58	5,30	6,58	4,48	6,58	3,51	6,58	5,16	6,58	5,65	6,58	6,52	6,58	6,96	6,58	5,71	6,58	7,21	6,58	6,03	6,58	8,22	6,58	6,94	6,58	7,02	6,58	5,75
5,44	6,32	4,56	6,60	4,69	6,60	5,21	6,60	4,45	6,60	4,63	6,60	3,14	6,60	5,06	6,60	3,11	6,60	2,93	6,60	4,42	6,60	2,43	6,60	2,94	6,60	3,70	6,60	4,84	6,60	4,32	6,60	5,49	6,60	3,81	6,60	5,04	6,60	5,27	6,60	4,46	6,60	3,50	6,60	5,15	6,60	5,63	6,60	6,49	6,60	6,93	6,60	5,70	6,60	7,17	6,60	5,99	6,60	8,21	6,60	6,88	6,60	6,99	6,60	5,70
5,41	6,28	4,53	6,62	4,69	6,62	5,18	6,62	4,43	6,62	4,62	6,62	3,13	6,62	5,03	6,62	3,10	6,62	2,91	6,62	4,40	6,62	2,42	6,62	2,91	6,62	3,68	6,62	4,81	6,62	4,32	6,62	5,46	6,62	3,82	6,62	5,00	6,62	5,25	6,62	4,44	6,62	3,48	6,62	5,14	6,62	5,61	6,62	6,46	6,62	6,91	6,62	5,68	6,62	7,12	6,62	5,96	6,62	8,20	6,62	6,83	6,62	6,96	6,62	5,66
