Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,72	6,97	4,47	4,72	4,40	4,72	5,93	4,72	4,58	4,72	5,40	4,72	6,28	4,72	3,97	4,72	5,54	4,72	3,16	4,72	5,54	4,72	3,33	4,72	7,63	4,72	2,08	4,72	4,01	4,72	3,75	4,72	4,01	4,72	3,53	4,72	7,86	4,72	7,14	4,72	4,01	4,72	3,79	4,72	3,37	4,72	6,98	4,72	5,07	4,72	7,20	4,72	5,02	4,72	4,20	4,72	3,94	4,72	6,24	4,72	9,23	4,72	6,84	4,72	7,23
5,70	6,94	4,46	4,73	4,36	4,73	5,91	4,73	4,59	4,73	5,40	4,73	6,25	4,73	3,96	4,73	5,50	4,73	3,16	4,73	5,50	4,73	3,33	4,73	7,59	4,73	2,09	4,73	4,00	4,73	3,72	4,73	3,98	4,73	3,51	4,73	7,90	4,73	7,12	4,73	3,98	4,73	3,75	4,73	3,33	4,73	6,94	4,73	5,02	4,73	7,13	4,73	5,00	4,73	4,16	4,73	3,93	4,73	6,16	4,73	9,17	4,73	6,78	4,73	7,22
5,68	6,90	4,45	4,75	4,33	4,75	5,89	4,75	4,59	4,75	5,41	4,75	6,22	4,75	3,94	4,75	5,45	4,75	3,15	4,75	5,46	4,75	3,33	4,75	7,55	4,75	2,09	4,75	3,99	4,75	3,69	4,75	3,95	4,75	3,48	4,75	7,95	4,75	7,10	4,75	3,95	4,75	3,70	4,75	3,29	4,75	6,92	4,75	4,97	4,75	7,07	4,75	4,97	4,75	4,13	4,75	3,91	4,75	6,09	4,75	9,12	4,75	6,72	4,75	7,20
5,66	6,87	4,45	4,77	4,30	4,77	5,87	4,77	4,60	4,77	5,41	4,77	6,19	4,77	3,93	4,77	5,41	4,77	3,15	4,77	5,42	4,77	3,33	4,77	7,51	4,77	2,09	4,77	3,98	4,77	3,66	4,77	3,91	4,77	3,46	4,77	7,99	4,77	7,08	4,77	3,92	4,77	3,65	4,77	3,24	4,77	6,90	4,77	4,91	4,77	7,01	4,77	4,95	4,77	4,10	4,77	3,90	4,77	6,02	4,77	9,07	4,77	6,66	4,77	7,19
5,64	6,84	4,44	4,78	4,27	4,78	5,85	4,78	4,60	4,78	5,41	4,78	6,16	4,78	3,91	4,78	5,37	4,78	3,14	4,78	5,38	4,78	3,33	4,78	7,47	4,78	2,09	4,78	3,97	4,78	3,63	4,78	3,88	4,78	3,44	4,78	8,04	4,78	7,05	4,78	3,88	4,78	3,60	4,78	3,20	4,78	6,88	4,78	4,86	4,78	6,95	4,78	4,92	4,78	4,07	4,78	3,88	4,78	5,95	4,78	9,02	4,78	6,60	4,78	7,18
5,62	6,81	4,43	4,80	4,24	4,80	5,83	4,80	4,61	4,80	5,42	4,80	6,13	4,80	3,90	4,80	5,32	4,80	3,14	4,80	5,34	4,80	3,32	4,80	7,42	4,80	2,09	4,80	3,96	4,80	3,60	4,80	3,85	4,80	3,43	4,80	8,08	4,80	7,03	4,80	3,85	4,80	3,56	4,80	3,16	4,80	6,86	4,80	4,80	4,80	6,88	4,80	4,90	4,80	4,04	4,80	3,86	4,80	5,88	4,80	8,97	4,80	6,54	4,80	7,17
5,60	6,78	4,42	4,82	4,20	4,82	5,80	4,82	4,62	4,82	5,42	4,82	6,10	4,82	3,88	4,82	5,28	4,82	3,13	4,82	5,30	4,82	3,32	4,82	7,38	4,82	2,09	4,82	3,95	4,82	3,56	4,82	3,81	4,82	3,41	4,82	8,13	4,82	7,00	4,82	3,82	4,82	3,51	4,82	3,13	4,82	6,83	4,82	4,75	4,82	6,82	4,82	4,87	4,82	4,00	4,82	3,84	4,82	5,81	4,82	8,91	4,82	6,47	4,82	7,16
5,58	6,74	4,41	4,83	4,17	4,83	5,78	4,83	4,62	4,83	5,42	4,83	6,07	4,83	3,87	4,83	5,24	4,83	3,12	4,83	5,26	4,83	3,32	4,83	7,34	4,83	2,09	4,83	3,94	4,83	3,53	4,83	3,78	4,83	3,40	4,83	8,18	4,83	6,98	4,83	3,79	4,83	3,47	4,83	3,11	4,83	6,81	4,83	4,70	4,83	6,76	4,83	4,85	4,83	3,97	4,83	3,83	4,83	5,74	4,83	8,86	4,83	6,40	4,83	7,15
5,56	6,71	4,40	4,85	4,14	4,85	5,75	4,85	4,63	4,85	5,42	4,85	6,04	4,85	3,85	4,85	5,20	4,85	3,12	4,85	5,22	4,85	3,32	4,85	7,29	4,85	2,09	4,85	3,93	4,85	3,50	4,85	3,75	4,85	3,37	4,85	8,22	4,85	6,95	4,85	3,75	4,85	3,42	4,85	3,08	4,85	6,79	4,85	4,64	4,85	6,70	4,85	4,82	4,85	3,94	4,85	3,81	4,85	5,67	4,85	8,81	4,85	6,33	4,85	7,14
5,53	6,68	4,39	4,87	4,11	4,87	5,73	4,87	4,63	4,87	5,42	4,87	6,01	4,87	3,84	4,87	5,16	4,87	3,11	4,87	5,17	4,87	3,32	4,87	7,25	4,87	2,09	4,87	3,92	4,87	3,47	4,87	3,70	4,87	3,35	4,87	8,26	4,87	6,92	4,87	3,72	4,87	3,38	4,87	3,06	4,87	6,76	4,87	4,59	4,87	6,64	4,87	4,80	4,87	3,91	4,87	3,79	4,87	5,60	4,87	8,76	4,87	6,26	4,87	7,13
5,51	6,65	4,38	4,88	4,08	4,88	5,70	4,88	4,64	4,88	5,43	4,88	5,97	4,88	3,83	4,88	5,11	4,88	3,10	4,88	5,13	4,88	3,31	4,88	7,20	4,88	2,09	4,88	3,91	4,88	3,44	4,88	3,66	4,88	3,33	4,88	8,30	4,88	6,89	4,88	3,69	4,88	3,34	4,88	3,04	4,88	6,74	4,88	4,54	4,88	6,58	4,88	4,77	4,88	3,87	4,88	3,77	4,88	5,54	4,88	8,70	4,88	6,19	4,88	7,13
5,49	6,62	4,37	4,90	4,05	4,90	5,68	4,90	4,64	4,90	5,43	4,90	5,94	4,90	3,82	4,90	5,07	4,90	3,10	4,90	5,09	4,90	3,30	4,90	7,15	4,90	2,09	4,90	3,90	4,90	3,41	4,90	3,62	4,90	3,31	4,90	8,33	4,90	6,85	4,90	3,65	4,90	3,31	4,90	3,02	4,90	6,71	4,90	4,49	4,90	6,52	4,90	4,75	4,90	3,84	4,90	3,75	4,90	5,47	4,90	8,64	4,90	6,12	4,90	7,13
5,47	6,60	4,35	4,92	4,02	4,92	5,65	4,92	4,65	4,92	5,43	4,92	5,91	4,92	3,81	4,92	5,03	4,92	3,09	4,92	5,05	4,92	3,30	4,92	7,10	4,92	2,09	4,92	3,89	4,92	3,38	4,92	3,59	4,92	3,29	4,92	8,36	4,92	6,82	4,92	3,62	4,92	3,28	4,92	2,99	4,92	6,68	4,92	4,44	4,92	6,46	4,92	4,72	4,92	3,81	4,92	3,73	4,92	5,41	4,92	8,58	4,92	6,05	4,92	7,13
5,45	6,57	4,34	4,93	3,99	4,93	5,63	4,93	4,65	4,93	5,43	4,93	5,87	4,93	3,81	4,93	4,99	4,93	3,08	4,93	5,01	4,93	3,29	4,93	7,05	4,93	2,09	4,93	3,88	4,93	3,35	4,93	3,56	4,93	3,27	4,93	8,38	4,93	6,78	4,93	3,58	4,93	3,26	4,93	2,97	4,93	6,65	4,93	4,39	4,93	6,40	4,93	4,70	4,93	3,77	4,93	3,71	4,93	5,34	4,93	8,52	4,93	5,98	4,93	7,13
5,43	6,54	4,31	4,95	3,96	4,95	5,60	4,95	4,65	4,95	5,42	4,95	5,84	4,95	3,81	4,95	4,94	4,95	3,07	4,95	4,97	4,95	3,28	4,95	7,00	4,95	2,09	4,95	3,86	4,95	3,32	4,95	3,53	4,95	3,25	4,95	8,41	4,95	6,75	4,95	3,57	4,95	3,23	4,95	2,95	4,95	6,62	4,95	4,34	4,95	6,34	4,95	4,67	4,95	3,74	4,95	3,69	4,95	5,27	4,95	8,46	4,95	5,90	4,95	7,13
5,41	6,52	4,30	4,97	3,93	4,97	5,57	4,97	4,66	4,97	5,42	4,97	5,81	4,97	3,81	4,97	4,90	4,97	3,06	4,97	4,92	4,97	3,27	4,97	6,94	4,97	2,09	4,97	3,85	4,97	3,29	4,97	3,51	4,97	3,22	4,97	8,43	4,97	6,71	4,97	3,55	4,97	3,20	4,97	2,93	4,97	6,59	4,97	4,29	4,97	6,28	4,97	4,65	4,97	3,70	4,97	3,67	4,97	5,19	4,97	8,41	4,97	5,83	4,97	7,14
5,39	6,50	4,28	4,98	3,90	4,98	5,55	4,98	4,66	4,98	5,42	4,98	5,77	4,98	3,80	4,98	4,86	4,98	3,06	4,98	4,88	4,98	3,27	4,98	6,88	4,98	2,09	4,98	3,84	4,98	3,26	4,98	3,48	4,98	3,20	4,98	8,45	4,98	6,67	4,98	3,53	4,98	3,17	4,98	2,90	4,98	6,56	4,98	4,25	4,98	6,22	4,98	4,63	4,98	3,67	4,98	3,64	4,98	5,12	4,98	8,36	4,98	5,75	4,98	7,14
5,37	6,47	4,26	5,00	3,87	5,00	5,52	5,00	4,66	5,00	5,42	5,00	5,73	5,00	3,80	5,00	4,82	5,00	3,05	5,00	4,84	5,00	3,26	5,00	6,82	5,00	2,09	5,00	3,83	5,00	3,22	5,00	3,45	5,00	3,18	5,00	8,47	5,00	6,63	5,00	3,52	5,00	3,15	5,00	2,88	5,00	6,52	5,00	4,20	5,00	6,16	5,00	4,60	5,00	3,64	5,00	3,62	5,00	5,07	5,00	8,31	5,00	5,68	5,00	7,14
5,34	6,45	4,24	5,02	3,85	5,02	5,49	5,02	4,66	5,02	5,42	5,02	5,69	5,02	3,80	5,02	4,78	5,02	3,04	5,02	4,79	5,02	3,25	5,02	6,77	5,02	2,09	5,02	3,82	5,02	3,19	5,02	3,42	5,02	3,16	5,02	8,48	5,02	6,61	5,02	3,51	5,02	3,12	5,02	2,86	5,02	6,48	5,02	4,16	5,02	6,11	5,02	4,58	5,02	3,60	5,02	3,60	5,02	5,03	5,02	8,26	5,02	5,60	5,02	7,15
5,32	6,43	4,22	5,03	3,82	5,03	5,46	5,03	4,67	5,03	5,42	5,03	5,66	5,03	3,79	5,03	4,74	5,03	3,03	5,03	4,75	5,03	3,24	5,03	6,71	5,03	2,09	5,03	3,81	5,03	3,15	5,03	3,40	5,03	3,14	5,03	8,49	5,03	6,58	5,03	3,50	5,03	3,10	5,03	2,84	5,03	6,45	5,03	4,11	5,03	6,05	5,03	4,55	5,03	3,57	5,03	3,57	5,03	4,98	5,03	8,21	5,03	5,53	5,03	7,15
5,30	6,41	4,19	5,05	3,79	5,05	5,44	5,05	4,67	5,05	5,42	5,05	5,62	5,05	3,79	5,05	4,70	5,05	3,02	5,05	4,70	5,05	3,23	5,05	6,64	5,05	2,09	5,05	3,79	5,05	3,12	5,05	3,37	5,05	3,12	5,05	8,50	5,05	6,56	5,05	3,49	5,05	3,07	5,05	2,81	5,05	6,41	5,05	4,07	5,05	5,99	5,05	4,53	5,05	3,53	5,05	3,55	5,05	4,94	5,05	8,16	5,05	5,45	5,05	7,16
5,28	6,39	4,17	5,07	3,76	5,07	5,41	5,07	4,67	5,07	5,42	5,07	5,58	5,07	3,79	5,07	4,66	5,07	3,01	5,07	4,66	5,07	3,22	5,07	6,58	5,07	2,09	5,07	3,78	5,07	3,08	5,07	3,35	5,07	3,09	5,07	8,51	5,07	6,53	5,07	3,48	5,07	3,05	5,07	2,79	5,07	6,37	5,07	4,03	5,07	5,93	5,07	4,51	5,07	3,50	5,07	3,53	5,07	4,90	5,07	8,11	5,07	5,38	5,07	7,16
5,25	6,37	4,14	5,08	3,73	5,08	5,38	5,08	4,67	5,08	5,43	5,08	5,54	5,08	3,78	5,08	4,61	5,08	3,00	5,08	4,62	5,08	3,20	5,08	6,52	5,08	2,09	5,08	3,76	5,08	3,04	5,08	3,32	5,08	3,07	5,08	8,55	5,08	6,50	5,08	3,46	5,08	3,02	5,08	2,77	5,08	6,33	5,08	3,99	5,08	5,88	5,08	4,48	5,08	3,46	5,08	3,52	5,08	4,86	5,08	8,06	5,08	5,30	5,08	7,16
5,22	6,32	4,12	5,10	3,70	5,10	5,35	5,10	4,67	5,10	5,43	5,10	5,50	5,10	3,78	5,10	4,57	5,10	2,99	5,10	4,57	5,10	3,19	5,10	6,46	5,10	2,09	5,10	3,74	5,10	3,01	5,10	3,30	5,10	3,05	5,10	8,58	5,10	6,47	5,10	3,45	5,10	3,00	5,10	2,74	5,10	6,29	5,10	3,94	5,10	5,82	5,10	4,46	5,10	3,43	5,10	3,51	5,10	4,82	5,10	8,00	5,10	5,23	5,10	7,11
5,19	6,28	4,10	5,12	3,68	5,12	5,31	5,12	4,68	5,12	5,43	5,12	5,46	5,12	3,77	5,12	4,53	5,12	2,98	5,12	4,53	5,12	3,18	5,12	6,39	5,12	2,09	5,12	3,72	5,12	2,98	5,12	3,28	5,12	3,03	5,12	8,61	5,12	6,44	5,12	3,44	5,12	2,97	5,12	2,72	5,12	6,25	5,12	3,90	5,12	5,77	5,12	4,44	5,12	3,39	5,12	3,49	5,12	4,78	5,12	7,95	5,12	5,16	5,12	7,06
5,15	6,22	4,08	5,13	3,65	5,13	5,28	5,13	4,68	5,13	5,43	5,13	5,42	5,13	3,77	5,13	4,49	5,13	2,97	5,13	4,49	5,13	3,17	5,13	6,32	5,13	2,09	5,13	3,71	5,13	2,94	5,13	3,26	5,13	3,01	5,13	8,63	5,13	6,40	5,13	3,42	5,13	2,95	5,13	2,70	5,13	6,20	5,13	3,86	5,13	5,71	5,13	4,42	5,13	3,38	5,13	3,48	5,13	4,75	5,13	7,89	5,13	5,08	5,13	7,00
5,12	6,19	4,05	5,15	3,62	5,15	5,25	5,15	4,68	5,15	5,43	5,15	5,38	5,15	3,75	5,15	4,45	5,15	2,96	5,15	4,44	5,15	3,15	5,15	6,26	5,15	2,09	5,15	3,69	5,15	2,91	5,15	3,24	5,15	3,00	5,15	8,66	5,15	6,37	5,15	3,41	5,15	2,93	5,15	2,68	5,15	6,16	5,15	3,82	5,15	5,66	5,15	4,38	5,15	3,36	5,15	3,47	5,15	4,72	5,15	7,83	5,15	5,01	5,15	6,97
5,09	6,15	4,03	5,17	3,60	5,17	5,22	5,17	4,69	5,17	5,44	5,17	5,33	5,17	3,74	5,17	4,40	5,17	2,96	5,17	4,40	5,17	3,14	5,17	6,19	5,17	2,09	5,17	3,67	5,17	2,87	5,17	3,22	5,17	3,00	5,17	8,68	5,17	6,33	5,17	3,40	5,17	2,91	5,17	2,65	5,17	6,11	5,17	3,78	5,17	5,60	5,17	4,35	5,17	3,34	5,17	3,45	5,17	4,68	5,17	7,77	5,17	4,93	5,17	6,94
5,06	6,11	4,00	5,18	3,57	5,18	5,18	5,18	4,69	5,18	5,44	5,18	5,29	5,18	3,72	5,18	4,36	5,18	2,95	5,18	4,36	5,18	3,13	5,18	6,13	5,18	2,09	5,18	3,66	5,18	2,84	5,18	3,20	5,18	2,99	5,18	8,70	5,18	6,30	5,18	3,38	5,18	2,88	5,18	2,63	5,18	6,07	5,18	3,74	5,18	5,55	5,18	4,32	5,18	3,32	5,18	3,44	5,18	4,65	5,18	7,71	5,18	4,85	5,18	6,91
5,03	6,08	3,97	5,20	3,55	5,20	5,15	5,20	4,69	5,20	5,44	5,20	5,25	5,20	3,71	5,20	4,32	5,20	2,94	5,20	4,32	5,20	3,11	5,20	6,06	5,20	2,08	5,20	3,64	5,20	2,81	5,20	3,19	5,20	2,98	5,20	8,72	5,20	6,26	5,20	3,37	5,20	2,86	5,20	2,61	5,20	6,02	5,20	3,70	5,20	5,49	5,20	4,29	5,20	3,30	5,20	3,42	5,20	4,62	5,20	7,65	5,20	4,78	5,20	6,88
5,00	6,05	3,95	5,22	3,52	5,22	5,12	5,22	4,69	5,22	5,44	5,22	5,21	5,22	3,69	5,22	4,28	5,22	2,93	5,22	4,27	5,22	3,10	5,22	5,99	5,22	2,08	5,22	3,62	5,22	2,78	5,22	3,19	5,22	2,98	5,22	8,74	5,22	6,23	5,22	3,35	5,22	2,84	5,22	2,59	5,22	5,97	5,22	3,66	5,22	5,43	5,22	4,26	5,22	3,28	5,22	3,41	5,22	4,59	5,22	7,59	5,22	4,72	5,22	6,85
4,97	6,02	3,93	5,23	3,50	5,23	5,08	5,23	4,69	5,23	5,44	5,23	5,16	5,23	3,68	5,23	4,24	5,23	2,92	5,23	4,23	5,23	3,09	5,23	5,92	5,23	2,08	5,23	3,60	5,23	2,74	5,23	3,20	5,23	2,97	5,23	8,74	5,23	6,19	5,23	3,34	5,23	2,82	5,23	2,57	5,23	5,92	5,23	3,62	5,23	5,37	5,23	4,23	5,23	3,26	5,23	3,40	5,23	4,57	5,23	7,52	5,23	4,67	5,23	6,82
4,95	5,99	3,91	5,25	3,48	5,25	5,05	5,25	4,69	5,25	5,44	5,25	5,12	5,25	3,66	5,25	4,21	5,25	2,91	5,25	4,19	5,25	3,08	5,25	5,85	5,25	2,08	5,25	3,59	5,25	2,71	5,25	3,20	5,25	2,96	5,25	8,75	5,25	6,15	5,25	3,32	5,25	2,80	5,25	2,55	5,25	5,87	5,25	3,59	5,25	5,31	5,25	4,21	5,25	3,25	5,25	3,38	5,25	4,54	5,25	7,45	5,25	4,62	5,25	6,80
4,92	5,97	3,88	5,27	3,46	5,27	5,02	5,27	4,68	5,27	5,43	5,27	5,08	5,27	3,65	5,27	4,17	5,27	2,90	5,27	4,15	5,27	3,07	5,27	5,78	5,27	2,08	5,27	3,57	5,27	2,68	5,27	3,20	5,27	2,96	5,27	8,75	5,27	6,11	5,27	3,30	5,27	2,77	5,27	2,53	5,27	5,82	5,27	3,55	5,27	5,26	5,27	4,18	5,27	3,23	5,27	3,37	5,27	4,52	5,27	7,40	5,27	4,56	5,27	6,78
4,89	5,93	3,85	5,28	3,44	5,28	4,98	5,28	4,68	5,28	5,43	5,28	5,03	5,28	3,63	5,28	4,13	5,28	2,89	5,28	4,12	5,28	3,06	5,28	5,71	5,28	2,08	5,28	3,55	5,28	2,66	5,28	3,19	5,28	2,95	5,28	8,75	5,28	6,08	5,28	3,29	5,28	2,75	5,28	2,51	5,28	5,77	5,28	3,51	5,28	5,21	5,28	4,15	5,28	3,21	5,28	3,35	5,28	4,49	5,28	7,34	5,28	4,51	5,28	6,74
4,86	5,90	3,83	5,30	3,41	5,30	4,95	5,30	4,67	5,30	5,42	5,30	4,99	5,30	3,62	5,30	4,09	5,30	2,88	5,30	4,08	5,30	3,05	5,30	5,64	5,30	2,08	5,30	3,53	5,30	2,64	5,30	3,18	5,30	2,94	5,30	8,75	5,30	6,04	5,30	3,27	5,30	2,73	5,30	2,49	5,30	5,72	5,30	3,46	5,30	5,16	5,30	4,12	5,30	3,20	5,30	3,34	5,30	4,45	5,30	7,29	5,30	4,46	5,30	6,71
4,84	5,87	3,80	5,32	3,39	5,32	4,91	5,32	4,67	5,32	5,41	5,32	4,94	5,32	3,60	5,32	4,06	5,32	2,87	5,32	4,04	5,32	3,04	5,32	5,57	5,32	2,08	5,32	3,52	5,32	2,63	5,32	3,17	5,32	2,94	5,32	8,75	5,32	6,00	5,32	3,26	5,32	2,71	5,32	2,47	5,32	5,67	5,32	3,42	5,32	5,11	5,32	4,09	5,32	3,18	5,32	3,32	5,32	4,42	5,32	7,25	5,32	4,41	5,32	6,68
4,81	5,84	3,78	5,33	3,37	5,33	4,88	5,33	4,66	5,33	5,40	5,33	4,90	5,33	3,58	5,33	4,02	5,33	2,86	5,33	4,00	5,33	3,03	5,33	5,50	5,33	2,08	5,33	3,50	5,33	2,61	5,33	3,16	5,33	2,93	5,33	8,75	5,33	5,96	5,33	3,24	5,33	2,69	5,33	2,45	5,33	5,62	5,33	3,39	5,33	5,06	5,33	4,07	5,33	3,16	5,33	3,31	5,33	4,40	5,33	7,20	5,33	4,36	5,33	6,65
4,78	5,81	3,75	5,35	3,35	5,35	4,85	5,35	4,65	5,35	5,39	5,35	4,85	5,35	3,57	5,35	3,99	5,35	2,85	5,35	3,96	5,35	3,02	5,35	5,43	5,35	2,08	5,35	3,49	5,35	2,59	5,35	3,15	5,35	2,93	5,35	8,74	5,35	5,92	5,35	3,22	5,35	2,67	5,35	2,43	5,35	5,56	5,35	3,37	5,35	5,02	5,35	4,04	5,35	3,15	5,35	3,30	5,35	4,38	5,35	7,16	5,35	4,30	5,35	6,62
4,76	5,78	3,73	5,37	3,33	5,37	4,81	5,37	4,65	5,37	5,37	5,37	4,80	5,37	3,55	5,37	3,95	5,37	2,84	5,37	3,93	5,37	3,02	5,37	5,35	5,37	2,07	5,37	3,49	5,37	2,57	5,37	3,14	5,37	2,92	5,37	8,73	5,37	5,88	5,37	3,20	5,37	2,65	5,37	2,41	5,37	5,49	5,37	3,34	5,37	4,97	5,37	4,01	5,37	3,13	5,37	3,27	5,37	4,36	5,37	7,12	5,37	4,25	5,37	6,59
4,73	5,75	3,71	5,38	3,31	5,38	4,78	5,38	4,64	5,38	5,36	5,38	4,76	5,38	3,54	5,38	3,92	5,38	2,83	5,38	3,89	5,38	3,01	5,38	5,28	5,38	2,07	5,38	3,48	5,38	2,56	5,38	3,13	5,38	2,91	5,38	8,72	5,38	5,84	5,38	3,19	5,38	2,62	5,38	2,39	5,38	5,43	5,38	3,32	5,38	4,93	5,38	3,98	5,38	3,12	5,38	3,24	5,38	4,35	5,38	7,08	5,38	4,19	5,38	6,56
4,70	5,72	3,68	5,40	3,29	5,40	4,74	5,40	4,63	5,40	5,35	5,40	4,71	5,40	3,52	5,40	3,88	5,40	2,82	5,40	3,85	5,40	3,00	5,40	5,21	5,40	2,07	5,40	3,47	5,40	2,54	5,40	3,12	5,40	2,91	5,40	8,71	5,40	5,80	5,40	3,17	5,40	2,60	5,40	2,37	5,40	5,36	5,40	3,29	5,40	4,89	5,40	3,95	5,40	3,10	5,40	3,23	5,40	4,33	5,40	7,04	5,40	4,14	5,40	6,53
4,68	5,70	3,66	5,42	3,27	5,42	4,71	5,42	4,62	5,42	5,34	5,42	4,67	5,42	3,51	5,42	3,85	5,42	2,80	5,42	3,81	5,42	2,99	5,42	5,14	5,42	2,08	5,42	3,47	5,42	2,52	5,42	3,11	5,42	2,90	5,42	8,69	5,42	5,76	5,42	3,15	5,42	2,58	5,42	2,35	5,42	5,31	5,42	3,27	5,42	4,85	5,42	3,93	5,42	3,09	5,42	3,21	5,42	4,32	5,42	6,99	5,42	4,08	5,42	6,51
4,65	5,67	3,63	5,43	3,25	5,43	4,67	5,43	4,61	5,43	5,32	5,43	4,62	5,43	3,49	5,43	3,82	5,43	2,79	5,43	3,77	5,43	2,98	5,43	5,06	5,43	2,09	5,43	3,46	5,43	2,51	5,43	3,10	5,43	2,90	5,43	8,67	5,43	5,72	5,43	3,14	5,43	2,56	5,43	2,33	5,43	5,26	5,43	3,24	5,43	4,80	5,43	3,90	5,43	3,06	5,43	3,20	5,43	4,31	5,43	6,95	5,43	4,03	5,43	6,48
4,63	5,64	3,61	5,45	3,23	5,45	4,64	5,45	4,60	5,45	5,31	5,45	4,57	5,45	3,47	5,45	3,79	5,45	2,78	5,45	3,74	5,45	2,97	5,45	4,99	5,45	2,10	5,45	3,45	5,45	2,49	5,45	3,08	5,45	2,89	5,45	8,64	5,45	5,68	5,45	3,12	5,45	2,54	5,45	2,32	5,45	5,21	5,45	3,22	5,45	4,77	5,45	3,87	5,45	3,05	5,45	3,19	5,45	4,30	5,45	6,90	5,45	3,98	5,45	6,46
4,60	5,61	3,58	5,47	3,21	5,47	4,60	5,47	4,58	5,47	5,30	5,47	4,53	5,47	3,46	5,47	3,76	5,47	2,76	5,47	3,70	5,47	2,96	5,47	4,92	5,47	2,11	5,47	3,44	5,47	2,48	5,47	3,07	5,47	2,89	5,47	8,62	5,47	5,64	5,47	3,10	5,47	2,52	5,47	2,30	5,47	5,16	5,47	3,20	5,47	4,73	5,47	3,85	5,47	3,04	5,47	3,17	5,47	4,29	5,47	6,85	5,47	3,93	5,47	6,43
4,57	5,58	3,56	5,48	3,19	5,48	4,56	5,48	4,57	5,48	5,29	5,48	4,48	5,48	3,44	5,48	3,72	5,48	2,75	5,48	3,67	5,48	2,95	5,48	4,86	5,48	2,11	5,48	3,43	5,48	2,46	5,48	3,06	5,48	2,88	5,48	8,59	5,48	5,60	5,48	3,08	5,48	2,50	5,48	2,29	5,48	5,11	5,48	3,17	5,48	4,69	5,48	3,82	5,48	3,03	5,48	3,16	5,48	4,28	5,48	6,81	5,48	3,88	5,48	6,40
4,54	5,56	3,53	5,50	3,17	5,50	4,52	5,50	4,56	5,50	5,27	5,50	4,43	5,50	3,42	5,50	3,69	5,50	2,73	5,50	3,63	5,50	2,94	5,50	4,80	5,50	2,12	5,50	3,42	5,50	2,45	5,50	3,05	5,50	2,88	5,50	8,56	5,50	5,56	5,50	3,06	5,50	2,48	5,50	2,29	5,50	5,06	5,50	3,15	5,50	4,66	5,50	3,78	5,50	3,02	5,50	3,15	5,50	4,27	5,50	6,76	5,50	3,84	5,50	6,38
4,52	5,53	3,50	5,52	3,16	5,52	4,49	5,52	4,54	5,52	5,26	5,52	4,39	5,52	3,41	5,52	3,66	5,52	2,72	5,52	3,60	5,52	2,93	5,52	4,75	5,52	2,13	5,52	3,41	5,52	2,44	5,52	3,04	5,52	2,88	5,52	8,53	5,52	5,52	5,52	3,04	5,52	2,46	5,52	2,29	5,52	5,00	5,52	3,13	5,52	4,62	5,52	3,75	5,52	3,01	5,52	3,14	5,52	4,26	5,52	6,71	5,52	3,79	5,52	6,35
4,49	5,50	3,48	5,53	3,14	5,53	4,45	5,53	4,53	5,53	5,25	5,53	4,34	5,53	3,39	5,53	3,62	5,53	2,71	5,53	3,56	5,53	2,93	5,53	4,68	5,53	2,13	5,53	3,39	5,53	2,42	5,53	3,02	5,53	2,87	5,53	8,50	5,53	5,48	5,53	3,02	5,53	2,44	5,53	2,28	5,53	4,95	5,53	3,11	5,53	4,59	5,53	3,72	5,53	2,99	5,53	3,12	5,53	4,25	5,53	6,66	5,53	3,75	5,53	6,32
4,46	5,47	3,45	5,55	3,12	5,55	4,42	5,55	4,51	5,55	5,23	5,55	4,30	5,55	3,37	5,55	3,59	5,55	2,69	5,55	3,53	5,55	2,92	5,55	4,62	5,55	2,14	5,55	3,38	5,55	2,41	5,55	3,01	5,55	2,87	5,55	8,46	5,55	5,44	5,55	3,00	5,55	2,43	5,55	2,28	5,55	4,90	5,55	3,09	5,55	4,55	5,55	3,70	5,55	2,98	5,55	3,11	5,55	4,24	5,55	6,62	5,55	3,70	5,55	6,29
4,43	5,44	3,42	5,57	3,10	5,57	4,38	5,57	4,49	5,57	5,22	5,57	4,25	5,57	3,35	5,57	3,56	5,57	2,68	5,57	3,50	5,57	2,92	5,57	4,55	5,57	2,15	5,57	3,37	5,57	2,40	5,57	3,00	5,57	2,87	5,57	8,43	5,57	5,40	5,57	2,98	5,57	2,42	5,57	2,28	5,57	4,85	5,57	3,07	5,57	4,54	5,57	3,67	5,57	2,97	5,57	3,10	5,57	4,23	5,57	6,57	5,57	3,66	5,57	6,27
