Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,76	3,29	2,22	6,40	2,59	6,40	2,34	6,40	2,16	6,40	4,32	6,40	2,64	6,40	3,33	6,40	2,36	6,40	2,27	6,40	2,41	6,40	2,33	6,40	2,49	6,40	2,81	6,40	2,56	6,40	2,56	6,40	2,04	6,40	2,94	6,40	3,49	6,40	2,82	6,40	2,48	6,40	2,24	6,40	2,25	6,40	2,04	6,40	2,05	6,40	2,19	6,40	2,16	6,40	2,10	6,40	2,45	6,40	2,08	6,40	-999,0	6,40	3,61	6,40	3,12
2,76	3,30	2,22	6,42	2,59	6,42	2,34	6,42	2,16	6,42	4,32	6,42	2,65	6,42	3,33	6,42	2,37	6,42	2,28	6,42	2,42	6,42	2,32	6,42	2,50	6,42	2,81	6,42	2,56	6,42	2,56	6,42	2,03	6,42	2,95	6,42	3,48	6,42	2,81	6,42	2,48	6,42	2,24	6,42	2,25	6,42	2,04	6,42	2,05	6,42	2,19	6,42	2,16	6,42	2,10	6,42	2,47	6,42	2,09	6,42	-999,0	6,42	3,62	6,42	3,12
2,76	3,30	2,22	6,43	2,60	6,43	2,35	6,43	2,15	6,43	4,32	6,43	2,66	6,43	3,32	6,43	2,37	6,43	2,29	6,43	2,43	6,43	2,32	6,43	2,50	6,43	2,81	6,43	2,55	6,43	2,56	6,43	2,03	6,43	2,95	6,43	3,47	6,43	2,81	6,43	2,48	6,43	2,25	6,43	2,26	6,43	2,03	6,43	2,05	6,43	2,19	6,43	2,17	6,43	2,10	6,43	2,48	6,43	2,09	6,43	-999,0	6,43	3,63	6,43	3,12
2,76	3,31	2,22	6,45	2,60	6,45	2,35	6,45	2,15	6,45	4,32	6,45	2,67	6,45	3,32	6,45	2,38	6,45	2,30	6,45	2,43	6,45	2,32	6,45	2,51	6,45	2,81	6,45	2,55	6,45	2,56	6,45	2,02	6,45	2,96	6,45	3,45	6,45	2,81	6,45	2,48	6,45	2,25	6,45	2,26	6,45	2,03	6,45	2,05	6,45	2,18	6,45	2,17	6,45	2,09	6,45	2,49	6,45	2,10	6,45	-999,0	6,45	3,64	6,45	3,12
2,76	3,31	2,21	6,47	2,60	6,47	2,35	6,47	2,15	6,47	4,32	6,47	2,68	6,47	3,31	6,47	2,39	6,47	2,31	6,47	2,44	6,47	2,32	6,47	2,52	6,47	2,81	6,47	2,54	6,47	2,56	6,47	2,02	6,47	2,96	6,47	3,44	6,47	2,80	6,47	2,48	6,47	2,25	6,47	2,26	6,47	2,03	6,47	2,05	6,47	2,18	6,47	2,17	6,47	2,10	6,47	2,51	6,47	2,11	6,47	-999,0	6,47	3,65	6,47	3,12
2,77	3,32	2,21	6,48	2,61	6,48	2,36	6,48	2,15	6,48	4,32	6,48	2,68	6,48	3,31	6,48	2,40	6,48	2,32	6,48	2,44	6,48	2,32	6,48	2,52	6,48	2,81	6,48	2,54	6,48	2,55	6,48	2,01	6,48	2,97	6,48	3,43	6,48	2,80	6,48	2,49	6,48	2,26	6,48	2,27	6,48	2,03	6,48	2,05	6,48	2,18	6,48	2,18	6,48	2,11	6,48	2,52	6,48	2,12	6,48	-999,0	6,48	3,66	6,48	3,12
2,76	3,32	2,21	6,50	2,61	6,50	2,36	6,50	2,14	6,50	4,32	6,50	2,69	6,50	3,30	6,50	2,41	6,50	2,33	6,50	2,45	6,50	2,32	6,50	2,53	6,50	2,81	6,50	2,53	6,50	2,55	6,50	2,01	6,50	2,97	6,50	3,42	6,50	2,80	6,50	2,49	6,50	2,26	6,50	2,27	6,50	2,02	6,50	2,05	6,50	2,17	6,50	2,19	6,50	2,12	6,50	2,54	6,50	2,13	6,50	-999,0	6,50	3,67	6,50	3,12
2,77	3,32	2,21	6,52	2,61	6,52	2,37	6,52	2,14	6,52	4,32	6,52	2,70	6,52	3,29	6,52	2,41	6,52	2,34	6,52	2,45	6,52	2,31	6,52	2,54	6,52	2,81	6,52	2,53	6,52	2,55	6,52	2,00	6,52	2,98	6,52	3,41	6,52	2,79	6,52	2,49	6,52	2,27	6,52	2,27	6,52	2,02	6,52	2,05	6,52	2,17	6,52	2,20	6,52	2,13	6,52	2,55	6,52	2,13	6,52	-999,0	6,52	3,68	6,52	3,11
2,77	3,33	2,21	6,53	2,62	6,53	2,37	6,53	2,14	6,53	4,32	6,53	2,71	6,53	3,29	6,53	2,42	6,53	2,35	6,53	2,46	6,53	2,31	6,53	2,55	6,53	2,81	6,53	2,53	6,53	2,55	6,53	2,00	6,53	2,99	6,53	3,39	6,53	2,79	6,53	2,49	6,53	2,27	6,53	2,27	6,53	2,02	6,53	2,05	6,53	2,17	6,53	2,21	6,53	2,14	6,53	2,56	6,53	2,14	6,53	-999,0	6,53	3,69	6,53	3,11
2,77	3,33	2,21	6,55	2,62	6,55	2,38	6,55	2,14	6,55	4,31	6,55	2,72	6,55	3,28	6,55	2,43	6,55	2,35	6,55	2,46	6,55	2,31	6,55	2,56	6,55	2,81	6,55	2,52	6,55	2,55	6,55	2,00	6,55	2,99	6,55	3,38	6,55	2,79	6,55	2,50	6,55	2,27	6,55	2,27	6,55	2,02	6,55	2,05	6,55	2,17	6,55	2,22	6,55	2,15	6,55	2,58	6,55	2,15	6,55	-999,0	6,55	3,70	6,55	3,11
2,77	3,34	2,20	6,57	2,63	6,57	2,38	6,57	2,14	6,57	4,31	6,57	2,73	6,57	3,27	6,57	2,44	6,57	2,36	6,57	2,47	6,57	2,31	6,57	2,56	6,57	2,81	6,57	2,51	6,57	2,54	6,57	1,99	6,57	3,00	6,57	3,37	6,57	2,79	6,57	2,50	6,57	2,27	6,57	2,27	6,57	2,01	6,57	2,05	6,57	2,17	6,57	2,24	6,57	2,16	6,57	2,59	6,57	2,15	6,57	-999,0	6,57	3,71	6,57	3,10
2,77	3,34	2,20	6,58	2,63	6,58	2,39	6,58	2,13	6,58	4,31	6,58	2,74	6,58	3,26	6,58	2,45	6,58	2,36	6,58	2,48	6,58	2,31	6,58	2,57	6,58	2,81	6,58	2,50	6,58	2,54	6,58	1,99	6,58	3,00	6,58	3,36	6,58	2,79	6,58	2,50	6,58	2,27	6,58	2,27	6,58	2,01	6,58	2,05	6,58	2,17	6,58	2,26	6,58	2,17	6,58	2,61	6,58	2,16	6,58	-999,0	6,58	3,72	6,58	3,10
2,77	3,34	2,19	6,60	2,64	6,60	2,39	6,60	2,13	6,60	4,31	6,60	2,75	6,60	3,24	6,60	2,45	6,60	2,37	6,60	2,48	6,60	2,31	6,60	2,58	6,60	2,81	6,60	2,49	6,60	2,54	6,60	1,99	6,60	3,01	6,60	3,35	6,60	2,79	6,60	2,50	6,60	2,27	6,60	2,28	6,60	2,01	6,60	2,05	6,60	2,17	6,60	2,28	6,60	2,18	6,60	2,62	6,60	2,17	6,60	-999,0	6,60	3,73	6,60	3,10
2,77	3,35	2,19	6,62	2,64	6,62	2,40	6,62	2,13	6,62	4,30	6,62	2,76	6,62	3,23	6,62	2,46	6,62	2,38	6,62	2,49	6,62	2,31	6,62	2,59	6,62	2,80	6,62	2,49	6,62	2,54	6,62	1,99	6,62	3,02	6,62	3,34	6,62	2,79	6,62	2,50	6,62	2,27	6,62	2,28	6,62	2,01	6,62	2,05	6,62	2,18	6,62	2,30	6,62	2,19	6,62	2,63	6,62	2,18	6,62	-999,0	6,62	3,74	6,62	3,10
2,77	3,35	2,19	6,63	2,65	6,63	2,40	6,63	2,13	6,63	4,30	6,63	2,77	6,63	3,22	6,63	2,46	6,63	2,39	6,63	2,50	6,63	2,31	6,63	2,60	6,63	2,80	6,63	2,48	6,63	2,54	6,63	1,98	6,63	3,02	6,63	3,33	6,63	2,79	6,63	2,50	6,63	2,27	6,63	2,28	6,63	2,01	6,63	2,05	6,63	2,19	6,63	2,31	6,63	2,20	6,63	2,64	6,63	2,18	6,63	-999,0	6,63	3,75	6,63	3,09
2,77	3,36	2,19	6,65	2,65	6,65	2,41	6,65	2,13	6,65	4,30	6,65	2,79	6,65	3,21	6,65	2,47	6,65	2,39	6,65	2,50	6,65	2,31	6,65	2,61	6,65	2,80	6,65	2,47	6,65	2,54	6,65	1,98	6,65	3,03	6,65	3,32	6,65	2,79	6,65	2,50	6,65	2,27	6,65	2,28	6,65	2,00	6,65	2,05	6,65	2,20	6,65	2,33	6,65	2,21	6,65	2,66	6,65	2,19	6,65	-999,0	6,65	3,76	6,65	3,09
2,77	3,36	2,18	6,67	2,66	6,67	2,41	6,67	2,13	6,67	4,29	6,67	2,80	6,67	3,19	6,67	2,47	6,67	2,40	6,67	2,51	6,67	2,31	6,67	2,61	6,67	2,80	6,67	2,46	6,67	2,53	6,67	1,98	6,67	3,04	6,67	3,31	6,67	2,79	6,67	2,50	6,67	2,27	6,67	2,28	6,67	2,00	6,67	2,06	6,67	2,21	6,67	2,35	6,67	2,22	6,67	2,67	6,67	2,20	6,67	-999,0	6,67	3,77	6,67	3,08
2,78	3,37	2,18	6,68	2,66	6,68	2,42	6,68	2,13	6,68	4,29	6,68	2,81	6,68	3,17	6,68	2,48	6,68	2,41	6,68	2,52	6,68	2,31	6,68	2,62	6,68	2,80	6,68	2,46	6,68	2,53	6,68	1,98	6,68	3,04	6,68	3,30	6,68	2,79	6,68	2,50	6,68	2,27	6,68	2,29	6,68	2,00	6,68	2,07	6,68	2,22	6,68	2,37	6,68	2,23	6,68	2,68	6,68	2,20	6,68	-999,0	6,68	3,78	6,68	3,09
2,78	3,37	2,18	6,70	2,67	6,70	2,42	6,70	2,13	6,70	4,28	6,70	2,83	6,70	3,15	6,70	2,48	6,70	2,41	6,70	2,52	6,70	2,31	6,70	2,63	6,70	2,80	6,70	2,45	6,70	2,53	6,70	1,98	6,70	3,05	6,70	3,29	6,70	2,78	6,70	2,50	6,70	2,27	6,70	2,29	6,70	2,01	6,70	2,09	6,70	2,23	6,70	2,38	6,70	2,24	6,70	2,70	6,70	2,21	6,70	-999,0	6,70	3,79	6,70	3,09
2,78	3,38	2,18	6,72	2,67	6,72	2,42	6,72	2,13	6,72	4,27	6,72	2,84	6,72	3,12	6,72	2,49	6,72	2,42	6,72	2,53	6,72	2,31	6,72	2,63	6,72	2,79	6,72	2,44	6,72	2,53	6,72	1,97	6,72	3,06	6,72	3,28	6,72	2,78	6,72	2,50	6,72	2,27	6,72	2,29	6,72	2,01	6,72	2,10	6,72	2,24	6,72	2,40	6,72	2,25	6,72	2,71	6,72	2,21	6,72	-999,0	6,72	3,80	6,72	3,09
2,78	3,38	2,17	6,73	2,68	6,73	2,43	6,73	2,13	6,73	4,27	6,73	2,85	6,73	3,10	6,73	2,49	6,73	2,43	6,73	2,54	6,73	2,31	6,73	2,64	6,73	2,79	6,73	2,43	6,73	2,53	6,73	1,97	6,73	3,06	6,73	3,27	6,73	2,78	6,73	2,50	6,73	2,27	6,73	2,29	6,73	2,01	6,73	2,12	6,73	2,24	6,73	2,42	6,73	2,26	6,73	2,72	6,73	2,22	6,73	-999,0	6,73	3,81	6,73	3,09
2,78	3,39	2,18	6,75	2,68	6,75	2,44	6,75	2,13	6,75	4,26	6,75	2,86	6,75	3,08	6,75	2,50	6,75	2,43	6,75	2,55	6,75	2,31	6,75	2,65	6,75	2,79	6,75	2,43	6,75	2,53	6,75	1,97	6,75	3,07	6,75	3,26	6,75	2,78	6,75	2,50	6,75	2,27	6,75	2,29	6,75	2,02	6,75	2,13	6,75	2,25	6,75	2,43	6,75	2,27	6,75	2,74	6,75	2,23	6,75	-999,0	6,75	3,82	6,75	3,09
2,78	3,39	2,17	6,77	2,69	6,77	2,44	6,77	2,13	6,77	4,25	6,77	2,87	6,77	3,05	6,77	2,50	6,77	2,44	6,77	2,55	6,77	2,31	6,77	2,65	6,77	2,79	6,77	2,42	6,77	2,53	6,77	1,97	6,77	3,08	6,77	3,25	6,77	2,77	6,77	2,49	6,77	2,27	6,77	2,30	6,77	2,04	6,77	2,15	6,77	2,26	6,77	2,45	6,77	2,28	6,77	2,75	6,77	2,23	6,77	-999,0	6,77	3,83	6,77	3,08
2,78	3,40	2,17	6,78	2,69	6,78	2,45	6,78	2,14	6,78	4,24	6,78	2,88	6,78	3,03	6,78	2,51	6,78	2,45	6,78	2,56	6,78	2,31	6,78	2,66	6,78	2,79	6,78	2,41	6,78	2,52	6,78	1,97	6,78	3,09	6,78	3,24	6,78	2,77	6,78	2,49	6,78	2,27	6,78	2,30	6,78	2,05	6,78	2,16	6,78	2,27	6,78	2,46	6,78	2,29	6,78	2,76	6,78	2,24	6,78	-999,0	6,78	3,84	6,78	3,08
2,79	3,40	2,17	6,80	2,70	6,80	2,45	6,80	2,14	6,80	4,23	6,80	2,88	6,80	3,01	6,80	2,52	6,80	2,45	6,80	2,57	6,80	2,31	6,80	2,67	6,80	2,79	6,80	2,41	6,80	2,52	6,80	1,97	6,80	3,09	6,80	3,23	6,80	2,77	6,80	2,49	6,80	2,27	6,80	2,31	6,80	2,06	6,80	2,18	6,80	2,28	6,80	2,48	6,80	2,30	6,80	2,78	6,80	2,25	6,80	-999,0	6,80	3,85	6,80	3,08
2,79	3,41	2,17	6,82	2,71	6,82	2,46	6,82	2,15	6,82	4,21	6,82	2,89	6,82	2,99	6,82	2,52	6,82	2,46	6,82	2,58	6,82	2,31	6,82	2,67	6,82	2,79	6,82	2,40	6,82	2,52	6,82	1,97	6,82	3,10	6,82	3,22	6,82	2,77	6,82	2,49	6,82	2,28	6,82	2,32	6,82	2,07	6,82	2,19	6,82	2,28	6,82	2,50	6,82	2,31	6,82	2,79	6,82	2,25	6,82	-999,0	6,82	3,86	6,82	3,08
2,79	3,41	2,17	6,83	2,71	6,83	2,47	6,83	2,15	6,83	4,20	6,83	2,90	6,83	2,97	6,83	2,53	6,83	2,47	6,83	2,58	6,83	2,31	6,83	2,68	6,83	2,78	6,83	2,39	6,83	2,52	6,83	1,97	6,83	3,11	6,83	3,21	6,83	2,77	6,83	2,49	6,83	2,28	6,83	2,34	6,83	2,08	6,83	2,20	6,83	2,29	6,83	2,51	6,83	2,32	6,83	2,80	6,83	2,26	6,83	-999,0	6,83	3,87	6,83	3,08
2,79	3,42	2,17	6,85	2,72	6,85	2,47	6,85	2,15	6,85	4,18	6,85	2,91	6,85	2,94	6,85	2,53	6,85	2,48	6,85	2,59	6,85	2,32	6,85	2,69	6,85	2,78	6,85	2,39	6,85	2,52	6,85	1,97	6,85	3,11	6,85	3,20	6,85	2,77	6,85	2,49	6,85	2,29	6,85	2,35	6,85	2,09	6,85	2,22	6,85	2,30	6,85	2,53	6,85	2,33	6,85	2,82	6,85	2,26	6,85	-999,0	6,85	3,88	6,85	3,08
2,80	3,42	2,17	6,87	2,73	6,87	2,48	6,87	2,15	6,87	4,16	6,87	2,92	6,87	2,92	6,87	2,54	6,87	2,48	6,87	2,60	6,87	2,32	6,87	2,69	6,87	2,78	6,87	2,38	6,87	2,52	6,87	1,97	6,87	3,11	6,87	3,19	6,87	2,76	6,87	2,48	6,87	2,29	6,87	2,37	6,87	2,10	6,87	2,23	6,87	2,31	6,87	2,54	6,87	2,34	6,87	2,83	6,87	2,27	6,87	-999,0	6,87	3,89	6,87	3,08
2,80	3,43	2,17	6,88	2,73	6,88	2,49	6,88	2,15	6,88	4,15	6,88	2,93	6,88	2,90	6,88	2,54	6,88	2,49	6,88	2,60	6,88	2,32	6,88	2,70	6,88	2,78	6,88	2,37	6,88	2,52	6,88	1,97	6,88	3,12	6,88	3,17	6,88	2,76	6,88	2,48	6,88	2,31	6,88	2,38	6,88	2,11	6,88	2,25	6,88	2,32	6,88	2,56	6,88	2,34	6,88	2,84	6,88	2,28	6,88	-999,0	6,88	3,90	6,88	3,08
2,80	3,43	2,17	6,90	2,74	6,90	2,50	6,90	2,15	6,90	4,13	6,90	2,94	6,90	2,88	6,90	2,55	6,90	2,50	6,90	2,61	6,90	2,32	6,90	2,71	6,90	2,78	6,90	2,37	6,90	2,52	6,90	1,97	6,90	3,12	6,90	3,16	6,90	2,76	6,90	2,48	6,90	2,32	6,90	2,40	6,90	2,12	6,90	2,26	6,90	2,32	6,90	2,57	6,90	2,36	6,90	2,85	6,90	2,29	6,90	-999,0	6,90	3,91	6,90	3,07
2,80	3,44	2,17	6,92	2,75	6,92	2,51	6,92	2,15	6,92	4,11	6,92	2,95	6,92	2,85	6,92	2,55	6,92	2,50	6,92	2,62	6,92	2,32	6,92	2,71	6,92	2,78	6,92	2,36	6,92	2,52	6,92	1,97	6,92	3,13	6,92	3,16	6,92	2,76	6,92	2,49	6,92	2,34	6,92	2,41	6,92	2,13	6,92	2,28	6,92	2,33	6,92	2,59	6,92	2,36	6,92	2,87	6,92	2,29	6,92	-999,0	6,92	3,92	6,92	3,07
2,80	3,44	2,16	6,93	2,76	6,93	2,51	6,93	2,14	6,93	4,10	6,93	2,96	6,93	2,83	6,93	2,56	6,93	2,51	6,93	2,62	6,93	2,32	6,93	2,72	6,93	2,77	6,93	2,36	6,93	2,52	6,93	1,97	6,93	3,13	6,93	3,15	6,93	2,76	6,93	2,49	6,93	2,35	6,93	2,42	6,93	2,14	6,93	2,29	6,93	2,34	6,93	2,61	6,93	2,37	6,93	2,88	6,93	2,30	6,93	-999,0	6,93	3,93	6,93	3,07
2,80	3,45	2,16	6,95	2,77	6,95	2,52	6,95	2,14	6,95	4,08	6,95	2,97	6,95	2,81	6,95	2,57	6,95	2,51	6,95	2,63	6,95	2,33	6,95	2,72	6,95	2,77	6,95	2,35	6,95	2,52	6,95	1,97	6,95	3,14	6,95	3,14	6,95	2,76	6,95	2,50	6,95	2,37	6,95	2,44	6,95	2,15	6,95	2,30	6,95	2,34	6,95	2,62	6,95	2,38	6,95	2,89	6,95	2,31	6,95	-999,0	6,95	3,94	6,95	3,07
2,80	3,45	2,15	6,97	2,78	6,97	2,52	6,97	2,14	6,97	4,06	6,97	2,98	6,97	2,78	6,97	2,57	6,97	2,52	6,97	2,64	6,97	2,33	6,97	2,73	6,97	2,77	6,97	2,34	6,97	2,52	6,97	1,97	6,97	3,14	6,97	3,13	6,97	2,77	6,97	2,51	6,97	2,38	6,97	2,45	6,97	2,16	6,97	2,32	6,97	2,35	6,97	2,64	6,97	2,39	6,97	2,91	6,97	2,31	6,97	-999,0	6,97	3,94	6,97	3,06
2,80	3,45	2,15	6,98	2,79	6,98	2,52	6,98	2,14	6,98	4,04	6,98	2,99	6,98	2,76	6,98	2,58	6,98	2,53	6,98	2,64	6,98	2,33	6,98	2,74	6,98	2,77	6,98	2,34	6,98	2,52	6,98	1,97	6,98	3,15	6,98	3,12	6,98	2,77	6,98	2,52	6,98	2,39	6,98	2,46	6,98	2,17	6,98	2,33	6,98	2,36	6,98	2,65	6,98	2,40	6,98	2,92	6,98	2,32	6,98	-999,0	6,98	3,95	6,98	3,06
2,80	3,46	2,15	7,00	2,79	7,00	2,53	7,00	2,14	7,00	4,02	7,00	3,00	7,00	2,73	7,00	2,59	7,00	2,53	7,00	2,65	7,00	2,34	7,00	2,74	7,00	2,77	7,00	2,33	7,00	2,52	7,00	1,97	7,00	3,15	7,00	3,11	7,00	2,78	7,00	2,53	7,00	2,41	7,00	2,47	7,00	2,18	7,00	2,35	7,00	2,37	7,00	2,67	7,00	2,41	7,00	2,93	7,00	2,33	7,00	-999,0	7,00	3,96	7,00	3,06
2,81	3,46	2,15	7,02	2,79	7,02	2,53	7,02	2,14	7,02	4,01	7,02	3,01	7,02	2,71	7,02	2,60	7,02	2,54	7,02	2,66	7,02	2,34	7,02	2,75	7,02	2,77	7,02	2,33	7,02	2,52	7,02	1,97	7,02	3,15	7,02	3,10	7,02	2,79	7,02	2,54	7,02	2,42	7,02	2,49	7,02	2,19	7,02	2,36	7,02	2,37	7,02	2,68	7,02	2,42	7,02	2,94	7,02	2,33	7,02	-999,0	7,02	3,97	7,02	3,06
2,81	3,47	2,14	7,03	2,80	7,03	2,53	7,03	2,14	7,03	3,99	7,03	3,02	7,03	2,69	7,03	2,60	7,03	2,54	7,03	2,67	7,03	2,34	7,03	2,76	7,03	2,77	7,03	2,32	7,03	2,51	7,03	1,97	7,03	3,16	7,03	3,09	7,03	2,80	7,03	2,55	7,03	2,44	7,03	2,50	7,03	2,19	7,03	2,37	7,03	2,38	7,03	2,70	7,03	2,43	7,03	2,95	7,03	2,34	7,03	-999,0	7,03	3,98	7,03	3,06
2,81	3,47	2,14	7,05	2,80	7,05	2,54	7,05	2,14	7,05	3,97	7,05	3,03	7,05	2,67	7,05	2,61	7,05	2,55	7,05	2,67	7,05	2,35	7,05	2,76	7,05	2,77	7,05	2,32	7,05	2,51	7,05	1,97	7,05	3,16	7,05	3,09	7,05	2,81	7,05	2,56	7,05	2,45	7,05	2,51	7,05	2,20	7,05	2,39	7,05	2,39	7,05	2,71	7,05	2,43	7,05	2,97	7,05	2,35	7,05	-999,0	7,05	3,99	7,05	3,05
2,81	3,48	2,14	7,07	2,81	7,07	2,54	7,07	2,14	7,07	3,95	7,07	3,04	7,07	2,65	7,07	2,62	7,07	2,56	7,07	2,68	7,07	2,36	7,07	2,77	7,07	2,77	7,07	2,31	7,07	2,51	7,07	1,97	7,07	3,17	7,07	3,08	7,07	2,83	7,07	2,57	7,07	2,46	7,07	2,52	7,07	2,21	7,07	2,40	7,07	2,40	7,07	2,73	7,07	2,44	7,07	2,98	7,07	2,35	7,07	-999,0	7,07	4,00	7,07	3,05
2,81	3,48	2,14	7,08	2,82	7,08	2,55	7,08	2,14	7,08	3,93	7,08	3,05	7,08	2,64	7,08	2,62	7,08	2,56	7,08	2,69	7,08	2,36	7,08	2,78	7,08	2,76	7,08	2,31	7,08	2,51	7,08	1,97	7,08	3,17	7,08	3,08	7,08	2,84	7,08	2,58	7,08	2,48	7,08	2,54	7,08	2,22	7,08	2,42	7,08	2,40	7,08	2,74	7,08	2,45	7,08	2,99	7,08	2,36	7,08	-999,0	7,08	4,01	7,08	3,05
2,81	3,49	2,13	7,10	2,82	7,10	2,55	7,10	2,14	7,10	3,91	7,10	3,06	7,10	2,63	7,10	2,63	7,10	2,57	7,10	2,70	7,10	2,37	7,10	2,78	7,10	2,76	7,10	2,30	7,10	2,51	7,10	1,97	7,10	3,18	7,10	3,08	7,10	2,85	7,10	2,59	7,10	2,49	7,10	2,55	7,10	2,23	7,10	2,43	7,10	2,41	7,10	2,75	7,10	2,46	7,10	3,01	7,10	2,37	7,10	-999,0	7,10	4,02	7,10	3,04
2,81	3,48	2,13	7,12	2,83	7,12	2,55	7,12	2,14	7,12	3,90	7,12	3,07	7,12	2,61	7,12	2,64	7,12	2,58	7,12	2,71	7,12	2,37	7,12	2,79	7,12	2,76	7,12	2,30	7,12	2,51	7,12	1,97	7,12	3,19	7,12	3,08	7,12	2,86	7,12	2,59	7,12	2,51	7,12	2,56	7,12	2,24	7,12	2,44	7,12	2,42	7,12	2,77	7,12	2,46	7,12	3,02	7,12	2,37	7,12	-999,0	7,12	4,02	7,12	3,03
2,81	3,49	2,13	7,13	2,83	7,13	2,56	7,13	2,14	7,13	3,88	7,13	3,07	7,13	2,60	7,13	2,65	7,13	2,58	7,13	2,72	7,13	2,38	7,13	2,80	7,13	2,76	7,13	2,29	7,13	2,51	7,13	1,97	7,13	3,20	7,13	3,09	7,13	2,87	7,13	2,60	7,13	2,52	7,13	2,57	7,13	2,25	7,13	2,46	7,13	2,42	7,13	2,78	7,13	2,47	7,13	3,03	7,13	2,38	7,13	-999,0	7,13	4,03	7,13	3,02
2,81	3,49	2,13	7,15	2,84	7,15	2,56	7,15	2,15	7,15	3,86	7,15	3,08	7,15	2,59	7,15	2,65	7,15	2,59	7,15	2,73	7,15	2,38	7,15	2,80	7,15	2,76	7,15	2,29	7,15	2,51	7,15	1,97	7,15	3,21	7,15	3,09	7,15	2,88	7,15	2,61	7,15	2,53	7,15	2,59	7,15	2,26	7,15	2,47	7,15	2,43	7,15	2,79	7,15	2,48	7,15	3,04	7,15	2,38	7,15	-999,0	7,15	4,03	7,15	3,01
2,81	3,48	2,13	7,17	2,85	7,17	2,57	7,17	2,15	7,17	3,83	7,17	3,09	7,17	2,58	7,17	2,66	7,17	2,60	7,17	2,73	7,17	2,39	7,17	2,81	7,17	2,76	7,17	2,28	7,17	2,51	7,17	1,97	7,17	3,23	7,17	3,09	7,17	2,90	7,17	2,62	7,17	2,55	7,17	2,60	7,17	2,27	7,17	2,49	7,17	2,44	7,17	2,81	7,17	2,48	7,17	3,06	7,17	2,39	7,17	-999,0	7,17	4,03	7,17	3,00
2,80	3,48	2,13	7,18	2,85	7,18	2,57	7,18	2,15	7,18	3,81	7,18	3,09	7,18	2,57	7,18	2,67	7,18	2,61	7,18	2,74	7,18	2,39	7,18	2,81	7,18	2,76	7,18	2,28	7,18	2,50	7,18	1,98	7,18	3,24	7,18	3,09	7,18	2,91	7,18	2,63	7,18	2,56	7,18	2,61	7,18	2,27	7,18	2,50	7,18	2,45	7,18	2,82	7,18	2,49	7,18	3,07	7,18	2,39	7,18	-999,0	7,18	4,02	7,18	2,99
2,80	3,47	2,12	7,20	2,86	7,20	2,57	7,20	2,15	7,20	3,79	7,20	3,10	7,20	2,56	7,20	2,68	7,20	2,62	7,20	2,75	7,20	2,40	7,20	2,81	7,20	2,76	7,20	2,27	7,20	2,50	7,20	1,98	7,20	3,26	7,20	3,10	7,20	2,92	7,20	2,64	7,20	2,57	7,20	2,62	7,20	2,28	7,20	2,51	7,20	2,45	7,20	2,83	7,20	2,50	7,20	3,08	7,20	2,40	7,20	-999,0	7,20	4,02	7,20	2,98
2,80	3,47	2,13	7,22	2,87	7,22	2,58	7,22	2,15	7,22	3,76	7,22	3,11	7,22	2,55	7,22	2,68	7,22	2,63	7,22	2,76	7,22	2,41	7,22	2,82	7,22	2,75	7,22	2,27	7,22	2,50	7,22	1,99	7,22	3,27	7,22	3,10	7,22	2,93	7,22	2,64	7,22	2,58	7,22	2,63	7,22	2,29	7,22	2,53	7,22	2,46	7,22	2,84	7,22	2,51	7,22	3,10	7,22	2,40	7,22	-999,0	7,22	4,01	7,22	2,97
2,79	3,46	2,12	7,23	2,87	7,23	2,58	7,23	2,16	7,23	3,74	7,23	3,12	7,23	2,53	7,23	2,69	7,23	2,64	7,23	2,77	7,23	2,41	7,23	2,82	7,23	2,75	7,23	2,26	7,23	2,51	7,23	2,00	7,23	3,29	7,23	3,10	7,23	2,94	7,23	2,65	7,23	2,60	7,23	2,64	7,23	2,30	7,23	2,54	7,23	2,47	7,23	2,86	7,23	2,51	7,23	3,11	7,23	2,41	7,23	-999,0	7,23	4,01	7,23	2,96
2,79	3,46	2,13	7,25	2,88	7,25	2,59	7,25	2,16	7,25	3,71	7,25	3,12	7,25	2,52	7,25	2,70	7,25	2,65	7,25	2,78	7,25	2,41	7,25	2,82	7,25	2,75	7,25	2,26	7,25	2,51	7,25	2,01	7,25	3,30	7,25	3,11	7,25	2,95	7,25	2,66	7,25	2,61	7,25	2,66	7,25	2,31	7,25	2,55	7,25	2,47	7,25	2,87	7,25	2,52	7,25	3,12	7,25	2,41	7,25	-999,0	7,25	4,01	7,25	2,95
