Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,73	4,59	2,88	7,05	3,28	7,05	3,17	7,05	3,12	7,05	4,08	7,05	3,56	7,05	2,99	7,05	2,98	7,05	2,80	7,05	3,06	7,05	2,80	7,05	2,78	7,05	2,94	7,05	2,92	7,05	3,08	7,05	4,09	7,05	3,57	7,05	3,93	7,05	3,97	7,05	2,94	7,05	3,14	7,05	3,01	7,05	3,61	7,05	3,23	7,05	3,36	7,05	4,13	7,05	3,62	7,05	2,96	7,05	4,77	7,05	4,93	7,05	4,31	7,05	5,14
3,71	4,57	2,86	7,07	3,26	7,07	3,15	7,07	3,11	7,07	4,04	7,07	3,53	7,07	2,96	7,07	2,97	7,07	2,81	7,07	3,05	7,07	2,80	7,07	2,76	7,07	2,93	7,07	2,90	7,07	3,07	7,07	4,08	7,07	3,57	7,07	3,90	7,07	3,96	7,07	2,93	7,07	3,14	7,07	3,01	7,07	3,58	7,07	3,22	7,07	3,35	7,07	4,12	7,07	3,61	7,07	2,95	7,07	4,75	7,07	4,90	7,07	4,29	7,07	5,12
3,70	4,55	2,84	7,08	3,25	7,08	3,13	7,08	3,10	7,08	4,00	7,08	3,51	7,08	2,93	7,08	2,96	7,08	2,81	7,08	3,04	7,08	2,79	7,08	2,74	7,08	2,92	7,08	2,88	7,08	3,06	7,08	4,06	7,08	3,57	7,08	3,86	7,08	3,94	7,08	2,92	7,08	3,14	7,08	3,01	7,08	3,56	7,08	3,22	7,08	3,34	7,08	4,11	7,08	3,60	7,08	2,93	7,08	4,73	7,08	4,87	7,08	4,27	7,08	5,11
3,68	4,53	2,82	7,10	3,24	7,10	3,10	7,10	3,08	7,10	3,96	7,10	3,49	7,10	2,90	7,10	2,96	7,10	2,81	7,10	3,04	7,10	2,78	7,10	2,73	7,10	2,91	7,10	2,87	7,10	3,05	7,10	4,04	7,10	3,57	7,10	3,82	7,10	3,93	7,10	2,91	7,10	3,14	7,10	3,02	7,10	3,54	7,10	3,21	7,10	3,34	7,10	4,10	7,10	3,59	7,10	2,92	7,10	4,70	7,10	4,83	7,10	4,25	7,10	5,09
3,66	4,52	2,80	7,12	3,22	7,12	3,08	7,12	3,07	7,12	3,91	7,12	3,47	7,12	2,87	7,12	2,95	7,12	2,81	7,12	3,03	7,12	2,77	7,12	2,71	7,12	2,90	7,12	2,85	7,12	3,04	7,12	4,02	7,12	3,57	7,12	3,78	7,12	3,91	7,12	2,90	7,12	3,14	7,12	3,03	7,12	3,52	7,12	3,20	7,12	3,33	7,12	4,09	7,12	3,58	7,12	2,91	7,12	4,68	7,12	4,80	7,12	4,22	7,12	5,08
3,64	4,50	2,79	7,13	3,21	7,13	3,06	7,13	3,05	7,13	3,87	7,13	3,44	7,13	2,84	7,13	2,94	7,13	2,81	7,13	3,02	7,13	2,77	7,13	2,70	7,13	2,89	7,13	2,84	7,13	3,02	7,13	4,01	7,13	3,57	7,13	3,75	7,13	3,90	7,13	2,89	7,13	3,14	7,13	3,03	7,13	3,50	7,13	3,20	7,13	3,32	7,13	4,09	7,13	3,57	7,13	2,90	7,13	4,66	7,13	4,77	7,13	4,21	7,13	5,06
3,63	4,49	2,77	7,15	3,20	7,15	3,04	7,15	3,04	7,15	3,83	7,15	3,42	7,15	2,82	7,15	2,93	7,15	2,82	7,15	3,02	7,15	2,76	7,15	2,68	7,15	2,89	7,15	2,82	7,15	3,01	7,15	3,99	7,15	3,57	7,15	3,71	7,15	3,88	7,15	2,88	7,15	3,14	7,15	3,03	7,15	3,48	7,15	3,19	7,15	3,31	7,15	4,08	7,15	3,56	7,15	2,89	7,15	4,64	7,15	4,74	7,15	4,19	7,15	5,05
3,61	4,47	2,76	7,17	3,18	7,17	3,02	7,17	3,03	7,17	3,79	7,17	3,40	7,17	2,79	7,17	2,92	7,17	2,82	7,17	3,01	7,17	2,76	7,17	2,67	7,17	2,88	7,17	2,81	7,17	3,00	7,17	3,97	7,17	3,57	7,17	3,67	7,17	3,87	7,17	2,87	7,17	3,15	7,17	3,03	7,17	3,47	7,17	3,18	7,17	3,31	7,17	4,07	7,17	3,54	7,17	2,87	7,17	4,62	7,17	4,71	7,17	4,17	7,17	5,03
3,59	4,45	2,74	7,18	3,17	7,18	2,99	7,18	3,01	7,18	3,75	7,18	3,38	7,18	2,76	7,18	2,91	7,18	2,82	7,18	3,00	7,18	2,76	7,18	2,65	7,18	2,87	7,18	2,80	7,18	2,99	7,18	3,96	7,18	3,57	7,18	3,64	7,18	3,86	7,18	2,87	7,18	3,15	7,18	3,03	7,18	3,45	7,18	3,18	7,18	3,30	7,18	4,06	7,18	3,53	7,18	2,86	7,18	4,60	7,18	4,68	7,18	4,15	7,18	5,02
3,58	4,43	2,72	7,20	3,15	7,20	2,97	7,20	3,00	7,20	3,71	7,20	3,35	7,20	2,73	7,20	2,90	7,20	2,82	7,20	2,99	7,20	2,76	7,20	2,63	7,20	2,86	7,20	2,78	7,20	2,98	7,20	3,94	7,20	3,57	7,20	3,61	7,20	3,84	7,20	2,86	7,20	3,15	7,20	3,03	7,20	3,43	7,20	3,17	7,20	3,29	7,20	4,05	7,20	3,51	7,20	2,85	7,20	4,58	7,20	4,64	7,20	4,13	7,20	5,00
3,56	4,42	2,71	7,22	3,14	7,22	2,95	7,22	2,99	7,22	3,67	7,22	3,33	7,22	2,71	7,22	2,89	7,22	2,82	7,22	2,99	7,22	2,75	7,22	2,62	7,22	2,85	7,22	2,77	7,22	2,97	7,22	3,92	7,22	3,57	7,22	3,57	7,22	3,83	7,22	2,86	7,22	3,15	7,22	3,03	7,22	3,41	7,22	3,17	7,22	3,29	7,22	4,04	7,22	3,50	7,22	2,84	7,22	4,56	7,22	4,61	7,22	4,11	7,22	4,99
3,54	4,40	2,69	7,23	3,12	7,23	2,93	7,23	2,97	7,23	3,63	7,23	3,31	7,23	2,68	7,23	2,88	7,23	2,82	7,23	2,99	7,23	2,75	7,23	2,60	7,23	2,84	7,23	2,76	7,23	2,96	7,23	3,91	7,23	3,57	7,23	3,54	7,23	3,81	7,23	2,85	7,23	3,15	7,23	3,03	7,23	3,39	7,23	3,16	7,23	3,28	7,23	4,03	7,23	3,49	7,23	2,83	7,23	4,54	7,23	4,58	7,23	4,09	7,23	4,97
3,53	4,38	2,68	7,25	3,11	7,25	2,91	7,25	2,96	7,25	3,59	7,25	3,29	7,25	2,65	7,25	2,87	7,25	2,82	7,25	2,99	7,25	2,75	7,25	2,59	7,25	2,83	7,25	2,75	7,25	2,95	7,25	3,89	7,25	3,57	7,25	3,51	7,25	3,80	7,25	2,85	7,25	3,15	7,25	3,03	7,25	3,38	7,25	3,16	7,25	3,27	7,25	4,02	7,25	3,47	7,25	2,82	7,25	4,52	7,25	4,56	7,25	4,07	7,25	4,95
3,51	4,37	2,66	7,27	3,10	7,27	2,89	7,27	2,95	7,27	3,55	7,27	3,27	7,27	2,62	7,27	2,86	7,27	2,82	7,27	2,99	7,27	2,75	7,27	2,57	7,27	2,82	7,27	2,73	7,27	2,94	7,27	3,87	7,27	3,57	7,27	3,48	7,27	3,78	7,27	2,84	7,27	3,14	7,27	3,03	7,27	3,36	7,27	3,15	7,27	3,26	7,27	4,01	7,27	3,46	7,27	2,81	7,27	4,50	7,27	4,53	7,27	4,06	7,27	4,94
3,49	4,35	2,64	7,28	3,08	7,28	2,87	7,28	2,93	7,28	3,51	7,28	3,25	7,28	2,59	7,28	2,85	7,28	2,83	7,28	2,99	7,28	2,75	7,28	2,56	7,28	2,81	7,28	2,72	7,28	2,93	7,28	3,86	7,28	3,57	7,28	3,46	7,28	3,77	7,28	2,84	7,28	3,14	7,28	3,03	7,28	3,34	7,28	3,14	7,28	3,25	7,28	4,00	7,28	3,45	7,28	2,80	7,28	4,48	7,28	4,50	7,28	4,03	7,28	4,92
3,48	4,33	2,63	7,30	3,07	7,30	2,85	7,30	2,92	7,30	3,48	7,30	3,22	7,30	2,57	7,30	2,84	7,30	2,83	7,30	2,99	7,30	2,75	7,30	2,55	7,30	2,81	7,30	2,71	7,30	2,93	7,30	3,84	7,30	3,57	7,30	3,43	7,30	3,76	7,30	2,83	7,30	3,14	7,30	3,04	7,30	3,32	7,30	3,14	7,30	3,23	7,30	3,99	7,30	3,43	7,30	2,79	7,30	4,45	7,30	4,47	7,30	4,01	7,30	4,90
3,46	4,31	2,62	7,32	3,05	7,32	2,83	7,32	2,91	7,32	3,45	7,32	3,20	7,32	2,54	7,32	2,83	7,32	2,84	7,32	2,99	7,32	2,74	7,32	2,53	7,32	2,80	7,32	2,70	7,32	2,92	7,32	3,82	7,32	3,57	7,32	3,40	7,32	3,75	7,32	2,83	7,32	3,14	7,32	3,04	7,32	3,31	7,32	3,13	7,32	3,22	7,32	3,98	7,32	3,42	7,32	2,78	7,32	4,43	7,32	4,44	7,32	3,99	7,32	4,89
3,45	4,29	2,60	7,33	3,04	7,33	2,81	7,33	2,89	7,33	3,41	7,33	3,18	7,33	2,52	7,33	2,82	7,33	2,84	7,33	2,99	7,33	2,74	7,33	2,52	7,33	2,79	7,33	2,69	7,33	2,91	7,33	3,81	7,33	3,57	7,33	3,38	7,33	3,73	7,33	2,83	7,33	3,14	7,33	3,04	7,33	3,29	7,33	3,12	7,33	3,21	7,33	3,97	7,33	3,41	7,33	2,77	7,33	4,41	7,33	4,41	7,33	3,97	7,33	4,87
3,43	4,28	2,58	7,35	3,02	7,35	2,80	7,35	2,88	7,35	3,38	7,35	3,16	7,35	2,49	7,35	2,82	7,35	2,85	7,35	2,99	7,35	2,74	7,35	2,50	7,35	2,78	7,35	2,67	7,35	2,90	7,35	3,79	7,35	3,57	7,35	3,35	7,35	3,72	7,35	2,82	7,35	3,14	7,35	3,04	7,35	3,27	7,35	3,11	7,35	3,19	7,35	3,96	7,35	3,39	7,35	2,77	7,35	4,39	7,35	4,38	7,35	3,95	7,35	4,86
3,41	4,26	2,57	7,37	3,01	7,37	2,78	7,37	2,87	7,37	3,35	7,37	3,13	7,37	2,46	7,37	2,81	7,37	2,85	7,37	2,99	7,37	2,74	7,37	2,49	7,37	2,77	7,37	2,66	7,37	2,89	7,37	3,78	7,37	3,57	7,37	3,33	7,37	3,70	7,37	2,82	7,37	3,13	7,37	3,04	7,37	3,26	7,37	3,10	7,37	3,18	7,37	3,96	7,37	3,38	7,37	2,76	7,37	4,37	7,37	4,35	7,37	3,93	7,37	4,83
3,40	4,23	2,56	7,38	2,99	7,38	2,76	7,38	2,86	7,38	3,31	7,38	3,11	7,38	2,44	7,38	2,81	7,38	2,86	7,38	2,99	7,38	2,74	7,38	2,48	7,38	2,76	7,38	2,65	7,38	2,89	7,38	3,76	7,38	3,57	7,38	3,31	7,38	3,69	7,38	2,81	7,38	3,13	7,38	3,04	7,38	3,24	7,38	3,09	7,38	3,17	7,38	3,95	7,38	3,37	7,38	2,75	7,38	4,35	7,38	4,32	7,38	3,91	7,38	4,80
3,38	4,21	2,55	7,40	2,98	7,40	2,74	7,40	2,85	7,40	3,28	7,40	3,09	7,40	2,42	7,40	2,81	7,40	2,86	7,40	2,99	7,40	2,73	7,40	2,46	7,40	2,75	7,40	2,64	7,40	2,88	7,40	3,74	7,40	3,57	7,40	3,28	7,40	3,67	7,40	2,81	7,40	3,13	7,40	3,04	7,40	3,23	7,40	3,08	7,40	3,15	7,40	3,94	7,40	3,36	7,40	2,74	7,40	4,33	7,40	4,29	7,40	3,90	7,40	4,78
3,36	4,19	2,54	7,42	2,96	7,42	2,72	7,42	2,84	7,42	3,25	7,42	3,07	7,42	2,40	7,42	2,80	7,42	2,87	7,42	2,99	7,42	2,73	7,42	2,45	7,42	2,74	7,42	2,63	7,42	2,87	7,42	3,73	7,42	3,57	7,42	3,26	7,42	3,66	7,42	2,80	7,42	3,13	7,42	3,04	7,42	3,21	7,42	3,06	7,42	3,14	7,42	3,93	7,42	3,34	7,42	2,73	7,42	4,31	7,42	4,25	7,42	3,88	7,42	4,75
3,34	4,16	2,52	7,43	2,95	7,43	2,70	7,43	2,82	7,43	3,22	7,43	3,04	7,43	2,38	7,43	2,80	7,43	2,88	7,43	2,99	7,43	2,73	7,43	2,44	7,43	2,73	7,43	2,62	7,43	2,87	7,43	3,71	7,43	3,58	7,43	3,23	7,43	3,64	7,43	2,80	7,43	3,13	7,43	3,05	7,43	3,19	7,43	3,05	7,43	3,13	7,43	3,92	7,43	3,33	7,43	2,72	7,43	4,29	7,43	4,22	7,43	3,85	7,43	4,72
3,33	4,14	2,51	7,45	2,93	7,45	2,69	7,45	2,81	7,45	3,19	7,45	3,02	7,45	2,37	7,45	2,79	7,45	2,88	7,45	2,99	7,45	2,73	7,45	2,42	7,45	2,73	7,45	2,61	7,45	2,86	7,45	3,69	7,45	3,58	7,45	3,21	7,45	3,63	7,45	2,80	7,45	3,12	7,45	3,05	7,45	3,18	7,45	3,04	7,45	3,12	7,45	3,91	7,45	3,32	7,45	2,72	7,45	4,27	7,45	4,19	7,45	3,83	7,45	4,70
3,31	4,12	2,50	7,47	2,92	7,47	2,67	7,47	2,80	7,47	3,15	7,47	3,00	7,47	2,35	7,47	2,78	7,47	2,89	7,47	2,99	7,47	2,72	7,47	2,41	7,47	2,72	7,47	2,60	7,47	2,85	7,47	3,68	7,47	3,58	7,47	3,19	7,47	3,61	7,47	2,79	7,47	3,12	7,47	3,05	7,47	3,16	7,47	3,03	7,47	3,11	7,47	3,90	7,47	3,31	7,47	2,71	7,47	4,24	7,47	4,16	7,47	3,81	7,47	4,67
3,29	4,09	2,49	7,48	2,90	7,48	2,66	7,48	2,79	7,48	3,12	7,48	2,98	7,48	2,34	7,48	2,77	7,48	2,89	7,48	2,99	7,48	2,72	7,48	2,40	7,48	2,71	7,48	2,59	7,48	2,85	7,48	3,66	7,48	3,57	7,48	3,17	7,48	3,60	7,48	2,79	7,48	3,12	7,48	3,04	7,48	3,15	7,48	3,02	7,48	3,10	7,48	3,89	7,48	3,30	7,48	2,70	7,48	4,22	7,48	4,13	7,48	3,78	7,48	4,64
3,28	4,07	2,48	7,50	2,89	7,50	2,64	7,50	2,78	7,50	3,09	7,50	2,97	7,50	2,32	7,50	2,77	7,50	2,90	7,50	2,99	7,50	2,72	7,50	2,39	7,50	2,70	7,50	2,58	7,50	2,84	7,50	3,65	7,50	3,57	7,50	3,14	7,50	3,58	7,50	2,78	7,50	3,11	7,50	3,04	7,50	3,13	7,50	3,01	7,50	3,09	7,50	3,88	7,50	3,29	7,50	2,69	7,50	4,20	7,50	4,10	7,50	3,76	7,50	4,62
3,26	4,05	2,47	7,52	2,88	7,52	2,62	7,52	2,77	7,52	3,06	7,52	2,95	7,52	2,30	7,52	2,76	7,52	2,90	7,52	2,98	7,52	2,72	7,52	2,37	7,52	2,69	7,52	2,57	7,52	2,83	7,52	3,63	7,52	3,57	7,52	3,12	7,52	3,57	7,52	2,78	7,52	3,11	7,52	3,04	7,52	3,11	7,52	3,00	7,52	3,07	7,52	3,87	7,52	3,27	7,52	2,68	7,52	4,17	7,52	4,07	7,52	3,74	7,52	4,59
3,24	4,02	2,46	7,53	2,86	7,53	2,61	7,53	2,76	7,53	3,03	7,53	2,93	7,53	2,28	7,53	2,75	7,53	2,91	7,53	2,98	7,53	2,72	7,53	2,36	7,53	2,68	7,53	2,56	7,53	2,83	7,53	3,61	7,53	3,57	7,53	3,10	7,53	3,55	7,53	2,77	7,53	3,10	7,53	3,04	7,53	3,10	7,53	2,99	7,53	3,06	7,53	3,87	7,53	3,26	7,53	2,67	7,53	4,15	7,53	4,03	7,53	3,71	7,53	4,56
3,22	4,00	2,45	7,55	2,85	7,55	2,59	7,55	2,75	7,55	3,01	7,55	2,92	7,55	2,27	7,55	2,74	7,55	2,91	7,55	2,98	7,55	2,71	7,55	2,35	7,55	2,68	7,55	2,55	7,55	2,82	7,55	3,60	7,55	3,57	7,55	3,08	7,55	3,54	7,55	2,77	7,55	3,09	7,55	3,04	7,55	3,08	7,55	2,98	7,55	3,05	7,55	3,86	7,55	3,25	7,55	2,66	7,55	4,13	7,55	4,00	7,55	3,69	7,55	4,53
3,21	3,98	2,44	7,57	2,83	7,57	2,58	7,57	2,74	7,57	2,98	7,57	2,90	7,57	2,25	7,57	2,74	7,57	2,92	7,57	2,98	7,57	2,71	7,57	2,33	7,57	2,67	7,57	2,54	7,57	2,82	7,57	3,58	7,57	3,56	7,57	3,06	7,57	3,52	7,57	2,77	7,57	3,08	7,57	3,04	7,57	3,07	7,57	2,97	7,57	3,04	7,57	3,85	7,57	3,24	7,57	2,65	7,57	4,10	7,57	3,97	7,57	3,67	7,57	4,51
3,19	3,95	2,43	7,58	2,82	7,58	2,56	7,58	2,73	7,58	2,96	7,58	2,88	7,58	2,23	7,58	2,73	7,58	2,92	7,58	2,98	7,58	2,71	7,58	2,32	7,58	2,66	7,58	2,53	7,58	2,82	7,58	3,56	7,58	3,56	7,58	3,04	7,58	3,51	7,58	2,76	7,58	3,08	7,58	3,03	7,58	3,05	7,58	2,96	7,58	3,03	7,58	3,84	7,58	3,22	7,58	2,63	7,58	4,07	7,58	3,93	7,58	3,64	7,58	4,48
3,17	3,93	2,41	7,60	2,81	7,60	2,54	7,60	2,72	7,60	2,93	7,60	2,86	7,60	2,22	7,60	2,72	7,60	2,93	7,60	2,98	7,60	2,71	7,60	2,31	7,60	2,65	7,60	2,52	7,60	2,82	7,60	3,54	7,60	3,56	7,60	3,02	7,60	3,49	7,60	2,75	7,60	3,07	7,60	3,03	7,60	3,04	7,60	2,95	7,60	3,02	7,60	3,83	7,60	3,20	7,60	2,62	7,60	4,04	7,60	3,90	7,60	3,62	7,60	4,45
3,15	3,90	2,41	7,62	2,79	7,62	2,53	7,62	2,71	7,62	2,91	7,62	2,84	7,62	2,21	7,62	2,71	7,62	2,93	7,62	2,98	7,62	2,71	7,62	2,30	7,62	2,65	7,62	2,51	7,62	2,81	7,62	3,52	7,62	3,55	7,62	3,00	7,62	3,47	7,62	2,75	7,62	3,06	7,62	3,03	7,62	3,02	7,62	2,94	7,62	3,01	7,62	3,82	7,62	3,19	7,62	2,61	7,62	4,01	7,62	3,87	7,62	3,60	7,62	4,42
3,14	3,88	2,40	7,63	2,78	7,63	2,51	7,63	2,70	7,63	2,89	7,63	2,83	7,63	2,19	7,63	2,71	7,63	2,94	7,63	2,98	7,63	2,70	7,63	2,28	7,63	2,64	7,63	2,51	7,63	2,81	7,63	3,50	7,63	3,55	7,63	2,99	7,63	3,46	7,63	2,74	7,63	3,05	7,63	3,03	7,63	3,00	7,63	2,93	7,63	3,00	7,63	3,81	7,63	3,17	7,63	2,60	7,63	3,98	7,63	3,84	7,63	3,57	7,63	4,39
3,12	3,86	2,39	7,65	2,76	7,65	2,50	7,65	2,70	7,65	2,86	7,65	2,81	7,65	2,18	7,65	2,70	7,65	2,94	7,65	2,98	7,65	2,70	7,65	2,27	7,65	2,63	7,65	2,50	7,65	2,80	7,65	3,49	7,65	3,54	7,65	2,97	7,65	3,44	7,65	2,73	7,65	3,04	7,65	3,02	7,65	2,99	7,65	2,92	7,65	3,00	7,65	3,79	7,65	3,16	7,65	2,58	7,65	3,95	7,65	3,81	7,65	3,55	7,65	4,37
3,11	3,83	2,38	7,67	2,75	7,67	2,48	7,67	2,69	7,67	2,84	7,67	2,79	7,67	2,17	7,67	2,69	7,67	2,95	7,67	2,98	7,67	2,70	7,67	2,26	7,67	2,62	7,67	2,49	7,67	2,80	7,67	3,47	7,67	3,54	7,67	2,95	7,67	3,42	7,67	2,73	7,67	3,03	7,67	3,02	7,67	2,97	7,67	2,91	7,67	2,99	7,67	3,78	7,67	3,14	7,67	2,57	7,67	3,92	7,67	3,77	7,67	3,53	7,67	4,34
3,09	3,81	2,38	7,68	2,74	7,68	2,47	7,68	2,69	7,68	2,81	7,68	2,77	7,68	2,16	7,68	2,68	7,68	2,95	7,68	2,98	7,68	2,70	7,68	2,25	7,68	2,62	7,68	2,49	7,68	2,80	7,68	3,45	7,68	3,53	7,68	2,94	7,68	3,40	7,68	2,72	7,68	3,02	7,68	3,02	7,68	2,96	7,68	2,90	7,68	2,98	7,68	3,77	7,68	3,13	7,68	2,55	7,68	3,89	7,68	3,74	7,68	3,50	7,68	4,31
3,08	3,78	2,37	7,70	2,72	7,70	2,46	7,70	2,69	7,70	2,79	7,70	2,75	7,70	2,14	7,70	2,68	7,70	2,95	7,70	2,98	7,70	2,70	7,70	2,24	7,70	2,61	7,70	2,48	7,70	2,80	7,70	3,43	7,70	3,53	7,70	2,92	7,70	3,39	7,70	2,71	7,70	3,01	7,70	3,01	7,70	2,94	7,70	2,89	7,70	2,96	7,70	3,75	7,70	3,11	7,70	2,54	7,70	3,86	7,70	3,71	7,70	3,48	7,70	4,28
3,06	3,76	2,36	7,72	2,71	7,72	2,45	7,72	2,68	7,72	2,76	7,72	2,73	7,72	2,13	7,72	2,67	7,72	2,96	7,72	2,98	7,72	2,69	7,72	2,22	7,72	2,61	7,72	2,47	7,72	2,79	7,72	3,41	7,72	3,52	7,72	2,91	7,72	3,37	7,72	2,71	7,72	3,00	7,72	3,01	7,72	2,93	7,72	2,88	7,72	2,95	7,72	3,74	7,72	3,09	7,72	2,52	7,72	3,83	7,72	3,68	7,72	3,46	7,72	4,25
3,05	3,73	2,36	7,73	2,69	7,73	2,44	7,73	2,68	7,73	2,74	7,73	2,71	7,73	2,13	7,73	2,66	7,73	2,96	7,73	2,97	7,73	2,69	7,73	2,21	7,73	2,60	7,73	2,47	7,73	2,79	7,73	3,39	7,73	3,51	7,73	2,89	7,73	3,35	7,73	2,70	7,73	2,99	7,73	3,01	7,73	2,91	7,73	2,87	7,73	2,93	7,73	3,73	7,73	3,07	7,73	2,51	7,73	3,79	7,73	3,65	7,73	3,43	7,73	4,22
3,04	3,72	2,36	7,75	2,68	7,75	2,44	7,75	2,67	7,75	2,72	7,75	2,70	7,75	2,12	7,75	2,66	7,75	2,97	7,75	2,97	7,75	2,69	7,75	2,20	7,75	2,59	7,75	2,46	7,75	2,79	7,75	3,37	7,75	3,51	7,75	2,88	7,75	3,33	7,75	2,70	7,75	2,98	7,75	3,00	7,75	2,90	7,75	2,86	7,75	2,92	7,75	3,71	7,75	3,04	7,75	2,49	7,75	3,76	7,75	3,62	7,75	3,41	7,75	4,20
3,02	3,69	2,35	7,77	2,67	7,77	2,43	7,77	2,67	7,77	2,70	7,77	2,68	7,77	2,11	7,77	2,65	7,77	2,97	7,77	2,97	7,77	2,69	7,77	2,20	7,77	2,59	7,77	2,45	7,77	2,78	7,77	3,36	7,77	3,50	7,77	2,86	7,77	3,31	7,77	2,69	7,77	2,97	7,77	3,00	7,77	2,88	7,77	2,85	7,77	2,90	7,77	3,70	7,77	3,02	7,77	2,48	7,77	3,73	7,77	3,59	7,77	3,39	7,77	4,17
3,01	3,67	2,35	7,78	2,67	7,78	2,42	7,78	2,67	7,78	2,67	7,78	2,66	7,78	2,10	7,78	2,65	7,78	2,98	7,78	2,97	7,78	2,69	7,78	2,20	7,78	2,58	7,78	2,45	7,78	2,78	7,78	3,34	7,78	3,49	7,78	2,85	7,78	3,29	7,78	2,69	7,78	2,96	7,78	3,00	7,78	2,87	7,78	2,84	7,78	2,89	7,78	3,68	7,78	3,00	7,78	2,46	7,78	3,70	7,78	3,56	7,78	3,37	7,78	4,14
3,00	3,65	2,34	7,80	2,66	7,80	2,41	7,80	2,67	7,80	2,65	7,80	2,64	7,80	2,10	7,80	2,64	7,80	2,98	7,80	2,97	7,80	2,69	7,80	2,19	7,80	2,58	7,80	2,44	7,80	2,78	7,80	3,32	7,80	3,49	7,80	2,83	7,80	3,28	7,80	2,68	7,80	2,95	7,80	3,00	7,80	2,85	7,80	2,82	7,80	2,88	7,80	3,66	7,80	2,98	7,80	2,45	7,80	3,67	7,80	3,53	7,80	3,35	7,80	4,11
2,98	3,63	2,33	7,82	2,65	7,82	2,40	7,82	2,66	7,82	2,63	7,82	2,62	7,82	2,09	7,82	2,63	7,82	2,99	7,82	2,96	7,82	2,68	7,82	2,19	7,82	2,57	7,82	2,43	7,82	2,78	7,82	3,30	7,82	3,48	7,82	2,82	7,82	3,26	7,82	2,68	7,82	2,94	7,82	2,99	7,82	2,84	7,82	2,81	7,82	2,86	7,82	3,64	7,82	2,96	7,82	2,44	7,82	3,64	7,82	3,49	7,82	3,32	7,82	4,09
2,97	3,60	2,34	7,83	2,65	7,83	2,40	7,83	2,66	7,83	2,61	7,83	2,61	7,83	2,09	7,83	2,63	7,83	2,99	7,83	2,96	7,83	2,69	7,83	2,18	7,83	2,56	7,83	2,43	7,83	2,78	7,83	3,28	7,83	3,47	7,83	2,81	7,83	3,24	7,83	2,67	7,83	2,93	7,83	2,99	7,83	2,82	7,83	2,79	7,83	2,85	7,83	3,62	7,83	2,93	7,83	2,42	7,83	3,61	7,83	3,46	7,83	3,30	7,83	4,06
2,96	3,58	2,33	7,85	2,64	7,85	2,39	7,85	2,66	7,85	2,59	7,85	2,59	7,85	2,08	7,85	2,62	7,85	3,00	7,85	2,96	7,85	2,69	7,85	2,18	7,85	2,56	7,85	2,42	7,85	2,77	7,85	3,27	7,85	3,46	7,85	2,79	7,85	3,23	7,85	2,67	7,85	2,92	7,85	2,99	7,85	2,80	7,85	2,78	7,85	2,83	7,85	3,61	7,85	2,91	7,85	2,41	7,85	3,58	7,85	3,43	7,85	3,28	7,85	4,03
2,94	3,56	2,33	7,87	2,63	7,87	2,38	7,87	2,65	7,87	2,57	7,87	2,57	7,87	2,08	7,87	2,61	7,87	3,00	7,87	2,96	7,87	2,69	7,87	2,18	7,87	2,55	7,87	2,42	7,87	2,77	7,87	3,25	7,87	3,45	7,87	2,78	7,87	3,21	7,87	2,66	7,87	2,91	7,87	2,99	7,87	2,78	7,87	2,77	7,87	2,80	7,87	3,59	7,87	2,89	7,87	2,40	7,87	3,55	7,87	3,40	7,87	3,26	7,87	4,00
2,93	3,54	2,32	7,88	2,62	7,88	2,38	7,88	2,65	7,88	2,55	7,88	2,56	7,88	2,08	7,88	2,61	7,88	3,01	7,88	2,96	7,88	2,69	7,88	2,17	7,88	2,55	7,88	2,41	7,88	2,77	7,88	3,23	7,88	3,44	7,88	2,77	7,88	3,19	7,88	2,66	7,88	2,90	7,88	2,99	7,88	2,76	7,88	2,75	7,88	2,78	7,88	3,57	7,88	2,87	7,88	2,38	7,88	3,51	7,88	3,37	7,88	3,23	7,88	3,98
2,92	3,51	2,32	7,90	2,61	7,90	2,37	7,90	2,65	7,90	2,53	7,90	2,54	7,90	2,07	7,90	2,60	7,90	3,01	7,90	2,96	7,90	2,69	7,90	2,17	7,90	2,54	7,90	2,40	7,90	2,77	7,90	3,21	7,90	3,42	7,90	2,76	7,90	3,18	7,90	2,65	7,90	2,89	7,90	2,99	7,90	2,74	7,90	2,74	7,90	2,76	7,90	3,55	7,90	2,85	7,90	2,37	7,90	3,48	7,90	3,34	7,90	3,21	7,90	3,95
