Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,18	2,42	1,95	7,03	2,20	7,03	2,01	7,03	1,85	7,03	2,29	7,03	2,90	7,03	2,15	7,03	2,40	7,03	2,19	7,03	2,44	7,03	2,56	7,03	2,24	7,03	1,98	7,03	2,17	7,03	2,40	7,03	2,18	7,03	2,45	7,03	2,26	7,03	2,15	7,03	1,85	7,03	2,56	7,03	2,00	7,03	2,04	7,03	2,38	7,03	2,23	7,03	2,54	7,03	2,19	7,03	2,31	7,03	2,36	7,03	2,59	7,03	2,39	7,03	2,50
2,18	2,42	1,95	7,05	2,20	7,05	2,01	7,05	1,86	7,05	2,28	7,05	2,91	7,05	2,15	7,05	2,41	7,05	2,19	7,05	2,45	7,05	2,57	7,05	2,23	7,05	1,98	7,05	2,16	7,05	2,40	7,05	2,19	7,05	2,45	7,05	2,26	7,05	2,15	7,05	1,86	7,05	2,57	7,05	2,01	7,05	2,04	7,05	2,39	7,05	2,23	7,05	2,54	7,05	2,19	7,05	2,32	7,05	2,37	7,05	2,60	7,05	2,39	7,05	2,49
2,18	2,42	1,95	7,07	2,21	7,07	2,02	7,07	1,86	7,07	2,28	7,07	2,93	7,07	2,16	7,07	2,41	7,07	2,19	7,07	2,45	7,07	2,58	7,07	2,22	7,07	1,98	7,07	2,16	7,07	2,41	7,07	2,19	7,07	2,45	7,07	2,25	7,07	2,14	7,07	1,86	7,07	2,58	7,07	2,01	7,07	2,04	7,07	2,39	7,07	2,22	7,07	2,54	7,07	2,20	7,07	2,34	7,07	2,37	7,07	2,60	7,07	2,39	7,07	2,49
2,18	2,41	1,96	7,08	2,21	7,08	2,02	7,08	1,87	7,08	2,28	7,08	2,95	7,08	2,16	7,08	2,42	7,08	2,19	7,08	2,46	7,08	2,58	7,08	2,21	7,08	1,97	7,08	2,16	7,08	2,41	7,08	2,20	7,08	2,44	7,08	2,25	7,08	2,14	7,08	1,86	7,08	2,59	7,08	2,02	7,08	2,03	7,08	2,40	7,08	2,22	7,08	2,54	7,08	2,20	7,08	2,35	7,08	2,37	7,08	2,60	7,08	2,40	7,08	2,47
2,19	2,40	1,97	7,10	2,21	7,10	2,03	7,10	1,88	7,10	2,28	7,10	2,96	7,10	2,16	7,10	2,43	7,10	2,20	7,10	2,46	7,10	2,59	7,10	2,20	7,10	1,97	7,10	2,16	7,10	2,41	7,10	2,20	7,10	2,44	7,10	2,24	7,10	2,13	7,10	1,86	7,10	2,59	7,10	2,02	7,10	2,03	7,10	2,41	7,10	2,21	7,10	2,54	7,10	2,21	7,10	2,36	7,10	2,37	7,10	2,61	7,10	2,40	7,10	2,46
2,18	2,40	1,97	7,12	2,22	7,12	2,03	7,12	1,89	7,12	2,27	7,12	2,98	7,12	2,16	7,12	2,44	7,12	2,20	7,12	2,47	7,12	2,59	7,12	2,19	7,12	1,97	7,12	2,15	7,12	2,42	7,12	2,20	7,12	2,44	7,12	2,24	7,12	2,13	7,12	1,86	7,12	2,60	7,12	2,03	7,12	2,03	7,12	2,42	7,12	2,21	7,12	2,54	7,12	2,23	7,12	2,38	7,12	2,37	7,12	2,61	7,12	2,40	7,12	2,45
2,18	2,39	1,97	7,13	2,22	7,13	2,04	7,13	1,89	7,13	2,27	7,13	3,00	7,13	2,17	7,13	2,45	7,13	2,20	7,13	2,47	7,13	2,59	7,13	2,18	7,13	1,97	7,13	2,15	7,13	2,42	7,13	2,21	7,13	2,44	7,13	2,23	7,13	2,13	7,13	1,87	7,13	2,61	7,13	2,03	7,13	2,03	7,13	2,42	7,13	2,20	7,13	2,53	7,13	2,24	7,13	2,39	7,13	2,38	7,13	2,61	7,13	2,40	7,13	2,44
2,18	2,39	1,98	7,15	2,22	7,15	2,04	7,15	1,90	7,15	2,27	7,15	3,01	7,15	2,17	7,15	2,45	7,15	2,21	7,15	2,48	7,15	2,59	7,15	2,17	7,15	1,97	7,15	2,15	7,15	2,42	7,15	2,21	7,15	2,44	7,15	2,23	7,15	2,12	7,15	1,87	7,15	2,62	7,15	2,04	7,15	2,02	7,15	2,43	7,15	2,20	7,15	2,53	7,15	2,24	7,15	2,40	7,15	2,38	7,15	2,61	7,15	2,40	7,15	2,43
2,18	2,38	1,98	7,17	2,22	7,17	2,05	7,17	1,90	7,17	2,26	7,17	3,03	7,17	2,17	7,17	2,46	7,17	2,21	7,17	2,48	7,17	2,59	7,17	2,16	7,17	1,97	7,17	2,15	7,17	2,42	7,17	2,21	7,17	2,44	7,17	2,22	7,17	2,12	7,17	1,87	7,17	2,63	7,17	2,04	7,17	2,02	7,17	2,44	7,17	2,19	7,17	2,54	7,17	2,25	7,17	2,42	7,17	2,38	7,17	2,61	7,17	2,39	7,17	2,41
2,18	2,37	1,99	7,18	2,23	7,18	2,06	7,18	1,91	7,18	2,26	7,18	3,05	7,18	2,17	7,18	2,47	7,18	2,21	7,18	2,48	7,18	2,59	7,18	2,16	7,18	1,97	7,18	2,14	7,18	2,43	7,18	2,22	7,18	2,44	7,18	2,22	7,18	2,11	7,18	1,87	7,18	2,63	7,18	2,05	7,18	2,02	7,18	2,45	7,18	2,19	7,18	2,54	7,18	2,26	7,18	2,43	7,18	2,38	7,18	2,61	7,18	2,39	7,18	2,40
2,18	2,36	1,99	7,20	2,23	7,20	2,06	7,20	1,92	7,20	2,26	7,20	3,06	7,20	2,17	7,20	2,48	7,20	2,21	7,20	2,48	7,20	2,59	7,20	2,15	7,20	1,97	7,20	2,14	7,20	2,43	7,20	2,22	7,20	2,44	7,20	2,22	7,20	2,11	7,20	1,87	7,20	2,64	7,20	2,05	7,20	2,01	7,20	2,45	7,20	2,19	7,20	2,55	7,20	2,26	7,20	2,44	7,20	2,39	7,20	2,61	7,20	2,38	7,20	2,39
2,18	2,36	2,00	7,22	2,23	7,22	2,07	7,22	1,92	7,22	2,26	7,22	3,08	7,22	2,18	7,22	2,48	7,22	2,21	7,22	2,49	7,22	2,59	7,22	2,14	7,22	1,97	7,22	2,14	7,22	2,43	7,22	2,23	7,22	2,44	7,22	2,21	7,22	2,10	7,22	1,87	7,22	2,65	7,22	2,05	7,22	2,01	7,22	2,46	7,22	2,18	7,22	2,55	7,22	2,27	7,22	2,46	7,22	2,38	7,22	2,60	7,22	2,38	7,22	2,38
2,17	2,35	2,00	7,23	2,23	7,23	2,07	7,23	1,93	7,23	2,25	7,23	3,10	7,23	2,18	7,23	2,49	7,23	2,22	7,23	2,49	7,23	2,59	7,23	2,14	7,23	1,97	7,23	2,13	7,23	2,44	7,23	2,23	7,23	2,44	7,23	2,21	7,23	2,10	7,23	1,87	7,23	2,66	7,23	2,06	7,23	2,01	7,23	2,47	7,23	2,19	7,23	2,55	7,23	2,28	7,23	2,47	7,23	2,38	7,23	2,59	7,23	2,37	7,23	2,37
2,17	2,34	2,00	7,25	2,23	7,25	2,07	7,25	1,93	7,25	2,25	7,25	3,11	7,25	2,18	7,25	2,50	7,25	2,21	7,25	2,49	7,25	2,59	7,25	2,14	7,25	1,97	7,25	2,13	7,25	2,44	7,25	2,24	7,25	2,44	7,25	2,21	7,25	2,09	7,25	1,88	7,25	2,67	7,25	2,06	7,25	2,01	7,25	2,48	7,25	2,19	7,25	2,55	7,25	2,28	7,25	2,49	7,25	2,38	7,25	2,59	7,25	2,37	7,25	2,36
2,17	2,33	2,01	7,27	2,23	7,27	2,08	7,27	1,94	7,27	2,25	7,27	3,12	7,27	2,18	7,27	2,50	7,27	2,21	7,27	2,49	7,27	2,59	7,27	2,13	7,27	1,97	7,27	2,12	7,27	2,45	7,27	2,25	7,27	2,43	7,27	2,20	7,27	2,09	7,27	1,88	7,27	2,67	7,27	2,07	7,27	2,00	7,27	2,48	7,27	2,20	7,27	2,55	7,27	2,29	7,27	2,50	7,27	2,38	7,27	2,58	7,27	2,36	7,27	2,34
2,17	2,32	2,01	7,28	2,23	7,28	2,08	7,28	1,95	7,28	2,25	7,28	3,13	7,28	2,18	7,28	2,51	7,28	2,21	7,28	2,49	7,28	2,59	7,28	2,13	7,28	1,97	7,28	2,12	7,28	2,46	7,28	2,25	7,28	2,43	7,28	2,20	7,28	2,08	7,28	1,88	7,28	2,68	7,28	2,07	7,28	2,00	7,28	2,49	7,28	2,21	7,28	2,56	7,28	2,30	7,28	2,51	7,28	2,37	7,28	2,57	7,28	2,35	7,28	2,33
2,17	2,32	2,02	7,30	2,23	7,30	2,09	7,30	1,95	7,30	2,24	7,30	3,14	7,30	2,18	7,30	2,52	7,30	2,20	7,30	2,49	7,30	2,60	7,30	2,12	7,30	1,97	7,30	2,12	7,30	2,47	7,30	2,26	7,30	2,43	7,30	2,20	7,30	2,08	7,30	1,88	7,30	2,69	7,30	2,08	7,30	2,00	7,30	2,51	7,30	2,21	7,30	2,56	7,30	2,30	7,30	2,52	7,30	2,35	7,30	2,56	7,30	2,35	7,30	2,32
2,16	2,31	2,02	7,32	2,23	7,32	2,09	7,32	1,96	7,32	2,24	7,32	3,15	7,32	2,19	7,32	2,52	7,32	2,20	7,32	2,49	7,32	2,60	7,32	2,12	7,32	1,97	7,32	2,12	7,32	2,47	7,32	2,26	7,32	2,43	7,32	2,20	7,32	2,08	7,32	1,89	7,32	2,70	7,32	2,08	7,32	2,00	7,32	2,52	7,32	2,22	7,32	2,56	7,32	2,31	7,32	2,53	7,32	2,34	7,32	2,55	7,32	2,34	7,32	2,31
2,16	2,30	2,03	7,33	2,23	7,33	2,10	7,33	1,97	7,33	2,23	7,33	3,16	7,33	2,19	7,33	2,53	7,33	2,20	7,33	2,49	7,33	2,61	7,33	2,11	7,33	1,97	7,33	2,12	7,33	2,48	7,33	2,27	7,33	2,43	7,33	2,19	7,33	2,07	7,33	1,89	7,33	2,70	7,33	2,08	7,33	2,00	7,33	2,53	7,33	2,23	7,33	2,56	7,33	2,32	7,33	2,54	7,33	2,33	7,33	2,54	7,33	2,33	7,33	2,30
2,17	2,29	2,04	7,35	2,23	7,35	2,11	7,35	1,98	7,35	2,23	7,35	3,17	7,35	2,19	7,35	2,53	7,35	2,19	7,35	2,50	7,35	2,61	7,35	2,11	7,35	1,97	7,35	2,12	7,35	2,49	7,35	2,27	7,35	2,43	7,35	2,19	7,35	2,07	7,35	1,89	7,35	2,71	7,35	2,09	7,35	2,00	7,35	2,55	7,35	2,23	7,35	2,56	7,35	2,32	7,35	2,54	7,35	2,32	7,35	2,53	7,35	2,33	7,35	2,29
2,16	2,29	2,04	7,37	2,23	7,37	2,11	7,37	1,98	7,37	2,23	7,37	3,18	7,37	2,19	7,37	2,53	7,37	2,19	7,37	2,50	7,37	2,61	7,37	2,11	7,37	1,97	7,37	2,12	7,37	2,50	7,37	2,28	7,37	2,43	7,37	2,19	7,37	2,06	7,37	1,89	7,37	2,72	7,37	2,09	7,37	2,00	7,37	2,56	7,37	2,24	7,37	2,56	7,37	2,33	7,37	2,54	7,37	2,31	7,37	2,52	7,37	2,32	7,37	2,29
2,16	2,28	2,05	7,38	2,23	7,38	2,12	7,38	1,99	7,38	2,22	7,38	3,19	7,38	2,19	7,38	2,53	7,38	2,19	7,38	2,51	7,38	2,62	7,38	2,10	7,38	1,97	7,38	2,12	7,38	2,50	7,38	2,28	7,38	2,42	7,38	2,19	7,38	2,06	7,38	1,90	7,38	2,72	7,38	2,10	7,38	2,01	7,38	2,57	7,38	2,25	7,38	2,57	7,38	2,33	7,38	2,54	7,38	2,30	7,38	2,51	7,38	2,31	7,38	2,28
2,16	2,28	2,04	7,40	2,23	7,40	2,12	7,40	1,99	7,40	2,22	7,40	3,20	7,40	2,19	7,40	2,54	7,40	2,18	7,40	2,51	7,40	2,62	7,40	2,10	7,40	1,98	7,40	2,11	7,40	2,51	7,40	2,29	7,40	2,42	7,40	2,19	7,40	2,05	7,40	1,90	7,40	2,73	7,40	2,10	7,40	2,02	7,40	2,58	7,40	2,26	7,40	2,57	7,40	2,34	7,40	2,55	7,40	2,29	7,40	2,51	7,40	2,31	7,40	2,27
2,16	2,27	2,05	7,42	2,23	7,42	2,13	7,42	2,00	7,42	2,21	7,42	3,21	7,42	2,19	7,42	2,54	7,42	2,18	7,42	2,51	7,42	2,63	7,42	2,10	7,42	1,98	7,42	2,11	7,42	2,52	7,42	2,30	7,42	2,42	7,42	2,19	7,42	2,05	7,42	1,90	7,42	2,74	7,42	2,11	7,42	2,02	7,42	2,59	7,42	2,27	7,42	2,57	7,42	2,33	7,42	2,55	7,42	2,28	7,42	2,50	7,42	2,30	7,42	2,26
2,16	2,26	2,05	7,43	2,23	7,43	2,13	7,43	2,00	7,43	2,21	7,43	3,22	7,43	2,19	7,43	2,54	7,43	2,18	7,43	2,52	7,43	2,63	7,43	2,09	7,43	1,98	7,43	2,11	7,43	2,53	7,43	2,30	7,43	2,42	7,43	2,19	7,43	2,05	7,43	1,90	7,43	2,75	7,43	2,12	7,43	2,03	7,43	2,60	7,43	2,27	7,43	2,57	7,43	2,33	7,43	2,55	7,43	2,27	7,43	2,49	7,43	2,29	7,43	2,25
2,16	2,25	2,06	7,45	2,22	7,45	2,14	7,45	2,01	7,45	2,21	7,45	3,22	7,45	2,19	7,45	2,55	7,45	2,18	7,45	2,52	7,45	2,64	7,45	2,09	7,45	1,99	7,45	2,11	7,45	2,53	7,45	2,31	7,45	2,42	7,45	2,19	7,45	2,04	7,45	1,91	7,45	2,75	7,45	2,13	7,45	2,03	7,45	2,61	7,45	2,28	7,45	2,56	7,45	2,33	7,45	2,55	7,45	2,26	7,45	2,48	7,45	2,28	7,45	2,24
2,16	2,25	2,06	7,47	2,22	7,47	2,14	7,47	2,02	7,47	2,20	7,47	3,22	7,47	2,19	7,47	2,55	7,47	2,18	7,47	2,53	7,47	2,64	7,47	2,08	7,47	1,99	7,47	2,11	7,47	2,54	7,47	2,31	7,47	2,42	7,47	2,19	7,47	2,04	7,47	1,91	7,47	2,76	7,47	2,14	7,47	2,04	7,47	2,62	7,47	2,29	7,47	2,56	7,47	2,33	7,47	2,55	7,47	2,25	7,47	2,47	7,47	2,28	7,47	2,23
2,15	2,24	2,06	7,48	2,22	7,48	2,14	7,48	2,02	7,48	2,20	7,48	3,22	7,48	2,19	7,48	2,56	7,48	2,18	7,48	2,53	7,48	2,65	7,48	2,08	7,48	1,99	7,48	2,11	7,48	2,55	7,48	2,32	7,48	2,41	7,48	2,19	7,48	2,03	7,48	1,91	7,48	2,77	7,48	2,15	7,48	2,04	7,48	2,64	7,48	2,30	7,48	2,55	7,48	2,32	7,48	2,56	7,48	2,24	7,48	2,46	7,48	2,27	7,48	2,22
2,15	2,23	2,07	7,50	2,22	7,50	2,15	7,50	2,03	7,50	2,19	7,50	3,22	7,50	2,19	7,50	2,56	7,50	2,17	7,50	2,54	7,50	2,65	7,50	2,08	7,50	2,00	7,50	2,11	7,50	2,55	7,50	2,33	7,50	2,41	7,50	2,19	7,50	2,03	7,50	1,91	7,50	2,78	7,50	2,16	7,50	2,05	7,50	2,65	7,50	2,30	7,50	2,54	7,50	2,32	7,50	2,56	7,50	2,24	7,50	2,45	7,50	2,26	7,50	2,21
2,15	2,22	2,07	7,52	2,21	7,52	2,15	7,52	2,03	7,52	2,19	7,52	3,22	7,52	2,19	7,52	2,57	7,52	2,17	7,52	2,54	7,52	2,66	7,52	2,07	7,52	2,00	7,52	2,11	7,52	2,56	7,52	2,33	7,52	2,41	7,52	2,19	7,52	2,02	7,52	1,92	7,52	2,79	7,52	2,17	7,52	2,05	7,52	2,66	7,52	2,30	7,52	2,53	7,52	2,32	7,52	2,56	7,52	2,23	7,52	2,44	7,52	2,25	7,52	2,20
2,15	2,22	2,08	7,53	2,21	7,53	2,16	7,53	2,04	7,53	2,18	7,53	3,22	7,53	2,18	7,53	2,57	7,53	2,17	7,53	2,55	7,53	2,66	7,53	2,07	7,53	2,00	7,53	2,11	7,53	2,57	7,53	2,34	7,53	2,41	7,53	2,19	7,53	2,02	7,53	1,92	7,53	2,81	7,53	2,17	7,53	2,06	7,53	2,67	7,53	2,31	7,53	2,52	7,53	2,31	7,53	2,56	7,53	2,22	7,53	2,43	7,53	2,24	7,53	2,20
2,15	2,22	2,08	7,55	2,20	7,55	2,16	7,55	2,05	7,55	2,17	7,55	3,22	7,55	2,18	7,55	2,58	7,55	2,17	7,55	2,55	7,55	2,67	7,55	2,06	7,55	2,01	7,55	2,11	7,55	2,57	7,55	2,35	7,55	2,41	7,55	2,19	7,55	2,01	7,55	1,92	7,55	2,82	7,55	2,18	7,55	2,06	7,55	2,68	7,55	2,30	7,55	2,51	7,55	2,31	7,55	2,56	7,55	2,21	7,55	2,42	7,55	2,24	7,55	2,19
2,15	2,21	2,08	7,57	2,20	7,57	2,16	7,57	2,05	7,57	2,16	7,57	3,22	7,57	2,18	7,57	2,59	7,57	2,17	7,57	2,56	7,57	2,68	7,57	2,06	7,57	2,01	7,57	2,11	7,57	2,58	7,57	2,35	7,57	2,40	7,57	2,19	7,57	2,01	7,57	1,92	7,57	2,83	7,57	2,19	7,57	2,07	7,57	2,69	7,57	2,30	7,57	2,50	7,57	2,31	7,57	2,57	7,57	2,20	7,57	2,42	7,57	2,23	7,57	2,18
2,15	2,20	2,09	7,58	2,20	7,58	2,17	7,58	2,06	7,58	2,15	7,58	3,22	7,58	2,18	7,58	2,59	7,58	2,16	7,58	2,56	7,58	2,68	7,58	2,06	7,58	2,01	7,58	2,11	7,58	2,59	7,58	2,36	7,58	2,40	7,58	2,19	7,58	2,00	7,58	1,93	7,58	2,84	7,58	2,20	7,58	2,07	7,58	2,69	7,58	2,30	7,58	2,49	7,58	2,30	7,58	2,57	7,58	2,20	7,58	2,41	7,58	2,22	7,58	2,17
2,14	2,19	2,09	7,60	2,19	7,60	2,17	7,60	2,06	7,60	2,14	7,60	3,22	7,60	2,19	7,60	2,60	7,60	2,16	7,60	2,57	7,60	2,69	7,60	2,05	7,60	2,02	7,60	2,10	7,60	2,59	7,60	2,37	7,60	2,40	7,60	2,19	7,60	2,00	7,60	1,95	7,60	2,85	7,60	2,21	7,60	2,08	7,60	2,70	7,60	2,29	7,60	2,48	7,60	2,30	7,60	2,57	7,60	2,19	7,60	2,40	7,60	2,21	7,60	2,16
2,14	2,19	2,09	7,62	2,19	7,62	2,18	7,62	2,07	7,62	2,13	7,62	3,22	7,62	2,19	7,62	2,60	7,62	2,16	7,62	2,58	7,62	2,70	7,62	2,05	7,62	2,02	7,62	2,10	7,62	2,60	7,62	2,38	7,62	2,40	7,62	2,19	7,62	1,99	7,62	1,96	7,62	2,87	7,62	2,22	7,62	2,09	7,62	2,70	7,62	2,29	7,62	2,48	7,62	2,30	7,62	2,57	7,62	2,18	7,62	2,39	7,62	2,20	7,62	2,16
2,14	2,19	2,09	7,63	2,18	7,63	2,18	7,63	2,07	7,63	2,12	7,63	3,23	7,63	2,19	7,63	2,61	7,63	2,15	7,63	2,59	7,63	2,71	7,63	2,05	7,63	2,02	7,63	2,10	7,63	2,61	7,63	2,39	7,63	2,39	7,63	2,19	7,63	1,99	7,63	1,96	7,63	2,88	7,63	2,23	7,63	2,09	7,63	2,70	7,63	2,29	7,63	2,47	7,63	2,30	7,63	2,58	7,63	2,17	7,63	2,38	7,63	2,20	7,63	2,15
2,14	2,19	2,09	7,65	2,18	7,65	2,19	7,65	2,07	7,65	2,11	7,65	3,23	7,65	2,19	7,65	2,62	7,65	2,15	7,65	2,60	7,65	2,72	7,65	2,04	7,65	2,03	7,65	2,10	7,65	2,62	7,65	2,40	7,65	2,39	7,65	2,19	7,65	1,99	7,65	1,97	7,65	2,89	7,65	2,24	7,65	2,09	7,65	2,70	7,65	2,28	7,65	2,46	7,65	2,29	7,65	2,58	7,65	2,17	7,65	2,37	7,65	2,19	7,65	2,15
2,14	2,18	2,09	7,67	2,17	7,67	2,19	7,67	2,08	7,67	2,10	7,67	3,23	7,67	2,19	7,67	2,62	7,67	2,15	7,67	2,61	7,67	2,73	7,67	2,04	7,67	2,03	7,67	2,10	7,67	2,63	7,67	2,41	7,67	2,39	7,67	2,20	7,67	2,00	7,67	1,98	7,67	2,90	7,67	2,24	7,67	2,09	7,67	2,70	7,67	2,28	7,67	2,45	7,67	2,29	7,67	2,58	7,67	2,16	7,67	2,36	7,67	2,18	7,67	2,14
2,14	2,18	2,09	7,68	2,17	7,68	2,19	7,68	2,08	7,68	2,09	7,68	3,24	7,68	2,19	7,68	2,63	7,68	2,15	7,68	2,62	7,68	2,74	7,68	2,04	7,68	2,03	7,68	2,10	7,68	2,63	7,68	2,42	7,68	2,39	7,68	2,20	7,68	2,00	7,68	1,99	7,68	2,91	7,68	2,25	7,68	2,08	7,68	2,70	7,68	2,28	7,68	2,44	7,68	2,29	7,68	2,59	7,68	2,15	7,68	2,35	7,68	2,17	7,68	2,14
2,14	2,17	2,10	7,70	2,17	7,70	2,19	7,70	2,09	7,70	2,09	7,70	3,24	7,70	2,19	7,70	2,64	7,70	2,14	7,70	2,62	7,70	2,75	7,70	2,03	7,70	2,04	7,70	2,10	7,70	2,64	7,70	2,43	7,70	2,38	7,70	2,20	7,70	2,00	7,70	2,00	7,70	2,92	7,70	2,26	7,70	2,08	7,70	2,70	7,70	2,27	7,70	2,43	7,70	2,29	7,70	2,59	7,70	2,15	7,70	2,34	7,70	2,17	7,70	2,13
2,13	2,17	2,10	7,72	2,16	7,72	2,19	7,72	2,09	7,72	2,08	7,72	3,25	7,72	2,19	7,72	2,65	7,72	2,14	7,72	2,63	7,72	2,76	7,72	2,03	7,72	2,04	7,72	2,11	7,72	2,65	7,72	2,43	7,72	2,38	7,72	2,21	7,72	2,01	7,72	2,01	7,72	2,93	7,72	2,27	7,72	2,07	7,72	2,70	7,72	2,27	7,72	2,42	7,72	2,28	7,72	2,59	7,72	2,14	7,72	2,33	7,72	2,16	7,72	2,12
2,13	2,17	2,10	7,73	2,15	7,73	2,19	7,73	2,10	7,73	2,08	7,73	3,25	7,73	2,19	7,73	2,66	7,73	2,14	7,73	2,65	7,73	2,77	7,73	2,03	7,73	2,04	7,73	2,11	7,73	2,66	7,73	2,44	7,73	2,38	7,73	2,22	7,73	2,01	7,73	2,02	7,73	2,95	7,73	2,27	7,73	2,07	7,73	2,70	7,73	2,27	7,73	2,41	7,73	2,28	7,73	2,60	7,73	2,13	7,73	2,32	7,73	2,16	7,73	2,11
2,13	2,17	2,09	7,75	2,14	7,75	2,19	7,75	2,10	7,75	2,07	7,75	3,26	7,75	2,20	7,75	2,66	7,75	2,14	7,75	2,66	7,75	2,78	7,75	2,02	7,75	2,05	7,75	2,11	7,75	2,66	7,75	2,45	7,75	2,38	7,75	2,23	7,75	2,01	7,75	2,03	7,75	2,96	7,75	2,27	7,75	2,07	7,75	2,70	7,75	2,27	7,75	2,41	7,75	2,28	7,75	2,60	7,75	2,13	7,75	2,32	7,75	2,15	7,75	2,10
2,13	2,17	2,09	7,77	2,13	7,77	2,19	7,77	2,11	7,77	2,07	7,77	3,26	7,77	2,20	7,77	2,67	7,77	2,14	7,77	2,67	7,77	2,79	7,77	2,02	7,77	2,05	7,77	2,11	7,77	2,67	7,77	2,46	7,77	2,38	7,77	2,24	7,77	2,01	7,77	2,03	7,77	2,97	7,77	2,27	7,77	2,06	7,77	2,70	7,77	2,27	7,77	2,40	7,77	2,28	7,77	2,60	7,77	2,13	7,77	2,31	7,77	2,15	7,77	2,09
2,12	2,16	2,08	7,78	2,12	7,78	2,19	7,78	2,11	7,78	2,07	7,78	3,27	7,78	2,20	7,78	2,68	7,78	2,14	7,78	2,68	7,78	2,80	7,78	2,02	7,78	2,06	7,78	2,11	7,78	2,68	7,78	2,47	7,78	2,38	7,78	2,24	7,78	2,01	7,78	2,04	7,78	2,98	7,78	2,27	7,78	2,06	7,78	2,70	7,78	2,27	7,78	2,39	7,78	2,27	7,78	2,61	7,78	2,12	7,78	2,30	7,78	2,14	7,78	2,07
2,12	2,16	2,08	7,80	2,11	7,80	2,19	7,80	2,12	7,80	2,06	7,80	3,27	7,80	2,21	7,80	2,69	7,80	2,14	7,80	2,69	7,80	2,81	7,80	2,02	7,80	2,07	7,80	2,11	7,80	2,68	7,80	2,48	7,80	2,39	7,80	2,25	7,80	2,01	7,80	2,05	7,80	2,98	7,80	2,27	7,80	2,06	7,80	2,70	7,80	2,27	7,80	2,38	7,80	2,27	7,80	2,61	7,80	2,12	7,80	2,29	7,80	2,13	7,80	2,06
2,12	2,16	2,08	7,82	2,10	7,82	2,19	7,82	2,12	7,82	2,06	7,82	3,27	7,82	2,21	7,82	2,70	7,82	2,13	7,82	2,70	7,82	2,82	7,82	2,02	7,82	2,07	7,82	2,12	7,82	2,69	7,82	2,49	7,82	2,40	7,82	2,25	7,82	2,02	7,82	2,06	7,82	2,99	7,82	2,27	7,82	2,05	7,82	2,71	7,82	2,27	7,82	2,38	7,82	2,27	7,82	2,62	7,82	2,11	7,82	2,29	7,82	2,12	7,82	2,05
2,12	2,17	2,07	7,83	2,09	7,83	2,19	7,83	2,13	7,83	2,06	7,83	3,28	7,83	2,21	7,83	2,71	7,83	2,13	7,83	2,71	7,83	2,84	7,83	2,02	7,83	2,08	7,83	2,12	7,83	2,70	7,83	2,50	7,83	2,40	7,83	2,26	7,83	2,02	7,83	2,07	7,83	2,99	7,83	2,27	7,83	2,05	7,83	2,71	7,83	2,27	7,83	2,37	7,83	2,27	7,83	2,63	7,83	2,11	7,83	2,28	7,83	2,11	7,83	2,04
2,12	2,17	2,06	7,85	2,08	7,85	2,20	7,85	2,13	7,85	2,05	7,85	3,29	7,85	2,22	7,85	2,72	7,85	2,13	7,85	2,73	7,85	2,85	7,85	2,02	7,85	2,08	7,85	2,12	7,85	2,71	7,85	2,52	7,85	2,40	7,85	2,27	7,85	2,02	7,85	2,08	7,85	2,99	7,85	2,28	7,85	2,05	7,85	2,71	7,85	2,27	7,85	2,36	7,85	2,27	7,85	2,63	7,85	2,11	7,85	2,28	7,85	2,10	7,85	2,03
2,12	2,17	2,06	7,87	2,08	7,87	2,20	7,87	2,14	7,87	2,05	7,87	3,29	7,87	2,23	7,87	2,73	7,87	2,13	7,87	2,74	7,87	2,86	7,87	2,02	7,87	2,09	7,87	2,12	7,87	2,71	7,87	2,54	7,87	2,41	7,87	2,27	7,87	2,03	7,87	2,08	7,87	2,99	7,87	2,28	7,87	2,05	7,87	2,71	7,87	2,27	7,87	2,36	7,87	2,27	7,87	2,64	7,87	2,10	7,87	2,26	7,87	2,10	7,87	2,02
2,12	2,18	2,05	7,88	2,07	7,88	2,21	7,88	2,15	7,88	2,05	7,88	3,30	7,88	2,23	7,88	2,74	7,88	2,13	7,88	2,75	7,88	2,87	7,88	2,03	7,88	2,09	7,88	2,12	7,88	2,72	7,88	2,56	7,88	2,41	7,88	2,28	7,88	2,03	7,88	2,08	7,88	3,00	7,88	2,28	7,88	2,05	7,88	2,71	7,88	2,27	7,88	2,35	7,88	2,27	7,88	2,64	7,88	2,10	7,88	2,24	7,88	2,09	7,88	2,01
