Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,39	8,57	2,21	3,42	2,58	3,42	3,48	3,42	2,48	3,42	3,58	3,42	4,30	3,42	2,88	3,42	4,60	3,42	5,29	3,42	6,15	3,42	3,14	3,42	4,15	3,42	2,72	3,42	2,80	3,42	2,77	3,42	4,65	3,42	3,31	3,42	5,26	3,42	6,53	3,42	3,17	3,42	2,84	3,42	4,18	3,42	7,72	3,42	5,27	3,42	9,64	3,42	4,71	3,42	4,52	3,42	5,72	3,42	8,64	3,42	8,23	3,42	10,57	3,42	7,61
5,37	8,51	2,22	3,43	2,58	3,43	3,49	3,43	2,49	3,43	3,59	3,43	4,30	3,43	2,86	3,43	4,60	3,43	5,27	3,43	6,13	3,43	3,14	3,43	4,16	3,43	2,72	3,43	2,80	3,43	2,77	3,43	4,64	3,43	3,29	3,43	5,23	3,43	6,54	3,43	3,17	3,43	2,83	3,43	4,16	3,43	7,68	3,43	5,22	3,43	9,63	3,43	4,68	3,43	4,51	3,43	5,70	3,43	8,57	3,43	8,22	3,43	10,49	3,43	7,56
5,34	8,45	2,23	3,45	2,59	3,45	3,49	3,45	2,49	3,45	3,60	3,45	4,30	3,45	2,84	3,45	4,59	3,45	5,24	3,45	6,12	3,45	3,13	3,45	4,17	3,45	2,72	3,45	2,80	3,45	2,78	3,45	4,62	3,45	3,28	3,45	5,21	3,45	6,54	3,45	3,17	3,45	2,82	3,45	4,14	3,45	7,63	3,45	5,18	3,45	9,62	3,45	4,66	3,45	4,50	3,45	5,69	3,45	8,49	3,45	8,22	3,45	10,40	3,45	7,51
5,31	8,39	2,24	3,47	2,60	3,47	3,50	3,47	2,49	3,47	3,61	3,47	4,29	3,47	2,82	3,47	4,58	3,47	5,22	3,47	6,10	3,47	3,13	3,47	4,18	3,47	2,72	3,47	2,80	3,47	2,78	3,47	4,61	3,47	3,26	3,47	5,19	3,47	6,55	3,47	3,17	3,47	2,82	3,47	4,12	3,47	7,59	3,47	5,14	3,47	9,61	3,47	4,63	3,47	4,50	3,47	5,67	3,47	8,42	3,47	8,20	3,47	10,32	3,47	7,46
5,29	8,32	2,26	3,48	2,61	3,48	3,50	3,48	2,50	3,48	3,62	3,48	4,29	3,48	2,80	3,48	4,58	3,48	5,20	3,48	6,09	3,48	3,13	3,48	4,19	3,48	2,72	3,48	2,81	3,48	2,78	3,48	4,59	3,48	3,25	3,48	5,16	3,48	6,55	3,48	3,17	3,48	2,81	3,48	4,10	3,48	7,55	3,48	5,10	3,48	9,60	3,48	4,61	3,48	4,49	3,48	5,65	3,48	8,35	3,48	8,18	3,48	10,23	3,48	7,40
5,26	8,26	2,26	3,50	2,61	3,50	3,50	3,50	2,50	3,50	3,63	3,50	4,29	3,50	2,78	3,50	4,57	3,50	5,18	3,50	6,07	3,50	3,13	3,50	4,20	3,50	2,71	3,50	2,81	3,50	2,78	3,50	4,58	3,50	3,23	3,50	5,14	3,50	6,56	3,50	3,17	3,50	2,80	3,50	4,08	3,50	7,51	3,50	5,05	3,50	9,59	3,50	4,59	3,50	4,48	3,50	5,63	3,50	8,28	3,50	8,17	3,50	10,14	3,50	7,35
5,23	8,19	2,27	3,52	2,62	3,52	3,50	3,52	2,50	3,52	3,63	3,52	4,29	3,52	2,76	3,52	4,56	3,52	5,16	3,52	6,05	3,52	3,13	3,52	4,21	3,52	2,71	3,52	2,81	3,52	2,78	3,52	4,56	3,52	3,22	3,52	5,11	3,52	6,56	3,52	3,17	3,52	2,79	3,52	4,06	3,52	7,47	3,52	5,01	3,52	9,58	3,52	4,56	3,52	4,47	3,52	5,61	3,52	8,21	3,52	8,15	3,52	10,05	3,52	7,30
5,20	8,12	2,28	3,53	2,63	3,53	3,51	3,53	2,50	3,53	3,65	3,53	4,29	3,53	2,74	3,53	4,55	3,53	5,14	3,53	6,04	3,53	3,13	3,53	4,22	3,53	2,71	3,53	2,81	3,53	2,78	3,53	4,54	3,53	3,20	3,53	5,09	3,53	6,57	3,53	3,17	3,53	2,79	3,53	4,04	3,53	7,43	3,53	4,97	3,53	9,57	3,53	4,54	3,53	4,46	3,53	5,59	3,53	8,13	3,53	8,13	3,53	9,95	3,53	7,24
5,17	8,05	2,29	3,55	2,64	3,55	3,51	3,55	2,50	3,55	3,66	3,55	4,29	3,55	2,72	3,55	4,54	3,55	5,11	3,55	6,02	3,55	3,13	3,55	4,23	3,55	2,71	3,55	2,81	3,55	2,78	3,55	4,53	3,55	3,19	3,55	5,06	3,55	6,58	3,55	3,17	3,55	2,78	3,55	4,03	3,55	7,39	3,55	4,93	3,55	9,55	3,55	4,52	3,55	4,45	3,55	5,57	3,55	8,05	3,55	8,12	3,55	9,86	3,55	7,17
5,14	7,98	2,30	3,57	2,64	3,57	3,51	3,57	2,50	3,57	3,68	3,57	4,30	3,57	2,70	3,57	4,53	3,57	5,09	3,57	6,00	3,57	3,13	3,57	4,24	3,57	2,71	3,57	2,82	3,57	2,78	3,57	4,51	3,57	3,18	3,57	5,04	3,57	6,58	3,57	3,17	3,57	2,78	3,57	4,01	3,57	7,35	3,57	4,89	3,57	9,54	3,57	4,50	3,57	4,44	3,57	5,55	3,57	7,97	3,57	8,10	3,57	9,77	3,57	7,11
5,11	7,91	2,31	3,58	2,65	3,58	3,51	3,58	2,50	3,58	3,69	3,58	4,30	3,58	2,69	3,58	4,52	3,58	5,07	3,58	5,98	3,58	3,14	3,58	4,25	3,58	2,71	3,58	2,82	3,58	2,78	3,58	4,49	3,58	3,16	3,58	5,01	3,58	6,58	3,58	3,17	3,58	2,77	3,58	3,99	3,58	7,32	3,58	4,86	3,58	9,52	3,58	4,48	3,58	4,44	3,58	5,53	3,58	7,89	3,58	8,08	3,58	9,68	3,58	7,04
5,08	7,83	2,32	3,60	2,66	3,60	3,51	3,60	2,50	3,60	3,70	3,60	4,30	3,60	2,67	3,60	4,50	3,60	5,05	3,60	5,96	3,60	3,14	3,60	4,26	3,60	2,71	3,60	2,82	3,60	2,78	3,60	4,47	3,60	3,15	3,60	4,99	3,60	6,59	3,60	3,17	3,60	2,76	3,60	3,97	3,60	7,28	3,60	4,82	3,60	9,50	3,60	4,45	3,60	4,43	3,60	5,51	3,60	7,81	3,60	8,07	3,60	9,57	3,60	6,98
5,04	7,76	2,33	3,62	2,67	3,62	3,52	3,62	2,50	3,62	3,72	3,62	4,30	3,62	2,65	3,62	4,49	3,62	5,03	3,62	5,95	3,62	3,14	3,62	4,27	3,62	2,70	3,62	2,82	3,62	2,78	3,62	4,45	3,62	3,13	3,62	4,96	3,62	6,59	3,62	3,16	3,62	2,76	3,62	3,95	3,62	7,25	3,62	4,78	3,62	9,49	3,62	4,43	3,62	4,42	3,62	5,49	3,62	7,73	3,62	8,05	3,62	9,46	3,62	6,92
5,01	7,67	2,34	3,63	2,67	3,63	3,52	3,63	2,49	3,63	3,73	3,63	4,30	3,63	2,64	3,63	4,48	3,63	5,00	3,63	5,93	3,63	3,14	3,63	4,28	3,63	2,70	3,63	2,82	3,63	2,78	3,63	4,42	3,63	3,12	3,63	4,93	3,63	6,59	3,63	3,16	3,63	2,75	3,63	3,93	3,63	7,22	3,63	4,75	3,63	9,47	3,63	4,41	3,63	4,41	3,63	5,46	3,63	7,65	3,63	8,03	3,63	9,35	3,63	6,85
4,97	7,60	2,35	3,65	2,68	3,65	3,52	3,65	2,49	3,65	3,74	3,65	4,30	3,65	2,62	3,65	4,46	3,65	4,98	3,65	5,92	3,65	3,15	3,65	4,29	3,65	2,70	3,65	2,82	3,65	2,78	3,65	4,40	3,65	3,11	3,65	4,91	3,65	6,59	3,65	3,16	3,65	2,74	3,65	3,92	3,65	7,19	3,65	4,71	3,65	9,45	3,65	4,40	3,65	4,41	3,65	5,44	3,65	7,58	3,65	8,01	3,65	9,24	3,65	6,79
4,94	7,51	2,36	3,67	2,69	3,67	3,52	3,67	2,49	3,67	3,75	3,67	4,30	3,67	2,61	3,67	4,45	3,67	4,96	3,67	5,90	3,67	3,15	3,67	4,29	3,67	2,69	3,67	2,82	3,67	2,78	3,67	4,38	3,67	3,10	3,67	4,88	3,67	6,59	3,67	3,16	3,67	2,74	3,67	3,90	3,67	7,16	3,67	4,68	3,67	9,43	3,67	4,38	3,67	4,39	3,67	5,41	3,67	7,51	3,67	7,99	3,67	9,13	3,67	6,72
4,90	7,44	2,37	3,68	2,69	3,68	3,52	3,68	2,49	3,68	3,76	3,68	4,30	3,68	2,60	3,68	4,43	3,68	4,94	3,68	5,88	3,68	3,15	3,68	4,30	3,68	2,69	3,68	2,82	3,68	2,77	3,68	4,35	3,68	3,08	3,68	4,85	3,68	6,59	3,68	3,16	3,68	2,73	3,68	3,88	3,68	7,13	3,68	4,64	3,68	9,41	3,68	4,36	3,68	4,38	3,68	5,39	3,68	7,43	3,68	7,96	3,68	9,02	3,68	6,66
4,87	7,35	2,38	3,70	2,70	3,70	3,52	3,70	2,49	3,70	3,78	3,70	4,30	3,70	2,59	3,70	4,41	3,70	4,91	3,70	5,86	3,70	3,16	3,70	4,31	3,70	2,68	3,70	2,82	3,70	2,77	3,70	4,32	3,70	3,07	3,70	4,83	3,70	6,59	3,70	3,16	3,70	2,72	3,70	3,86	3,70	7,10	3,70	4,61	3,70	9,39	3,70	4,34	3,70	4,37	3,70	5,37	3,70	7,36	3,70	7,93	3,70	8,91	3,70	6,59
4,83	7,27	2,39	3,72	2,71	3,72	3,52	3,72	2,49	3,72	3,79	3,72	4,30	3,72	2,58	3,72	4,40	3,72	4,89	3,72	5,84	3,72	3,16	3,72	4,32	3,72	2,68	3,72	2,82	3,72	2,77	3,72	4,30	3,72	3,06	3,72	4,82	3,72	6,58	3,72	3,15	3,72	2,72	3,72	3,85	3,72	7,07	3,72	4,58	3,72	9,36	3,72	4,33	3,72	4,36	3,72	5,34	3,72	7,29	3,72	7,89	3,72	8,79	3,72	6,53
4,79	7,19	2,40	3,73	2,71	3,73	3,52	3,73	2,49	3,73	3,80	3,73	4,30	3,73	2,57	3,73	4,38	3,73	4,87	3,73	5,82	3,73	3,16	3,73	4,33	3,73	2,68	3,73	2,82	3,73	2,77	3,73	4,26	3,73	3,05	3,73	4,81	3,73	6,58	3,73	3,15	3,73	2,71	3,73	3,83	3,73	7,05	3,73	4,54	3,73	9,33	3,73	4,31	3,73	4,34	3,73	5,32	3,73	7,21	3,73	7,86	3,73	8,68	3,73	6,46
4,76	7,11	2,41	3,75	2,72	3,75	3,52	3,75	2,49	3,75	3,81	3,75	4,30	3,75	2,56	3,75	4,36	3,75	4,85	3,75	5,80	3,75	3,16	3,75	4,34	3,75	2,67	3,75	2,82	3,75	2,77	3,75	4,23	3,75	3,04	3,75	4,80	3,75	6,58	3,75	3,15	3,75	2,71	3,75	3,81	3,75	7,02	3,75	4,51	3,75	9,30	3,75	4,29	3,75	4,33	3,75	5,30	3,75	7,14	3,75	7,83	3,75	8,57	3,75	6,39
4,72	7,03	2,42	3,77	2,73	3,77	3,52	3,77	2,49	3,77	3,82	3,77	4,30	3,77	2,55	3,77	4,35	3,77	4,83	3,77	5,78	3,77	3,17	3,77	4,35	3,77	2,67	3,77	2,82	3,77	2,77	3,77	4,20	3,77	3,02	3,77	4,78	3,77	6,58	3,77	3,15	3,77	2,70	3,77	3,80	3,77	7,00	3,77	4,48	3,77	9,27	3,77	4,27	3,77	4,31	3,77	5,27	3,77	7,06	3,77	7,80	3,77	8,46	3,77	6,32
4,69	6,95	2,42	3,78	2,74	3,78	3,52	3,78	2,48	3,78	3,84	3,78	4,30	3,78	2,54	3,78	4,33	3,78	4,80	3,78	5,76	3,78	3,17	3,78	4,35	3,78	2,67	3,78	2,82	3,78	2,77	3,78	4,17	3,78	3,01	3,78	4,77	3,78	6,57	3,78	3,14	3,78	2,69	3,78	3,78	3,78	6,97	3,78	4,45	3,78	9,24	3,78	4,25	3,78	4,30	3,78	5,25	3,78	6,99	3,78	7,77	3,78	8,35	3,78	6,26
4,65	6,87	2,43	3,80	2,74	3,80	3,52	3,80	2,48	3,80	3,85	3,80	4,30	3,80	2,54	3,80	4,31	3,80	4,78	3,80	5,73	3,80	3,17	3,80	4,36	3,80	2,66	3,80	2,82	3,80	2,76	3,80	4,14	3,80	3,00	3,80	4,76	3,80	6,57	3,80	3,14	3,80	2,69	3,80	3,76	3,80	6,95	3,80	4,43	3,80	9,19	3,80	4,23	3,80	4,29	3,80	5,22	3,80	6,91	3,80	7,73	3,80	8,24	3,80	6,19
4,62	6,79	2,44	3,82	2,74	3,82	3,52	3,82	2,48	3,82	3,86	3,82	4,30	3,82	2,53	3,82	4,29	3,82	4,76	3,82	5,71	3,82	3,17	3,82	4,37	3,82	2,66	3,82	2,82	3,82	2,76	3,82	4,10	3,82	2,99	3,82	4,74	3,82	6,57	3,82	3,14	3,82	2,68	3,82	3,74	3,82	6,92	3,82	4,40	3,82	9,13	3,82	4,21	3,82	4,27	3,82	5,20	3,82	6,84	3,82	7,70	3,82	8,13	3,82	6,13
4,58	6,71	2,45	3,83	2,75	3,83	3,52	3,83	2,48	3,83	3,87	3,83	4,30	3,83	2,53	3,83	4,27	3,83	4,74	3,83	5,69	3,83	3,18	3,83	4,37	3,83	2,66	3,83	2,82	3,83	2,76	3,83	4,07	3,83	2,97	3,83	4,72	3,83	6,56	3,83	3,13	3,83	2,68	3,83	3,73	3,83	6,90	3,83	4,37	3,83	9,08	3,83	4,19	3,83	4,26	3,83	5,17	3,83	6,76	3,83	7,66	3,83	8,02	3,83	6,07
4,55	6,63	2,46	3,85	2,75	3,85	3,52	3,85	2,48	3,85	3,89	3,85	4,30	3,85	2,53	3,85	4,25	3,85	4,72	3,85	5,66	3,85	3,18	3,85	4,38	3,85	2,66	3,85	2,82	3,85	2,76	3,85	4,06	3,85	2,96	3,85	4,71	3,85	6,56	3,85	3,13	3,85	2,67	3,85	3,71	3,85	6,87	3,85	4,35	3,85	9,02	3,85	4,17	3,85	4,24	3,85	5,14	3,85	6,69	3,85	7,63	3,85	7,91	3,85	6,01
4,52	6,56	2,47	3,87	2,76	3,87	3,52	3,87	2,48	3,87	3,90	3,87	4,30	3,87	2,52	3,87	4,23	3,87	4,69	3,87	5,64	3,87	3,18	3,87	4,38	3,87	2,65	3,87	2,82	3,87	2,76	3,87	4,04	3,87	2,95	3,87	4,69	3,87	6,55	3,87	3,13	3,87	2,66	3,87	3,69	3,87	6,85	3,87	4,31	3,87	8,97	3,87	4,16	3,87	4,23	3,87	5,11	3,87	6,61	3,87	7,59	3,87	7,81	3,87	5,95
4,48	6,48	2,48	3,88	2,76	3,88	3,52	3,88	2,48	3,88	3,91	3,88	4,30	3,88	2,52	3,88	4,21	3,88	4,68	3,88	5,61	3,88	3,18	3,88	4,39	3,88	2,65	3,88	2,83	3,88	2,76	3,88	4,03	3,88	2,94	3,88	4,68	3,88	6,55	3,88	3,12	3,88	2,66	3,88	3,67	3,88	6,82	3,88	4,28	3,88	8,91	3,88	4,14	3,88	4,22	3,88	5,09	3,88	6,54	3,88	7,55	3,88	7,70	3,88	5,89
4,45	6,41	2,49	3,90	2,76	3,90	3,52	3,90	2,48	3,90	3,92	3,90	4,31	3,90	2,52	3,90	4,19	3,90	4,67	3,90	5,58	3,90	3,19	3,90	4,39	3,90	2,65	3,90	2,83	3,90	2,75	3,90	4,01	3,90	2,93	3,90	4,66	3,90	6,54	3,90	3,12	3,90	2,65	3,90	3,66	3,90	6,80	3,90	4,25	3,90	8,85	3,90	4,12	3,90	4,20	3,90	5,06	3,90	6,47	3,90	7,51	3,90	7,59	3,90	5,84
4,42	6,33	2,50	3,92	2,77	3,92	3,52	3,92	2,48	3,92	3,94	3,92	4,31	3,92	2,52	3,92	4,17	3,92	4,65	3,92	5,56	3,92	3,19	3,92	4,39	3,92	2,65	3,92	2,83	3,92	2,75	3,92	4,00	3,92	2,92	3,92	4,65	3,92	6,54	3,92	3,12	3,92	2,65	3,92	3,64	3,92	6,78	3,92	4,21	3,92	8,79	3,92	4,10	3,92	4,19	3,92	5,03	3,92	6,40	3,92	7,47	3,92	7,48	3,92	5,78
4,39	6,26	2,51	3,93	2,77	3,93	3,52	3,93	2,48	3,93	3,95	3,93	4,31	3,93	2,52	3,93	4,14	3,93	4,64	3,93	5,53	3,93	3,19	3,93	4,39	3,93	2,65	3,93	2,83	3,93	2,75	3,93	3,98	3,93	2,91	3,93	4,63	3,93	6,53	3,93	3,12	3,93	2,64	3,93	3,62	3,93	6,74	3,93	4,18	3,93	8,73	3,93	4,08	3,93	4,17	3,93	5,00	3,93	6,33	3,93	7,43	3,93	7,38	3,93	5,73
4,36	6,19	2,52	3,95	2,78	3,95	3,51	3,95	2,48	3,95	3,97	3,95	4,31	3,95	2,52	3,95	4,12	3,95	4,62	3,95	5,50	3,95	3,19	3,95	4,39	3,95	2,64	3,95	2,84	3,95	2,75	3,95	3,97	3,95	2,90	3,95	4,62	3,95	6,53	3,95	3,11	3,95	2,64	3,95	3,60	3,95	6,70	3,95	4,15	3,95	8,67	3,95	4,07	3,95	4,16	3,95	4,97	3,95	6,26	3,95	7,39	3,95	7,27	3,95	5,68
4,33	6,12	2,53	3,97	2,78	3,97	3,51	3,97	2,48	3,97	3,98	3,97	4,32	3,97	2,53	3,97	4,10	3,97	4,61	3,97	5,47	3,97	3,20	3,97	4,39	3,97	2,64	3,97	2,84	3,97	2,75	3,97	3,95	3,97	2,89	3,97	4,61	3,97	6,52	3,97	3,11	3,97	2,63	3,97	3,59	3,97	6,66	3,97	4,12	3,97	8,60	3,97	4,05	3,97	4,15	3,97	4,94	3,97	6,18	3,97	7,35	3,97	7,17	3,97	5,63
4,30	6,04	2,55	3,98	2,78	3,98	3,51	3,98	2,48	3,98	4,00	3,98	4,32	3,98	2,53	3,98	4,08	3,98	4,59	3,98	5,44	3,98	3,20	3,98	4,39	3,98	2,64	3,98	2,85	3,98	2,75	3,98	3,94	3,98	2,88	3,98	4,60	3,98	6,51	3,98	3,11	3,98	2,63	3,98	3,57	3,98	6,63	3,98	4,09	3,98	8,54	3,98	4,03	3,98	4,13	3,98	4,91	3,98	6,11	3,98	7,31	3,98	7,06	3,98	5,58
4,27	5,98	2,56	4,00	2,79	4,00	3,51	4,00	2,48	4,00	4,02	4,00	4,32	4,00	2,53	4,00	4,05	4,00	4,57	4,00	5,42	4,00	3,20	4,00	4,39	4,00	2,64	4,00	2,85	4,00	2,75	4,00	3,92	4,00	2,87	4,00	4,59	4,00	6,50	4,00	3,10	4,00	2,63	4,00	3,55	4,00	6,59	4,00	4,06	4,00	8,46	4,00	4,01	4,00	4,12	4,00	4,88	4,00	6,04	4,00	7,26	4,00	6,96	4,00	5,53
4,24	5,91	2,57	4,02	2,79	4,02	3,51	4,02	2,48	4,02	4,04	4,02	4,33	4,02	2,53	4,02	4,03	4,02	4,56	4,02	5,39	4,02	3,20	4,02	4,39	4,02	2,64	4,02	2,86	4,02	2,75	4,02	3,91	4,02	2,86	4,02	4,59	4,02	6,49	4,02	3,10	4,02	2,62	4,02	3,53	4,02	6,55	4,02	4,03	4,02	8,39	4,02	3,99	4,02	4,10	4,02	4,85	4,02	5,97	4,02	7,22	4,02	6,86	4,02	5,50
4,22	5,86	2,58	4,03	2,79	4,03	3,50	4,03	2,49	4,03	4,06	4,03	4,33	4,03	2,53	4,03	4,01	4,03	4,54	4,03	5,36	4,03	3,20	4,03	4,39	4,03	2,63	4,03	2,87	4,03	2,75	4,03	3,89	4,03	2,85	4,03	4,58	4,03	6,48	4,03	3,10	4,03	2,62	4,03	3,50	4,03	6,52	4,03	4,00	4,03	8,31	4,03	3,97	4,03	4,09	4,03	4,82	4,03	5,91	4,03	7,18	4,03	6,76	4,03	5,48
4,20	5,80	2,59	4,05	2,79	4,05	3,50	4,05	2,49	4,05	4,08	4,05	4,33	4,05	2,53	4,05	3,98	4,05	4,52	4,05	5,33	4,05	3,20	4,05	4,38	4,05	2,63	4,05	2,87	4,05	2,75	4,05	3,88	4,05	2,84	4,05	4,57	4,05	6,47	4,05	3,09	4,05	2,62	4,05	3,48	4,05	6,48	4,05	3,97	4,05	8,24	4,05	3,96	4,05	4,07	4,05	4,78	4,05	5,84	4,05	7,13	4,05	6,66	4,05	5,46
4,17	5,74	2,61	4,07	2,80	4,07	3,50	4,07	2,49	4,07	4,10	4,07	4,33	4,07	2,53	4,07	3,96	4,07	4,51	4,07	5,30	4,07	3,20	4,07	4,38	4,07	2,63	4,07	2,88	4,07	2,75	4,07	3,86	4,07	2,83	4,07	4,56	4,07	6,46	4,07	3,09	4,07	2,61	4,07	3,46	4,07	6,44	4,07	3,94	4,07	8,16	4,07	3,94	4,07	4,06	4,07	4,75	4,07	5,77	4,07	7,09	4,07	6,56	4,07	5,44
4,15	5,69	2,62	4,08	2,80	4,08	3,49	4,08	2,50	4,08	4,12	4,08	4,33	4,08	2,53	4,08	3,93	4,08	4,49	4,08	5,27	4,08	3,21	4,08	4,37	4,08	2,63	4,08	2,89	4,08	2,74	4,08	3,85	4,08	2,83	4,08	4,55	4,08	6,45	4,08	3,09	4,08	2,61	4,08	3,44	4,08	6,40	4,08	3,91	4,08	8,08	4,08	3,92	4,08	4,04	4,08	4,72	4,08	5,71	4,08	7,04	4,08	6,47	4,08	5,42
4,13	5,63	2,63	4,10	2,80	4,10	3,49	4,10	2,50	4,10	4,14	4,10	4,34	4,10	2,53	4,10	3,91	4,10	4,47	4,10	5,23	4,10	3,21	4,10	4,36	4,10	2,63	4,10	2,89	4,10	2,74	4,10	3,84	4,10	2,82	4,10	4,53	4,10	6,44	4,10	3,09	4,10	2,60	4,10	3,42	4,10	6,37	4,10	3,88	4,10	8,00	4,10	3,90	4,10	4,02	4,10	4,69	4,10	5,64	4,10	7,00	4,10	6,38	4,10	5,40
4,11	5,58	2,64	4,12	2,80	4,12	3,49	4,12	2,50	4,12	4,16	4,12	4,34	4,12	2,53	4,12	3,89	4,12	4,45	4,12	5,20	4,12	3,21	4,12	4,35	4,12	2,63	4,12	2,90	4,12	2,74	4,12	3,82	4,12	2,81	4,12	4,52	4,12	6,43	4,12	3,08	4,12	2,60	4,12	3,40	4,12	6,33	4,12	3,86	4,12	7,92	4,12	3,88	4,12	4,00	4,12	4,66	4,12	5,58	4,12	6,95	4,12	6,29	4,12	5,38
4,10	5,54	2,65	4,13	2,81	4,13	3,49	4,13	2,51	4,13	4,17	4,13	4,34	4,13	2,53	4,13	3,86	4,13	4,44	4,13	5,17	4,13	3,21	4,13	4,35	4,13	2,63	4,13	2,90	4,13	2,74	4,13	3,81	4,13	2,80	4,13	4,51	4,13	6,42	4,13	3,07	4,13	2,59	4,13	3,38	4,13	6,29	4,13	3,83	4,13	7,84	4,13	3,86	4,13	3,99	4,13	4,62	4,13	5,52	4,13	6,90	4,13	6,21	4,13	5,37
4,07	5,49	2,66	4,15	2,81	4,15	3,48	4,15	2,51	4,15	4,19	4,15	4,34	4,15	2,53	4,15	3,84	4,15	4,42	4,15	5,14	4,15	3,21	4,15	4,34	4,15	2,62	4,15	2,91	4,15	2,73	4,15	3,80	4,15	2,79	4,15	4,50	4,15	6,41	4,15	3,07	4,15	2,59	4,15	3,36	4,15	6,24	4,15	3,80	4,15	7,76	4,15	3,84	4,15	3,97	4,15	4,59	4,15	5,45	4,15	6,87	4,15	6,12	4,15	5,35
4,06	5,44	2,67	4,17	2,81	4,17	3,48	4,17	2,51	4,17	4,20	4,17	4,34	4,17	2,53	4,17	3,82	4,17	4,40	4,17	5,11	4,17	3,21	4,17	4,34	4,17	2,62	4,17	2,92	4,17	2,73	4,17	3,79	4,17	2,79	4,17	4,48	4,17	6,40	4,17	3,06	4,17	2,58	4,17	3,34	4,17	6,20	4,17	3,77	4,17	7,68	4,17	3,82	4,17	3,95	4,17	4,56	4,17	5,39	4,17	6,83	4,17	6,04	4,17	5,33
4,04	5,40	2,68	4,18	2,82	4,18	3,48	4,18	2,52	4,18	4,22	4,18	4,34	4,18	2,54	4,18	3,79	4,18	4,38	4,18	5,08	4,18	3,21	4,18	4,34	4,18	2,62	4,18	2,92	4,18	2,73	4,18	3,78	4,18	2,78	4,18	4,47	4,18	6,37	4,18	3,05	4,18	2,58	4,18	3,32	4,18	6,15	4,18	3,74	4,18	7,60	4,18	3,80	4,18	3,93	4,18	4,53	4,18	5,33	4,18	6,79	4,18	5,96	4,18	5,32
4,02	5,34	2,69	4,20	2,82	4,20	3,47	4,20	2,52	4,20	4,23	4,20	4,34	4,20	2,54	4,20	3,77	4,20	4,36	4,20	5,04	4,20	3,21	4,20	4,33	4,20	2,62	4,20	2,93	4,20	2,72	4,20	3,77	4,20	2,77	4,20	4,46	4,20	6,35	4,20	3,05	4,20	2,57	4,20	3,30	4,20	6,10	4,20	3,72	4,20	7,52	4,20	3,78	4,20	3,92	4,20	4,50	4,20	5,27	4,20	6,76	4,20	5,87	4,20	5,30
4,00	5,30	2,70	4,22	2,83	4,22	3,47	4,22	2,52	4,22	4,25	4,22	4,34	4,22	2,54	4,22	3,74	4,22	4,35	4,22	5,01	4,22	3,21	4,22	4,33	4,22	2,62	4,22	2,93	4,22	2,72	4,22	3,75	4,22	2,76	4,22	4,46	4,22	6,32	4,22	3,04	4,22	2,57	4,22	3,29	4,22	6,05	4,22	3,69	4,22	7,45	4,22	3,76	4,22	3,90	4,22	4,46	4,22	5,21	4,22	6,72	4,22	5,79	4,22	5,28
3,98	5,25	2,71	4,23	2,83	4,23	3,47	4,23	2,52	4,23	4,26	4,23	4,34	4,23	2,54	4,23	3,72	4,23	4,33	4,23	4,98	4,23	3,22	4,23	4,32	4,23	2,62	4,23	2,94	4,23	2,71	4,23	3,74	4,23	2,75	4,23	4,45	4,23	6,29	4,23	3,04	4,23	2,56	4,23	3,27	4,23	6,00	4,23	3,66	4,23	7,37	4,23	3,74	4,23	3,88	4,23	4,43	4,23	5,15	4,23	6,68	4,23	5,71	4,23	5,26
3,96	5,21	2,71	4,25	2,84	4,25	3,46	4,25	2,52	4,25	4,27	4,25	4,34	4,25	2,54	4,25	3,70	4,25	4,32	4,25	4,94	4,25	3,22	4,25	4,32	4,25	2,61	4,25	2,94	4,25	2,71	4,25	3,73	4,25	2,75	4,25	4,45	4,25	6,27	4,25	3,03	4,25	2,56	4,25	3,25	4,25	5,95	4,25	3,64	4,25	7,29	4,25	3,71	4,25	3,86	4,25	4,40	4,25	5,10	4,25	6,64	4,25	5,63	4,25	5,25
3,94	5,17	2,72	4,27	2,84	4,27	3,46	4,27	2,53	4,27	4,29	4,27	4,33	4,27	2,55	4,27	3,67	4,27	4,31	4,27	4,91	4,27	3,22	4,27	4,31	4,27	2,61	4,27	2,95	4,27	2,71	4,27	3,72	4,27	2,74	4,27	4,45	4,27	6,24	4,27	3,02	4,27	2,56	4,27	3,24	4,27	5,91	4,27	3,61	4,27	7,21	4,27	3,69	4,27	3,84	4,27	4,37	4,27	5,04	4,27	6,60	4,27	5,55	4,27	5,23
