Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,25	3,54	2,96	7,07	4,22	7,07	3,09	7,07	3,36	7,07	4,74	7,07	3,58	7,07	5,93	7,07	2,39	7,07	3,84	7,07	3,88	7,07	2,84	7,07	3,96	7,07	3,26	7,07	3,53	7,07	2,64	7,07	2,87	7,07	3,48	7,07	3,69	7,07	3,12	7,07	3,40	7,07	2,98	7,07	2,63	7,07	3,21	7,07	2,84	7,07	2,73	7,07	2,41	7,07	3,31	7,07	3,16	7,07	3,39	7,07	2,78	7,07	3,52	7,07	2,76
3,24	3,52	2,95	7,08	4,21	7,08	3,08	7,08	3,33	7,08	4,72	7,08	3,57	7,08	5,91	7,08	2,38	7,08	3,82	7,08	3,85	7,08	2,83	7,08	3,94	7,08	3,24	7,08	3,50	7,08	2,63	7,08	2,85	7,08	3,47	7,08	3,65	7,08	3,09	7,08	3,39	7,08	2,97	7,08	2,63	7,08	3,20	7,08	2,84	7,08	2,71	7,08	2,40	7,08	3,30	7,08	3,15	7,08	3,38	7,08	2,77	7,08	3,51	7,08	2,76
3,22	3,50	2,95	7,10	4,19	7,10	3,07	7,10	3,31	7,10	4,70	7,10	3,56	7,10	5,90	7,10	2,37	7,10	3,81	7,10	3,83	7,10	2,81	7,10	3,92	7,10	3,23	7,10	3,48	7,10	2,61	7,10	2,83	7,10	3,45	7,10	3,60	7,10	3,06	7,10	3,38	7,10	2,97	7,10	2,63	7,10	3,18	7,10	2,83	7,10	2,69	7,10	2,40	7,10	3,29	7,10	3,13	7,10	3,37	7,10	2,77	7,10	3,49	7,10	2,76
3,21	3,48	2,94	7,12	4,17	7,12	3,06	7,12	3,29	7,12	4,68	7,12	3,55	7,12	5,88	7,12	2,36	7,12	3,79	7,12	3,80	7,12	2,79	7,12	3,90	7,12	3,22	7,12	3,45	7,12	2,60	7,12	2,81	7,12	3,43	7,12	3,56	7,12	3,04	7,12	3,37	7,12	2,96	7,12	2,63	7,12	3,17	7,12	2,83	7,12	2,67	7,12	2,39	7,12	3,28	7,12	3,12	7,12	3,36	7,12	2,76	7,12	3,49	7,12	2,76
3,20	3,46	2,93	7,13	4,15	7,13	3,05	7,13	3,27	7,13	4,66	7,13	3,54	7,13	5,86	7,13	2,35	7,13	3,77	7,13	3,77	7,13	2,78	7,13	3,88	7,13	3,20	7,13	3,43	7,13	2,59	7,13	2,80	7,13	3,41	7,13	3,52	7,13	3,01	7,13	3,36	7,13	2,96	7,13	2,63	7,13	3,16	7,13	2,82	7,13	2,66	7,13	2,39	7,13	3,27	7,13	3,12	7,13	3,35	7,13	2,76	7,13	3,48	7,13	2,76
3,19	3,44	2,93	7,15	4,13	7,15	3,05	7,15	3,25	7,15	4,63	7,15	3,53	7,15	5,84	7,15	2,33	7,15	3,76	7,15	3,75	7,15	2,77	7,15	3,85	7,15	3,19	7,15	3,40	7,15	2,58	7,15	2,78	7,15	3,39	7,15	3,48	7,15	2,99	7,15	3,35	7,15	2,95	7,15	2,63	7,15	3,14	7,15	2,82	7,15	2,64	7,15	2,38	7,15	3,27	7,15	3,11	7,15	3,34	7,15	2,75	7,15	3,47	7,15	2,76
3,17	3,42	2,92	7,17	4,11	7,17	3,04	7,17	3,22	7,17	4,61	7,17	3,51	7,17	5,82	7,17	2,32	7,17	3,74	7,17	3,72	7,17	2,75	7,17	3,83	7,17	3,18	7,17	3,38	7,17	2,57	7,17	2,76	7,17	3,38	7,17	3,44	7,17	2,96	7,17	3,34	7,17	2,94	7,17	2,62	7,17	3,13	7,17	2,82	7,17	2,63	7,17	2,38	7,17	3,26	7,17	3,10	7,17	3,32	7,17	2,75	7,17	3,46	7,17	2,76
3,16	3,41	2,91	7,18	4,09	7,18	3,03	7,18	3,20	7,18	4,58	7,18	3,50	7,18	5,80	7,18	2,31	7,18	3,72	7,18	3,69	7,18	2,74	7,18	3,81	7,18	3,16	7,18	3,36	7,18	2,56	7,18	2,74	7,18	3,36	7,18	3,40	7,18	2,93	7,18	3,33	7,18	2,94	7,18	2,62	7,18	3,12	7,18	2,81	7,18	2,61	7,18	2,37	7,18	3,26	7,18	3,09	7,18	3,31	7,18	2,74	7,18	3,45	7,18	2,76
3,15	3,39	2,91	7,20	4,07	7,20	3,02	7,20	3,18	7,20	4,55	7,20	3,49	7,20	5,76	7,20	2,30	7,20	3,70	7,20	3,67	7,20	2,72	7,20	3,79	7,20	3,15	7,20	3,34	7,20	2,55	7,20	2,73	7,20	3,34	7,20	3,36	7,20	2,92	7,20	3,33	7,20	2,93	7,20	2,62	7,20	3,11	7,20	2,81	7,20	2,60	7,20	2,37	7,20	3,25	7,20	3,09	7,20	3,30	7,20	2,74	7,20	3,45	7,20	2,76
3,14	3,38	2,90	7,22	4,04	7,22	3,01	7,22	3,16	7,22	4,53	7,22	3,47	7,22	5,73	7,22	2,28	7,22	3,69	7,22	3,65	7,22	2,71	7,22	3,76	7,22	3,14	7,22	3,32	7,22	2,54	7,22	2,71	7,22	3,32	7,22	3,32	7,22	2,90	7,22	3,32	7,22	2,93	7,22	2,62	7,22	3,10	7,22	2,81	7,22	2,59	7,22	2,36	7,22	3,25	7,22	3,08	7,22	3,29	7,22	2,74	7,22	3,44	7,22	2,76
3,13	3,36	2,89	7,23	4,02	7,23	3,01	7,23	3,13	7,23	4,50	7,23	3,46	7,23	5,70	7,23	2,27	7,23	3,67	7,23	3,63	7,23	2,70	7,23	3,74	7,23	3,12	7,23	3,30	7,23	2,53	7,23	2,69	7,23	3,30	7,23	3,29	7,23	2,88	7,23	3,31	7,23	2,92	7,23	2,62	7,23	3,09	7,23	2,81	7,23	2,57	7,23	2,36	7,23	3,25	7,23	3,07	7,23	3,28	7,23	2,73	7,23	3,43	7,23	2,76
3,12	3,35	2,89	7,25	4,00	7,25	3,00	7,25	3,11	7,25	4,48	7,25	3,44	7,25	5,66	7,25	2,26	7,25	3,66	7,25	3,61	7,25	2,68	7,25	3,72	7,25	3,11	7,25	3,28	7,25	2,52	7,25	2,68	7,25	3,28	7,25	3,25	7,25	2,86	7,25	3,30	7,25	2,92	7,25	2,62	7,25	3,08	7,25	2,80	7,25	2,56	7,25	2,36	7,25	3,24	7,25	3,06	7,25	3,27	7,25	2,73	7,25	3,43	7,25	2,77
3,11	3,33	2,88	7,27	3,98	7,27	2,99	7,27	3,09	7,27	4,45	7,27	3,42	7,27	5,63	7,27	2,25	7,27	3,64	7,27	3,59	7,27	2,67	7,27	3,69	7,27	3,10	7,27	3,26	7,27	2,52	7,27	2,66	7,27	3,26	7,27	3,22	7,27	2,85	7,27	3,30	7,27	2,91	7,27	2,62	7,27	3,07	7,27	2,80	7,27	2,55	7,27	2,36	7,27	3,24	7,27	3,05	7,27	3,27	7,27	2,73	7,27	3,42	7,27	2,77
3,10	3,32	2,87	7,28	3,95	7,28	2,98	7,28	3,07	7,28	4,42	7,28	3,40	7,28	5,59	7,28	2,24	7,28	3,63	7,28	3,57	7,28	2,66	7,28	3,67	7,28	3,09	7,28	3,24	7,28	2,51	7,28	2,65	7,28	3,25	7,28	3,20	7,28	2,83	7,28	3,29	7,28	2,91	7,28	2,62	7,28	3,06	7,28	2,80	7,28	2,54	7,28	2,36	7,28	3,23	7,28	3,04	7,28	3,26	7,28	2,73	7,28	3,42	7,28	2,77
3,08	3,30	2,86	7,30	3,93	7,30	2,97	7,30	3,04	7,30	4,39	7,30	3,38	7,30	5,56	7,30	2,23	7,30	3,61	7,30	3,55	7,30	2,64	7,30	3,64	7,30	3,08	7,30	3,22	7,30	2,50	7,30	2,63	7,30	3,23	7,30	3,17	7,30	2,81	7,30	3,28	7,30	2,90	7,30	2,62	7,30	3,05	7,30	2,80	7,30	2,53	7,30	2,36	7,30	3,22	7,30	3,03	7,30	3,26	7,30	2,72	7,30	3,41	7,30	2,76
3,07	3,29	2,85	7,32	3,91	7,32	2,96	7,32	3,02	7,32	4,36	7,32	3,36	7,32	5,52	7,32	2,22	7,32	3,60	7,32	3,53	7,32	2,63	7,32	3,62	7,32	3,07	7,32	3,20	7,32	2,49	7,32	2,62	7,32	3,21	7,32	3,14	7,32	2,80	7,32	3,27	7,32	2,90	7,32	2,62	7,32	3,04	7,32	2,80	7,32	2,53	7,32	2,36	7,32	3,21	7,32	3,03	7,32	3,25	7,32	2,72	7,32	3,40	7,32	2,75
3,05	3,28	2,83	7,33	3,88	7,33	2,95	7,33	3,00	7,33	4,33	7,33	3,34	7,33	5,48	7,33	2,20	7,33	3,58	7,33	3,51	7,33	2,62	7,33	3,59	7,33	3,06	7,33	3,18	7,33	2,48	7,33	2,60	7,33	3,20	7,33	3,12	7,33	2,78	7,33	3,27	7,33	2,90	7,33	2,62	7,33	3,03	7,33	2,80	7,33	2,53	7,33	2,36	7,33	3,20	7,33	3,02	7,33	3,25	7,33	2,72	7,33	3,40	7,33	2,73
3,04	3,27	2,81	7,35	3,85	7,35	2,94	7,35	2,98	7,35	4,29	7,35	3,32	7,35	5,44	7,35	2,20	7,35	3,57	7,35	3,49	7,35	2,60	7,35	3,57	7,35	3,06	7,35	3,17	7,35	2,48	7,35	2,59	7,35	3,20	7,35	3,09	7,35	2,77	7,35	3,26	7,35	2,89	7,35	2,62	7,35	3,02	7,35	2,80	7,35	2,52	7,35	2,36	7,35	3,19	7,35	3,01	7,35	3,24	7,35	2,72	7,35	3,40	7,35	2,72
3,03	3,25	2,80	7,37	3,83	7,37	2,93	7,37	2,96	7,37	4,25	7,37	3,29	7,37	5,40	7,37	2,19	7,37	3,56	7,37	3,47	7,37	2,59	7,37	3,54	7,37	3,05	7,37	3,15	7,37	2,47	7,37	2,58	7,37	3,19	7,37	3,07	7,37	2,75	7,37	3,25	7,37	2,89	7,37	2,62	7,37	3,01	7,37	2,80	7,37	2,52	7,37	2,36	7,37	3,19	7,37	3,01	7,37	3,24	7,37	2,72	7,37	3,38	7,37	2,71
3,01	3,23	2,79	7,38	3,80	7,38	2,92	7,38	2,94	7,38	4,22	7,38	3,27	7,38	5,36	7,38	2,18	7,38	3,54	7,38	3,45	7,38	2,58	7,38	3,52	7,38	3,04	7,38	3,14	7,38	2,47	7,38	2,56	7,38	3,18	7,38	3,05	7,38	2,74	7,38	3,25	7,38	2,88	7,38	2,62	7,38	3,00	7,38	2,80	7,38	2,52	7,38	2,36	7,38	3,18	7,38	3,00	7,38	3,24	7,38	2,72	7,38	3,36	7,38	2,70
3,00	3,22	2,78	7,40	3,77	7,40	2,92	7,40	2,91	7,40	4,18	7,40	3,25	7,40	5,32	7,40	2,17	7,40	3,53	7,40	3,43	7,40	2,57	7,40	3,49	7,40	3,03	7,40	3,12	7,40	2,46	7,40	2,55	7,40	3,18	7,40	3,03	7,40	2,73	7,40	3,24	7,40	2,88	7,40	2,62	7,40	3,00	7,40	2,80	7,40	2,52	7,40	2,36	7,40	3,17	7,40	3,00	7,40	3,23	7,40	2,72	7,40	3,35	7,40	2,69
2,98	3,20	2,76	7,42	3,74	7,42	2,91	7,42	2,89	7,42	4,14	7,42	3,23	7,42	5,28	7,42	2,17	7,42	3,52	7,42	3,41	7,42	2,56	7,42	3,47	7,42	3,02	7,42	3,11	7,42	2,45	7,42	2,55	7,42	3,17	7,42	3,01	7,42	2,71	7,42	3,23	7,42	2,88	7,42	2,62	7,42	2,99	7,42	2,81	7,42	2,52	7,42	2,36	7,42	3,17	7,42	3,00	7,42	3,23	7,42	2,72	7,42	3,33	7,42	2,68
2,97	3,19	2,75	7,43	3,71	7,43	2,90	7,43	2,86	7,43	4,10	7,43	3,21	7,43	5,24	7,43	2,16	7,43	3,50	7,43	3,39	7,43	2,55	7,43	3,44	7,43	3,01	7,43	3,09	7,43	2,45	7,43	2,54	7,43	3,16	7,43	2,99	7,43	2,70	7,43	3,23	7,43	2,87	7,43	2,62	7,43	2,98	7,43	2,81	7,43	2,51	7,43	2,36	7,43	3,16	7,43	2,99	7,43	3,23	7,43	2,71	7,43	3,32	7,43	2,67
2,95	3,17	2,74	7,45	3,68	7,45	2,89	7,45	2,84	7,45	4,06	7,45	3,19	7,45	5,20	7,45	2,15	7,45	3,49	7,45	3,38	7,45	2,54	7,45	3,42	7,45	3,00	7,45	3,08	7,45	2,44	7,45	2,53	7,45	3,16	7,45	2,97	7,45	2,69	7,45	3,22	7,45	2,87	7,45	2,62	7,45	2,98	7,45	2,82	7,45	2,51	7,45	2,37	7,45	3,16	7,45	2,99	7,45	3,23	7,45	2,70	7,45	3,30	7,45	2,66
2,94	3,16	2,72	7,47	3,66	7,47	2,87	7,47	2,82	7,47	4,02	7,47	3,16	7,47	5,16	7,47	2,15	7,47	3,48	7,47	3,36	7,47	2,53	7,47	3,39	7,47	2,99	7,47	3,06	7,47	2,44	7,47	2,52	7,47	3,15	7,47	2,95	7,47	2,67	7,47	3,21	7,47	2,86	7,47	2,62	7,47	2,97	7,47	2,82	7,47	2,50	7,47	2,37	7,47	3,15	7,47	2,99	7,47	3,22	7,47	2,69	7,47	3,29	7,47	2,65
2,92	3,14	2,71	7,48	3,63	7,48	2,86	7,48	2,80	7,48	3,98	7,48	3,15	7,48	5,11	7,48	2,14	7,48	3,47	7,48	3,34	7,48	2,52	7,48	3,37	7,48	2,98	7,48	3,05	7,48	2,44	7,48	2,52	7,48	3,14	7,48	2,93	7,48	2,66	7,48	3,21	7,48	2,86	7,48	2,62	7,48	2,97	7,48	2,82	7,48	2,50	7,48	2,37	7,48	3,15	7,48	2,99	7,48	3,22	7,48	2,68	7,48	3,27	7,48	2,64
2,91	3,13	2,69	7,50	3,60	7,50	2,85	7,50	2,77	7,50	3,95	7,50	3,13	7,50	5,07	7,50	2,13	7,50	3,45	7,50	3,32	7,50	2,51	7,50	3,34	7,50	2,98	7,50	3,04	7,50	2,45	7,50	2,51	7,50	3,14	7,50	2,92	7,50	2,65	7,50	3,20	7,50	2,86	7,50	2,63	7,50	2,96	7,50	2,82	7,50	2,49	7,50	2,37	7,50	3,14	7,50	2,98	7,50	3,21	7,50	2,67	7,50	3,26	7,50	2,64
2,89	3,11	2,68	7,52	3,57	7,52	2,83	7,52	2,75	7,52	3,91	7,52	3,11	7,52	5,03	7,52	2,12	7,52	3,44	7,52	3,30	7,52	2,50	7,52	3,32	7,52	2,97	7,52	3,02	7,52	2,45	7,52	2,51	7,52	3,13	7,52	2,90	7,52	2,64	7,52	3,19	7,52	2,85	7,52	2,63	7,52	2,96	7,52	2,82	7,52	2,49	7,52	2,38	7,52	3,14	7,52	2,98	7,52	3,20	7,52	2,67	7,52	3,24	7,52	2,63
2,88	3,10	2,67	7,53	3,54	7,53	2,82	7,53	2,73	7,53	3,87	7,53	3,10	7,53	4,98	7,53	2,12	7,53	3,43	7,53	3,28	7,53	2,49	7,53	3,30	7,53	2,96	7,53	3,01	7,53	2,45	7,53	2,50	7,53	3,13	7,53	2,89	7,53	2,63	7,53	3,19	7,53	2,85	7,53	2,64	7,53	2,96	7,53	2,82	7,53	2,49	7,53	2,38	7,53	3,14	7,53	2,98	7,53	3,19	7,53	2,66	7,53	3,23	7,53	2,62
2,87	3,09	2,65	7,55	3,50	7,55	2,81	7,55	2,71	7,55	3,83	7,55	3,08	7,55	4,93	7,55	2,11	7,55	3,42	7,55	3,26	7,55	2,48	7,55	3,27	7,55	2,95	7,55	3,00	7,55	2,45	7,55	2,50	7,55	3,12	7,55	2,88	7,55	2,62	7,55	3,18	7,55	2,85	7,55	2,64	7,55	2,96	7,55	2,82	7,55	2,49	7,55	2,39	7,55	3,13	7,55	2,98	7,55	3,18	7,55	2,65	7,55	3,22	7,55	2,61
2,86	3,07	2,64	7,57	3,46	7,57	2,79	7,57	2,69	7,57	3,80	7,57	3,06	7,57	4,88	7,57	2,10	7,57	3,41	7,57	3,24	7,57	2,47	7,57	3,25	7,57	2,94	7,57	2,99	7,57	2,45	7,57	2,49	7,57	3,12	7,57	2,86	7,57	2,61	7,57	3,18	7,57	2,85	7,57	2,65	7,57	2,95	7,57	2,82	7,57	2,50	7,57	2,39	7,57	3,13	7,57	2,98	7,57	3,17	7,57	2,64	7,57	3,20	7,57	2,61
2,84	3,06	2,63	7,58	3,43	7,58	2,78	7,58	2,66	7,58	3,76	7,58	3,05	7,58	4,83	7,58	2,10	7,58	3,40	7,58	3,22	7,58	2,46	7,58	3,23	7,58	2,93	7,58	2,99	7,58	2,45	7,58	2,49	7,58	3,11	7,58	2,85	7,58	2,60	7,58	3,17	7,58	2,85	7,58	2,66	7,58	2,95	7,58	2,82	7,58	2,50	7,58	2,39	7,58	3,13	7,58	2,97	7,58	3,16	7,58	2,64	7,58	3,19	7,58	2,60
2,83	3,05	2,61	7,60	3,39	7,60	2,77	7,60	2,64	7,60	3,72	7,60	3,03	7,60	4,78	7,60	2,09	7,60	3,38	7,60	3,20	7,60	2,45	7,60	3,20	7,60	2,93	7,60	2,98	7,60	2,45	7,60	2,48	7,60	3,11	7,60	2,84	7,60	2,59	7,60	3,17	7,60	2,85	7,60	2,66	7,60	2,94	7,60	2,82	7,60	2,50	7,60	2,40	7,60	3,13	7,60	2,97	7,60	3,16	7,60	2,63	7,60	3,18	7,60	2,59
2,82	3,04	2,60	7,62	3,36	7,62	2,75	7,62	2,63	7,62	3,69	7,62	3,02	7,62	4,73	7,62	2,08	7,62	3,37	7,62	3,18	7,62	2,44	7,62	3,18	7,62	2,92	7,62	2,97	7,62	2,46	7,62	2,48	7,62	3,10	7,62	2,83	7,62	2,58	7,62	3,17	7,62	2,85	7,62	2,66	7,62	2,94	7,62	2,83	7,62	2,51	7,62	2,40	7,62	3,12	7,62	2,96	7,62	3,15	7,62	2,62	7,62	3,16	7,62	2,58
2,81	3,03	2,59	7,63	3,33	7,63	2,74	7,63	2,61	7,63	3,65	7,63	3,00	7,63	4,68	7,63	2,07	7,63	3,36	7,63	3,15	7,63	2,44	7,63	3,16	7,63	2,92	7,63	2,97	7,63	2,46	7,63	2,47	7,63	3,10	7,63	2,82	7,63	2,57	7,63	3,16	7,63	2,85	7,63	2,65	7,63	2,94	7,63	2,83	7,63	2,51	7,63	2,41	7,63	3,12	7,63	2,96	7,63	3,14	7,63	2,62	7,63	3,15	7,63	2,58
2,80	3,02	2,58	7,65	3,29	7,65	2,73	7,65	2,59	7,65	3,61	7,65	2,99	7,65	4,62	7,65	2,06	7,65	3,35	7,65	3,13	7,65	2,43	7,65	3,14	7,65	2,91	7,65	2,96	7,65	2,46	7,65	2,47	7,65	3,09	7,65	2,81	7,65	2,56	7,65	3,16	7,65	2,85	7,65	2,65	7,65	2,93	7,65	2,83	7,65	2,51	7,65	2,42	7,65	3,11	7,65	2,96	7,65	3,13	7,65	2,61	7,65	3,14	7,65	2,57
2,79	3,01	2,56	7,67	3,26	7,67	2,71	7,67	2,57	7,67	3,58	7,67	2,97	7,67	4,58	7,67	2,06	7,67	3,34	7,67	3,11	7,67	2,42	7,67	3,12	7,67	2,91	7,67	2,95	7,67	2,46	7,67	2,47	7,67	3,09	7,67	2,80	7,67	2,55	7,67	3,16	7,67	2,85	7,67	2,64	7,67	2,93	7,67	2,84	7,67	2,52	7,67	2,42	7,67	3,10	7,67	2,95	7,67	3,12	7,67	2,60	7,67	3,13	7,67	2,57
2,78	3,00	2,56	7,68	3,23	7,68	2,70	7,68	2,56	7,68	3,54	7,68	2,95	7,68	4,53	7,68	2,05	7,68	3,33	7,68	3,08	7,68	2,41	7,68	3,11	7,68	2,90	7,68	2,95	7,68	2,46	7,68	2,46	7,68	3,08	7,68	2,79	7,68	2,55	7,68	3,16	7,68	2,84	7,68	2,64	7,68	2,93	7,68	2,84	7,68	2,53	7,68	2,43	7,68	3,09	7,68	2,95	7,68	3,11	7,68	2,60	7,68	3,12	7,68	2,56
2,76	2,99	2,54	7,70	3,19	7,70	2,69	7,70	2,54	7,70	3,51	7,70	2,94	7,70	4,48	7,70	2,04	7,70	3,32	7,70	3,06	7,70	2,40	7,70	3,09	7,70	2,90	7,70	2,94	7,70	2,47	7,70	2,46	7,70	3,08	7,70	2,78	7,70	2,54	7,70	3,16	7,70	2,84	7,70	2,64	7,70	2,93	7,70	2,85	7,70	2,53	7,70	2,43	7,70	3,09	7,70	2,95	7,70	3,11	7,70	2,59	7,70	3,10	7,70	2,55
2,76	2,98	2,54	7,72	3,16	7,72	2,68	7,72	2,53	7,72	3,47	7,72	2,93	7,72	4,44	7,72	2,03	7,72	3,31	7,72	3,04	7,72	2,39	7,72	3,08	7,72	2,90	7,72	2,94	7,72	2,47	7,72	2,46	7,72	3,07	7,72	2,78	7,72	2,53	7,72	3,15	7,72	2,84	7,72	2,63	7,72	2,92	7,72	2,85	7,72	2,54	7,72	2,43	7,72	3,08	7,72	2,94	7,72	3,10	7,72	2,59	7,72	3,09	7,72	2,55
2,75	2,97	2,53	7,73	3,13	7,73	2,67	7,73	2,51	7,73	3,43	7,73	2,91	7,73	4,40	7,73	2,03	7,73	3,30	7,73	3,02	7,73	2,38	7,73	3,07	7,73	2,89	7,73	2,93	7,73	2,47	7,73	2,46	7,73	3,07	7,73	2,77	7,73	2,53	7,73	3,15	7,73	2,84	7,73	2,63	7,73	2,92	7,73	2,86	7,73	2,54	7,73	2,43	7,73	3,07	7,73	2,94	7,73	3,09	7,73	2,58	7,73	3,08	7,73	2,55
2,74	2,96	2,52	7,75	3,10	7,75	2,66	7,75	2,50	7,75	3,40	7,75	2,90	7,75	4,35	7,75	2,02	7,75	3,28	7,75	3,00	7,75	2,38	7,75	3,06	7,75	2,89	7,75	2,93	7,75	2,48	7,75	2,45	7,75	3,07	7,75	2,76	7,75	2,53	7,75	3,15	7,75	2,83	7,75	2,63	7,75	2,92	7,75	2,86	7,75	2,55	7,75	2,43	7,75	3,07	7,75	2,94	7,75	3,08	7,75	2,57	7,75	3,07	7,75	2,55
2,73	2,96	2,51	7,77	3,08	7,77	2,64	7,77	2,48	7,77	3,36	7,77	2,88	7,77	4,31	7,77	2,02	7,77	3,27	7,77	2,97	7,77	2,38	7,77	3,05	7,77	2,89	7,77	2,93	7,77	2,48	7,77	2,45	7,77	3,06	7,77	2,76	7,77	2,52	7,77	3,14	7,77	2,83	7,77	2,63	7,77	2,92	7,77	2,86	7,77	2,55	7,77	2,43	7,77	3,06	7,77	2,93	7,77	3,08	7,77	2,57	7,77	3,06	7,77	2,56
2,73	2,95	2,50	7,78	3,05	7,78	2,63	7,78	2,47	7,78	3,33	7,78	2,86	7,78	4,28	7,78	2,01	7,78	3,26	7,78	2,96	7,78	2,38	7,78	3,04	7,78	2,88	7,78	2,92	7,78	2,48	7,78	2,45	7,78	3,06	7,78	2,76	7,78	2,52	7,78	3,14	7,78	2,83	7,78	2,63	7,78	2,92	7,78	2,87	7,78	2,55	7,78	2,43	7,78	3,05	7,78	2,93	7,78	3,07	7,78	2,56	7,78	3,06	7,78	2,56
2,72	2,95	2,50	7,80	3,03	7,80	2,62	7,80	2,46	7,80	3,30	7,80	2,85	7,80	4,24	7,80	2,00	7,80	3,25	7,80	2,94	7,80	2,38	7,80	3,03	7,80	2,88	7,80	2,92	7,80	2,49	7,80	2,44	7,80	3,06	7,80	2,75	7,80	2,52	7,80	3,14	7,80	2,83	7,80	2,63	7,80	2,92	7,80	2,87	7,80	2,54	7,80	2,43	7,80	3,05	7,80	2,93	7,80	3,06	7,80	2,56	7,80	3,05	7,80	2,56
2,71	2,95	2,48	7,82	3,01	7,82	2,61	7,82	2,44	7,82	3,27	7,82	2,83	7,82	4,20	7,82	2,00	7,82	3,24	7,82	2,93	7,82	2,38	7,82	3,02	7,82	2,88	7,82	2,92	7,82	2,49	7,82	2,44	7,82	3,05	7,82	2,75	7,82	2,52	7,82	3,13	7,82	2,83	7,82	2,64	7,82	2,92	7,82	2,88	7,82	2,54	7,82	2,43	7,82	3,04	7,82	2,93	7,82	3,06	7,82	2,55	7,82	3,05	7,82	2,55
2,71	2,94	2,47	7,83	2,99	7,83	2,60	7,83	2,43	7,83	3,24	7,83	2,81	7,83	4,16	7,83	1,99	7,83	3,23	7,83	2,92	7,83	2,38	7,83	3,01	7,83	2,87	7,83	2,92	7,83	2,49	7,83	2,44	7,83	3,05	7,83	2,75	7,83	2,51	7,83	3,13	7,83	2,83	7,83	2,64	7,83	2,92	7,83	2,88	7,83	2,54	7,83	2,44	7,83	3,03	7,83	2,92	7,83	3,05	7,83	2,55	7,83	3,04	7,83	2,54
2,70	2,93	2,46	7,85	2,96	7,85	2,59	7,85	2,42	7,85	3,21	7,85	2,80	7,85	4,11	7,85	1,99	7,85	3,22	7,85	2,91	7,85	2,38	7,85	3,00	7,85	2,87	7,85	2,91	7,85	2,50	7,85	2,44	7,85	3,05	7,85	2,75	7,85	2,51	7,85	3,13	7,85	2,83	7,85	2,64	7,85	2,92	7,85	2,88	7,85	2,54	7,85	2,44	7,85	3,03	7,85	2,92	7,85	3,05	7,85	2,54	7,85	3,04	7,85	2,53
2,69	2,93	2,45	7,87	2,94	7,87	2,58	7,87	2,40	7,87	3,18	7,87	2,78	7,87	4,07	7,87	1,98	7,87	3,21	7,87	2,91	7,87	2,38	7,87	2,99	7,87	2,87	7,87	2,91	7,87	2,50	7,87	2,44	7,87	3,05	7,87	2,75	7,87	2,51	7,87	3,12	7,87	2,83	7,87	2,64	7,87	2,92	7,87	2,88	7,87	2,54	7,87	2,44	7,87	3,02	7,87	2,92	7,87	3,04	7,87	2,54	7,87	3,03	7,87	2,52
2,68	2,92	2,44	7,88	2,92	7,88	2,57	7,88	2,39	7,88	3,15	7,88	2,77	7,88	4,03	7,88	1,98	7,88	3,20	7,88	2,90	7,88	2,38	7,88	2,99	7,88	2,87	7,88	2,91	7,88	2,51	7,88	2,44	7,88	3,05	7,88	2,75	7,88	2,51	7,88	3,12	7,88	2,83	7,88	2,64	7,88	2,92	7,88	2,88	7,88	2,54	7,88	2,44	7,88	3,02	7,88	2,92	7,88	3,03	7,88	2,54	7,88	3,02	7,88	2,51
2,67	2,92	2,43	7,90	2,90	7,90	2,56	7,90	2,38	7,90	3,12	7,90	2,75	7,90	3,99	7,90	1,97	7,90	3,20	7,90	2,90	7,90	2,38	7,90	2,98	7,90	2,86	7,90	2,91	7,90	2,51	7,90	2,44	7,90	3,06	7,90	2,74	7,90	2,51	7,90	3,12	7,90	2,83	7,90	2,64	7,90	2,92	7,90	2,88	7,90	2,54	7,90	2,45	7,90	3,01	7,90	2,91	7,90	3,03	7,90	2,54	7,90	3,01	7,90	2,50
2,66	2,91	2,42	7,92	2,88	7,92	2,55	7,92	2,36	7,92	3,09	7,92	2,74	7,92	3,95	7,92	1,97	7,92	3,19	7,92	2,89	7,92	2,38	7,92	2,97	7,92	2,86	7,92	2,90	7,92	2,51	7,92	2,44	7,92	3,06	7,92	2,74	7,92	2,51	7,92	3,11	7,92	2,83	7,92	2,64	7,92	2,91	7,92	2,88	7,92	2,53	7,92	2,45	7,92	3,01	7,92	2,91	7,92	3,02	7,92	2,53	7,92	3,00	7,92	2,50
