Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,71	12,15	7,27	2,88	3,58	2,88	8,68	2,88	7,04	2,88	6,34	2,88	5,90	2,88	8,80	2,88	7,39	2,88	4,04	2,88	5,06	2,88	7,59	2,88	5,99	2,88	4,46	2,88	9,03	2,88	9,11	2,88	10,16	2,88	10,76	2,88	7,67	2,88	8,35	2,88	7,44	2,88	9,43	2,88	8,28	2,88	10,40	2,88	13,95	2,88	14,38	2,88	13,94	2,88	9,49	2,88	14,00	2,88	16,32	2,88	18,86	2,88	14,30	2,88	9,49
9,71	12,15	7,27	2,90	3,57	2,90	8,71	2,90	7,02	2,90	6,33	2,90	5,96	2,90	8,73	2,90	7,45	2,90	4,01	2,90	5,04	2,90	7,58	2,90	5,94	2,90	4,45	2,90	9,04	2,90	9,08	2,90	10,16	2,90	10,76	2,90	7,65	2,90	8,33	2,90	7,43	2,90	9,43	2,90	8,24	2,90	10,36	2,90	13,99	2,90	14,41	2,90	13,92	2,90	9,49	2,90	13,94	2,90	16,26	2,90	18,89	2,90	14,29	2,90	9,50
9,71	12,15	7,28	2,92	3,56	2,92	8,73	2,92	7,01	2,92	6,32	2,92	6,01	2,92	8,66	2,92	7,51	2,92	3,98	2,92	5,02	2,92	7,58	2,92	5,89	2,92	4,43	2,92	9,05	2,92	9,05	2,92	10,17	2,92	10,75	2,92	7,62	2,92	8,31	2,92	7,43	2,92	9,42	2,92	8,21	2,92	10,32	2,92	14,02	2,92	14,44	2,92	13,90	2,92	9,49	2,92	13,88	2,92	16,21	2,92	18,92	2,92	14,28	2,92	9,50
9,72	12,15	7,29	2,93	3,55	2,93	8,76	2,93	6,99	2,93	6,32	2,93	6,07	2,93	8,58	2,93	7,58	2,93	3,95	2,93	5,00	2,93	7,57	2,93	5,84	2,93	4,41	2,93	9,06	2,93	9,02	2,93	10,17	2,93	10,74	2,93	7,60	2,93	8,29	2,93	7,42	2,93	9,42	2,93	8,18	2,93	10,27	2,93	14,05	2,93	14,47	2,93	13,88	2,93	9,49	2,93	13,83	2,93	16,15	2,93	18,95	2,93	14,27	2,93	9,51
9,72	12,15	7,30	2,95	3,54	2,95	8,79	2,95	6,98	2,95	6,31	2,95	6,12	2,95	8,50	2,95	7,64	2,95	3,92	2,95	4,97	2,95	7,56	2,95	5,81	2,95	4,40	2,95	9,07	2,95	8,99	2,95	10,17	2,95	10,73	2,95	7,58	2,95	8,27	2,95	7,41	2,95	9,42	2,95	8,15	2,95	10,23	2,95	14,08	2,95	14,50	2,95	13,87	2,95	9,49	2,95	13,77	2,95	16,09	2,95	18,97	2,95	14,25	2,95	9,52
9,72	12,14	7,30	2,97	3,53	2,97	8,82	2,97	6,96	2,97	6,31	2,97	6,18	2,97	8,43	2,97	7,70	2,97	3,89	2,97	4,95	2,97	7,55	2,97	5,78	2,97	4,38	2,97	9,08	2,97	8,96	2,97	10,17	2,97	10,72	2,97	7,56	2,97	8,24	2,97	7,40	2,97	9,42	2,97	8,13	2,97	10,18	2,97	14,11	2,97	14,53	2,97	13,85	2,97	9,49	2,97	13,71	2,97	16,03	2,97	19,00	2,97	14,23	2,97	9,52
9,72	12,14	7,31	2,98	3,52	2,98	8,85	2,98	6,94	2,98	6,31	2,98	6,24	2,98	8,35	2,98	7,76	2,98	3,87	2,98	4,92	2,98	7,54	2,98	5,75	2,98	4,36	2,98	9,09	2,98	8,93	2,98	10,17	2,98	10,71	2,98	7,54	2,98	8,22	2,98	7,40	2,98	9,41	2,98	8,10	2,98	10,12	2,98	14,14	2,98	14,56	2,98	13,83	2,98	9,50	2,98	13,65	2,98	15,97	2,98	19,02	2,98	14,21	2,98	9,53
9,73	12,14	7,32	3,00	3,51	3,00	8,88	3,00	6,93	3,00	6,30	3,00	6,30	3,00	8,27	3,00	7,82	3,00	3,85	3,00	4,90	3,00	7,53	3,00	5,72	3,00	4,34	3,00	9,10	3,00	8,90	3,00	10,17	3,00	10,69	3,00	7,51	3,00	8,20	3,00	7,39	3,00	9,41	3,00	8,07	3,00	10,07	3,00	14,16	3,00	14,59	3,00	13,81	3,00	9,50	3,00	13,59	3,00	15,91	3,00	19,03	3,00	14,20	3,00	9,54
9,73	12,13	7,33	3,02	3,50	3,02	8,91	3,02	6,91	3,02	6,29	3,02	6,36	3,02	8,19	3,02	7,87	3,02	3,83	3,02	4,88	3,02	7,52	3,02	5,69	3,02	4,33	3,02	9,11	3,02	8,87	3,02	10,18	3,02	10,68	3,02	7,49	3,02	8,18	3,02	7,38	3,02	9,40	3,02	8,04	3,02	10,03	3,02	14,19	3,02	14,62	3,02	13,79	3,02	9,50	3,02	13,53	3,02	15,84	3,02	19,05	3,02	14,18	3,02	9,55
9,74	12,13	7,34	3,03	3,49	3,03	8,94	3,03	6,90	3,03	6,29	3,03	6,42	3,03	8,12	3,03	7,94	3,03	3,81	3,03	4,86	3,03	7,51	3,03	5,66	3,03	4,31	3,03	9,12	3,03	8,84	3,03	10,18	3,03	10,67	3,03	7,47	3,03	8,16	3,03	7,38	3,03	9,39	3,03	8,01	3,03	9,98	3,03	14,21	3,03	14,65	3,03	13,76	3,03	9,50	3,03	13,47	3,03	15,77	3,03	19,06	3,03	14,16	3,03	9,56
9,74	12,12	7,36	3,05	3,48	3,05	8,97	3,05	6,89	3,05	6,29	3,05	6,48	3,05	8,04	3,05	8,00	3,05	3,79	3,05	4,84	3,05	7,50	3,05	5,63	3,05	4,29	3,05	9,14	3,05	8,81	3,05	10,18	3,05	10,65	3,05	7,44	3,05	8,14	3,05	7,38	3,05	9,39	3,05	7,99	3,05	9,94	3,05	14,23	3,05	14,69	3,05	13,74	3,05	9,50	3,05	13,41	3,05	15,70	3,05	19,07	3,05	14,13	3,05	9,57
9,74	12,12	7,36	3,07	3,48	3,07	9,00	3,07	6,86	3,07	6,29	3,07	6,54	3,07	7,96	3,07	8,04	3,07	3,77	3,07	4,82	3,07	7,48	3,07	5,60	3,07	4,27	3,07	9,15	3,07	8,78	3,07	10,18	3,07	10,63	3,07	7,42	3,07	8,11	3,07	7,37	3,07	9,38	3,07	7,96	3,07	9,89	3,07	14,25	3,07	14,72	3,07	13,71	3,07	9,51	3,07	13,34	3,07	15,64	3,07	19,08	3,07	14,11	3,07	9,59
9,74	12,11	7,37	3,08	3,47	3,08	9,03	3,08	6,84	3,08	6,29	3,08	6,60	3,08	7,88	3,08	8,08	3,08	3,75	3,08	4,81	3,08	7,47	3,08	5,57	3,08	4,25	3,08	9,16	3,08	8,75	3,08	10,18	3,08	10,61	3,08	7,40	3,08	8,09	3,08	7,37	3,08	9,37	3,08	7,93	3,08	9,84	3,08	14,27	3,08	14,75	3,08	13,69	3,08	9,51	3,08	13,28	3,08	15,57	3,08	19,09	3,08	14,08	3,08	9,60
9,75	12,11	7,38	3,10	3,46	3,10	9,07	3,10	6,81	3,10	6,29	3,10	6,67	3,10	7,81	3,10	8,11	3,10	3,73	3,10	4,79	3,10	7,46	3,10	5,54	3,10	4,24	3,10	9,17	3,10	8,71	3,10	10,18	3,10	10,59	3,10	7,37	3,10	8,07	3,10	7,37	3,10	9,36	3,10	7,90	3,10	9,80	3,10	14,29	3,10	14,79	3,10	13,66	3,10	9,52	3,10	13,22	3,10	15,50	3,10	19,10	3,10	14,06	3,10	9,62
9,75	12,11	7,38	3,12	3,46	3,12	9,10	3,12	6,79	3,12	6,29	3,12	6,73	3,12	7,73	3,12	8,15	3,12	3,71	3,12	4,77	3,12	7,44	3,12	5,52	3,12	4,22	3,12	9,18	3,12	8,68	3,12	10,18	3,12	10,57	3,12	7,35	3,12	8,05	3,12	7,37	3,12	9,35	3,12	7,87	3,12	9,75	3,12	14,30	3,12	14,82	3,12	13,63	3,12	9,52	3,12	13,16	3,12	15,42	3,12	19,11	3,12	14,04	3,12	9,63
9,75	12,11	7,39	3,13	3,45	3,13	9,13	3,13	6,76	3,13	6,29	3,13	6,79	3,13	7,64	3,13	8,18	3,13	3,69	3,13	4,76	3,13	7,43	3,13	5,49	3,13	4,20	3,13	9,20	3,13	8,65	3,13	10,16	3,13	10,54	3,13	7,34	3,13	8,03	3,13	7,37	3,13	9,34	3,13	7,85	3,13	9,72	3,13	14,32	3,13	14,85	3,13	13,60	3,13	9,52	3,13	13,10	3,13	15,34	3,13	19,11	3,13	14,01	3,13	9,64
9,75	12,11	7,40	3,15	3,45	3,15	9,16	3,15	6,74	3,15	6,30	3,15	6,86	3,15	7,56	3,15	8,22	3,15	3,67	3,15	4,75	3,15	7,42	3,15	5,46	3,15	4,18	3,15	9,21	3,15	8,62	3,15	10,15	3,15	10,52	3,15	7,33	3,15	8,01	3,15	7,37	3,15	9,32	3,15	7,82	3,15	9,68	3,15	14,33	3,15	14,88	3,15	13,56	3,15	9,53	3,15	13,03	3,15	15,26	3,15	19,12	3,15	13,99	3,15	9,66
9,75	12,10	7,41	3,17	3,45	3,17	9,20	3,17	6,72	3,17	6,30	3,17	6,92	3,17	7,47	3,17	8,25	3,17	3,65	3,17	4,73	3,17	7,40	3,17	5,44	3,17	4,16	3,17	9,22	3,17	8,58	3,17	10,13	3,17	10,49	3,17	7,32	3,17	7,98	3,17	7,37	3,17	9,31	3,17	7,79	3,17	9,65	3,17	14,33	3,17	14,91	3,17	13,53	3,17	9,54	3,17	12,97	3,17	15,18	3,17	19,12	3,17	13,96	3,17	9,67
9,75	12,09	7,41	3,18	3,45	3,18	9,23	3,18	6,69	3,18	6,30	3,18	6,99	3,18	7,38	3,18	8,28	3,18	3,64	3,18	4,72	3,18	7,39	3,18	5,41	3,18	4,14	3,18	9,23	3,18	8,55	3,18	10,11	3,18	10,47	3,18	7,31	3,18	7,96	3,18	7,38	3,18	9,30	3,18	7,76	3,18	9,62	3,18	14,34	3,18	14,94	3,18	13,49	3,18	9,54	3,18	12,91	3,18	15,10	3,18	19,12	3,18	13,93	3,18	9,69
9,75	12,09	7,42	3,20	3,45	3,20	9,26	3,20	6,67	3,20	6,30	3,20	7,05	3,20	7,30	3,20	8,31	3,20	3,62	3,20	4,71	3,20	7,38	3,20	5,39	3,20	4,13	3,20	9,24	3,20	8,52	3,20	10,09	3,20	10,43	3,20	7,29	3,20	7,94	3,20	7,38	3,20	9,29	3,20	7,73	3,20	9,59	3,20	14,35	3,20	14,97	3,20	13,46	3,20	9,55	3,20	12,84	3,20	15,01	3,20	19,11	3,20	13,90	3,20	9,70
9,75	12,07	7,43	3,22	3,45	3,22	9,29	3,22	6,65	3,22	6,31	3,22	7,11	3,22	7,21	3,22	8,33	3,22	3,60	3,22	4,70	3,22	7,36	3,22	5,36	3,22	4,11	3,22	9,25	3,22	8,49	3,22	10,07	3,22	10,39	3,22	7,28	3,22	7,92	3,22	7,38	3,22	9,27	3,22	7,70	3,22	9,55	3,22	14,35	3,22	15,00	3,22	13,42	3,22	9,56	3,22	12,78	3,22	14,93	3,22	19,11	3,22	13,86	3,22	9,71
9,76	12,08	7,44	3,23	3,45	3,23	9,33	3,23	6,63	3,23	6,31	3,23	7,17	3,23	7,13	3,23	8,37	3,23	3,59	3,23	4,70	3,23	7,35	3,23	5,34	3,23	4,10	3,23	9,26	3,23	8,45	3,23	10,05	3,23	10,35	3,23	7,27	3,23	7,90	3,23	7,39	3,23	9,26	3,23	7,67	3,23	9,52	3,23	14,35	3,23	15,03	3,23	13,38	3,23	9,56	3,23	12,72	3,23	14,86	3,23	19,10	3,23	13,85	3,23	9,73
9,77	12,09	7,44	3,25	3,45	3,25	9,36	3,25	6,61	3,25	6,32	3,25	7,23	3,25	7,05	3,25	8,41	3,25	3,57	3,25	4,69	3,25	7,33	3,25	5,31	3,25	4,08	3,25	9,27	3,25	8,42	3,25	10,03	3,25	10,32	3,25	7,26	3,25	7,88	3,25	7,39	3,25	9,24	3,25	7,65	3,25	9,49	3,25	14,35	3,25	15,06	3,25	13,34	3,25	9,57	3,25	12,65	3,25	14,78	3,25	19,08	3,25	13,85	3,25	9,75
9,78	12,11	7,45	3,27	3,45	3,27	9,39	3,27	6,59	3,27	6,33	3,27	7,29	3,27	6,97	3,27	8,44	3,27	3,56	3,27	4,69	3,27	7,32	3,27	5,29	3,27	4,07	3,27	9,31	3,27	8,38	3,27	9,97	3,27	10,28	3,27	7,25	3,27	7,85	3,27	7,40	3,27	9,23	3,27	7,62	3,27	9,46	3,27	14,34	3,27	15,09	3,27	13,30	3,27	9,58	3,27	12,59	3,27	14,70	3,27	19,07	3,27	13,84	3,27	9,77
9,79	12,12	7,47	3,28	3,46	3,28	9,43	3,28	6,57	3,28	6,33	3,28	7,36	3,28	6,88	3,28	8,48	3,28	3,54	3,28	4,68	3,28	7,30	3,28	5,26	3,28	4,05	3,28	9,34	3,28	8,35	3,28	9,93	3,28	10,24	3,28	7,24	3,28	7,83	3,28	7,40	3,28	9,21	3,28	7,59	3,28	9,43	3,28	14,34	3,28	15,12	3,28	13,26	3,28	9,59	3,28	12,53	3,28	14,62	3,28	19,07	3,28	13,83	3,28	9,79
9,80	12,13	7,48	3,30	3,46	3,30	9,46	3,30	6,55	3,30	6,34	3,30	7,42	3,30	6,81	3,30	8,51	3,30	3,53	3,30	4,68	3,30	7,28	3,30	5,24	3,30	4,03	3,30	9,37	3,30	8,31	3,30	9,90	3,30	10,20	3,30	7,23	3,30	7,81	3,30	7,41	3,30	9,19	3,30	7,56	3,30	9,40	3,30	14,33	3,30	15,14	3,30	13,22	3,30	9,59	3,30	12,46	3,30	14,55	3,30	19,09	3,30	13,82	3,30	9,81
9,81	12,14	7,49	3,32	3,46	3,32	9,49	3,32	6,53	3,32	6,35	3,32	7,48	3,32	6,73	3,32	8,55	3,32	3,51	3,32	4,67	3,32	7,27	3,32	5,22	3,32	4,01	3,32	9,40	3,32	8,28	3,32	9,86	3,32	10,16	3,32	7,22	3,32	7,79	3,32	7,41	3,32	9,17	3,32	7,54	3,32	9,37	3,32	14,33	3,32	15,17	3,32	13,18	3,32	9,60	3,32	12,40	3,32	14,47	3,32	19,11	3,32	13,82	3,32	9,83
9,83	12,16	7,50	3,33	3,46	3,33	9,53	3,33	6,52	3,33	6,35	3,33	7,54	3,33	6,66	3,33	8,58	3,33	3,50	3,33	4,67	3,33	7,25	3,33	5,19	3,33	4,00	3,33	9,43	3,33	8,23	3,33	9,82	3,33	10,12	3,33	7,21	3,33	7,77	3,33	7,42	3,33	9,16	3,33	7,51	3,33	9,34	3,33	14,32	3,33	15,20	3,33	13,13	3,33	9,61	3,33	12,33	3,33	14,39	3,33	19,12	3,33	13,83	3,33	9,85
9,84	12,18	7,51	3,35	3,47	3,35	9,56	3,35	6,50	3,35	6,35	3,35	7,60	3,35	6,58	3,35	8,62	3,35	3,49	3,35	4,66	3,35	7,23	3,35	5,17	3,35	3,99	3,35	9,46	3,35	8,19	3,35	9,79	3,35	10,08	3,35	7,20	3,35	7,75	3,35	7,42	3,35	9,13	3,35	7,48	3,35	9,30	3,35	14,31	3,35	15,22	3,35	13,09	3,35	9,61	3,35	12,27	3,35	14,31	3,35	19,13	3,35	13,83	3,35	9,87
9,86	12,21	7,52	3,37	3,47	3,37	9,60	3,37	6,48	3,37	6,35	3,37	7,65	3,37	6,51	3,37	8,65	3,37	3,47	3,37	4,65	3,37	7,22	3,37	5,15	3,37	3,97	3,37	9,49	3,37	8,14	3,37	9,75	3,37	10,05	3,37	7,19	3,37	7,73	3,37	7,43	3,37	9,11	3,37	7,45	3,37	9,26	3,37	14,29	3,37	15,25	3,37	13,05	3,37	9,61	3,37	12,21	3,37	14,23	3,37	19,13	3,37	13,84	3,37	9,90
9,87	12,22	7,53	3,38	3,47	3,38	9,63	3,38	6,46	3,38	6,35	3,38	7,71	3,38	6,44	3,38	8,68	3,38	3,46	3,38	4,65	3,38	7,20	3,38	5,13	3,38	3,96	3,38	9,52	3,38	8,10	3,38	9,72	3,38	10,01	3,38	7,18	3,38	7,71	3,38	7,43	3,38	9,09	3,38	7,42	3,38	9,22	3,38	14,28	3,38	15,27	3,38	13,00	3,38	9,60	3,38	12,14	3,38	14,15	3,38	19,15	3,38	13,84	3,38	9,92
9,88	12,23	7,53	3,40	3,47	3,40	9,66	3,40	6,44	3,40	6,35	3,40	7,76	3,40	6,37	3,40	8,71	3,40	3,45	3,40	4,64	3,40	7,18	3,40	5,11	3,40	3,94	3,40	9,52	3,40	8,06	3,40	9,68	3,40	9,97	3,40	7,17	3,40	7,68	3,40	7,44	3,40	9,06	3,40	7,39	3,40	9,18	3,40	14,26	3,40	15,30	3,40	12,96	3,40	9,59	3,40	12,08	3,40	14,08	3,40	19,16	3,40	13,84	3,40	9,94
9,89	12,24	7,53	3,42	3,48	3,42	9,68	3,42	6,43	3,42	6,36	3,42	7,81	3,42	6,30	3,42	8,74	3,42	3,44	3,42	4,63	3,42	7,16	3,42	5,09	3,42	3,93	3,42	9,53	3,42	8,02	3,42	9,65	3,42	9,93	3,42	7,17	3,42	7,67	3,42	7,45	3,42	9,04	3,42	7,36	3,42	9,15	3,42	14,25	3,42	15,32	3,42	12,91	3,42	9,59	3,42	12,02	3,42	14,00	3,42	19,17	3,42	13,83	3,42	9,96
9,89	12,25	7,54	3,43	3,48	3,43	9,71	3,43	6,41	3,43	6,37	3,43	7,87	3,43	6,23	3,43	8,77	3,43	3,42	3,43	4,62	3,43	7,14	3,43	5,07	3,43	3,91	3,43	9,53	3,43	7,98	3,43	9,61	3,43	9,89	3,43	7,16	3,43	7,65	3,43	7,45	3,43	9,01	3,43	7,33	3,43	9,11	3,43	14,23	3,43	15,34	3,43	12,87	3,43	9,58	3,43	11,96	3,43	13,92	3,43	19,18	3,43	13,83	3,43	9,99
9,90	12,26	7,54	3,45	3,48	3,45	9,73	3,45	6,39	3,45	6,38	3,45	7,92	3,45	6,17	3,45	8,80	3,45	3,41	3,45	4,61	3,45	7,13	3,45	5,05	3,45	3,90	3,45	9,53	3,45	7,94	3,45	9,58	3,45	9,84	3,45	7,15	3,45	7,63	3,45	7,46	3,45	8,99	3,45	7,30	3,45	9,07	3,45	14,21	3,45	15,37	3,45	12,82	3,45	9,57	3,45	11,89	3,45	13,85	3,45	19,18	3,45	13,82	3,45	10,01
9,90	12,27	7,53	3,47	3,47	3,47	9,76	3,47	6,37	3,47	6,38	3,47	7,98	3,47	6,10	3,47	8,83	3,47	3,40	3,47	4,60	3,47	7,11	3,47	5,04	3,47	3,88	3,47	9,52	3,47	7,90	3,47	9,55	3,47	9,80	3,47	7,15	3,47	7,61	3,47	7,46	3,47	8,96	3,47	7,27	3,47	9,04	3,47	14,19	3,47	15,39	3,47	12,78	3,47	9,56	3,47	11,83	3,47	13,79	3,47	19,18	3,47	13,82	3,47	10,03
9,90	12,27	7,54	3,48	3,46	3,48	9,78	3,48	6,36	3,48	6,39	3,48	8,03	3,48	6,04	3,48	8,86	3,48	3,39	3,48	4,59	3,48	7,09	3,48	5,02	3,48	3,87	3,48	9,52	3,48	7,86	3,48	9,52	3,48	9,76	3,48	7,14	3,48	7,59	3,48	7,47	3,48	8,93	3,48	7,24	3,48	9,00	3,48	14,17	3,48	15,41	3,48	12,73	3,48	9,54	3,48	11,77	3,48	13,73	3,48	19,18	3,48	13,81	3,48	10,05
9,91	12,28	7,55	3,50	3,46	3,50	9,81	3,50	6,36	3,50	6,40	3,50	8,08	3,50	5,97	3,50	8,89	3,50	3,37	3,50	4,58	3,50	7,07	3,50	5,00	3,50	3,85	3,50	9,52	3,50	7,82	3,50	9,48	3,50	9,72	3,50	7,14	3,50	7,57	3,50	7,47	3,50	8,90	3,50	7,21	3,50	8,96	3,50	14,14	3,50	15,41	3,50	12,68	3,50	9,53	3,50	11,70	3,50	13,67	3,50	19,18	3,50	13,80	3,50	10,08
9,92	12,28	7,56	3,52	3,45	3,52	9,84	3,52	6,35	3,52	6,41	3,52	8,14	3,52	5,91	3,52	8,93	3,52	3,36	3,52	4,56	3,52	7,05	3,52	4,99	3,52	3,83	3,52	9,52	3,52	7,78	3,52	9,45	3,52	9,67	3,52	7,13	3,52	7,55	3,52	7,48	3,52	8,87	3,52	7,18	3,52	8,93	3,52	14,12	3,52	15,41	3,52	12,63	3,52	9,52	3,52	11,66	3,52	13,61	3,52	19,17	3,52	13,78	3,52	10,10
9,92	12,28	7,56	3,53	3,44	3,53	9,86	3,53	6,34	3,53	6,42	3,53	8,19	3,53	5,85	3,53	8,96	3,53	3,35	3,53	4,54	3,53	7,03	3,53	4,98	3,53	3,81	3,53	9,51	3,53	7,74	3,53	9,42	3,53	9,63	3,53	7,13	3,53	7,53	3,53	7,48	3,53	8,84	3,53	7,14	3,53	8,89	3,53	14,09	3,53	15,41	3,53	12,59	3,53	9,50	3,53	11,62	3,53	13,54	3,53	19,16	3,53	13,77	3,53	10,12
9,92	12,28	7,57	3,55	3,44	3,55	9,89	3,55	6,33	3,55	6,43	3,55	8,24	3,55	5,79	3,55	8,99	3,55	3,33	3,55	4,52	3,55	7,01	3,55	4,97	3,55	3,80	3,55	9,51	3,55	7,70	3,55	9,40	3,55	9,58	3,55	7,13	3,55	7,51	3,55	7,49	3,55	8,81	3,55	7,11	3,55	8,85	3,55	14,07	3,55	15,40	3,55	12,54	3,55	9,49	3,55	11,57	3,55	13,47	3,55	19,14	3,55	13,75	3,55	10,14
9,93	12,28	7,57	3,57	3,43	3,57	9,91	3,57	6,33	3,57	6,44	3,57	8,29	3,57	5,73	3,57	9,01	3,57	3,32	3,57	4,50	3,57	6,99	3,57	4,95	3,57	3,78	3,57	9,50	3,57	7,66	3,57	9,37	3,57	9,53	3,57	7,13	3,57	7,49	3,57	7,49	3,57	8,77	3,57	7,08	3,57	8,81	3,57	14,02	3,57	15,39	3,57	12,50	3,57	9,47	3,57	11,53	3,57	13,41	3,57	19,13	3,57	13,74	3,57	10,16
9,93	12,28	7,58	3,58	3,43	3,58	9,93	3,58	6,32	3,58	6,45	3,58	8,34	3,58	5,67	3,58	9,02	3,58	3,30	3,58	4,47	3,58	6,97	3,58	4,94	3,58	3,76	3,58	9,50	3,58	7,62	3,58	9,34	3,58	9,48	3,58	7,12	3,58	7,47	3,58	7,49	3,58	8,74	3,58	7,05	3,58	8,78	3,58	13,97	3,58	15,38	3,58	12,45	3,58	9,46	3,58	11,49	3,58	13,34	3,58	19,11	3,58	13,72	3,58	10,18
9,93	12,27	7,58	3,60	3,43	3,60	9,94	3,60	6,31	3,60	6,46	3,60	8,39	3,60	5,61	3,60	9,03	3,60	3,29	3,60	4,45	3,60	6,95	3,60	4,93	3,60	3,74	3,60	9,49	3,60	7,57	3,60	9,32	3,60	9,43	3,60	7,12	3,60	7,45	3,60	7,50	3,60	8,70	3,60	7,01	3,60	8,74	3,60	13,92	3,60	15,37	3,60	12,41	3,60	9,46	3,60	11,45	3,60	13,28	3,60	19,08	3,60	13,69	3,60	10,20
9,93	12,27	7,59	3,62	3,43	3,62	9,96	3,62	6,31	3,62	6,46	3,62	8,44	3,62	5,56	3,62	9,04	3,62	3,27	3,62	4,43	3,62	6,93	3,62	4,92	3,62	3,73	3,62	9,49	3,62	7,53	3,62	9,29	3,62	9,38	3,62	7,12	3,62	7,43	3,62	7,50	3,62	8,66	3,62	6,98	3,62	8,70	3,62	13,87	3,62	15,36	3,62	12,36	3,62	9,45	3,62	11,41	3,62	13,21	3,62	19,06	3,62	13,67	3,62	10,22
9,93	12,27	7,59	3,63	3,41	3,63	9,98	3,63	6,30	3,63	6,47	3,63	8,48	3,63	5,50	3,63	9,04	3,63	3,26	3,63	4,40	3,63	6,91	3,63	4,90	3,63	3,71	3,63	9,48	3,63	7,49	3,63	9,27	3,63	9,33	3,63	7,12	3,63	7,42	3,63	7,50	3,63	8,63	3,63	6,95	3,63	8,68	3,63	13,81	3,63	15,37	3,63	12,32	3,63	9,44	3,63	11,37	3,63	13,14	3,63	19,03	3,63	13,65	3,63	10,24
9,93	12,26	7,60	3,65	3,40	3,65	10,00	3,65	6,29	3,65	6,47	3,65	8,53	3,65	5,45	3,65	9,04	3,65	3,24	3,65	4,38	3,65	6,89	3,65	4,89	3,65	3,69	3,65	9,48	3,65	7,45	3,65	9,25	3,65	9,28	3,65	7,13	3,65	7,40	3,65	7,51	3,65	8,59	3,65	6,91	3,65	8,66	3,65	13,76	3,65	15,37	3,65	12,28	3,65	9,43	3,65	11,33	3,65	13,07	3,65	18,99	3,65	13,62	3,65	10,26
9,93	12,26	7,60	3,67	3,39	3,67	10,02	3,67	6,28	3,67	6,47	3,67	8,57	3,67	5,40	3,67	9,02	3,67	3,23	3,67	4,35	3,67	6,87	3,67	4,88	3,67	3,67	3,67	9,47	3,67	7,41	3,67	9,22	3,67	9,23	3,67	7,13	3,67	7,38	3,67	7,51	3,67	8,54	3,67	6,88	3,67	8,64	3,67	13,70	3,67	15,38	3,67	12,25	3,67	9,42	3,67	11,29	3,67	13,00	3,67	18,96	3,67	13,60	3,67	10,28
9,93	12,25	7,61	3,68	3,38	3,68	10,04	3,68	6,28	3,68	6,48	3,68	8,62	3,68	5,35	3,68	9,01	3,68	3,21	3,68	4,33	3,68	6,84	3,68	4,87	3,68	3,66	3,68	9,46	3,68	7,37	3,68	9,20	3,68	9,17	3,68	7,13	3,68	7,37	3,68	7,51	3,68	8,50	3,68	6,84	3,68	8,62	3,68	13,65	3,68	15,38	3,68	12,22	3,68	9,41	3,68	11,25	3,68	12,93	3,68	18,92	3,68	13,57	3,68	10,30
9,93	12,24	7,61	3,70	3,37	3,70	10,06	3,70	6,27	3,70	6,49	3,70	8,66	3,70	5,30	3,70	8,99	3,70	3,19	3,70	4,30	3,70	6,82	3,70	4,85	3,70	3,64	3,70	9,45	3,70	7,33	3,70	9,18	3,70	9,12	3,70	7,13	3,70	7,35	3,70	7,51	3,70	8,46	3,70	6,80	3,70	8,60	3,70	13,60	3,70	15,38	3,70	12,19	3,70	9,41	3,70	11,21	3,70	12,86	3,70	18,88	3,70	13,54	3,70	10,32
9,93	12,24	7,61	3,72	3,37	3,72	10,08	3,72	6,26	3,72	6,49	3,72	8,71	3,72	5,24	3,72	8,97	3,72	3,18	3,72	4,27	3,72	6,80	3,72	4,84	3,72	3,62	3,72	9,44	3,72	7,29	3,72	9,16	3,72	9,06	3,72	7,14	3,72	7,34	3,72	7,51	3,72	8,41	3,72	6,76	3,72	8,59	3,72	13,56	3,72	15,39	3,72	12,15	3,72	9,40	3,72	11,16	3,72	12,79	3,72	18,84	3,72	13,52	3,72	10,33
9,92	12,23	7,61	3,73	3,36	3,73	10,10	3,73	6,25	3,73	6,49	3,73	8,75	3,73	5,19	3,73	8,94	3,73	3,17	3,73	4,24	3,73	6,78	3,73	4,83	3,73	3,61	3,73	9,43	3,73	7,25	3,73	9,14	3,73	9,00	3,73	7,14	3,73	7,32	3,73	7,52	3,73	8,37	3,73	6,71	3,73	8,57	3,73	13,51	3,73	15,41	3,73	12,12	3,73	9,38	3,73	11,12	3,73	12,72	3,73	18,79	3,73	13,49	3,73	10,35
