Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,32	3,97	2,67	5,57	2,53	5,57	2,49	5,57	3,40	5,57	4,53	5,57	-999,0	5,57	-999,0	5,57	-999,0	5,57	2,50	5,57	3,27	5,57	2,96	5,57	2,61	5,57	2,49	5,57	3,02	5,57	2,49	5,57	4,66	5,57	2,56	5,57	3,52	5,57	2,93	5,57	2,34	5,57	2,32	5,57	2,33	5,57	3,30	5,57	2,34	5,57	3,37	5,57	2,39	5,57	2,56	5,57	3,84	5,57	3,56	5,57	3,66	5,57	3,23	5,57	4,46
3,32	3,96	2,67	5,58	2,53	5,58	2,48	5,58	3,41	5,58	4,52	5,58	-999,0	5,58	-999,0	5,58	-999,0	5,58	2,49	5,58	3,26	5,58	2,95	5,58	2,61	5,58	2,49	5,58	3,02	5,58	2,49	5,58	4,63	5,58	2,55	5,58	3,51	5,58	2,93	5,58	2,34	5,58	2,31	5,58	2,32	5,58	3,29	5,58	2,34	5,58	3,36	5,58	2,39	5,58	2,57	5,58	3,84	5,58	3,54	5,58	3,64	5,58	3,23	5,58	4,44
3,31	3,94	2,67	5,60	2,52	5,60	2,47	5,60	3,42	5,60	4,51	5,60	-999,0	5,60	-999,0	5,60	-999,0	5,60	2,48	5,60	3,24	5,60	2,94	5,60	2,61	5,60	2,48	5,60	3,01	5,60	2,48	5,60	4,61	5,60	2,54	5,60	3,50	5,60	2,94	5,60	2,34	5,60	2,31	5,60	2,32	5,60	3,29	5,60	2,33	5,60	3,36	5,60	2,39	5,60	2,57	5,60	3,85	5,60	3,53	5,60	3,61	5,60	3,23	5,60	4,41
3,30	3,93	2,66	5,62	2,52	5,62	2,46	5,62	3,42	5,62	4,50	5,62	-999,0	5,62	-999,0	5,62	-999,0	5,62	2,47	5,62	3,23	5,62	2,93	5,62	2,61	5,62	2,48	5,62	3,00	5,62	2,47	5,62	4,58	5,62	2,53	5,62	3,49	5,62	2,94	5,62	2,33	5,62	2,30	5,62	2,31	5,62	3,29	5,62	2,33	5,62	3,35	5,62	2,39	5,62	2,58	5,62	3,85	5,62	3,52	5,62	3,59	5,62	3,22	5,62	4,39
3,29	3,92	2,66	5,63	2,51	5,63	2,45	5,63	3,43	5,63	4,49	5,63	-999,0	5,63	-999,0	5,63	-999,0	5,63	2,47	5,63	3,21	5,63	2,92	5,63	2,61	5,63	2,48	5,63	3,00	5,63	2,47	5,63	4,55	5,63	2,53	5,63	3,48	5,63	2,94	5,63	2,33	5,63	2,30	5,63	2,31	5,63	3,28	5,63	2,33	5,63	3,35	5,63	2,39	5,63	2,58	5,63	3,85	5,63	3,50	5,63	3,57	5,63	3,22	5,63	4,37
3,28	3,91	2,66	5,65	2,50	5,65	2,44	5,65	3,43	5,65	4,49	5,65	-999,0	5,65	-999,0	5,65	-999,0	5,65	2,46	5,65	3,20	5,65	2,91	5,65	2,60	5,65	2,48	5,65	2,99	5,65	2,46	5,65	4,52	5,65	2,52	5,65	3,47	5,65	2,94	5,65	2,33	5,65	2,29	5,65	2,31	5,65	3,27	5,65	2,33	5,65	3,34	5,65	2,39	5,65	2,59	5,65	3,84	5,65	3,49	5,65	3,54	5,65	3,22	5,65	4,34
3,28	3,90	2,66	5,67	2,50	5,67	2,43	5,67	3,44	5,67	4,48	5,67	-999,0	5,67	-999,0	5,67	-999,0	5,67	2,46	5,67	3,18	5,67	2,90	5,67	2,60	5,67	2,48	5,67	2,98	5,67	2,46	5,67	4,49	5,67	2,51	5,67	3,46	5,67	2,94	5,67	2,32	5,67	2,29	5,67	2,31	5,67	3,27	5,67	2,33	5,67	3,34	5,67	2,39	5,67	2,59	5,67	3,84	5,67	3,47	5,67	3,52	5,67	3,21	5,67	4,32
3,27	3,88	2,66	5,68	2,49	5,68	2,43	5,68	3,44	5,68	4,47	5,68	-999,0	5,68	-999,0	5,68	-999,0	5,68	2,45	5,68	3,16	5,68	2,88	5,68	2,60	5,68	2,47	5,68	2,98	5,68	2,45	5,68	4,46	5,68	2,50	5,68	3,45	5,68	2,94	5,68	2,32	5,68	2,28	5,68	2,31	5,68	3,26	5,68	2,33	5,68	3,33	5,68	2,39	5,68	2,59	5,68	3,83	5,68	3,46	5,68	3,49	5,68	3,21	5,68	4,29
3,26	3,87	2,65	5,70	2,49	5,70	2,41	5,70	3,45	5,70	4,46	5,70	-999,0	5,70	-999,0	5,70	-999,0	5,70	2,45	5,70	3,15	5,70	2,87	5,70	2,60	5,70	2,47	5,70	2,97	5,70	2,44	5,70	4,42	5,70	2,49	5,70	3,44	5,70	2,94	5,70	2,32	5,70	2,27	5,70	2,31	5,70	3,25	5,70	2,33	5,70	3,33	5,70	2,39	5,70	2,59	5,70	3,83	5,70	3,44	5,70	3,47	5,70	3,21	5,70	4,27
3,25	3,85	2,65	5,72	2,49	5,72	2,40	5,72	3,45	5,72	4,45	5,72	-999,0	5,72	-999,0	5,72	-999,0	5,72	2,45	5,72	3,13	5,72	2,86	5,72	2,60	5,72	2,47	5,72	2,96	5,72	2,44	5,72	4,39	5,72	2,49	5,72	3,43	5,72	2,94	5,72	2,32	5,72	2,27	5,72	2,31	5,72	3,24	5,72	2,33	5,72	3,33	5,72	2,39	5,72	2,60	5,72	3,82	5,72	3,43	5,72	3,44	5,72	3,20	5,72	4,24
3,24	3,84	2,64	5,73	2,49	5,73	2,40	5,73	3,45	5,73	4,44	5,73	-999,0	5,73	-999,0	5,73	-999,0	5,73	2,44	5,73	3,12	5,73	2,85	5,73	2,60	5,73	2,47	5,73	2,95	5,73	2,43	5,73	4,35	5,73	2,48	5,73	3,42	5,73	2,94	5,73	2,31	5,73	2,26	5,73	2,31	5,73	3,23	5,73	2,33	5,73	3,32	5,73	2,39	5,73	2,60	5,73	3,81	5,73	3,41	5,73	3,42	5,73	3,20	5,73	4,22
3,23	3,83	2,64	5,75	2,49	5,75	2,39	5,75	3,46	5,75	4,43	5,75	-999,0	5,75	-999,0	5,75	-999,0	5,75	2,44	5,75	3,10	5,75	2,84	5,75	2,60	5,75	2,46	5,75	2,94	5,75	2,42	5,75	4,32	5,75	2,47	5,75	3,41	5,75	2,94	5,75	2,31	5,75	2,26	5,75	2,31	5,75	3,22	5,75	2,33	5,75	3,32	5,75	2,39	5,75	2,60	5,75	3,80	5,75	3,40	5,75	3,40	5,75	3,19	5,75	4,19
3,22	3,81	2,64	5,77	2,48	5,77	2,38	5,77	3,46	5,77	4,42	5,77	-999,0	5,77	-999,0	5,77	-999,0	5,77	2,43	5,77	3,08	5,77	2,82	5,77	2,59	5,77	2,46	5,77	2,93	5,77	2,42	5,77	4,28	5,77	2,46	5,77	3,40	5,77	2,94	5,77	2,31	5,77	2,26	5,77	2,31	5,77	3,21	5,77	2,33	5,77	3,31	5,77	2,39	5,77	2,60	5,77	3,79	5,77	3,38	5,77	3,37	5,77	3,19	5,77	4,16
3,22	3,80	2,63	5,78	2,48	5,78	2,37	5,78	3,46	5,78	4,40	5,78	-999,0	5,78	-999,0	5,78	-999,0	5,78	2,43	5,78	3,07	5,78	2,81	5,78	2,59	5,78	2,45	5,78	2,92	5,78	2,41	5,78	4,24	5,78	2,46	5,78	3,39	5,78	2,94	5,78	2,31	5,78	2,26	5,78	2,31	5,78	3,20	5,78	2,33	5,78	3,30	5,78	2,39	5,78	2,61	5,78	3,78	5,78	3,37	5,78	3,35	5,78	3,19	5,78	4,14
3,20	3,78	2,62	5,80	2,48	5,80	2,36	5,80	3,46	5,80	4,39	5,80	-999,0	5,80	-999,0	5,80	-999,0	5,80	2,43	5,80	3,05	5,80	2,80	5,80	2,59	5,80	2,45	5,80	2,91	5,80	2,40	5,80	4,20	5,80	2,45	5,80	3,38	5,80	2,93	5,80	2,31	5,80	2,26	5,80	2,31	5,80	3,19	5,80	2,33	5,80	3,30	5,80	2,39	5,80	2,61	5,80	3,77	5,80	3,36	5,80	3,33	5,80	3,18	5,80	4,11
3,19	3,77	2,62	5,82	2,47	5,82	2,35	5,82	3,46	5,82	4,38	5,82	-999,0	5,82	-999,0	5,82	-999,0	5,82	2,42	5,82	3,03	5,82	2,79	5,82	2,59	5,82	2,44	5,82	2,90	5,82	2,40	5,82	4,15	5,82	2,44	5,82	3,37	5,82	2,93	5,82	2,32	5,82	2,26	5,82	2,31	5,82	3,18	5,82	2,33	5,82	3,29	5,82	2,39	5,82	2,61	5,82	3,76	5,82	3,34	5,82	3,30	5,82	3,18	5,82	4,08
3,18	3,76	2,61	5,83	2,47	5,83	2,34	5,83	3,47	5,83	4,37	5,83	-999,0	5,83	-999,0	5,83	-999,0	5,83	2,42	5,83	3,02	5,83	2,77	5,83	2,58	5,83	2,44	5,83	2,89	5,83	2,39	5,83	4,11	5,83	2,44	5,83	3,36	5,83	2,92	5,83	2,32	5,83	2,26	5,83	2,31	5,83	3,17	5,83	2,33	5,83	3,27	5,83	2,39	5,83	2,61	5,83	3,75	5,83	3,33	5,83	3,28	5,83	3,17	5,83	4,05
3,18	3,75	2,61	5,85	2,46	5,85	2,33	5,85	3,47	5,85	4,36	5,85	-999,0	5,85	-999,0	5,85	-999,0	5,85	2,41	5,85	3,00	5,85	2,76	5,85	2,58	5,85	2,43	5,85	2,88	5,85	2,38	5,85	4,07	5,85	2,43	5,85	3,34	5,85	2,92	5,85	2,33	5,85	2,25	5,85	2,30	5,85	3,16	5,85	2,33	5,85	3,26	5,85	2,39	5,85	2,62	5,85	3,74	5,85	3,31	5,85	3,26	5,85	3,17	5,85	4,03
3,16	3,73	2,60	5,87	2,46	5,87	2,32	5,87	3,47	5,87	4,34	5,87	-999,0	5,87	-999,0	5,87	-999,0	5,87	2,41	5,87	2,99	5,87	2,75	5,87	2,57	5,87	2,43	5,87	2,87	5,87	2,37	5,87	4,02	5,87	2,42	5,87	3,33	5,87	2,92	5,87	2,33	5,87	2,25	5,87	2,30	5,87	3,15	5,87	2,34	5,87	3,25	5,87	2,39	5,87	2,62	5,87	3,72	5,87	3,30	5,87	3,24	5,87	3,16	5,87	4,00
3,15	3,71	2,59	5,88	2,46	5,88	2,31	5,88	3,47	5,88	4,33	5,88	-999,0	5,88	-999,0	5,88	-999,0	5,88	2,40	5,88	2,98	5,88	2,73	5,88	2,57	5,88	2,42	5,88	2,86	5,88	2,36	5,88	3,98	5,88	2,42	5,88	3,32	5,88	2,92	5,88	2,34	5,88	2,25	5,88	2,31	5,88	3,14	5,88	2,34	5,88	3,24	5,88	2,39	5,88	2,62	5,88	3,71	5,88	3,28	5,88	3,22	5,88	3,16	5,88	3,97
3,14	3,70	2,59	5,90	2,45	5,90	2,30	5,90	3,47	5,90	4,33	5,90	-999,0	5,90	-999,0	5,90	-999,0	5,90	2,40	5,90	2,97	5,90	2,72	5,90	2,56	5,90	2,42	5,90	2,85	5,90	2,36	5,90	3,93	5,90	2,41	5,90	3,31	5,90	2,91	5,90	2,34	5,90	2,25	5,90	2,31	5,90	3,13	5,90	2,34	5,90	3,22	5,90	2,39	5,90	2,62	5,90	3,70	5,90	3,27	5,90	3,20	5,90	3,15	5,90	3,95
3,14	3,69	2,59	5,92	2,45	5,92	2,30	5,92	3,48	5,92	4,33	5,92	-999,0	5,92	-999,0	5,92	-999,0	5,92	2,39	5,92	2,95	5,92	2,70	5,92	2,56	5,92	2,42	5,92	2,84	5,92	2,35	5,92	3,89	5,92	2,40	5,92	3,29	5,92	2,91	5,92	2,35	5,92	2,24	5,92	2,31	5,92	3,12	5,92	2,33	5,92	3,21	5,92	2,39	5,92	2,63	5,92	3,68	5,92	3,25	5,92	3,18	5,92	3,15	5,92	3,92
3,13	3,68	2,58	5,93	2,45	5,93	2,29	5,93	3,48	5,93	4,32	5,93	-999,0	5,93	-999,0	5,93	-999,0	5,93	2,39	5,93	2,94	5,93	2,69	5,93	2,55	5,93	2,41	5,93	2,83	5,93	2,34	5,93	3,84	5,93	2,40	5,93	3,29	5,93	2,91	5,93	2,35	5,93	2,24	5,93	2,32	5,93	3,11	5,93	2,33	5,93	3,20	5,93	2,39	5,93	2,63	5,93	3,67	5,93	3,24	5,93	3,16	5,93	3,14	5,93	3,90
3,12	3,66	2,57	5,95	2,44	5,95	2,28	5,95	3,48	5,95	4,32	5,95	-999,0	5,95	-999,0	5,95	-999,0	5,95	2,38	5,95	2,93	5,95	2,68	5,95	2,54	5,95	2,40	5,95	2,82	5,95	2,33	5,95	3,79	5,95	2,39	5,95	3,28	5,95	2,91	5,95	2,36	5,95	2,24	5,95	2,32	5,95	3,09	5,95	2,33	5,95	3,19	5,95	2,39	5,95	2,63	5,95	3,65	5,95	3,23	5,95	3,13	5,95	3,13	5,95	3,87
3,10	3,64	2,57	5,97	2,44	5,97	2,27	5,97	3,48	5,97	4,32	5,97	-999,0	5,97	-999,0	5,97	-999,0	5,97	2,38	5,97	2,91	5,97	2,66	5,97	2,54	5,97	2,40	5,97	2,81	5,97	2,32	5,97	3,75	5,97	2,38	5,97	3,27	5,97	2,90	5,97	2,36	5,97	2,24	5,97	2,32	5,97	3,08	5,97	2,33	5,97	3,17	5,97	2,39	5,97	2,63	5,97	3,64	5,97	3,21	5,97	3,11	5,97	3,13	5,97	3,83
3,09	3,63	2,56	5,98	2,43	5,98	2,26	5,98	3,48	5,98	4,32	5,98	-999,0	5,98	-999,0	5,98	-999,0	5,98	2,38	5,98	2,90	5,98	2,65	5,98	2,53	5,98	2,39	5,98	2,80	5,98	2,31	5,98	3,70	5,98	2,38	5,98	3,26	5,98	2,90	5,98	2,37	5,98	2,24	5,98	2,33	5,98	3,06	5,98	2,33	5,98	3,16	5,98	2,39	5,98	2,63	5,98	3,62	5,98	3,20	5,98	3,09	5,98	3,12	5,98	3,80
3,08	3,61	2,55	6,00	2,43	6,00	2,25	6,00	3,49	6,00	4,31	6,00	-999,0	6,00	-999,0	6,00	-999,0	6,00	2,37	6,00	2,89	6,00	2,63	6,00	2,53	6,00	2,39	6,00	2,78	6,00	2,30	6,00	3,66	6,00	2,38	6,00	3,25	6,00	2,89	6,00	2,37	6,00	2,24	6,00	2,33	6,00	3,04	6,00	2,33	6,00	3,14	6,00	2,39	6,00	2,64	6,00	3,61	6,00	3,18	6,00	3,07	6,00	3,11	6,00	3,76
3,06	3,59	2,54	6,02	2,43	6,02	2,24	6,02	3,49	6,02	4,31	6,02	-999,0	6,02	-999,0	6,02	-999,0	6,02	2,37	6,02	2,88	6,02	2,62	6,02	2,52	6,02	2,38	6,02	2,77	6,02	2,29	6,02	3,61	6,02	2,38	6,02	3,25	6,02	2,89	6,02	2,38	6,02	2,23	6,02	2,33	6,02	3,03	6,02	2,33	6,02	3,13	6,02	2,39	6,02	2,64	6,02	3,59	6,02	3,17	6,02	3,06	6,02	3,10	6,02	3,72
3,05	3,57	2,53	6,03	2,42	6,03	2,24	6,03	3,49	6,03	4,30	6,03	-999,0	6,03	-999,0	6,03	-999,0	6,03	2,36	6,03	2,86	6,03	2,61	6,03	2,52	6,03	2,38	6,03	2,76	6,03	2,28	6,03	3,57	6,03	2,38	6,03	3,24	6,03	2,88	6,03	2,39	6,03	2,23	6,03	2,33	6,03	3,01	6,03	2,33	6,03	3,12	6,03	2,39	6,03	2,64	6,03	3,57	6,03	3,16	6,03	3,04	6,03	3,08	6,03	3,69
3,04	3,55	2,53	6,05	2,42	6,05	2,24	6,05	3,49	6,05	4,30	6,05	-999,0	6,05	-999,0	6,05	-999,0	6,05	2,36	6,05	2,85	6,05	2,59	6,05	2,51	6,05	2,37	6,05	2,75	6,05	2,27	6,05	3,52	6,05	2,38	6,05	3,23	6,05	2,88	6,05	2,39	6,05	2,23	6,05	2,33	6,05	3,00	6,05	2,33	6,05	3,10	6,05	2,39	6,05	2,64	6,05	3,55	6,05	3,14	6,05	3,02	6,05	3,07	6,05	3,65
3,03	3,53	2,52	6,07	2,42	6,07	2,23	6,07	3,49	6,07	4,29	6,07	-999,0	6,07	-999,0	6,07	-999,0	6,07	2,35	6,07	2,84	6,07	2,58	6,07	2,50	6,07	2,37	6,07	2,74	6,07	2,26	6,07	3,48	6,07	2,38	6,07	3,22	6,07	2,87	6,07	2,40	6,07	2,23	6,07	2,34	6,07	2,98	6,07	2,33	6,07	3,09	6,07	2,39	6,07	2,64	6,07	3,54	6,07	3,13	6,07	2,99	6,07	3,06	6,07	3,62
3,01	3,51	2,51	6,08	2,41	6,08	2,23	6,08	3,49	6,08	4,29	6,08	-999,0	6,08	-999,0	6,08	-999,0	6,08	2,35	6,08	2,83	6,08	2,56	6,08	2,50	6,08	2,36	6,08	2,72	6,08	2,25	6,08	3,44	6,08	2,37	6,08	3,21	6,08	2,86	6,08	2,40	6,08	2,22	6,08	2,34	6,08	2,96	6,08	2,34	6,08	3,07	6,08	2,39	6,08	2,64	6,08	3,52	6,08	3,12	6,08	2,97	6,08	3,04	6,08	3,58
3,00	3,50	2,51	6,10	2,41	6,10	2,23	6,10	3,50	6,10	4,28	6,10	-999,0	6,10	-999,0	6,10	-999,0	6,10	2,35	6,10	2,82	6,10	2,55	6,10	2,49	6,10	2,35	6,10	2,71	6,10	2,24	6,10	3,40	6,10	2,37	6,10	3,20	6,10	2,86	6,10	2,41	6,10	2,22	6,10	2,34	6,10	2,95	6,10	2,34	6,10	3,06	6,10	2,39	6,10	2,65	6,10	3,50	6,10	3,10	6,10	2,94	6,10	3,03	6,10	3,55
2,99	3,48	2,50	6,12	2,41	6,12	2,22	6,12	3,50	6,12	4,27	6,12	-999,0	6,12	-999,0	6,12	-999,0	6,12	2,34	6,12	2,80	6,12	2,54	6,12	2,48	6,12	2,35	6,12	2,70	6,12	2,23	6,12	3,36	6,12	2,37	6,12	3,19	6,12	2,85	6,12	2,41	6,12	2,22	6,12	2,34	6,12	2,93	6,12	2,34	6,12	3,05	6,12	2,39	6,12	2,65	6,12	3,48	6,12	3,09	6,12	2,92	6,12	3,01	6,12	3,51
2,98	3,46	2,49	6,13	2,41	6,13	2,22	6,13	3,50	6,13	4,26	6,13	-999,0	6,13	-999,0	6,13	-999,0	6,13	2,34	6,13	2,79	6,13	2,52	6,13	2,48	6,13	2,34	6,13	2,69	6,13	2,22	6,13	3,33	6,13	2,37	6,13	3,18	6,13	2,85	6,13	2,42	6,13	2,21	6,13	2,34	6,13	2,91	6,13	2,34	6,13	3,04	6,13	2,39	6,13	2,65	6,13	3,46	6,13	3,07	6,13	2,89	6,13	3,00	6,13	3,48
2,96	3,45	2,48	6,15	2,41	6,15	2,21	6,15	3,50	6,15	4,25	6,15	-999,0	6,15	-999,0	6,15	-999,0	6,15	2,33	6,15	2,78	6,15	2,51	6,15	2,47	6,15	2,34	6,15	2,67	6,15	2,22	6,15	3,29	6,15	2,37	6,15	3,17	6,15	2,84	6,15	2,42	6,15	2,21	6,15	2,35	6,15	2,90	6,15	2,34	6,15	3,02	6,15	2,39	6,15	2,65	6,15	3,44	6,15	3,05	6,15	2,87	6,15	2,98	6,15	3,45
2,95	3,43	2,47	6,17	2,41	6,17	2,21	6,17	3,49	6,17	4,24	6,17	-999,0	6,17	-999,0	6,17	-999,0	6,17	2,33	6,17	2,77	6,17	2,49	6,17	2,46	6,17	2,33	6,17	2,66	6,17	2,21	6,17	3,26	6,17	2,37	6,17	3,17	6,17	2,84	6,17	2,43	6,17	2,20	6,17	2,35	6,17	2,88	6,17	2,34	6,17	3,01	6,17	2,39	6,17	2,65	6,17	3,43	6,17	3,03	6,17	2,84	6,17	2,97	6,17	3,42
2,94	3,41	2,46	6,18	2,41	6,18	2,21	6,18	3,49	6,18	4,23	6,18	-999,0	6,18	-999,0	6,18	-999,0	6,18	2,32	6,18	2,76	6,18	2,48	6,18	2,46	6,18	2,32	6,18	2,65	6,18	2,21	6,18	3,22	6,18	2,37	6,18	3,16	6,18	2,83	6,18	2,43	6,18	2,20	6,18	2,35	6,18	2,87	6,18	2,34	6,18	2,99	6,18	2,39	6,18	2,65	6,18	3,41	6,18	3,01	6,18	2,82	6,18	2,95	6,18	3,39
2,93	3,40	2,45	6,20	2,41	6,20	2,20	6,20	3,49	6,20	4,22	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	2,32	6,20	2,75	6,20	2,47	6,20	2,45	6,20	2,32	6,20	2,64	6,20	2,21	6,20	3,19	6,20	2,37	6,20	3,15	6,20	2,82	6,20	2,44	6,20	2,19	6,20	2,35	6,20	2,85	6,20	2,34	6,20	2,98	6,20	2,39	6,20	2,65	6,20	3,38	6,20	2,99	6,20	2,80	6,20	2,94	6,20	3,36
2,91	3,38	2,45	6,22	2,41	6,22	2,20	6,22	3,49	6,22	4,22	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	2,32	6,22	2,74	6,22	2,45	6,22	2,44	6,22	2,31	6,22	2,63	6,22	2,20	6,22	3,16	6,22	2,37	6,22	3,14	6,22	2,81	6,22	2,45	6,22	2,19	6,22	2,36	6,22	2,84	6,22	2,34	6,22	2,97	6,22	2,39	6,22	2,65	6,22	3,36	6,22	2,96	6,22	2,77	6,22	2,93	6,22	3,32
2,90	3,37	2,44	6,23	2,41	6,23	2,19	6,23	3,49	6,23	4,21	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	2,31	6,23	2,73	6,23	2,44	6,23	2,43	6,23	2,30	6,23	2,62	6,23	2,20	6,23	3,13	6,23	2,38	6,23	3,13	6,23	2,79	6,23	2,45	6,23	2,19	6,23	2,36	6,23	2,82	6,23	2,34	6,23	2,95	6,23	2,39	6,23	2,65	6,23	3,33	6,23	2,94	6,23	2,75	6,23	2,92	6,23	3,29
2,89	3,35	2,43	6,25	2,41	6,25	2,19	6,25	3,48	6,25	4,20	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	2,31	6,25	2,72	6,25	2,43	6,25	2,42	6,25	2,30	6,25	2,61	6,25	2,19	6,25	3,10	6,25	2,38	6,25	3,12	6,25	2,78	6,25	2,46	6,25	2,18	6,25	2,36	6,25	2,81	6,25	2,34	6,25	2,94	6,25	2,39	6,25	2,64	6,25	3,30	6,25	2,92	6,25	2,73	6,25	2,91	6,25	3,26
2,88	3,33	2,42	6,27	2,41	6,27	2,19	6,27	3,48	6,27	4,20	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	2,31	6,27	2,71	6,27	2,41	6,27	2,42	6,27	2,29	6,27	2,60	6,27	2,19	6,27	3,08	6,27	2,38	6,27	3,11	6,27	2,76	6,27	2,46	6,27	2,18	6,27	2,36	6,27	2,79	6,27	2,35	6,27	2,93	6,27	2,39	6,27	2,64	6,27	3,28	6,27	2,90	6,27	2,70	6,27	2,89	6,27	3,23
2,87	3,32	2,41	6,28	2,41	6,28	2,18	6,28	3,48	6,28	4,19	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	2,30	6,28	2,70	6,28	2,40	6,28	2,41	6,28	2,29	6,28	2,60	6,28	2,19	6,28	3,05	6,28	2,38	6,28	3,10	6,28	2,75	6,28	2,47	6,28	2,17	6,28	2,37	6,28	2,78	6,28	2,35	6,28	2,91	6,28	2,39	6,28	2,64	6,28	3,25	6,28	2,88	6,28	2,69	6,28	2,87	6,28	3,20
2,86	3,31	2,41	6,30	2,41	6,30	2,18	6,30	3,47	6,30	4,19	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	2,30	6,30	2,69	6,30	2,39	6,30	2,40	6,30	2,29	6,30	2,59	6,30	2,18	6,30	3,03	6,30	2,39	6,30	3,09	6,30	2,74	6,30	2,48	6,30	2,17	6,30	2,37	6,30	2,77	6,30	2,35	6,30	2,90	6,30	2,39	6,30	2,63	6,30	3,22	6,30	2,86	6,30	2,67	6,30	2,86	6,30	3,18
2,84	3,29	2,40	6,32	2,41	6,32	2,18	6,32	3,47	6,32	4,18	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	2,29	6,32	2,68	6,32	2,38	6,32	2,39	6,32	2,29	6,32	2,58	6,32	2,18	6,32	3,00	6,32	2,39	6,32	3,07	6,32	2,72	6,32	2,48	6,32	2,16	6,32	2,37	6,32	2,75	6,32	2,35	6,32	2,89	6,32	2,39	6,32	2,62	6,32	3,20	6,32	2,84	6,32	2,65	6,32	2,84	6,32	3,15
2,83	3,28	2,39	6,33	2,41	6,33	2,17	6,33	3,47	6,33	4,17	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	2,29	6,33	2,67	6,33	2,36	6,33	2,38	6,33	2,29	6,33	2,57	6,33	2,18	6,33	2,98	6,33	2,39	6,33	3,05	6,33	2,71	6,33	2,49	6,33	2,16	6,33	2,38	6,33	2,74	6,33	2,35	6,33	2,87	6,33	2,39	6,33	2,62	6,33	3,17	6,33	2,82	6,33	2,63	6,33	2,83	6,33	3,12
2,82	3,27	2,38	6,35	2,41	6,35	2,17	6,35	3,47	6,35	4,17	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	2,29	6,35	2,67	6,35	2,35	6,35	2,38	6,35	2,29	6,35	2,57	6,35	2,18	6,35	2,96	6,35	2,40	6,35	3,04	6,35	2,69	6,35	2,49	6,35	2,15	6,35	2,38	6,35	2,73	6,35	2,35	6,35	2,86	6,35	2,39	6,35	2,61	6,35	3,14	6,35	2,80	6,35	2,61	6,35	2,81	6,35	3,10
2,81	3,25	2,37	6,37	2,40	6,37	2,16	6,37	3,47	6,37	4,16	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	2,28	6,37	2,66	6,37	2,34	6,37	2,38	6,37	2,29	6,37	2,56	6,37	2,18	6,37	2,94	6,37	2,40	6,37	3,02	6,37	2,68	6,37	2,50	6,37	2,15	6,37	2,38	6,37	2,72	6,37	2,35	6,37	2,85	6,37	2,38	6,37	2,60	6,37	3,11	6,37	2,79	6,37	2,59	6,37	2,79	6,37	3,07
2,80	3,25	2,36	6,38	2,40	6,38	2,16	6,38	3,47	6,38	4,15	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	2,28	6,38	2,65	6,38	2,33	6,38	2,38	6,38	2,29	6,38	2,55	6,38	2,17	6,38	2,92	6,38	2,40	6,38	3,00	6,38	2,66	6,38	2,50	6,38	2,14	6,38	2,38	6,38	2,71	6,38	2,35	6,38	2,83	6,38	2,37	6,38	2,60	6,38	3,09	6,38	2,77	6,38	2,56	6,38	2,78	6,38	3,05
2,79	3,23	2,35	6,40	2,40	6,40	2,16	6,40	3,46	6,40	4,14	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	2,28	6,40	2,64	6,40	2,32	6,40	2,38	6,40	2,28	6,40	2,55	6,40	2,17	6,40	2,90	6,40	2,41	6,40	2,99	6,40	2,65	6,40	2,51	6,40	2,14	6,40	2,39	6,40	2,69	6,40	2,36	6,40	2,82	6,40	2,37	6,40	2,59	6,40	3,06	6,40	2,75	6,40	2,54	6,40	2,76	6,40	3,03
