Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,25	3,75	2,75	3,47	3,07	3,47	3,10	3,47	2,98	3,47	2,84	3,47	3,13	3,47	3,82	3,47	3,08	3,47	2,98	3,47	2,86	3,47	3,71	3,47	2,71	3,47	3,05	3,47	3,10	3,47	3,51	3,47	4,18	3,47	3,00	3,47	2,16	3,47	3,31	3,47	2,25	3,47	2,80	3,47	2,48	3,47	3,21	3,47	3,20	3,47	3,23	3,47	3,07	3,47	2,83	3,47	3,97	3,47	4,82	3,47	4,83	3,47	4,23	3,47	2,85
3,25	3,74	2,75	3,48	3,08	3,48	3,11	3,48	2,98	3,48	2,85	3,48	3,13	3,48	3,79	3,48	3,09	3,48	2,99	3,48	2,87	3,48	3,71	3,48	2,70	3,48	3,05	3,48	3,09	3,48	3,50	3,48	4,18	3,48	3,01	3,48	2,16	3,48	3,30	3,48	2,24	3,48	2,80	3,48	2,48	3,48	3,22	3,48	3,22	3,48	3,24	3,48	3,08	3,48	2,83	3,48	3,98	3,48	4,82	3,48	4,82	3,48	4,22	3,48	2,83
3,25	3,74	2,75	3,50	3,09	3,50	3,12	3,50	2,99	3,50	2,85	3,50	3,13	3,50	3,77	3,50	3,09	3,50	2,99	3,50	2,87	3,50	3,72	3,50	2,69	3,50	3,04	3,50	3,09	3,50	3,49	3,50	4,19	3,50	3,01	3,50	2,15	3,50	3,29	3,50	2,23	3,50	2,79	3,50	2,48	3,50	3,22	3,50	3,23	3,50	3,25	3,50	3,10	3,50	2,83	3,50	3,98	3,50	4,82	3,50	4,81	3,50	4,21	3,50	2,82
3,24	3,73	2,74	3,52	3,10	3,52	3,12	3,52	2,99	3,52	2,86	3,52	3,13	3,52	3,75	3,52	3,09	3,52	2,99	3,52	2,87	3,52	3,72	3,52	2,69	3,52	3,03	3,52	3,08	3,52	3,49	3,52	4,19	3,52	3,01	3,52	2,15	3,52	3,28	3,52	2,23	3,52	2,80	3,52	2,48	3,52	3,23	3,52	3,24	3,52	3,26	3,52	3,11	3,52	2,83	3,52	3,99	3,52	4,82	3,52	4,80	3,52	4,20	3,52	2,80
3,24	3,73	2,75	3,53	3,11	3,53	3,13	3,53	3,00	3,53	2,86	3,53	3,13	3,53	3,73	3,53	3,09	3,53	2,99	3,53	2,87	3,53	3,73	3,53	2,68	3,53	3,03	3,53	3,07	3,53	3,48	3,53	4,20	3,53	3,01	3,53	2,15	3,53	3,26	3,53	2,23	3,53	2,80	3,53	2,48	3,53	3,23	3,53	3,25	3,53	3,27	3,53	3,12	3,53	2,83	3,53	3,99	3,53	4,82	3,53	4,78	3,53	4,19	3,53	2,79
3,23	3,73	2,74	3,55	3,12	3,55	3,14	3,55	3,00	3,55	2,87	3,55	3,14	3,55	3,71	3,55	3,10	3,55	2,99	3,55	2,87	3,55	3,73	3,55	2,67	3,55	3,02	3,55	3,06	3,55	3,47	3,55	4,20	3,55	3,01	3,55	2,14	3,55	3,25	3,55	2,22	3,55	2,80	3,55	2,48	3,55	3,24	3,55	3,27	3,55	3,28	3,55	3,13	3,55	2,82	3,55	4,00	3,55	4,81	3,55	4,77	3,55	4,19	3,55	2,78
3,23	3,72	2,74	3,57	3,13	3,57	3,15	3,57	3,01	3,57	2,87	3,57	3,14	3,57	3,69	3,57	3,10	3,57	2,99	3,57	2,87	3,57	3,74	3,57	2,67	3,57	3,01	3,57	3,05	3,57	3,47	3,57	4,21	3,57	3,02	3,57	2,14	3,57	3,24	3,57	2,22	3,57	2,80	3,57	2,48	3,57	3,24	3,57	3,28	3,57	3,30	3,57	3,14	3,57	2,82	3,57	4,00	3,57	4,81	3,57	4,76	3,57	4,18	3,57	2,77
3,23	3,71	2,74	3,58	3,14	3,58	3,15	3,58	3,01	3,58	2,88	3,58	3,14	3,58	3,67	3,58	3,10	3,58	2,99	3,58	2,87	3,58	3,75	3,58	2,66	3,58	3,01	3,58	3,04	3,58	3,46	3,58	4,21	3,58	3,02	3,58	2,14	3,58	3,23	3,58	2,22	3,58	2,81	3,58	2,49	3,58	3,25	3,58	3,29	3,58	3,31	3,58	3,14	3,58	2,82	3,58	4,00	3,58	4,81	3,58	4,75	3,58	4,17	3,58	2,76
3,23	3,72	2,74	3,60	3,15	3,60	3,16	3,60	3,02	3,60	2,88	3,60	3,14	3,60	3,65	3,60	3,11	3,60	2,98	3,60	2,88	3,60	3,76	3,60	2,65	3,60	3,00	3,60	3,03	3,60	3,46	3,60	4,22	3,60	3,01	3,60	2,14	3,60	3,23	3,60	2,22	3,60	2,81	3,60	2,49	3,60	3,25	3,60	3,31	3,60	3,32	3,60	3,14	3,60	2,82	3,60	4,00	3,60	4,80	3,60	4,74	3,60	4,17	3,60	2,75
3,22	3,72	2,73	3,62	3,16	3,62	3,17	3,62	3,02	3,62	2,88	3,62	3,14	3,62	3,63	3,62	3,11	3,62	2,98	3,62	2,88	3,62	3,77	3,62	2,65	3,62	2,99	3,62	3,02	3,62	3,45	3,62	4,22	3,62	3,01	3,62	2,13	3,62	3,23	3,62	2,22	3,62	2,81	3,62	2,49	3,62	3,26	3,62	3,33	3,62	3,33	3,62	3,14	3,62	2,81	3,62	4,00	3,62	4,80	3,62	4,73	3,62	4,17	3,62	2,74
3,22	3,72	2,73	3,63	3,17	3,63	3,18	3,63	3,02	3,63	2,88	3,63	3,14	3,63	3,61	3,63	3,11	3,63	2,98	3,63	2,88	3,63	3,77	3,63	2,64	3,63	2,98	3,63	3,01	3,63	3,44	3,63	4,23	3,63	3,01	3,63	2,13	3,63	3,23	3,63	2,22	3,63	2,82	3,63	2,49	3,63	3,26	3,63	3,34	3,63	3,35	3,63	3,14	3,63	2,81	3,63	4,00	3,63	4,79	3,63	4,71	3,63	4,17	3,63	2,73
3,22	3,72	2,72	3,65	3,18	3,65	3,19	3,65	3,02	3,65	2,88	3,65	3,14	3,65	3,59	3,65	3,10	3,65	2,98	3,65	2,89	3,65	3,78	3,65	2,63	3,65	2,98	3,65	3,00	3,65	3,44	3,65	4,24	3,65	3,00	3,65	2,14	3,65	3,24	3,65	2,22	3,65	2,82	3,65	2,50	3,65	3,27	3,65	3,35	3,65	3,35	3,65	3,14	3,65	2,81	3,65	4,00	3,65	4,79	3,65	4,70	3,65	4,18	3,65	2,72
3,22	3,72	2,72	3,67	3,19	3,67	3,20	3,67	3,02	3,67	2,88	3,67	3,14	3,67	3,57	3,67	3,10	3,67	2,97	3,67	2,90	3,67	3,79	3,67	2,63	3,67	2,97	3,67	2,99	3,67	3,43	3,67	4,23	3,67	3,00	3,67	2,14	3,67	3,24	3,67	2,22	3,67	2,82	3,67	2,50	3,67	3,28	3,67	3,37	3,67	3,35	3,67	3,13	3,67	2,80	3,67	4,00	3,67	4,78	3,67	4,70	3,67	4,18	3,67	2,71
3,22	3,73	2,71	3,68	3,20	3,68	3,21	3,68	3,03	3,68	2,89	3,68	3,14	3,68	3,55	3,68	3,10	3,68	2,97	3,68	2,90	3,68	3,80	3,68	2,62	3,68	2,96	3,68	2,98	3,68	3,42	3,68	4,23	3,68	2,99	3,68	2,15	3,68	3,24	3,68	2,22	3,68	2,82	3,68	2,50	3,68	3,29	3,68	3,38	3,68	3,35	3,68	3,13	3,68	2,80	3,68	4,00	3,68	4,77	3,68	4,69	3,68	4,18	3,68	2,70
3,22	3,73	2,71	3,70	3,21	3,70	3,21	3,70	3,03	3,70	2,89	3,70	3,14	3,70	3,53	3,70	3,09	3,70	2,97	3,70	2,91	3,70	3,81	3,70	2,62	3,70	2,95	3,70	2,97	3,70	3,42	3,70	4,22	3,70	2,99	3,70	2,15	3,70	3,25	3,70	2,22	3,70	2,83	3,70	2,51	3,70	3,29	3,70	3,39	3,70	3,35	3,70	3,13	3,70	2,80	3,70	3,99	3,70	4,77	3,70	4,69	3,70	4,18	3,70	2,69
3,22	3,73	2,70	3,72	3,22	3,72	3,22	3,72	3,03	3,72	2,89	3,72	3,14	3,72	3,50	3,72	3,09	3,72	2,97	3,72	2,91	3,72	3,81	3,72	2,61	3,72	2,94	3,72	2,96	3,72	3,41	3,72	4,21	3,72	2,99	3,72	2,16	3,72	3,25	3,72	2,22	3,72	2,83	3,72	2,51	3,72	3,30	3,72	3,40	3,72	3,36	3,72	3,13	3,72	2,79	3,72	3,99	3,72	4,76	3,72	4,68	3,72	4,18	3,72	2,69
3,21	3,73	2,69	3,73	3,23	3,73	3,22	3,73	3,03	3,73	2,89	3,73	3,14	3,73	3,47	3,73	3,09	3,73	2,97	3,73	2,92	3,73	3,82	3,73	2,61	3,73	2,94	3,73	2,95	3,73	3,40	3,73	4,21	3,73	2,99	3,73	2,18	3,73	3,25	3,73	2,22	3,73	2,83	3,73	2,52	3,73	3,31	3,73	3,41	3,73	3,36	3,73	3,12	3,73	2,79	3,73	3,99	3,73	4,75	3,73	4,68	3,73	4,18	3,73	2,67
3,21	3,73	2,69	3,75	3,25	3,75	3,23	3,75	3,03	3,75	2,89	3,75	3,14	3,75	3,45	3,75	3,09	3,75	2,97	3,75	2,92	3,75	3,83	3,75	2,60	3,75	2,93	3,75	2,94	3,75	3,40	3,75	4,20	3,75	2,99	3,75	2,19	3,75	3,26	3,75	2,23	3,75	2,84	3,75	2,53	3,75	3,32	3,75	3,41	3,75	3,36	3,75	3,12	3,75	2,78	3,75	3,98	3,75	4,75	3,75	4,67	3,75	4,18	3,75	2,66
3,20	3,72	2,68	3,77	3,25	3,77	3,24	3,77	3,03	3,77	2,89	3,77	3,14	3,77	3,42	3,77	3,09	3,77	2,97	3,77	2,93	3,77	3,84	3,77	2,60	3,77	2,92	3,77	2,93	3,77	3,39	3,77	4,19	3,77	3,00	3,77	2,20	3,77	3,26	3,77	2,23	3,77	2,84	3,77	2,54	3,77	3,33	3,77	3,42	3,77	3,36	3,77	3,11	3,77	2,78	3,77	3,98	3,77	4,74	3,77	4,66	3,77	4,17	3,77	2,64
3,20	3,72	2,67	3,78	3,26	3,78	3,24	3,78	3,03	3,78	2,90	3,78	3,13	3,78	3,39	3,78	3,09	3,78	2,97	3,78	2,93	3,78	3,84	3,78	2,59	3,78	2,91	3,78	2,92	3,78	3,38	3,78	4,18	3,78	3,00	3,78	2,21	3,78	3,26	3,78	2,23	3,78	2,85	3,78	2,55	3,78	3,33	3,78	3,43	3,78	3,36	3,78	3,11	3,78	2,78	3,78	3,98	3,78	4,74	3,78	4,66	3,78	4,17	3,78	2,63
3,19	3,72	2,67	3,80	3,26	3,80	3,25	3,80	3,03	3,80	2,90	3,80	3,12	3,80	3,37	3,80	3,09	3,80	2,97	3,80	2,94	3,80	3,85	3,80	2,59	3,80	2,91	3,80	2,91	3,80	3,37	3,80	4,18	3,80	3,01	3,80	2,22	3,80	3,27	3,80	2,23	3,80	2,85	3,80	2,56	3,80	3,32	3,80	3,43	3,80	3,36	3,80	3,10	3,80	2,77	3,80	3,97	3,80	4,74	3,80	4,65	3,80	4,16	3,80	2,61
3,18	3,71	2,66	3,82	3,27	3,82	3,25	3,82	3,03	3,82	2,90	3,82	3,11	3,82	3,35	3,82	3,09	3,82	2,97	3,82	2,95	3,82	3,86	3,82	2,59	3,82	2,90	3,82	2,90	3,82	3,36	3,82	4,18	3,82	3,02	3,82	2,23	3,82	3,27	3,82	2,23	3,82	2,86	3,82	2,57	3,82	3,32	3,82	3,44	3,82	3,36	3,82	3,10	3,82	2,77	3,82	3,97	3,82	4,73	3,82	4,64	3,82	4,15	3,82	2,59
3,18	3,71	2,65	3,83	3,28	3,83	3,26	3,83	3,03	3,83	2,90	3,83	3,11	3,83	3,33	3,83	3,10	3,83	2,97	3,83	2,95	3,83	3,86	3,83	2,58	3,83	2,89	3,83	2,89	3,83	3,35	3,83	4,18	3,83	3,03	3,83	2,25	3,83	3,27	3,83	2,24	3,83	2,87	3,83	2,57	3,83	3,32	3,83	3,44	3,83	3,36	3,83	3,09	3,83	2,76	3,83	3,96	3,83	4,73	3,83	4,63	3,83	4,14	3,83	2,58
3,17	3,70	2,65	3,85	3,28	3,85	3,27	3,85	3,03	3,85	2,89	3,85	3,10	3,85	3,31	3,85	3,10	3,85	2,97	3,85	2,96	3,85	3,87	3,85	2,58	3,85	2,89	3,85	2,88	3,85	3,34	3,85	4,20	3,85	3,04	3,85	2,26	3,85	3,27	3,85	2,24	3,85	2,87	3,85	2,58	3,85	3,32	3,85	3,45	3,85	3,37	3,85	3,08	3,85	2,76	3,85	3,96	3,85	4,72	3,85	4,62	3,85	4,12	3,85	2,56
3,16	3,69	2,63	3,87	3,29	3,87	3,27	3,87	3,03	3,87	2,88	3,87	3,10	3,87	3,29	3,87	3,10	3,87	2,97	3,87	2,97	3,87	3,88	3,87	2,57	3,87	2,88	3,87	2,86	3,87	3,33	3,87	4,21	3,87	3,04	3,87	2,27	3,87	3,28	3,87	2,25	3,87	2,88	3,87	2,59	3,87	3,32	3,87	3,45	3,87	3,37	3,87	3,08	3,87	2,75	3,87	3,96	3,87	4,72	3,87	4,61	3,87	4,10	3,87	2,54
3,15	3,68	2,63	3,88	3,30	3,88	3,28	3,88	3,02	3,88	2,87	3,88	3,10	3,88	3,27	3,88	3,10	3,88	2,97	3,88	2,97	3,88	3,88	3,88	2,57	3,88	2,88	3,88	2,85	3,88	3,32	3,88	4,22	3,88	3,05	3,88	2,28	3,88	3,28	3,88	2,25	3,88	2,89	3,88	2,59	3,88	3,32	3,88	3,46	3,88	3,37	3,88	3,07	3,88	2,75	3,88	3,95	3,88	4,71	3,88	4,59	3,88	4,09	3,88	2,53
3,15	3,67	2,62	3,90	3,30	3,90	3,29	3,90	3,02	3,90	2,86	3,90	3,10	3,90	3,25	3,90	3,10	3,90	2,97	3,90	2,98	3,90	3,89	3,90	2,57	3,90	2,87	3,90	2,84	3,90	3,31	3,90	4,23	3,90	3,06	3,90	2,30	3,90	3,28	3,90	2,26	3,90	2,89	3,90	2,60	3,90	3,32	3,90	3,46	3,90	3,37	3,90	3,06	3,90	2,75	3,90	3,95	3,90	4,70	3,90	4,58	3,90	4,07	3,90	2,51
3,13	3,66	2,61	3,92	3,31	3,92	3,29	3,92	3,01	3,92	2,85	3,92	3,10	3,92	3,23	3,92	3,10	3,92	2,96	3,92	2,99	3,92	3,90	3,92	2,56	3,92	2,87	3,92	2,83	3,92	3,31	3,92	4,24	3,92	3,07	3,92	2,31	3,92	3,28	3,92	2,26	3,92	2,90	3,92	2,60	3,92	3,31	3,92	3,46	3,92	3,37	3,92	3,05	3,92	2,75	3,92	3,94	3,92	4,70	3,92	4,56	3,92	4,05	3,92	2,49
3,13	3,66	2,60	3,93	3,32	3,93	3,30	3,93	3,00	3,93	2,85	3,93	3,10	3,93	3,21	3,93	3,11	3,93	2,96	3,93	2,99	3,93	3,90	3,93	2,56	3,93	2,86	3,93	2,82	3,93	3,31	3,93	4,25	3,93	3,08	3,93	2,32	3,93	3,29	3,93	2,27	3,93	2,90	3,93	2,61	3,93	3,31	3,93	3,47	3,93	3,37	3,93	3,05	3,93	2,74	3,93	3,94	3,93	4,69	3,93	4,54	3,93	4,04	3,93	2,47
3,12	3,65	2,59	3,95	3,32	3,95	3,31	3,95	2,99	3,95	2,85	3,95	3,10	3,95	3,20	3,95	3,11	3,95	2,96	3,95	3,00	3,95	3,91	3,95	2,56	3,95	2,86	3,95	2,82	3,95	3,31	3,95	4,26	3,95	3,09	3,95	2,33	3,95	3,29	3,95	2,28	3,95	2,90	3,95	2,61	3,95	3,31	3,95	3,47	3,95	3,37	3,95	3,04	3,95	2,74	3,95	3,93	3,95	4,67	3,95	4,52	3,95	4,02	3,95	2,46
3,11	3,63	2,58	3,97	3,33	3,97	3,31	3,97	2,98	3,97	2,84	3,97	3,10	3,97	3,18	3,97	3,11	3,97	2,97	3,97	3,01	3,97	3,92	3,97	2,55	3,97	2,85	3,97	2,81	3,97	3,31	3,97	4,28	3,97	3,10	3,97	2,35	3,97	3,30	3,97	2,28	3,97	2,90	3,97	2,62	3,97	3,31	3,97	3,47	3,97	3,37	3,97	3,04	3,97	2,74	3,97	3,93	3,97	4,64	3,97	4,51	3,97	4,00	3,97	2,44
3,10	3,63	2,57	3,98	3,34	3,98	3,31	3,98	2,97	3,98	2,84	3,98	3,10	3,98	3,16	3,98	3,11	3,98	2,97	3,98	3,01	3,98	3,92	3,98	2,55	3,98	2,86	3,98	2,81	3,98	3,31	3,98	4,29	3,98	3,11	3,98	2,36	3,98	3,30	3,98	2,29	3,98	2,90	3,98	2,62	3,98	3,31	3,98	3,47	3,98	3,37	3,98	3,04	3,98	2,73	3,98	3,93	3,98	4,62	3,98	4,49	3,98	3,99	3,98	2,42
3,09	3,62	2,56	4,00	3,34	4,00	3,31	4,00	2,96	4,00	2,84	4,00	3,10	4,00	3,15	4,00	3,11	4,00	2,97	4,00	3,02	4,00	3,93	4,00	2,54	4,00	2,86	4,00	2,82	4,00	3,31	4,00	4,30	4,00	3,11	4,00	2,38	4,00	3,31	4,00	2,29	4,00	2,91	4,00	2,63	4,00	3,31	4,00	3,47	4,00	3,37	4,00	3,03	4,00	2,73	4,00	3,92	4,00	4,60	4,00	4,47	4,00	3,97	4,00	2,40
3,08	3,61	2,56	4,02	3,35	4,02	3,31	4,02	2,96	4,02	2,83	4,02	3,10	4,02	3,13	4,02	3,11	4,02	2,97	4,02	3,03	4,02	3,93	4,02	2,54	4,02	2,85	4,02	2,82	4,02	3,31	4,02	4,31	4,02	3,12	4,02	2,39	4,02	3,31	4,02	2,29	4,02	2,91	4,02	2,63	4,02	3,30	4,02	3,47	4,02	3,38	4,02	3,03	4,02	2,73	4,02	3,90	4,02	4,58	4,02	4,46	4,02	3,95	4,02	2,38
3,07	3,60	2,55	4,03	3,36	4,03	3,31	4,03	2,95	4,03	2,83	4,03	3,11	4,03	3,12	4,03	3,11	4,03	2,97	4,03	3,03	4,03	3,94	4,03	2,53	4,03	2,85	4,03	2,82	4,03	3,31	4,03	4,32	4,03	3,13	4,03	2,41	4,03	3,32	4,03	2,30	4,03	2,91	4,03	2,64	4,03	3,30	4,03	3,47	4,03	3,38	4,03	3,02	4,03	2,72	4,03	3,88	4,03	4,56	4,03	4,44	4,03	3,93	4,03	2,36
3,07	3,59	2,54	4,05	3,36	4,05	3,30	4,05	2,94	4,05	2,83	4,05	3,11	4,05	3,10	4,05	3,11	4,05	2,97	4,05	3,04	4,05	3,94	4,05	2,53	4,05	2,86	4,05	2,83	4,05	3,31	4,05	4,33	4,05	3,14	4,05	2,43	4,05	3,32	4,05	2,30	4,05	2,91	4,05	2,65	4,05	3,30	4,05	3,47	4,05	3,38	4,05	3,02	4,05	2,72	4,05	3,87	4,05	4,54	4,05	4,43	4,05	3,92	4,05	2,34
3,06	3,58	2,53	4,07	3,36	4,07	3,30	4,07	2,94	4,07	2,82	4,07	3,11	4,07	3,09	4,07	3,11	4,07	2,97	4,07	3,04	4,07	3,94	4,07	2,53	4,07	2,86	4,07	2,83	4,07	3,31	4,07	4,35	4,07	3,15	4,07	2,44	4,07	3,32	4,07	2,30	4,07	2,91	4,07	2,65	4,07	3,30	4,07	3,47	4,07	3,39	4,07	3,02	4,07	2,71	4,07	3,85	4,07	4,52	4,07	4,41	4,07	3,90	4,07	2,32
3,05	3,58	2,52	4,08	3,35	4,08	3,31	4,08	2,93	4,08	2,82	4,08	3,11	4,08	3,07	4,08	3,11	4,08	2,98	4,08	3,03	4,08	3,95	4,08	2,53	4,08	2,87	4,08	2,83	4,08	3,30	4,08	4,36	4,08	3,16	4,08	2,46	4,08	3,31	4,08	2,31	4,08	2,91	4,08	2,66	4,08	3,30	4,08	3,47	4,08	3,39	4,08	3,01	4,08	2,70	4,08	3,84	4,08	4,50	4,08	4,39	4,08	3,88	4,08	2,30
3,04	3,57	2,51	4,10	3,35	4,10	3,31	4,10	2,92	4,10	2,81	4,10	3,11	4,10	3,06	4,10	3,11	4,10	2,98	4,10	3,03	4,10	3,95	4,10	2,53	4,10	2,87	4,10	2,83	4,10	3,30	4,10	4,37	4,10	3,18	4,10	2,48	4,10	3,31	4,10	2,31	4,10	2,92	4,10	2,67	4,10	3,29	4,10	3,48	4,10	3,40	4,10	3,00	4,10	2,69	4,10	3,82	4,10	4,48	4,10	4,38	4,10	3,86	4,10	2,28
3,03	3,56	2,51	4,12	3,35	4,12	3,31	4,12	2,91	4,12	2,81	4,12	3,11	4,12	3,04	4,12	3,11	4,12	2,98	4,12	3,03	4,12	3,95	4,12	2,54	4,12	2,88	4,12	2,84	4,12	3,30	4,12	4,38	4,12	3,19	4,12	2,49	4,12	3,30	4,12	2,31	4,12	2,92	4,12	2,67	4,12	3,29	4,12	3,48	4,12	3,40	4,12	3,00	4,12	2,68	4,12	3,81	4,12	4,45	4,12	4,36	4,12	3,85	4,12	2,26
3,03	3,55	2,51	4,13	3,35	4,13	3,31	4,13	2,91	4,13	2,81	4,13	3,12	4,13	3,03	4,13	3,10	4,13	2,98	4,13	3,02	4,13	3,96	4,13	2,55	4,13	2,88	4,13	2,84	4,13	3,30	4,13	4,40	4,13	3,20	4,13	2,51	4,13	3,30	4,13	2,32	4,13	2,92	4,13	2,68	4,13	3,29	4,13	3,48	4,13	3,41	4,13	2,98	4,13	2,67	4,13	3,79	4,13	4,43	4,13	4,35	4,13	3,83	4,13	2,26
3,02	3,54	2,51	4,15	3,35	4,15	3,31	4,15	2,90	4,15	2,80	4,15	3,12	4,15	3,02	4,15	3,10	4,15	2,98	4,15	3,02	4,15	3,97	4,15	2,55	4,15	2,88	4,15	2,84	4,15	3,29	4,15	4,42	4,15	3,21	4,15	2,52	4,15	3,29	4,15	2,32	4,15	2,92	4,15	2,69	4,15	3,29	4,15	3,48	4,15	3,41	4,15	2,97	4,15	2,66	4,15	3,78	4,15	4,41	4,15	4,33	4,15	3,81	4,15	2,26
3,02	3,53	2,51	4,17	3,36	4,17	3,31	4,17	2,89	4,17	2,80	4,17	3,12	4,17	3,01	4,17	3,10	4,17	2,98	4,17	3,01	4,17	3,98	4,17	2,56	4,17	2,89	4,17	2,84	4,17	3,29	4,17	4,44	4,17	3,22	4,17	2,53	4,17	3,28	4,17	2,33	4,17	2,92	4,17	2,69	4,17	3,29	4,17	3,48	4,17	3,42	4,17	2,95	4,17	2,65	4,17	3,76	4,17	4,39	4,17	4,31	4,17	3,79	4,17	2,26
3,02	3,52	2,51	4,18	3,36	4,18	3,32	4,18	2,88	4,18	2,79	4,18	3,12	4,18	3,00	4,18	3,10	4,18	2,98	4,18	3,02	4,18	3,99	4,18	2,57	4,18	2,89	4,18	2,85	4,18	3,29	4,18	4,46	4,18	3,23	4,18	2,54	4,18	3,28	4,18	2,33	4,18	2,92	4,18	2,70	4,18	3,29	4,18	3,48	4,18	3,42	4,18	2,93	4,18	2,64	4,18	3,75	4,18	4,37	4,18	4,30	4,18	3,77	4,18	2,26
3,02	3,52	2,51	4,20	3,36	4,20	3,32	4,20	2,88	4,20	2,79	4,20	3,13	4,20	2,99	4,20	3,10	4,20	2,98	4,20	3,02	4,20	4,01	4,20	2,58	4,20	2,90	4,20	2,85	4,20	3,29	4,20	4,48	4,20	3,23	4,20	2,55	4,20	3,27	4,20	2,34	4,20	2,92	4,20	2,71	4,20	3,29	4,20	3,48	4,20	3,42	4,20	2,91	4,20	2,63	4,20	3,73	4,20	4,35	4,20	4,28	4,20	3,77	4,20	2,26
3,01	3,53	2,50	4,22	3,37	4,22	3,32	4,22	2,87	4,22	2,78	4,22	3,13	4,22	2,98	4,22	3,09	4,22	2,98	4,22	3,03	4,22	4,02	4,22	2,58	4,22	2,91	4,22	2,85	4,22	3,29	4,22	4,50	4,22	3,24	4,22	2,56	4,22	3,27	4,22	2,34	4,22	2,92	4,22	2,72	4,22	3,29	4,22	3,48	4,22	3,41	4,22	2,89	4,22	2,63	4,22	3,72	4,22	4,32	4,22	4,26	4,22	3,78	4,22	2,25
3,02	3,52	2,51	4,23	3,37	4,23	3,32	4,23	2,86	4,23	2,78	4,23	3,13	4,23	2,97	4,23	3,09	4,23	2,98	4,23	3,05	4,23	4,03	4,23	2,59	4,23	2,92	4,23	2,85	4,23	3,29	4,23	4,53	4,23	3,24	4,23	2,57	4,23	3,26	4,23	2,35	4,23	2,92	4,23	2,72	4,23	3,29	4,23	3,48	4,23	3,41	4,23	2,88	4,23	2,62	4,23	3,70	4,23	4,30	4,23	4,25	4,23	3,78	4,23	2,27
3,02	3,53	2,51	4,25	3,37	4,25	3,33	4,25	2,85	4,25	2,77	4,25	3,14	4,25	2,96	4,25	3,08	4,25	2,98	4,25	3,06	4,25	4,04	4,25	2,60	4,25	2,92	4,25	2,85	4,25	3,29	4,25	4,55	4,25	3,24	4,25	2,58	4,25	3,26	4,25	2,35	4,25	2,92	4,25	2,73	4,25	3,29	4,25	3,48	4,25	3,40	4,25	2,86	4,25	2,61	4,25	3,69	4,25	4,28	4,25	4,23	4,25	3,79	4,25	2,28
3,02	3,53	2,52	4,27	3,38	4,27	3,33	4,27	2,84	4,27	2,77	4,27	3,14	4,27	2,94	4,27	3,07	4,27	2,98	4,27	3,07	4,27	4,06	4,27	2,61	4,27	2,93	4,27	2,86	4,27	3,29	4,27	4,55	4,27	3,24	4,27	2,59	4,27	3,25	4,27	2,36	4,27	2,92	4,27	2,73	4,27	3,29	4,27	3,47	4,27	3,40	4,27	2,84	4,27	2,60	4,27	3,67	4,27	4,26	4,27	4,23	4,27	3,79	4,27	2,30
3,03	3,53	2,52	4,28	3,38	4,28	3,33	4,28	2,83	4,28	2,77	4,28	3,15	4,28	2,93	4,28	3,07	4,28	2,98	4,28	3,09	4,28	4,07	4,28	2,62	4,28	2,94	4,28	2,87	4,28	3,29	4,28	4,56	4,28	3,24	4,28	2,60	4,28	3,24	4,28	2,36	4,28	2,93	4,28	2,74	4,28	3,28	4,28	3,46	4,28	3,39	4,28	2,82	4,28	2,59	4,28	3,66	4,28	4,24	4,28	4,23	4,28	3,80	4,28	2,31
3,03	3,54	2,53	4,30	3,38	4,30	3,34	4,30	2,82	4,30	2,76	4,30	3,15	4,30	2,92	4,30	3,06	4,30	2,98	4,30	3,10	4,30	4,08	4,30	2,62	4,30	2,94	4,30	2,87	4,30	3,29	4,30	4,57	4,30	3,24	4,30	2,61	4,30	3,24	4,30	2,37	4,30	2,93	4,30	2,75	4,30	3,28	4,30	3,44	4,30	3,38	4,30	2,80	4,30	2,58	4,30	3,64	4,30	4,22	4,30	4,23	4,30	3,81	4,30	2,33
3,04	3,55	2,54	4,32	3,39	4,32	3,34	4,32	2,82	4,32	2,76	4,32	3,16	4,32	2,91	4,32	3,06	4,32	2,99	4,32	3,11	4,32	4,09	4,32	2,63	4,32	2,95	4,32	2,88	4,32	3,29	4,32	4,57	4,32	3,24	4,32	2,62	4,32	3,23	4,32	2,37	4,32	2,93	4,32	2,76	4,32	3,28	4,32	3,43	4,32	3,38	4,32	2,78	4,32	2,57	4,32	3,62	4,32	4,19	4,32	4,24	4,32	3,83	4,32	2,34
