Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,89	4,52	3,26	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	-999,0	5,12	3,20	5,12	3,53	5,12	3,19	5,12	3,23	5,12	3,38	5,12	4,12	5,12	2,73	5,12	3,55	5,12	3,25	5,12	3,15	5,12	5,24	5,12	3,67	5,12	3,17	5,12	3,10	5,12	3,30	5,12	3,71	5,12	3,52	5,12	3,90	5,12	4,32	5,12	4,75	5,12	3,32	5,12	3,25	5,12	4,55	5,12	5,31	5,12	4,79	5,12	4,74	5,12	3,68
3,90	4,53	3,26	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	-999,0	5,13	3,21	5,13	3,53	5,13	3,19	5,13	3,24	5,13	3,38	5,13	4,11	5,13	2,73	5,13	3,55	5,13	3,24	5,13	3,14	5,13	5,22	5,13	3,67	5,13	3,17	5,13	3,10	5,13	3,30	5,13	3,71	5,13	3,52	5,13	3,91	5,13	4,33	5,13	4,77	5,13	3,32	5,13	3,26	5,13	4,55	5,13	5,32	5,13	4,80	5,13	4,76	5,13	3,69
3,90	4,54	3,26	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	-999,0	5,15	3,22	5,15	3,53	5,15	3,19	5,15	3,24	5,15	3,38	5,15	4,11	5,15	2,72	5,15	3,55	5,15	3,23	5,15	3,12	5,15	5,22	5,15	3,66	5,15	3,17	5,15	3,09	5,15	3,30	5,15	3,70	5,15	3,52	5,15	3,91	5,15	4,33	5,15	4,80	5,15	3,33	5,15	3,27	5,15	4,56	5,15	5,32	5,15	4,81	5,15	4,77	5,15	3,70
3,91	4,55	3,26	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	-999,0	5,17	3,23	5,17	3,54	5,17	3,19	5,17	3,25	5,17	3,39	5,17	4,11	5,17	2,72	5,17	3,55	5,17	3,23	5,17	3,11	5,17	5,21	5,17	3,66	5,17	3,17	5,17	3,09	5,17	3,30	5,17	3,70	5,17	3,53	5,17	3,93	5,17	4,34	5,17	4,82	5,17	3,33	5,17	3,27	5,17	4,56	5,17	5,33	5,17	4,82	5,17	4,78	5,17	3,71
3,92	4,58	3,26	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	-999,0	5,18	3,24	5,18	3,54	5,18	3,18	5,18	3,26	5,18	3,39	5,18	4,10	5,18	2,72	5,18	3,55	5,18	3,22	5,18	3,10	5,18	5,21	5,18	3,65	5,18	3,17	5,18	3,09	5,18	3,30	5,18	3,69	5,18	3,52	5,18	3,95	5,18	4,34	5,18	4,84	5,18	3,33	5,18	3,28	5,18	4,56	5,18	5,33	5,18	4,83	5,18	4,80	5,18	3,73
3,92	4,59	3,25	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	-999,0	5,20	3,24	5,20	3,54	5,20	3,18	5,20	3,26	5,20	3,39	5,20	4,09	5,20	2,72	5,20	3,55	5,20	3,21	5,20	3,09	5,20	5,20	5,20	3,64	5,20	3,16	5,20	3,10	5,20	3,29	5,20	3,68	5,20	3,52	5,20	3,97	5,20	4,35	5,20	4,86	5,20	3,33	5,20	3,28	5,20	4,57	5,20	5,34	5,20	4,84	5,20	4,81	5,20	3,74
3,93	4,60	3,26	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	-999,0	5,22	3,25	5,22	3,54	5,22	3,18	5,22	3,27	5,22	3,39	5,22	4,08	5,22	2,72	5,22	3,55	5,22	3,21	5,22	3,08	5,22	5,19	5,22	3,64	5,22	3,16	5,22	3,10	5,22	3,29	5,22	3,68	5,22	3,52	5,22	3,99	5,22	4,35	5,22	4,88	5,22	3,34	5,22	3,29	5,22	4,57	5,22	5,35	5,22	4,85	5,22	4,82	5,22	3,75
3,94	4,62	3,26	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	-999,0	5,23	3,26	5,23	3,55	5,23	3,18	5,23	3,28	5,23	3,39	5,23	4,07	5,23	2,72	5,23	3,55	5,23	3,20	5,23	3,08	5,23	5,19	5,23	3,63	5,23	3,16	5,23	3,10	5,23	3,28	5,23	3,67	5,23	3,53	5,23	4,01	5,23	4,36	5,23	4,90	5,23	3,34	5,23	3,29	5,23	4,57	5,23	5,35	5,23	4,86	5,23	4,84	5,23	3,77
3,94	4,63	3,25	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	-999,0	5,25	3,27	5,25	3,55	5,25	3,17	5,25	3,29	5,25	3,39	5,25	4,06	5,25	2,72	5,25	3,55	5,25	3,19	5,25	3,07	5,25	5,18	5,25	3,63	5,25	3,17	5,25	3,10	5,25	3,28	5,25	3,67	5,25	3,54	5,25	4,03	5,25	4,36	5,25	4,92	5,25	3,34	5,25	3,30	5,25	4,58	5,25	5,36	5,25	4,87	5,25	4,85	5,25	3,78
3,95	4,64	3,26	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	-999,0	5,27	3,28	5,27	3,55	5,27	3,17	5,27	3,29	5,27	3,39	5,27	4,05	5,27	2,72	5,27	3,55	5,27	3,19	5,27	3,06	5,27	5,17	5,27	3,62	5,27	3,17	5,27	3,10	5,27	3,28	5,27	3,66	5,27	3,54	5,27	4,04	5,27	4,37	5,27	4,94	5,27	3,35	5,27	3,31	5,27	4,58	5,27	5,36	5,27	4,87	5,27	4,86	5,27	3,79
3,95	4,65	3,25	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	-999,0	5,28	3,28	5,28	3,55	5,28	3,17	5,28	3,30	5,28	3,38	5,28	4,04	5,28	2,72	5,28	3,55	5,28	3,18	5,28	3,05	5,28	5,16	5,28	3,61	5,28	3,17	5,28	3,10	5,28	3,27	5,28	3,65	5,28	3,55	5,28	4,06	5,28	4,37	5,28	4,96	5,28	3,35	5,28	3,31	5,28	4,59	5,28	5,37	5,28	4,88	5,28	4,87	5,28	3,80
3,96	4,66	3,25	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	-999,0	5,30	3,29	5,30	3,55	5,30	3,17	5,30	3,31	5,30	3,37	5,30	4,02	5,30	2,72	5,30	3,55	5,30	3,18	5,30	3,05	5,30	5,16	5,30	3,61	5,30	3,18	5,30	3,10	5,30	3,27	5,30	3,65	5,30	3,56	5,30	4,08	5,30	4,37	5,30	4,98	5,30	3,35	5,30	3,32	5,30	4,59	5,30	5,37	5,30	4,89	5,30	4,88	5,30	3,81
3,96	4,67	3,25	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	-999,0	5,32	3,30	5,32	3,55	5,32	3,16	5,32	3,32	5,32	3,36	5,32	4,01	5,32	2,72	5,32	3,55	5,32	3,17	5,32	3,04	5,32	5,15	5,32	3,60	5,32	3,18	5,32	3,09	5,32	3,27	5,32	3,65	5,32	3,56	5,32	4,10	5,32	4,38	5,32	4,99	5,32	3,35	5,32	3,32	5,32	4,60	5,32	5,38	5,32	4,89	5,32	4,89	5,32	3,82
3,97	4,67	3,26	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	-999,0	5,33	3,30	5,33	3,55	5,33	3,16	5,33	3,32	5,33	3,35	5,33	4,00	5,33	2,71	5,33	3,54	5,33	3,17	5,33	3,03	5,33	5,14	5,33	3,60	5,33	3,18	5,33	3,09	5,33	3,26	5,33	3,65	5,33	3,57	5,33	4,12	5,33	4,38	5,33	5,01	5,33	3,36	5,33	3,32	5,33	4,60	5,33	5,38	5,33	4,90	5,33	4,89	5,33	3,84
3,97	4,68	3,26	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	-999,0	5,35	3,30	5,35	3,55	5,35	3,16	5,35	3,32	5,35	3,34	5,35	3,99	5,35	2,71	5,35	3,54	5,35	3,16	5,35	3,03	5,35	5,13	5,35	3,60	5,35	3,18	5,35	3,09	5,35	3,26	5,35	3,65	5,35	3,58	5,35	4,14	5,35	4,38	5,35	5,03	5,35	3,36	5,35	3,33	5,35	4,61	5,35	5,39	5,35	4,90	5,35	4,89	5,35	3,85
3,97	4,69	3,26	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	-999,0	5,37	3,31	5,37	3,55	5,37	3,16	5,37	3,33	5,37	3,34	5,37	3,98	5,37	2,71	5,37	3,54	5,37	3,16	5,37	3,02	5,37	5,12	5,37	3,60	5,37	3,18	5,37	3,09	5,37	3,26	5,37	3,65	5,37	3,58	5,37	4,16	5,37	4,39	5,37	5,05	5,37	3,36	5,37	3,33	5,37	4,61	5,37	5,39	5,37	4,91	5,37	4,90	5,37	3,86
3,98	4,69	3,27	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	-999,0	5,38	3,31	5,38	3,55	5,38	3,16	5,38	3,33	5,38	3,33	5,38	3,96	5,38	2,71	5,38	3,54	5,38	3,16	5,38	3,01	5,38	5,12	5,38	3,60	5,38	3,19	5,38	3,09	5,38	3,26	5,38	3,65	5,38	3,59	5,38	4,18	5,38	4,39	5,38	5,07	5,38	3,36	5,38	3,34	5,38	4,62	5,38	5,40	5,38	4,91	5,38	4,90	5,38	3,88
3,98	4,70	3,26	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	-999,0	5,40	3,32	5,40	3,55	5,40	3,15	5,40	3,34	5,40	3,32	5,40	3,95	5,40	2,71	5,40	3,54	5,40	3,15	5,40	3,01	5,40	5,13	5,40	3,59	5,40	3,19	5,40	3,09	5,40	3,26	5,40	3,65	5,40	3,59	5,40	4,20	5,40	4,39	5,40	5,09	5,40	3,37	5,40	3,34	5,40	4,62	5,40	5,40	5,40	4,91	5,40	4,91	5,40	3,89
3,99	4,71	3,27	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	-999,0	5,42	3,32	5,42	3,55	5,42	3,15	5,42	3,34	5,42	3,31	5,42	3,94	5,42	2,71	5,42	3,55	5,42	3,15	5,42	3,00	5,42	5,13	5,42	3,59	5,42	3,19	5,42	3,09	5,42	3,26	5,42	3,65	5,42	3,60	5,42	4,22	5,42	4,39	5,42	5,10	5,42	3,37	5,42	3,35	5,42	4,63	5,42	5,40	5,42	4,90	5,42	4,91	5,42	3,91
3,99	4,71	3,27	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	-999,0	5,43	3,32	5,43	3,55	5,43	3,14	5,43	3,35	5,43	3,30	5,43	3,92	5,43	2,71	5,43	3,55	5,43	3,14	5,43	3,00	5,43	5,13	5,43	3,58	5,43	3,19	5,43	3,09	5,43	3,26	5,43	3,65	5,43	3,60	5,43	4,24	5,43	4,40	5,43	5,12	5,43	3,37	5,43	3,35	5,43	4,63	5,43	5,41	5,43	4,89	5,43	4,91	5,43	3,92
4,00	4,73	3,27	5,45	-999,0	5,45	-999,0	5,45	-999,0	5,45	-999,0	5,45	3,33	5,45	3,55	5,45	3,13	5,45	3,36	5,45	3,29	5,45	3,91	5,45	2,71	5,45	3,55	5,45	3,14	5,45	3,00	5,45	5,14	5,45	3,58	5,45	3,19	5,45	3,10	5,45	3,26	5,45	3,65	5,45	3,61	5,45	4,26	5,45	4,40	5,45	5,14	5,45	3,37	5,45	3,36	5,45	4,64	5,45	5,41	5,45	4,89	5,45	4,92	5,45	3,94
4,00	4,73	3,28	5,47	-999,0	5,47	-999,0	5,47	-999,0	5,47	-999,0	5,47	3,33	5,47	3,55	5,47	3,13	5,47	3,36	5,47	3,28	5,47	3,90	5,47	2,71	5,47	3,55	5,47	3,14	5,47	3,00	5,47	5,14	5,47	3,57	5,47	3,19	5,47	3,10	5,47	3,26	5,47	3,65	5,47	3,61	5,47	4,28	5,47	4,40	5,47	5,15	5,47	3,37	5,47	3,36	5,47	4,65	5,47	5,41	5,47	4,88	5,47	4,92	5,47	3,95
4,01	4,74	3,28	5,48	-999,0	5,48	-999,0	5,48	-999,0	5,48	-999,0	5,48	3,33	5,48	3,54	5,48	3,12	5,48	3,37	5,48	3,27	5,48	3,89	5,48	2,71	5,48	3,55	5,48	3,13	5,48	2,99	5,48	5,14	5,48	3,57	5,48	3,19	5,48	3,11	5,48	3,26	5,48	3,65	5,48	3,61	5,48	4,30	5,48	4,40	5,48	5,17	5,48	3,38	5,48	3,36	5,48	4,65	5,48	5,41	5,48	4,88	5,48	4,92	5,48	3,97
4,01	4,74	3,28	5,50	-999,0	5,50	-999,0	5,50	-999,0	5,50	-999,0	5,50	3,33	5,50	3,53	5,50	3,12	5,50	3,38	5,50	3,26	5,50	3,88	5,50	2,71	5,50	3,55	5,50	3,13	5,50	2,99	5,50	5,14	5,50	3,56	5,50	3,20	5,50	3,11	5,50	3,26	5,50	3,65	5,50	3,62	5,50	4,33	5,50	4,40	5,50	5,18	5,50	3,38	5,50	3,37	5,50	4,66	5,50	5,40	5,50	4,87	5,50	4,92	5,50	3,99
4,02	4,75	3,29	5,52	-999,0	5,52	-999,0	5,52	-999,0	5,52	-999,0	5,52	3,34	5,52	3,53	5,52	3,11	5,52	3,38	5,52	3,24	5,52	3,86	5,52	2,71	5,52	3,55	5,52	3,13	5,52	2,99	5,52	5,14	5,52	3,56	5,52	3,21	5,52	3,12	5,52	3,26	5,52	3,65	5,52	3,62	5,52	4,35	5,52	4,40	5,52	5,20	5,52	3,38	5,52	3,37	5,52	4,67	5,52	5,40	5,52	4,87	5,52	4,92	5,52	4,01
4,02	4,75	3,29	5,53	-999,0	5,53	-999,0	5,53	-999,0	5,53	-999,0	5,53	3,33	5,53	3,52	5,53	3,11	5,53	3,39	5,53	3,23	5,53	3,85	5,53	2,71	5,53	3,55	5,53	3,13	5,53	2,99	5,53	5,14	5,53	3,55	5,53	3,22	5,53	3,13	5,53	3,26	5,53	3,65	5,53	3,62	5,53	4,37	5,53	4,40	5,53	5,21	5,53	3,38	5,53	3,38	5,53	4,67	5,53	5,40	5,53	4,86	5,53	4,92	5,53	4,01
4,02	4,75	3,29	5,55	-999,0	5,55	-999,0	5,55	-999,0	5,55	-999,0	5,55	3,33	5,55	3,51	5,55	3,10	5,55	3,39	5,55	3,23	5,55	3,84	5,55	2,71	5,55	3,55	5,55	3,13	5,55	2,99	5,55	5,15	5,55	3,55	5,55	3,23	5,55	3,13	5,55	3,26	5,55	3,65	5,55	3,62	5,55	4,39	5,55	4,40	5,55	5,22	5,55	3,39	5,55	3,38	5,55	4,67	5,55	5,40	5,55	4,86	5,55	4,92	5,55	4,02
4,03	4,76	3,30	5,57	-999,0	5,57	-999,0	5,57	-999,0	5,57	-999,0	5,57	3,33	5,57	3,50	5,57	3,10	5,57	3,40	5,57	3,23	5,57	3,83	5,57	2,71	5,57	3,56	5,57	3,13	5,57	2,99	5,57	5,15	5,57	3,55	5,57	3,24	5,57	3,14	5,57	3,26	5,57	3,65	5,57	3,63	5,57	4,41	5,57	4,40	5,57	5,23	5,57	3,39	5,57	3,39	5,57	4,67	5,57	5,40	5,57	4,85	5,57	4,92	5,57	4,03
4,03	4,76	3,30	5,58	-999,0	5,58	-999,0	5,58	-999,0	5,58	-999,0	5,58	3,33	5,58	3,50	5,58	3,09	5,58	3,40	5,58	3,22	5,58	3,82	5,58	2,71	5,58	3,56	5,58	3,13	5,58	2,99	5,58	5,15	5,58	3,55	5,58	3,25	5,58	3,14	5,58	3,26	5,58	3,65	5,58	3,63	5,58	4,43	5,58	4,40	5,58	5,25	5,58	3,39	5,58	3,39	5,58	4,67	5,58	5,40	5,58	4,84	5,58	4,92	5,58	4,04
4,03	4,75	3,30	5,60	-999,0	5,60	-999,0	5,60	-999,0	5,60	-999,0	5,60	3,32	5,60	3,49	5,60	3,09	5,60	3,41	5,60	3,22	5,60	3,81	5,60	2,71	5,60	3,57	5,60	3,13	5,60	2,99	5,60	5,15	5,60	3,55	5,60	3,26	5,60	3,14	5,60	3,26	5,60	3,65	5,60	3,63	5,60	4,46	5,60	4,40	5,60	5,26	5,60	3,39	5,60	3,39	5,60	4,68	5,60	5,40	5,60	4,83	5,60	4,91	5,60	4,04
4,02	4,74	3,30	5,62	-999,0	5,62	-999,0	5,62	-999,0	5,62	-999,0	5,62	3,32	5,62	3,48	5,62	3,08	5,62	3,41	5,62	3,22	5,62	3,80	5,62	2,70	5,62	3,57	5,62	3,13	5,62	2,98	5,62	5,14	5,62	3,56	5,62	3,27	5,62	3,15	5,62	3,26	5,62	3,65	5,62	3,63	5,62	4,48	5,62	4,40	5,62	5,27	5,62	3,39	5,62	3,39	5,62	4,68	5,62	5,40	5,62	4,82	5,62	4,89	5,62	4,05
4,02	4,73	3,31	5,63	-999,0	5,63	-999,0	5,63	-999,0	5,63	-999,0	5,63	3,31	5,63	3,47	5,63	3,08	5,63	3,42	5,63	3,22	5,63	3,79	5,63	2,70	5,63	3,58	5,63	3,13	5,63	2,98	5,63	5,15	5,63	3,56	5,63	3,29	5,63	3,15	5,63	3,26	5,63	3,65	5,63	3,63	5,63	4,50	5,63	4,40	5,63	5,28	5,63	3,40	5,63	3,39	5,63	4,68	5,63	5,40	5,63	4,81	5,63	4,87	5,63	4,06
4,02	4,73	3,31	5,65	-999,0	5,65	-999,0	5,65	-999,0	5,65	-999,0	5,65	3,31	5,65	3,47	5,65	3,07	5,65	3,43	5,65	3,21	5,65	3,77	5,65	2,71	5,65	3,59	5,65	3,13	5,65	2,98	5,65	5,15	5,65	3,56	5,65	3,30	5,65	3,16	5,65	3,27	5,65	3,65	5,65	3,63	5,65	4,52	5,65	4,40	5,65	5,28	5,65	3,40	5,65	3,39	5,65	4,69	5,65	5,40	5,65	4,80	5,65	4,86	5,65	4,07
4,01	4,72	3,31	5,67	-999,0	5,67	-999,0	5,67	-999,0	5,67	-999,0	5,67	3,31	5,67	3,46	5,67	3,06	5,67	3,44	5,67	3,21	5,67	3,76	5,67	2,72	5,67	3,59	5,67	3,12	5,67	2,98	5,67	5,16	5,67	3,56	5,67	3,31	5,67	3,16	5,67	3,27	5,67	3,65	5,67	3,64	5,67	4,54	5,67	4,40	5,67	5,29	5,67	3,40	5,67	3,39	5,67	4,69	5,67	5,39	5,67	4,78	5,67	4,84	5,67	4,08
4,01	4,71	3,31	5,68	-999,0	5,68	-999,0	5,68	-999,0	5,68	-999,0	5,68	3,30	5,68	3,45	5,68	3,06	5,68	3,44	5,68	3,21	5,68	3,75	5,68	2,72	5,68	3,59	5,68	3,12	5,68	2,97	5,68	5,16	5,68	3,56	5,68	3,32	5,68	3,16	5,68	3,27	5,68	3,65	5,68	3,64	5,68	4,56	5,68	4,40	5,68	5,30	5,68	3,39	5,68	3,39	5,68	4,69	5,68	5,39	5,68	4,76	5,68	4,82	5,68	4,09
4,00	4,69	3,31	5,70	-999,0	5,70	-999,0	5,70	-999,0	5,70	-999,0	5,70	3,30	5,70	3,45	5,70	3,05	5,70	3,45	5,70	3,20	5,70	3,74	5,70	2,73	5,70	3,60	5,70	3,12	5,70	2,98	5,70	5,16	5,70	3,56	5,70	3,33	5,70	3,17	5,70	3,27	5,70	3,65	5,70	3,64	5,70	4,58	5,70	4,40	5,70	5,31	5,70	3,39	5,70	3,39	5,70	4,70	5,70	5,39	5,70	4,73	5,70	4,80	5,70	4,09
4,00	4,68	3,32	5,72	-999,0	5,72	-999,0	5,72	-999,0	5,72	-999,0	5,72	3,29	5,72	3,44	5,72	3,05	5,72	3,46	5,72	3,20	5,72	3,73	5,72	2,74	5,72	3,60	5,72	3,12	5,72	2,99	5,72	5,16	5,72	3,57	5,72	3,35	5,72	3,17	5,72	3,27	5,72	3,65	5,72	3,64	5,72	4,60	5,72	4,39	5,72	5,31	5,72	3,39	5,72	3,39	5,72	4,70	5,72	5,39	5,72	4,71	5,72	4,79	5,72	4,09
3,99	4,67	3,31	5,73	-999,0	5,73	-999,0	5,73	-999,0	5,73	-999,0	5,73	3,29	5,73	3,43	5,73	3,05	5,73	3,47	5,73	3,20	5,73	3,73	5,73	2,74	5,73	3,60	5,73	3,11	5,73	2,99	5,73	5,16	5,73	3,57	5,73	3,36	5,73	3,17	5,73	3,27	5,73	3,65	5,73	3,64	5,73	4,62	5,73	4,39	5,73	5,31	5,73	3,39	5,73	3,39	5,73	4,71	5,73	5,38	5,73	4,68	5,73	4,77	5,73	4,09
3,98	4,65	3,31	5,75	-999,0	5,75	-999,0	5,75	-999,0	5,75	-999,0	5,75	3,28	5,75	3,43	5,75	3,04	5,75	3,48	5,75	3,19	5,75	3,72	5,75	2,74	5,75	3,61	5,75	3,11	5,75	3,00	5,75	5,16	5,75	3,57	5,75	3,37	5,75	3,18	5,75	3,27	5,75	3,65	5,75	3,64	5,75	4,64	5,75	4,39	5,75	5,30	5,75	3,38	5,75	3,39	5,75	4,71	5,75	5,36	5,75	4,66	5,75	4,75	5,75	4,08
3,97	4,63	3,31	5,77	-999,0	5,77	-999,0	5,77	-999,0	5,77	-999,0	5,77	3,28	5,77	3,43	5,77	3,04	5,77	3,49	5,77	3,19	5,77	3,71	5,77	2,74	5,77	3,61	5,77	3,11	5,77	3,00	5,77	5,16	5,77	3,57	5,77	3,38	5,77	3,18	5,77	3,27	5,77	3,65	5,77	3,64	5,77	4,65	5,77	4,39	5,77	5,30	5,77	3,38	5,77	3,39	5,77	4,71	5,77	5,35	5,77	4,64	5,77	4,72	5,77	4,08
3,96	4,61	3,32	5,78	-999,0	5,78	-999,0	5,78	-999,0	5,78	-999,0	5,78	3,27	5,78	3,42	5,78	3,03	5,78	3,50	5,78	3,20	5,78	3,70	5,78	2,75	5,78	3,61	5,78	3,12	5,78	3,01	5,78	5,16	5,78	3,57	5,78	3,40	5,78	3,18	5,78	3,27	5,78	3,65	5,78	3,64	5,78	4,67	5,78	4,39	5,78	5,29	5,78	3,38	5,78	3,39	5,78	4,72	5,78	5,33	5,78	4,61	5,78	4,69	5,78	4,08
3,96	4,60	3,32	5,80	-999,0	5,80	-999,0	5,80	-999,0	5,80	-999,0	5,80	3,27	5,80	3,42	5,80	3,03	5,80	3,51	5,80	3,20	5,80	3,70	5,80	2,75	5,80	3,62	5,80	3,12	5,80	3,01	5,80	5,16	5,80	3,57	5,80	3,41	5,80	3,18	5,80	3,27	5,80	3,65	5,80	3,64	5,80	4,69	5,80	4,38	5,80	5,28	5,80	3,38	5,80	3,39	5,80	4,72	5,80	5,32	5,80	4,58	5,80	4,67	5,80	4,08
3,95	4,57	3,33	5,82	-999,0	5,82	-999,0	5,82	-999,0	5,82	-999,0	5,82	3,26	5,82	3,42	5,82	3,02	5,82	3,52	5,82	3,20	5,82	3,69	5,82	2,75	5,82	3,62	5,82	3,13	5,82	3,02	5,82	5,16	5,82	3,57	5,82	3,42	5,82	3,19	5,82	3,27	5,82	3,65	5,82	3,64	5,82	4,71	5,82	4,37	5,82	5,28	5,82	3,38	5,82	3,39	5,82	4,71	5,82	5,31	5,82	4,56	5,82	4,64	5,82	4,08
3,94	4,56	3,33	5,83	-999,0	5,83	-999,0	5,83	-999,0	5,83	-999,0	5,83	3,26	5,83	3,42	5,83	3,02	5,83	3,53	5,83	3,21	5,83	3,68	5,83	2,75	5,83	3,63	5,83	3,13	5,83	3,02	5,83	5,15	5,83	3,57	5,83	3,44	5,83	3,19	5,83	3,27	5,83	3,65	5,83	3,64	5,83	4,73	5,83	4,36	5,83	5,27	5,83	3,37	5,83	3,39	5,83	4,71	5,83	5,29	5,83	4,53	5,83	4,62	5,83	4,08
3,93	4,53	3,33	5,85	-999,0	5,85	-999,0	5,85	-999,0	5,85	-999,0	5,85	3,26	5,85	3,41	5,85	3,01	5,85	3,54	5,85	3,21	5,85	3,67	5,85	2,75	5,85	3,64	5,85	3,13	5,85	3,03	5,85	5,15	5,85	3,57	5,85	3,45	5,85	3,19	5,85	3,27	5,85	3,65	5,85	3,64	5,85	4,75	5,85	4,35	5,85	5,26	5,85	3,37	5,85	3,39	5,85	4,71	5,85	5,28	5,85	4,51	5,85	4,59	5,85	4,07
3,92	4,51	3,33	5,87	-999,0	5,87	-999,0	5,87	-999,0	5,87	-999,0	5,87	3,25	5,87	3,41	5,87	3,01	5,87	3,55	5,87	3,22	5,87	3,66	5,87	2,75	5,87	3,65	5,87	3,14	5,87	3,03	5,87	5,14	5,87	3,57	5,87	3,46	5,87	3,19	5,87	3,27	5,87	3,66	5,87	3,64	5,87	4,76	5,87	4,34	5,87	5,25	5,87	3,37	5,87	3,38	5,87	4,70	5,87	5,26	5,87	4,48	5,87	4,56	5,87	4,07
3,91	4,49	3,34	5,88	-999,0	5,88	-999,0	5,88	-999,0	5,88	-999,0	5,88	3,25	5,88	3,41	5,88	3,00	5,88	3,57	5,88	3,22	5,88	3,64	5,88	2,75	5,88	3,66	5,88	3,14	5,88	3,03	5,88	5,14	5,88	3,57	5,88	3,48	5,88	3,19	5,88	3,27	5,88	3,66	5,88	3,64	5,88	4,77	5,88	4,33	5,88	5,24	5,88	3,37	5,88	3,38	5,88	4,70	5,88	5,25	5,88	4,45	5,88	4,53	5,88	4,07
3,90	4,47	3,33	5,90	-999,0	5,90	-999,0	5,90	-999,0	5,90	-999,0	5,90	3,24	5,90	3,41	5,90	3,00	5,90	3,59	5,90	3,22	5,90	3,63	5,90	2,75	5,90	3,67	5,90	3,14	5,90	3,04	5,90	5,14	5,90	3,57	5,90	3,49	5,90	3,19	5,90	3,27	5,90	3,66	5,90	3,64	5,90	4,78	5,90	4,32	5,90	5,23	5,90	3,36	5,90	3,37	5,90	4,70	5,90	5,23	5,90	4,42	5,90	4,50	5,90	4,06
3,89	4,44	3,34	5,92	-999,0	5,92	-999,0	5,92	-999,0	5,92	-999,0	5,92	3,24	5,92	3,41	5,92	2,99	5,92	3,60	5,92	3,22	5,92	3,62	5,92	2,75	5,92	3,67	5,92	3,15	5,92	3,04	5,92	5,13	5,92	3,57	5,92	3,50	5,92	3,20	5,92	3,27	5,92	3,66	5,92	3,64	5,92	4,79	5,92	4,31	5,92	5,22	5,92	3,36	5,92	3,36	5,92	4,70	5,92	5,22	5,92	4,39	5,92	4,47	5,92	4,06
3,89	4,43	3,34	5,93	-999,0	5,93	-999,0	5,93	-999,0	5,93	-999,0	5,93	3,24	5,93	3,41	5,93	2,99	5,93	3,62	5,93	3,21	5,93	3,61	5,93	2,75	5,93	3,68	5,93	3,15	5,93	3,05	5,93	5,12	5,93	3,57	5,93	3,51	5,93	3,20	5,93	3,27	5,93	3,66	5,93	3,63	5,93	4,80	5,93	4,30	5,93	5,21	5,93	3,35	5,93	3,36	5,93	4,69	5,93	5,20	5,93	4,36	5,93	4,45	5,93	4,06
3,87	4,41	3,34	5,95	-999,0	5,95	-999,0	5,95	-999,0	5,95	-999,0	5,95	3,23	5,95	3,41	5,95	2,99	5,95	3,63	5,95	3,21	5,95	3,60	5,95	2,75	5,95	3,69	5,95	3,15	5,95	3,05	5,95	5,12	5,95	3,57	5,95	3,52	5,95	3,20	5,95	3,27	5,95	3,66	5,95	3,63	5,95	4,81	5,95	4,29	5,95	5,20	5,95	3,34	5,95	3,35	5,95	4,69	5,95	5,18	5,95	4,33	5,95	4,42	5,95	4,05
