Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,69	4,70	2,69	3,05	3,08	3,05	2,90	3,05	2,54	3,05	2,60	3,05	2,93	3,05	5,33	3,05	3,51	3,05	3,14	3,05	4,21	3,05	2,82	3,05	3,77	3,05	2,82	3,05	3,34	3,05	3,09	3,05	3,18	3,05	3,15	3,05	3,33	3,05	3,40	3,05	3,02	3,05	3,19	3,05	3,14	3,05	2,90	3,05	4,56	3,05	3,71	3,05	3,19	3,05	2,88	3,05	3,56	3,05	5,37	3,05	5,73	3,05	5,24	3,05	4,45
3,70	4,72	2,69	3,07	3,09	3,07	2,90	3,07	2,55	3,07	2,63	3,07	2,94	3,07	5,26	3,07	3,52	3,07	3,15	3,07	4,25	3,07	2,83	3,07	3,80	3,07	2,83	3,07	3,35	3,07	3,09	3,07	3,19	3,07	3,15	3,07	3,35	3,07	3,40	3,07	3,01	3,07	3,19	3,07	3,13	3,07	2,89	3,07	4,57	3,07	3,72	3,07	3,19	3,07	2,89	3,07	3,55	3,07	5,39	3,07	5,76	3,07	5,27	3,07	4,45
3,71	4,73	2,69	3,08	3,09	3,08	2,91	3,08	2,55	3,08	2,66	3,08	2,96	3,08	5,19	3,08	3,53	3,08	3,16	3,08	4,28	3,08	2,84	3,08	3,82	3,08	2,84	3,08	3,35	3,08	3,09	3,08	3,21	3,08	3,16	3,08	3,37	3,08	3,41	3,08	3,01	3,08	3,19	3,08	3,12	3,08	2,88	3,08	4,58	3,08	3,73	3,08	3,19	3,08	2,89	3,08	3,54	3,08	5,40	3,08	5,79	3,08	5,30	3,08	4,46
3,73	4,75	2,70	3,10	3,10	3,10	2,91	3,10	2,56	3,10	2,69	3,10	2,98	3,10	5,12	3,10	3,54	3,10	3,18	3,10	4,31	3,10	2,85	3,10	3,84	3,10	2,85	3,10	3,36	3,10	3,09	3,10	3,22	3,10	3,16	3,10	3,39	3,10	3,42	3,10	3,00	3,10	3,20	3,10	3,11	3,10	2,88	3,10	4,59	3,10	3,73	3,10	3,19	3,10	2,90	3,10	3,53	3,10	5,42	3,10	5,82	3,10	5,33	3,10	4,47
3,74	4,77	2,70	3,12	3,10	3,12	2,92	3,12	2,57	3,12	2,72	3,12	2,99	3,12	5,05	3,12	3,55	3,12	3,19	3,12	4,35	3,12	2,86	3,12	3,86	3,12	2,86	3,12	3,37	3,12	3,09	3,12	3,23	3,12	3,16	3,12	3,41	3,12	3,43	3,12	3,00	3,12	3,20	3,12	3,11	3,12	2,87	3,12	4,60	3,12	3,74	3,12	3,19	3,12	2,90	3,12	3,52	3,12	5,43	3,12	5,85	3,12	5,36	3,12	4,47
3,75	4,79	2,70	3,13	3,11	3,13	2,92	3,13	2,57	3,13	2,75	3,13	3,01	3,13	4,99	3,13	3,56	3,13	3,20	3,13	4,37	3,13	2,88	3,13	3,89	3,13	2,87	3,13	3,38	3,13	3,08	3,13	3,23	3,13	3,17	3,13	3,43	3,13	3,43	3,13	3,00	3,13	3,20	3,13	3,10	3,13	2,86	3,13	4,61	3,13	3,74	3,13	3,20	3,13	2,90	3,13	3,51	3,13	5,45	3,13	5,88	3,13	5,39	3,13	4,48
3,76	4,81	2,71	3,15	3,12	3,15	2,93	3,15	2,58	3,15	2,78	3,15	3,03	3,15	4,92	3,15	3,57	3,15	3,22	3,15	4,40	3,15	2,88	3,15	3,91	3,15	2,88	3,15	3,38	3,15	3,08	3,15	3,24	3,15	3,17	3,15	3,45	3,15	3,43	3,15	3,00	3,15	3,20	3,15	3,09	3,15	2,85	3,15	4,63	3,15	3,75	3,15	3,21	3,15	2,90	3,15	3,50	3,15	5,46	3,15	5,90	3,15	5,41	3,15	4,49
3,76	4,81	2,72	3,17	3,13	3,17	2,94	3,17	2,59	3,17	2,81	3,17	3,05	3,17	4,86	3,17	3,58	3,17	3,23	3,17	4,42	3,17	2,89	3,17	3,93	3,17	2,89	3,17	3,39	3,17	3,08	3,17	3,25	3,17	3,17	3,17	3,47	3,17	3,44	3,17	3,00	3,17	3,20	3,17	3,08	3,17	2,85	3,17	4,63	3,17	3,76	3,17	3,21	3,17	2,90	3,17	3,48	3,17	5,48	3,17	5,93	3,17	5,44	3,17	4,45
3,76	4,81	2,72	3,18	3,14	3,18	2,95	3,18	2,60	3,18	2,84	3,18	3,06	3,18	4,80	3,18	3,59	3,18	3,24	3,18	4,45	3,18	2,90	3,18	3,95	3,18	2,90	3,18	3,39	3,18	3,07	3,18	3,26	3,18	3,18	3,18	3,49	3,18	3,45	3,18	3,00	3,18	3,20	3,18	3,07	3,18	2,84	3,18	4,64	3,18	3,76	3,18	3,22	3,18	2,91	3,18	3,47	3,18	5,49	3,18	5,96	3,18	5,47	3,18	4,41
3,76	4,81	2,71	3,20	3,16	3,20	2,95	3,20	2,60	3,20	2,87	3,20	3,08	3,20	4,74	3,20	3,60	3,20	3,25	3,20	4,48	3,20	2,91	3,20	3,97	3,20	2,91	3,20	3,40	3,20	3,07	3,20	3,27	3,20	3,18	3,20	3,51	3,20	3,45	3,20	3,00	3,20	3,21	3,20	3,06	3,20	2,83	3,20	4,65	3,20	3,77	3,20	3,22	3,20	2,91	3,20	3,46	3,20	5,50	3,20	5,99	3,20	5,49	3,20	4,37
3,76	4,81	2,72	3,22	3,17	3,22	2,96	3,22	2,61	3,22	2,91	3,22	3,10	3,22	4,68	3,22	3,61	3,22	3,26	3,22	4,50	3,22	2,91	3,22	4,00	3,22	2,92	3,22	3,40	3,22	3,06	3,22	3,28	3,22	3,18	3,22	3,52	3,22	3,46	3,22	3,01	3,22	3,21	3,22	3,05	3,22	2,83	3,22	4,66	3,22	3,79	3,22	3,23	3,22	2,91	3,22	3,45	3,22	5,51	3,22	6,02	3,22	5,51	3,22	4,34
3,76	4,80	2,72	3,23	3,18	3,23	2,97	3,23	2,62	3,23	2,94	3,23	3,12	3,23	4,62	3,23	3,62	3,23	3,27	3,23	4,52	3,23	2,92	3,23	4,02	3,23	2,93	3,23	3,41	3,23	3,06	3,23	3,29	3,23	3,18	3,23	3,54	3,23	3,46	3,23	3,01	3,23	3,21	3,23	3,04	3,23	2,82	3,23	4,67	3,23	3,80	3,23	3,23	3,23	2,91	3,23	3,43	3,23	5,52	3,23	6,04	3,23	5,51	3,23	4,31
3,76	4,79	2,73	3,25	3,19	3,25	2,98	3,25	2,63	3,25	2,97	3,25	3,13	3,25	4,56	3,25	3,64	3,25	3,28	3,25	4,54	3,25	2,93	3,25	4,04	3,25	2,94	3,25	3,41	3,25	3,05	3,25	3,30	3,25	3,19	3,25	3,57	3,25	3,47	3,25	3,01	3,25	3,21	3,25	3,03	3,25	2,81	3,25	4,67	3,25	3,81	3,25	3,23	3,25	2,91	3,25	3,42	3,25	5,53	3,25	6,07	3,25	5,50	3,25	4,28
3,75	4,78	2,73	3,27	3,20	3,27	2,99	3,27	2,63	3,27	3,01	3,27	3,15	3,27	4,50	3,27	3,65	3,27	3,29	3,27	4,57	3,27	2,94	3,27	4,06	3,27	2,94	3,27	3,41	3,27	3,05	3,27	3,31	3,27	3,18	3,27	3,59	3,27	3,48	3,27	3,01	3,27	3,21	3,27	3,02	3,27	2,81	3,27	4,68	3,27	3,82	3,27	3,23	3,27	2,91	3,27	3,41	3,27	5,54	3,27	6,10	3,27	5,49	3,27	4,25
3,75	4,77	2,73	3,28	3,21	3,28	3,00	3,28	2,64	3,28	3,04	3,28	3,17	3,28	4,45	3,28	3,66	3,28	3,30	3,28	4,59	3,28	2,94	3,28	4,08	3,28	2,95	3,28	3,40	3,28	3,04	3,28	3,32	3,28	3,18	3,28	3,61	3,28	3,49	3,28	3,00	3,28	3,21	3,28	3,01	3,28	2,80	3,28	4,69	3,28	3,82	3,28	3,23	3,28	2,91	3,28	3,39	3,28	5,54	3,28	6,12	3,28	5,49	3,28	4,22
3,75	4,76	2,74	3,30	3,22	3,30	3,01	3,30	2,65	3,30	3,07	3,30	3,19	3,30	4,39	3,30	3,67	3,30	3,31	3,30	4,61	3,30	2,95	3,30	4,10	3,30	2,96	3,30	3,40	3,30	3,04	3,30	3,34	3,30	3,18	3,30	3,63	3,30	3,49	3,30	3,00	3,30	3,21	3,30	3,00	3,30	2,79	3,30	4,70	3,30	3,83	3,30	3,23	3,30	2,91	3,30	3,38	3,30	5,55	3,30	6,11	3,30	5,49	3,30	4,19
3,74	4,74	2,74	3,32	3,24	3,32	3,02	3,32	2,66	3,32	3,11	3,32	3,21	3,32	4,34	3,32	3,68	3,32	3,32	3,32	4,63	3,32	2,96	3,32	4,11	3,32	2,96	3,32	3,40	3,32	3,03	3,32	3,35	3,32	3,18	3,32	3,66	3,32	3,50	3,32	3,00	3,32	3,21	3,32	2,99	3,32	2,79	3,32	4,71	3,32	3,83	3,32	3,24	3,32	2,91	3,32	3,37	3,32	5,55	3,32	6,10	3,32	5,48	3,32	4,16
3,74	4,73	2,74	3,33	3,25	3,33	3,03	3,33	2,66	3,33	3,14	3,33	3,23	3,33	4,29	3,33	3,69	3,33	3,33	3,33	4,65	3,33	2,97	3,33	4,12	3,33	2,97	3,33	3,40	3,33	3,03	3,33	3,35	3,33	3,19	3,33	3,68	3,33	3,51	3,33	3,00	3,33	3,21	3,33	2,99	3,33	2,79	3,33	4,71	3,33	3,84	3,33	3,24	3,33	2,92	3,33	3,35	3,33	5,56	3,33	6,09	3,33	5,47	3,33	4,13
3,74	4,72	2,75	3,35	3,26	3,35	3,05	3,35	2,67	3,35	3,17	3,35	3,25	3,35	4,24	3,35	3,70	3,35	3,34	3,35	4,67	3,35	2,98	3,35	4,13	3,35	2,97	3,35	3,40	3,35	3,02	3,35	3,36	3,35	3,19	3,35	3,70	3,35	3,52	3,35	3,00	3,35	3,21	3,35	2,98	3,35	2,78	3,35	4,71	3,35	3,85	3,35	3,24	3,35	2,92	3,35	3,34	3,35	5,56	3,35	6,09	3,35	5,46	3,35	4,10
3,73	4,70	2,76	3,37	3,27	3,37	3,06	3,37	2,68	3,37	3,21	3,37	3,27	3,37	4,19	3,37	3,70	3,37	3,35	3,37	4,69	3,37	2,98	3,37	4,15	3,37	2,97	3,37	3,40	3,37	3,02	3,37	3,37	3,37	3,19	3,37	3,72	3,37	3,52	3,37	3,00	3,37	3,21	3,37	2,97	3,37	2,78	3,37	4,71	3,37	3,85	3,37	3,24	3,37	2,92	3,37	3,32	3,37	5,55	3,37	6,08	3,37	5,44	3,37	4,07
3,73	4,68	2,77	3,38	3,28	3,38	3,07	3,38	2,69	3,38	3,24	3,38	3,29	3,38	4,14	3,38	3,71	3,38	3,36	3,38	4,72	3,38	2,99	3,38	4,15	3,38	2,97	3,38	3,41	3,38	3,01	3,38	3,38	3,38	3,20	3,38	3,74	3,38	3,53	3,38	3,00	3,38	3,21	3,38	2,96	3,38	2,78	3,38	4,71	3,38	3,86	3,38	3,24	3,38	2,92	3,38	3,30	3,38	5,53	3,38	6,08	3,38	5,42	3,38	4,04
3,72	4,67	2,77	3,40	3,29	3,40	3,08	3,40	2,70	3,40	3,28	3,40	3,30	3,40	4,10	3,40	3,72	3,40	3,37	3,40	4,74	3,40	2,99	3,40	4,15	3,40	2,97	3,40	3,41	3,40	3,01	3,40	3,39	3,40	3,20	3,40	3,76	3,40	3,54	3,40	2,99	3,40	3,20	3,40	2,96	3,40	2,78	3,40	4,71	3,40	3,87	3,40	3,25	3,40	2,92	3,40	3,29	3,40	5,52	3,40	6,06	3,40	5,41	3,40	4,01
3,72	4,65	2,78	3,42	3,30	3,42	3,10	3,42	2,70	3,42	3,31	3,42	3,32	3,42	4,05	3,42	3,72	3,42	3,37	3,42	4,76	3,42	3,00	3,42	4,15	3,42	2,98	3,42	3,41	3,42	3,00	3,42	3,40	3,42	3,20	3,42	3,78	3,42	3,54	3,42	2,99	3,42	3,20	3,42	2,95	3,42	2,77	3,42	4,71	3,42	3,87	3,42	3,25	3,42	2,92	3,42	3,27	3,42	5,51	3,42	6,05	3,42	5,39	3,42	3,98
3,71	4,63	2,79	3,43	3,31	3,43	3,11	3,43	2,71	3,43	3,35	3,43	3,33	3,43	4,00	3,43	3,73	3,43	3,38	3,43	4,78	3,43	3,00	3,43	4,16	3,43	2,98	3,43	3,41	3,43	3,00	3,43	3,42	3,43	3,21	3,43	3,81	3,43	3,55	3,43	2,99	3,43	3,20	3,43	2,95	3,43	2,77	3,43	4,71	3,43	3,88	3,43	3,25	3,43	2,93	3,43	3,25	3,43	5,50	3,43	6,03	3,43	5,37	3,43	3,95
3,70	4,62	2,79	3,45	3,32	3,45	3,12	3,45	2,72	3,45	3,38	3,45	3,35	3,45	3,96	3,45	3,74	3,45	3,39	3,45	4,79	3,45	3,00	3,45	4,16	3,45	2,97	3,45	3,41	3,45	2,99	3,45	3,43	3,45	3,21	3,45	3,83	3,45	3,56	3,45	2,99	3,45	3,20	3,45	2,95	3,45	2,76	3,45	4,70	3,45	3,88	3,45	3,25	3,45	2,93	3,45	3,23	3,45	5,49	3,45	6,01	3,45	5,35	3,45	3,92
3,70	4,60	2,80	3,47	3,33	3,47	3,14	3,47	2,73	3,47	3,41	3,47	3,36	3,47	3,91	3,47	3,75	3,47	3,39	3,47	4,80	3,47	3,00	3,47	4,16	3,47	2,97	3,47	3,41	3,47	2,99	3,47	3,44	3,47	3,21	3,47	3,85	3,47	3,57	3,47	2,98	3,47	3,20	3,47	2,94	3,47	2,76	3,47	4,70	3,47	3,89	3,47	3,25	3,47	2,93	3,47	3,21	3,47	5,47	3,47	5,99	3,47	5,33	3,47	3,89
3,69	4,57	2,81	3,48	3,34	3,48	3,15	3,48	2,74	3,48	3,44	3,48	3,38	3,48	3,87	3,48	3,75	3,48	3,40	3,48	4,81	3,48	3,00	3,48	4,16	3,48	2,97	3,48	3,41	3,48	2,99	3,48	3,46	3,48	3,21	3,48	3,87	3,48	3,57	3,48	2,98	3,48	3,20	3,48	2,94	3,48	2,76	3,48	4,69	3,48	3,90	3,48	3,25	3,48	2,93	3,48	3,19	3,48	5,45	3,48	5,97	3,48	5,30	3,48	3,86
3,69	4,56	2,82	3,50	3,35	3,50	3,16	3,50	2,75	3,50	3,47	3,50	3,39	3,50	3,83	3,50	3,76	3,50	3,41	3,50	4,82	3,50	3,00	3,50	4,16	3,50	2,97	3,50	3,41	3,50	2,98	3,50	3,47	3,50	3,21	3,50	3,90	3,50	3,58	3,50	2,97	3,50	3,20	3,50	2,94	3,50	2,76	3,50	4,68	3,50	3,90	3,50	3,25	3,50	2,92	3,50	3,18	3,50	5,42	3,50	5,95	3,50	5,28	3,50	3,83
3,68	4,54	2,82	3,52	3,36	3,52	3,18	3,52	2,76	3,52	3,50	3,52	3,41	3,52	3,78	3,52	3,77	3,52	3,41	3,52	4,83	3,52	3,00	3,52	4,16	3,52	2,96	3,52	3,41	3,52	2,98	3,52	3,48	3,52	3,21	3,52	3,92	3,52	3,59	3,52	2,97	3,52	3,19	3,52	2,93	3,52	2,75	3,52	4,68	3,52	3,91	3,52	3,25	3,52	2,92	3,52	3,16	3,52	5,40	3,52	5,93	3,52	5,26	3,52	3,80
3,67	4,52	2,83	3,53	3,37	3,53	3,19	3,53	2,76	3,53	3,53	3,53	3,42	3,53	3,75	3,53	3,78	3,53	3,42	3,53	4,83	3,53	3,00	3,53	4,16	3,53	2,95	3,53	3,41	3,53	2,97	3,53	3,50	3,53	3,21	3,53	3,95	3,53	3,59	3,53	2,97	3,53	3,19	3,53	2,93	3,53	2,75	3,53	4,67	3,53	3,92	3,53	3,25	3,53	2,91	3,53	3,14	3,53	5,38	3,53	5,91	3,53	5,23	3,53	3,77
3,67	4,50	2,84	3,55	3,38	3,55	3,21	3,55	2,77	3,55	3,55	3,55	3,44	3,55	3,71	3,55	3,79	3,55	3,42	3,55	4,83	3,55	3,01	3,55	4,16	3,55	2,94	3,55	3,41	3,55	2,97	3,55	3,51	3,55	3,21	3,55	3,97	3,55	3,60	3,55	2,97	3,55	3,19	3,55	2,93	3,55	2,75	3,55	4,66	3,55	3,93	3,55	3,25	3,55	2,91	3,55	3,12	3,55	5,35	3,55	5,88	3,55	5,21	3,55	3,74
3,66	4,48	2,84	3,57	3,39	3,57	3,22	3,57	2,77	3,57	3,58	3,57	3,45	3,57	3,67	3,57	3,79	3,57	3,43	3,57	4,83	3,57	3,01	3,57	4,15	3,57	2,93	3,57	3,41	3,57	2,96	3,57	3,52	3,57	3,21	3,57	4,00	3,57	3,61	3,57	2,96	3,57	3,19	3,57	2,93	3,57	2,75	3,57	4,65	3,57	3,93	3,57	3,25	3,57	2,90	3,57	3,10	3,57	5,33	3,57	5,86	3,57	5,18	3,57	3,71
3,66	4,46	2,85	3,58	3,40	3,58	3,24	3,58	2,78	3,58	3,60	3,58	3,47	3,58	3,64	3,58	3,80	3,58	3,43	3,58	4,83	3,58	3,01	3,58	4,15	3,58	2,92	3,58	3,42	3,58	2,96	3,58	3,54	3,58	3,21	3,58	4,03	3,58	3,62	3,58	2,96	3,58	3,19	3,58	2,93	3,58	2,75	3,58	4,64	3,58	3,94	3,58	3,24	3,58	2,90	3,58	3,08	3,58	5,30	3,58	5,83	3,58	5,15	3,58	3,69
3,65	4,44	2,86	3,60	3,41	3,60	3,25	3,60	2,79	3,60	3,63	3,60	3,49	3,60	3,60	3,60	3,80	3,60	3,44	3,60	4,83	3,60	3,01	3,60	4,15	3,60	2,91	3,60	3,42	3,60	2,95	3,60	3,55	3,60	3,21	3,60	4,06	3,60	3,63	3,60	2,96	3,60	3,19	3,60	2,92	3,60	2,74	3,60	4,63	3,60	3,95	3,60	3,22	3,60	2,89	3,60	3,06	3,60	5,27	3,60	5,81	3,60	5,12	3,60	3,66
3,64	4,42	2,87	3,62	3,42	3,62	3,27	3,62	2,79	3,62	3,65	3,62	3,50	3,62	3,57	3,62	3,81	3,62	3,44	3,62	4,83	3,62	3,01	3,62	4,14	3,62	2,90	3,62	3,43	3,62	2,94	3,62	3,57	3,62	3,21	3,62	4,09	3,62	3,64	3,62	2,95	3,62	3,18	3,62	2,92	3,62	2,74	3,62	4,61	3,62	3,96	3,62	3,20	3,62	2,89	3,62	3,05	3,62	5,25	3,62	5,78	3,62	5,09	3,62	3,63
3,64	4,40	2,87	3,63	3,43	3,63	3,28	3,63	2,80	3,63	3,68	3,63	3,52	3,63	3,54	3,63	3,82	3,63	3,44	3,63	4,82	3,63	3,01	3,63	4,14	3,63	2,90	3,63	3,43	3,63	2,94	3,63	3,59	3,63	3,21	3,63	4,12	3,63	3,66	3,63	2,95	3,63	3,18	3,63	2,92	3,63	2,74	3,63	4,60	3,63	3,96	3,63	3,19	3,63	2,88	3,63	3,03	3,63	5,22	3,63	5,75	3,63	5,06	3,63	3,61
3,63	4,37	2,88	3,65	3,44	3,65	3,29	3,65	2,81	3,65	3,70	3,65	3,53	3,65	3,50	3,65	3,82	3,65	3,45	3,65	4,82	3,65	3,01	3,65	4,13	3,65	2,89	3,65	3,43	3,65	2,93	3,65	3,60	3,65	3,20	3,65	4,15	3,65	3,67	3,65	2,94	3,65	3,18	3,65	2,92	3,65	2,74	3,65	4,59	3,65	3,95	3,65	3,18	3,65	2,88	3,65	3,01	3,65	5,19	3,65	5,72	3,65	5,02	3,65	3,58
3,62	4,35	2,89	3,67	3,45	3,67	3,31	3,67	2,81	3,67	3,73	3,67	3,55	3,67	3,47	3,67	3,82	3,67	3,45	3,67	4,82	3,67	3,01	3,67	4,13	3,67	2,88	3,67	3,44	3,67	2,93	3,67	3,62	3,67	3,20	3,67	4,18	3,67	3,68	3,67	2,94	3,67	3,18	3,67	2,92	3,67	2,74	3,67	4,57	3,67	3,94	3,67	3,16	3,67	2,87	3,67	2,99	3,67	5,17	3,67	5,68	3,67	4,99	3,67	3,56
3,61	4,33	2,90	3,68	3,46	3,68	3,32	3,68	2,82	3,68	3,76	3,68	3,57	3,68	3,43	3,68	3,82	3,68	3,46	3,68	4,82	3,68	3,01	3,68	4,13	3,68	2,88	3,68	3,44	3,68	2,92	3,68	3,64	3,68	3,20	3,68	4,22	3,68	3,68	3,68	2,94	3,68	3,17	3,68	2,92	3,68	2,74	3,68	4,55	3,68	3,92	3,68	3,15	3,68	2,87	3,68	2,97	3,68	5,14	3,68	5,65	3,68	4,96	3,68	3,53
3,60	4,30	2,90	3,70	3,47	3,70	3,33	3,70	2,82	3,70	3,78	3,70	3,58	3,70	3,40	3,70	3,83	3,70	3,46	3,70	4,82	3,70	3,01	3,70	4,13	3,70	2,87	3,70	3,45	3,70	2,91	3,70	3,65	3,70	3,19	3,70	4,26	3,70	3,68	3,70	2,93	3,70	3,17	3,70	2,92	3,70	2,74	3,70	4,53	3,70	3,91	3,70	3,13	3,70	2,86	3,70	2,95	3,70	5,11	3,70	5,62	3,70	4,92	3,70	3,49
3,59	4,28	2,91	3,72	3,47	3,72	3,35	3,72	2,83	3,72	3,81	3,72	3,59	3,72	3,38	3,72	3,83	3,72	3,47	3,72	4,82	3,72	3,01	3,72	4,13	3,72	2,87	3,72	3,45	3,72	2,91	3,72	3,67	3,72	3,19	3,72	4,30	3,72	3,69	3,72	2,93	3,72	3,17	3,72	2,92	3,72	2,75	3,72	4,50	3,72	3,90	3,72	3,11	3,72	2,85	3,72	2,93	3,72	5,08	3,72	5,58	3,72	4,88	3,72	3,46
3,58	4,25	2,92	3,73	3,48	3,73	3,36	3,73	2,84	3,73	3,83	3,73	3,60	3,73	3,35	3,73	3,83	3,73	3,47	3,73	4,82	3,73	3,01	3,73	4,13	3,73	2,86	3,73	3,45	3,73	2,90	3,73	3,69	3,73	3,19	3,73	4,33	3,73	3,69	3,73	2,92	3,73	3,16	3,73	2,92	3,73	2,75	3,73	4,47	3,73	3,89	3,73	3,09	3,73	2,85	3,73	2,91	3,73	5,05	3,73	5,54	3,73	4,84	3,73	3,43
3,58	4,23	2,92	3,75	3,49	3,75	3,37	3,75	2,84	3,75	3,86	3,75	3,61	3,75	3,32	3,75	3,83	3,75	3,48	3,75	4,81	3,75	3,02	3,75	4,13	3,75	2,85	3,75	3,46	3,75	2,89	3,75	3,71	3,75	3,19	3,75	4,36	3,75	3,70	3,75	2,92	3,75	3,16	3,75	2,92	3,75	2,75	3,75	4,44	3,75	3,87	3,75	3,08	3,75	2,84	3,75	2,90	3,75	5,02	3,75	5,51	3,75	4,80	3,75	3,41
3,57	4,21	2,94	3,77	3,49	3,77	3,39	3,77	2,85	3,77	3,89	3,77	3,62	3,77	3,30	3,77	3,83	3,77	3,48	3,77	4,81	3,77	3,02	3,77	4,13	3,77	2,85	3,77	3,46	3,77	2,89	3,77	3,73	3,77	3,18	3,77	4,39	3,77	3,70	3,77	2,91	3,77	3,16	3,77	2,92	3,77	2,75	3,77	4,41	3,77	3,86	3,77	3,06	3,77	2,84	3,77	2,88	3,77	5,00	3,77	5,47	3,77	4,76	3,77	3,40
3,56	4,18	2,95	3,78	3,50	3,78	3,40	3,78	2,86	3,78	3,91	3,78	3,63	3,78	3,28	3,78	3,83	3,78	3,49	3,78	4,81	3,78	3,02	3,78	4,12	3,78	2,84	3,78	3,46	3,78	2,88	3,78	3,75	3,78	3,18	3,78	4,43	3,78	3,71	3,78	2,91	3,78	3,15	3,78	2,92	3,78	2,74	3,78	4,38	3,78	3,85	3,78	3,04	3,78	2,83	3,78	2,86	3,78	4,97	3,78	5,43	3,78	4,71	3,78	3,39
3,55	4,15	2,96	3,80	3,50	3,80	3,41	3,80	2,86	3,80	3,93	3,80	3,64	3,80	3,26	3,80	3,83	3,80	3,49	3,80	4,81	3,80	3,03	3,80	4,12	3,80	2,84	3,80	3,47	3,80	2,87	3,80	3,78	3,80	3,18	3,80	4,46	3,80	3,71	3,80	2,91	3,80	3,15	3,80	2,93	3,80	2,73	3,80	4,35	3,80	3,83	3,80	3,02	3,80	2,82	3,80	2,84	3,80	4,94	3,80	5,39	3,80	4,66	3,80	3,37
3,55	4,13	2,97	3,82	3,51	3,82	3,43	3,82	2,87	3,82	3,95	3,82	3,65	3,82	3,24	3,82	3,83	3,82	3,50	3,82	4,81	3,82	3,03	3,82	4,12	3,82	2,83	3,82	3,47	3,82	2,87	3,82	3,80	3,82	3,17	3,82	4,49	3,82	3,72	3,82	2,90	3,82	3,14	3,82	2,93	3,82	2,72	3,82	4,31	3,82	3,82	3,82	3,00	3,82	2,82	3,82	2,82	3,82	4,91	3,82	5,34	3,82	4,62	3,82	3,36
3,54	4,10	2,98	3,83	3,51	3,83	3,44	3,83	2,88	3,83	3,97	3,83	3,66	3,83	3,22	3,83	3,83	3,83	3,50	3,83	4,81	3,83	3,04	3,83	4,12	3,83	2,83	3,83	3,47	3,83	2,86	3,83	3,83	3,83	3,17	3,83	4,52	3,83	3,72	3,83	2,90	3,83	3,14	3,83	2,93	3,83	2,72	3,83	4,28	3,83	3,80	3,83	2,98	3,83	2,81	3,83	2,80	3,83	4,88	3,83	5,30	3,83	4,58	3,83	3,35
3,54	4,08	3,00	3,85	3,52	3,85	3,46	3,85	2,89	3,85	3,99	3,85	3,67	3,85	3,21	3,85	3,83	3,85	3,51	3,85	4,81	3,85	3,04	3,85	4,11	3,85	2,82	3,85	3,48	3,85	2,85	3,85	3,86	3,85	3,16	3,85	4,56	3,85	3,73	3,85	2,90	3,85	3,13	3,85	2,92	3,85	2,71	3,85	4,24	3,85	3,79	3,85	2,96	3,85	2,81	3,85	2,78	3,85	4,85	3,85	5,25	3,85	4,54	3,85	3,34
3,53	4,06	3,01	3,87	3,53	3,87	3,47	3,87	2,89	3,87	4,01	3,87	3,68	3,87	3,19	3,87	3,83	3,87	3,52	3,87	4,81	3,87	3,04	3,87	4,11	3,87	2,82	3,87	3,48	3,87	2,85	3,87	3,89	3,87	3,15	3,87	4,59	3,87	3,73	3,87	2,89	3,87	3,13	3,87	2,90	3,87	2,70	3,87	4,20	3,87	3,77	3,87	2,95	3,87	2,80	3,87	2,76	3,87	4,82	3,87	5,20	3,87	4,50	3,87	3,33
3,53	4,04	3,02	3,88	3,53	3,88	3,49	3,88	2,90	3,88	4,02	3,88	3,69	3,88	3,18	3,88	3,83	3,88	3,52	3,88	4,81	3,88	3,05	3,88	4,11	3,88	2,81	3,88	3,48	3,88	2,84	3,88	3,91	3,88	3,15	3,88	4,62	3,88	3,74	3,88	2,89	3,88	3,12	3,88	2,88	3,88	2,70	3,88	4,17	3,88	3,76	3,88	2,93	3,88	2,79	3,88	2,74	3,88	4,79	3,88	5,15	3,88	4,46	3,88	3,32
3,52	4,02	3,03	3,90	3,54	3,90	3,50	3,90	2,90	3,90	4,03	3,90	3,70	3,90	3,17	3,90	3,83	3,90	3,52	3,90	4,80	3,90	3,05	3,90	4,10	3,90	2,81	3,90	3,49	3,90	2,84	3,90	3,94	3,90	3,14	3,90	4,66	3,90	3,74	3,90	2,89	3,90	3,11	3,90	2,87	3,90	2,69	3,90	4,13	3,90	3,75	3,90	2,91	3,90	2,79	3,90	2,72	3,90	4,75	3,90	5,11	3,90	4,42	3,90	3,31
