Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,56	4,85	2,28	3,58	2,94	3,58	2,20	3,58	2,40	3,58	3,11	3,58	2,98	3,58	4,85	3,58	3,95	3,58	2,47	3,58	3,14	3,58	3,48	3,58	3,30	3,58	3,09	3,58	3,49	3,58	3,63	3,58	4,51	3,58	3,27	3,58	3,21	3,58	3,93	3,58	2,46	3,58	4,18	3,58	3,13	3,58	4,53	3,58	4,79	3,58	4,62	3,58	3,99	3,58	3,61	3,58	4,95	3,58	5,93	3,58	6,70	3,58	5,77	3,58	3,95
3,56	4,84	2,29	3,60	2,95	3,60	2,21	3,60	2,41	3,60	3,12	3,60	2,99	3,60	4,84	3,60	3,95	3,60	2,47	3,60	3,15	3,60	3,50	3,60	3,31	3,60	3,09	3,60	3,49	3,60	3,63	3,60	4,54	3,60	3,29	3,60	3,22	3,60	3,94	3,60	2,48	3,60	4,19	3,60	3,14	3,60	4,55	3,60	4,81	3,60	4,64	3,60	4,01	3,60	3,62	3,60	4,96	3,60	5,93	3,60	6,69	3,60	5,77	3,60	3,94
3,57	4,84	2,29	3,62	2,97	3,62	2,22	3,62	2,41	3,62	3,13	3,62	3,00	3,62	4,83	3,62	3,95	3,62	2,47	3,62	3,17	3,62	3,52	3,62	3,31	3,62	3,08	3,62	3,50	3,62	3,63	3,62	4,57	3,62	3,31	3,62	3,23	3,62	3,95	3,62	2,49	3,62	4,20	3,62	3,16	3,62	4,56	3,62	4,83	3,62	4,66	3,62	4,03	3,62	3,62	3,62	4,97	3,62	5,94	3,62	6,68	3,62	5,77	3,62	3,94
3,57	4,84	2,30	3,63	2,98	3,63	2,23	3,63	2,42	3,63	3,14	3,63	3,01	3,63	4,82	3,63	3,96	3,63	2,48	3,63	3,19	3,63	3,54	3,63	3,31	3,63	3,08	3,63	3,51	3,63	3,63	3,63	4,60	3,63	3,33	3,63	3,24	3,63	3,96	3,63	2,50	3,63	4,22	3,63	3,17	3,63	4,57	3,63	4,85	3,63	4,68	3,63	4,04	3,63	3,63	3,63	4,98	3,63	5,94	3,63	6,68	3,63	5,77	3,63	3,93
3,57	4,84	2,30	3,65	3,00	3,65	2,24	3,65	2,42	3,65	3,15	3,65	3,02	3,65	4,81	3,65	3,96	3,65	2,48	3,65	3,20	3,65	3,56	3,65	3,31	3,65	3,08	3,65	3,51	3,65	3,63	3,65	4,63	3,65	3,35	3,65	3,25	3,65	3,97	3,65	2,51	3,65	4,23	3,65	3,19	3,65	4,59	3,65	4,87	3,65	4,70	3,65	4,05	3,65	3,63	3,65	4,99	3,65	5,94	3,65	6,67	3,65	5,77	3,65	3,93
3,58	4,84	2,31	3,67	3,01	3,67	2,25	3,67	2,43	3,67	3,16	3,67	3,03	3,67	4,79	3,67	3,96	3,67	2,48	3,67	3,22	3,67	3,58	3,67	3,31	3,67	3,08	3,67	3,52	3,67	3,62	3,67	4,66	3,67	3,37	3,67	3,27	3,67	3,98	3,67	2,53	3,67	4,24	3,67	3,20	3,67	4,60	3,67	4,89	3,67	4,72	3,67	4,06	3,67	3,64	3,67	4,99	3,67	5,94	3,67	6,66	3,67	5,77	3,67	3,92
3,58	4,84	2,32	3,68	3,03	3,68	2,27	3,68	2,44	3,68	3,17	3,68	3,04	3,68	4,77	3,68	3,96	3,68	2,48	3,68	3,23	3,68	3,60	3,68	3,32	3,68	3,08	3,68	3,52	3,68	3,62	3,68	4,69	3,68	3,38	3,68	3,29	3,68	3,99	3,68	2,54	3,68	4,26	3,68	3,22	3,68	4,61	3,68	4,91	3,68	4,74	3,68	4,06	3,68	3,65	3,68	5,00	3,68	5,94	3,68	6,64	3,68	5,77	3,68	3,91
3,59	4,84	2,33	3,70	3,04	3,70	2,28	3,70	2,44	3,70	3,17	3,70	3,05	3,70	4,76	3,70	3,96	3,70	2,48	3,70	3,25	3,70	3,62	3,70	3,32	3,70	3,07	3,70	3,53	3,70	3,62	3,70	4,72	3,70	3,40	3,70	3,31	3,70	4,01	3,70	2,55	3,70	4,27	3,70	3,23	3,70	4,62	3,70	4,92	3,70	4,75	3,70	4,07	3,70	3,65	3,70	5,01	3,70	5,94	3,70	6,63	3,70	5,77	3,70	3,91
3,59	4,84	2,33	3,72	3,06	3,72	2,29	3,72	2,45	3,72	3,18	3,72	3,06	3,72	4,74	3,72	3,96	3,72	2,48	3,72	3,27	3,72	3,64	3,72	3,32	3,72	3,07	3,72	3,53	3,72	3,62	3,72	4,74	3,72	3,41	3,72	3,33	3,72	4,02	3,72	2,57	3,72	4,28	3,72	3,24	3,72	4,64	3,72	4,94	3,72	4,75	3,72	4,08	3,72	3,66	3,72	5,02	3,72	5,94	3,72	6,62	3,72	5,77	3,72	3,89
3,59	4,84	2,34	3,73	3,07	3,73	2,30	3,73	2,46	3,73	3,19	3,73	3,06	3,73	4,73	3,73	3,97	3,73	2,49	3,73	3,29	3,73	3,66	3,73	3,32	3,73	3,06	3,73	3,54	3,73	3,62	3,73	4,77	3,73	3,43	3,73	3,35	3,73	4,03	3,73	2,58	3,73	4,30	3,73	3,26	3,73	4,65	3,73	4,96	3,73	4,76	3,73	4,08	3,73	3,66	3,73	5,02	3,73	5,93	3,73	6,61	3,73	5,78	3,73	3,86
3,59	4,83	2,34	3,75	3,09	3,75	2,31	3,75	2,46	3,75	3,19	3,75	3,07	3,75	4,71	3,75	3,97	3,75	2,49	3,75	3,30	3,75	3,68	3,75	3,32	3,75	3,06	3,75	3,54	3,75	3,61	3,75	4,79	3,75	3,45	3,75	3,37	3,75	4,05	3,75	2,59	3,75	4,31	3,75	3,27	3,75	4,66	3,75	4,97	3,75	4,77	3,75	4,08	3,75	3,67	3,75	5,03	3,75	5,93	3,75	6,61	3,75	5,78	3,75	3,84
3,59	4,83	2,35	3,77	3,11	3,77	2,32	3,77	2,47	3,77	3,20	3,77	3,07	3,77	4,70	3,77	3,97	3,77	2,49	3,77	3,32	3,77	3,70	3,77	3,33	3,77	3,06	3,77	3,55	3,77	3,61	3,77	4,81	3,77	3,48	3,77	3,39	3,77	4,06	3,77	2,60	3,77	4,32	3,77	3,29	3,77	4,67	3,77	4,99	3,77	4,78	3,77	4,09	3,77	3,67	3,77	5,03	3,77	5,93	3,77	6,60	3,77	5,78	3,77	3,82
3,59	4,82	2,35	3,78	3,12	3,78	2,34	3,78	2,47	3,78	3,21	3,78	3,08	3,78	4,68	3,78	3,97	3,78	2,50	3,78	3,34	3,78	3,72	3,78	3,33	3,78	3,05	3,78	3,55	3,78	3,61	3,78	4,83	3,78	3,50	3,78	3,41	3,78	4,07	3,78	2,61	3,78	4,34	3,78	3,30	3,78	4,68	3,78	5,00	3,78	4,79	3,78	4,09	3,78	3,68	3,78	5,04	3,78	5,92	3,78	6,59	3,78	5,77	3,78	3,80
3,58	4,81	2,36	3,80	3,14	3,80	2,35	3,80	2,48	3,80	3,21	3,80	3,09	3,80	4,67	3,80	3,97	3,80	2,50	3,80	3,35	3,80	3,74	3,80	3,33	3,80	3,04	3,80	3,56	3,80	3,61	3,80	4,85	3,80	3,52	3,80	3,43	3,80	4,08	3,80	2,63	3,80	4,35	3,80	3,31	3,80	4,69	3,80	5,01	3,80	4,80	3,80	4,09	3,80	3,68	3,80	5,04	3,80	5,92	3,80	6,59	3,80	5,76	3,80	3,77
3,58	4,80	2,37	3,82	3,16	3,82	2,36	3,82	2,49	3,82	3,21	3,82	3,09	3,82	4,66	3,82	3,98	3,82	2,51	3,82	3,37	3,82	3,76	3,82	3,33	3,82	3,04	3,82	3,57	3,82	3,60	3,82	4,88	3,82	3,55	3,82	3,45	3,82	4,09	3,82	2,64	3,82	4,36	3,82	3,32	3,82	4,71	3,82	5,02	3,82	4,81	3,82	4,10	3,82	3,69	3,82	5,05	3,82	5,91	3,82	6,58	3,82	5,75	3,82	3,75
3,58	4,79	2,37	3,83	3,17	3,83	2,38	3,83	2,49	3,83	3,22	3,83	3,10	3,83	4,65	3,83	3,98	3,83	2,51	3,83	3,39	3,83	3,77	3,83	3,33	3,83	3,03	3,83	3,57	3,83	3,60	3,83	4,92	3,83	3,57	3,83	3,47	3,83	4,10	3,83	2,65	3,83	4,38	3,83	3,34	3,83	4,71	3,83	5,04	3,83	4,81	3,83	4,10	3,83	3,69	3,83	5,05	3,83	5,91	3,83	6,58	3,83	5,74	3,83	3,73
3,58	4,78	2,38	3,85	3,19	3,85	2,39	3,85	2,50	3,85	3,22	3,85	3,11	3,85	4,63	3,85	3,99	3,85	2,51	3,85	3,41	3,85	3,79	3,85	3,34	3,85	3,03	3,85	3,58	3,85	3,60	3,85	4,95	3,85	3,59	3,85	3,49	3,85	4,11	3,85	2,66	3,85	4,39	3,85	3,35	3,85	4,71	3,85	5,05	3,85	4,82	3,85	4,10	3,85	3,70	3,85	5,05	3,85	5,91	3,85	6,56	3,85	5,73	3,85	3,70
3,58	4,77	2,38	3,87	3,21	3,87	2,40	3,87	2,50	3,87	3,22	3,87	3,11	3,87	4,62	3,87	3,99	3,87	2,52	3,87	3,42	3,87	3,81	3,87	3,34	3,87	3,02	3,87	3,59	3,87	3,59	3,87	4,98	3,87	3,62	3,87	3,51	3,87	4,12	3,87	2,67	3,87	4,40	3,87	3,36	3,87	4,71	3,87	5,06	3,87	4,83	3,87	4,10	3,87	3,70	3,87	5,06	3,87	5,90	3,87	6,54	3,87	5,72	3,87	3,68
3,57	4,76	2,39	3,88	3,22	3,88	2,42	3,88	2,50	3,88	3,22	3,88	3,12	3,88	4,61	3,88	4,00	3,88	2,52	3,88	3,44	3,88	3,83	3,88	3,34	3,88	3,01	3,88	3,59	3,88	3,59	3,88	5,02	3,88	3,64	3,88	3,53	3,88	4,13	3,88	2,69	3,88	4,41	3,88	3,38	3,88	4,72	3,88	5,07	3,88	4,84	3,88	4,10	3,88	3,71	3,88	5,07	3,88	5,90	3,88	6,53	3,88	5,71	3,88	3,65
3,57	4,75	2,39	3,90	3,24	3,90	2,43	3,90	2,51	3,90	3,22	3,90	3,13	3,90	4,60	3,90	4,00	3,90	2,53	3,90	3,46	3,90	3,84	3,90	3,34	3,90	3,01	3,90	3,60	3,90	3,59	3,90	5,05	3,90	3,66	3,90	3,55	3,90	4,13	3,90	2,70	3,90	4,43	3,90	3,39	3,90	4,72	3,90	5,08	3,90	4,85	3,90	4,10	3,90	3,71	3,90	5,07	3,90	5,89	3,90	6,51	3,90	5,70	3,90	3,63
3,57	4,75	2,40	3,92	3,25	3,92	2,45	3,92	2,51	3,92	3,22	3,92	3,14	3,92	4,59	3,92	4,01	3,92	2,53	3,92	3,47	3,92	3,86	3,92	3,34	3,92	3,00	3,92	3,61	3,92	3,60	3,92	5,09	3,92	3,68	3,92	3,57	3,92	4,14	3,92	2,71	3,92	4,44	3,92	3,41	3,92	4,72	3,92	5,08	3,92	4,85	3,92	4,10	3,92	3,71	3,92	5,08	3,92	5,87	3,92	6,49	3,92	5,69	3,92	3,61
3,57	4,74	2,40	3,93	3,27	3,93	2,46	3,93	2,51	3,93	3,22	3,93	3,14	3,93	4,58	3,93	4,01	3,93	2,54	3,93	3,49	3,93	3,88	3,93	3,35	3,93	3,00	3,93	3,61	3,93	3,60	3,93	5,12	3,93	3,70	3,93	3,59	3,93	4,15	3,93	2,72	3,93	4,45	3,93	3,42	3,93	4,72	3,93	5,09	3,93	4,86	3,93	4,10	3,93	3,72	3,93	5,08	3,93	5,85	3,93	6,48	3,93	5,68	3,93	3,58
3,57	4,73	2,40	3,95	3,28	3,95	2,47	3,95	2,51	3,95	3,22	3,95	3,15	3,95	4,57	3,95	4,02	3,95	2,54	3,95	3,50	3,95	3,89	3,95	3,35	3,95	2,99	3,95	3,62	3,95	3,60	3,95	5,16	3,95	3,73	3,95	3,61	3,95	4,16	3,95	2,73	3,95	4,46	3,95	3,43	3,95	4,72	3,95	5,10	3,95	4,87	3,95	4,09	3,95	3,72	3,95	5,09	3,95	5,83	3,95	6,46	3,95	5,67	3,95	3,56
3,57	4,72	2,42	3,97	3,30	3,97	2,48	3,97	2,52	3,97	3,22	3,97	3,16	3,97	4,56	3,97	4,02	3,97	2,54	3,97	3,52	3,97	3,91	3,97	3,35	3,97	2,99	3,97	3,64	3,97	3,60	3,97	5,19	3,97	3,75	3,97	3,63	3,97	4,17	3,97	2,75	3,97	4,47	3,97	3,45	3,97	4,72	3,97	5,11	3,97	4,88	3,97	4,09	3,97	3,72	3,97	5,09	3,97	5,81	3,97	6,44	3,97	5,65	3,97	3,54
3,56	4,71	2,42	3,98	3,32	3,98	2,49	3,98	2,52	3,98	3,22	3,98	3,17	3,98	4,55	3,98	4,02	3,98	2,55	3,98	3,54	3,98	3,93	3,98	3,36	3,98	2,98	3,98	3,65	3,98	3,60	3,98	5,22	3,98	3,77	3,98	3,65	3,98	4,18	3,98	2,76	3,98	4,48	3,98	3,46	3,98	4,72	3,98	5,11	3,98	4,88	3,98	4,08	3,98	3,73	3,98	5,09	3,98	5,79	3,98	6,43	3,98	5,64	3,98	3,51
3,56	4,70	2,42	4,00	3,33	4,00	2,50	4,00	2,52	4,00	3,22	4,00	3,18	4,00	4,54	4,00	4,03	4,00	2,55	4,00	3,55	4,00	3,94	4,00	3,36	4,00	2,99	4,00	3,66	4,00	3,60	4,00	5,26	4,00	3,79	4,00	3,67	4,00	4,19	4,00	2,77	4,00	4,48	4,00	3,47	4,00	4,72	4,00	5,12	4,00	4,89	4,00	4,08	4,00	3,73	4,00	5,08	4,00	5,77	4,00	6,41	4,00	5,63	4,00	3,49
3,56	4,69	2,42	4,02	3,34	4,02	2,51	4,02	2,52	4,02	3,22	4,02	3,19	4,02	4,53	4,02	4,03	4,02	2,56	4,02	3,57	4,02	3,95	4,02	3,36	4,02	2,99	4,02	3,67	4,02	3,60	4,02	5,30	4,02	3,81	4,02	3,69	4,02	4,19	4,02	2,78	4,02	4,49	4,02	3,49	4,02	4,72	4,02	5,12	4,02	4,90	4,02	4,08	4,02	3,74	4,02	5,08	4,02	5,75	4,02	6,39	4,02	5,62	4,02	3,46
3,55	4,68	2,43	4,03	3,35	4,03	2,52	4,03	2,53	4,03	3,23	4,03	3,20	4,03	4,52	4,03	4,04	4,03	2,56	4,03	3,58	4,03	3,97	4,03	3,36	4,03	2,99	4,03	3,68	4,03	3,60	4,03	5,33	4,03	3,84	4,03	3,71	4,03	4,20	4,03	2,79	4,03	4,50	4,03	3,50	4,03	4,72	4,03	5,13	4,03	4,91	4,03	4,08	4,03	3,74	4,03	5,07	4,03	5,73	4,03	6,38	4,03	5,60	4,03	3,44
3,55	4,67	2,44	4,05	3,37	4,05	2,54	4,05	2,53	4,05	3,23	4,05	3,21	4,05	4,52	4,05	4,04	4,05	2,57	4,05	3,60	4,05	3,98	4,05	3,36	4,05	2,99	4,05	3,69	4,05	3,60	4,05	5,37	4,05	3,86	4,05	3,73	4,05	4,21	4,05	2,80	4,05	4,51	4,05	3,52	4,05	4,72	4,05	5,13	4,05	4,91	4,05	4,08	4,05	3,74	4,05	5,06	4,05	5,71	4,05	6,36	4,05	5,59	4,05	3,42
3,55	4,66	2,44	4,07	3,38	4,07	2,55	4,07	2,53	4,07	3,23	4,07	3,22	4,07	4,51	4,07	4,04	4,07	2,57	4,07	3,62	4,07	3,99	4,07	3,37	4,07	2,99	4,07	3,70	4,07	3,60	4,07	5,40	4,07	3,88	4,07	3,75	4,07	4,22	4,07	2,81	4,07	4,51	4,07	3,53	4,07	4,72	4,07	5,14	4,07	4,92	4,07	4,08	4,07	3,73	4,07	5,06	4,07	5,69	4,07	6,35	4,07	5,57	4,07	3,39
3,55	4,65	2,44	4,08	3,39	4,08	2,56	4,08	2,54	4,08	3,24	4,08	3,23	4,08	4,50	4,08	4,05	4,08	2,58	4,08	3,63	4,08	4,00	4,08	3,38	4,08	3,00	4,08	3,71	4,08	3,61	4,08	5,44	4,08	3,89	4,08	3,77	4,08	4,23	4,08	2,82	4,08	4,52	4,08	3,55	4,08	4,72	4,08	5,14	4,08	4,93	4,08	4,08	4,08	3,73	4,08	5,05	4,08	5,66	4,08	6,33	4,08	5,56	4,08	3,37
3,54	4,64	2,44	4,10	3,40	4,10	2,57	4,10	2,54	4,10	3,24	4,10	3,24	4,10	4,50	4,10	4,05	4,10	2,58	4,10	3,66	4,10	4,01	4,10	3,39	4,10	3,00	4,10	3,72	4,10	3,61	4,10	5,47	4,10	3,91	4,10	3,79	4,10	4,23	4,10	2,84	4,10	4,52	4,10	3,56	4,10	4,71	4,10	5,14	4,10	4,94	4,10	4,08	4,10	3,73	4,10	5,05	4,10	5,64	4,10	6,32	4,10	5,55	4,10	3,34
3,54	4,63	2,45	4,12	3,42	4,12	2,58	4,12	2,54	4,12	3,24	4,12	3,26	4,12	4,49	4,12	4,05	4,12	2,58	4,12	3,68	4,12	4,02	4,12	3,40	4,12	3,00	4,12	3,73	4,12	3,62	4,12	5,51	4,12	3,93	4,12	3,81	4,12	4,23	4,12	2,85	4,12	4,53	4,12	3,57	4,12	4,71	4,12	5,14	4,12	4,95	4,12	4,07	4,12	3,72	4,12	5,04	4,12	5,62	4,12	6,30	4,12	5,53	4,12	3,32
3,54	4,62	2,45	4,13	3,43	4,13	2,60	4,13	2,54	4,13	3,25	4,13	3,27	4,13	4,49	4,13	4,06	4,13	2,58	4,13	3,69	4,13	4,03	4,13	3,41	4,13	3,01	4,13	3,74	4,13	3,62	4,13	5,54	4,13	3,95	4,13	3,83	4,13	4,22	4,13	2,86	4,13	4,53	4,13	3,59	4,13	4,71	4,13	5,14	4,13	4,96	4,13	4,06	4,13	3,72	4,13	5,03	4,13	5,60	4,13	6,28	4,13	5,52	4,13	3,29
3,53	4,61	2,45	4,15	3,44	4,15	2,61	4,15	2,54	4,15	3,25	4,15	3,28	4,15	4,48	4,15	4,06	4,15	2,59	4,15	3,71	4,15	4,05	4,15	3,42	4,15	3,01	4,15	3,75	4,15	3,63	4,15	5,57	4,15	3,96	4,15	3,85	4,15	4,22	4,15	2,87	4,15	4,54	4,15	3,60	4,15	4,71	4,15	5,15	4,15	4,97	4,15	4,04	4,15	3,71	4,15	5,02	4,15	5,58	4,15	6,27	4,15	5,50	4,15	3,26
3,53	4,61	2,46	4,17	3,45	4,17	2,62	4,17	2,54	4,17	3,26	4,17	3,29	4,17	4,48	4,17	4,06	4,17	2,59	4,17	3,72	4,17	4,06	4,17	3,42	4,17	3,01	4,17	3,77	4,17	3,63	4,17	5,61	4,17	3,98	4,17	3,86	4,17	4,22	4,17	2,88	4,17	4,54	4,17	3,62	4,17	4,71	4,17	5,15	4,17	4,98	4,17	4,03	4,17	3,71	4,17	5,01	4,17	5,56	4,17	6,25	4,17	5,49	4,17	3,24
3,53	4,60	2,46	4,18	3,46	4,18	2,63	4,18	2,54	4,18	3,26	4,18	3,31	4,18	4,48	4,18	4,06	4,18	2,60	4,18	3,73	4,18	4,07	4,18	3,43	4,18	3,01	4,18	3,78	4,18	3,64	4,18	5,64	4,18	4,00	4,18	3,88	4,18	4,22	4,18	2,89	4,18	4,55	4,18	3,63	4,18	4,71	4,18	5,15	4,18	4,98	4,18	4,02	4,18	3,70	4,18	5,00	4,18	5,54	4,18	6,23	4,18	5,47	4,18	3,23
3,53	4,59	2,47	4,20	3,48	4,20	2,65	4,20	2,54	4,20	3,26	4,20	3,32	4,20	4,47	4,20	4,06	4,20	2,60	4,20	3,76	4,20	4,08	4,20	3,44	4,20	3,02	4,20	3,79	4,20	3,64	4,20	5,67	4,20	4,01	4,20	3,90	4,20	4,22	4,20	2,90	4,20	4,55	4,20	3,64	4,20	4,70	4,20	5,15	4,20	4,98	4,20	4,00	4,20	3,69	4,20	4,99	4,20	5,52	4,20	6,22	4,20	5,45	4,20	3,23
3,54	4,59	2,49	4,22	3,49	4,22	2,66	4,22	2,55	4,22	3,27	4,22	3,33	4,22	4,47	4,22	4,06	4,22	2,60	4,22	3,78	4,22	4,10	4,22	3,45	4,22	3,03	4,22	3,80	4,22	3,65	4,22	5,71	4,22	4,02	4,22	3,91	4,22	4,21	4,22	2,91	4,22	4,55	4,22	3,66	4,22	4,70	4,22	5,16	4,22	4,99	4,22	3,99	4,22	3,69	4,22	4,98	4,22	5,50	4,22	6,20	4,22	5,44	4,22	3,24
3,54	4,58	2,50	4,23	3,50	4,23	2,67	4,23	2,55	4,23	3,27	4,23	3,35	4,23	4,47	4,23	4,07	4,23	2,60	4,23	3,81	4,23	4,11	4,23	3,46	4,23	3,04	4,23	3,82	4,23	3,65	4,23	5,74	4,23	4,03	4,23	3,92	4,23	4,21	4,23	2,92	4,23	4,56	4,23	3,67	4,23	4,70	4,23	5,16	4,23	4,99	4,23	3,97	4,23	3,68	4,23	4,96	4,23	5,48	4,23	6,18	4,23	5,42	4,23	3,25
3,55	4,59	2,50	4,25	3,51	4,25	2,68	4,25	2,55	4,25	3,28	4,25	3,36	4,25	4,47	4,25	4,07	4,25	2,61	4,25	3,83	4,25	4,12	4,25	3,47	4,25	3,04	4,25	3,83	4,25	3,65	4,25	5,77	4,25	4,04	4,25	3,94	4,25	4,21	4,25	2,94	4,25	4,56	4,25	3,69	4,25	4,71	4,25	5,15	4,25	4,99	4,25	3,96	4,25	3,68	4,25	4,95	4,25	5,46	4,25	6,16	4,25	5,43	4,25	3,25
3,56	4,60	2,51	4,27	3,52	4,27	2,70	4,27	2,55	4,27	3,28	4,27	3,38	4,27	4,46	4,27	4,07	4,27	2,61	4,27	3,85	4,27	4,13	4,27	3,48	4,27	3,05	4,27	3,84	4,27	3,66	4,27	5,80	4,27	4,04	4,27	3,95	4,27	4,21	4,27	2,95	4,27	4,56	4,27	3,70	4,27	4,71	4,27	5,14	4,27	4,99	4,27	3,94	4,27	3,67	4,27	4,93	4,27	5,44	4,27	6,15	4,27	5,43	4,27	3,26
3,57	4,61	2,52	4,28	3,54	4,28	2,71	4,28	2,55	4,28	3,29	4,28	3,39	4,28	4,46	4,28	4,07	4,28	2,62	4,28	3,88	4,28	4,15	4,28	3,49	4,28	3,06	4,28	3,85	4,28	3,66	4,28	5,84	4,28	4,05	4,28	3,96	4,28	4,20	4,28	2,96	4,28	4,57	4,28	3,71	4,28	4,71	4,28	5,14	4,28	4,99	4,28	3,92	4,28	3,66	4,28	4,92	4,28	5,42	4,28	6,13	4,28	5,45	4,28	3,27
3,58	4,63	2,53	4,30	3,55	4,30	2,72	4,30	2,56	4,30	3,29	4,30	3,40	4,30	4,47	4,30	4,07	4,30	2,62	4,30	3,90	4,30	4,16	4,30	3,50	4,30	3,07	4,30	3,86	4,30	3,66	4,30	5,85	4,30	4,05	4,30	3,97	4,30	4,20	4,30	2,97	4,30	4,57	4,30	3,72	4,30	4,71	4,30	5,13	4,30	4,99	4,30	3,91	4,30	3,65	4,30	4,91	4,30	5,40	4,30	6,11	4,30	5,47	4,30	3,28
3,59	4,65	2,54	4,32	3,56	4,32	2,74	4,32	2,56	4,32	3,30	4,32	3,42	4,32	4,47	4,32	4,06	4,32	2,63	4,32	3,93	4,32	4,17	4,32	3,51	4,32	3,07	4,32	3,87	4,32	3,67	4,32	5,86	4,32	4,05	4,32	3,99	4,32	4,20	4,32	2,98	4,32	4,57	4,32	3,73	4,32	4,70	4,32	5,12	4,32	4,99	4,32	3,89	4,32	3,65	4,32	4,89	4,32	5,37	4,32	6,12	4,32	5,49	4,32	3,30
3,60	4,66	2,54	4,33	3,57	4,33	2,75	4,33	2,56	4,33	3,30	4,33	3,44	4,33	4,48	4,33	4,07	4,33	2,63	4,33	3,95	4,33	4,18	4,33	3,52	4,33	3,08	4,33	3,88	4,33	3,67	4,33	5,87	4,33	4,06	4,33	4,00	4,33	4,19	4,33	2,99	4,33	4,57	4,33	3,74	4,33	4,69	4,33	5,11	4,33	4,99	4,33	3,87	4,33	3,64	4,33	4,88	4,33	5,35	4,33	6,12	4,33	5,51	4,33	3,31
3,61	4,68	2,55	4,35	3,58	4,35	2,76	4,35	2,56	4,35	3,31	4,35	3,45	4,35	4,48	4,35	4,07	4,35	2,64	4,35	3,98	4,35	4,20	4,35	3,54	4,35	3,09	4,35	3,89	4,35	3,67	4,35	5,89	4,35	4,06	4,35	4,01	4,35	4,19	4,35	3,00	4,35	4,57	4,35	3,76	4,35	4,68	4,35	5,10	4,35	4,99	4,35	3,85	4,35	3,63	4,35	4,86	4,35	5,33	4,35	6,13	4,35	5,53	4,35	3,32
3,63	4,70	2,56	4,37	3,60	4,37	2,78	4,37	2,57	4,37	3,31	4,37	3,47	4,37	4,48	4,37	4,07	4,37	2,65	4,37	4,00	4,37	4,22	4,37	3,55	4,37	3,09	4,37	3,90	4,37	3,68	4,37	5,90	4,37	4,06	4,37	4,02	4,37	4,18	4,37	3,01	4,37	4,57	4,37	3,77	4,37	4,67	4,37	5,09	4,37	4,99	4,37	3,83	4,37	3,63	4,37	4,85	4,37	5,31	4,37	6,15	4,37	5,56	4,37	3,33
3,64	4,72	2,56	4,38	3,61	4,38	2,79	4,38	2,57	4,38	3,32	4,38	3,49	4,38	4,49	4,38	4,07	4,38	2,65	4,38	4,03	4,38	4,23	4,38	3,56	4,38	3,10	4,38	3,91	4,38	3,67	4,38	5,91	4,38	4,06	4,38	4,03	4,38	4,18	4,38	3,02	4,38	4,57	4,38	3,77	4,38	4,66	4,38	5,08	4,38	4,98	4,38	3,81	4,38	3,62	4,38	4,83	4,38	5,30	4,38	6,16	4,38	5,58	4,38	3,35
3,65	4,73	2,57	4,40	3,62	4,40	2,80	4,40	2,57	4,40	3,32	4,40	3,50	4,40	4,50	4,40	4,07	4,40	2,66	4,40	4,05	4,40	4,25	4,40	3,57	4,40	3,10	4,40	3,92	4,40	3,67	4,40	5,92	4,40	4,06	4,40	4,03	4,40	4,17	4,40	3,03	4,40	4,57	4,40	3,77	4,40	4,65	4,40	5,07	4,40	4,98	4,40	3,79	4,40	3,61	4,40	4,82	4,40	5,29	4,40	6,18	4,40	5,60	4,40	3,36
3,66	4,75	2,58	4,42	3,63	4,42	2,82	4,42	2,57	4,42	3,33	4,42	3,52	4,42	4,51	4,42	4,07	4,42	2,67	4,42	4,07	4,42	4,26	4,42	3,58	4,42	3,11	4,42	3,93	4,42	3,67	4,42	5,93	4,42	4,06	4,42	4,04	4,42	4,17	4,42	3,04	4,42	4,57	4,42	3,78	4,42	4,64	4,42	5,06	4,42	4,97	4,42	3,76	4,42	3,61	4,42	4,80	4,42	5,29	4,42	6,19	4,42	5,62	4,42	3,37
3,68	4,76	2,59	4,43	3,65	4,43	2,83	4,43	2,58	4,43	3,34	4,43	3,53	4,43	4,52	4,43	4,07	4,43	2,67	4,43	4,09	4,43	4,28	4,43	3,59	4,43	3,11	4,43	3,94	4,43	3,67	4,43	5,95	4,43	4,06	4,43	4,05	4,43	4,16	4,43	3,05	4,43	4,57	4,43	3,78	4,43	4,63	4,43	5,04	4,43	4,97	4,43	3,74	4,43	3,60	4,43	4,79	4,43	5,30	4,43	6,20	4,43	5,64	4,43	3,39
