Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,47	2,66	2,27	7,57	2,21	7,57	2,14	7,57	2,35	7,57	3,29	7,57	3,20	7,57	2,62	7,57	2,08	7,57	2,86	7,57	2,42	7,57	2,53	7,57	2,51	7,57	2,57	7,57	2,65	7,57	2,34	7,57	2,65	7,57	2,36	7,57	2,72	7,57	2,66	7,57	2,54	7,57	2,25	7,57	2,22	7,57	2,39	7,57	2,31	7,57	2,52	7,57	2,44	7,57	2,52	7,57	2,31	7,57	2,49	7,57	2,80	7,57	2,54	7,57	2,65
2,46	2,65	2,27	7,58	2,20	7,58	2,14	7,58	2,34	7,58	3,25	7,58	3,19	7,58	2,61	7,58	2,08	7,58	2,86	7,58	2,42	7,58	2,52	7,58	2,50	7,58	2,56	7,58	2,63	7,58	2,34	7,58	2,64	7,58	2,36	7,58	2,71	7,58	2,65	7,58	2,53	7,58	2,25	7,58	2,22	7,58	2,39	7,58	2,31	7,58	2,52	7,58	2,44	7,58	2,52	7,58	2,32	7,58	2,48	7,58	2,79	7,58	2,54	7,58	2,64
2,45	2,64	2,26	7,60	2,20	7,60	2,13	7,60	2,34	7,60	3,21	7,60	3,18	7,60	2,61	7,60	2,07	7,60	2,86	7,60	2,42	7,60	2,51	7,60	2,49	7,60	2,55	7,60	2,62	7,60	2,34	7,60	2,64	7,60	2,36	7,60	2,71	7,60	2,65	7,60	2,53	7,60	2,25	7,60	2,22	7,60	2,39	7,60	2,32	7,60	2,52	7,60	2,45	7,60	2,52	7,60	2,32	7,60	2,48	7,60	2,78	7,60	2,53	7,60	2,64
2,44	2,63	2,25	7,62	2,19	7,62	2,13	7,62	2,33	7,62	3,18	7,62	3,17	7,62	2,61	7,62	2,07	7,62	2,86	7,62	2,42	7,62	2,50	7,62	2,48	7,62	2,55	7,62	2,61	7,62	2,34	7,62	2,63	7,62	2,37	7,62	2,70	7,62	2,64	7,62	2,52	7,62	2,25	7,62	2,22	7,62	2,39	7,62	2,32	7,62	2,52	7,62	2,46	7,62	2,52	7,62	2,33	7,62	2,47	7,62	2,77	7,62	2,52	7,62	2,63
2,44	2,63	2,25	7,63	2,18	7,63	2,13	7,63	2,32	7,63	3,14	7,63	3,16	7,63	2,60	7,63	2,07	7,63	2,86	7,63	2,41	7,63	2,50	7,63	2,47	7,63	2,54	7,63	2,61	7,63	2,34	7,63	2,63	7,63	2,37	7,63	2,70	7,63	2,63	7,63	2,52	7,63	2,25	7,63	2,22	7,63	2,38	7,63	2,32	7,63	2,52	7,63	2,46	7,63	2,51	7,63	2,33	7,63	2,47	7,63	2,76	7,63	2,52	7,63	2,62
2,44	2,62	2,25	7,65	2,18	7,65	2,13	7,65	2,31	7,65	3,11	7,65	3,15	7,65	2,60	7,65	2,06	7,65	2,86	7,65	2,40	7,65	2,49	7,65	2,46	7,65	2,53	7,65	2,60	7,65	2,34	7,65	2,63	7,65	2,37	7,65	2,69	7,65	2,63	7,65	2,51	7,65	2,25	7,65	2,22	7,65	2,38	7,65	2,32	7,65	2,52	7,65	2,47	7,65	2,51	7,65	2,33	7,65	2,46	7,65	2,75	7,65	2,52	7,65	2,62
2,43	2,62	2,24	7,67	2,17	7,67	2,13	7,67	2,30	7,67	3,08	7,67	3,14	7,67	2,59	7,67	2,06	7,67	2,86	7,67	2,40	7,67	2,48	7,67	2,46	7,67	2,53	7,67	2,59	7,67	2,33	7,67	2,62	7,67	2,37	7,67	2,69	7,67	2,62	7,67	2,51	7,67	2,25	7,67	2,22	7,67	2,38	7,67	2,32	7,67	2,52	7,67	2,47	7,67	2,51	7,67	2,33	7,67	2,46	7,67	2,74	7,67	2,52	7,67	2,61
2,42	2,61	2,24	7,68	2,16	7,68	2,13	7,68	2,29	7,68	3,04	7,68	3,13	7,68	2,58	7,68	2,06	7,68	2,85	7,68	2,39	7,68	2,47	7,68	2,45	7,68	2,52	7,68	2,58	7,68	2,33	7,68	2,62	7,68	2,37	7,68	2,68	7,68	2,62	7,68	2,50	7,68	2,25	7,68	2,23	7,68	2,38	7,68	2,32	7,68	2,52	7,68	2,48	7,68	2,51	7,68	2,33	7,68	2,45	7,68	2,73	7,68	2,52	7,68	2,60
2,42	2,61	2,24	7,70	2,16	7,70	2,13	7,70	2,28	7,70	3,01	7,70	3,12	7,70	2,58	7,70	2,05	7,70	2,84	7,70	2,39	7,70	2,47	7,70	2,44	7,70	2,52	7,70	2,58	7,70	2,33	7,70	2,61	7,70	2,37	7,70	2,68	7,70	2,61	7,70	2,50	7,70	2,25	7,70	2,23	7,70	2,38	7,70	2,32	7,70	2,52	7,70	2,49	7,70	2,51	7,70	2,34	7,70	2,45	7,70	2,72	7,70	2,52	7,70	2,60
2,41	2,60	2,23	7,72	2,15	7,72	2,13	7,72	2,27	7,72	2,98	7,72	3,12	7,72	2,57	7,72	2,05	7,72	2,84	7,72	2,38	7,72	2,46	7,72	2,43	7,72	2,52	7,72	2,57	7,72	2,33	7,72	2,61	7,72	2,37	7,72	2,67	7,72	2,61	7,72	2,49	7,72	2,25	7,72	2,23	7,72	2,38	7,72	2,33	7,72	2,53	7,72	2,49	7,72	2,51	7,72	2,34	7,72	2,44	7,72	2,72	7,72	2,51	7,72	2,59
2,41	2,59	2,23	7,73	2,14	7,73	2,13	7,73	2,27	7,73	2,95	7,73	3,11	7,73	2,56	7,73	2,05	7,73	2,83	7,73	2,37	7,73	2,45	7,73	2,43	7,73	2,51	7,73	2,56	7,73	2,33	7,73	2,61	7,73	2,37	7,73	2,67	7,73	2,60	7,73	2,49	7,73	2,25	7,73	2,23	7,73	2,37	7,73	2,33	7,73	2,53	7,73	2,50	7,73	2,51	7,73	2,34	7,73	2,44	7,73	2,71	7,73	2,51	7,73	2,58
2,41	2,59	2,23	7,75	2,14	7,75	2,13	7,75	2,26	7,75	2,92	7,75	3,10	7,75	2,55	7,75	2,05	7,75	2,83	7,75	2,37	7,75	2,44	7,75	2,42	7,75	2,51	7,75	2,56	7,75	2,33	7,75	2,60	7,75	2,38	7,75	2,66	7,75	2,59	7,75	2,49	7,75	2,25	7,75	2,24	7,75	2,37	7,75	2,34	7,75	2,53	7,75	2,51	7,75	2,50	7,75	2,34	7,75	2,43	7,75	2,71	7,75	2,51	7,75	2,58
2,40	2,58	2,22	7,77	2,13	7,77	2,13	7,77	2,25	7,77	2,88	7,77	3,09	7,77	2,54	7,77	2,04	7,77	2,82	7,77	2,36	7,77	2,44	7,77	2,42	7,77	2,51	7,77	2,55	7,77	2,33	7,77	2,60	7,77	2,38	7,77	2,66	7,77	2,59	7,77	2,48	7,77	2,25	7,77	2,24	7,77	2,37	7,77	2,34	7,77	2,53	7,77	2,51	7,77	2,50	7,77	2,34	7,77	2,43	7,77	2,70	7,77	2,51	7,77	2,57
2,40	2,58	2,22	7,78	2,13	7,78	2,13	7,78	2,24	7,78	2,85	7,78	3,09	7,78	2,54	7,78	2,04	7,78	2,81	7,78	2,36	7,78	2,43	7,78	2,42	7,78	2,51	7,78	2,54	7,78	2,33	7,78	2,60	7,78	2,38	7,78	2,65	7,78	2,58	7,78	2,48	7,78	2,25	7,78	2,24	7,78	2,37	7,78	2,35	7,78	2,53	7,78	2,51	7,78	2,50	7,78	2,34	7,78	2,43	7,78	2,70	7,78	2,51	7,78	2,57
2,40	2,57	2,22	7,80	2,12	7,80	2,13	7,80	2,24	7,80	2,83	7,80	3,08	7,80	2,52	7,80	2,03	7,80	2,81	7,80	2,35	7,80	2,42	7,80	2,42	7,80	2,50	7,80	2,54	7,80	2,33	7,80	2,59	7,80	2,38	7,80	2,65	7,80	2,58	7,80	2,47	7,80	2,25	7,80	2,24	7,80	2,37	7,80	2,35	7,80	2,54	7,80	2,52	7,80	2,49	7,80	2,34	7,80	2,43	7,80	2,69	7,80	2,51	7,80	2,56
2,39	2,57	2,22	7,82	2,11	7,82	2,13	7,82	2,23	7,82	2,80	7,82	3,07	7,82	2,51	7,82	2,03	7,82	2,80	7,82	2,35	7,82	2,42	7,82	2,42	7,82	2,50	7,82	2,53	7,82	2,32	7,82	2,59	7,82	2,38	7,82	2,65	7,82	2,57	7,82	2,47	7,82	2,25	7,82	2,24	7,82	2,37	7,82	2,36	7,82	2,54	7,82	2,52	7,82	2,49	7,82	2,34	7,82	2,42	7,82	2,69	7,82	2,51	7,82	2,56
2,38	2,56	2,21	7,83	2,11	7,83	2,12	7,83	2,22	7,83	2,77	7,83	3,07	7,83	2,50	7,83	2,02	7,83	2,80	7,83	2,34	7,83	2,41	7,83	2,42	7,83	2,50	7,83	2,52	7,83	2,32	7,83	2,59	7,83	2,38	7,83	2,64	7,83	2,56	7,83	2,46	7,83	2,25	7,83	2,24	7,83	2,38	7,83	2,36	7,83	2,54	7,83	2,52	7,83	2,49	7,83	2,34	7,83	2,42	7,83	2,68	7,83	2,51	7,83	2,55
2,38	2,56	2,20	7,85	2,10	7,85	2,12	7,85	2,21	7,85	2,74	7,85	3,06	7,85	2,49	7,85	2,02	7,85	2,79	7,85	2,34	7,85	2,41	7,85	2,42	7,85	2,49	7,85	2,52	7,85	2,32	7,85	2,58	7,85	2,39	7,85	2,64	7,85	2,55	7,85	2,46	7,85	2,24	7,85	2,24	7,85	2,38	7,85	2,37	7,85	2,54	7,85	2,52	7,85	2,49	7,85	2,34	7,85	2,42	7,85	2,68	7,85	2,51	7,85	2,55
2,38	2,55	2,20	7,87	2,10	7,87	2,12	7,87	2,21	7,87	2,71	7,87	3,05	7,87	2,48	7,87	2,02	7,87	2,78	7,87	2,33	7,87	2,41	7,87	2,42	7,87	2,49	7,87	2,51	7,87	2,32	7,87	2,58	7,87	2,39	7,87	2,64	7,87	2,55	7,87	2,45	7,87	2,24	7,87	2,24	7,87	2,38	7,87	2,37	7,87	2,53	7,87	2,52	7,87	2,48	7,87	2,34	7,87	2,42	7,87	2,68	7,87	2,51	7,87	2,54
2,38	2,55	2,20	7,88	2,09	7,88	2,12	7,88	2,20	7,88	2,68	7,88	3,04	7,88	2,47	7,88	2,01	7,88	2,78	7,88	2,34	7,88	2,40	7,88	2,41	7,88	2,49	7,88	2,51	7,88	2,32	7,88	2,58	7,88	2,39	7,88	2,63	7,88	2,54	7,88	2,45	7,88	2,24	7,88	2,25	7,88	2,38	7,88	2,38	7,88	2,53	7,88	2,53	7,88	2,48	7,88	2,34	7,88	2,42	7,88	2,67	7,88	2,51	7,88	2,54
2,37	2,55	2,19	7,90	2,08	7,90	2,12	7,90	2,19	7,90	2,66	7,90	3,03	7,90	2,46	7,90	2,01	7,90	2,77	7,90	2,34	7,90	2,40	7,90	2,41	7,90	2,49	7,90	2,50	7,90	2,32	7,90	2,57	7,90	2,39	7,90	2,62	7,90	2,53	7,90	2,44	7,90	2,24	7,90	2,25	7,90	2,38	7,90	2,38	7,90	2,53	7,90	2,53	7,90	2,48	7,90	2,35	7,90	2,42	7,90	2,67	7,90	2,51	7,90	2,53
2,37	2,55	2,19	7,92	2,08	7,92	2,12	7,92	2,19	7,92	2,63	7,92	3,02	7,92	2,46	7,92	2,00	7,92	2,77	7,92	2,35	7,92	2,40	7,92	2,41	7,92	2,48	7,92	2,50	7,92	2,32	7,92	2,57	7,92	2,40	7,92	2,62	7,92	2,52	7,92	2,44	7,92	2,24	7,92	2,25	7,92	2,39	7,92	2,38	7,92	2,53	7,92	2,53	7,92	2,48	7,92	2,35	7,92	2,42	7,92	2,67	7,92	2,51	7,92	2,53
2,36	2,54	2,19	7,93	2,07	7,93	2,12	7,93	2,18	7,93	2,60	7,93	3,01	7,93	2,45	7,93	2,00	7,93	2,76	7,93	2,36	7,93	2,40	7,93	2,41	7,93	2,48	7,93	2,49	7,93	2,32	7,93	2,57	7,93	2,40	7,93	2,61	7,93	2,51	7,93	2,43	7,93	2,24	7,93	2,26	7,93	2,39	7,93	2,39	7,93	2,52	7,93	2,53	7,93	2,48	7,93	2,35	7,93	2,42	7,93	2,67	7,93	2,51	7,93	2,52
2,36	2,54	2,18	7,95	2,07	7,95	2,12	7,95	2,17	7,95	2,58	7,95	3,00	7,95	2,44	7,95	2,00	7,95	2,76	7,95	2,36	7,95	2,39	7,95	2,41	7,95	2,48	7,95	2,49	7,95	2,32	7,95	2,57	7,95	2,40	7,95	2,60	7,95	2,50	7,95	2,43	7,95	2,24	7,95	2,26	7,95	2,39	7,95	2,39	7,95	2,52	7,95	2,53	7,95	2,48	7,95	2,35	7,95	2,42	7,95	2,66	7,95	2,51	7,95	2,52
2,36	2,54	2,18	7,97	2,06	7,97	2,12	7,97	2,17	7,97	2,55	7,97	2,99	7,97	2,44	7,97	1,99	7,97	2,76	7,97	2,37	7,97	2,39	7,97	2,41	7,97	2,47	7,97	2,48	7,97	2,31	7,97	2,56	7,97	2,40	7,97	2,60	7,97	2,50	7,97	2,43	7,97	2,24	7,97	2,26	7,97	2,39	7,97	2,39	7,97	2,52	7,97	2,54	7,97	2,48	7,97	2,35	7,97	2,42	7,97	2,66	7,97	2,51	7,97	2,52
2,36	2,53	2,18	7,98	2,05	7,98	2,12	7,98	2,16	7,98	2,53	7,98	2,98	7,98	2,43	7,98	1,99	7,98	2,75	7,98	2,38	7,98	2,39	7,98	2,41	7,98	2,47	7,98	2,48	7,98	2,31	7,98	2,56	7,98	2,40	7,98	2,59	7,98	2,49	7,98	2,42	7,98	2,24	7,98	2,26	7,98	2,39	7,98	2,40	7,98	2,52	7,98	2,54	7,98	2,48	7,98	2,35	7,98	2,42	7,98	2,66	7,98	2,51	7,98	2,51
2,35	2,53	2,17	8,00	2,05	8,00	2,12	8,00	2,15	8,00	2,50	8,00	2,97	8,00	2,43	8,00	1,98	8,00	2,75	8,00	2,39	8,00	2,39	8,00	2,42	8,00	2,47	8,00	2,47	8,00	2,31	8,00	2,56	8,00	2,40	8,00	2,58	8,00	2,49	8,00	2,42	8,00	2,24	8,00	2,27	8,00	2,39	8,00	2,40	8,00	2,52	8,00	2,54	8,00	2,47	8,00	2,35	8,00	2,42	8,00	2,66	8,00	2,51	8,00	2,51
2,35	2,53	2,17	8,02	2,04	8,02	2,12	8,02	2,15	8,02	2,47	8,02	2,96	8,02	2,42	8,02	1,98	8,02	2,75	8,02	2,40	8,02	2,39	8,02	2,42	8,02	2,47	8,02	2,47	8,02	2,31	8,02	2,55	8,02	2,40	8,02	2,58	8,02	2,48	8,02	2,42	8,02	2,24	8,02	2,27	8,02	2,39	8,02	2,40	8,02	2,52	8,02	2,54	8,02	2,47	8,02	2,36	8,02	2,42	8,02	2,66	8,02	2,51	8,02	2,51
2,35	2,53	2,17	8,03	2,04	8,03	2,12	8,03	2,15	8,03	2,45	8,03	2,94	8,03	2,42	8,03	1,98	8,03	2,75	8,03	2,41	8,03	2,38	8,03	2,42	8,03	2,46	8,03	2,46	8,03	2,31	8,03	2,55	8,03	2,40	8,03	2,57	8,03	2,48	8,03	2,42	8,03	2,24	8,03	2,27	8,03	2,39	8,03	2,40	8,03	2,51	8,03	2,55	8,03	2,47	8,03	2,36	8,03	2,42	8,03	2,66	8,03	2,52	8,03	2,51
2,35	2,53	2,17	8,05	2,03	8,05	2,12	8,05	2,14	8,05	2,42	8,05	2,93	8,05	2,41	8,05	1,98	8,05	2,74	8,05	2,41	8,05	2,38	8,05	2,42	8,05	2,46	8,05	2,46	8,05	2,31	8,05	2,54	8,05	2,40	8,05	2,56	8,05	2,48	8,05	2,42	8,05	2,24	8,05	2,28	8,05	2,39	8,05	2,41	8,05	2,51	8,05	2,55	8,05	2,47	8,05	2,36	8,05	2,42	8,05	2,66	8,05	2,52	8,05	2,50
2,34	2,52	2,16	8,07	2,02	8,07	2,11	8,07	2,14	8,07	2,39	8,07	2,92	8,07	2,41	8,07	1,97	8,07	2,74	8,07	2,42	8,07	2,38	8,07	2,42	8,07	2,46	8,07	2,45	8,07	2,31	8,07	2,54	8,07	2,41	8,07	2,55	8,07	2,48	8,07	2,41	8,07	2,25	8,07	2,28	8,07	2,39	8,07	2,41	8,07	2,51	8,07	2,55	8,07	2,48	8,07	2,36	8,07	2,42	8,07	2,66	8,07	2,52	8,07	2,50
2,34	2,52	2,16	8,08	2,02	8,08	2,11	8,08	2,14	8,08	2,37	8,08	2,91	8,08	2,41	8,08	1,97	8,08	2,74	8,08	2,43	8,08	2,38	8,08	2,42	8,08	2,46	8,08	2,45	8,08	2,31	8,08	2,54	8,08	2,41	8,08	2,54	8,08	2,48	8,08	2,41	8,08	2,25	8,08	2,28	8,08	2,39	8,08	2,41	8,08	2,51	8,08	2,55	8,08	2,48	8,08	2,36	8,08	2,42	8,08	2,66	8,08	2,52	8,08	2,50
2,34	2,52	2,16	8,10	2,01	8,10	2,11	8,10	2,13	8,10	2,35	8,10	2,90	8,10	2,41	8,10	1,97	8,10	2,74	8,10	2,44	8,10	2,38	8,10	2,42	8,10	2,45	8,10	2,44	8,10	2,31	8,10	2,53	8,10	2,41	8,10	2,53	8,10	2,47	8,10	2,41	8,10	2,25	8,10	2,29	8,10	2,39	8,10	2,41	8,10	2,51	8,10	2,56	8,10	2,48	8,10	2,37	8,10	2,42	8,10	2,66	8,10	2,52	8,10	2,49
2,34	2,52	2,16	8,12	2,00	8,12	2,11	8,12	2,13	8,12	2,32	8,12	2,88	8,12	2,41	8,12	1,97	8,12	2,73	8,12	2,45	8,12	2,38	8,12	2,42	8,12	2,45	8,12	2,44	8,12	2,31	8,12	2,53	8,12	2,41	8,12	2,52	8,12	2,47	8,12	2,41	8,12	2,25	8,12	2,29	8,12	2,39	8,12	2,42	8,12	2,52	8,12	2,56	8,12	2,48	8,12	2,37	8,12	2,42	8,12	2,66	8,12	2,53	8,12	2,49
2,34	2,51	2,16	8,13	2,00	8,13	2,11	8,13	2,13	8,13	2,29	8,13	2,87	8,13	2,40	8,13	1,96	8,13	2,73	8,13	2,46	8,13	2,38	8,13	2,42	8,13	2,45	8,13	2,44	8,13	2,31	8,13	2,52	8,13	2,41	8,13	2,51	8,13	2,47	8,13	2,41	8,13	2,25	8,13	2,29	8,13	2,39	8,13	2,42	8,13	2,52	8,13	2,56	8,13	2,48	8,13	2,37	8,13	2,42	8,13	2,66	8,13	2,53	8,13	2,47
2,33	2,51	2,15	8,15	2,00	8,15	2,10	8,15	2,13	8,15	2,27	8,15	2,87	8,15	2,40	8,15	1,96	8,15	2,72	8,15	2,47	8,15	2,38	8,15	2,43	8,15	2,45	8,15	2,43	8,15	2,31	8,15	2,52	8,15	2,42	8,15	2,50	8,15	2,47	8,15	2,41	8,15	2,25	8,15	2,29	8,15	2,39	8,15	2,42	8,15	2,52	8,15	2,57	8,15	2,48	8,15	2,37	8,15	2,43	8,15	2,66	8,15	2,53	8,15	2,46
2,33	2,51	2,15	8,17	1,99	8,17	2,10	8,17	2,12	8,17	2,24	8,17	2,86	8,17	2,40	8,17	1,96	8,17	2,72	8,17	2,48	8,17	2,37	8,17	2,43	8,17	2,44	8,17	2,43	8,17	2,31	8,17	2,52	8,17	2,42	8,17	2,49	8,17	2,47	8,17	2,41	8,17	2,25	8,17	2,30	8,17	2,39	8,17	2,42	8,17	2,52	8,17	2,57	8,17	2,48	8,17	2,38	8,17	2,43	8,17	2,66	8,17	2,53	8,17	2,45
2,32	2,50	2,14	8,18	1,99	8,18	2,10	8,18	2,12	8,18	2,22	8,18	2,85	8,18	2,39	8,18	1,96	8,18	2,72	8,18	2,49	8,18	2,37	8,18	2,43	8,18	2,44	8,18	2,42	8,18	2,31	8,18	2,52	8,18	2,42	8,18	2,48	8,18	2,47	8,18	2,40	8,18	2,25	8,18	2,30	8,18	2,39	8,18	2,42	8,18	2,52	8,18	2,57	8,18	2,49	8,18	2,38	8,18	2,43	8,18	2,66	8,18	2,53	8,18	2,44
2,32	2,50	2,14	8,20	1,98	8,20	2,10	8,20	2,12	8,20	2,19	8,20	2,85	8,20	2,39	8,20	1,96	8,20	2,71	8,20	2,50	8,20	2,37	8,20	2,43	8,20	2,44	8,20	2,42	8,20	2,31	8,20	2,52	8,20	2,43	8,20	2,47	8,20	2,47	8,20	2,40	8,20	2,25	8,20	2,30	8,20	2,39	8,20	2,42	8,20	2,52	8,20	2,58	8,20	2,49	8,20	2,38	8,20	2,43	8,20	2,67	8,20	2,53	8,20	2,43
2,32	2,49	2,14	8,22	1,97	8,22	2,10	8,22	2,12	8,22	2,18	8,22	2,84	8,22	2,39	8,22	1,96	8,22	2,71	8,22	2,51	8,22	2,37	8,22	2,44	8,22	2,44	8,22	2,42	8,22	2,31	8,22	2,52	8,22	2,43	8,22	2,46	8,22	2,47	8,22	2,40	8,22	2,25	8,22	2,31	8,22	2,39	8,22	2,42	8,22	2,53	8,22	2,58	8,22	2,49	8,22	2,39	8,22	2,44	8,22	2,67	8,22	2,52	8,22	2,42
2,31	2,48	2,14	8,23	1,97	8,23	2,10	8,23	2,12	8,23	2,16	8,23	2,83	8,23	2,38	8,23	1,96	8,23	2,70	8,23	2,52	8,23	2,37	8,23	2,44	8,23	2,44	8,23	2,41	8,23	2,31	8,23	2,52	8,23	2,43	8,23	2,45	8,23	2,47	8,23	2,39	8,23	2,25	8,23	2,31	8,23	2,39	8,23	2,43	8,23	2,53	8,23	2,59	8,23	2,50	8,23	2,39	8,23	2,44	8,23	2,67	8,23	2,52	8,23	2,41
2,31	2,47	2,14	8,25	1,96	8,25	2,09	8,25	2,12	8,25	2,14	8,25	2,83	8,25	2,38	8,25	1,96	8,25	2,70	8,25	2,54	8,25	2,37	8,25	2,44	8,25	2,43	8,25	2,41	8,25	2,31	8,25	2,53	8,25	2,44	8,25	2,44	8,25	2,46	8,25	2,39	8,25	2,25	8,25	2,31	8,25	2,39	8,25	2,43	8,25	2,53	8,25	2,59	8,25	2,50	8,25	2,40	8,25	2,44	8,25	2,67	8,25	2,51	8,25	2,40
2,30	2,47	2,13	8,27	1,96	8,27	2,09	8,27	2,11	8,27	2,12	8,27	2,83	8,27	2,38	8,27	1,96	8,27	2,70	8,27	2,55	8,27	2,37	8,27	2,45	8,27	2,43	8,27	2,41	8,27	2,31	8,27	2,53	8,27	2,44	8,27	2,44	8,27	2,46	8,27	2,39	8,27	2,26	8,27	2,31	8,27	2,40	8,27	2,43	8,27	2,54	8,27	2,60	8,27	2,50	8,27	2,40	8,27	2,45	8,27	2,67	8,27	2,51	8,27	2,39
2,30	2,47	2,13	8,28	1,95	8,28	2,09	8,28	2,11	8,28	2,10	8,28	2,82	8,28	2,38	8,28	1,96	8,28	2,69	8,28	2,56	8,28	2,37	8,28	2,45	8,28	2,43	8,28	2,40	8,28	2,31	8,28	2,54	8,28	2,44	8,28	2,43	8,28	2,46	8,28	2,39	8,28	2,26	8,28	2,32	8,28	2,40	8,28	2,43	8,28	2,54	8,28	2,60	8,28	2,51	8,28	2,41	8,28	2,45	8,28	2,67	8,28	2,51	8,28	2,39
2,30	2,47	2,13	8,30	1,95	8,30	2,09	8,30	2,11	8,30	2,09	8,30	2,82	8,30	2,37	8,30	1,96	8,30	2,69	8,30	2,57	8,30	2,37	8,30	2,45	8,30	2,43	8,30	2,40	8,30	2,32	8,30	2,54	8,30	2,45	8,30	2,42	8,30	2,45	8,30	2,39	8,30	2,26	8,30	2,32	8,30	2,40	8,30	2,43	8,30	2,55	8,30	2,61	8,30	2,52	8,30	2,41	8,30	2,46	8,30	2,66	8,30	2,51	8,30	2,38
2,30	2,46	2,13	8,32	1,94	8,32	2,09	8,32	2,11	8,32	2,08	8,32	2,81	8,32	2,37	8,32	1,96	8,32	2,68	8,32	2,58	8,32	2,38	8,32	2,46	8,32	2,43	8,32	2,40	8,32	2,32	8,32	2,54	8,32	2,45	8,32	2,41	8,32	2,45	8,32	2,38	8,32	2,26	8,32	2,32	8,32	2,41	8,32	2,44	8,32	2,55	8,32	2,61	8,32	2,52	8,32	2,42	8,32	2,46	8,32	2,66	8,32	2,51	8,32	2,37
2,29	2,46	2,12	8,33	1,94	8,33	2,08	8,33	2,11	8,33	2,07	8,33	2,81	8,33	2,37	8,33	1,96	8,33	2,68	8,33	2,60	8,33	2,38	8,33	2,46	8,33	2,43	8,33	2,40	8,33	2,32	8,33	2,55	8,33	2,45	8,33	2,40	8,33	2,45	8,33	2,38	8,33	2,26	8,33	2,32	8,33	2,41	8,33	2,44	8,33	2,56	8,33	2,62	8,33	2,53	8,33	2,43	8,33	2,46	8,33	2,66	8,33	2,51	8,33	2,37
2,29	2,46	2,12	8,35	1,94	8,35	2,08	8,35	2,11	8,35	2,06	8,35	2,80	8,35	2,37	8,35	1,96	8,35	2,67	8,35	2,61	8,35	2,38	8,35	2,46	8,35	2,43	8,35	2,39	8,35	2,33	8,35	2,55	8,35	2,45	8,35	2,39	8,35	2,44	8,35	2,38	8,35	2,26	8,35	2,33	8,35	2,42	8,35	2,44	8,35	2,56	8,35	2,63	8,35	2,53	8,35	2,43	8,35	2,45	8,35	2,66	8,35	2,51	8,35	2,36
2,29	2,46	2,12	8,37	1,93	8,37	2,08	8,37	2,11	8,37	2,05	8,37	2,80	8,37	2,37	8,37	1,96	8,37	2,67	8,37	2,62	8,37	2,38	8,37	2,47	8,37	2,43	8,37	2,39	8,37	2,33	8,37	2,56	8,37	2,46	8,37	2,38	8,37	2,44	8,37	2,38	8,37	2,27	8,37	2,33	8,37	2,42	8,37	2,45	8,37	2,57	8,37	2,63	8,37	2,54	8,37	2,44	8,37	2,45	8,37	2,67	8,37	2,51	8,37	2,36
2,29	2,46	2,12	8,38	1,93	8,38	2,08	8,38	2,11	8,38	2,04	8,38	2,80	8,38	2,37	8,38	1,96	8,38	2,66	8,38	2,64	8,38	2,38	8,38	2,47	8,38	2,42	8,38	2,39	8,38	2,33	8,38	2,56	8,38	2,45	8,38	2,37	8,38	2,44	8,38	2,38	8,38	2,27	8,38	2,33	8,38	2,43	8,38	2,45	8,38	2,58	8,38	2,64	8,38	2,55	8,38	2,45	8,38	2,45	8,38	2,67	8,38	2,51	8,38	2,36
2,29	2,45	2,12	8,40	1,92	8,40	2,08	8,40	2,11	8,40	2,03	8,40	2,79	8,40	2,37	8,40	1,96	8,40	2,66	8,40	2,65	8,40	2,38	8,40	2,47	8,40	2,42	8,40	2,39	8,40	2,34	8,40	2,57	8,40	2,45	8,40	2,36	8,40	2,44	8,40	2,38	8,40	2,27	8,40	2,34	8,40	2,43	8,40	2,46	8,40	2,59	8,40	2,65	8,40	2,56	8,40	2,45	8,40	2,45	8,40	2,67	8,40	2,51	8,40	2,35
2,29	2,45	2,12	8,42	1,92	8,42	2,08	8,42	2,11	8,42	2,02	8,42	2,79	8,42	2,38	8,42	1,96	8,42	2,65	8,42	2,66	8,42	2,38	8,42	2,48	8,42	2,42	8,42	2,39	8,42	2,34	8,42	2,58	8,42	2,44	8,42	2,35	8,42	2,44	8,42	2,38	8,42	2,28	8,42	2,34	8,42	2,44	8,42	2,46	8,42	2,60	8,42	2,66	8,42	2,57	8,42	2,45	8,42	2,46	8,42	2,67	8,42	2,51	8,42	2,35
