Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,43	6,84	4,02	5,22	4,38	5,22	4,89	5,22	4,04	5,22	6,82	5,22	5,26	5,22	6,07	5,22	3,79	5,22	2,99	5,22	5,60	5,22	4,65	5,22	3,96	5,22	3,10	5,22	4,19	5,22	3,46	5,22	8,47	5,22	3,36	5,22	4,19	5,22	4,05	5,22	3,05	5,22	3,51	5,22	3,21	5,22	4,98	5,22	3,62	5,22	5,50	5,22	3,36	5,22	3,16	5,22	4,65	5,22	5,29	5,22	7,29	5,22	6,27	5,22	7,76
5,43	6,85	4,01	5,23	4,37	5,23	4,87	5,23	4,04	5,23	6,80	5,23	5,23	5,23	6,06	5,23	3,75	5,23	2,99	5,23	5,57	5,23	4,63	5,23	3,95	5,23	3,09	5,23	4,18	5,23	3,45	5,23	8,43	5,23	3,34	5,23	4,18	5,23	4,05	5,23	3,05	5,23	3,49	5,23	3,20	5,23	5,02	5,23	3,61	5,23	5,50	5,23	3,36	5,23	3,16	5,23	4,66	5,23	5,27	5,23	7,26	5,23	6,25	5,23	7,80
5,42	6,86	3,99	5,25	4,37	5,25	4,84	5,25	4,04	5,25	6,77	5,25	5,20	5,25	6,05	5,25	3,71	5,25	2,99	5,25	5,53	5,25	4,61	5,25	3,94	5,25	3,08	5,25	4,17	5,25	3,43	5,25	8,40	5,25	3,31	5,25	4,18	5,25	4,05	5,25	3,05	5,25	3,47	5,25	3,18	5,25	5,05	5,25	3,60	5,25	5,51	5,25	3,35	5,25	3,17	5,25	4,68	5,25	5,26	5,25	7,22	5,25	6,23	5,25	7,84
5,42	6,86	3,97	5,27	4,36	5,27	4,81	5,27	4,05	5,27	6,75	5,27	5,17	5,27	6,03	5,27	3,68	5,27	2,98	5,27	5,50	5,27	4,59	5,27	3,93	5,27	3,07	5,27	4,16	5,27	3,42	5,27	8,35	5,27	3,29	5,27	4,17	5,27	4,05	5,27	3,05	5,27	3,45	5,27	3,17	5,27	5,08	5,27	3,59	5,27	5,51	5,27	3,35	5,27	3,18	5,27	4,69	5,27	5,24	5,27	7,19	5,27	6,20	5,27	7,87
5,42	6,88	3,96	5,28	4,36	5,28	4,79	5,28	4,05	5,28	6,72	5,28	5,14	5,28	6,02	5,28	3,64	5,28	2,98	5,28	5,47	5,28	4,57	5,28	3,92	5,28	3,07	5,28	4,15	5,28	3,40	5,28	8,31	5,28	3,26	5,28	4,17	5,28	4,05	5,28	3,04	5,28	3,44	5,28	3,17	5,28	5,11	5,28	3,58	5,28	5,51	5,28	3,35	5,28	3,19	5,28	4,70	5,28	5,23	5,28	7,15	5,28	6,18	5,28	7,91
5,41	6,88	3,93	5,30	4,35	5,30	4,76	5,30	4,05	5,30	6,70	5,30	5,11	5,30	6,00	5,30	3,61	5,30	2,98	5,30	5,43	5,30	4,54	5,30	3,91	5,30	3,06	5,30	4,13	5,30	3,38	5,30	8,26	5,30	3,24	5,30	4,18	5,30	4,05	5,30	3,04	5,30	3,42	5,30	3,17	5,30	5,14	5,30	3,57	5,30	5,52	5,30	3,35	5,30	3,20	5,30	4,71	5,30	5,21	5,30	7,12	5,30	6,15	5,30	7,94
5,40	6,89	3,91	5,32	4,35	5,32	4,73	5,32	4,05	5,32	6,67	5,32	5,07	5,32	5,99	5,32	3,57	5,32	2,97	5,32	5,40	5,32	4,52	5,32	3,90	5,32	3,05	5,32	4,12	5,32	3,37	5,32	8,21	5,32	3,22	5,32	4,19	5,32	4,04	5,32	3,04	5,32	3,40	5,32	3,17	5,32	5,17	5,32	3,56	5,32	5,52	5,32	3,35	5,32	3,21	5,32	4,72	5,32	5,20	5,32	7,08	5,32	6,13	5,32	7,97
5,39	6,89	3,89	5,33	4,34	5,33	4,70	5,33	4,05	5,33	6,65	5,33	5,02	5,33	5,98	5,33	3,54	5,33	2,97	5,33	5,36	5,33	4,50	5,33	3,89	5,33	3,04	5,33	4,11	5,33	3,35	5,33	8,15	5,33	3,19	5,33	4,19	5,33	4,04	5,33	3,04	5,33	3,38	5,33	3,17	5,33	5,20	5,33	3,55	5,33	5,52	5,33	3,35	5,33	3,22	5,33	4,73	5,33	5,18	5,33	7,04	5,33	6,11	5,33	8,00
5,38	6,89	3,88	5,35	4,34	5,35	4,67	5,35	4,05	5,35	6,62	5,35	4,98	5,35	5,96	5,35	3,51	5,35	2,97	5,35	5,32	5,35	4,47	5,35	3,89	5,35	3,04	5,35	4,10	5,35	3,34	5,35	8,09	5,35	3,18	5,35	4,20	5,35	4,04	5,35	3,04	5,35	3,37	5,35	3,17	5,35	5,22	5,35	3,54	5,35	5,52	5,35	3,35	5,35	3,23	5,35	4,74	5,35	5,16	5,35	7,01	5,35	6,08	5,35	8,02
5,37	6,89	3,86	5,37	4,33	5,37	4,63	5,37	4,05	5,37	6,60	5,37	4,94	5,37	5,95	5,37	3,48	5,37	2,97	5,37	5,28	5,37	4,45	5,37	3,88	5,37	3,03	5,37	4,09	5,37	3,32	5,37	8,03	5,37	3,16	5,37	4,21	5,37	4,04	5,37	3,04	5,37	3,37	5,37	3,18	5,37	5,25	5,37	3,53	5,37	5,52	5,37	3,35	5,37	3,24	5,37	4,75	5,37	5,15	5,37	6,97	5,37	6,06	5,37	8,04
5,36	6,89	3,83	5,38	4,32	5,38	4,60	5,38	4,05	5,38	6,56	5,38	4,89	5,38	5,93	5,38	3,45	5,38	2,96	5,38	5,25	5,38	4,42	5,38	3,87	5,38	3,02	5,38	4,07	5,38	3,31	5,38	7,97	5,38	3,15	5,38	4,22	5,38	4,04	5,38	3,04	5,38	3,36	5,38	3,18	5,38	5,27	5,38	3,52	5,38	5,52	5,38	3,35	5,38	3,25	5,38	4,75	5,38	5,13	5,38	6,93	5,38	6,04	5,38	8,06
5,35	6,89	3,82	5,40	4,31	5,40	4,56	5,40	4,06	5,40	6,52	5,40	4,85	5,40	5,92	5,40	3,43	5,40	2,96	5,40	5,21	5,40	4,40	5,40	3,86	5,40	3,01	5,40	4,06	5,40	3,30	5,40	7,90	5,40	3,14	5,40	4,22	5,40	4,04	5,40	3,04	5,40	3,35	5,40	3,18	5,40	5,29	5,40	3,51	5,40	5,51	5,40	3,35	5,40	3,26	5,40	4,76	5,40	5,11	5,40	6,89	5,40	6,01	5,40	8,08
5,34	6,89	3,80	5,42	4,30	5,42	4,53	5,42	4,06	5,42	6,49	5,42	4,80	5,42	5,90	5,42	3,41	5,42	2,96	5,42	5,17	5,42	4,37	5,42	3,85	5,42	3,00	5,42	4,05	5,42	3,28	5,42	7,85	5,42	3,13	5,42	4,23	5,42	4,04	5,42	3,05	5,42	3,34	5,42	3,18	5,42	5,31	5,42	3,51	5,42	5,51	5,42	3,35	5,42	3,27	5,42	4,77	5,42	5,09	5,42	6,85	5,42	5,99	5,42	8,09
5,33	6,89	3,77	5,43	4,29	5,43	4,49	5,43	4,06	5,43	6,45	5,43	4,76	5,43	5,89	5,43	3,38	5,43	2,95	5,43	5,13	5,43	4,35	5,43	3,84	5,43	2,99	5,43	4,03	5,43	3,27	5,43	7,81	5,43	3,11	5,43	4,24	5,43	4,04	5,43	3,06	5,43	3,34	5,43	3,18	5,43	5,33	5,43	3,50	5,43	5,51	5,43	3,35	5,43	3,29	5,43	4,77	5,43	5,07	5,43	6,81	5,43	5,97	5,43	8,10
5,32	6,88	3,76	5,45	4,28	5,45	4,46	5,45	4,06	5,45	6,42	5,45	4,71	5,45	5,88	5,45	3,36	5,45	2,95	5,45	5,09	5,45	4,32	5,45	3,83	5,45	2,98	5,45	4,02	5,45	3,25	5,45	7,76	5,45	3,10	5,45	4,25	5,45	4,04	5,45	3,07	5,45	3,33	5,45	3,18	5,45	5,35	5,45	3,49	5,45	5,50	5,45	3,35	5,45	3,30	5,45	4,78	5,45	5,05	5,45	6,77	5,45	5,95	5,45	8,11
5,31	6,88	3,73	5,47	4,26	5,47	4,42	5,47	4,05	5,47	6,38	5,47	4,66	5,47	5,87	5,47	3,34	5,47	2,95	5,47	5,04	5,47	4,29	5,47	3,82	5,47	2,97	5,47	4,01	5,47	3,24	5,47	7,70	5,47	3,09	5,47	4,26	5,47	4,04	5,47	3,07	5,47	3,32	5,47	3,18	5,47	5,36	5,47	3,49	5,47	5,50	5,47	3,35	5,47	3,31	5,47	4,79	5,47	5,03	5,47	6,73	5,47	5,93	5,47	8,12
5,29	6,87	3,72	5,48	4,25	5,48	4,39	5,48	4,05	5,48	6,35	5,48	4,62	5,48	5,85	5,48	3,31	5,48	2,95	5,48	5,00	5,48	4,26	5,48	3,81	5,48	2,96	5,48	4,00	5,48	3,23	5,48	7,65	5,48	3,08	5,48	4,26	5,48	4,06	5,48	3,08	5,48	3,32	5,48	3,18	5,48	5,38	5,48	3,48	5,48	5,49	5,48	3,35	5,48	3,32	5,48	4,79	5,48	5,01	5,48	6,69	5,48	5,91	5,48	8,12
5,28	6,86	3,70	5,50	4,24	5,50	4,35	5,50	4,05	5,50	6,31	5,50	4,58	5,50	5,84	5,50	3,29	5,50	2,95	5,50	4,96	5,50	4,23	5,50	3,80	5,50	2,95	5,50	3,98	5,50	3,23	5,50	7,59	5,50	3,07	5,50	4,27	5,50	4,07	5,50	3,09	5,50	3,31	5,50	3,18	5,50	5,39	5,50	3,47	5,50	5,48	5,50	3,35	5,50	3,33	5,50	4,79	5,50	4,99	5,50	6,65	5,50	5,89	5,50	8,12
5,27	6,85	3,68	5,52	4,23	5,52	4,32	5,52	4,05	5,52	6,28	5,52	4,54	5,52	5,83	5,52	3,27	5,52	2,95	5,52	4,92	5,52	4,21	5,52	3,79	5,52	2,94	5,52	3,97	5,52	3,22	5,52	7,53	5,52	3,06	5,52	4,28	5,52	4,09	5,52	3,10	5,52	3,30	5,52	3,18	5,52	5,41	5,52	3,47	5,52	5,48	5,52	3,35	5,52	3,34	5,52	4,80	5,52	4,97	5,52	6,61	5,52	5,88	5,52	8,12
5,25	6,84	3,66	5,53	4,22	5,53	4,28	5,53	4,05	5,53	6,24	5,53	4,51	5,53	5,81	5,53	3,25	5,53	2,94	5,53	4,87	5,53	4,18	5,53	3,78	5,53	2,93	5,53	3,96	5,53	3,21	5,53	7,47	5,53	3,05	5,53	4,29	5,53	4,10	5,53	3,10	5,53	3,30	5,53	3,18	5,53	5,42	5,53	3,46	5,53	5,46	5,53	3,35	5,53	3,35	5,53	4,80	5,53	4,95	5,53	6,56	5,53	5,86	5,53	8,11
5,24	6,82	3,65	5,55	4,20	5,55	4,24	5,55	4,05	5,55	6,20	5,55	4,47	5,55	5,80	5,55	3,22	5,55	2,94	5,55	4,83	5,55	4,15	5,55	3,77	5,55	2,92	5,55	3,95	5,55	3,21	5,55	7,41	5,55	3,04	5,55	4,33	5,55	4,12	5,55	3,11	5,55	3,29	5,55	3,17	5,55	5,43	5,55	3,46	5,55	5,44	5,55	3,35	5,55	3,36	5,55	4,81	5,55	4,93	5,55	6,52	5,55	5,84	5,55	8,10
5,22	6,81	3,63	5,57	4,19	5,57	4,20	5,57	4,05	5,57	6,18	5,57	4,43	5,57	5,78	5,57	3,20	5,57	2,94	5,57	4,78	5,57	4,12	5,57	3,76	5,57	2,92	5,57	3,95	5,57	3,20	5,57	7,34	5,57	3,03	5,57	4,36	5,57	4,14	5,57	3,12	5,57	3,28	5,57	3,17	5,57	5,43	5,57	3,45	5,57	5,42	5,57	3,35	5,57	3,38	5,57	4,81	5,57	4,91	5,57	6,48	5,57	5,83	5,57	8,09
5,21	6,80	3,62	5,58	4,17	5,58	4,17	5,58	4,04	5,58	6,16	5,58	4,39	5,58	5,77	5,58	3,18	5,58	2,94	5,58	4,75	5,58	4,09	5,58	3,75	5,58	2,91	5,58	3,94	5,58	3,19	5,58	7,27	5,58	3,02	5,58	4,39	5,58	4,15	5,58	3,12	5,58	3,27	5,58	3,17	5,58	5,44	5,58	3,45	5,58	5,40	5,58	3,35	5,58	3,39	5,58	4,81	5,58	4,89	5,58	6,44	5,58	5,81	5,58	8,08
5,19	6,77	3,61	5,60	4,16	5,60	4,13	5,60	4,04	5,60	6,14	5,60	4,36	5,60	5,76	5,60	3,16	5,60	2,94	5,60	4,71	5,60	4,07	5,60	3,74	5,60	2,90	5,60	3,94	5,60	3,19	5,60	7,20	5,60	3,02	5,60	4,43	5,60	4,17	5,60	3,13	5,60	3,27	5,60	3,17	5,60	5,44	5,60	3,44	5,60	5,39	5,60	3,35	5,60	3,40	5,60	4,81	5,60	4,87	5,60	6,40	5,60	5,80	5,60	8,04
5,17	6,74	3,60	5,62	4,14	5,62	4,09	5,62	4,04	5,62	6,12	5,62	4,32	5,62	5,75	5,62	3,14	5,62	2,93	5,62	4,68	5,62	4,04	5,62	3,73	5,62	2,89	5,62	3,93	5,62	3,18	5,62	7,13	5,62	3,03	5,62	4,46	5,62	4,18	5,62	3,14	5,62	3,26	5,62	3,17	5,62	5,45	5,62	3,44	5,62	5,37	5,62	3,35	5,62	3,41	5,62	4,82	5,62	4,85	5,62	6,36	5,62	5,78	5,62	8,00
5,15	6,72	3,59	5,63	4,12	5,63	4,06	5,63	4,04	5,63	6,10	5,63	4,28	5,63	5,73	5,63	3,12	5,63	2,93	5,63	4,64	5,63	4,01	5,63	3,72	5,63	2,89	5,63	3,93	5,63	3,17	5,63	7,05	5,63	3,04	5,63	4,49	5,63	4,19	5,63	3,14	5,63	3,25	5,63	3,17	5,63	5,45	5,63	3,43	5,63	5,35	5,63	3,35	5,63	3,42	5,63	4,82	5,63	4,84	5,63	6,31	5,63	5,77	5,63	7,97
5,13	6,68	3,58	5,65	4,10	5,65	4,02	5,65	4,04	5,65	6,08	5,65	4,24	5,65	5,72	5,65	3,10	5,65	2,93	5,65	4,60	5,65	3,98	5,65	3,71	5,65	2,88	5,65	3,92	5,65	3,17	5,65	6,98	5,65	3,05	5,65	4,53	5,65	4,21	5,65	3,15	5,65	3,24	5,65	3,17	5,65	5,45	5,65	3,43	5,65	5,33	5,65	3,35	5,65	3,43	5,65	4,82	5,65	4,82	5,65	6,27	5,65	5,75	5,65	7,92
5,11	6,65	3,57	5,67	4,09	5,67	3,99	5,67	4,04	5,67	6,06	5,67	4,20	5,67	5,71	5,67	3,08	5,67	2,93	5,67	4,57	5,67	3,95	5,67	3,70	5,67	2,87	5,67	3,92	5,67	3,16	5,67	6,90	5,67	3,07	5,67	4,56	5,67	4,22	5,67	3,15	5,67	3,24	5,67	3,17	5,67	5,44	5,67	3,43	5,67	5,30	5,67	3,35	5,67	3,44	5,67	4,82	5,67	4,80	5,67	6,23	5,67	5,71	5,67	7,88
5,08	6,61	3,55	5,68	4,07	5,68	3,96	5,68	4,04	5,68	6,04	5,68	4,16	5,68	5,70	5,68	3,06	5,68	2,94	5,68	4,53	5,68	3,92	5,68	3,69	5,68	2,87	5,68	3,91	5,68	3,15	5,68	6,84	5,68	3,08	5,68	4,60	5,68	4,24	5,68	3,16	5,68	3,23	5,68	3,17	5,68	5,43	5,68	3,42	5,68	5,28	5,68	3,35	5,68	3,45	5,68	4,82	5,68	4,78	5,68	6,19	5,68	5,66	5,68	7,84
5,05	6,57	3,54	5,70	4,05	5,70	3,92	5,70	4,04	5,70	6,02	5,70	4,12	5,70	5,69	5,70	3,04	5,70	2,94	5,70	4,49	5,70	3,89	5,70	3,69	5,70	2,86	5,70	3,91	5,70	3,14	5,70	6,77	5,70	3,09	5,70	4,63	5,70	4,25	5,70	3,17	5,70	3,22	5,70	3,17	5,70	5,42	5,70	3,42	5,70	5,26	5,70	3,35	5,70	3,46	5,70	4,82	5,70	4,76	5,70	6,15	5,70	5,61	5,70	7,79
5,03	6,52	3,54	5,72	4,04	5,72	3,89	5,72	4,05	5,72	6,00	5,72	4,09	5,72	5,68	5,72	3,02	5,72	2,95	5,72	4,45	5,72	3,86	5,72	3,69	5,72	2,86	5,72	3,90	5,72	3,14	5,72	6,71	5,72	3,11	5,72	4,66	5,72	4,26	5,72	3,17	5,72	3,21	5,72	3,18	5,72	5,40	5,72	3,42	5,72	5,24	5,72	3,35	5,72	3,47	5,72	4,82	5,72	4,74	5,72	6,11	5,72	5,57	5,72	7,74
5,01	6,49	3,53	5,73	4,02	5,73	3,87	5,73	4,05	5,73	5,98	5,73	4,05	5,73	5,67	5,73	3,01	5,73	2,95	5,73	4,42	5,73	3,83	5,73	3,68	5,73	2,85	5,73	3,90	5,73	3,15	5,73	6,64	5,73	3,12	5,73	4,70	5,73	4,28	5,73	3,18	5,73	3,21	5,73	3,18	5,73	5,39	5,73	3,41	5,73	5,22	5,73	3,36	5,73	3,49	5,73	4,82	5,73	4,73	5,73	6,04	5,73	5,53	5,73	7,70
4,98	6,45	3,52	5,75	4,01	5,75	3,84	5,75	4,05	5,75	5,96	5,75	4,01	5,75	5,66	5,75	2,99	5,75	2,95	5,75	4,38	5,75	3,79	5,75	3,68	5,75	2,84	5,75	3,89	5,75	3,15	5,75	6,58	5,75	3,13	5,75	4,73	5,75	4,29	5,75	3,18	5,75	3,20	5,75	3,18	5,75	5,37	5,75	3,41	5,75	5,20	5,75	3,36	5,75	3,50	5,75	4,82	5,75	4,71	5,75	5,97	5,75	5,48	5,75	7,65
4,96	6,41	3,51	5,77	3,99	5,77	3,82	5,77	4,05	5,77	5,94	5,77	3,97	5,77	5,65	5,77	2,98	5,77	2,96	5,77	4,34	5,77	3,77	5,77	3,68	5,77	2,84	5,77	3,88	5,77	3,16	5,77	6,51	5,77	3,15	5,77	4,76	5,77	4,30	5,77	3,19	5,77	3,19	5,77	3,18	5,77	5,36	5,77	3,41	5,77	5,18	5,77	3,36	5,77	3,51	5,77	4,81	5,77	4,69	5,77	5,90	5,77	5,44	5,77	7,60
4,93	6,36	3,50	5,78	3,98	5,78	3,79	5,78	4,05	5,78	5,92	5,78	3,93	5,78	5,65	5,78	2,96	5,78	2,96	5,78	4,31	5,78	3,74	5,78	3,67	5,78	2,83	5,78	3,88	5,78	3,17	5,78	6,44	5,78	3,16	5,78	4,79	5,78	4,31	5,78	3,19	5,78	3,18	5,78	3,19	5,78	5,34	5,78	3,41	5,78	5,16	5,78	3,36	5,78	3,52	5,78	4,81	5,78	4,68	5,78	5,83	5,78	5,40	5,78	7,54
4,91	6,32	3,50	5,80	3,96	5,80	3,77	5,80	4,05	5,80	5,90	5,80	3,89	5,80	5,66	5,80	2,95	5,80	2,97	5,80	4,27	5,80	3,72	5,80	3,67	5,80	2,83	5,80	3,89	5,80	3,18	5,80	6,38	5,80	3,17	5,80	4,83	5,80	4,33	5,80	3,20	5,80	3,18	5,80	3,19	5,80	5,32	5,80	3,41	5,80	5,13	5,80	3,36	5,80	3,52	5,80	4,80	5,80	4,64	5,80	5,76	5,80	5,36	5,80	7,49
4,89	6,28	3,49	5,82	3,95	5,82	3,74	5,82	4,05	5,82	5,88	5,82	3,85	5,82	5,66	5,82	2,93	5,82	2,97	5,82	4,23	5,82	3,69	5,82	3,66	5,82	2,82	5,82	3,89	5,82	3,18	5,82	6,31	5,82	3,19	5,82	4,86	5,82	4,34	5,82	3,20	5,82	3,17	5,82	3,19	5,82	5,30	5,82	3,41	5,82	5,11	5,82	3,36	5,82	3,53	5,82	4,80	5,82	4,60	5,82	5,70	5,82	5,32	5,82	7,44
4,87	6,24	3,49	5,83	3,94	5,83	3,72	5,83	4,05	5,83	5,86	5,83	3,82	5,83	5,66	5,83	2,92	5,83	2,98	5,83	4,21	5,83	3,67	5,83	3,66	5,83	2,81	5,83	3,90	5,83	3,19	5,83	6,24	5,83	3,20	5,83	4,89	5,83	4,35	5,83	3,21	5,83	3,17	5,83	3,19	5,83	5,27	5,83	3,40	5,83	5,09	5,83	3,36	5,83	3,54	5,83	4,79	5,83	4,56	5,83	5,63	5,83	5,28	5,83	7,38
4,84	6,19	3,49	5,85	3,93	5,85	3,69	5,85	4,05	5,85	5,84	5,85	3,79	5,85	5,66	5,85	2,90	5,85	2,98	5,85	4,18	5,85	3,64	5,85	3,66	5,85	2,81	5,85	3,90	5,85	3,20	5,85	6,17	5,85	3,22	5,85	4,92	5,85	4,36	5,85	3,21	5,85	3,16	5,85	3,19	5,85	5,25	5,85	3,40	5,85	5,07	5,85	3,36	5,85	3,55	5,85	4,78	5,85	4,53	5,85	5,57	5,85	5,24	5,85	7,32
4,82	6,15	3,49	5,87	3,91	5,87	3,67	5,87	4,05	5,87	5,82	5,87	3,76	5,87	5,67	5,87	2,89	5,87	2,99	5,87	4,15	5,87	3,61	5,87	3,65	5,87	2,81	5,87	3,91	5,87	3,20	5,87	6,10	5,87	3,23	5,87	4,95	5,87	4,37	5,87	3,22	5,87	3,16	5,87	3,19	5,87	5,23	5,87	3,40	5,87	5,04	5,87	3,36	5,87	3,56	5,87	4,76	5,87	4,49	5,87	5,51	5,87	5,20	5,87	7,26
4,79	6,11	3,48	5,88	3,90	5,88	3,64	5,88	4,05	5,88	5,80	5,88	3,73	5,88	5,67	5,88	2,87	5,88	3,00	5,88	4,13	5,88	3,59	5,88	3,65	5,88	2,82	5,88	3,91	5,88	3,21	5,88	6,03	5,88	3,24	5,88	4,98	5,88	4,38	5,88	3,22	5,88	3,16	5,88	3,20	5,88	5,20	5,88	3,40	5,88	5,02	5,88	3,36	5,88	3,57	5,88	4,73	5,88	4,45	5,88	5,44	5,88	5,17	5,88	7,20
4,77	6,06	3,48	5,90	3,89	5,90	3,62	5,90	4,05	5,90	5,77	5,90	3,70	5,90	5,68	5,90	2,86	5,90	3,00	5,90	4,10	5,90	3,56	5,90	3,65	5,90	2,82	5,90	3,92	5,90	3,21	5,90	5,96	5,90	3,26	5,90	5,01	5,90	4,39	5,90	3,22	5,90	3,15	5,90	3,20	5,90	5,18	5,90	3,40	5,90	5,00	5,90	3,37	5,90	3,58	5,90	4,71	5,90	4,42	5,90	5,38	5,90	5,13	5,90	7,14
4,75	6,02	3,48	5,92	3,88	5,92	3,60	5,92	4,05	5,92	5,75	5,92	3,67	5,92	5,69	5,92	2,84	5,92	3,01	5,92	4,08	5,92	3,54	5,92	3,64	5,92	2,83	5,92	3,92	5,92	3,22	5,92	5,89	5,92	3,27	5,92	5,04	5,92	4,40	5,92	3,22	5,92	3,15	5,92	3,20	5,92	5,15	5,92	3,40	5,92	4,97	5,92	3,37	5,92	3,57	5,92	4,68	5,92	4,39	5,92	5,32	5,92	5,10	5,92	7,08
4,73	5,97	3,48	5,93	3,87	5,93	3,58	5,93	4,05	5,93	5,74	5,93	3,64	5,93	5,69	5,93	2,83	5,93	3,02	5,93	4,05	5,93	3,51	5,93	3,65	5,93	2,84	5,93	3,92	5,93	3,22	5,93	5,82	5,93	3,29	5,93	5,07	5,93	4,40	5,93	3,23	5,93	3,14	5,93	3,20	5,93	5,12	5,93	3,40	5,93	4,95	5,93	3,37	5,93	3,56	5,93	4,65	5,93	4,36	5,93	5,26	5,93	5,06	5,93	7,02
4,70	5,93	3,48	5,95	3,85	5,95	3,56	5,95	4,05	5,95	5,73	5,95	3,62	5,95	5,70	5,95	2,81	5,95	3,03	5,95	4,03	5,95	3,48	5,95	3,66	5,95	2,84	5,95	3,93	5,95	3,23	5,95	5,75	5,95	3,30	5,95	5,09	5,95	4,41	5,95	3,23	5,95	3,14	5,95	3,20	5,95	5,09	5,95	3,40	5,95	4,93	5,95	3,37	5,95	3,55	5,95	4,62	5,95	4,32	5,95	5,21	5,95	5,03	5,95	6,95
4,68	5,88	3,47	5,97	3,84	5,97	3,53	5,97	4,05	5,97	5,72	5,97	3,59	5,97	5,71	5,97	2,80	5,97	3,04	5,97	4,00	5,97	3,46	5,97	3,67	5,97	2,84	5,97	3,93	5,97	3,23	5,97	5,68	5,97	3,32	5,97	5,12	5,97	4,41	5,97	3,23	5,97	3,14	5,97	3,20	5,97	5,06	5,97	3,40	5,97	4,90	5,97	3,37	5,97	3,54	5,97	4,59	5,97	4,29	5,97	5,15	5,97	4,99	5,97	6,89
4,65	5,84	3,47	5,98	3,83	5,98	3,51	5,98	4,05	5,98	5,71	5,98	3,57	5,98	5,73	5,98	2,79	5,98	3,05	5,98	3,98	5,98	3,43	5,98	3,68	5,98	2,85	5,98	3,93	5,98	3,23	5,98	5,62	5,98	3,33	5,98	5,14	5,98	4,41	5,98	3,23	5,98	3,13	5,98	3,20	5,98	5,03	5,98	3,40	5,98	4,88	5,98	3,35	5,98	3,53	5,98	4,56	5,98	4,26	5,98	5,09	5,98	4,96	5,98	6,82
4,63	5,78	3,47	6,00	3,82	6,00	3,49	6,00	4,05	6,00	5,69	6,00	3,54	6,00	5,74	6,00	2,78	6,00	3,06	6,00	3,96	6,00	3,42	6,00	3,69	6,00	2,85	6,00	3,93	6,00	3,24	6,00	5,55	6,00	3,35	6,00	5,16	6,00	4,42	6,00	3,24	6,00	3,13	6,00	3,20	6,00	5,00	6,00	3,40	6,00	4,85	6,00	3,33	6,00	3,52	6,00	4,53	6,00	4,23	6,00	5,04	6,00	4,93	6,00	6,74
4,60	5,72	3,48	6,02	3,81	6,02	3,47	6,02	4,05	6,02	5,68	6,02	3,52	6,02	5,75	6,02	2,77	6,02	3,07	6,02	3,94	6,02	3,40	6,02	3,70	6,02	2,86	6,02	3,93	6,02	3,24	6,02	5,48	6,02	3,36	6,02	5,18	6,02	4,42	6,02	3,24	6,02	3,12	6,02	3,20	6,02	4,97	6,02	3,41	6,02	4,83	6,02	3,32	6,02	3,50	6,02	4,50	6,02	4,21	6,02	4,98	6,02	4,90	6,02	6,65
4,58	5,67	3,48	6,03	3,80	6,03	3,45	6,03	4,05	6,03	5,67	6,03	3,49	6,03	5,76	6,03	2,76	6,03	3,08	6,03	3,91	6,03	3,38	6,03	3,71	6,03	2,86	6,03	3,94	6,03	3,24	6,03	5,41	6,03	3,38	6,03	5,19	6,03	4,42	6,03	3,24	6,03	3,12	6,03	3,20	6,03	4,94	6,03	3,41	6,03	4,80	6,03	3,30	6,03	3,49	6,03	4,47	6,03	4,18	6,03	4,93	6,03	4,88	6,03	6,56
4,55	5,62	3,48	6,05	3,78	6,05	3,43	6,05	4,05	6,05	5,66	6,05	3,47	6,05	5,78	6,05	2,75	6,05	3,09	6,05	3,89	6,05	3,37	6,05	3,73	6,05	2,87	6,05	3,94	6,05	3,24	6,05	5,35	6,05	3,40	6,05	5,21	6,05	4,42	6,05	3,24	6,05	3,11	6,05	3,20	6,05	4,90	6,05	3,41	6,05	4,76	6,05	3,28	6,05	3,48	6,05	4,43	6,05	4,15	6,05	4,87	6,05	4,85	6,05	6,48
4,52	5,56	3,49	6,07	3,77	6,07	3,41	6,07	4,05	6,07	5,64	6,07	3,45	6,07	5,79	6,07	2,74	6,07	3,09	6,07	3,88	6,07	3,35	6,07	3,74	6,07	2,87	6,07	3,94	6,07	3,24	6,07	5,29	6,07	3,41	6,07	5,22	6,07	4,42	6,07	3,25	6,07	3,11	6,07	3,20	6,07	4,87	6,07	3,41	6,07	4,71	6,07	3,27	6,07	3,47	6,07	4,40	6,07	4,12	6,07	4,82	6,07	4,82	6,07	6,39
