Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,78	3,03	2,52	6,72	2,84	6,72	2,53	6,72	3,13	6,72	4,33	6,72	2,53	6,72	2,87	6,72	2,59	6,72	3,16	6,72	2,89	6,72	2,67	6,72	2,98	6,72	2,42	6,72	2,67	6,72	2,92	6,72	2,76	6,72	2,74	6,72	3,74	6,72	3,18	6,72	3,45	6,72	2,26	6,72	2,39	6,72	2,24	6,72	2,88	6,72	3,31	6,72	3,00	6,72	3,42	6,72	2,82	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0
2,77	3,02	2,52	6,73	2,84	6,73	2,53	6,73	3,11	6,73	4,32	6,73	2,53	6,73	2,87	6,73	2,59	6,73	3,17	6,73	2,90	6,73	2,67	6,73	2,98	6,73	2,42	6,73	2,67	6,73	2,93	6,73	2,75	6,73	2,75	6,73	3,74	6,73	3,18	6,73	3,45	6,73	2,26	6,73	2,40	6,73	2,25	6,73	2,90	6,73	3,32	6,73	3,02	6,73	3,43	6,73	2,83	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0
2,76	3,00	2,53	6,75	2,84	6,75	2,53	6,75	3,09	6,75	4,31	6,75	2,54	6,75	2,88	6,75	2,59	6,75	3,18	6,75	2,90	6,75	2,67	6,75	2,99	6,75	2,41	6,75	2,67	6,75	2,93	6,75	2,75	6,75	2,75	6,75	3,74	6,75	3,19	6,75	3,45	6,75	2,26	6,75	2,42	6,75	2,26	6,75	2,91	6,75	3,33	6,75	3,03	6,75	3,44	6,75	2,85	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0
2,75	2,98	2,52	6,77	2,85	6,77	2,53	6,77	3,07	6,77	4,29	6,77	2,54	6,77	2,88	6,77	2,60	6,77	3,19	6,77	2,91	6,77	2,67	6,77	2,99	6,77	2,42	6,77	2,66	6,77	2,94	6,77	2,74	6,77	2,76	6,77	3,74	6,77	3,19	6,77	3,45	6,77	2,27	6,77	2,43	6,77	2,28	6,77	2,93	6,77	3,34	6,77	3,05	6,77	3,45	6,77	2,85	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0
2,75	2,97	2,53	6,78	2,85	6,78	2,53	6,78	3,05	6,78	4,27	6,78	2,54	6,78	2,89	6,78	2,60	6,78	3,20	6,78	2,92	6,78	2,67	6,78	2,99	6,78	2,42	6,78	2,66	6,78	2,94	6,78	2,74	6,78	2,77	6,78	3,74	6,78	3,19	6,78	3,45	6,78	2,28	6,78	2,44	6,78	2,29	6,78	2,95	6,78	3,35	6,78	3,06	6,78	3,46	6,78	2,85	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0
2,74	2,96	2,53	6,80	2,85	6,80	2,53	6,80	3,04	6,80	4,26	6,80	2,55	6,80	2,89	6,80	2,60	6,80	3,21	6,80	2,92	6,80	2,67	6,80	2,99	6,80	2,43	6,80	2,66	6,80	2,95	6,80	2,73	6,80	2,77	6,80	3,74	6,80	3,20	6,80	3,45	6,80	2,29	6,80	2,45	6,80	2,30	6,80	2,96	6,80	3,35	6,80	3,08	6,80	3,47	6,80	2,85	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0
2,74	2,94	2,53	6,82	2,85	6,82	2,53	6,82	3,02	6,82	4,24	6,82	2,55	6,82	2,89	6,82	2,61	6,82	3,22	6,82	2,93	6,82	2,66	6,82	3,00	6,82	2,43	6,82	2,66	6,82	2,95	6,82	2,72	6,82	2,78	6,82	3,74	6,82	3,20	6,82	3,45	6,82	2,29	6,82	2,47	6,82	2,31	6,82	2,98	6,82	3,36	6,82	3,10	6,82	3,48	6,82	2,86	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0
2,73	2,93	2,53	6,83	2,86	6,83	2,54	6,83	3,00	6,83	4,23	6,83	2,56	6,83	2,90	6,83	2,61	6,83	3,23	6,83	2,93	6,83	2,66	6,83	3,01	6,83	2,43	6,83	2,65	6,83	2,96	6,83	2,72	6,83	2,79	6,83	3,74	6,83	3,20	6,83	3,45	6,83	2,30	6,83	2,48	6,83	2,32	6,83	3,00	6,83	3,37	6,83	3,11	6,83	3,48	6,83	2,86	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0
2,72	2,91	2,54	6,85	2,86	6,85	2,54	6,85	2,98	6,85	4,21	6,85	2,56	6,85	2,91	6,85	2,62	6,85	3,24	6,85	2,94	6,85	2,66	6,85	3,02	6,85	2,44	6,85	2,65	6,85	2,97	6,85	2,71	6,85	2,79	6,85	3,74	6,85	3,21	6,85	3,45	6,85	2,31	6,85	2,50	6,85	2,34	6,85	3,01	6,85	3,38	6,85	3,13	6,85	3,48	6,85	2,86	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0
2,72	2,90	2,54	6,87	2,86	6,87	2,54	6,87	2,97	6,87	4,19	6,87	2,57	6,87	2,91	6,87	2,62	6,87	3,24	6,87	2,94	6,87	2,66	6,87	3,03	6,87	2,44	6,87	2,65	6,87	2,97	6,87	2,71	6,87	2,80	6,87	3,74	6,87	3,21	6,87	3,46	6,87	2,32	6,87	2,51	6,87	2,35	6,87	3,03	6,87	3,39	6,87	3,14	6,87	3,48	6,87	2,87	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0
2,71	2,89	2,54	6,88	2,86	6,88	2,54	6,88	2,95	6,88	4,18	6,88	2,58	6,88	2,92	6,88	2,63	6,88	3,25	6,88	2,95	6,88	2,66	6,88	3,04	6,88	2,45	6,88	2,65	6,88	2,98	6,88	2,70	6,88	2,81	6,88	3,74	6,88	3,22	6,88	3,46	6,88	2,34	6,88	2,52	6,88	2,36	6,88	3,05	6,88	3,40	6,88	3,16	6,88	3,48	6,88	2,87	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0
2,71	2,87	2,54	6,90	2,87	6,90	2,54	6,90	2,93	6,90	4,16	6,90	2,58	6,90	2,92	6,90	2,63	6,90	3,26	6,90	2,95	6,90	2,67	6,90	3,05	6,90	2,45	6,90	2,65	6,90	2,98	6,90	2,70	6,90	2,81	6,90	3,74	6,90	3,22	6,90	3,47	6,90	2,35	6,90	2,54	6,90	2,37	6,90	3,06	6,90	3,40	6,90	3,17	6,90	3,49	6,90	2,88	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0
2,70	2,86	2,54	6,92	2,87	6,92	2,54	6,92	2,92	6,92	4,14	6,92	2,59	6,92	2,93	6,92	2,63	6,92	3,27	6,92	2,96	6,92	2,67	6,92	3,05	6,92	2,45	6,92	2,65	6,92	2,99	6,92	2,69	6,92	2,82	6,92	3,74	6,92	3,23	6,92	3,47	6,92	2,37	6,92	2,55	6,92	2,39	6,92	3,08	6,92	3,41	6,92	3,18	6,92	3,49	6,92	2,88	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0
2,70	2,85	2,55	6,93	2,87	6,93	2,55	6,93	2,90	6,93	4,12	6,93	2,59	6,93	2,93	6,93	2,64	6,93	3,28	6,93	2,97	6,93	2,68	6,93	3,06	6,93	2,46	6,93	2,64	6,93	3,00	6,93	2,68	6,93	2,83	6,93	3,75	6,93	3,24	6,93	3,48	6,93	2,38	6,93	2,56	6,93	2,40	6,93	3,10	6,93	3,42	6,93	3,18	6,93	3,49	6,93	2,89	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0
2,69	2,83	2,55	6,95	2,88	6,95	2,55	6,95	2,88	6,95	4,10	6,95	2,60	6,95	2,93	6,95	2,64	6,95	3,28	6,95	2,97	6,95	2,69	6,95	3,07	6,95	2,46	6,95	2,64	6,95	3,00	6,95	2,68	6,95	2,83	6,95	3,75	6,95	3,25	6,95	3,49	6,95	2,39	6,95	2,58	6,95	2,41	6,95	3,11	6,95	3,43	6,95	3,19	6,95	3,49	6,95	2,89	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0
2,69	2,82	2,55	6,97	2,88	6,97	2,55	6,97	2,87	6,97	4,09	6,97	2,60	6,97	2,94	6,97	2,65	6,97	3,29	6,97	2,99	6,97	2,69	6,97	3,08	6,97	2,47	6,97	2,64	6,97	3,01	6,97	2,67	6,97	2,84	6,97	3,75	6,97	3,26	6,97	3,50	6,97	2,41	6,97	2,59	6,97	2,42	6,97	3,13	6,97	3,43	6,97	3,20	6,97	3,49	6,97	2,90	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0
2,68	2,81	2,55	6,98	2,88	6,98	2,55	6,98	2,85	6,98	4,07	6,98	2,61	6,98	2,94	6,98	2,65	6,98	3,30	6,98	3,00	6,98	2,70	6,98	3,09	6,98	2,47	6,98	2,64	6,98	3,01	6,98	2,67	6,98	2,85	6,98	3,76	6,98	3,26	6,98	3,51	6,98	2,42	6,98	2,60	6,98	2,44	6,98	3,15	6,98	3,43	6,98	3,21	6,98	3,49	6,98	2,90	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0
2,67	2,79	2,56	7,00	2,89	7,00	2,55	7,00	2,83	7,00	4,05	7,00	2,62	7,00	2,94	7,00	2,65	7,00	3,31	7,00	3,02	7,00	2,71	7,00	3,10	7,00	2,48	7,00	2,64	7,00	3,02	7,00	2,66	7,00	2,86	7,00	3,76	7,00	3,28	7,00	3,52	7,00	2,44	7,00	2,62	7,00	2,45	7,00	3,16	7,00	3,43	7,00	3,22	7,00	3,49	7,00	2,91	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0
2,67	2,78	2,56	7,02	2,89	7,02	2,55	7,02	2,82	7,02	4,03	7,02	2,62	7,02	2,94	7,02	2,66	7,02	3,32	7,02	3,03	7,02	2,72	7,02	3,11	7,02	2,48	7,02	2,64	7,02	3,03	7,02	2,66	7,02	2,86	7,02	3,77	7,02	3,29	7,02	3,53	7,02	2,45	7,02	2,63	7,02	2,46	7,02	3,18	7,02	3,44	7,02	3,23	7,02	3,49	7,02	2,91	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0
2,67	2,77	2,57	7,03	2,90	7,03	2,56	7,03	2,80	7,03	4,01	7,03	2,63	7,03	2,94	7,03	2,66	7,03	3,34	7,03	3,05	7,03	2,72	7,03	3,12	7,03	2,48	7,03	2,64	7,03	3,03	7,03	2,65	7,03	2,87	7,03	3,77	7,03	3,30	7,03	3,54	7,03	2,46	7,03	2,64	7,03	2,47	7,03	3,19	7,03	3,44	7,03	3,24	7,03	3,49	7,03	2,92	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0
2,66	2,76	2,56	7,05	2,90	7,05	2,56	7,05	2,79	7,05	3,99	7,05	2,64	7,05	2,94	7,05	2,67	7,05	3,35	7,05	3,06	7,05	2,73	7,05	3,13	7,05	2,49	7,05	2,63	7,05	3,04	7,05	2,65	7,05	2,88	7,05	3,78	7,05	3,32	7,05	3,55	7,05	2,48	7,05	2,66	7,05	2,49	7,05	3,20	7,05	3,44	7,05	3,25	7,05	3,49	7,05	2,92	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0
2,66	2,75	2,56	7,07	2,90	7,07	2,56	7,07	2,78	7,07	3,98	7,07	2,64	7,07	2,93	7,07	2,67	7,07	3,37	7,07	3,08	7,07	2,74	7,07	3,14	7,07	2,49	7,07	2,63	7,07	3,05	7,07	2,64	7,07	2,90	7,07	3,79	7,07	3,33	7,07	3,56	7,07	2,49	7,07	2,67	7,07	2,50	7,07	3,21	7,07	3,44	7,07	3,26	7,07	3,49	7,07	2,93	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0
2,65	2,74	2,57	7,08	2,91	7,08	2,56	7,08	2,77	7,08	3,96	7,08	2,65	7,08	2,93	7,08	2,68	7,08	3,38	7,08	3,09	7,08	2,75	7,08	3,15	7,08	2,49	7,08	2,63	7,08	3,05	7,08	2,64	7,08	2,91	7,08	3,79	7,08	3,34	7,08	3,57	7,08	2,51	7,08	2,68	7,08	2,51	7,08	3,22	7,08	3,45	7,08	3,27	7,08	3,50	7,08	2,94	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0
2,65	2,73	2,57	7,10	2,91	7,10	2,56	7,10	2,76	7,10	3,94	7,10	2,65	7,10	2,93	7,10	2,69	7,10	3,40	7,10	3,11	7,10	2,75	7,10	3,16	7,10	2,50	7,10	2,63	7,10	3,06	7,10	2,63	7,10	2,92	7,10	3,80	7,10	3,36	7,10	3,57	7,10	2,52	7,10	2,69	7,10	2,51	7,10	3,23	7,10	3,45	7,10	3,28	7,10	3,50	7,10	2,94	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0
2,65	2,72	2,58	7,12	2,92	7,12	2,57	7,12	2,75	7,12	3,93	7,12	2,66	7,12	2,92	7,12	2,70	7,12	3,41	7,12	3,12	7,12	2,76	7,12	3,17	7,12	2,50	7,12	2,63	7,12	3,06	7,12	2,63	7,12	2,93	7,12	3,81	7,12	3,37	7,12	3,58	7,12	2,53	7,12	2,71	7,12	2,52	7,12	3,24	7,12	3,45	7,12	3,29	7,12	3,50	7,12	2,95	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0
2,65	2,72	2,58	7,13	2,92	7,13	2,57	7,13	2,74	7,13	3,91	7,13	2,66	7,13	2,92	7,13	2,71	7,13	3,43	7,13	3,14	7,13	2,77	7,13	3,18	7,13	2,50	7,13	2,63	7,13	3,07	7,13	2,63	7,13	2,95	7,13	3,81	7,13	3,38	7,13	3,59	7,13	2,55	7,13	2,72	7,13	2,53	7,13	3,24	7,13	3,46	7,13	3,30	7,13	3,50	7,13	2,96	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0
2,65	2,72	2,58	7,15	2,93	7,15	2,58	7,15	2,74	7,15	3,89	7,15	2,66	7,15	2,92	7,15	2,72	7,15	3,44	7,15	3,15	7,15	2,78	7,15	3,19	7,15	2,51	7,15	2,63	7,15	3,08	7,15	2,62	7,15	2,96	7,15	3,82	7,15	3,40	7,15	3,60	7,15	2,56	7,15	2,72	7,15	2,54	7,15	3,25	7,15	3,46	7,15	3,31	7,15	3,50	7,15	2,96	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0
2,65	2,71	2,58	7,17	2,93	7,17	2,58	7,17	2,73	7,17	3,88	7,17	2,67	7,17	2,92	7,17	2,73	7,17	3,45	7,17	3,17	7,17	2,78	7,17	3,20	7,17	2,51	7,17	2,63	7,17	3,08	7,17	2,62	7,17	2,98	7,17	3,83	7,17	3,41	7,17	3,61	7,17	2,57	7,17	2,73	7,17	2,54	7,17	3,26	7,17	3,47	7,17	3,32	7,17	3,50	7,17	2,97	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0
2,65	2,70	2,59	7,18	2,94	7,18	2,59	7,18	2,72	7,18	3,85	7,18	2,67	7,18	2,91	7,18	2,74	7,18	3,47	7,18	3,18	7,18	2,79	7,18	3,21	7,18	2,51	7,18	2,63	7,18	3,09	7,18	2,62	7,18	2,99	7,18	3,84	7,18	3,42	7,18	3,62	7,18	2,59	7,18	2,73	7,18	2,55	7,18	3,27	7,18	3,47	7,18	3,33	7,18	3,50	7,18	2,98	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0
2,65	2,70	2,59	7,20	2,94	7,20	2,59	7,20	2,72	7,20	3,82	7,20	2,67	7,20	2,91	7,20	2,75	7,20	3,48	7,20	3,20	7,20	2,80	7,20	3,22	7,20	2,52	7,20	2,63	7,20	3,11	7,20	2,62	7,20	3,01	7,20	3,84	7,20	3,44	7,20	3,63	7,20	2,60	7,20	2,74	7,20	2,56	7,20	3,28	7,20	3,47	7,20	3,34	7,20	3,51	7,20	2,99	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0
2,64	2,69	2,59	7,22	2,95	7,22	2,59	7,22	2,71	7,22	3,80	7,22	2,68	7,22	2,91	7,22	2,76	7,22	3,50	7,22	3,21	7,22	2,81	7,22	3,23	7,22	2,52	7,22	2,63	7,22	3,12	7,22	2,63	7,22	3,03	7,22	3,85	7,22	3,45	7,22	3,63	7,22	2,61	7,22	2,74	7,22	2,56	7,22	3,29	7,22	3,48	7,22	3,35	7,22	3,51	7,22	2,99	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0
2,65	2,69	2,60	7,23	2,95	7,23	2,60	7,23	2,71	7,23	3,77	7,23	2,69	7,23	2,90	7,23	2,78	7,23	3,51	7,23	3,23	7,23	2,82	7,23	3,24	7,23	2,52	7,23	2,63	7,23	3,13	7,23	2,63	7,23	3,04	7,23	3,86	7,23	3,46	7,23	3,64	7,23	2,61	7,23	2,75	7,23	2,57	7,23	3,29	7,23	3,48	7,23	3,36	7,23	3,51	7,23	3,00	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0
2,64	2,69	2,60	7,25	2,96	7,25	2,60	7,25	2,70	7,25	3,75	7,25	2,70	7,25	2,90	7,25	2,79	7,25	3,53	7,25	3,25	7,25	2,82	7,25	3,25	7,25	2,52	7,25	2,63	7,25	3,14	7,25	2,64	7,25	3,06	7,25	3,87	7,25	3,48	7,25	3,65	7,25	2,62	7,25	2,75	7,25	2,57	7,25	3,30	7,25	3,49	7,25	3,37	7,25	3,51	7,25	3,01	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0
2,64	2,68	2,61	7,27	2,96	7,27	2,61	7,27	2,69	7,27	3,72	7,27	2,71	7,27	2,89	7,27	2,80	7,27	3,54	7,27	3,26	7,27	2,83	7,27	3,26	7,27	2,53	7,27	2,63	7,27	3,15	7,27	2,64	7,27	3,07	7,27	3,88	7,27	3,49	7,27	3,66	7,27	2,63	7,27	2,76	7,27	2,58	7,27	3,31	7,27	3,49	7,27	3,38	7,27	3,52	7,27	3,01	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0
2,65	2,68	2,61	7,28	2,97	7,28	2,61	7,28	2,69	7,28	3,70	7,28	2,71	7,28	2,88	7,28	2,81	7,28	3,56	7,28	3,28	7,28	2,84	7,28	3,27	7,28	2,53	7,28	2,64	7,28	3,17	7,28	2,65	7,28	3,09	7,28	3,88	7,28	3,50	7,28	3,66	7,28	2,63	7,28	2,76	7,28	2,59	7,28	3,32	7,28	3,50	7,28	3,40	7,28	3,52	7,28	3,02	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0
2,65	2,67	2,62	7,30	2,98	7,30	2,62	7,30	2,68	7,30	3,68	7,30	2,72	7,30	2,87	7,30	2,82	7,30	3,57	7,30	3,29	7,30	2,85	7,30	3,28	7,30	2,53	7,30	2,64	7,30	3,18	7,30	2,66	7,30	3,11	7,30	3,89	7,30	3,52	7,30	3,66	7,30	2,64	7,30	2,77	7,30	2,59	7,30	3,33	7,30	3,50	7,30	3,41	7,30	3,52	7,30	3,02	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0
2,65	2,67	2,62	7,32	2,98	7,32	2,62	7,32	2,68	7,32	3,66	7,32	2,73	7,32	2,86	7,32	2,83	7,32	3,59	7,32	3,31	7,32	2,85	7,32	3,29	7,32	2,54	7,32	2,64	7,32	3,19	7,32	2,66	7,32	3,12	7,32	3,90	7,32	3,53	7,32	3,67	7,32	2,65	7,32	2,77	7,32	2,60	7,32	3,34	7,32	3,51	7,32	3,42	7,32	3,52	7,32	3,02	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0
2,65	2,67	2,63	7,33	2,99	7,33	2,62	7,33	2,68	7,33	3,64	7,33	2,74	7,33	2,85	7,33	2,84	7,33	3,60	7,33	3,33	7,33	2,86	7,33	3,30	7,33	2,55	7,33	2,65	7,33	3,21	7,33	2,67	7,33	3,14	7,33	3,91	7,33	3,54	7,33	3,67	7,33	2,65	7,33	2,77	7,33	2,61	7,33	3,35	7,33	3,51	7,33	3,43	7,33	3,52	7,33	3,02	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0
2,66	2,68	2,64	7,35	2,99	7,35	2,63	7,35	2,68	7,35	3,62	7,35	2,74	7,35	2,83	7,35	2,85	7,35	3,62	7,35	3,34	7,35	2,87	7,35	3,30	7,35	2,55	7,35	2,66	7,35	3,22	7,35	2,67	7,35	3,15	7,35	3,92	7,35	3,55	7,35	3,67	7,35	2,66	7,35	2,78	7,35	2,61	7,35	3,36	7,35	3,52	7,35	3,44	7,35	3,51	7,35	3,03	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0
2,66	2,68	2,64	7,37	3,00	7,37	2,63	7,37	2,68	7,37	3,60	7,37	2,75	7,37	2,82	7,37	2,86	7,37	3,63	7,37	3,36	7,37	2,88	7,37	3,31	7,37	2,56	7,37	2,66	7,37	3,24	7,37	2,68	7,37	3,17	7,37	3,93	7,37	3,56	7,37	3,68	7,37	2,66	7,37	2,78	7,37	2,62	7,37	3,37	7,37	3,52	7,37	3,45	7,37	3,51	7,37	3,02	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0
2,66	2,69	2,64	7,38	3,00	7,38	2,63	7,38	2,69	7,38	3,58	7,38	2,76	7,38	2,80	7,38	2,87	7,38	3,65	7,38	3,37	7,38	2,88	7,38	3,33	7,38	2,57	7,38	2,67	7,38	3,25	7,38	2,69	7,38	3,19	7,38	3,93	7,38	3,56	7,38	3,68	7,38	2,67	7,38	2,78	7,38	2,63	7,38	3,38	7,38	3,53	7,38	3,46	7,38	3,51	7,38	3,02	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0
2,67	2,69	2,64	7,40	3,00	7,40	2,63	7,40	2,69	7,40	3,56	7,40	2,77	7,40	2,79	7,40	2,88	7,40	3,66	7,40	3,39	7,40	2,89	7,40	3,34	7,40	2,57	7,40	2,68	7,40	3,26	7,40	2,69	7,40	3,20	7,40	3,94	7,40	3,57	7,40	3,68	7,40	2,67	7,40	2,79	7,40	2,64	7,40	3,38	7,40	3,54	7,40	3,47	7,40	3,50	7,40	3,01	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0
2,68	2,70	2,66	7,42	3,01	7,42	2,65	7,42	2,69	7,42	3,54	7,42	2,77	7,42	2,77	7,42	2,89	7,42	3,68	7,42	3,40	7,42	2,90	7,42	3,35	7,42	2,58	7,42	2,69	7,42	3,28	7,42	2,70	7,42	3,22	7,42	3,94	7,42	3,58	7,42	3,68	7,42	2,67	7,42	2,79	7,42	2,64	7,42	3,39	7,42	3,54	7,42	3,48	7,42	3,50	7,42	3,01	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0
2,68	2,70	2,67	7,43	3,01	7,43	2,66	7,43	2,70	7,43	3,53	7,43	2,78	7,43	2,76	7,43	2,90	7,43	3,69	7,43	3,42	7,43	2,91	7,43	3,36	7,43	2,59	7,43	2,69	7,43	3,29	7,43	2,70	7,43	3,23	7,43	3,94	7,43	3,59	7,43	3,68	7,43	2,68	7,43	2,80	7,43	2,65	7,43	3,40	7,43	3,55	7,43	3,49	7,43	3,49	7,43	3,01	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0
2,69	2,70	2,68	7,45	3,02	7,45	2,67	7,45	2,70	7,45	3,51	7,45	2,79	7,45	2,75	7,45	2,91	7,45	3,70	7,45	3,44	7,45	2,91	7,45	3,37	7,45	2,60	7,45	2,70	7,45	3,31	7,45	2,71	7,45	3,25	7,45	3,94	7,45	3,59	7,45	3,68	7,45	2,68	7,45	2,80	7,45	2,66	7,45	3,41	7,45	3,55	7,45	3,49	7,45	3,48	7,45	3,00	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0
2,70	2,71	2,69	7,47	3,02	7,47	2,68	7,47	2,71	7,47	3,49	7,47	2,79	7,47	2,73	7,47	2,92	7,47	3,72	7,47	3,45	7,47	2,93	7,47	3,39	7,47	2,61	7,47	2,71	7,47	3,32	7,47	2,72	7,47	3,27	7,47	3,94	7,47	3,60	7,47	3,68	7,47	2,69	7,47	2,80	7,47	2,67	7,47	3,42	7,47	3,56	7,47	3,50	7,47	3,47	7,47	3,00	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0
2,71	2,72	2,69	7,48	3,03	7,48	2,69	7,48	2,71	7,48	3,47	7,48	2,80	7,48	2,72	7,48	2,93	7,48	3,73	7,48	3,47	7,48	2,94	7,48	3,40	7,48	2,62	7,48	2,72	7,48	3,33	7,48	2,72	7,48	3,27	7,48	3,94	7,48	3,61	7,48	3,68	7,48	2,69	7,48	2,81	7,48	2,68	7,48	3,43	7,48	3,56	7,48	3,51	7,48	3,46	7,48	2,99	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0
2,71	2,72	2,70	7,50	3,04	7,50	2,70	7,50	2,72	7,50	3,46	7,50	2,81	7,50	2,70	7,50	2,94	7,50	3,75	7,50	3,48	7,50	2,95	7,50	3,41	7,50	2,63	7,50	2,72	7,50	3,35	7,50	2,73	7,50	3,28	7,50	3,95	7,50	3,61	7,50	3,69	7,50	2,70	7,50	2,81	7,50	2,68	7,50	3,44	7,50	3,56	7,50	3,51	7,50	3,45	7,50	2,99	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0
2,72	2,73	2,71	7,52	3,05	7,52	2,71	7,52	2,72	7,52	3,44	7,52	2,81	7,52	2,69	7,52	2,95	7,52	3,76	7,52	3,50	7,52	2,96	7,52	3,42	7,52	2,64	7,52	2,73	7,52	3,36	7,52	2,74	7,52	3,29	7,52	3,95	7,52	3,62	7,52	3,69	7,52	2,70	7,52	2,82	7,52	2,69	7,52	3,45	7,52	3,56	7,52	3,51	7,52	3,45	7,52	2,99	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0
2,73	2,74	2,72	7,53	3,06	7,53	2,72	7,53	2,73	7,53	3,43	7,53	2,82	7,53	2,68	7,53	2,96	7,53	3,77	7,53	3,52	7,53	2,98	7,53	3,44	7,53	2,64	7,53	2,74	7,53	3,38	7,53	2,74	7,53	3,30	7,53	3,95	7,53	3,62	7,53	3,69	7,53	2,70	7,53	2,82	7,53	2,70	7,53	3,45	7,53	3,56	7,53	3,52	7,53	3,44	7,53	2,98	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0
2,74	2,75	2,73	7,55	3,07	7,55	2,73	7,55	2,74	7,55	3,41	7,55	2,83	7,55	2,66	7,55	2,97	7,55	3,79	7,55	3,53	7,55	3,00	7,55	3,45	7,55	2,65	7,55	2,75	7,55	3,39	7,55	2,74	7,55	3,31	7,55	3,95	7,55	3,63	7,55	3,69	7,55	2,71	7,55	2,82	7,55	2,71	7,55	3,46	7,55	3,56	7,55	3,52	7,55	3,43	7,55	2,98	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0
