Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,11	3,52	2,70	4,33	3,61	4,33	3,31	4,33	2,69	4,33	3,95	4,33	3,29	4,33	2,35	4,33	3,34	4,33	3,18	4,33	3,60	4,33	2,90	4,33	3,26	4,33	2,79	4,33	2,86	4,33	2,30	4,33	3,04	4,33	2,63	4,33	3,80	4,33	2,55	4,33	2,51	4,33	2,16	4,33	2,49	4,33	2,04	4,33	2,29	4,33	2,22	4,33	2,36	4,33	2,35	4,33	2,51	4,33	2,89	4,33	3,19	4,33	3,83	4,33	2,86
3,11	3,52	2,70	4,35	3,61	4,35	3,31	4,35	2,69	4,35	3,96	4,35	3,29	4,35	2,34	4,35	3,33	4,35	3,17	4,35	3,60	4,35	2,90	4,35	3,24	4,35	2,78	4,35	2,85	4,35	2,29	4,35	3,04	4,35	2,62	4,35	3,78	4,35	2,54	4,35	2,51	4,35	2,16	4,35	2,47	4,35	2,03	4,35	2,28	4,35	2,22	4,35	2,36	4,35	2,35	4,35	2,52	4,35	2,89	4,35	3,19	4,35	3,82	4,35	2,88
3,11	3,52	2,71	4,37	3,60	4,37	3,31	4,37	2,69	4,37	3,97	4,37	3,30	4,37	2,33	4,37	3,32	4,37	3,16	4,37	3,60	4,37	2,90	4,37	3,22	4,37	2,78	4,37	2,85	4,37	2,28	4,37	3,04	4,37	2,61	4,37	3,76	4,37	2,54	4,37	2,50	4,37	2,15	4,37	2,47	4,37	2,03	4,37	2,26	4,37	2,21	4,37	2,36	4,37	2,35	4,37	2,52	4,37	2,88	4,37	3,18	4,37	3,82	4,37	2,90
3,12	3,52	2,71	4,38	3,60	4,38	3,31	4,38	2,69	4,38	3,99	4,38	3,30	4,38	2,32	4,38	3,31	4,38	3,15	4,38	3,60	4,38	2,90	4,38	3,21	4,38	2,77	4,38	2,84	4,38	2,28	4,38	3,04	4,38	2,60	4,38	3,73	4,38	2,53	4,38	2,50	4,38	2,14	4,38	2,46	4,38	2,03	4,38	2,25	4,38	2,22	4,38	2,36	4,38	2,35	4,38	2,52	4,38	2,88	4,38	3,17	4,38	3,81	4,38	2,93
3,12	3,52	2,72	4,40	3,59	4,40	3,31	4,40	2,69	4,40	4,00	4,40	3,30	4,40	2,32	4,40	3,30	4,40	3,14	4,40	3,60	4,40	2,90	4,40	3,19	4,40	2,76	4,40	2,83	4,40	2,27	4,40	3,04	4,40	2,60	4,40	3,71	4,40	2,52	4,40	2,50	4,40	2,14	4,40	2,46	4,40	2,03	4,40	2,23	4,40	2,23	4,40	2,36	4,40	2,35	4,40	2,53	4,40	2,87	4,40	3,17	4,40	3,81	4,40	2,95
3,12	3,51	2,72	4,42	3,59	4,42	3,30	4,42	2,69	4,42	4,01	4,42	3,30	4,42	2,31	4,42	3,30	4,42	3,13	4,42	3,60	4,42	2,89	4,42	3,17	4,42	2,76	4,42	2,82	4,42	2,26	4,42	3,03	4,42	2,59	4,42	3,69	4,42	2,51	4,42	2,49	4,42	2,13	4,42	2,45	4,42	2,03	4,42	2,22	4,42	2,24	4,42	2,36	4,42	2,35	4,42	2,53	4,42	2,86	4,42	3,16	4,42	3,80	4,42	2,97
3,12	3,51	2,73	4,43	3,59	4,43	3,30	4,43	2,69	4,43	4,03	4,43	3,30	4,43	2,31	4,43	3,29	4,43	3,12	4,43	3,60	4,43	2,89	4,43	3,16	4,43	2,75	4,43	2,82	4,43	2,26	4,43	3,03	4,43	2,58	4,43	3,66	4,43	2,50	4,43	2,49	4,43	2,13	4,43	2,44	4,43	2,03	4,43	2,21	4,43	2,25	4,43	2,36	4,43	2,36	4,43	2,54	4,43	2,86	4,43	3,15	4,43	3,79	4,43	3,00
3,12	3,51	2,73	4,45	3,58	4,45	3,30	4,45	2,70	4,45	4,05	4,45	3,30	4,45	2,31	4,45	3,27	4,45	3,11	4,45	3,59	4,45	2,89	4,45	3,14	4,45	2,74	4,45	2,81	4,45	2,25	4,45	3,03	4,45	2,57	4,45	3,63	4,45	2,50	4,45	2,49	4,45	2,13	4,45	2,44	4,45	2,02	4,45	2,20	4,45	2,26	4,45	2,36	4,45	2,36	4,45	2,54	4,45	2,86	4,45	3,15	4,45	3,79	4,45	3,02
3,13	3,52	2,74	4,47	3,58	4,47	3,30	4,47	2,70	4,47	4,07	4,47	3,30	4,47	2,31	4,47	3,26	4,47	3,11	4,47	3,58	4,47	2,89	4,47	3,12	4,47	2,74	4,47	2,81	4,47	2,24	4,47	3,02	4,47	2,57	4,47	3,60	4,47	2,49	4,47	2,48	4,47	2,13	4,47	2,43	4,47	2,02	4,47	2,19	4,47	2,27	4,47	2,36	4,47	2,36	4,47	2,54	4,47	2,85	4,47	3,14	4,47	3,78	4,47	3,06
3,14	3,52	2,76	4,48	3,57	4,48	3,29	4,48	2,70	4,48	4,09	4,48	3,29	4,48	2,30	4,48	3,25	4,48	3,10	4,48	3,57	4,48	2,89	4,48	3,11	4,48	2,73	4,48	2,81	4,48	2,23	4,48	3,02	4,48	2,56	4,48	3,58	4,48	2,48	4,48	2,48	4,48	2,13	4,48	2,43	4,48	2,02	4,48	2,19	4,48	2,28	4,48	2,37	4,48	2,36	4,48	2,55	4,48	2,85	4,48	3,13	4,48	3,77	4,48	3,11
3,14	3,52	2,76	4,50	3,57	4,50	3,29	4,50	2,70	4,50	4,10	4,50	3,29	4,50	2,30	4,50	3,24	4,50	3,09	4,50	3,56	4,50	2,89	4,50	3,09	4,50	2,72	4,50	2,80	4,50	2,23	4,50	3,02	4,50	2,55	4,50	3,55	4,50	2,47	4,50	2,48	4,50	2,13	4,50	2,42	4,50	2,02	4,50	2,18	4,50	2,29	4,50	2,37	4,50	2,36	4,50	2,55	4,50	2,84	4,50	3,12	4,50	3,77	4,50	3,15
3,15	3,53	2,77	4,52	3,56	4,52	3,28	4,52	2,71	4,52	4,11	4,52	3,29	4,52	2,31	4,52	3,22	4,52	3,08	4,52	3,55	4,52	2,89	4,52	3,07	4,52	2,72	4,52	2,80	4,52	2,22	4,52	3,02	4,52	2,54	4,52	3,52	4,52	2,47	4,52	2,49	4,52	2,13	4,52	2,42	4,52	2,02	4,52	2,18	4,52	2,30	4,52	2,37	4,52	2,37	4,52	2,56	4,52	2,84	4,52	3,12	4,52	3,76	4,52	3,20
3,16	3,54	2,78	4,53	3,56	4,53	3,28	4,53	2,72	4,53	4,12	4,53	3,29	4,53	2,31	4,53	3,21	4,53	3,06	4,53	3,54	4,53	2,89	4,53	3,06	4,53	2,72	4,53	2,79	4,53	2,21	4,53	3,02	4,53	2,53	4,53	3,49	4,53	2,46	4,53	2,49	4,53	2,13	4,53	2,41	4,53	2,03	4,53	2,18	4,53	2,30	4,53	2,37	4,53	2,37	4,53	2,57	4,53	2,84	4,53	3,11	4,53	3,76	4,53	3,24
3,16	3,54	2,79	4,55	3,55	4,55	3,27	4,55	2,72	4,55	4,13	4,55	3,29	4,55	2,32	4,55	3,20	4,55	3,05	4,55	3,53	4,55	2,88	4,55	3,04	4,55	2,71	4,55	2,79	4,55	2,20	4,55	3,02	4,55	2,52	4,55	3,46	4,55	2,46	4,55	2,49	4,55	2,13	4,55	2,41	4,55	2,03	4,55	2,17	4,55	2,31	4,55	2,37	4,55	2,37	4,55	2,57	4,55	2,83	4,55	3,10	4,55	3,76	4,55	3,28
3,17	3,56	2,79	4,57	3,55	4,57	3,27	4,57	2,73	4,57	4,14	4,57	3,28	4,57	2,32	4,57	3,19	4,57	3,04	4,57	3,52	4,57	2,88	4,57	3,03	4,57	2,71	4,57	2,78	4,57	2,19	4,57	3,02	4,57	2,51	4,57	3,43	4,57	2,46	4,57	2,50	4,57	2,13	4,57	2,40	4,57	2,04	4,57	2,17	4,57	2,32	4,57	2,37	4,57	2,37	4,57	2,58	4,57	2,83	4,57	3,10	4,57	3,76	4,57	3,33
3,18	3,57	2,80	4,58	3,54	4,58	3,27	4,58	2,73	4,58	4,15	4,58	3,28	4,58	2,33	4,58	3,17	4,58	3,03	4,58	3,51	4,58	2,88	4,58	3,01	4,58	2,70	4,58	2,78	4,58	2,18	4,58	3,02	4,58	2,50	4,58	3,41	4,58	2,46	4,58	2,50	4,58	2,13	4,58	2,40	4,58	2,05	4,58	2,16	4,58	2,33	4,58	2,37	4,58	2,38	4,58	2,58	4,58	2,83	4,58	3,09	4,58	3,76	4,58	3,37
3,19	3,58	2,80	4,60	3,54	4,60	3,27	4,60	2,73	4,60	4,16	4,60	3,28	4,60	2,34	4,60	3,16	4,60	3,01	4,60	3,50	4,60	2,88	4,60	3,00	4,60	2,70	4,60	2,77	4,60	2,17	4,60	3,02	4,60	2,49	4,60	3,39	4,60	2,46	4,60	2,50	4,60	2,13	4,60	2,40	4,60	2,05	4,60	2,16	4,60	2,34	4,60	2,38	4,60	2,38	4,60	2,59	4,60	2,82	4,60	3,09	4,60	3,76	4,60	3,41
3,20	3,60	2,80	4,62	3,53	4,62	3,27	4,62	2,74	4,62	4,17	4,62	3,27	4,62	2,34	4,62	3,14	4,62	3,00	4,62	3,49	4,62	2,88	4,62	2,99	4,62	2,70	4,62	2,77	4,62	2,17	4,62	3,02	4,62	2,48	4,62	3,36	4,62	2,46	4,62	2,51	4,62	2,13	4,62	2,40	4,62	2,06	4,62	2,15	4,62	2,35	4,62	2,38	4,62	2,38	4,62	2,59	4,62	2,82	4,62	3,09	4,62	3,76	4,62	3,46
3,20	3,61	2,80	4,63	3,53	4,63	3,26	4,63	2,74	4,63	4,18	4,63	3,27	4,63	2,35	4,63	3,12	4,63	2,99	4,63	3,48	4,63	2,88	4,63	2,98	4,63	2,70	4,63	2,76	4,63	2,16	4,63	3,02	4,63	2,47	4,63	3,34	4,63	2,46	4,63	2,51	4,63	2,13	4,63	2,39	4,63	2,06	4,63	2,15	4,63	2,36	4,63	2,38	4,63	2,39	4,63	2,60	4,63	2,82	4,63	3,09	4,63	3,76	4,63	3,50
3,21	3,62	2,81	4,65	3,53	4,65	3,26	4,65	2,75	4,65	4,20	4,65	3,27	4,65	2,35	4,65	3,11	4,65	2,98	4,65	3,46	4,65	2,88	4,65	2,97	4,65	2,69	4,65	2,76	4,65	2,15	4,65	3,02	4,65	2,46	4,65	3,32	4,65	2,46	4,65	2,51	4,65	2,13	4,65	2,39	4,65	2,07	4,65	2,15	4,65	2,36	4,65	2,38	4,65	2,39	4,65	2,61	4,65	2,81	4,65	3,09	4,65	3,76	4,65	3,54
3,22	3,64	2,80	4,67	3,52	4,67	3,26	4,67	2,75	4,67	4,21	4,67	3,27	4,67	2,36	4,67	3,09	4,67	2,96	4,67	3,45	4,67	2,88	4,67	2,95	4,67	2,69	4,67	2,75	4,67	2,14	4,67	3,02	4,67	2,45	4,67	3,30	4,67	2,46	4,67	2,52	4,67	2,14	4,67	2,39	4,67	2,08	4,67	2,14	4,67	2,37	4,67	2,38	4,67	2,39	4,67	2,61	4,67	2,82	4,67	3,09	4,67	3,76	4,67	3,58
3,23	3,64	2,81	4,68	3,52	4,68	3,25	4,68	2,76	4,68	4,23	4,68	3,26	4,68	2,36	4,68	3,07	4,68	2,95	4,68	3,44	4,68	2,88	4,68	2,94	4,68	2,69	4,68	2,75	4,68	2,13	4,68	3,02	4,68	2,44	4,68	3,28	4,68	2,46	4,68	2,52	4,68	2,14	4,68	2,39	4,68	2,08	4,68	2,14	4,68	2,38	4,68	2,38	4,68	2,40	4,68	2,62	4,68	2,82	4,68	3,09	4,68	3,76	4,68	3,61
3,23	3,66	2,80	4,70	3,52	4,70	3,25	4,70	2,76	4,70	4,24	4,70	3,26	4,70	2,36	4,70	3,06	4,70	2,94	4,70	3,43	4,70	2,88	4,70	2,92	4,70	2,68	4,70	2,74	4,70	2,13	4,70	3,02	4,70	2,43	4,70	3,27	4,70	2,46	4,70	2,52	4,70	2,15	4,70	2,39	4,70	2,09	4,70	2,14	4,70	2,39	4,70	2,39	4,70	2,40	4,70	2,63	4,70	2,83	4,70	3,09	4,70	3,76	4,70	3,64
3,24	3,67	2,80	4,72	3,51	4,72	3,24	4,72	2,77	4,72	4,26	4,72	3,25	4,72	2,36	4,72	3,04	4,72	2,93	4,72	3,42	4,72	2,88	4,72	2,91	4,72	2,68	4,72	2,73	4,72	2,12	4,72	3,02	4,72	2,43	4,72	3,25	4,72	2,46	4,72	2,53	4,72	2,15	4,72	2,38	4,72	2,09	4,72	2,14	4,72	2,40	4,72	2,39	4,72	2,41	4,72	2,63	4,72	2,83	4,72	3,09	4,72	3,76	4,72	3,68
3,24	3,68	2,80	4,73	3,51	4,73	3,24	4,73	2,77	4,73	4,27	4,73	3,24	4,73	2,37	4,73	3,03	4,73	2,91	4,73	3,41	4,73	2,87	4,73	2,90	4,73	2,68	4,73	2,73	4,73	2,11	4,73	3,02	4,73	2,42	4,73	3,23	4,73	2,46	4,73	2,53	4,73	2,15	4,73	2,38	4,73	2,10	4,73	2,13	4,73	2,41	4,73	2,39	4,73	2,41	4,73	2,64	4,73	2,84	4,73	3,09	4,73	3,75	4,73	3,71
3,24	3,69	2,80	4,75	3,50	4,75	3,23	4,75	2,78	4,75	4,28	4,75	3,23	4,75	2,37	4,75	3,01	4,75	2,90	4,75	3,41	4,75	2,87	4,75	2,88	4,75	2,68	4,75	2,72	4,75	2,10	4,75	3,03	4,75	2,42	4,75	3,21	4,75	2,46	4,75	2,54	4,75	2,16	4,75	2,38	4,75	2,11	4,75	2,13	4,75	2,41	4,75	2,39	4,75	2,42	4,75	2,66	4,75	2,84	4,75	3,09	4,75	3,75	4,75	3,74
3,25	3,70	2,79	4,77	3,50	4,77	3,22	4,77	2,78	4,77	4,30	4,77	3,22	4,77	2,37	4,77	2,99	4,77	2,89	4,77	3,40	4,77	2,87	4,77	2,87	4,77	2,67	4,77	2,71	4,77	2,10	4,77	3,03	4,77	2,42	4,77	3,19	4,77	2,46	4,77	2,55	4,77	2,16	4,77	2,38	4,77	2,11	4,77	2,13	4,77	2,42	4,77	2,39	4,77	2,42	4,77	2,67	4,77	2,84	4,77	3,09	4,77	3,74	4,77	3,78
3,25	3,71	2,79	4,78	3,49	4,78	3,22	4,78	2,79	4,78	4,30	4,78	3,21	4,78	2,38	4,78	2,98	4,78	2,88	4,78	3,39	4,78	2,87	4,78	2,85	4,78	2,67	4,78	2,71	4,78	2,09	4,78	3,04	4,78	2,42	4,78	3,17	4,78	2,46	4,78	2,55	4,78	2,17	4,78	2,38	4,78	2,12	4,78	2,13	4,78	2,43	4,78	2,39	4,78	2,42	4,78	2,68	4,78	2,85	4,78	3,10	4,78	3,73	4,78	3,81
3,25	3,72	2,79	4,80	3,49	4,80	3,21	4,80	2,79	4,80	4,30	4,80	3,20	4,80	2,38	4,80	2,96	4,80	2,87	4,80	3,38	4,80	2,87	4,80	2,84	4,80	2,67	4,80	2,70	4,80	2,08	4,80	3,05	4,80	2,41	4,80	3,14	4,80	2,47	4,80	2,56	4,80	2,17	4,80	2,38	4,80	2,13	4,80	2,12	4,80	2,43	4,80	2,40	4,80	2,43	4,80	2,69	4,80	2,85	4,80	3,09	4,80	3,73	4,80	3,84
3,25	3,73	2,78	4,82	3,48	4,82	3,20	4,82	2,79	4,82	4,30	4,82	3,19	4,82	2,38	4,82	2,95	4,82	2,86	4,82	3,37	4,82	2,87	4,82	2,82	4,82	2,66	4,82	2,69	4,82	2,07	4,82	3,06	4,82	2,41	4,82	3,12	4,82	2,47	4,82	2,57	4,82	2,18	4,82	2,38	4,82	2,13	4,82	2,12	4,82	2,44	4,82	2,40	4,82	2,44	4,82	2,71	4,82	2,85	4,82	3,08	4,82	3,72	4,82	3,87
3,26	3,74	2,78	4,83	3,48	4,83	3,19	4,83	2,80	4,83	4,30	4,83	3,17	4,83	2,39	4,83	2,93	4,83	2,85	4,83	3,35	4,83	2,87	4,83	2,81	4,83	2,66	4,83	2,69	4,83	2,06	4,83	3,07	4,83	2,41	4,83	3,10	4,83	2,48	4,83	2,57	4,83	2,18	4,83	2,38	4,83	2,14	4,83	2,12	4,83	2,45	4,83	2,40	4,83	2,45	4,83	2,72	4,83	2,86	4,83	3,07	4,83	3,71	4,83	3,90
3,26	3,76	2,76	4,85	3,47	4,85	3,18	4,85	2,79	4,85	4,30	4,85	3,16	4,85	2,39	4,85	2,91	4,85	2,84	4,85	3,34	4,85	2,87	4,85	2,80	4,85	2,66	4,85	2,68	4,85	2,06	4,85	3,08	4,85	2,41	4,85	3,08	4,85	2,49	4,85	2,58	4,85	2,19	4,85	2,38	4,85	2,15	4,85	2,12	4,85	2,45	4,85	2,40	4,85	2,46	4,85	2,73	4,85	2,86	4,85	3,06	4,85	3,71	4,85	3,94
3,26	3,76	2,76	4,87	3,46	4,87	3,17	4,87	2,79	4,87	4,30	4,87	3,15	4,87	2,39	4,87	2,90	4,87	2,83	4,87	3,33	4,87	2,87	4,87	2,78	4,87	2,66	4,87	2,67	4,87	2,06	4,87	3,09	4,87	2,41	4,87	3,06	4,87	2,50	4,87	2,59	4,87	2,19	4,87	2,39	4,87	2,15	4,87	2,12	4,87	2,46	4,87	2,41	4,87	2,47	4,87	2,74	4,87	2,85	4,87	3,06	4,87	3,70	4,87	3,97
3,26	3,78	2,75	4,88	3,46	4,88	3,16	4,88	2,79	4,88	4,30	4,88	3,14	4,88	2,40	4,88	2,89	4,88	2,82	4,88	3,32	4,88	2,87	4,88	2,77	4,88	2,65	4,88	2,67	4,88	2,06	4,88	3,09	4,88	2,40	4,88	3,05	4,88	2,51	4,88	2,59	4,88	2,20	4,88	2,39	4,88	2,16	4,88	2,12	4,88	2,47	4,88	2,41	4,88	2,48	4,88	2,76	4,88	2,85	4,88	3,05	4,88	3,70	4,88	4,00
3,26	3,78	2,74	4,90	3,45	4,90	3,16	4,90	2,78	4,90	4,30	4,90	3,13	4,90	2,40	4,90	2,87	4,90	2,81	4,90	3,30	4,90	2,86	4,90	2,75	4,90	2,65	4,90	2,66	4,90	2,06	4,90	3,10	4,90	2,40	4,90	3,04	4,90	2,52	4,90	2,60	4,90	2,20	4,90	2,39	4,90	2,17	4,90	2,12	4,90	2,47	4,90	2,42	4,90	2,48	4,90	2,77	4,90	2,84	4,90	3,04	4,90	3,69	4,90	4,02
3,26	3,79	2,73	4,92	3,44	4,92	3,14	4,92	2,78	4,92	4,30	4,92	3,12	4,92	2,41	4,92	2,86	4,92	2,80	4,92	3,29	4,92	2,86	4,92	2,74	4,92	2,65	4,92	2,66	4,92	2,06	4,92	3,10	4,92	2,40	4,92	3,03	4,92	2,53	4,92	2,60	4,92	2,21	4,92	2,39	4,92	2,17	4,92	2,11	4,92	2,48	4,92	2,42	4,92	2,49	4,92	2,78	4,92	2,84	4,92	3,03	4,92	3,68	4,92	4,05
3,26	3,81	2,72	4,93	3,43	4,93	3,13	4,93	2,77	4,93	4,30	4,93	3,11	4,93	2,41	4,93	2,84	4,93	2,79	4,93	3,28	4,93	2,86	4,93	2,72	4,93	2,64	4,93	2,66	4,93	2,06	4,93	3,11	4,93	2,40	4,93	3,02	4,93	2,54	4,93	2,61	4,93	2,21	4,93	2,39	4,93	2,18	4,93	2,11	4,93	2,49	4,93	2,43	4,93	2,50	4,93	2,78	4,93	2,83	4,93	3,02	4,93	3,68	4,93	4,08
3,26	3,81	2,71	4,95	3,43	4,95	3,11	4,95	2,77	4,95	4,30	4,95	3,10	4,95	2,42	4,95	2,83	4,95	2,78	4,95	3,26	4,95	2,86	4,95	2,71	4,95	2,64	4,95	2,66	4,95	2,06	4,95	3,11	4,95	2,40	4,95	3,01	4,95	2,55	4,95	2,62	4,95	2,22	4,95	2,40	4,95	2,19	4,95	2,11	4,95	2,50	4,95	2,43	4,95	2,51	4,95	2,79	4,95	2,83	4,95	3,02	4,95	3,67	4,95	4,11
3,27	3,83	2,70	4,97	3,42	4,97	3,10	4,97	2,76	4,97	4,30	4,97	3,09	4,97	2,43	4,97	2,81	4,97	2,77	4,97	3,25	4,97	2,86	4,97	2,70	4,97	2,63	4,97	2,66	4,97	2,06	4,97	3,11	4,97	2,40	4,97	3,00	4,97	2,56	4,97	2,62	4,97	2,22	4,97	2,40	4,97	2,19	4,97	2,11	4,97	2,50	4,97	2,44	4,97	2,52	4,97	2,79	4,97	2,82	4,97	3,01	4,97	3,67	4,97	4,14
3,27	3,83	2,70	4,98	3,40	4,98	3,09	4,98	2,76	4,98	4,30	4,98	3,08	4,98	2,44	4,98	2,80	4,98	2,76	4,98	3,24	4,98	2,86	4,98	2,68	4,98	2,64	4,98	2,66	4,98	2,06	4,98	3,12	4,98	2,40	4,98	2,99	4,98	2,57	4,98	2,63	4,98	2,22	4,98	2,40	4,98	2,20	4,98	2,11	4,98	2,51	4,98	2,45	4,98	2,53	4,98	2,79	4,98	2,81	4,98	3,00	4,98	3,66	4,98	4,16
3,27	3,85	2,69	5,00	3,39	5,00	3,07	5,00	2,75	5,00	4,30	5,00	3,07	5,00	2,45	5,00	2,78	5,00	2,75	5,00	3,22	5,00	2,86	5,00	2,67	5,00	2,64	5,00	2,66	5,00	2,06	5,00	3,13	5,00	2,40	5,00	2,98	5,00	2,58	5,00	2,63	5,00	2,23	5,00	2,40	5,00	2,20	5,00	2,11	5,00	2,52	5,00	2,45	5,00	2,53	5,00	2,80	5,00	2,81	5,00	2,99	5,00	3,66	5,00	4,19
3,27	3,85	2,68	5,02	3,37	5,02	3,06	5,02	2,75	5,02	4,30	5,02	3,06	5,02	2,45	5,02	2,77	5,02	2,74	5,02	3,21	5,02	2,86	5,02	2,66	5,02	2,64	5,02	2,66	5,02	2,06	5,02	3,15	5,02	2,41	5,02	2,97	5,02	2,59	5,02	2,64	5,02	2,23	5,02	2,40	5,02	2,21	5,02	2,12	5,02	2,53	5,02	2,46	5,02	2,54	5,02	2,80	5,02	2,80	5,02	2,98	5,02	3,66	5,02	4,21
3,26	3,86	2,67	5,03	3,36	5,03	3,04	5,03	2,74	5,03	4,29	5,03	3,05	5,03	2,46	5,03	2,75	5,03	2,73	5,03	3,20	5,03	2,86	5,03	2,65	5,03	2,64	5,03	2,66	5,03	2,06	5,03	3,16	5,03	2,41	5,03	2,96	5,03	2,60	5,03	2,65	5,03	2,24	5,03	2,41	5,03	2,22	5,03	2,12	5,03	2,53	5,03	2,46	5,03	2,54	5,03	2,80	5,03	2,79	5,03	2,97	5,03	3,65	5,03	4,23
3,27	3,87	2,66	5,05	3,34	5,05	3,03	5,05	2,74	5,05	4,30	5,05	3,04	5,05	2,46	5,05	2,74	5,05	2,72	5,05	3,18	5,05	2,86	5,05	2,65	5,05	2,65	5,05	2,66	5,05	2,06	5,05	3,18	5,05	2,41	5,05	2,95	5,05	2,61	5,05	2,65	5,05	2,24	5,05	2,41	5,05	2,22	5,05	2,12	5,05	2,54	5,05	2,47	5,05	2,55	5,05	2,81	5,05	2,78	5,05	2,97	5,05	3,65	5,05	4,26
3,26	3,88	2,65	5,07	3,33	5,07	3,01	5,07	2,73	5,07	4,30	5,07	3,04	5,07	2,47	5,07	2,72	5,07	2,71	5,07	3,17	5,07	2,86	5,07	2,65	5,07	2,65	5,07	2,66	5,07	2,07	5,07	3,19	5,07	2,41	5,07	2,94	5,07	2,61	5,07	2,66	5,07	2,25	5,07	2,41	5,07	2,23	5,07	2,13	5,07	2,55	5,07	2,47	5,07	2,55	5,07	2,81	5,07	2,78	5,07	2,96	5,07	3,64	5,07	4,28
3,27	3,89	2,64	5,08	3,32	5,08	3,00	5,08	2,73	5,08	4,30	5,08	3,02	5,08	2,48	5,08	2,71	5,08	2,70	5,08	3,15	5,08	2,85	5,08	2,64	5,08	2,65	5,08	2,66	5,08	2,07	5,08	3,20	5,08	2,41	5,08	2,93	5,08	2,62	5,08	2,66	5,08	2,25	5,08	2,41	5,08	2,24	5,08	2,13	5,08	2,55	5,08	2,47	5,08	2,56	5,08	2,81	5,08	2,77	5,08	2,95	5,08	3,64	5,08	4,30
3,27	3,90	2,63	5,10	3,30	5,10	2,99	5,10	2,72	5,10	4,31	5,10	3,01	5,10	2,48	5,10	2,69	5,10	2,69	5,10	3,14	5,10	2,85	5,10	2,64	5,10	2,66	5,10	2,66	5,10	2,08	5,10	3,22	5,10	2,41	5,10	2,92	5,10	2,63	5,10	2,67	5,10	2,26	5,10	2,42	5,10	2,25	5,10	2,13	5,10	2,56	5,10	2,46	5,10	2,57	5,10	2,82	5,10	2,76	5,10	2,94	5,10	3,64	5,10	4,32
3,26	3,90	2,63	5,12	3,29	5,12	2,97	5,12	2,72	5,12	4,31	5,12	3,00	5,12	2,49	5,12	2,68	5,12	2,68	5,12	3,13	5,12	2,86	5,12	2,64	5,12	2,66	5,12	2,66	5,12	2,08	5,12	3,23	5,12	2,41	5,12	2,91	5,12	2,64	5,12	2,68	5,12	2,26	5,12	2,42	5,12	2,25	5,12	2,14	5,12	2,56	5,12	2,46	5,12	2,57	5,12	2,82	5,12	2,75	5,12	2,93	5,12	3,63	5,12	4,34
3,26	3,91	2,62	5,13	3,27	5,13	2,96	5,13	2,72	5,13	4,31	5,13	2,99	5,13	2,50	5,13	2,66	5,13	2,67	5,13	3,11	5,13	2,86	5,13	2,63	5,13	2,66	5,13	2,66	5,13	2,08	5,13	3,24	5,13	2,41	5,13	2,90	5,13	2,65	5,13	2,68	5,13	2,27	5,13	2,42	5,13	2,26	5,13	2,14	5,13	2,56	5,13	2,46	5,13	2,58	5,13	2,82	5,13	2,74	5,13	2,92	5,13	3,63	5,13	4,35
3,26	3,91	2,61	5,15	3,26	5,15	2,94	5,15	2,71	5,15	4,31	5,15	2,98	5,15	2,51	5,15	2,65	5,15	2,66	5,15	3,10	5,15	2,86	5,15	2,63	5,15	2,67	5,15	2,67	5,15	2,09	5,15	3,25	5,15	2,41	5,15	2,89	5,15	2,66	5,15	2,69	5,15	2,27	5,15	2,43	5,15	2,27	5,15	2,14	5,15	2,56	5,15	2,46	5,15	2,58	5,15	2,83	5,15	2,74	5,15	2,91	5,15	3,62	5,15	4,37
3,26	3,92	2,61	5,17	3,24	5,17	2,93	5,17	2,71	5,17	4,31	5,17	2,97	5,17	2,51	5,17	2,63	5,17	2,65	5,17	3,09	5,17	2,87	5,17	2,63	5,17	2,67	5,17	2,67	5,17	2,09	5,17	3,26	5,17	2,42	5,17	2,88	5,17	2,67	5,17	2,69	5,17	2,28	5,17	2,44	5,17	2,28	5,17	2,15	5,17	2,55	5,17	2,46	5,17	2,59	5,17	2,83	5,17	2,73	5,17	2,91	5,17	3,62	5,17	4,38
3,26	3,92	2,60	5,18	3,23	5,18	2,91	5,18	2,71	5,18	4,31	5,18	2,95	5,18	2,52	5,18	2,62	5,18	2,64	5,18	3,09	5,18	2,87	5,18	2,62	5,18	2,68	5,18	2,68	5,18	2,10	5,18	3,27	5,18	2,42	5,18	2,87	5,18	2,68	5,18	2,70	5,18	2,28	5,18	2,44	5,18	2,29	5,18	2,15	5,18	2,55	5,18	2,46	5,18	2,60	5,18	2,83	5,18	2,72	5,18	2,90	5,18	3,62	5,18	4,39
