Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,60	3,85	3,36	4,70	3,09	4,70	3,85	4,70	3,14	4,70	4,41	4,70	3,58	4,70	4,30	4,70	3,33	4,70	3,19	4,70	4,60	4,70	4,25	4,70	3,45	4,70	3,03	4,70	3,59	4,70	3,21	4,70	5,13	4,70	3,60	4,70	3,11	4,70	2,96	4,70	2,71	4,70	3,36	4,70	2,84	4,70	3,66	4,70	3,79	4,70	3,77	4,70	3,24	4,70	2,82	4,70	-999,0	4,70	4,31	4,70	4,81	4,70	3,72	4,70	3,71
3,61	3,85	3,36	4,72	3,10	4,72	3,85	4,72	3,15	4,72	4,42	4,72	3,60	4,72	4,30	4,72	3,32	4,72	3,19	4,72	4,59	4,72	4,24	4,72	3,45	4,72	3,04	4,72	3,58	4,72	3,21	4,72	5,13	4,72	3,59	4,72	3,11	4,72	2,94	4,72	2,71	4,72	3,35	4,72	2,83	4,72	3,66	4,72	3,77	4,72	3,78	4,72	3,23	4,72	2,82	4,72	-999,0	4,72	4,30	4,72	4,81	4,72	3,72	4,72	3,74
3,61	3,86	3,37	4,73	3,10	4,73	3,85	4,73	3,15	4,73	4,43	4,73	3,61	4,73	4,31	4,73	3,31	4,73	3,19	4,73	4,58	4,73	4,24	4,73	3,44	4,73	3,04	4,73	3,58	4,73	3,20	4,73	5,14	4,73	3,58	4,73	3,11	4,73	2,93	4,73	2,70	4,73	3,34	4,73	2,81	4,73	3,66	4,73	3,76	4,73	3,78	4,73	3,21	4,73	2,81	4,73	-999,0	4,73	4,30	4,73	4,80	4,73	3,72	4,73	3,77
3,62	3,87	3,37	4,75	3,10	4,75	3,85	4,75	3,16	4,75	4,44	4,75	3,62	4,75	4,32	4,75	3,30	4,75	3,19	4,75	4,58	4,75	4,23	4,75	3,43	4,75	3,04	4,75	3,58	4,75	3,20	4,75	5,14	4,75	3,57	4,75	3,11	4,75	2,92	4,75	2,70	4,75	3,32	4,75	2,80	4,75	3,65	4,75	3,74	4,75	3,79	4,75	3,20	4,75	2,81	4,75	-999,0	4,75	4,30	4,75	4,80	4,75	3,72	4,75	3,80
3,63	3,88	3,38	4,77	3,10	4,77	3,85	4,77	3,17	4,77	4,45	4,77	3,63	4,77	4,33	4,77	3,29	4,77	3,20	4,77	4,57	4,77	4,22	4,77	3,43	4,77	3,05	4,77	3,58	4,77	3,20	4,77	5,13	4,77	3,55	4,77	3,11	4,77	2,91	4,77	2,69	4,77	3,31	4,77	2,78	4,77	3,65	4,77	3,72	4,77	3,79	4,77	3,18	4,77	2,80	4,77	-999,0	4,77	4,29	4,77	4,79	4,77	3,71	4,77	3,83
3,63	3,89	3,38	4,78	3,10	4,78	3,85	4,78	3,17	4,78	4,46	4,78	3,64	4,78	4,33	4,78	3,28	4,78	3,20	4,78	4,56	4,78	4,21	4,78	3,42	4,78	3,05	4,78	3,58	4,78	3,20	4,78	5,13	4,78	3,54	4,78	3,11	4,78	2,90	4,78	2,69	4,78	3,30	4,78	2,77	4,78	3,65	4,78	3,70	4,78	3,80	4,78	3,17	4,78	2,80	4,78	-999,0	4,78	4,29	4,78	4,79	4,78	3,71	4,78	3,86
3,64	3,89	3,38	4,80	3,10	4,80	3,84	4,80	3,18	4,80	4,47	4,80	3,65	4,80	4,34	4,80	3,26	4,80	3,20	4,80	4,55	4,80	4,21	4,80	3,41	4,80	3,06	4,80	3,57	4,80	3,20	4,80	5,13	4,80	3,52	4,80	3,11	4,80	2,89	4,80	2,68	4,80	3,29	4,80	2,76	4,80	3,64	4,80	3,68	4,80	3,80	4,80	3,16	4,80	2,79	4,80	-999,0	4,80	4,29	4,80	4,78	4,80	3,71	4,80	3,89
3,65	3,90	3,39	4,82	3,10	4,82	3,84	4,82	3,19	4,82	4,48	4,82	3,66	4,82	4,34	4,82	3,25	4,82	3,20	4,82	4,54	4,82	4,20	4,82	3,41	4,82	3,07	4,82	3,57	4,82	3,19	4,82	5,13	4,82	3,51	4,82	3,11	4,82	2,87	4,82	2,68	4,82	3,27	4,82	2,75	4,82	3,64	4,82	3,66	4,82	3,81	4,82	3,14	4,82	2,79	4,82	-999,0	4,82	4,29	4,82	4,77	4,82	3,70	4,82	3,93
3,65	3,92	3,39	4,83	3,10	4,83	3,84	4,83	3,19	4,83	4,49	4,83	3,67	4,83	4,34	4,83	3,24	4,83	3,20	4,83	4,54	4,83	4,19	4,83	3,40	4,83	3,07	4,83	3,57	4,83	3,19	4,83	5,13	4,83	3,49	4,83	3,11	4,83	2,86	4,83	2,67	4,83	3,26	4,83	2,74	4,83	3,64	4,83	3,64	4,83	3,81	4,83	3,13	4,83	2,78	4,83	-999,0	4,83	4,28	4,83	4,77	4,83	3,70	4,83	3,96
3,66	3,93	3,39	4,85	3,10	4,85	3,84	4,85	3,20	4,85	4,50	4,85	3,68	4,85	4,34	4,85	3,22	4,85	3,19	4,85	4,53	4,85	4,18	4,85	3,39	4,85	3,08	4,85	3,57	4,85	3,19	4,85	5,11	4,85	3,47	4,85	3,11	4,85	2,85	4,85	2,66	4,85	3,26	4,85	2,73	4,85	3,64	4,85	3,62	4,85	3,82	4,85	3,12	4,85	2,78	4,85	-999,0	4,85	4,28	4,85	4,76	4,85	3,69	4,85	3,99
3,66	3,94	3,39	4,87	3,10	4,87	3,83	4,87	3,20	4,87	4,51	4,87	3,69	4,87	4,34	4,87	3,21	4,87	3,19	4,87	4,52	4,87	4,17	4,87	3,39	4,87	3,09	4,87	3,57	4,87	3,19	4,87	5,10	4,87	3,46	4,87	3,11	4,87	2,84	4,87	2,66	4,87	3,25	4,87	2,72	4,87	3,63	4,87	3,60	4,87	3,83	4,87	3,10	4,87	2,77	4,87	-999,0	4,87	4,28	4,87	4,75	4,87	3,69	4,87	4,02
3,67	3,95	3,39	4,88	3,11	4,88	3,83	4,88	3,21	4,88	4,52	4,88	3,70	4,88	4,33	4,88	3,20	4,88	3,19	4,88	4,51	4,88	4,16	4,88	3,38	4,88	3,09	4,88	3,57	4,88	3,19	4,88	5,09	4,88	3,44	4,88	3,11	4,88	2,82	4,88	2,65	4,88	3,24	4,88	2,70	4,88	3,63	4,88	3,59	4,88	3,84	4,88	3,09	4,88	2,77	4,88	-999,0	4,88	4,28	4,88	4,75	4,88	3,69	4,88	4,06
3,68	3,97	3,39	4,90	3,11	4,90	3,83	4,90	3,22	4,90	4,53	4,90	3,70	4,90	4,33	4,90	3,18	4,90	3,19	4,90	4,50	4,90	4,15	4,90	3,38	4,90	3,10	4,90	3,57	4,90	3,19	4,90	5,07	4,90	3,42	4,90	3,12	4,90	2,81	4,90	2,65	4,90	3,23	4,90	2,69	4,90	3,63	4,90	3,57	4,90	3,84	4,90	3,08	4,90	2,77	4,90	-999,0	4,90	4,27	4,90	4,74	4,90	3,68	4,90	4,09
3,68	3,98	3,39	4,92	3,11	4,92	3,82	4,92	3,22	4,92	4,55	4,92	3,71	4,92	4,32	4,92	3,17	4,92	3,19	4,92	4,48	4,92	4,14	4,92	3,37	4,92	3,11	4,92	3,57	4,92	3,18	4,92	5,06	4,92	3,40	4,92	3,12	4,92	2,80	4,92	2,64	4,92	3,22	4,92	2,68	4,92	3,63	4,92	3,55	4,92	3,85	4,92	3,06	4,92	2,76	4,92	-999,0	4,92	4,27	4,92	4,73	4,92	3,68	4,92	4,13
3,69	4,00	3,38	4,93	3,11	4,93	3,82	4,93	3,23	4,93	4,56	4,93	3,71	4,93	4,32	4,93	3,16	4,93	3,19	4,93	4,47	4,93	4,13	4,93	3,36	4,93	3,11	4,93	3,57	4,93	3,18	4,93	5,04	4,93	3,39	4,93	3,12	4,93	2,79	4,93	2,64	4,93	3,21	4,93	2,67	4,93	3,63	4,93	3,53	4,93	3,85	4,93	3,05	4,93	2,76	4,93	-999,0	4,93	4,27	4,93	4,72	4,93	3,67	4,93	4,17
3,70	4,02	3,38	4,95	3,11	4,95	3,81	4,95	3,23	4,95	4,56	4,95	3,71	4,95	4,31	4,95	3,15	4,95	3,18	4,95	4,46	4,95	4,13	4,95	3,36	4,95	3,12	4,95	3,57	4,95	3,17	4,95	5,02	4,95	3,37	4,95	3,12	4,95	2,77	4,95	2,64	4,95	3,20	4,95	2,66	4,95	3,63	4,95	3,52	4,95	3,86	4,95	3,04	4,95	2,75	4,95	-999,0	4,95	4,27	4,95	4,71	4,95	3,67	4,95	4,22
3,71	4,05	3,37	4,97	3,12	4,97	3,81	4,97	3,24	4,97	4,57	4,97	3,71	4,97	4,30	4,97	3,13	4,97	3,18	4,97	4,45	4,97	4,12	4,97	3,36	4,97	3,13	4,97	3,57	4,97	3,17	4,97	5,01	4,97	3,35	4,97	3,12	4,97	2,77	4,97	2,63	4,97	3,19	4,97	2,65	4,97	3,63	4,97	3,50	4,97	3,86	4,97	3,02	4,97	2,75	4,97	-999,0	4,97	4,26	4,97	4,70	4,97	3,66	4,97	4,27
3,71	4,06	3,37	4,98	3,12	4,98	3,80	4,98	3,25	4,98	4,57	4,98	3,71	4,98	4,30	4,98	3,12	4,98	3,18	4,98	4,44	4,98	4,11	4,98	3,36	4,98	3,14	4,98	3,56	4,98	3,17	4,98	4,99	4,98	3,33	4,98	3,13	4,98	2,76	4,98	2,63	4,98	3,18	4,98	2,64	4,98	3,64	4,98	3,48	4,98	3,87	4,98	3,01	4,98	2,74	4,98	-999,0	4,98	4,26	4,98	4,69	4,98	3,65	4,98	4,31
3,73	4,09	3,36	5,00	3,12	5,00	3,80	5,00	3,25	5,00	4,57	5,00	3,71	5,00	4,29	5,00	3,11	5,00	3,18	5,00	4,42	5,00	4,10	5,00	3,36	5,00	3,14	5,00	3,56	5,00	3,16	5,00	4,97	5,00	3,31	5,00	3,13	5,00	2,76	5,00	2,63	5,00	3,17	5,00	2,62	5,00	3,64	5,00	3,47	5,00	3,87	5,00	3,00	5,00	2,74	5,00	-999,0	5,00	4,26	5,00	4,68	5,00	3,67	5,00	4,36
3,74	4,11	3,36	5,02	3,13	5,02	3,79	5,02	3,26	5,02	4,57	5,02	3,71	5,02	4,28	5,02	3,09	5,02	3,18	5,02	4,41	5,02	4,10	5,02	3,36	5,02	3,15	5,02	3,55	5,02	3,16	5,02	4,95	5,02	3,29	5,02	3,13	5,02	2,76	5,02	2,63	5,02	3,16	5,02	2,61	5,02	3,65	5,02	3,45	5,02	3,88	5,02	2,99	5,02	2,73	5,02	-999,0	5,02	4,26	5,02	4,66	5,02	3,68	5,02	4,40
3,75	4,14	3,36	5,03	3,13	5,03	3,79	5,03	3,27	5,03	4,57	5,03	3,71	5,03	4,28	5,03	3,08	5,03	3,18	5,03	4,39	5,03	4,09	5,03	3,35	5,03	3,16	5,03	3,55	5,03	3,15	5,03	4,93	5,03	3,27	5,03	3,13	5,03	2,75	5,03	2,63	5,03	3,15	5,03	2,60	5,03	3,65	5,03	3,43	5,03	3,88	5,03	2,98	5,03	2,73	5,03	-999,0	5,03	4,26	5,03	4,65	5,03	3,69	5,03	4,45
3,76	4,16	3,35	5,05	3,13	5,05	3,78	5,05	3,28	5,05	4,56	5,05	3,71	5,05	4,27	5,05	3,07	5,05	3,17	5,05	4,38	5,05	4,08	5,05	3,35	5,05	3,16	5,05	3,54	5,05	3,15	5,05	4,91	5,05	3,25	5,05	3,14	5,05	2,75	5,05	2,62	5,05	3,14	5,05	2,59	5,05	3,66	5,05	3,42	5,05	3,89	5,05	2,97	5,05	2,73	5,05	-999,0	5,05	4,25	5,05	4,63	5,05	3,70	5,05	4,49
3,77	4,19	3,35	5,07	3,14	5,07	3,77	5,07	3,29	5,07	4,56	5,07	3,71	5,07	4,26	5,07	3,06	5,07	3,17	5,07	4,36	5,07	4,08	5,07	3,35	5,07	3,16	5,07	3,54	5,07	3,15	5,07	4,89	5,07	3,23	5,07	3,14	5,07	2,74	5,07	2,62	5,07	3,13	5,07	2,58	5,07	3,66	5,07	3,40	5,07	3,89	5,07	2,96	5,07	2,72	5,07	-999,0	5,07	4,25	5,07	4,64	5,07	3,71	5,07	4,54
3,78	4,21	3,35	5,08	3,14	5,08	3,77	5,08	3,30	5,08	4,56	5,08	3,71	5,08	4,25	5,08	3,04	5,08	3,17	5,08	4,35	5,08	4,07	5,08	3,35	5,08	3,16	5,08	3,53	5,08	3,14	5,08	4,87	5,08	3,21	5,08	3,14	5,08	2,74	5,08	2,62	5,08	3,12	5,08	2,56	5,08	3,67	5,08	3,38	5,08	3,89	5,08	2,94	5,08	2,72	5,08	-999,0	5,08	4,25	5,08	4,64	5,08	3,72	5,08	4,58
3,79	4,24	3,34	5,10	3,14	5,10	3,76	5,10	3,30	5,10	4,56	5,10	3,71	5,10	4,25	5,10	3,03	5,10	3,17	5,10	4,35	5,10	4,06	5,10	3,35	5,10	3,16	5,10	3,53	5,10	3,14	5,10	4,84	5,10	3,20	5,10	3,15	5,10	2,74	5,10	2,62	5,10	3,11	5,10	2,55	5,10	3,67	5,10	3,37	5,10	3,90	5,10	2,93	5,10	2,71	5,10	-999,0	5,10	4,24	5,10	4,64	5,10	3,73	5,10	4,63
3,80	4,26	3,33	5,12	3,15	5,12	3,75	5,12	3,31	5,12	4,56	5,12	3,70	5,12	4,24	5,12	3,02	5,12	3,17	5,12	4,34	5,12	4,05	5,12	3,34	5,12	3,16	5,12	3,52	5,12	3,13	5,12	4,82	5,12	3,19	5,12	3,16	5,12	2,73	5,12	2,62	5,12	3,11	5,12	2,54	5,12	3,68	5,12	3,35	5,12	3,90	5,12	2,92	5,12	2,71	5,12	-999,0	5,12	4,24	5,12	4,64	5,12	3,74	5,12	4,67
3,80	4,29	3,32	5,13	3,15	5,13	3,74	5,13	3,31	5,13	4,55	5,13	3,70	5,13	4,23	5,13	3,01	5,13	3,16	5,13	4,33	5,13	4,04	5,13	3,33	5,13	3,16	5,13	3,51	5,13	3,13	5,13	4,79	5,13	3,18	5,13	3,17	5,13	2,73	5,13	2,62	5,13	3,10	5,13	2,53	5,13	3,68	5,13	3,33	5,13	3,90	5,13	2,91	5,13	2,70	5,13	-999,0	5,13	4,25	5,13	4,64	5,13	3,75	5,13	4,71
3,81	4,31	3,32	5,15	3,15	5,15	3,73	5,15	3,32	5,15	4,55	5,15	3,70	5,15	4,22	5,15	2,99	5,15	3,16	5,15	4,32	5,15	4,04	5,15	3,33	5,15	3,16	5,15	3,51	5,15	3,12	5,15	4,76	5,15	3,17	5,15	3,18	5,15	2,73	5,15	2,62	5,15	3,09	5,15	2,52	5,15	3,69	5,15	3,31	5,15	3,91	5,15	2,90	5,15	2,70	5,15	-999,0	5,15	4,26	5,15	4,64	5,15	3,75	5,15	4,75
3,82	4,33	3,30	5,17	3,15	5,17	3,71	5,17	3,32	5,17	4,55	5,17	3,69	5,17	4,21	5,17	2,98	5,17	3,16	5,17	4,31	5,17	4,03	5,17	3,32	5,17	3,17	5,17	3,50	5,17	3,12	5,17	4,75	5,17	3,16	5,17	3,19	5,17	2,73	5,17	2,62	5,17	3,08	5,17	2,51	5,17	3,69	5,17	3,30	5,17	3,91	5,17	2,89	5,17	2,69	5,17	-999,0	5,17	4,26	5,17	4,64	5,17	3,76	5,17	4,79
3,82	4,35	3,30	5,18	3,15	5,18	3,70	5,18	3,33	5,18	4,55	5,18	3,69	5,18	4,20	5,18	2,97	5,18	3,16	5,18	4,30	5,18	4,02	5,18	3,32	5,18	3,17	5,18	3,49	5,18	3,11	5,18	4,74	5,18	3,15	5,18	3,20	5,18	2,72	5,18	2,61	5,18	3,07	5,18	2,50	5,18	3,70	5,18	3,28	5,18	3,91	5,18	2,88	5,18	2,69	5,18	-999,0	5,18	4,27	5,18	4,63	5,18	3,77	5,18	4,83
3,83	4,37	3,29	5,20	3,15	5,20	3,69	5,20	3,33	5,20	4,54	5,20	3,68	5,20	4,19	5,20	2,96	5,20	3,15	5,20	4,29	5,20	4,00	5,20	3,31	5,20	3,17	5,20	3,48	5,20	3,11	5,20	4,73	5,20	3,14	5,20	3,21	5,20	2,72	5,20	2,61	5,20	3,07	5,20	2,48	5,20	3,70	5,20	3,26	5,20	3,91	5,20	2,87	5,20	2,68	5,20	-999,0	5,20	4,28	5,20	4,63	5,20	3,78	5,20	4,87
3,84	4,40	3,28	5,22	3,15	5,22	3,68	5,22	3,34	5,22	4,54	5,22	3,68	5,22	4,18	5,22	2,95	5,22	3,15	5,22	4,28	5,22	3,99	5,22	3,30	5,22	3,17	5,22	3,48	5,22	3,10	5,22	4,72	5,22	3,13	5,22	3,22	5,22	2,72	5,22	2,61	5,22	3,06	5,22	2,47	5,22	3,71	5,22	3,24	5,22	3,91	5,22	2,86	5,22	2,68	5,22	-999,0	5,22	4,28	5,22	4,63	5,22	3,78	5,22	4,91
3,84	4,42	3,27	5,23	3,14	5,23	3,67	5,23	3,34	5,23	4,54	5,23	3,67	5,23	4,17	5,23	2,94	5,23	3,15	5,23	4,27	5,23	3,98	5,23	3,30	5,23	3,17	5,23	3,47	5,23	3,10	5,23	4,71	5,23	3,12	5,23	3,23	5,23	2,72	5,23	2,61	5,23	3,05	5,23	2,46	5,23	3,71	5,23	3,23	5,23	3,91	5,23	2,85	5,23	2,67	5,23	-999,0	5,23	4,29	5,23	4,62	5,23	3,79	5,23	4,95
3,85	4,43	3,26	5,25	3,14	5,25	3,65	5,25	3,35	5,25	4,54	5,25	3,66	5,25	4,16	5,25	2,93	5,25	3,15	5,25	4,25	5,25	3,97	5,25	3,29	5,25	3,17	5,25	3,46	5,25	3,10	5,25	4,70	5,25	3,11	5,25	3,24	5,25	2,72	5,25	2,61	5,25	3,04	5,25	2,45	5,25	3,72	5,25	3,21	5,25	3,91	5,25	2,84	5,25	2,68	5,25	-999,0	5,25	4,29	5,25	4,61	5,25	3,79	5,25	4,98
3,85	4,46	3,25	5,27	3,14	5,27	3,64	5,27	3,35	5,27	4,53	5,27	3,66	5,27	4,15	5,27	2,92	5,27	3,14	5,27	4,23	5,27	3,96	5,27	3,29	5,27	3,17	5,27	3,45	5,27	3,09	5,27	4,68	5,27	3,10	5,27	3,24	5,27	2,72	5,27	2,61	5,27	3,04	5,27	2,44	5,27	3,72	5,27	3,19	5,27	3,91	5,27	2,84	5,27	2,68	5,27	-999,0	5,27	4,30	5,27	4,61	5,27	3,80	5,27	5,02
3,86	4,47	3,24	5,28	3,13	5,28	3,63	5,28	3,36	5,28	4,53	5,28	3,65	5,28	4,15	5,28	2,91	5,28	3,14	5,28	4,21	5,28	3,94	5,28	3,28	5,28	3,17	5,28	3,44	5,28	3,09	5,28	4,67	5,28	3,09	5,28	3,25	5,28	2,72	5,28	2,61	5,28	3,03	5,28	2,43	5,28	3,73	5,28	3,17	5,28	3,91	5,28	2,83	5,28	2,69	5,28	-999,0	5,28	4,30	5,28	4,60	5,28	3,80	5,28	5,05
3,86	4,50	3,23	5,30	3,13	5,30	3,61	5,30	3,36	5,30	4,53	5,30	3,64	5,30	4,15	5,30	2,91	5,30	3,14	5,30	4,19	5,30	3,93	5,30	3,27	5,30	3,17	5,30	3,44	5,30	3,09	5,30	4,65	5,30	3,08	5,30	3,27	5,30	2,72	5,30	2,61	5,30	3,02	5,30	2,42	5,30	3,73	5,30	3,16	5,30	3,91	5,30	2,82	5,30	2,70	5,30	-999,0	5,30	4,31	5,30	4,59	5,30	3,81	5,30	5,09
3,86	4,51	3,22	5,32	3,13	5,32	3,60	5,32	3,36	5,32	4,52	5,32	3,63	5,32	4,14	5,32	2,90	5,32	3,13	5,32	4,17	5,32	3,92	5,32	3,27	5,32	3,17	5,32	3,43	5,32	3,08	5,32	4,64	5,32	3,07	5,32	3,29	5,32	2,72	5,32	2,61	5,32	3,02	5,32	2,41	5,32	3,73	5,32	3,14	5,32	3,91	5,32	2,82	5,32	2,70	5,32	-999,0	5,32	4,31	5,32	4,58	5,32	3,81	5,32	5,11
3,87	4,52	3,22	5,33	3,12	5,33	3,59	5,33	3,37	5,33	4,52	5,33	3,63	5,33	4,14	5,33	2,89	5,33	3,12	5,33	4,15	5,33	3,90	5,33	3,26	5,33	3,17	5,33	3,43	5,33	3,08	5,33	4,62	5,33	3,06	5,33	3,30	5,33	2,72	5,33	2,62	5,33	3,01	5,33	2,41	5,33	3,74	5,33	3,12	5,33	3,91	5,33	2,83	5,33	2,71	5,33	-999,0	5,33	4,32	5,33	4,57	5,33	3,82	5,33	5,13
3,87	4,53	3,21	5,35	3,12	5,35	3,57	5,35	3,37	5,35	4,51	5,35	3,62	5,35	4,13	5,35	2,88	5,35	3,12	5,35	4,13	5,35	3,89	5,35	3,26	5,35	3,17	5,35	3,42	5,35	3,08	5,35	4,60	5,35	3,05	5,35	3,32	5,35	2,72	5,35	2,62	5,35	3,00	5,35	2,40	5,35	3,74	5,35	3,11	5,35	3,91	5,35	2,83	5,35	2,72	5,35	-999,0	5,35	4,32	5,35	4,55	5,35	3,82	5,35	5,15
3,87	4,54	3,20	5,37	3,12	5,37	3,56	5,37	3,38	5,37	4,51	5,37	3,62	5,37	4,13	5,37	2,87	5,37	3,11	5,37	4,10	5,37	3,87	5,37	3,25	5,37	3,17	5,37	3,41	5,37	3,07	5,37	4,58	5,37	3,04	5,37	3,34	5,37	2,73	5,37	2,62	5,37	3,00	5,37	2,39	5,37	3,74	5,37	3,09	5,37	3,90	5,37	2,84	5,37	2,72	5,37	-999,0	5,37	4,33	5,37	4,54	5,37	3,82	5,37	5,17
3,87	4,54	3,19	5,38	3,11	5,38	3,55	5,38	3,38	5,38	4,50	5,38	3,61	5,38	4,13	5,38	2,86	5,38	3,10	5,38	4,08	5,38	3,86	5,38	3,24	5,38	3,17	5,38	3,41	5,38	3,07	5,38	4,57	5,38	3,03	5,38	3,35	5,38	2,73	5,38	2,62	5,38	2,99	5,38	2,38	5,38	3,74	5,38	3,07	5,38	3,91	5,38	2,84	5,38	2,73	5,38	-999,0	5,38	4,33	5,38	4,53	5,38	3,82	5,38	5,18
3,87	4,55	3,19	5,40	3,11	5,40	3,53	5,40	3,39	5,40	4,49	5,40	3,61	5,40	4,12	5,40	2,85	5,40	3,10	5,40	4,05	5,40	3,84	5,40	3,24	5,40	3,17	5,40	3,40	5,40	3,07	5,40	4,54	5,40	3,02	5,40	3,37	5,40	2,73	5,40	2,62	5,40	2,98	5,40	2,37	5,40	3,74	5,40	3,06	5,40	3,92	5,40	2,85	5,40	2,74	5,40	-999,0	5,40	4,33	5,40	4,52	5,40	3,82	5,40	5,19
3,87	4,56	3,18	5,42	3,10	5,42	3,52	5,42	3,39	5,42	4,49	5,42	3,60	5,42	4,12	5,42	2,85	5,42	3,09	5,42	4,03	5,42	3,83	5,42	3,23	5,42	3,16	5,42	3,40	5,42	3,06	5,42	4,52	5,42	3,01	5,42	3,38	5,42	2,73	5,42	2,62	5,42	2,98	5,42	2,36	5,42	3,74	5,42	3,04	5,42	3,93	5,42	2,85	5,42	2,74	5,42	-999,0	5,42	4,33	5,42	4,50	5,42	3,82	5,42	5,21
3,86	4,56	3,17	5,43	3,10	5,43	3,50	5,43	3,39	5,43	4,49	5,43	3,60	5,43	4,11	5,43	2,84	5,43	3,09	5,43	4,00	5,43	3,81	5,43	3,23	5,43	3,16	5,43	3,39	5,43	3,06	5,43	4,50	5,43	2,99	5,43	3,40	5,43	2,73	5,43	2,62	5,43	2,97	5,43	2,35	5,43	3,74	5,43	3,02	5,43	3,93	5,43	2,86	5,43	2,75	5,43	-999,0	5,43	4,34	5,43	4,49	5,43	3,81	5,43	5,22
3,86	4,56	3,17	5,45	3,09	5,45	3,49	5,45	3,40	5,45	4,50	5,45	3,59	5,45	4,11	5,45	2,83	5,45	3,08	5,45	3,98	5,45	3,80	5,45	3,22	5,45	3,16	5,45	3,39	5,45	3,05	5,45	4,48	5,45	2,98	5,45	3,41	5,45	2,73	5,45	2,62	5,45	2,96	5,45	2,35	5,45	3,74	5,45	3,02	5,45	3,94	5,45	2,86	5,45	2,76	5,45	-999,0	5,45	4,34	5,45	4,47	5,45	3,81	5,45	5,22
3,86	4,56	3,15	5,47	3,09	5,47	3,47	5,47	3,40	5,47	4,50	5,47	3,58	5,47	4,10	5,47	2,82	5,47	3,08	5,47	3,95	5,47	3,78	5,47	3,22	5,47	3,16	5,47	3,38	5,47	3,05	5,47	4,46	5,47	2,97	5,47	3,43	5,47	2,73	5,47	2,62	5,47	2,96	5,47	2,34	5,47	3,74	5,47	3,02	5,47	3,94	5,47	2,87	5,47	2,76	5,47	-999,0	5,47	4,34	5,47	4,45	5,47	3,81	5,47	5,23
3,86	4,57	3,15	5,48	3,08	5,48	3,46	5,48	3,41	5,48	4,50	5,48	3,58	5,48	4,09	5,48	2,81	5,48	3,07	5,48	3,92	5,48	3,76	5,48	3,22	5,48	3,16	5,48	3,38	5,48	3,04	5,48	4,44	5,48	2,96	5,48	3,44	5,48	2,73	5,48	2,62	5,48	2,95	5,48	2,33	5,48	3,74	5,48	3,01	5,48	3,95	5,48	2,87	5,48	2,77	5,48	-999,0	5,48	4,34	5,48	4,43	5,48	3,81	5,48	5,24
3,85	4,56	3,14	5,50	3,08	5,50	3,45	5,50	3,41	5,50	4,50	5,50	3,57	5,50	4,08	5,50	2,80	5,50	3,07	5,50	3,90	5,50	3,75	5,50	3,22	5,50	3,15	5,50	3,37	5,50	3,04	5,50	4,42	5,50	2,95	5,50	3,46	5,50	2,73	5,50	2,62	5,50	2,94	5,50	2,32	5,50	3,74	5,50	3,01	5,50	3,95	5,50	2,88	5,50	2,78	5,50	-999,0	5,50	4,35	5,50	4,40	5,50	3,80	5,50	5,24
3,85	4,56	3,14	5,52	3,07	5,52	3,44	5,52	3,42	5,52	4,50	5,52	3,56	5,52	4,07	5,52	2,79	5,52	3,06	5,52	3,87	5,52	3,73	5,52	3,22	5,52	3,15	5,52	3,36	5,52	3,04	5,52	4,40	5,52	2,94	5,52	3,47	5,52	2,73	5,52	2,62	5,52	2,94	5,52	2,31	5,52	3,75	5,52	3,00	5,52	3,95	5,52	2,89	5,52	2,78	5,52	-999,0	5,52	4,34	5,52	4,38	5,52	3,80	5,52	5,24
3,85	4,56	3,13	5,53	3,07	5,53	3,42	5,53	3,42	5,53	4,51	5,53	3,55	5,53	4,05	5,53	2,78	5,53	3,05	5,53	3,84	5,53	3,72	5,53	3,21	5,53	3,15	5,53	3,36	5,53	3,03	5,53	4,38	5,53	2,93	5,53	3,48	5,53	2,73	5,53	2,62	5,53	2,93	5,53	2,30	5,53	3,76	5,53	3,00	5,53	3,95	5,53	2,89	5,53	2,79	5,53	-999,0	5,53	4,34	5,53	4,36	5,53	3,80	5,53	5,24
3,85	4,56	3,13	5,55	3,06	5,55	3,41	5,55	3,43	5,55	4,51	5,55	3,53	5,55	4,04	5,55	2,77	5,55	3,05	5,55	3,81	5,55	3,70	5,55	3,21	5,55	3,15	5,55	3,35	5,55	3,03	5,55	4,36	5,55	2,92	5,55	3,50	5,55	2,74	5,55	2,62	5,55	2,92	5,55	2,29	5,55	3,77	5,55	3,00	5,55	3,96	5,55	2,90	5,55	2,80	5,55	-999,0	5,55	4,33	5,55	4,34	5,55	3,80	5,55	5,24
