Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,16	6,50	3,82	4,90	3,37	4,90	4,81	4,90	3,56	4,90	4,88	4,90	5,82	4,90	3,39	4,90	4,25	4,90	2,85	4,90	4,07	4,90	3,48	4,90	6,85	4,90	2,33	4,90	3,98	4,90	3,64	4,90	3,28	4,90	3,34	4,90	6,90	4,90	7,11	4,90	4,48	4,90	3,82	4,90	3,11	4,90	6,81	4,90	4,59	4,90	5,86	4,90	4,77	4,90	4,23	4,90	4,27	4,90	5,45	4,90	8,60	4,90	6,80	4,90	6,66
5,14	6,47	3,82	4,92	3,35	4,92	4,79	4,92	3,57	4,92	4,88	4,92	5,79	4,92	3,38	4,92	4,21	4,92	2,85	4,92	4,03	4,92	3,47	4,92	6,80	4,92	2,33	4,92	3,97	4,92	3,62	4,92	3,25	4,92	3,33	4,92	6,92	4,92	7,07	4,92	4,45	4,92	3,79	4,92	3,07	4,92	6,76	4,92	4,55	4,92	5,79	4,92	4,74	4,92	4,19	4,92	4,25	4,92	5,38	4,92	8,55	4,92	6,73	4,92	6,66
5,12	6,42	3,81	4,93	3,33	4,93	4,76	4,93	3,57	4,93	4,88	4,93	5,75	4,93	3,37	4,93	4,18	4,93	2,84	4,93	4,00	4,93	3,47	4,93	6,76	4,93	2,33	4,93	3,97	4,93	3,59	4,93	3,21	4,93	3,31	4,93	6,95	4,93	7,03	4,93	4,42	4,93	3,76	4,93	3,04	4,93	6,72	4,93	4,52	4,93	5,73	4,93	4,71	4,93	4,15	4,93	4,22	4,93	5,32	4,93	8,49	4,93	6,64	4,93	6,65
5,10	6,38	3,81	4,95	3,31	4,95	4,74	4,95	3,58	4,95	4,88	4,95	5,71	4,95	3,37	4,95	4,14	4,95	2,83	4,95	3,97	4,95	3,46	4,95	6,71	4,95	2,33	4,95	3,96	4,95	3,57	4,95	3,17	4,95	3,29	4,95	6,97	4,95	6,98	4,95	4,38	4,95	3,73	4,95	3,01	4,95	6,68	4,95	4,48	4,95	5,67	4,95	4,68	4,95	4,11	4,95	4,20	4,95	5,25	4,95	8,44	4,95	6,56	4,95	6,65
5,07	6,34	3,81	4,97	3,29	4,97	4,71	4,97	3,58	4,97	4,88	4,97	5,68	4,97	3,36	4,97	4,11	4,97	2,82	4,97	3,94	4,97	3,45	4,97	6,66	4,97	2,33	4,97	3,96	4,97	3,55	4,97	3,13	4,97	3,28	4,97	6,99	4,97	6,94	4,97	4,35	4,97	3,70	4,97	2,98	4,97	6,63	4,97	4,44	4,97	5,60	4,97	4,65	4,97	4,07	4,97	4,18	4,97	5,19	4,97	8,38	4,97	6,48	4,97	6,64
5,05	6,30	3,80	4,98	3,27	4,98	4,69	4,98	3,58	4,98	4,88	4,98	5,64	4,98	3,35	4,98	4,07	4,98	2,82	4,98	3,90	4,98	3,44	4,98	6,61	4,98	2,33	4,98	3,96	4,98	3,53	4,98	3,10	4,98	3,26	4,98	7,01	4,98	6,90	4,98	4,32	4,98	3,66	4,98	2,96	4,98	6,59	4,98	4,41	4,98	5,54	4,98	4,61	4,98	4,03	4,98	4,15	4,98	5,13	4,98	8,32	4,98	6,40	4,98	6,63
5,03	6,25	3,80	5,00	3,25	5,00	4,66	5,00	3,59	5,00	4,88	5,00	5,60	5,00	3,35	5,00	4,04	5,00	2,81	5,00	3,87	5,00	3,43	5,00	6,56	5,00	2,33	5,00	3,96	5,00	3,50	5,00	3,07	5,00	3,24	5,00	7,04	5,00	6,85	5,00	4,29	5,00	3,63	5,00	2,94	5,00	6,54	5,00	4,37	5,00	5,48	5,00	4,58	5,00	3,99	5,00	4,13	5,00	5,07	5,00	8,25	5,00	6,31	5,00	6,62
5,01	6,21	3,80	5,02	3,23	5,02	4,64	5,02	3,59	5,02	4,88	5,02	5,56	5,02	3,35	5,02	4,01	5,02	2,80	5,02	3,84	5,02	3,42	5,02	6,51	5,02	2,33	5,02	3,96	5,02	3,48	5,02	3,03	5,02	3,22	5,02	7,07	5,02	6,81	5,02	4,26	5,02	3,60	5,02	2,91	5,02	6,49	5,02	4,34	5,02	5,41	5,02	4,55	5,02	3,95	5,02	4,10	5,02	5,01	5,02	8,18	5,02	6,23	5,02	6,61
4,98	6,17	3,79	5,03	3,21	5,03	4,61	5,03	3,59	5,03	4,88	5,03	5,52	5,03	3,35	5,03	3,97	5,03	2,79	5,03	3,80	5,03	3,41	5,03	6,46	5,03	2,33	5,03	3,96	5,03	3,46	5,03	3,00	5,03	3,21	5,03	7,10	5,03	6,77	5,03	4,22	5,03	3,58	5,03	2,89	5,03	6,44	5,03	4,30	5,03	5,35	5,03	4,52	5,03	3,91	5,03	4,07	5,03	4,95	5,03	8,11	5,03	6,15	5,03	6,60
4,96	6,13	3,79	5,05	3,19	5,05	4,59	5,05	3,59	5,05	4,88	5,05	5,48	5,05	3,34	5,05	3,94	5,05	2,78	5,05	3,76	5,05	3,39	5,05	6,40	5,05	2,33	5,05	3,96	5,05	3,44	5,05	2,97	5,05	3,19	5,05	7,14	5,05	6,72	5,05	4,19	5,05	3,55	5,05	2,87	5,05	6,39	5,05	4,27	5,05	5,29	5,05	4,49	5,05	3,87	5,05	4,04	5,05	4,89	5,05	8,04	5,05	6,07	5,05	6,59
4,93	6,09	3,77	5,07	3,16	5,07	4,56	5,07	3,59	5,07	4,89	5,07	5,44	5,07	3,34	5,07	3,90	5,07	2,77	5,07	3,73	5,07	3,38	5,07	6,35	5,07	2,33	5,07	3,95	5,07	3,41	5,07	2,94	5,07	3,17	5,07	7,17	5,07	6,68	5,07	4,16	5,07	3,52	5,07	2,84	5,07	6,34	5,07	4,23	5,07	5,23	5,07	4,46	5,07	3,83	5,07	4,02	5,07	4,85	5,07	7,97	5,07	5,99	5,07	6,57
4,91	6,05	3,77	5,08	3,14	5,08	4,54	5,08	3,59	5,08	4,89	5,08	5,40	5,08	3,34	5,08	3,87	5,08	2,76	5,08	3,69	5,08	3,37	5,08	6,29	5,08	2,33	5,08	3,95	5,08	3,39	5,08	2,90	5,08	3,15	5,08	7,20	5,08	6,63	5,08	4,13	5,08	3,50	5,08	2,82	5,08	6,28	5,08	4,20	5,08	5,17	5,08	4,43	5,08	3,79	5,08	3,99	5,08	4,81	5,08	7,91	5,08	5,91	5,08	6,56
4,88	6,01	3,76	5,10	3,12	5,10	4,51	5,10	3,59	5,10	4,89	5,10	5,37	5,10	3,33	5,10	3,84	5,10	2,76	5,10	3,65	5,10	3,36	5,10	6,24	5,10	2,33	5,10	3,95	5,10	3,37	5,10	2,87	5,10	3,14	5,10	7,24	5,10	6,59	5,10	4,11	5,10	3,47	5,10	2,80	5,10	6,23	5,10	4,16	5,10	5,11	5,10	4,40	5,10	3,74	5,10	3,96	5,10	4,78	5,10	7,84	5,10	5,83	5,10	6,54
4,86	5,97	3,75	5,12	3,10	5,12	4,48	5,12	3,59	5,12	4,89	5,12	5,33	5,12	3,33	5,12	3,81	5,12	2,75	5,12	3,62	5,12	3,35	5,12	6,18	5,12	2,33	5,12	3,95	5,12	3,35	5,12	2,85	5,12	3,12	5,12	7,27	5,12	6,54	5,12	4,08	5,12	3,45	5,12	2,78	5,12	6,17	5,12	4,13	5,12	5,05	5,12	4,37	5,12	3,70	5,12	3,93	5,12	4,75	5,12	7,78	5,12	5,75	5,12	6,52
4,83	5,91	3,74	5,13	3,08	5,13	4,45	5,13	3,59	5,13	4,90	5,13	5,29	5,13	3,33	5,13	3,77	5,13	2,74	5,13	3,58	5,13	3,33	5,13	6,12	5,13	2,33	5,13	3,94	5,13	3,32	5,13	2,82	5,13	3,10	5,13	7,30	5,13	6,49	5,13	4,06	5,13	3,42	5,13	2,76	5,13	6,12	5,13	4,10	5,13	5,00	5,13	4,33	5,13	3,66	5,13	3,91	5,13	4,71	5,13	7,71	5,13	5,66	5,13	6,49
4,80	5,87	3,73	5,15	3,06	5,15	4,42	5,15	3,59	5,15	4,90	5,15	5,24	5,15	3,32	5,15	3,74	5,15	2,73	5,15	3,54	5,15	3,32	5,15	6,07	5,15	2,33	5,15	3,94	5,15	3,30	5,15	2,79	5,15	3,09	5,15	7,33	5,15	6,44	5,15	4,04	5,15	3,39	5,15	2,74	5,15	6,06	5,15	4,06	5,15	4,94	5,15	4,30	5,15	3,62	5,15	3,89	5,15	4,68	5,15	7,65	5,15	5,58	5,15	6,46
4,77	5,83	3,71	5,17	3,04	5,17	4,39	5,17	3,58	5,17	4,90	5,17	5,20	5,17	3,32	5,17	3,70	5,17	2,72	5,17	3,51	5,17	3,31	5,17	6,01	5,17	2,33	5,17	3,93	5,17	3,28	5,17	2,76	5,17	3,07	5,17	7,36	5,17	6,40	5,17	4,01	5,17	3,37	5,17	2,72	5,17	6,00	5,17	4,03	5,17	4,88	5,17	4,27	5,17	3,57	5,17	3,86	5,17	4,65	5,17	7,59	5,17	5,50	5,17	6,44
4,74	5,78	3,70	5,18	3,03	5,18	4,36	5,18	3,58	5,18	4,90	5,18	5,16	5,18	3,32	5,18	3,67	5,18	2,71	5,18	3,47	5,18	3,29	5,18	5,95	5,18	2,33	5,18	3,93	5,18	3,25	5,18	2,73	5,18	3,06	5,18	7,38	5,18	6,36	5,18	3,99	5,18	3,34	5,18	2,70	5,18	5,94	5,18	4,00	5,18	4,83	5,18	4,24	5,18	3,53	5,18	3,84	5,18	4,62	5,18	7,53	5,18	5,42	5,18	6,41
4,71	5,73	3,69	5,20	3,01	5,20	4,33	5,20	3,58	5,20	4,91	5,20	5,12	5,20	3,31	5,20	3,63	5,20	2,70	5,20	3,44	5,20	3,28	5,20	5,89	5,20	2,33	5,20	3,92	5,20	3,23	5,20	2,71	5,20	3,04	5,20	7,39	5,20	6,32	5,20	3,96	5,20	3,32	5,20	2,68	5,20	5,89	5,20	3,96	5,20	4,77	5,20	4,20	5,20	3,50	5,20	3,82	5,20	4,59	5,20	7,47	5,20	5,34	5,20	6,38
4,68	5,69	3,68	5,22	2,99	5,22	4,30	5,22	3,58	5,22	4,91	5,22	5,08	5,22	3,31	5,22	3,60	5,22	2,69	5,22	3,40	5,22	3,27	5,22	5,83	5,22	2,33	5,22	3,92	5,22	3,21	5,22	2,68	5,22	3,03	5,22	7,40	5,22	6,29	5,22	3,94	5,22	3,29	5,22	2,66	5,22	5,83	5,22	3,93	5,22	4,71	5,22	4,17	5,22	3,47	5,22	3,79	5,22	4,56	5,22	7,41	5,22	5,26	5,22	6,35
4,65	5,65	3,66	5,23	2,97	5,23	4,27	5,23	3,58	5,23	4,91	5,23	5,03	5,23	3,31	5,23	3,56	5,23	2,68	5,23	3,37	5,23	3,25	5,23	5,76	5,23	2,33	5,23	3,91	5,23	3,19	5,23	2,66	5,23	3,01	5,23	7,42	5,23	6,25	5,23	3,91	5,23	3,26	5,23	2,64	5,23	5,77	5,23	3,90	5,23	4,66	5,23	4,14	5,23	3,45	5,23	3,77	5,23	4,53	5,23	7,36	5,23	5,19	5,23	6,32
4,62	5,60	3,65	5,25	2,96	5,25	4,24	5,25	3,57	5,25	4,92	5,25	4,99	5,25	3,30	5,25	3,53	5,25	2,67	5,25	3,34	5,25	3,24	5,25	5,70	5,25	2,33	5,25	3,91	5,25	3,16	5,25	2,63	5,25	3,00	5,25	7,44	5,25	6,21	5,25	3,89	5,25	3,24	5,25	2,62	5,25	5,71	5,25	3,86	5,25	4,60	5,25	4,10	5,25	3,42	5,25	3,74	5,25	4,50	5,25	7,29	5,25	5,11	5,25	6,28
4,59	5,54	3,64	5,27	2,94	5,27	4,22	5,27	3,57	5,27	4,92	5,27	4,95	5,27	3,29	5,27	3,49	5,27	2,67	5,27	3,31	5,27	3,23	5,27	5,66	5,27	2,33	5,27	3,90	5,27	3,14	5,27	2,61	5,27	2,98	5,27	7,47	5,27	6,17	5,27	3,86	5,27	3,21	5,27	2,60	5,27	5,65	5,27	3,83	5,27	4,55	5,27	4,08	5,27	3,39	5,27	3,72	5,27	4,48	5,27	7,23	5,27	5,03	5,27	6,23
4,56	5,49	3,63	5,28	2,92	5,28	4,19	5,28	3,57	5,28	4,92	5,28	4,90	5,28	3,28	5,28	3,46	5,28	2,66	5,28	3,28	5,28	3,21	5,28	5,61	5,28	2,33	5,28	3,90	5,28	3,12	5,28	2,58	5,28	2,97	5,28	7,48	5,28	6,12	5,28	3,83	5,28	3,19	5,28	2,58	5,28	5,59	5,28	3,79	5,28	4,50	5,28	4,06	5,28	3,36	5,28	3,70	5,28	4,45	5,28	7,17	5,28	4,96	5,28	6,18
4,52	5,44	3,61	5,30	2,91	5,30	4,16	5,30	3,56	5,30	4,92	5,30	4,86	5,30	3,27	5,30	3,43	5,30	2,65	5,30	3,25	5,30	3,20	5,30	5,56	5,30	2,33	5,30	3,89	5,30	3,10	5,30	2,56	5,30	2,96	5,30	7,49	5,30	6,08	5,30	3,81	5,30	3,16	5,30	2,56	5,30	5,53	5,30	3,75	5,30	4,45	5,30	4,03	5,30	3,33	5,30	3,67	5,30	4,43	5,30	7,10	5,30	4,88	5,30	6,13
4,49	5,39	3,60	5,32	2,89	5,32	4,13	5,32	3,55	5,32	4,92	5,32	4,81	5,32	3,26	5,32	3,40	5,32	2,64	5,32	3,23	5,32	3,19	5,32	5,51	5,32	2,33	5,32	3,89	5,32	3,08	5,32	2,54	5,32	2,95	5,32	7,50	5,32	6,04	5,32	3,78	5,32	3,13	5,32	2,55	5,32	5,47	5,32	3,72	5,32	4,40	5,32	4,01	5,32	3,31	5,32	3,65	5,32	4,40	5,32	7,04	5,32	4,81	5,32	6,08
4,46	5,33	3,59	5,33	2,87	5,33	4,11	5,33	3,55	5,33	4,92	5,33	4,77	5,33	-999,0	5,33	3,36	5,33	2,64	5,33	3,20	5,33	3,18	5,33	5,46	5,33	2,32	5,33	3,88	5,33	3,06	5,33	2,51	5,33	2,94	5,33	7,51	5,33	6,00	5,33	3,76	5,33	3,11	5,33	2,53	5,33	5,40	5,33	3,68	5,33	4,35	5,33	3,98	5,33	3,28	5,33	3,63	5,33	4,38	5,33	6,98	5,33	4,73	5,33	6,03
4,43	5,29	3,57	5,35	2,86	5,35	4,08	5,35	3,54	5,35	4,93	5,35	4,72	5,35	-999,0	5,35	3,33	5,35	2,63	5,35	3,17	5,35	3,17	5,35	5,42	5,35	2,32	5,35	3,88	5,35	3,04	5,35	2,48	5,35	2,94	5,35	7,51	5,35	5,96	5,35	3,73	5,35	3,08	5,35	2,51	5,35	5,34	5,35	3,64	5,35	4,31	5,35	3,96	5,35	3,25	5,35	3,60	5,35	4,36	5,35	6,92	5,35	4,66	5,35	5,98
4,39	5,23	3,55	5,37	2,84	5,37	4,06	5,37	3,53	5,37	4,93	5,37	4,68	5,37	-999,0	5,37	3,30	5,37	2,62	5,37	3,15	5,37	3,17	5,37	5,37	5,37	2,32	5,37	3,87	5,37	3,02	5,37	2,47	5,37	2,93	5,37	7,51	5,37	5,92	5,37	3,70	5,37	3,06	5,37	2,49	5,37	5,27	5,37	3,61	5,37	4,27	5,37	3,94	5,37	3,23	5,37	3,58	5,37	4,35	5,37	6,86	5,37	4,58	5,37	5,93
4,36	5,19	3,54	5,38	2,82	5,38	4,03	5,38	3,52	5,38	4,92	5,38	4,63	5,38	-999,0	5,38	3,27	5,38	2,62	5,38	3,12	5,38	3,16	5,38	5,32	5,38	2,32	5,38	3,87	5,38	3,01	5,38	2,47	5,38	2,92	5,38	7,51	5,38	5,88	5,38	3,68	5,38	3,03	5,38	2,48	5,38	5,20	5,38	3,57	5,38	4,23	5,38	3,91	5,38	3,20	5,38	3,56	5,38	4,33	5,38	6,79	5,38	4,51	5,38	5,88
4,33	5,14	3,52	5,40	2,81	5,40	4,00	5,40	3,51	5,40	4,91	5,40	4,59	5,40	-999,0	5,40	3,24	5,40	2,61	5,40	3,09	5,40	3,15	5,40	5,28	5,40	2,32	5,40	3,86	5,40	2,98	5,40	2,46	5,40	2,92	5,40	7,51	5,40	5,85	5,40	3,65	5,40	3,01	5,40	2,46	5,40	5,14	5,40	3,54	5,40	4,20	5,40	3,89	5,40	3,18	5,40	3,53	5,40	4,31	5,40	6,73	5,40	4,44	5,40	5,83
4,30	5,08	3,51	5,42	2,79	5,42	3,98	5,42	3,50	5,42	4,90	5,42	4,54	5,42	-999,0	5,42	3,22	5,42	2,60	5,42	3,07	5,42	3,15	5,42	5,23	5,42	2,32	5,42	3,86	5,42	2,96	5,42	2,46	5,42	2,91	5,42	7,51	5,42	5,81	5,42	3,62	5,42	2,98	5,42	2,44	5,42	5,07	5,42	3,52	5,42	4,16	5,42	3,87	5,42	3,15	5,42	3,51	5,42	4,29	5,42	6,67	5,42	4,37	5,42	5,77
4,26	5,04	3,49	5,43	2,78	5,43	3,95	5,43	3,49	5,43	4,89	5,43	4,50	5,43	-999,0	5,43	3,19	5,43	2,60	5,43	3,04	5,43	3,14	5,43	5,19	5,43	2,32	5,43	3,85	5,43	2,95	5,43	2,46	5,43	2,90	5,43	7,51	5,43	5,77	5,43	3,60	5,43	2,96	5,43	2,43	5,43	5,01	5,43	3,49	5,43	4,13	5,43	3,84	5,43	3,13	5,43	3,49	5,43	4,28	5,43	6,60	5,43	4,30	5,43	5,72
4,23	4,99	3,47	5,45	2,76	5,45	3,93	5,45	3,47	5,45	4,88	5,45	4,45	5,45	-999,0	5,45	3,16	5,45	2,59	5,45	3,02	5,45	3,13	5,45	5,14	5,45	2,32	5,45	3,85	5,45	2,93	5,45	2,45	5,45	2,90	5,45	7,50	5,45	5,73	5,45	3,57	5,45	2,93	5,45	2,41	5,45	4,95	5,45	3,47	5,45	4,09	5,45	3,82	5,45	3,11	5,45	3,46	5,45	4,26	5,45	6,54	5,45	4,23	5,45	5,67
4,20	4,94	3,45	5,47	2,75	5,47	3,90	5,47	3,46	5,47	4,87	5,47	4,40	5,47	-999,0	5,47	3,14	5,47	2,59	5,47	2,99	5,47	3,12	5,47	5,10	5,47	2,31	5,47	3,84	5,47	2,92	5,47	2,45	5,47	2,89	5,47	7,50	5,47	5,69	5,47	3,55	5,47	2,91	5,47	2,39	5,47	4,89	5,47	3,45	5,47	4,06	5,47	3,80	5,47	3,09	5,47	3,44	5,47	4,23	5,47	6,49	5,47	4,17	5,47	5,61
4,16	4,90	3,43	5,48	2,73	5,48	3,88	5,48	3,44	5,48	4,86	5,48	4,36	5,48	-999,0	5,48	3,11	5,48	2,58	5,48	2,97	5,48	3,12	5,48	5,05	5,48	2,31	5,48	3,83	5,48	2,90	5,48	2,45	5,48	2,89	5,48	7,50	5,48	5,66	5,48	3,52	5,48	2,88	5,48	2,38	5,48	4,83	5,48	3,43	5,48	4,03	5,48	3,78	5,48	3,07	5,48	3,42	5,48	4,21	5,48	6,43	5,48	4,10	5,48	5,57
4,13	4,85	3,41	5,50	2,72	5,50	3,85	5,50	3,43	5,50	4,85	5,50	4,31	5,50	-999,0	5,50	3,09	5,50	2,58	5,50	2,94	5,50	3,11	5,50	5,01	5,50	2,31	5,50	3,82	5,50	2,89	5,50	2,44	5,50	2,88	5,50	7,49	5,50	5,62	5,50	3,50	5,50	2,85	5,50	2,36	5,50	4,78	5,50	3,41	5,50	3,99	5,50	3,75	5,50	3,05	5,50	3,39	5,50	4,19	5,50	6,38	5,50	4,04	5,50	5,52
4,10	4,81	3,39	5,52	2,70	5,52	3,82	5,52	3,41	5,52	4,84	5,52	4,27	5,52	-999,0	5,52	3,06	5,52	2,58	5,52	2,92	5,52	3,10	5,52	4,97	5,52	2,31	5,52	3,82	5,52	2,88	5,52	2,44	5,52	2,88	5,52	7,49	5,52	5,59	5,52	3,47	5,52	2,82	5,52	2,35	5,52	4,74	5,52	3,39	5,52	3,96	5,52	3,74	5,52	3,03	5,52	3,37	5,52	4,17	5,52	6,32	5,52	3,97	5,52	5,48
4,07	4,78	3,36	5,53	2,69	5,53	3,80	5,53	3,39	5,53	4,83	5,53	4,23	5,53	-999,0	5,53	3,04	5,53	2,58	5,53	2,89	5,53	3,09	5,53	4,92	5,53	2,31	5,53	3,82	5,53	2,86	5,53	2,43	5,53	2,87	5,53	7,48	5,53	5,55	5,53	3,44	5,53	2,80	5,53	2,33	5,53	4,69	5,53	3,37	5,53	3,93	5,53	3,72	5,53	3,01	5,53	3,34	5,53	4,15	5,53	6,27	5,53	3,91	5,53	5,44
4,04	4,74	3,34	5,55	2,68	5,55	3,77	5,55	3,37	5,55	4,82	5,55	4,19	5,55	-999,0	5,55	3,01	5,55	2,57	5,55	2,87	5,55	3,08	5,55	4,88	5,55	2,30	5,55	3,81	5,55	2,85	5,55	2,43	5,55	2,87	5,55	7,47	5,55	5,52	5,55	3,41	5,55	2,77	5,55	2,32	5,55	4,64	5,55	3,35	5,55	3,90	5,55	3,71	5,55	2,99	5,55	3,32	5,55	4,13	5,55	6,22	5,55	3,85	5,55	5,39
4,01	4,70	3,32	5,57	2,66	5,57	3,74	5,57	3,35	5,57	4,80	5,57	4,15	5,57	-999,0	5,57	2,98	5,57	2,57	5,57	2,85	5,57	3,08	5,57	4,84	5,57	2,30	5,57	3,81	5,57	2,84	5,57	2,42	5,57	2,86	5,57	7,46	5,57	5,48	5,57	3,39	5,57	2,74	5,57	2,32	5,57	4,60	5,57	3,33	5,57	3,88	5,57	3,69	5,57	2,97	5,57	3,29	5,57	4,12	5,57	6,17	5,57	3,79	5,57	5,35
3,98	4,66	3,30	5,58	2,65	5,58	3,71	5,58	3,33	5,58	4,79	5,58	4,11	5,58	-999,0	5,58	2,96	5,58	2,57	5,58	2,83	5,58	3,07	5,58	4,80	5,58	2,31	5,58	3,81	5,58	2,83	5,58	2,42	5,58	2,85	5,58	7,45	5,58	5,45	5,58	3,36	5,58	2,72	5,58	2,31	5,58	4,56	5,58	3,31	5,58	3,85	5,58	3,68	5,58	2,95	5,58	3,27	5,58	4,10	5,58	6,12	5,58	3,74	5,58	5,30
3,95	4,63	3,27	5,60	2,64	5,60	3,69	5,60	3,31	5,60	4,78	5,60	4,06	5,60	-999,0	5,60	2,93	5,60	2,56	5,60	2,80	5,60	3,06	5,60	4,76	5,60	2,31	5,60	3,80	5,60	2,82	5,60	2,42	5,60	2,85	5,60	7,44	5,60	5,42	5,60	3,33	5,60	2,69	5,60	2,30	5,60	4,52	5,60	3,29	5,60	3,82	5,60	3,66	5,60	2,93	5,60	3,24	5,60	4,08	5,60	6,08	5,60	3,69	5,60	5,26
3,92	4,59	3,25	5,62	2,62	5,62	3,66	5,62	3,29	5,62	4,77	5,62	4,02	5,62	-999,0	5,62	2,91	5,62	2,56	5,62	2,78	5,62	3,05	5,62	4,71	5,62	2,31	5,62	3,80	5,62	2,81	5,62	2,41	5,62	2,84	5,62	7,42	5,62	5,39	5,62	3,31	5,62	2,67	5,62	2,30	5,62	4,47	5,62	3,27	5,62	3,79	5,62	3,65	5,62	2,91	5,62	3,22	5,62	4,06	5,62	6,03	5,62	3,63	5,62	5,22
3,89	4,55	3,23	5,63	2,61	5,63	3,63	5,63	3,27	5,63	4,76	5,63	3,98	5,63	-999,0	5,63	2,88	5,63	2,56	5,63	2,76	5,63	3,05	5,63	4,66	5,63	2,31	5,63	3,79	5,63	2,80	5,63	2,41	5,63	2,84	5,63	7,41	5,63	5,36	5,63	3,28	5,63	2,65	5,63	2,29	5,63	4,44	5,63	3,25	5,63	3,77	5,63	3,63	5,63	2,89	5,63	3,20	5,63	4,04	5,63	5,97	5,63	3,58	5,63	5,17
3,86	4,52	3,20	5,65	2,60	5,65	3,61	5,65	3,25	5,65	4,75	5,65	3,94	5,65	-999,0	5,65	2,86	5,65	2,55	5,65	2,74	5,65	3,04	5,65	4,61	5,65	2,31	5,65	3,79	5,65	2,79	5,65	2,40	5,65	2,83	5,65	7,40	5,65	5,33	5,65	3,25	5,65	2,64	5,65	2,29	5,65	4,40	5,65	3,23	5,65	3,74	5,65	3,62	5,65	2,87	5,65	3,17	5,65	4,03	5,65	5,92	5,65	3,53	5,65	5,13
3,83	4,49	3,18	5,67	2,59	5,67	3,58	5,67	3,23	5,67	4,74	5,67	3,91	5,67	-999,0	5,67	2,83	5,67	2,55	5,67	2,72	5,67	3,03	5,67	4,57	5,67	2,31	5,67	3,78	5,67	2,78	5,67	2,40	5,67	2,83	5,67	7,39	5,67	5,30	5,67	3,23	5,67	2,62	5,67	2,28	5,67	4,36	5,67	3,21	5,67	3,72	5,67	3,59	5,67	2,85	5,67	3,15	5,67	4,01	5,67	5,87	5,67	3,49	5,67	5,09
3,81	4,45	3,16	5,68	2,57	5,68	3,56	5,68	3,21	5,68	4,73	5,68	3,88	5,68	-999,0	5,68	2,81	5,68	2,55	5,68	2,70	5,68	3,02	5,68	4,52	5,68	2,31	5,68	3,78	5,68	2,77	5,68	2,40	5,68	2,82	5,68	7,38	5,68	5,27	5,68	3,21	5,68	2,61	5,68	2,28	5,68	4,33	5,68	3,19	5,68	3,69	5,68	3,56	5,68	2,83	5,68	3,13	5,68	3,99	5,68	5,81	5,68	3,44	5,68	5,04
3,78	4,42	3,14	5,70	2,56	5,70	3,53	5,70	3,19	5,70	4,72	5,70	3,84	5,70	-999,0	5,70	2,78	5,70	2,55	5,70	2,68	5,70	3,00	5,70	4,47	5,70	2,32	5,70	3,77	5,70	2,76	5,70	2,39	5,70	2,82	5,70	7,38	5,70	5,24	5,70	3,19	5,70	2,59	5,70	2,27	5,70	4,29	5,70	3,18	5,70	3,67	5,70	3,53	5,70	2,81	5,70	3,10	5,70	3,98	5,70	5,76	5,70	3,40	5,70	5,00
3,75	4,39	3,12	5,72	2,55	5,72	3,51	5,72	3,17	5,72	4,70	5,72	3,81	5,72	-999,0	5,72	2,76	5,72	2,55	5,72	2,66	5,72	3,00	5,72	4,43	5,72	2,32	5,72	3,77	5,72	2,75	5,72	2,39	5,72	2,81	5,72	7,37	5,72	5,21	5,72	3,16	5,72	2,58	5,72	2,27	5,72	4,26	5,72	3,16	5,72	3,64	5,72	3,51	5,72	2,79	5,72	3,08	5,72	3,96	5,72	5,71	5,72	3,36	5,72	4,96
3,72	4,35	3,10	5,73	2,54	5,73	3,49	5,73	3,15	5,73	4,69	5,73	3,78	5,73	-999,0	5,73	2,74	5,73	2,54	5,73	2,65	5,73	2,99	5,73	4,39	5,73	2,32	5,73	3,76	5,73	2,74	5,73	2,38	5,73	2,80	5,73	7,35	5,73	5,19	5,73	3,14	5,73	2,56	5,73	2,26	5,73	4,23	5,73	3,14	5,73	3,61	5,73	3,48	5,73	2,77	5,73	3,06	5,73	3,94	5,73	5,65	5,73	3,31	5,73	4,91
3,70	4,32	3,07	5,75	2,53	5,75	3,47	5,75	3,12	5,75	4,68	5,75	3,75	5,75	-999,0	5,75	2,71	5,75	2,54	5,75	2,62	5,75	2,98	5,75	4,34	5,75	2,32	5,75	3,75	5,75	2,73	5,75	2,38	5,75	2,79	5,75	7,33	5,75	5,17	5,75	3,12	5,75	2,55	5,75	2,26	5,75	4,20	5,75	3,13	5,75	3,57	5,75	3,45	5,75	2,76	5,75	3,04	5,75	3,93	5,75	5,60	5,75	3,27	5,75	4,87
