Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,58	2,77	2,39	7,55	2,73	7,55	2,34	7,55	2,45	7,55	2,83	7,55	2,62	7,55	2,95	7,55	1,97	7,55	2,05	7,55	2,09	7,55	2,34	7,55	2,42	7,55	2,47	7,55	2,51	7,55	2,39	7,55	2,80	7,55	2,46	7,55	2,60	7,55	2,40	7,55	2,84	7,55	2,68	7,55	2,55	7,55	2,51	7,55	2,60	7,55	2,52	7,55	2,58	7,55	2,69	7,55	2,58	7,55	2,85	7,55	2,75	7,55	2,74	7,55	2,85
2,57	2,77	2,38	7,57	2,71	7,57	2,33	7,57	2,43	7,57	2,80	7,57	2,61	7,57	2,93	7,57	1,96	7,57	2,04	7,57	2,09	7,57	2,33	7,57	2,42	7,57	2,47	7,57	2,51	7,57	2,38	7,57	2,79	7,57	2,46	7,57	2,60	7,57	2,40	7,57	2,83	7,57	2,68	7,57	2,55	7,57	2,52	7,57	2,60	7,57	2,52	7,57	2,58	7,57	2,69	7,57	2,58	7,57	2,85	7,57	2,75	7,57	2,75	7,57	2,85
2,57	2,78	2,36	7,58	2,70	7,58	2,32	7,58	2,41	7,58	2,77	7,58	2,60	7,58	2,92	7,58	1,95	7,58	2,04	7,58	2,08	7,58	2,33	7,58	2,42	7,58	2,46	7,58	2,50	7,58	2,38	7,58	2,78	7,58	2,45	7,58	2,59	7,58	2,40	7,58	2,83	7,58	2,68	7,58	2,55	7,58	2,52	7,58	2,60	7,58	2,52	7,58	2,59	7,58	2,68	7,58	2,58	7,58	2,85	7,58	2,75	7,58	2,76	7,58	2,86
2,56	2,78	2,35	7,60	2,68	7,60	2,31	7,60	2,39	7,60	2,74	7,60	2,58	7,60	2,90	7,60	1,94	7,60	2,04	7,60	2,08	7,60	2,32	7,60	2,42	7,60	2,45	7,60	2,49	7,60	2,37	7,60	2,77	7,60	2,45	7,60	2,59	7,60	2,40	7,60	2,82	7,60	2,68	7,60	2,55	7,60	2,52	7,60	2,61	7,60	2,52	7,60	2,60	7,60	2,68	7,60	2,58	7,60	2,85	7,60	2,76	7,60	2,77	7,60	2,86
2,56	2,78	2,34	7,62	2,67	7,62	2,30	7,62	2,38	7,62	2,72	7,62	2,57	7,62	2,88	7,62	1,93	7,62	2,03	7,62	2,07	7,62	2,32	7,62	2,41	7,62	2,45	7,62	2,48	7,62	2,37	7,62	2,76	7,62	2,45	7,62	2,59	7,62	2,40	7,62	2,82	7,62	2,68	7,62	2,55	7,62	2,52	7,62	2,61	7,62	2,52	7,62	2,60	7,62	2,67	7,62	2,58	7,62	2,85	7,62	2,76	7,62	2,78	7,62	2,86
2,55	2,78	2,33	7,63	2,66	7,63	2,29	7,63	2,36	7,63	2,69	7,63	2,56	7,63	2,87	7,63	1,93	7,63	2,03	7,63	2,07	7,63	2,31	7,63	2,41	7,63	2,44	7,63	2,48	7,63	2,36	7,63	2,76	7,63	2,44	7,63	2,59	7,63	2,40	7,63	2,81	7,63	2,68	7,63	2,56	7,63	2,53	7,63	2,61	7,63	2,52	7,63	2,61	7,63	2,67	7,63	2,58	7,63	2,85	7,63	2,77	7,63	2,78	7,63	2,86
2,55	2,78	2,31	7,65	2,64	7,65	2,28	7,65	2,34	7,65	2,67	7,65	2,54	7,65	2,85	7,65	1,93	7,65	2,02	7,65	2,06	7,65	2,31	7,65	2,41	7,65	2,43	7,65	2,47	7,65	2,36	7,65	2,75	7,65	2,45	7,65	2,59	7,65	2,40	7,65	2,81	7,65	2,68	7,65	2,56	7,65	2,53	7,65	2,62	7,65	2,52	7,65	2,61	7,65	2,67	7,65	2,58	7,65	2,85	7,65	2,78	7,65	2,79	7,65	2,86
2,54	2,78	2,30	7,67	2,63	7,67	2,27	7,67	2,32	7,67	2,64	7,67	2,53	7,67	2,83	7,67	1,92	7,67	2,02	7,67	2,06	7,67	2,30	7,67	2,40	7,67	2,42	7,67	2,46	7,67	2,35	7,67	2,74	7,67	2,45	7,67	2,58	7,67	2,40	7,67	2,81	7,67	2,68	7,67	2,56	7,67	2,53	7,67	2,62	7,67	2,52	7,67	2,62	7,67	2,66	7,67	2,58	7,67	2,85	7,67	2,78	7,67	2,80	7,67	2,85
2,54	2,78	2,29	7,68	2,61	7,68	2,26	7,68	2,31	7,68	2,62	7,68	2,52	7,68	2,81	7,68	1,92	7,68	2,01	7,68	2,06	7,68	2,30	7,68	2,40	7,68	2,41	7,68	2,46	7,68	2,34	7,68	2,73	7,68	2,45	7,68	2,58	7,68	2,40	7,68	2,80	7,68	2,68	7,68	2,56	7,68	2,53	7,68	2,62	7,68	2,52	7,68	2,63	7,68	2,66	7,68	2,58	7,68	2,86	7,68	2,79	7,68	2,80	7,68	2,85
2,53	2,78	2,27	7,70	2,60	7,70	2,24	7,70	2,29	7,70	2,59	7,70	2,50	7,70	2,79	7,70	1,91	7,70	2,01	7,70	2,05	7,70	2,30	7,70	2,39	7,70	2,40	7,70	2,45	7,70	2,34	7,70	2,72	7,70	2,45	7,70	2,58	7,70	2,40	7,70	2,80	7,70	2,68	7,70	2,56	7,70	2,53	7,70	2,62	7,70	2,53	7,70	2,63	7,70	2,65	7,70	2,58	7,70	2,86	7,70	2,80	7,70	2,80	7,70	2,85
2,52	2,77	2,26	7,72	2,59	7,72	2,23	7,72	2,27	7,72	2,57	7,72	2,49	7,72	2,78	7,72	1,91	7,72	2,00	7,72	2,05	7,72	2,29	7,72	2,38	7,72	2,39	7,72	2,44	7,72	2,33	7,72	2,72	7,72	2,46	7,72	2,58	7,72	2,40	7,72	2,80	7,72	2,68	7,72	2,56	7,72	2,54	7,72	2,63	7,72	2,53	7,72	2,64	7,72	2,65	7,72	2,58	7,72	2,87	7,72	2,81	7,72	2,79	7,72	2,85
2,51	2,77	2,25	7,73	2,57	7,73	2,22	7,73	2,26	7,73	2,54	7,73	2,47	7,73	2,76	7,73	1,90	7,73	2,00	7,73	2,05	7,73	2,29	7,73	2,38	7,73	2,38	7,73	2,44	7,73	2,33	7,73	2,72	7,73	2,46	7,73	2,58	7,73	2,40	7,73	2,79	7,73	2,68	7,73	2,56	7,73	2,54	7,73	2,63	7,73	2,53	7,73	2,64	7,73	2,65	7,73	2,59	7,73	2,87	7,73	2,81	7,73	2,79	7,73	2,84
2,50	2,77	2,24	7,75	2,56	7,75	2,21	7,75	2,24	7,75	2,52	7,75	2,45	7,75	2,74	7,75	1,90	7,75	1,99	7,75	2,05	7,75	2,28	7,75	2,37	7,75	2,38	7,75	2,43	7,75	2,32	7,75	2,72	7,75	2,46	7,75	2,58	7,75	2,40	7,75	2,79	7,75	2,68	7,75	2,56	7,75	2,54	7,75	2,63	7,75	2,53	7,75	2,65	7,75	2,64	7,75	2,60	7,75	2,88	7,75	2,82	7,75	2,79	7,75	2,84
2,50	2,77	2,22	7,77	2,54	7,77	2,20	7,77	2,23	7,77	2,50	7,77	2,44	7,77	2,72	7,77	1,90	7,77	1,99	7,77	2,04	7,77	2,28	7,77	2,37	7,77	2,37	7,77	2,42	7,77	2,32	7,77	2,71	7,77	2,47	7,77	2,58	7,77	2,40	7,77	2,79	7,77	2,68	7,77	2,56	7,77	2,54	7,77	2,63	7,77	2,53	7,77	2,66	7,77	2,64	7,77	2,60	7,77	2,89	7,77	2,82	7,77	2,79	7,77	2,85
2,49	2,77	2,21	7,78	2,53	7,78	2,19	7,78	2,21	7,78	2,47	7,78	2,42	7,78	2,71	7,78	1,89	7,78	1,98	7,78	2,04	7,78	2,27	7,78	2,36	7,78	2,36	7,78	2,42	7,78	2,32	7,78	2,71	7,78	2,47	7,78	2,57	7,78	2,40	7,78	2,78	7,78	2,68	7,78	2,56	7,78	2,54	7,78	2,64	7,78	2,53	7,78	2,66	7,78	2,64	7,78	2,61	7,78	2,89	7,78	2,82	7,78	2,79	7,78	2,85
2,49	2,77	2,20	7,80	2,51	7,80	2,18	7,80	2,20	7,80	2,45	7,80	2,41	7,80	2,69	7,80	1,89	7,80	1,98	7,80	2,04	7,80	2,26	7,80	2,36	7,80	2,35	7,80	2,41	7,80	2,32	7,80	2,71	7,80	2,47	7,80	2,57	7,80	2,40	7,80	2,78	7,80	2,68	7,80	2,56	7,80	2,54	7,80	2,64	7,80	2,53	7,80	2,67	7,80	2,64	7,80	2,62	7,80	2,90	7,80	2,82	7,80	2,79	7,80	2,85
2,48	2,77	2,19	7,82	2,50	7,82	2,17	7,82	2,18	7,82	2,43	7,82	2,40	7,82	2,68	7,82	1,88	7,82	1,97	7,82	2,03	7,82	2,26	7,82	2,35	7,82	2,34	7,82	2,40	7,82	2,32	7,82	2,71	7,82	2,47	7,82	2,57	7,82	2,40	7,82	2,78	7,82	2,68	7,82	2,56	7,82	2,54	7,82	2,64	7,82	2,54	7,82	2,68	7,82	2,64	7,82	2,63	7,82	2,90	7,82	2,82	7,82	2,79	7,82	2,85
2,47	2,77	2,18	7,83	2,48	7,83	2,16	7,83	2,17	7,83	2,40	7,83	2,39	7,83	2,66	7,83	1,88	7,83	1,97	7,83	2,03	7,83	2,25	7,83	2,34	7,83	2,33	7,83	2,40	7,83	2,32	7,83	2,71	7,83	2,47	7,83	2,57	7,83	2,40	7,83	2,77	7,83	2,68	7,83	2,56	7,83	2,54	7,83	2,64	7,83	2,54	7,83	2,68	7,83	2,64	7,83	2,63	7,83	2,90	7,83	2,82	7,83	2,79	7,83	2,85
2,47	2,77	2,17	7,85	2,47	7,85	2,15	7,85	2,15	7,85	2,38	7,85	2,38	7,85	2,65	7,85	1,87	7,85	1,96	7,85	2,03	7,85	2,25	7,85	2,34	7,85	2,32	7,85	2,40	7,85	2,32	7,85	2,71	7,85	2,48	7,85	2,57	7,85	2,41	7,85	2,77	7,85	2,68	7,85	2,56	7,85	2,54	7,85	2,65	7,85	2,54	7,85	2,69	7,85	2,65	7,85	2,64	7,85	2,90	7,85	2,82	7,85	2,79	7,85	2,85
2,46	2,77	2,16	7,87	2,46	7,87	2,14	7,87	2,14	7,87	2,36	7,87	2,37	7,87	2,63	7,87	1,87	7,87	1,96	7,87	2,02	7,87	2,24	7,87	2,33	7,87	2,31	7,87	2,39	7,87	2,32	7,87	2,71	7,87	2,48	7,87	2,57	7,87	2,41	7,87	2,77	7,87	2,68	7,87	2,56	7,87	2,54	7,87	2,65	7,87	2,54	7,87	2,70	7,87	2,65	7,87	2,65	7,87	2,90	7,87	2,82	7,87	2,79	7,87	2,85
2,46	2,77	2,14	7,88	2,44	7,88	2,13	7,88	2,12	7,88	2,35	7,88	2,35	7,88	2,62	7,88	1,86	7,88	1,95	7,88	2,02	7,88	2,23	7,88	2,33	7,88	2,30	7,88	2,39	7,88	2,32	7,88	2,71	7,88	2,48	7,88	2,57	7,88	2,41	7,88	2,77	7,88	2,68	7,88	2,56	7,88	2,54	7,88	2,65	7,88	2,55	7,88	2,71	7,88	2,66	7,88	2,65	7,88	2,90	7,88	2,82	7,88	2,79	7,88	2,86
2,45	2,77	2,13	7,90	2,43	7,90	2,12	7,90	2,11	7,90	2,33	7,90	2,34	7,90	2,61	7,90	1,86	7,90	1,95	7,90	2,02	7,90	2,23	7,90	2,32	7,90	2,30	7,90	2,39	7,90	2,32	7,90	2,71	7,90	2,48	7,90	2,57	7,90	2,41	7,90	2,77	7,90	2,68	7,90	2,56	7,90	2,54	7,90	2,65	7,90	2,55	7,90	2,73	7,90	2,66	7,90	2,66	7,90	2,90	7,90	2,83	7,90	2,79	7,90	2,86
2,45	2,77	2,12	7,92	2,41	7,92	2,11	7,92	2,09	7,92	2,31	7,92	2,33	7,92	2,59	7,92	1,86	7,92	1,94	7,92	2,01	7,92	2,22	7,92	2,32	7,92	2,29	7,92	2,39	7,92	2,32	7,92	2,71	7,92	2,48	7,92	2,57	7,92	2,41	7,92	2,76	7,92	2,68	7,92	2,56	7,92	2,54	7,92	2,66	7,92	2,56	7,92	2,74	7,92	2,66	7,92	2,66	7,92	2,90	7,92	2,83	7,92	2,79	7,92	2,86
2,44	2,77	2,11	7,93	2,40	7,93	2,10	7,93	2,08	7,93	2,29	7,93	2,32	7,93	2,58	7,93	1,85	7,93	1,94	7,93	2,01	7,93	2,22	7,93	2,31	7,93	2,29	7,93	2,39	7,93	2,32	7,93	2,71	7,93	2,48	7,93	2,57	7,93	2,42	7,93	2,76	7,93	2,68	7,93	2,57	7,93	2,54	7,93	2,66	7,93	2,57	7,93	2,75	7,93	2,67	7,93	2,66	7,93	2,90	7,93	2,83	7,93	2,79	7,93	2,86
2,44	2,78	2,10	7,95	2,39	7,95	2,08	7,95	2,07	7,95	2,27	7,95	2,31	7,95	2,57	7,95	1,85	7,95	1,93	7,95	2,01	7,95	2,21	7,95	2,31	7,95	2,29	7,95	2,39	7,95	2,32	7,95	2,71	7,95	2,49	7,95	2,57	7,95	2,42	7,95	2,76	7,95	2,68	7,95	2,57	7,95	2,55	7,95	2,67	7,95	2,58	7,95	2,76	7,95	2,67	7,95	2,67	7,95	2,90	7,95	2,83	7,95	2,79	7,95	2,86
2,44	2,78	2,09	7,97	2,37	7,97	2,07	7,97	2,06	7,97	2,26	7,97	2,30	7,97	2,56	7,97	1,84	7,97	1,93	7,97	2,00	7,97	2,21	7,97	2,30	7,97	2,28	7,97	2,39	7,97	2,32	7,97	2,71	7,97	2,49	7,97	2,57	7,97	2,42	7,97	2,76	7,97	2,68	7,97	2,57	7,97	2,55	7,97	2,67	7,97	2,59	7,97	2,78	7,97	2,67	7,97	2,67	7,97	2,90	7,97	2,83	7,97	2,79	7,97	2,87
2,43	2,78	2,08	7,98	2,35	7,98	2,06	7,98	2,05	7,98	2,24	7,98	2,29	7,98	2,55	7,98	1,84	7,98	1,92	7,98	2,00	7,98	2,20	7,98	2,30	7,98	2,28	7,98	2,39	7,98	2,32	7,98	2,71	7,98	2,49	7,98	2,57	7,98	2,42	7,98	2,76	7,98	2,68	7,98	2,57	7,98	2,55	7,98	2,67	7,98	2,60	7,98	2,79	7,98	2,67	7,98	2,67	7,98	2,91	7,98	2,84	7,98	2,79	7,98	2,87
2,43	2,78	2,08	8,00	2,34	8,00	2,06	8,00	2,04	8,00	2,23	8,00	2,28	8,00	2,54	8,00	1,84	8,00	1,92	8,00	2,00	8,00	2,19	8,00	2,30	8,00	2,28	8,00	2,39	8,00	2,32	8,00	2,71	8,00	2,49	8,00	2,57	8,00	2,43	8,00	2,76	8,00	2,68	8,00	2,57	8,00	2,55	8,00	2,68	8,00	2,61	8,00	2,80	8,00	2,68	8,00	2,68	8,00	2,91	8,00	2,84	8,00	2,80	8,00	2,87
2,43	2,78	2,07	8,02	2,32	8,02	2,05	8,02	2,03	8,02	2,21	8,02	2,27	8,02	2,54	8,02	1,83	8,02	1,91	8,02	2,00	8,02	2,19	8,02	2,31	8,02	2,28	8,02	2,39	8,02	2,33	8,02	2,71	8,02	2,49	8,02	2,57	8,02	2,43	8,02	2,76	8,02	2,68	8,02	2,57	8,02	2,55	8,02	2,69	8,02	2,62	8,02	2,81	8,02	2,68	8,02	2,68	8,02	2,91	8,02	2,84	8,02	2,80	8,02	2,87
2,43	2,78	2,07	8,03	2,30	8,03	2,04	8,03	2,03	8,03	2,20	8,03	2,26	8,03	2,53	8,03	1,83	8,03	1,91	8,03	1,99	8,03	2,18	8,03	2,31	8,03	2,27	8,03	2,39	8,03	2,33	8,03	2,71	8,03	2,49	8,03	2,57	8,03	2,43	8,03	2,75	8,03	2,68	8,03	2,57	8,03	2,56	8,03	2,70	8,03	2,63	8,03	2,82	8,03	2,68	8,03	2,68	8,03	2,91	8,03	2,85	8,03	2,80	8,03	2,87
2,42	2,79	2,06	8,05	2,29	8,05	2,03	8,05	2,02	8,05	2,18	8,05	2,25	8,05	2,53	8,05	1,82	8,05	1,90	8,05	1,99	8,05	2,18	8,05	2,31	8,05	2,27	8,05	2,39	8,05	2,33	8,05	2,71	8,05	2,49	8,05	2,58	8,05	2,44	8,05	2,75	8,05	2,68	8,05	2,58	8,05	2,56	8,05	2,71	8,05	2,64	8,05	2,83	8,05	2,68	8,05	2,69	8,05	2,91	8,05	2,85	8,05	2,81	8,05	2,87
2,42	2,79	2,05	8,07	2,28	8,07	2,02	8,07	2,01	8,07	2,17	8,07	2,24	8,07	2,53	8,07	1,82	8,07	1,90	8,07	1,99	8,07	2,18	8,07	2,31	8,07	2,27	8,07	2,39	8,07	2,33	8,07	2,72	8,07	2,50	8,07	2,58	8,07	2,44	8,07	2,75	8,07	2,69	8,07	2,58	8,07	2,57	8,07	2,72	8,07	2,65	8,07	2,84	8,07	2,69	8,07	2,69	8,07	2,92	8,07	2,85	8,07	2,81	8,07	2,87
2,42	2,79	2,05	8,08	2,27	8,08	2,02	8,08	2,00	8,08	2,16	8,08	2,23	8,08	2,52	8,08	1,82	8,08	1,89	8,08	1,99	8,08	2,18	8,08	2,31	8,08	2,27	8,08	2,39	8,08	2,33	8,08	2,72	8,08	2,50	8,08	2,58	8,08	2,44	8,08	2,75	8,08	2,69	8,08	2,58	8,08	2,57	8,08	2,73	8,08	2,66	8,08	2,84	8,08	2,69	8,08	2,69	8,08	2,92	8,08	2,86	8,08	2,81	8,08	2,87
2,41	2,79	2,04	8,10	2,26	8,10	2,01	8,10	1,99	8,10	2,14	8,10	2,22	8,10	2,52	8,10	1,81	8,10	1,89	8,10	1,99	8,10	2,18	8,10	2,32	8,10	2,26	8,10	2,39	8,10	2,34	8,10	2,72	8,10	2,50	8,10	2,58	8,10	2,44	8,10	2,75	8,10	2,69	8,10	2,58	8,10	2,58	8,10	2,74	8,10	2,66	8,10	2,85	8,10	2,69	8,10	2,69	8,10	2,92	8,10	2,86	8,10	2,81	8,10	2,87
2,41	2,79	2,03	8,12	2,24	8,12	2,00	8,12	1,98	8,12	2,13	8,12	2,21	8,12	2,51	8,12	1,81	8,12	1,89	8,12	1,99	8,12	2,18	8,12	2,32	8,12	2,26	8,12	2,39	8,12	2,34	8,12	2,73	8,12	2,50	8,12	2,58	8,12	2,45	8,12	2,75	8,12	2,69	8,12	2,59	8,12	2,59	8,12	2,76	8,12	2,67	8,12	2,86	8,12	2,69	8,12	2,70	8,12	2,93	8,12	2,87	8,12	2,81	8,12	2,87
2,41	2,79	2,02	8,13	2,23	8,13	2,00	8,13	1,97	8,13	2,12	8,13	2,20	8,13	2,50	8,13	1,81	8,13	1,88	8,13	2,00	8,13	2,18	8,13	2,32	8,13	2,26	8,13	2,38	8,13	2,34	8,13	2,73	8,13	2,51	8,13	2,58	8,13	2,45	8,13	2,76	8,13	2,70	8,13	2,59	8,13	2,60	8,13	2,77	8,13	2,68	8,13	2,87	8,13	2,70	8,13	2,70	8,13	2,93	8,13	2,87	8,13	2,81	8,13	2,87
2,40	2,79	2,02	8,15	2,22	8,15	1,99	8,15	1,97	8,15	2,11	8,15	2,19	8,15	2,50	8,15	1,80	8,15	1,88	8,15	2,01	8,15	2,18	8,15	2,32	8,15	2,26	8,15	2,38	8,15	2,34	8,15	2,73	8,15	2,51	8,15	2,58	8,15	2,45	8,15	2,76	8,15	2,70	8,15	2,60	8,15	2,61	8,15	2,77	8,15	2,68	8,15	2,88	8,15	2,70	8,15	2,71	8,15	2,93	8,15	2,88	8,15	2,81	8,15	2,87
2,40	2,79	2,01	8,17	2,21	8,17	1,99	8,17	1,96	8,17	2,10	8,17	2,19	8,17	2,49	8,17	1,80	8,17	1,88	8,17	2,02	8,17	2,18	8,17	2,33	8,17	2,26	8,17	2,38	8,17	2,35	8,17	2,74	8,17	2,51	8,17	2,58	8,17	2,46	8,17	2,76	8,17	2,70	8,17	2,61	8,17	2,62	8,17	2,78	8,17	2,69	8,17	2,89	8,17	2,70	8,17	2,71	8,17	2,94	8,17	2,88	8,17	2,82	8,17	2,87
2,40	2,80	2,01	8,18	2,20	8,18	1,98	8,18	1,95	8,18	2,09	8,18	2,18	8,18	2,48	8,18	1,80	8,18	1,88	8,18	2,02	8,18	2,18	8,18	2,33	8,18	2,26	8,18	2,38	8,18	2,35	8,18	2,74	8,18	2,51	8,18	2,58	8,18	2,46	8,18	2,76	8,18	2,71	8,18	2,61	8,18	2,63	8,18	2,79	8,18	2,70	8,18	2,90	8,18	2,70	8,18	2,72	8,18	2,95	8,18	2,89	8,18	2,82	8,18	2,88
2,40	2,80	2,00	8,20	2,19	8,20	1,97	8,20	1,94	8,20	2,08	8,20	2,17	8,20	2,48	8,20	1,79	8,20	1,88	8,20	2,03	8,20	2,18	8,20	2,33	8,20	2,26	8,20	2,38	8,20	2,35	8,20	2,75	8,20	2,52	8,20	2,59	8,20	2,47	8,20	2,76	8,20	2,72	8,20	2,62	8,20	2,64	8,20	2,79	8,20	2,70	8,20	2,91	8,20	2,71	8,20	2,72	8,20	2,95	8,20	2,89	8,20	2,82	8,20	2,88
2,40	2,80	2,00	8,22	2,18	8,22	1,97	8,22	1,94	8,22	2,07	8,22	2,16	8,22	2,47	8,22	1,79	8,22	1,88	8,22	2,04	8,22	2,18	8,22	2,34	8,22	2,25	8,22	2,38	8,22	2,36	8,22	2,75	8,22	2,52	8,22	2,59	8,22	2,47	8,22	2,77	8,22	2,73	8,22	2,63	8,22	2,65	8,22	2,80	8,22	2,71	8,22	2,92	8,22	2,71	8,22	2,73	8,22	2,96	8,22	2,90	8,22	2,83	8,22	2,88
2,40	2,81	1,99	8,23	2,17	8,23	1,96	8,23	1,93	8,23	2,06	8,23	2,15	8,23	2,46	8,23	1,79	8,23	1,88	8,23	2,05	8,23	2,18	8,23	2,34	8,23	2,25	8,23	2,38	8,23	2,36	8,23	2,76	8,23	2,52	8,23	2,59	8,23	2,48	8,23	2,77	8,23	2,73	8,23	2,64	8,23	2,65	8,23	2,81	8,23	2,72	8,23	2,93	8,23	2,72	8,23	2,74	8,23	2,96	8,23	2,90	8,23	2,83	8,23	2,89
2,40	2,82	1,99	8,25	2,16	8,25	1,96	8,25	1,93	8,25	2,05	8,25	2,15	8,25	2,45	8,25	1,79	8,25	1,88	8,25	2,06	8,25	2,18	8,25	2,35	8,25	2,25	8,25	2,38	8,25	2,37	8,25	2,76	8,25	2,53	8,25	2,59	8,25	2,48	8,25	2,77	8,25	2,74	8,25	2,65	8,25	2,66	8,25	2,81	8,25	2,73	8,25	2,94	8,25	2,72	8,25	2,74	8,25	2,96	8,25	2,91	8,25	2,84	8,25	2,90
2,40	2,82	1,98	8,27	2,15	8,27	1,95	8,27	1,92	8,27	2,04	8,27	2,14	8,27	2,44	8,27	1,79	8,27	1,88	8,27	2,06	8,27	2,19	8,27	2,35	8,27	2,25	8,27	2,39	8,27	2,37	8,27	2,77	8,27	2,53	8,27	2,59	8,27	2,49	8,27	2,78	8,27	2,75	8,27	2,66	8,27	2,67	8,27	2,82	8,27	2,74	8,27	2,95	8,27	2,73	8,27	2,75	8,27	2,97	8,27	2,92	8,27	2,84	8,27	2,90
2,40	2,83	1,98	8,28	2,14	8,28	1,95	8,28	1,92	8,28	2,04	8,28	2,13	8,28	2,43	8,28	1,79	8,28	1,89	8,28	2,07	8,28	2,19	8,28	2,35	8,28	2,25	8,28	2,39	8,28	2,38	8,28	2,77	8,28	2,54	8,28	2,60	8,28	2,50	8,28	2,79	8,28	2,76	8,28	2,66	8,28	2,68	8,28	2,83	8,28	2,74	8,28	2,96	8,28	2,74	8,28	2,76	8,28	2,98	8,28	2,93	8,28	2,85	8,28	2,91
2,40	2,84	1,97	8,30	2,14	8,30	1,94	8,30	1,91	8,30	2,03	8,30	2,12	8,30	2,42	8,30	1,80	8,30	1,89	8,30	2,08	8,30	2,19	8,30	2,36	8,30	2,25	8,30	2,39	8,30	2,38	8,30	2,78	8,30	2,54	8,30	2,60	8,30	2,50	8,30	2,80	8,30	2,78	8,30	2,67	8,30	2,69	8,30	2,84	8,30	2,75	8,30	2,97	8,30	2,75	8,30	2,77	8,30	2,98	8,30	2,94	8,30	2,86	8,30	2,92
2,41	2,84	1,97	8,32	2,13	8,32	1,94	8,32	1,91	8,32	2,02	8,32	2,12	8,32	2,41	8,32	1,80	8,32	1,89	8,32	2,09	8,32	2,19	8,32	2,37	8,32	2,25	8,32	2,39	8,32	2,39	8,32	2,78	8,32	2,55	8,32	2,60	8,32	2,51	8,32	2,81	8,32	2,79	8,32	2,68	8,32	2,70	8,32	2,84	8,32	2,76	8,32	2,98	8,32	2,76	8,32	2,77	8,32	2,99	8,32	2,95	8,32	2,87	8,32	2,93
2,41	2,85	1,97	8,33	2,12	8,33	1,93	8,33	1,91	8,33	2,01	8,33	2,11	8,33	2,40	8,33	1,80	8,33	1,89	8,33	2,10	8,33	2,20	8,33	2,37	8,33	2,25	8,33	2,39	8,33	2,39	8,33	2,79	8,33	2,55	8,33	2,61	8,33	2,52	8,33	2,82	8,33	2,80	8,33	2,68	8,33	2,71	8,33	2,85	8,33	2,77	8,33	2,99	8,33	2,77	8,33	2,78	8,33	3,00	8,33	2,96	8,33	2,88	8,33	2,94
2,42	2,87	1,96	8,35	2,12	8,35	1,93	8,35	1,90	8,35	2,01	8,35	2,11	8,35	2,39	8,35	1,80	8,35	1,89	8,35	2,11	8,35	2,20	8,35	2,38	8,35	2,25	8,35	2,40	8,35	2,40	8,35	2,80	8,35	2,56	8,35	2,61	8,35	2,53	8,35	2,83	8,35	2,81	8,35	2,69	8,35	2,72	8,35	2,86	8,35	2,79	8,35	3,01	8,35	2,77	8,35	2,79	8,35	3,01	8,35	2,97	8,35	2,90	8,35	2,95
2,42	2,88	1,96	8,37	2,12	8,37	1,93	8,37	1,90	8,37	2,00	8,37	2,10	8,37	2,39	8,37	1,81	8,37	1,90	8,37	2,12	8,37	2,20	8,37	2,38	8,37	2,26	8,37	2,40	8,37	2,41	8,37	2,81	8,37	2,57	8,37	2,62	8,37	2,55	8,37	2,84	8,37	2,82	8,37	2,70	8,37	2,73	8,37	2,87	8,37	2,80	8,37	3,02	8,37	2,78	8,37	2,80	8,37	3,02	8,37	2,99	8,37	2,91	8,37	2,97
2,42	2,89	1,95	8,38	2,11	8,38	1,92	8,38	1,89	8,38	2,00	8,38	2,10	8,38	2,38	8,38	1,81	8,38	1,90	8,38	2,14	8,38	2,21	8,38	2,39	8,38	2,26	8,38	2,40	8,38	2,42	8,38	2,81	8,38	2,57	8,38	2,62	8,38	2,56	8,38	2,85	8,38	2,82	8,38	2,71	8,38	2,74	8,38	2,88	8,38	2,81	8,38	3,04	8,38	2,79	8,38	2,82	8,38	3,03	8,38	3,00	8,38	2,92	8,38	2,98
2,43	2,91	1,96	8,40	2,11	8,40	1,92	8,40	1,89	8,40	1,99	8,40	2,10	8,40	2,38	8,40	1,82	8,40	1,90	8,40	2,15	8,40	2,21	8,40	2,40	8,40	2,26	8,40	2,41	8,40	2,42	8,40	2,82	8,40	2,58	8,40	2,63	8,40	2,57	8,40	2,86	8,40	2,83	8,40	2,72	8,40	2,75	8,40	2,89	8,40	2,82	8,40	3,05	8,40	2,80	8,40	2,83	8,40	3,05	8,40	3,02	8,40	2,94	8,40	3,00
