Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,94	3,30	2,57	6,00	2,17	6,00	2,28	6,00	2,97	6,00	3,30	6,00	2,34	6,00	2,96	6,00	2,14	6,00	2,52	6,00	2,34	6,00	2,47	6,00	2,62	6,00	2,95	6,00	2,89	6,00	2,29	6,00	2,67	6,00	2,44	6,00	2,85	6,00	2,56	6,00	2,84	6,00	2,45	6,00	2,63	6,00	2,39	6,00	2,26	6,00	2,62	6,00	2,76	6,00	2,68	6,00	2,58	6,00	2,58	6,00	2,21	6,00	3,19	6,00	3,35
2,94	3,30	2,57	6,02	2,17	6,02	2,28	6,02	2,97	6,02	3,30	6,02	2,34	6,02	2,95	6,02	2,14	6,02	2,52	6,02	2,34	6,02	2,47	6,02	2,62	6,02	2,96	6,02	2,89	6,02	2,29	6,02	2,65	6,02	2,44	6,02	2,84	6,02	2,55	6,02	2,84	6,02	2,45	6,02	2,64	6,02	2,38	6,02	2,26	6,02	2,61	6,02	2,76	6,02	2,67	6,02	2,58	6,02	2,57	6,02	2,20	6,02	3,19	6,02	3,35
2,94	3,30	2,57	6,03	2,18	6,03	2,28	6,03	2,97	6,03	3,30	6,03	2,34	6,03	2,95	6,03	2,15	6,03	2,53	6,03	2,35	6,03	2,47	6,03	2,63	6,03	2,97	6,03	2,89	6,03	2,29	6,03	2,64	6,03	2,44	6,03	2,84	6,03	2,55	6,03	2,85	6,03	2,45	6,03	2,64	6,03	2,37	6,03	2,25	6,03	2,60	6,03	2,76	6,03	2,66	6,03	2,57	6,03	2,56	6,03	2,20	6,03	3,19	6,03	3,35
2,93	3,30	2,57	6,05	2,18	6,05	2,28	6,05	2,97	6,05	3,30	6,05	2,34	6,05	2,95	6,05	2,16	6,05	2,54	6,05	2,35	6,05	2,47	6,05	2,63	6,05	2,98	6,05	2,88	6,05	2,29	6,05	2,62	6,05	2,44	6,05	2,84	6,05	2,54	6,05	2,85	6,05	2,45	6,05	2,65	6,05	2,36	6,05	2,25	6,05	2,59	6,05	2,76	6,05	2,65	6,05	2,57	6,05	2,55	6,05	2,20	6,05	3,19	6,05	3,35
2,93	3,29	2,57	6,07	2,19	6,07	2,29	6,07	2,97	6,07	3,30	6,07	2,35	6,07	2,94	6,07	2,16	6,07	2,54	6,07	2,36	6,07	2,47	6,07	2,64	6,07	2,98	6,07	2,88	6,07	2,28	6,07	2,61	6,07	2,45	6,07	2,83	6,07	2,53	6,07	2,85	6,07	2,45	6,07	2,65	6,07	2,35	6,07	2,24	6,07	2,58	6,07	2,76	6,07	2,64	6,07	2,56	6,07	2,54	6,07	2,20	6,07	3,19	6,07	3,34
2,93	3,29	2,57	6,08	2,20	6,08	2,29	6,08	2,97	6,08	3,30	6,08	2,35	6,08	2,94	6,08	2,17	6,08	2,55	6,08	2,36	6,08	2,47	6,08	2,64	6,08	2,98	6,08	2,88	6,08	2,28	6,08	2,59	6,08	2,45	6,08	2,83	6,08	2,52	6,08	2,85	6,08	2,45	6,08	2,65	6,08	2,34	6,08	2,24	6,08	2,58	6,08	2,76	6,08	2,63	6,08	2,56	6,08	2,53	6,08	2,20	6,08	3,19	6,08	3,34
2,94	3,30	2,58	6,10	2,20	6,10	2,29	6,10	2,98	6,10	3,30	6,10	2,35	6,10	2,94	6,10	2,18	6,10	2,56	6,10	2,37	6,10	2,47	6,10	2,64	6,10	2,98	6,10	2,88	6,10	2,28	6,10	2,58	6,10	2,45	6,10	2,83	6,10	2,51	6,10	2,86	6,10	2,46	6,10	2,66	6,10	2,33	6,10	2,23	6,10	2,57	6,10	2,76	6,10	2,62	6,10	2,56	6,10	2,52	6,10	2,20	6,10	3,20	6,10	3,34
2,94	3,30	2,58	6,12	2,21	6,12	2,30	6,12	2,98	6,12	3,30	6,12	2,36	6,12	2,94	6,12	2,18	6,12	2,56	6,12	2,37	6,12	2,46	6,12	2,65	6,12	2,99	6,12	2,88	6,12	2,28	6,12	2,56	6,12	2,45	6,12	2,83	6,12	2,51	6,12	2,86	6,12	2,46	6,12	2,66	6,12	2,32	6,12	2,23	6,12	2,56	6,12	2,76	6,12	2,61	6,12	2,56	6,12	2,52	6,12	2,20	6,12	3,20	6,12	3,34
2,94	3,30	2,58	6,13	2,21	6,13	2,30	6,13	2,98	6,13	3,30	6,13	2,36	6,13	2,94	6,13	2,19	6,13	2,57	6,13	2,38	6,13	2,46	6,13	2,65	6,13	2,99	6,13	2,88	6,13	2,28	6,13	2,55	6,13	2,45	6,13	2,82	6,13	2,50	6,13	2,86	6,13	2,46	6,13	2,66	6,13	2,31	6,13	2,22	6,13	2,55	6,13	2,77	6,13	2,60	6,13	2,56	6,13	2,51	6,13	2,20	6,13	3,21	6,13	3,34
2,94	3,30	2,58	6,15	2,22	6,15	2,30	6,15	2,98	6,15	3,30	6,15	2,37	6,15	2,94	6,15	2,20	6,15	2,58	6,15	2,38	6,15	2,46	6,15	2,64	6,15	2,99	6,15	2,88	6,15	2,27	6,15	2,53	6,15	2,46	6,15	2,82	6,15	2,49	6,15	2,87	6,15	2,45	6,15	2,66	6,15	2,30	6,15	2,22	6,15	2,54	6,15	2,77	6,15	2,59	6,15	2,57	6,15	2,50	6,15	2,20	6,15	3,21	6,15	3,34
2,94	3,30	2,59	6,17	2,22	6,17	2,31	6,17	2,98	6,17	3,30	6,17	2,37	6,17	2,94	6,17	2,20	6,17	2,58	6,17	2,39	6,17	2,46	6,17	2,64	6,17	2,99	6,17	2,87	6,17	2,27	6,17	2,52	6,17	2,46	6,17	2,82	6,17	2,48	6,17	2,87	6,17	2,45	6,17	2,66	6,17	2,29	6,17	2,21	6,17	2,54	6,17	2,77	6,17	2,59	6,17	2,57	6,17	2,49	6,17	2,20	6,17	3,22	6,17	3,34
2,94	3,30	2,59	6,18	2,23	6,18	2,31	6,18	2,98	6,18	3,30	6,18	2,38	6,18	2,94	6,18	2,21	6,18	2,59	6,18	2,40	6,18	2,46	6,18	2,64	6,18	2,99	6,18	2,87	6,18	2,27	6,18	2,50	6,18	2,46	6,18	2,82	6,18	2,47	6,18	2,87	6,18	2,45	6,18	2,66	6,18	2,28	6,18	2,21	6,18	2,53	6,18	2,77	6,18	2,59	6,18	2,57	6,18	2,49	6,18	2,21	6,18	3,22	6,18	3,34
2,95	3,30	2,59	6,20	2,23	6,20	2,32	6,20	2,98	6,20	3,29	6,20	2,38	6,20	2,94	6,20	2,22	6,20	2,59	6,20	2,40	6,20	2,46	6,20	2,64	6,20	3,00	6,20	2,87	6,20	2,27	6,20	2,49	6,20	2,47	6,20	2,81	6,20	2,47	6,20	2,88	6,20	2,45	6,20	2,66	6,20	2,27	6,20	2,20	6,20	2,52	6,20	2,77	6,20	2,58	6,20	2,57	6,20	2,49	6,20	2,21	6,20	3,22	6,20	3,34
2,95	3,30	2,59	6,22	2,24	6,22	2,32	6,22	2,98	6,22	3,29	6,22	2,39	6,22	2,93	6,22	2,22	6,22	2,60	6,22	2,41	6,22	2,45	6,22	2,64	6,22	3,00	6,22	2,87	6,22	2,27	6,22	2,48	6,22	2,47	6,22	2,81	6,22	2,46	6,22	2,88	6,22	2,45	6,22	2,67	6,22	2,27	6,22	2,20	6,22	2,52	6,22	2,77	6,22	2,58	6,22	2,57	6,22	2,49	6,22	2,21	6,22	3,23	6,22	3,34
2,95	3,30	2,59	6,23	2,25	6,23	2,32	6,23	2,98	6,23	3,29	6,23	2,40	6,23	2,93	6,23	2,23	6,23	2,61	6,23	2,42	6,23	2,44	6,23	2,63	6,23	3,00	6,23	2,87	6,23	2,27	6,23	2,47	6,23	2,47	6,23	2,81	6,23	2,45	6,23	2,88	6,23	2,45	6,23	2,67	6,23	2,26	6,23	2,19	6,23	2,51	6,23	2,78	6,23	2,57	6,23	2,57	6,23	2,49	6,23	2,21	6,23	3,23	6,23	3,34
2,95	3,30	2,60	6,25	2,25	6,25	2,33	6,25	2,98	6,25	3,29	6,25	2,41	6,25	2,93	6,25	2,24	6,25	2,61	6,25	2,42	6,25	2,44	6,25	2,63	6,25	3,00	6,25	2,86	6,25	2,26	6,25	2,46	6,25	2,48	6,25	2,81	6,25	2,45	6,25	2,88	6,25	2,45	6,25	2,67	6,25	2,25	6,25	2,19	6,25	2,50	6,25	2,79	6,25	2,57	6,25	2,57	6,25	2,49	6,25	2,22	6,25	3,24	6,25	3,34
2,95	3,31	2,60	6,27	2,26	6,27	2,33	6,27	2,98	6,27	3,29	6,27	2,42	6,27	2,93	6,27	2,25	6,27	2,62	6,27	2,42	6,27	2,43	6,27	2,63	6,27	3,00	6,27	2,86	6,27	2,26	6,27	2,45	6,27	2,48	6,27	2,81	6,27	2,44	6,27	2,88	6,27	2,45	6,27	2,67	6,27	2,24	6,27	2,18	6,27	2,50	6,27	2,79	6,27	2,56	6,27	2,58	6,27	2,49	6,27	2,22	6,27	3,25	6,27	3,34
2,96	3,31	2,60	6,28	2,27	6,28	2,34	6,28	2,98	6,28	3,30	6,28	2,42	6,28	2,93	6,28	2,25	6,28	2,63	6,28	2,42	6,28	2,42	6,28	2,63	6,28	3,00	6,28	2,86	6,28	2,26	6,28	2,43	6,28	2,49	6,28	2,81	6,28	2,43	6,28	2,87	6,28	2,45	6,28	2,67	6,28	2,24	6,28	2,18	6,28	2,49	6,28	2,80	6,28	2,56	6,28	2,58	6,28	2,49	6,28	2,22	6,28	3,27	6,28	3,34
2,96	3,32	2,60	6,30	2,27	6,30	2,34	6,30	2,98	6,30	3,30	6,30	2,43	6,30	2,93	6,30	2,26	6,30	2,63	6,30	2,43	6,30	2,42	6,30	2,63	6,30	3,00	6,30	2,85	6,30	2,26	6,30	2,43	6,30	2,49	6,30	2,80	6,30	2,42	6,30	2,87	6,30	2,45	6,30	2,67	6,30	2,23	6,30	2,17	6,30	2,49	6,30	2,80	6,30	2,56	6,30	2,59	6,30	2,49	6,30	2,22	6,30	3,28	6,30	3,34
2,96	3,32	2,60	6,32	2,28	6,32	2,35	6,32	2,98	6,32	3,31	6,32	2,44	6,32	2,93	6,32	2,27	6,32	2,64	6,32	2,43	6,32	2,41	6,32	2,63	6,32	3,00	6,32	2,85	6,32	2,26	6,32	2,42	6,32	2,49	6,32	2,80	6,32	2,41	6,32	2,87	6,32	2,45	6,32	2,68	6,32	2,23	6,32	2,17	6,32	2,49	6,32	2,81	6,32	2,55	6,32	2,59	6,32	2,49	6,32	2,23	6,32	3,29	6,32	3,34
2,96	3,32	2,60	6,33	2,28	6,33	2,35	6,33	2,98	6,33	3,31	6,33	2,45	6,33	2,94	6,33	2,28	6,33	2,64	6,33	2,43	6,33	2,41	6,33	2,63	6,33	3,00	6,33	2,85	6,33	2,26	6,33	2,41	6,33	2,50	6,33	2,80	6,33	2,40	6,33	2,87	6,33	2,45	6,33	2,68	6,33	2,22	6,33	2,17	6,33	2,49	6,33	2,81	6,33	2,55	6,33	2,60	6,33	2,49	6,33	2,23	6,33	3,30	6,33	3,34
2,97	3,33	2,61	6,35	2,29	6,35	2,36	6,35	2,98	6,35	3,32	6,35	2,46	6,35	2,94	6,35	2,29	6,35	2,64	6,35	2,43	6,35	2,41	6,35	2,63	6,35	3,00	6,35	2,84	6,35	2,25	6,35	2,40	6,35	2,50	6,35	2,80	6,35	2,39	6,35	2,87	6,35	2,45	6,35	2,68	6,35	2,22	6,35	2,16	6,35	2,49	6,35	2,82	6,35	2,55	6,35	2,61	6,35	2,49	6,35	2,24	6,35	3,31	6,35	3,35
2,97	3,33	2,61	6,37	2,30	6,37	2,36	6,37	2,98	6,37	3,33	6,37	2,47	6,37	2,95	6,37	2,29	6,37	2,64	6,37	2,43	6,37	2,40	6,37	2,63	6,37	3,00	6,37	2,84	6,37	2,26	6,37	2,40	6,37	2,51	6,37	2,79	6,37	2,38	6,37	2,87	6,37	2,45	6,37	2,68	6,37	2,21	6,37	2,16	6,37	2,49	6,37	2,83	6,37	2,56	6,37	2,61	6,37	2,49	6,37	2,25	6,37	3,32	6,37	3,35
2,97	3,33	2,61	6,38	2,30	6,38	2,37	6,38	2,97	6,38	3,33	6,38	2,48	6,38	2,95	6,38	2,30	6,38	2,65	6,38	2,43	6,38	2,40	6,38	2,63	6,38	3,00	6,38	2,84	6,38	2,26	6,38	2,39	6,38	2,51	6,38	2,79	6,38	2,37	6,38	2,87	6,38	2,46	6,38	2,68	6,38	2,21	6,38	2,16	6,38	2,49	6,38	2,83	6,38	2,56	6,38	2,62	6,38	2,50	6,38	2,25	6,38	3,33	6,38	3,35
2,97	3,34	2,61	6,40	2,31	6,40	2,37	6,40	2,97	6,40	3,34	6,40	2,49	6,40	2,95	6,40	2,31	6,40	2,65	6,40	2,44	6,40	2,39	6,40	2,63	6,40	3,00	6,40	2,84	6,40	2,26	6,40	2,38	6,40	2,52	6,40	2,78	6,40	2,36	6,40	2,87	6,40	2,46	6,40	2,68	6,40	2,20	6,40	2,16	6,40	2,49	6,40	2,84	6,40	2,56	6,40	2,63	6,40	2,50	6,40	2,26	6,40	3,34	6,40	3,35
2,98	3,34	2,61	6,42	2,32	6,42	2,38	6,42	2,97	6,42	3,35	6,42	2,50	6,42	2,95	6,42	2,31	6,42	2,65	6,42	2,44	6,42	2,39	6,42	2,64	6,42	3,00	6,42	2,83	6,42	2,26	6,42	2,38	6,42	2,52	6,42	2,78	6,42	2,36	6,42	2,87	6,42	2,46	6,42	2,69	6,42	2,20	6,42	2,16	6,42	2,49	6,42	2,84	6,42	2,57	6,42	2,63	6,42	2,51	6,42	2,26	6,42	3,35	6,42	3,35
2,98	3,34	2,61	6,43	2,33	6,43	2,38	6,43	2,97	6,43	3,35	6,43	2,51	6,43	2,95	6,43	2,32	6,43	2,65	6,43	2,44	6,43	2,39	6,43	2,64	6,43	3,00	6,43	2,83	6,43	2,26	6,43	2,37	6,43	2,52	6,43	2,77	6,43	2,35	6,43	2,86	6,43	2,46	6,43	2,69	6,43	2,20	6,43	2,16	6,43	2,49	6,43	2,85	6,43	2,57	6,43	2,64	6,43	2,51	6,43	2,27	6,43	3,36	6,43	3,35
2,98	3,35	2,62	6,45	2,33	6,45	2,39	6,45	2,97	6,45	3,36	6,45	2,52	6,45	2,96	6,45	2,32	6,45	2,65	6,45	2,44	6,45	2,39	6,45	2,64	6,45	3,00	6,45	2,83	6,45	2,26	6,45	2,37	6,45	2,52	6,45	2,77	6,45	2,34	6,45	2,86	6,45	2,46	6,45	2,69	6,45	2,20	6,45	2,17	6,45	2,49	6,45	2,86	6,45	2,58	6,45	2,65	6,45	2,52	6,45	2,28	6,45	3,37	6,45	3,35
2,98	3,35	2,62	6,47	2,34	6,47	2,40	6,47	2,96	6,47	3,37	6,47	2,53	6,47	2,96	6,47	2,32	6,47	2,66	6,47	2,45	6,47	2,38	6,47	2,64	6,47	3,00	6,47	2,82	6,47	2,26	6,47	2,36	6,47	2,53	6,47	2,76	6,47	2,33	6,47	2,86	6,47	2,46	6,47	2,69	6,47	2,20	6,47	2,17	6,47	2,49	6,47	2,87	6,47	2,58	6,47	2,66	6,47	2,52	6,47	2,28	6,47	3,38	6,47	3,35
2,98	3,35	2,62	6,48	2,35	6,48	2,40	6,48	2,96	6,48	3,38	6,48	2,54	6,48	2,96	6,48	2,32	6,48	2,66	6,48	2,45	6,48	2,38	6,48	2,65	6,48	3,00	6,48	2,82	6,48	2,26	6,48	2,36	6,48	2,53	6,48	2,76	6,48	2,33	6,48	2,86	6,48	2,46	6,48	2,69	6,48	2,21	6,48	2,17	6,48	2,49	6,48	2,88	6,48	2,58	6,48	2,67	6,48	2,53	6,48	2,29	6,48	3,39	6,48	3,35
2,99	3,35	2,62	6,50	2,36	6,50	2,41	6,50	2,96	6,50	3,38	6,50	2,56	6,50	2,96	6,50	2,32	6,50	2,66	6,50	2,45	6,50	2,38	6,50	2,65	6,50	3,00	6,50	2,82	6,50	2,26	6,50	2,35	6,50	2,53	6,50	2,75	6,50	2,32	6,50	2,86	6,50	2,46	6,50	2,70	6,50	2,21	6,50	2,17	6,50	2,49	6,50	2,88	6,50	2,59	6,50	2,68	6,50	2,53	6,50	2,30	6,50	3,40	6,50	3,35
2,99	3,36	2,62	6,52	2,36	6,52	2,41	6,52	2,96	6,52	3,39	6,52	2,57	6,52	2,97	6,52	2,33	6,52	2,66	6,52	2,46	6,52	2,38	6,52	2,65	6,52	3,00	6,52	2,82	6,52	2,26	6,52	2,34	6,52	2,53	6,52	2,75	6,52	2,31	6,52	2,86	6,52	2,46	6,52	2,71	6,52	2,21	6,52	2,17	6,52	2,50	6,52	2,89	6,52	2,60	6,52	2,69	6,52	2,54	6,52	2,30	6,52	3,42	6,52	3,35
2,99	3,36	2,62	6,53	2,37	6,53	2,42	6,53	2,95	6,53	3,40	6,53	2,58	6,53	2,97	6,53	2,33	6,53	2,67	6,53	2,46	6,53	2,38	6,53	2,66	6,53	3,00	6,53	2,81	6,53	2,26	6,53	2,33	6,53	2,53	6,53	2,75	6,53	2,31	6,53	2,85	6,53	2,46	6,53	2,72	6,53	2,21	6,53	2,17	6,53	2,50	6,53	2,90	6,53	2,61	6,53	2,70	6,53	2,54	6,53	2,31	6,53	3,43	6,53	3,35
3,00	3,36	2,63	6,55	2,38	6,55	2,43	6,55	2,95	6,55	3,41	6,55	2,58	6,55	2,97	6,55	2,33	6,55	2,67	6,55	2,47	6,55	2,38	6,55	2,66	6,55	3,00	6,55	2,81	6,55	2,26	6,55	2,32	6,55	2,54	6,55	2,74	6,55	2,30	6,55	2,85	6,55	2,46	6,55	2,72	6,55	2,21	6,55	2,17	6,55	2,50	6,55	2,91	6,55	2,61	6,55	2,71	6,55	2,55	6,55	2,31	6,55	3,44	6,55	3,35
3,00	3,37	2,63	6,57	2,39	6,57	2,43	6,57	2,95	6,57	3,41	6,57	2,59	6,57	2,98	6,57	2,34	6,57	2,67	6,57	2,47	6,57	2,38	6,57	2,66	6,57	3,00	6,57	2,81	6,57	2,26	6,57	2,31	6,57	2,54	6,57	2,74	6,57	2,30	6,57	2,85	6,57	2,47	6,57	2,73	6,57	2,22	6,57	2,18	6,57	2,51	6,57	2,92	6,57	2,62	6,57	2,73	6,57	2,55	6,57	2,32	6,57	3,45	6,57	3,35
3,00	3,37	2,63	6,58	2,39	6,58	2,44	6,58	2,95	6,58	3,42	6,58	2,60	6,58	2,98	6,58	2,34	6,58	2,68	6,58	2,48	6,58	2,38	6,58	2,67	6,58	3,00	6,58	2,81	6,58	2,26	6,58	2,30	6,58	2,54	6,58	2,74	6,58	2,29	6,58	2,85	6,58	2,48	6,58	2,74	6,58	2,22	6,58	2,19	6,58	2,51	6,58	2,93	6,58	2,63	6,58	2,74	6,58	2,56	6,58	2,33	6,58	3,46	6,58	3,35
3,00	3,37	2,63	6,60	2,40	6,60	2,45	6,60	2,94	6,60	3,43	6,60	2,60	6,60	2,98	6,60	2,34	6,60	2,68	6,60	2,48	6,60	2,39	6,60	2,67	6,60	3,00	6,60	2,81	6,60	2,25	6,60	2,29	6,60	2,54	6,60	2,73	6,60	2,29	6,60	2,85	6,60	2,48	6,60	2,75	6,60	2,22	6,60	2,20	6,60	2,51	6,60	2,95	6,60	2,64	6,60	2,75	6,60	2,56	6,60	2,33	6,60	3,47	6,60	3,35
3,00	3,38	2,63	6,62	2,41	6,62	2,45	6,62	2,94	6,62	3,43	6,62	2,61	6,62	2,99	6,62	2,35	6,62	2,69	6,62	2,49	6,62	2,39	6,62	2,68	6,62	3,00	6,62	2,80	6,62	2,25	6,62	2,29	6,62	2,54	6,62	2,73	6,62	2,29	6,62	2,85	6,62	2,49	6,62	2,75	6,62	2,22	6,62	2,21	6,62	2,52	6,62	2,96	6,62	2,65	6,62	2,76	6,62	2,57	6,62	2,34	6,62	3,48	6,62	3,35
3,01	3,38	2,63	6,63	2,42	6,63	2,46	6,63	2,94	6,63	3,42	6,63	2,61	6,63	2,99	6,63	2,35	6,63	2,70	6,63	2,49	6,63	2,39	6,63	2,68	6,63	3,00	6,63	2,79	6,63	2,25	6,63	2,28	6,63	2,55	6,63	2,73	6,63	2,28	6,63	2,85	6,63	2,49	6,63	2,76	6,63	2,23	6,63	2,21	6,63	2,52	6,63	2,97	6,63	2,66	6,63	2,77	6,63	2,57	6,63	2,35	6,63	3,49	6,63	3,35
3,01	3,39	2,63	6,65	2,43	6,65	2,46	6,65	2,94	6,65	3,42	6,65	2,62	6,65	2,99	6,65	2,35	6,65	2,70	6,65	2,50	6,65	2,39	6,65	2,69	6,65	3,00	6,65	2,79	6,65	2,25	6,65	2,27	6,65	2,55	6,65	2,72	6,65	2,28	6,65	2,85	6,65	2,50	6,65	2,77	6,65	2,24	6,65	2,22	6,65	2,53	6,65	2,99	6,65	2,67	6,65	2,78	6,65	2,58	6,65	2,35	6,65	3,50	6,65	3,35
3,01	3,39	2,63	6,67	2,43	6,67	2,47	6,67	2,94	6,67	3,42	6,67	2,63	6,67	2,99	6,67	2,36	6,67	2,71	6,67	2,50	6,67	2,39	6,67	2,69	6,67	3,00	6,67	2,78	6,67	2,25	6,67	2,26	6,67	2,55	6,67	2,72	6,67	2,28	6,67	2,85	6,67	2,51	6,67	2,77	6,67	2,24	6,67	2,23	6,67	2,53	6,67	3,00	6,67	2,68	6,67	2,79	6,67	2,58	6,67	2,36	6,67	3,52	6,67	3,35
3,01	3,39	2,63	6,68	2,44	6,68	2,48	6,68	2,93	6,68	3,42	6,68	2,63	6,68	3,00	6,68	2,36	6,68	2,71	6,68	2,51	6,68	2,40	6,68	2,70	6,68	3,00	6,68	2,77	6,68	2,25	6,68	2,26	6,68	2,55	6,68	2,72	6,68	2,28	6,68	2,85	6,68	2,51	6,68	2,78	6,68	2,25	6,68	2,24	6,68	2,54	6,68	3,01	6,68	2,69	6,68	2,80	6,68	2,59	6,68	2,37	6,68	3,53	6,68	3,34
3,01	3,39	2,62	6,70	2,45	6,70	2,48	6,70	2,92	6,70	3,41	6,70	2,64	6,70	3,00	6,70	2,36	6,70	2,72	6,70	2,51	6,70	2,40	6,70	2,70	6,70	3,00	6,70	2,76	6,70	2,25	6,70	2,25	6,70	2,55	6,70	2,72	6,70	2,28	6,70	2,85	6,70	2,52	6,70	2,79	6,70	2,26	6,70	2,25	6,70	2,55	6,70	3,03	6,70	2,70	6,70	2,81	6,70	2,59	6,70	2,37	6,70	3,54	6,70	3,34
3,01	3,39	2,62	6,72	2,46	6,72	2,49	6,72	2,91	6,72	3,41	6,72	2,65	6,72	2,99	6,72	2,37	6,72	2,73	6,72	2,52	6,72	2,40	6,72	2,71	6,72	2,99	6,72	2,75	6,72	2,25	6,72	2,24	6,72	2,55	6,72	2,71	6,72	2,28	6,72	2,85	6,72	2,52	6,72	2,80	6,72	2,26	6,72	2,26	6,72	2,55	6,72	3,04	6,72	2,70	6,72	2,82	6,72	2,60	6,72	2,38	6,72	3,55	6,72	3,34
3,01	3,40	2,63	6,73	2,47	6,73	2,50	6,73	2,91	6,73	3,40	6,73	2,66	6,73	2,99	6,73	2,37	6,73	2,73	6,73	2,53	6,73	2,41	6,73	2,72	6,73	2,99	6,73	2,75	6,73	2,25	6,73	2,23	6,73	2,56	6,73	2,71	6,73	2,28	6,73	2,85	6,73	2,53	6,73	2,81	6,73	2,27	6,73	2,27	6,73	2,56	6,73	3,05	6,73	2,71	6,73	2,83	6,73	2,61	6,73	2,39	6,73	3,56	6,73	3,35
3,01	3,41	2,62	6,75	2,48	6,75	2,50	6,75	2,90	6,75	3,40	6,75	2,66	6,75	2,98	6,75	2,38	6,75	2,74	6,75	2,53	6,75	2,41	6,75	2,72	6,75	2,99	6,75	2,74	6,75	2,25	6,75	2,23	6,75	2,56	6,75	2,71	6,75	2,28	6,75	2,85	6,75	2,53	6,75	2,82	6,75	2,28	6,75	2,29	6,75	2,57	6,75	3,07	6,75	2,72	6,75	2,84	6,75	2,61	6,75	2,39	6,75	3,57	6,75	3,35
3,01	3,41	2,61	6,77	2,49	6,77	2,50	6,77	2,89	6,77	3,40	6,77	2,67	6,77	2,98	6,77	2,38	6,77	2,75	6,77	2,54	6,77	2,42	6,77	2,72	6,77	2,98	6,77	2,73	6,77	2,25	6,77	2,22	6,77	2,56	6,77	2,72	6,77	2,28	6,77	2,85	6,77	2,54	6,77	2,83	6,77	2,28	6,77	2,30	6,77	2,57	6,77	3,08	6,77	2,73	6,77	2,85	6,77	2,62	6,77	2,40	6,77	3,58	6,77	3,35
3,01	3,41	2,60	6,78	2,49	6,78	2,50	6,78	2,88	6,78	3,39	6,78	2,68	6,78	2,97	6,78	2,38	6,78	2,75	6,78	2,55	6,78	2,42	6,78	2,73	6,78	2,98	6,78	2,72	6,78	2,25	6,78	2,21	6,78	2,56	6,78	2,72	6,78	2,29	6,78	2,85	6,78	2,56	6,78	2,84	6,78	2,29	6,78	2,32	6,78	2,58	6,78	3,09	6,78	2,74	6,78	2,86	6,78	2,62	6,78	2,40	6,78	3,59	6,78	3,35
3,01	3,42	2,60	6,80	2,50	6,80	2,50	6,80	2,87	6,80	3,39	6,80	2,69	6,80	2,97	6,80	2,39	6,80	2,76	6,80	2,55	6,80	2,42	6,80	2,73	6,80	2,97	6,80	2,71	6,80	2,25	6,80	2,21	6,80	2,57	6,80	2,72	6,80	2,29	6,80	2,85	6,80	2,57	6,80	2,86	6,80	2,31	6,80	2,33	6,80	2,59	6,80	3,11	6,80	2,75	6,80	2,87	6,80	2,63	6,80	2,41	6,80	3,61	6,80	3,35
3,01	3,42	2,60	6,82	2,50	6,82	2,50	6,82	2,87	6,82	3,38	6,82	2,70	6,82	2,96	6,82	2,39	6,82	2,77	6,82	2,56	6,82	2,43	6,82	2,73	6,82	2,97	6,82	2,71	6,82	2,25	6,82	2,20	6,82	2,57	6,82	2,72	6,82	2,29	6,82	2,85	6,82	2,58	6,82	2,87	6,82	2,32	6,82	2,34	6,82	2,59	6,82	3,12	6,82	2,76	6,82	2,88	6,82	2,63	6,82	2,42	6,82	3,62	6,82	3,35
3,01	3,42	2,59	6,83	2,51	6,83	2,50	6,83	2,86	6,83	3,38	6,83	2,71	6,83	2,95	6,83	2,39	6,83	2,78	6,83	2,57	6,83	2,43	6,83	2,73	6,83	2,97	6,83	2,70	6,83	2,25	6,83	2,19	6,83	2,58	6,83	2,73	6,83	2,29	6,83	2,86	6,83	2,59	6,83	2,88	6,83	2,33	6,83	2,35	6,83	2,60	6,83	3,13	6,83	2,76	6,83	2,89	6,83	2,64	6,83	2,42	6,83	3,63	6,83	3,34
3,00	3,43	2,58	6,85	2,51	6,85	2,50	6,85	2,85	6,85	3,37	6,85	2,72	6,85	2,94	6,85	2,40	6,85	2,79	6,85	2,58	6,85	2,44	6,85	2,74	6,85	2,96	6,85	2,69	6,85	2,25	6,85	2,19	6,85	2,58	6,85	2,73	6,85	2,30	6,85	2,86	6,85	2,60	6,85	2,89	6,85	2,34	6,85	2,37	6,85	2,60	6,85	3,14	6,85	2,77	6,85	2,90	6,85	2,65	6,85	2,43	6,85	3,64	6,85	3,34
