Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,25	7,21	3,30	2,32	5,99	2,32	4,92	2,32	2,85	2,32	6,59	2,32	2,83	2,32	9,25	2,32	5,31	2,32	1,79	2,32	4,96	2,32	2,69	2,32	3,56	2,32	2,39	2,32	3,62	2,32	4,18	2,32	3,19	2,32	3,22	2,32	3,09	2,32	4,72	2,32	2,85	2,32	3,62	2,32	4,70	2,32	4,11	2,32	5,31	2,32	5,62	2,32	4,90	2,32	4,47	2,32	6,11	2,32	8,14	2,32	8,64	2,32	6,72	2,32	8,15
5,25	7,21	3,29	2,33	5,95	2,33	4,88	2,33	2,84	2,33	6,56	2,33	2,79	2,33	9,21	2,33	5,27	2,33	1,80	2,33	4,96	2,33	2,72	2,33	3,57	2,33	2,41	2,33	3,63	2,33	4,22	2,33	3,22	2,33	3,25	2,33	3,12	2,33	4,75	2,33	2,87	2,33	3,65	2,33	4,72	2,33	4,14	2,33	5,34	2,33	5,63	2,33	4,94	2,33	4,47	2,33	6,10	2,33	8,15	2,33	8,68	2,33	6,76	2,33	8,15
5,25	7,22	3,28	2,35	5,91	2,35	4,84	2,35	2,83	2,35	6,53	2,35	2,76	2,35	9,18	2,35	5,27	2,35	1,81	2,35	4,95	2,35	2,75	2,35	3,58	2,35	2,43	2,35	3,64	2,35	4,26	2,35	3,24	2,35	3,28	2,35	3,15	2,35	4,79	2,35	2,88	2,35	3,68	2,35	4,73	2,35	4,16	2,35	5,36	2,35	5,64	2,35	4,97	2,35	4,47	2,35	6,09	2,35	8,16	2,35	8,71	2,35	6,79	2,35	8,15
5,25	7,23	3,27	2,37	5,87	2,37	4,80	2,37	2,82	2,37	6,50	2,37	2,73	2,37	9,15	2,37	5,26	2,37	1,82	2,37	4,95	2,37	2,79	2,37	3,59	2,37	2,45	2,37	3,65	2,37	4,30	2,37	3,26	2,37	3,30	2,37	3,18	2,37	4,83	2,37	2,89	2,37	3,71	2,37	4,74	2,37	4,18	2,37	5,39	2,37	5,66	2,37	5,00	2,37	4,47	2,37	6,08	2,37	8,17	2,37	8,75	2,37	6,83	2,37	8,15
5,25	7,24	3,26	2,38	5,83	2,38	4,76	2,38	2,81	2,38	6,47	2,38	2,69	2,38	9,12	2,38	5,26	2,38	1,84	2,38	4,94	2,38	2,82	2,38	3,60	2,38	2,47	2,38	3,66	2,38	4,34	2,38	3,28	2,38	3,33	2,38	3,20	2,38	4,86	2,38	2,90	2,38	3,73	2,38	4,75	2,38	4,21	2,38	5,42	2,38	5,67	2,38	5,03	2,38	4,47	2,38	6,07	2,38	8,18	2,38	8,78	2,38	6,87	2,38	8,15
5,25	7,24	3,25	2,40	5,78	2,40	4,71	2,40	2,80	2,40	6,44	2,40	2,66	2,40	9,09	2,40	5,27	2,40	1,85	2,40	4,94	2,40	2,85	2,40	3,61	2,40	2,50	2,40	3,68	2,40	4,37	2,40	3,30	2,40	3,36	2,40	3,23	2,40	4,90	2,40	2,91	2,40	3,76	2,40	4,76	2,40	4,23	2,40	5,44	2,40	5,68	2,40	5,06	2,40	4,47	2,40	6,07	2,40	8,19	2,40	8,82	2,40	6,91	2,40	8,14
5,25	7,25	3,24	2,42	5,74	2,42	4,67	2,42	2,79	2,42	6,41	2,42	2,62	2,42	9,07	2,42	5,29	2,42	1,86	2,42	4,94	2,42	2,88	2,42	3,62	2,42	2,52	2,42	3,69	2,42	4,41	2,42	3,33	2,42	3,39	2,42	3,26	2,42	4,94	2,42	2,93	2,42	3,79	2,42	4,76	2,42	4,26	2,42	5,47	2,42	5,69	2,42	5,10	2,42	4,46	2,42	6,06	2,42	8,21	2,42	8,86	2,42	6,95	2,42	8,14
5,25	7,26	3,23	2,43	5,70	2,43	4,63	2,43	2,78	2,43	6,38	2,43	2,59	2,43	9,05	2,43	5,30	2,43	1,87	2,43	4,94	2,43	2,92	2,43	3,63	2,43	2,54	2,43	3,70	2,43	4,45	2,43	3,35	2,43	3,42	2,43	3,29	2,43	4,98	2,43	2,94	2,43	3,82	2,43	4,76	2,43	4,28	2,43	5,50	2,43	5,71	2,43	5,13	2,43	4,46	2,43	6,05	2,43	8,22	2,43	8,90	2,43	6,99	2,43	8,14
5,25	7,27	3,22	2,45	5,65	2,45	4,59	2,45	2,77	2,45	6,35	2,45	2,55	2,45	9,04	2,45	5,32	2,45	1,88	2,45	4,94	2,45	2,95	2,45	3,63	2,45	2,57	2,45	3,71	2,45	4,49	2,45	3,38	2,45	3,45	2,45	3,32	2,45	5,02	2,45	2,95	2,45	3,85	2,45	4,76	2,45	4,30	2,45	5,52	2,45	5,72	2,45	5,15	2,45	4,46	2,45	6,04	2,45	8,23	2,45	8,95	2,45	7,03	2,45	8,14
5,25	7,28	3,21	2,47	5,61	2,47	4,54	2,47	2,75	2,47	6,32	2,47	2,52	2,47	9,04	2,47	5,33	2,47	1,90	2,47	4,94	2,47	2,99	2,47	3,64	2,47	2,59	2,47	3,73	2,47	4,53	2,47	3,41	2,47	3,47	2,47	3,35	2,47	5,06	2,47	2,97	2,47	3,87	2,47	4,77	2,47	4,33	2,47	5,55	2,47	5,74	2,47	5,18	2,47	4,46	2,47	6,03	2,47	8,25	2,47	8,99	2,47	7,08	2,47	8,13
5,25	7,30	3,20	2,48	5,56	2,48	4,50	2,48	2,74	2,48	6,29	2,48	2,51	2,48	9,04	2,48	5,35	2,48	1,91	2,48	4,94	2,48	3,02	2,48	3,65	2,48	2,62	2,48	3,74	2,48	4,58	2,48	3,44	2,48	3,50	2,48	3,38	2,48	5,10	2,48	2,98	2,48	3,89	2,48	4,77	2,48	4,35	2,48	5,58	2,48	5,75	2,48	5,21	2,48	4,45	2,48	6,02	2,48	8,26	2,48	9,04	2,48	7,14	2,48	8,13
5,25	7,31	3,19	2,50	5,52	2,50	4,46	2,50	2,73	2,50	6,26	2,50	2,50	2,50	9,04	2,50	5,36	2,50	1,92	2,50	4,95	2,50	3,06	2,50	3,65	2,50	2,65	2,50	3,75	2,50	4,62	2,50	3,47	2,50	3,53	2,50	3,41	2,50	5,14	2,50	2,99	2,50	3,91	2,50	4,77	2,50	4,38	2,50	5,60	2,50	5,77	2,50	5,24	2,50	4,45	2,50	6,01	2,50	8,28	2,50	9,08	2,50	7,20	2,50	8,12
5,26	7,33	3,18	2,52	5,48	2,52	4,41	2,52	2,72	2,52	6,23	2,52	2,49	2,52	9,04	2,52	5,38	2,52	1,93	2,52	4,95	2,52	3,10	2,52	3,66	2,52	2,67	2,52	3,77	2,52	4,66	2,52	3,50	2,52	3,56	2,52	3,45	2,52	5,18	2,52	3,00	2,52	3,93	2,52	4,77	2,52	4,40	2,52	5,63	2,52	5,78	2,52	5,27	2,52	4,45	2,52	6,01	2,52	8,29	2,52	9,13	2,52	7,26	2,52	8,12
5,26	7,35	3,17	2,53	5,43	2,53	4,37	2,53	2,71	2,53	6,20	2,53	2,49	2,53	9,04	2,53	5,40	2,53	1,95	2,53	4,96	2,53	3,14	2,53	3,67	2,53	2,70	2,53	3,78	2,53	4,70	2,53	3,53	2,53	3,59	2,53	3,48	2,53	5,23	2,53	3,02	2,53	3,95	2,53	4,77	2,53	4,42	2,53	5,66	2,53	5,78	2,53	5,29	2,53	4,45	2,53	6,00	2,53	8,31	2,53	9,20	2,53	7,32	2,53	8,11
5,26	7,36	3,15	2,55	5,39	2,55	4,32	2,55	2,69	2,55	6,20	2,55	2,49	2,55	9,03	2,55	5,42	2,55	1,96	2,55	4,97	2,55	3,18	2,55	3,68	2,55	2,73	2,55	3,79	2,55	4,75	2,55	3,57	2,55	3,62	2,55	3,51	2,55	5,27	2,55	3,02	2,55	3,97	2,55	4,77	2,55	4,45	2,55	5,69	2,55	5,79	2,55	5,32	2,55	4,45	2,55	5,99	2,55	8,33	2,55	9,26	2,55	7,38	2,55	8,10
5,26	7,39	3,14	2,57	5,35	2,57	4,28	2,57	2,68	2,57	6,19	2,57	2,49	2,57	9,03	2,57	5,43	2,57	1,98	2,57	4,98	2,57	3,22	2,57	3,68	2,57	2,75	2,57	3,81	2,57	4,79	2,57	3,60	2,57	3,65	2,57	3,55	2,57	5,31	2,57	3,03	2,57	3,98	2,57	4,78	2,57	4,47	2,57	5,72	2,57	5,80	2,57	5,35	2,57	4,45	2,57	5,98	2,57	8,34	2,57	9,33	2,57	7,44	2,57	8,10
5,27	7,41	3,12	2,58	5,31	2,58	4,23	2,58	2,67	2,58	6,18	2,58	2,50	2,58	9,03	2,58	5,45	2,58	1,99	2,58	4,99	2,58	3,26	2,58	3,69	2,58	2,78	2,58	3,82	2,58	4,82	2,58	3,64	2,58	3,68	2,58	3,58	2,58	5,36	2,58	3,04	2,58	4,00	2,58	4,78	2,58	4,50	2,58	5,75	2,58	5,81	2,58	5,38	2,58	4,45	2,58	5,97	2,58	8,36	2,58	9,40	2,58	7,50	2,58	8,12
5,27	7,44	3,10	2,60	5,27	2,60	4,18	2,60	2,66	2,60	6,20	2,60	2,50	2,60	9,02	2,60	5,47	2,60	2,00	2,60	4,99	2,60	3,30	2,60	3,70	2,60	2,81	2,60	3,83	2,60	4,86	2,60	3,68	2,60	3,71	2,60	3,61	2,60	5,40	2,60	3,05	2,60	4,02	2,60	4,78	2,60	4,52	2,60	5,77	2,60	5,82	2,60	5,41	2,60	4,44	2,60	5,96	2,60	8,40	2,60	9,47	2,60	7,55	2,60	8,13
5,28	7,47	3,09	2,62	5,22	2,62	4,14	2,62	2,65	2,62	6,22	2,62	2,50	2,62	9,02	2,62	5,49	2,62	2,02	2,62	5,01	2,62	3,34	2,62	3,71	2,62	2,84	2,62	3,85	2,62	4,89	2,62	3,72	2,62	3,74	2,62	3,65	2,62	5,43	2,62	3,05	2,62	4,04	2,62	4,78	2,62	4,55	2,62	5,80	2,62	5,83	2,62	5,44	2,62	4,44	2,62	5,95	2,62	8,43	2,62	9,54	2,62	7,61	2,62	8,15
5,29	7,50	3,08	2,63	5,18	2,63	4,09	2,63	2,65	2,63	6,23	2,63	2,51	2,63	9,01	2,63	5,51	2,63	2,03	2,63	5,02	2,63	3,38	2,63	3,73	2,63	2,87	2,63	3,86	2,63	4,92	2,63	3,76	2,63	3,77	2,63	3,69	2,63	5,46	2,63	3,06	2,63	4,06	2,63	4,78	2,63	4,57	2,63	5,82	2,63	5,84	2,63	5,47	2,63	4,44	2,63	5,94	2,63	8,46	2,63	9,61	2,63	7,67	2,63	8,17
5,30	7,53	3,06	2,65	5,14	2,65	4,04	2,65	2,65	2,65	6,25	2,65	2,51	2,65	9,00	2,65	5,53	2,65	2,05	2,65	5,03	2,65	3,42	2,65	3,74	2,65	2,90	2,65	3,87	2,65	4,96	2,65	3,81	2,65	3,80	2,65	3,72	2,65	5,49	2,65	3,06	2,65	4,08	2,65	4,79	2,65	4,59	2,65	5,84	2,65	5,85	2,65	5,50	2,65	4,44	2,65	5,92	2,65	8,50	2,65	9,68	2,65	7,75	2,65	8,18
5,31	7,57	3,05	2,67	5,10	2,67	3,99	2,67	2,66	2,67	6,27	2,67	2,52	2,67	8,99	2,67	5,55	2,67	2,06	2,67	5,04	2,67	3,47	2,67	3,75	2,67	2,93	2,67	3,88	2,67	4,99	2,67	3,85	2,67	3,83	2,67	3,76	2,67	5,52	2,67	3,07	2,67	4,10	2,67	4,79	2,67	4,62	2,67	5,87	2,67	5,86	2,67	5,52	2,67	4,44	2,67	5,92	2,67	8,53	2,67	9,76	2,67	7,83	2,67	8,20
5,33	7,61	3,05	2,68	5,05	2,68	3,98	2,68	2,66	2,68	6,29	2,68	2,52	2,68	8,97	2,68	5,57	2,68	2,08	2,68	5,05	2,68	3,51	2,68	3,76	2,68	2,96	2,68	3,89	2,68	5,02	2,68	3,90	2,68	3,87	2,68	3,79	2,68	5,55	2,68	3,08	2,68	4,12	2,68	4,79	2,68	4,64	2,68	5,89	2,68	5,88	2,68	5,55	2,68	4,44	2,68	5,91	2,68	8,56	2,68	9,83	2,68	7,91	2,68	8,21
5,35	7,65	3,05	2,70	5,01	2,70	3,96	2,70	2,67	2,70	6,31	2,70	2,53	2,70	8,96	2,70	5,59	2,70	2,10	2,70	5,07	2,70	3,55	2,70	3,78	2,70	2,99	2,70	3,90	2,70	5,06	2,70	3,94	2,70	3,90	2,70	3,81	2,70	5,58	2,70	3,08	2,70	4,13	2,70	4,79	2,70	4,67	2,70	5,92	2,70	5,89	2,70	5,58	2,70	4,44	2,70	5,90	2,70	8,59	2,70	9,90	2,70	7,99	2,70	8,22
5,37	7,69	3,04	2,72	4,97	2,72	3,94	2,72	2,67	2,72	6,32	2,72	2,54	2,72	8,94	2,72	5,61	2,72	2,11	2,72	5,09	2,72	3,60	2,72	3,79	2,72	3,01	2,72	3,91	2,72	5,09	2,72	3,99	2,72	3,93	2,72	3,84	2,72	5,61	2,72	3,09	2,72	4,15	2,72	4,80	2,72	4,69	2,72	5,94	2,72	5,90	2,72	5,61	2,72	4,44	2,72	5,89	2,72	8,62	2,72	10,00	2,72	8,07	2,72	8,24
5,38	7,73	3,04	2,73	4,93	2,73	3,93	2,73	2,67	2,73	6,34	2,73	2,55	2,73	8,92	2,73	5,63	2,73	2,13	2,73	5,10	2,73	3,64	2,73	3,80	2,73	3,03	2,73	3,91	2,73	5,12	2,73	4,04	2,73	3,97	2,73	3,87	2,73	5,64	2,73	3,09	2,73	4,17	2,73	4,80	2,73	4,72	2,73	5,97	2,73	5,91	2,73	5,64	2,73	4,44	2,73	5,88	2,73	8,66	2,73	10,10	2,73	8,15	2,73	8,25
5,40	7,76	3,04	2,75	4,90	2,75	3,92	2,75	2,68	2,75	6,36	2,75	2,56	2,75	8,90	2,75	5,65	2,75	2,15	2,75	5,12	2,75	3,69	2,75	3,82	2,75	3,05	2,75	3,92	2,75	5,16	2,75	4,09	2,75	3,99	2,75	3,90	2,75	5,67	2,75	3,10	2,75	4,19	2,75	4,80	2,75	4,74	2,75	5,99	2,75	5,93	2,75	5,66	2,75	4,45	2,75	5,87	2,75	8,69	2,75	10,21	2,75	8,22	2,75	8,26
5,42	7,80	3,04	2,77	4,87	2,77	3,92	2,77	2,68	2,77	6,38	2,77	2,57	2,77	8,88	2,77	5,66	2,77	2,17	2,77	5,14	2,77	3,73	2,77	3,84	2,77	3,07	2,77	3,93	2,77	5,19	2,77	4,14	2,77	4,01	2,77	3,93	2,77	5,70	2,77	3,10	2,77	4,21	2,77	4,80	2,77	4,76	2,77	6,02	2,77	5,94	2,77	5,69	2,77	4,45	2,77	5,86	2,77	8,72	2,77	10,31	2,77	8,29	2,77	8,27
5,44	7,83	3,04	2,78	4,85	2,78	3,91	2,78	2,69	2,78	6,40	2,78	2,58	2,78	8,85	2,78	5,68	2,78	2,19	2,78	5,16	2,78	3,77	2,78	3,85	2,78	3,09	2,78	3,94	2,78	5,23	2,78	4,19	2,78	4,03	2,78	3,95	2,78	5,73	2,78	3,10	2,78	4,23	2,78	4,80	2,78	4,79	2,78	6,04	2,78	5,96	2,78	5,72	2,78	4,45	2,78	5,84	2,78	8,77	2,78	10,41	2,78	8,36	2,78	8,28
5,46	7,88	3,03	2,80	4,84	2,80	3,90	2,80	2,69	2,80	6,42	2,80	2,59	2,80	8,83	2,80	5,69	2,80	2,21	2,80	5,18	2,80	3,82	2,80	3,86	2,80	3,11	2,80	3,95	2,80	5,26	2,80	4,24	2,80	4,05	2,80	3,98	2,80	5,75	2,80	3,11	2,80	4,25	2,80	4,80	2,80	4,81	2,80	6,07	2,80	5,97	2,80	5,76	2,80	4,46	2,80	5,83	2,80	8,81	2,80	10,52	2,80	8,44	2,80	8,30
5,47	7,91	3,03	2,82	4,83	2,82	3,90	2,82	2,69	2,82	6,44	2,82	2,61	2,82	8,81	2,82	5,71	2,82	2,23	2,82	5,20	2,82	3,86	2,82	3,88	2,82	3,14	2,82	3,96	2,82	5,30	2,82	4,28	2,82	4,07	2,82	4,01	2,82	5,78	2,82	3,12	2,82	4,26	2,82	4,80	2,82	4,84	2,82	6,10	2,82	5,99	2,82	5,80	2,82	4,46	2,82	5,82	2,82	8,86	2,82	10,61	2,82	8,51	2,82	8,31
5,49	7,95	3,03	2,83	4,82	2,83	3,89	2,83	2,69	2,83	6,46	2,83	2,62	2,83	8,80	2,83	5,72	2,83	2,24	2,83	5,22	2,83	3,91	2,83	3,89	2,83	3,16	2,83	3,97	2,83	5,33	2,83	4,32	2,83	4,09	2,83	4,04	2,83	5,81	2,83	3,12	2,83	4,28	2,83	4,80	2,83	4,86	2,83	6,12	2,83	6,00	2,83	5,84	2,83	4,46	2,83	5,82	2,83	8,91	2,83	10,71	2,83	8,58	2,83	8,33
5,51	7,99	3,03	2,85	4,81	2,85	3,88	2,85	2,70	2,85	6,48	2,85	2,63	2,85	8,78	2,85	5,74	2,85	2,26	2,85	5,25	2,85	3,95	2,85	3,91	2,85	3,18	2,85	3,98	2,85	5,36	2,85	4,37	2,85	4,11	2,85	4,07	2,85	5,84	2,85	3,13	2,85	4,30	2,85	4,80	2,85	4,88	2,85	6,15	2,85	6,02	2,85	5,88	2,85	4,47	2,85	5,81	2,85	8,96	2,85	10,81	2,85	8,66	2,85	8,32
5,52	8,01	3,03	2,87	4,80	2,87	3,88	2,87	2,70	2,87	6,50	2,87	2,65	2,87	8,76	2,87	5,76	2,87	2,28	2,87	5,27	2,87	3,98	2,87	3,92	2,87	3,20	2,87	3,99	2,87	5,40	2,87	4,41	2,87	4,14	2,87	4,10	2,87	5,87	2,87	3,13	2,87	4,32	2,87	4,80	2,87	4,91	2,87	6,18	2,87	6,04	2,87	5,92	2,87	4,47	2,87	5,81	2,87	9,00	2,87	10,91	2,87	8,73	2,87	8,31
5,54	8,05	3,02	2,88	4,79	2,88	3,87	2,88	2,70	2,88	6,52	2,88	2,66	2,88	8,74	2,88	5,78	2,88	2,30	2,88	5,30	2,88	4,02	2,88	3,94	2,88	3,22	2,88	4,00	2,88	5,42	2,88	4,45	2,88	4,16	2,88	4,13	2,88	5,90	2,88	3,13	2,88	4,34	2,88	4,80	2,88	4,93	2,88	6,20	2,88	6,07	2,88	5,95	2,88	4,47	2,88	5,80	2,88	9,05	2,88	11,01	2,88	8,81	2,88	8,31
5,55	8,08	3,03	2,90	4,78	2,90	3,87	2,90	2,71	2,90	6,54	2,90	2,68	2,90	8,72	2,90	5,80	2,90	2,32	2,90	5,33	2,90	4,05	2,90	3,96	2,90	3,24	2,90	4,01	2,90	5,43	2,90	4,50	2,90	4,18	2,90	4,17	2,90	5,92	2,90	3,13	2,90	4,35	2,90	4,79	2,90	4,96	2,90	6,23	2,90	6,09	2,90	5,99	2,90	4,49	2,90	5,80	2,90	9,09	2,90	11,10	2,90	8,88	2,90	8,30
5,57	8,10	3,03	2,92	4,77	2,92	3,87	2,92	2,71	2,92	6,57	2,92	2,69	2,92	8,70	2,92	5,82	2,92	2,34	2,92	5,35	2,92	4,09	2,92	3,98	2,92	3,26	2,92	4,02	2,92	5,43	2,92	4,54	2,92	4,20	2,92	4,20	2,92	5,95	2,92	3,13	2,92	4,37	2,92	4,79	2,92	4,98	2,92	6,26	2,92	6,12	2,92	6,03	2,92	4,50	2,92	5,79	2,92	9,12	2,92	11,20	2,92	8,94	2,92	8,29
5,57	8,12	3,02	2,93	4,76	2,93	3,86	2,93	2,71	2,93	6,59	2,93	2,71	2,93	8,68	2,93	5,84	2,93	2,36	2,93	5,37	2,93	4,12	2,93	4,00	2,93	3,29	2,93	4,03	2,93	5,44	2,93	4,59	2,93	4,22	2,93	4,23	2,93	5,97	2,93	3,14	2,93	4,39	2,93	4,79	2,93	5,00	2,93	6,29	2,93	6,14	2,93	6,07	2,93	4,52	2,93	5,78	2,93	9,16	2,93	11,30	2,93	8,99	2,93	8,28
5,59	8,15	3,02	2,95	4,75	2,95	3,86	2,95	2,71	2,95	6,62	2,95	2,73	2,95	8,66	2,95	5,86	2,95	2,38	2,95	5,38	2,95	4,15	2,95	4,02	2,95	3,31	2,95	4,04	2,95	5,44	2,95	4,63	2,95	4,25	2,95	4,26	2,95	5,99	2,95	3,14	2,95	4,41	2,95	4,79	2,95	5,02	2,95	6,33	2,95	6,17	2,95	6,10	2,95	4,53	2,95	5,78	2,95	9,20	2,95	11,40	2,95	9,04	2,95	8,28
5,59	8,17	3,02	2,97	4,75	2,97	3,86	2,97	2,72	2,97	6,64	2,97	2,75	2,97	8,64	2,97	5,88	2,97	2,41	2,97	5,40	2,97	4,19	2,97	4,04	2,97	3,33	2,97	4,03	2,97	5,45	2,97	4,68	2,97	4,27	2,97	4,29	2,97	6,00	2,97	3,14	2,97	4,43	2,97	4,79	2,97	5,05	2,97	6,37	2,97	6,20	2,97	6,15	2,97	4,54	2,97	5,77	2,97	9,24	2,97	11,49	2,97	9,09	2,97	8,27
5,60	8,19	3,02	2,98	4,74	2,98	3,86	2,98	2,72	2,98	6,67	2,98	2,77	2,98	8,62	2,98	5,90	2,98	2,42	2,98	5,42	2,98	4,22	2,98	4,06	2,98	3,36	2,98	4,03	2,98	5,45	2,98	4,73	2,98	4,29	2,98	4,33	2,98	6,02	2,98	3,14	2,98	4,44	2,98	4,79	2,98	5,07	2,98	6,40	2,98	6,22	2,98	6,21	2,98	4,56	2,98	5,77	2,98	9,27	2,98	11,56	2,98	9,14	2,98	8,26
5,61	8,21	3,01	3,00	4,73	3,00	3,86	3,00	2,72	3,00	6,70	3,00	2,79	3,00	8,60	3,00	5,92	3,00	2,44	3,00	5,43	3,00	4,25	3,00	4,09	3,00	3,38	3,00	4,03	3,00	5,45	3,00	4,77	3,00	4,32	3,00	4,35	3,00	6,03	3,00	3,15	3,00	4,46	3,00	4,78	3,00	5,10	3,00	6,44	3,00	6,25	3,00	6,26	3,00	4,57	3,00	5,77	3,00	9,31	3,00	11,63	3,00	9,20	3,00	8,25
5,63	8,24	3,01	3,02	4,73	3,02	3,86	3,02	2,73	3,02	6,73	3,02	2,81	3,02	8,58	3,02	5,95	3,02	2,46	3,02	5,45	3,02	4,29	3,02	4,11	3,02	3,39	3,02	4,03	3,02	5,46	3,02	4,82	3,02	4,34	3,02	4,38	3,02	6,05	3,02	3,15	3,02	4,48	3,02	4,78	3,02	5,12	3,02	6,47	3,02	6,28	3,02	6,31	3,02	4,59	3,02	5,76	3,02	9,34	3,02	11,69	3,02	9,25	3,02	8,26
5,64	8,27	3,01	3,03	4,72	3,03	3,86	3,03	2,73	3,03	6,76	3,03	2,84	3,03	8,56	3,03	5,97	3,03	2,47	3,03	5,47	3,03	4,32	3,03	4,14	3,03	3,40	3,03	4,03	3,03	5,46	3,03	4,87	3,03	4,36	3,03	4,40	3,03	6,06	3,03	3,15	3,03	4,50	3,03	4,78	3,03	5,15	3,03	6,51	3,03	6,32	3,03	6,36	3,03	4,60	3,03	5,76	3,03	9,38	3,03	11,76	3,03	9,30	3,03	8,27
5,65	8,29	3,01	3,05	4,72	3,05	3,86	3,05	2,74	3,05	6,79	3,05	2,86	3,05	8,54	3,05	5,99	3,05	2,49	3,05	5,49	3,05	4,35	3,05	4,16	3,05	3,40	3,05	4,03	3,05	5,46	3,05	4,92	3,05	4,39	3,05	4,43	3,05	6,08	3,05	3,15	3,05	4,52	3,05	4,78	3,05	5,17	3,05	6,55	3,05	6,37	3,05	6,42	3,05	4,61	3,05	5,75	3,05	9,40	3,05	11,82	3,05	9,35	3,05	8,28
5,66	8,32	3,00	3,07	4,71	3,07	3,86	3,07	2,74	3,07	6,82	3,07	2,89	3,07	8,52	3,07	6,01	3,07	2,51	3,07	5,51	3,07	4,38	3,07	4,19	3,07	3,40	3,07	4,02	3,07	5,46	3,07	4,97	3,07	4,40	3,07	4,45	3,07	6,09	3,07	3,16	3,07	4,54	3,07	4,78	3,07	5,20	3,07	6,58	3,07	6,41	3,07	6,47	3,07	4,63	3,07	5,75	3,07	9,42	3,07	11,89	3,07	9,41	3,07	8,28
5,68	8,35	3,00	3,08	4,71	3,08	3,86	3,08	2,75	3,08	6,85	3,08	2,92	3,08	8,50	3,08	6,03	3,08	2,52	3,08	5,53	3,08	4,42	3,08	4,22	3,08	3,41	3,08	4,02	3,08	5,46	3,08	5,02	3,08	4,42	3,08	4,48	3,08	6,10	3,08	3,16	3,08	4,55	3,08	4,77	3,08	5,22	3,08	6,61	3,08	6,46	3,08	6,52	3,08	4,64	3,08	5,75	3,08	9,44	3,08	11,95	3,08	9,46	3,08	8,29
5,69	8,38	3,00	3,10	4,71	3,10	3,86	3,10	2,76	3,10	6,89	3,10	2,95	3,10	8,48	3,10	6,04	3,10	2,54	3,10	5,56	3,10	4,45	3,10	4,24	3,10	3,41	3,10	4,02	3,10	5,46	3,10	5,07	3,10	4,44	3,10	4,50	3,10	6,11	3,10	3,16	3,10	4,57	3,10	4,77	3,10	5,24	3,10	6,66	3,10	6,50	3,10	6,57	3,10	4,65	3,10	5,74	3,10	9,46	3,10	12,02	3,10	9,52	3,10	8,30
5,70	8,41	3,00	3,12	4,70	3,12	3,86	3,12	2,76	3,12	6,92	3,12	2,98	3,12	8,47	3,12	6,05	3,12	2,56	3,12	5,58	3,12	4,48	3,12	4,26	3,12	3,42	3,12	4,02	3,12	5,46	3,12	5,12	3,12	4,46	3,12	4,53	3,12	6,12	3,12	3,16	3,12	4,59	3,12	4,77	3,12	5,27	3,12	6,71	3,12	6,55	3,12	6,62	3,12	4,66	3,12	5,74	3,12	9,47	3,12	12,08	3,12	9,57	3,12	8,31
5,72	8,44	3,00	3,13	4,70	3,13	3,86	3,13	2,77	3,13	6,95	3,13	3,01	3,13	8,45	3,13	6,07	3,13	2,58	3,13	5,60	3,13	4,51	3,13	4,27	3,13	3,42	3,13	4,02	3,13	5,45	3,13	5,17	3,13	4,48	3,13	4,56	3,13	6,14	3,13	3,17	3,13	4,61	3,13	4,77	3,13	5,29	3,13	6,76	3,13	6,60	3,13	6,66	3,13	4,68	3,13	5,74	3,13	9,49	3,13	12,14	3,13	9,62	3,13	8,31
5,73	8,47	3,00	3,15	4,70	3,15	3,87	3,15	2,78	3,15	6,99	3,15	3,04	3,15	8,42	3,15	6,08	3,15	2,59	3,15	5,63	3,15	4,54	3,15	4,29	3,15	3,43	3,15	4,02	3,15	5,45	3,15	5,22	3,15	4,50	3,15	4,58	3,15	6,15	3,15	3,17	3,15	4,62	3,15	4,77	3,15	5,32	3,15	6,81	3,15	6,65	3,15	6,71	3,15	4,69	3,15	5,73	3,15	9,51	3,15	12,22	3,15	9,68	3,15	8,32
5,75	8,50	3,00	3,17	4,70	3,17	3,87	3,17	2,79	3,17	7,02	3,17	3,08	3,17	8,39	3,17	6,10	3,17	2,61	3,17	5,65	3,17	4,55	3,17	4,31	3,17	3,43	3,17	4,02	3,17	5,45	3,17	5,27	3,17	4,52	3,17	4,61	3,17	6,16	3,17	3,18	3,17	4,64	3,17	4,77	3,17	5,35	3,17	6,85	3,17	6,70	3,17	6,76	3,17	4,70	3,17	5,73	3,17	9,52	3,17	12,29	3,17	9,73	3,17	8,33
