Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,34	4,20	2,48	3,50	2,25	3,50	2,67	3,50	2,30	3,50	3,13	3,50	2,55	3,50	4,53	3,50	3,17	3,50	2,37	3,50	3,28	3,50	3,07	3,50	3,19	3,50	2,88	3,50	3,23	3,50	3,01	3,50	3,73	3,50	3,01	3,50	3,08	3,50	3,38	3,50	2,63	3,50	3,18	3,50	3,25	3,50	3,54	3,50	4,09	3,50	3,72	3,50	3,37	3,50	2,79	3,50	3,61	3,50	5,22	3,50	5,52	3,50	4,74	3,50	3,77
3,33	4,18	2,48	3,52	2,25	3,52	2,67	3,52	2,30	3,52	3,16	3,52	2,56	3,52	4,51	3,52	3,18	3,52	2,38	3,52	3,30	3,52	3,09	3,52	3,19	3,52	2,88	3,52	3,23	3,52	3,01	3,52	3,75	3,52	3,02	3,52	3,09	3,52	3,39	3,52	2,63	3,52	3,18	3,52	3,25	3,52	3,55	3,52	4,09	3,52	3,72	3,52	3,38	3,52	2,79	3,52	3,61	3,52	5,22	3,52	5,52	3,52	4,72	3,52	3,75
3,33	4,17	2,49	3,53	2,25	3,53	2,68	3,53	2,30	3,53	3,18	3,53	2,58	3,53	4,49	3,53	3,18	3,53	2,38	3,53	3,32	3,53	3,10	3,53	3,19	3,53	2,88	3,53	3,23	3,53	3,00	3,53	3,76	3,53	3,03	3,53	3,11	3,53	3,40	3,53	2,64	3,53	3,18	3,53	3,25	3,53	3,55	3,53	4,10	3,53	3,73	3,53	3,38	3,53	2,78	3,53	3,60	3,53	5,21	3,53	5,52	3,53	4,71	3,53	3,73
3,32	4,15	2,49	3,55	2,25	3,55	2,69	3,55	2,30	3,55	3,20	3,55	2,59	3,55	4,47	3,55	3,19	3,55	2,38	3,55	3,33	3,55	3,11	3,55	3,19	3,55	2,87	3,55	3,23	3,55	3,00	3,55	3,78	3,55	3,03	3,55	3,12	3,55	3,41	3,55	2,64	3,55	3,19	3,55	3,26	3,55	3,56	3,55	4,10	3,55	3,74	3,55	3,38	3,55	2,78	3,55	3,60	3,55	5,21	3,55	5,52	3,55	4,69	3,55	3,70
3,32	4,14	2,50	3,57	2,25	3,57	2,70	3,57	2,31	3,57	3,22	3,57	2,60	3,57	4,46	3,57	3,19	3,57	2,38	3,57	3,34	3,57	3,13	3,57	3,19	3,57	2,87	3,57	3,23	3,57	2,99	3,57	3,80	3,57	3,04	3,57	3,13	3,57	3,41	3,57	2,64	3,57	3,20	3,57	3,26	3,57	3,56	3,57	4,11	3,57	3,75	3,57	3,38	3,57	2,78	3,57	3,59	3,57	5,20	3,57	5,51	3,57	4,67	3,57	3,68
3,31	4,12	2,50	3,58	2,25	3,58	2,70	3,58	2,31	3,58	3,25	3,58	2,61	3,58	4,44	3,58	3,20	3,58	2,39	3,58	3,35	3,58	3,14	3,58	3,18	3,58	2,87	3,58	3,24	3,58	2,99	3,58	3,81	3,58	3,05	3,58	3,14	3,58	3,41	3,58	2,64	3,58	3,21	3,58	3,26	3,58	3,57	3,58	4,11	3,58	3,76	3,58	3,38	3,58	2,77	3,58	3,59	3,58	5,20	3,58	5,51	3,58	4,65	3,58	3,66
3,30	4,11	2,50	3,60	2,26	3,60	2,71	3,60	2,31	3,60	3,27	3,60	2,63	3,60	4,43	3,60	3,20	3,60	2,39	3,60	3,36	3,60	3,15	3,60	3,18	3,60	2,87	3,60	3,24	3,60	2,98	3,60	3,83	3,60	3,05	3,60	3,15	3,60	3,42	3,60	2,65	3,60	3,21	3,60	3,26	3,60	3,57	3,60	4,11	3,60	3,75	3,60	3,37	3,60	2,77	3,60	3,58	3,60	5,19	3,60	5,50	3,60	4,63	3,60	3,63
3,30	4,09	2,51	3,62	2,26	3,62	2,72	3,62	2,31	3,62	3,29	3,62	2,64	3,62	4,41	3,62	3,21	3,62	2,38	3,62	3,37	3,62	3,16	3,62	3,18	3,62	2,86	3,62	3,24	3,62	2,97	3,62	3,85	3,62	3,06	3,62	3,15	3,62	3,42	3,62	2,66	3,62	3,22	3,62	3,26	3,62	3,58	3,62	4,12	3,62	3,75	3,62	3,37	3,62	2,76	3,62	3,58	3,62	5,18	3,62	5,49	3,62	4,61	3,62	3,61
3,29	4,08	2,51	3,63	2,26	3,63	2,73	3,63	2,31	3,63	3,31	3,63	2,65	3,63	4,40	3,63	3,21	3,63	2,38	3,63	3,37	3,63	3,18	3,63	3,18	3,63	2,86	3,63	3,24	3,63	2,97	3,63	3,86	3,63	3,07	3,63	3,16	3,63	3,43	3,63	2,66	3,63	3,23	3,63	3,26	3,63	3,59	3,63	4,12	3,63	3,74	3,63	3,37	3,63	2,76	3,63	3,58	3,63	5,17	3,63	5,48	3,63	4,59	3,63	3,60
3,29	4,06	2,52	3,65	2,27	3,65	2,74	3,65	2,32	3,65	3,33	3,65	2,67	3,65	4,39	3,65	3,22	3,65	2,38	3,65	3,38	3,65	3,19	3,65	3,18	3,65	2,86	3,65	3,24	3,65	2,96	3,65	3,88	3,65	3,07	3,65	3,17	3,65	3,43	3,65	2,67	3,65	3,23	3,65	3,26	3,65	3,59	3,65	4,12	3,65	3,74	3,65	3,36	3,65	2,76	3,65	3,58	3,65	5,16	3,65	5,47	3,65	4,57	3,65	3,59
3,29	4,05	2,53	3,67	2,27	3,67	2,75	3,67	2,32	3,67	3,36	3,67	2,68	3,67	4,38	3,67	3,22	3,67	2,37	3,67	3,39	3,67	3,20	3,67	3,18	3,67	2,85	3,67	3,25	3,67	2,95	3,67	3,90	3,67	3,08	3,67	3,17	3,67	3,44	3,67	2,68	3,67	3,24	3,67	3,26	3,67	3,59	3,67	4,13	3,67	3,73	3,67	3,36	3,67	2,75	3,67	3,58	3,67	5,15	3,67	5,46	3,67	4,54	3,67	3,58
3,28	4,03	2,53	3,68	2,28	3,68	2,76	3,68	2,32	3,68	3,38	3,68	2,69	3,68	4,37	3,68	3,22	3,68	2,37	3,68	3,40	3,68	3,21	3,68	3,18	3,68	2,85	3,68	3,25	3,68	2,94	3,68	3,92	3,68	3,09	3,68	3,18	3,68	3,45	3,68	2,69	3,68	3,25	3,68	3,26	3,68	3,60	3,68	4,12	3,68	3,73	3,68	3,36	3,68	2,75	3,68	3,58	3,68	5,13	3,68	5,45	3,68	4,52	3,68	3,57
3,28	4,03	2,54	3,70	2,28	3,70	2,77	3,70	2,33	3,70	3,40	3,70	2,71	3,70	4,36	3,70	3,22	3,70	2,37	3,70	3,41	3,70	3,23	3,70	3,18	3,70	2,85	3,70	3,25	3,70	2,94	3,70	3,94	3,70	3,09	3,70	3,18	3,70	3,47	3,70	2,69	3,70	3,26	3,70	3,26	3,70	3,60	3,70	4,11	3,70	3,73	3,70	3,35	3,70	2,75	3,70	3,58	3,70	5,12	3,70	5,44	3,70	4,51	3,70	3,56
3,28	4,01	2,55	3,72	2,29	3,72	2,78	3,72	2,33	3,72	3,42	3,72	2,72	3,72	4,35	3,72	3,22	3,72	2,37	3,72	3,42	3,72	3,24	3,72	3,18	3,72	2,84	3,72	3,25	3,72	2,93	3,72	3,97	3,72	3,10	3,72	3,19	3,72	3,48	3,72	2,70	3,72	3,27	3,72	3,25	3,72	3,61	3,72	4,10	3,72	3,72	3,72	3,35	3,72	2,74	3,72	3,58	3,72	5,10	3,72	5,43	3,72	4,49	3,72	3,54
3,28	4,00	2,55	3,73	2,30	3,73	2,79	3,73	2,33	3,73	3,45	3,73	2,73	3,73	4,34	3,73	3,22	3,73	2,37	3,73	3,43	3,73	3,25	3,73	3,18	3,73	2,84	3,73	3,25	3,73	2,92	3,73	3,99	3,73	3,10	3,73	3,21	3,73	3,49	3,73	2,71	3,73	3,27	3,73	3,25	3,73	3,61	3,73	4,09	3,73	3,72	3,73	3,35	3,73	2,74	3,73	3,58	3,73	5,09	3,73	5,42	3,73	4,48	3,73	3,53
3,27	4,00	2,55	3,75	2,30	3,75	2,80	3,75	2,33	3,75	3,47	3,75	2,75	3,75	4,32	3,75	3,22	3,75	2,37	3,75	3,44	3,75	3,27	3,75	3,19	3,75	2,83	3,75	3,25	3,75	2,91	3,75	4,00	3,75	3,10	3,75	3,22	3,75	3,50	3,75	2,71	3,75	3,28	3,75	3,24	3,75	3,61	3,75	4,08	3,75	3,72	3,75	3,34	3,75	2,73	3,75	3,58	3,75	5,07	3,75	5,40	3,75	4,47	3,75	3,52
3,27	3,99	2,56	3,77	2,31	3,77	2,81	3,77	2,34	3,77	3,49	3,77	2,76	3,77	4,31	3,77	3,22	3,77	2,37	3,77	3,45	3,77	3,28	3,77	3,19	3,77	2,83	3,77	3,25	3,77	2,90	3,77	4,02	3,77	3,11	3,77	3,24	3,77	3,51	3,77	2,72	3,77	3,29	3,77	3,24	3,77	3,60	3,77	4,07	3,77	3,72	3,77	3,34	3,77	2,73	3,77	3,58	3,77	5,05	3,77	5,40	3,77	4,46	3,77	3,51
3,27	3,97	2,56	3,78	2,32	3,78	2,82	3,78	2,34	3,78	3,51	3,78	2,78	3,78	4,30	3,78	3,22	3,78	2,37	3,78	3,46	3,78	3,29	3,78	3,19	3,78	2,82	3,78	3,25	3,78	2,90	3,78	4,03	3,78	3,11	3,78	3,26	3,78	3,52	3,78	2,73	3,78	3,29	3,78	3,23	3,78	3,60	3,78	4,06	3,78	3,71	3,78	3,34	3,78	2,72	3,78	3,58	3,78	5,04	3,78	5,40	3,78	4,44	3,78	3,48
3,26	3,96	2,57	3,80	2,33	3,80	2,83	3,80	2,35	3,80	3,54	3,80	2,79	3,80	4,28	3,80	3,22	3,80	2,38	3,80	3,47	3,80	3,30	3,80	3,19	3,80	2,81	3,80	3,25	3,80	2,89	3,80	4,05	3,80	3,12	3,80	3,27	3,80	3,53	3,80	2,73	3,80	3,30	3,80	3,22	3,80	3,59	3,80	4,05	3,80	3,71	3,80	3,33	3,80	2,72	3,80	3,58	3,80	5,02	3,80	5,40	3,80	4,43	3,80	3,45
3,26	3,94	2,57	3,82	2,33	3,82	2,85	3,82	2,35	3,82	3,56	3,82	2,79	3,82	4,27	3,82	3,22	3,82	2,38	3,82	3,48	3,82	3,31	3,82	3,19	3,82	2,80	3,82	3,25	3,82	2,88	3,82	4,07	3,82	3,13	3,82	3,29	3,82	3,54	3,82	2,74	3,82	3,31	3,82	3,21	3,82	3,59	3,82	4,04	3,82	3,71	3,82	3,33	3,82	2,71	3,82	3,59	3,82	5,00	3,82	5,39	3,82	4,41	3,82	3,42
3,25	3,93	2,57	3,83	2,34	3,83	2,86	3,83	2,35	3,83	3,58	3,83	2,80	3,83	4,26	3,83	3,22	3,83	2,38	3,83	3,49	3,83	3,33	3,83	3,19	3,83	2,79	3,83	3,26	3,83	2,87	3,83	4,08	3,83	3,14	3,83	3,31	3,83	3,55	3,83	2,75	3,83	3,31	3,83	3,19	3,83	3,58	3,83	4,03	3,83	3,71	3,83	3,32	3,83	2,70	3,83	3,59	3,83	4,99	3,83	5,39	3,83	4,40	3,83	3,39
3,24	3,91	2,58	3,85	2,35	3,85	2,87	3,85	2,36	3,85	3,60	3,85	2,81	3,85	4,25	3,85	3,22	3,85	2,38	3,85	3,50	3,85	3,34	3,85	3,19	3,85	2,79	3,85	3,26	3,85	2,86	3,85	4,10	3,85	3,15	3,85	3,33	3,85	3,56	3,85	2,75	3,85	3,32	3,85	3,18	3,85	3,58	3,85	4,02	3,85	3,70	3,85	3,32	3,85	2,70	3,85	3,59	3,85	4,98	3,85	5,39	3,85	4,37	3,85	3,36
3,23	3,89	2,58	3,87	2,36	3,87	2,88	3,87	2,36	3,87	3,62	3,87	2,82	3,87	4,24	3,87	3,22	3,87	2,38	3,87	3,51	3,87	3,35	3,87	3,19	3,87	2,78	3,87	3,26	3,87	2,85	3,87	4,13	3,87	3,16	3,87	3,34	3,87	3,57	3,87	2,76	3,87	3,32	3,87	3,17	3,87	3,57	3,87	4,00	3,87	3,70	3,87	3,31	3,87	2,69	3,87	3,60	3,87	4,97	3,87	5,38	3,87	4,34	3,87	3,33
3,23	3,86	2,59	3,88	2,37	3,88	2,90	3,88	2,37	3,88	3,63	3,88	2,82	3,88	4,23	3,88	3,22	3,88	2,38	3,88	3,53	3,88	3,36	3,88	3,20	3,88	2,77	3,88	3,26	3,88	2,84	3,88	4,16	3,88	3,17	3,88	3,36	3,88	3,59	3,88	2,77	3,88	3,32	3,88	3,16	3,88	3,57	3,88	4,00	3,88	3,70	3,88	3,31	3,88	2,69	3,88	3,60	3,88	4,96	3,88	5,38	3,88	4,31	3,88	3,30
3,22	3,84	2,59	3,90	2,38	3,90	2,91	3,90	2,37	3,90	3,64	3,90	2,83	3,90	4,22	3,90	3,22	3,90	2,39	3,90	3,55	3,90	3,37	3,90	3,20	3,90	2,77	3,90	3,26	3,90	2,84	3,90	4,19	3,90	3,17	3,90	3,38	3,90	3,60	3,90	2,77	3,90	3,31	3,90	3,15	3,90	3,56	3,90	3,99	3,90	3,70	3,90	3,30	3,90	2,68	3,90	3,61	3,90	4,94	3,90	5,37	3,90	4,28	3,90	3,27
3,21	3,82	2,60	3,92	2,39	3,92	2,93	3,92	2,37	3,92	3,65	3,92	2,84	3,92	4,22	3,92	3,22	3,92	2,39	3,92	3,56	3,92	3,38	3,92	3,20	3,92	2,76	3,92	3,25	3,92	2,83	3,92	4,22	3,92	3,18	3,92	3,39	3,92	3,61	3,92	2,78	3,92	3,31	3,92	3,14	3,92	3,55	3,92	3,98	3,92	3,70	3,92	3,29	3,92	2,67	3,92	3,61	3,92	4,93	3,92	5,35	3,92	4,25	3,92	3,24
3,20	3,80	2,60	3,93	2,40	3,93	2,94	3,93	2,38	3,93	3,65	3,93	2,85	3,93	4,21	3,93	3,22	3,93	2,39	3,93	3,58	3,93	3,39	3,93	3,20	3,93	2,76	3,93	3,25	3,93	2,82	3,93	4,25	3,93	3,19	3,93	3,41	3,93	3,62	3,93	2,79	3,93	3,31	3,93	3,13	3,93	3,55	3,93	3,97	3,93	3,69	3,93	3,29	3,93	2,67	3,93	3,62	3,93	4,92	3,93	5,33	3,93	4,22	3,93	3,21
3,19	3,78	2,60	3,95	2,40	3,95	2,96	3,95	2,38	3,95	3,66	3,95	2,86	3,95	4,20	3,95	3,22	3,95	2,39	3,95	3,59	3,95	3,39	3,95	3,20	3,95	2,75	3,95	3,25	3,95	2,82	3,95	4,29	3,95	3,20	3,95	3,43	3,95	3,63	3,95	2,79	3,95	3,30	3,95	3,11	3,95	3,54	3,95	3,96	3,95	3,69	3,95	3,28	3,95	2,66	3,95	3,62	3,95	4,91	3,95	5,32	3,95	4,19	3,95	3,17
3,18	3,75	2,61	3,97	2,41	3,97	2,97	3,97	2,38	3,97	3,67	3,97	2,87	3,97	4,20	3,97	3,22	3,97	2,40	3,97	3,61	3,97	3,40	3,97	3,19	3,97	2,75	3,97	3,25	3,97	2,82	3,97	4,32	3,97	3,21	3,97	3,45	3,97	3,64	3,97	2,79	3,97	3,29	3,97	3,10	3,97	3,54	3,97	3,95	3,97	3,69	3,97	3,27	3,97	2,65	3,97	3,62	3,97	4,90	3,97	5,30	3,97	4,16	3,97	3,14
3,17	3,74	2,61	3,98	2,42	3,98	2,99	3,98	2,38	3,98	3,68	3,98	2,88	3,98	4,19	3,98	3,21	3,98	2,40	3,98	3,63	3,98	3,40	3,98	3,19	3,98	2,75	3,98	3,25	3,98	2,81	3,98	4,35	3,98	3,21	3,98	3,47	3,98	3,65	3,98	2,79	3,98	3,29	3,98	3,09	3,98	3,53	3,98	3,94	3,98	3,68	3,98	3,26	3,98	2,65	3,98	3,63	3,98	4,87	3,98	5,28	3,98	4,13	3,98	3,11
3,16	3,71	2,61	4,00	2,43	4,00	3,00	4,00	2,38	4,00	3,68	4,00	2,89	4,00	4,19	4,00	3,21	4,00	2,41	4,00	3,64	4,00	3,41	4,00	3,19	4,00	2,75	4,00	3,25	4,00	2,81	4,00	4,39	4,00	3,22	4,00	3,49	4,00	3,66	4,00	2,79	4,00	3,28	4,00	3,08	4,00	3,53	4,00	3,93	4,00	3,68	4,00	3,26	4,00	2,65	4,00	3,63	4,00	4,85	4,00	5,26	4,00	4,09	4,00	3,08
3,15	3,69	2,61	4,02	2,44	4,02	3,01	4,02	2,39	4,02	3,69	4,02	2,90	4,02	4,18	4,02	3,21	4,02	2,41	4,02	3,66	4,02	3,42	4,02	3,19	4,02	2,74	4,02	3,26	4,02	2,81	4,02	4,42	4,02	3,23	4,02	3,51	4,02	3,65	4,02	2,80	4,02	3,28	4,02	3,08	4,02	3,52	4,02	3,92	4,02	3,68	4,02	3,25	4,02	2,64	4,02	3,63	4,02	4,83	4,02	5,24	4,02	4,06	4,02	3,04
3,14	3,67	2,61	4,03	2,45	4,03	3,02	4,03	2,39	4,03	3,70	4,03	2,90	4,03	4,18	4,03	3,21	4,03	2,41	4,03	3,68	4,03	3,42	4,03	3,18	4,03	2,74	4,03	3,27	4,03	2,80	4,03	4,46	4,03	3,24	4,03	3,53	4,03	3,65	4,03	2,80	4,03	3,27	4,03	3,07	4,03	3,52	4,03	3,90	4,03	3,67	4,03	3,24	4,03	2,64	4,03	3,63	4,03	4,81	4,03	5,21	4,03	4,03	4,03	3,01
3,13	3,65	2,61	4,05	2,46	4,05	3,03	4,05	2,39	4,05	3,70	4,05	2,91	4,05	4,18	4,05	3,21	4,05	2,42	4,05	3,69	4,05	3,43	4,05	3,18	4,05	2,74	4,05	3,27	4,05	2,80	4,05	4,50	4,05	3,24	4,05	3,54	4,05	3,64	4,05	2,80	4,05	3,26	4,05	3,06	4,05	3,51	4,05	3,89	4,05	3,67	4,05	3,23	4,05	2,63	4,05	3,62	4,05	4,78	4,05	5,19	4,05	3,99	4,05	2,97
3,12	3,63	2,61	4,07	2,47	4,07	3,04	4,07	2,39	4,07	3,71	4,07	2,92	4,07	4,18	4,07	3,21	4,07	2,42	4,07	3,71	4,07	3,44	4,07	3,17	4,07	2,74	4,07	3,28	4,07	2,80	4,07	4,54	4,07	3,25	4,07	3,56	4,07	3,63	4,07	2,80	4,07	3,25	4,07	3,05	4,07	3,51	4,07	3,88	4,07	3,67	4,07	3,23	4,07	2,63	4,07	3,62	4,07	4,76	4,07	5,17	4,07	3,96	4,07	2,94
3,11	3,61	2,61	4,08	2,47	4,08	3,05	4,08	2,39	4,08	3,71	4,08	2,94	4,08	4,17	4,08	3,21	4,08	2,42	4,08	3,72	4,08	3,44	4,08	3,16	4,08	2,73	4,08	3,28	4,08	2,80	4,08	4,58	4,08	3,26	4,08	3,58	4,08	3,63	4,08	2,80	4,08	3,25	4,08	3,04	4,08	3,50	4,08	3,86	4,08	3,66	4,08	3,22	4,08	2,63	4,08	3,62	4,08	4,74	4,08	5,15	4,08	3,93	4,08	2,91
3,11	3,60	2,62	4,10	2,47	4,10	3,07	4,10	2,40	4,10	3,72	4,10	2,95	4,10	4,17	4,10	3,21	4,10	2,42	4,10	3,74	4,10	3,45	4,10	3,16	4,10	2,73	4,10	3,29	4,10	2,79	4,10	4,62	4,10	3,26	4,10	3,59	4,10	3,62	4,10	2,80	4,10	3,25	4,10	3,03	4,10	3,50	4,10	3,85	4,10	3,66	4,10	3,22	4,10	2,62	4,10	3,61	4,10	4,71	4,10	5,12	4,10	3,89	4,10	2,91
3,11	3,58	2,63	4,12	2,48	4,12	3,08	4,12	2,40	4,12	3,72	4,12	2,96	4,12	4,17	4,12	3,21	4,12	2,42	4,12	3,76	4,12	3,45	4,12	3,15	4,12	2,73	4,12	3,29	4,12	2,79	4,12	4,66	4,12	3,27	4,12	3,60	4,12	3,61	4,12	2,81	4,12	3,24	4,12	3,02	4,12	3,49	4,12	3,83	4,12	3,66	4,12	3,21	4,12	2,61	4,12	3,61	4,12	4,69	4,12	5,10	4,12	3,85	4,12	2,91
3,10	3,57	2,64	4,13	2,48	4,13	3,09	4,13	2,40	4,13	3,73	4,13	2,97	4,13	4,18	4,13	3,21	4,13	2,42	4,13	3,77	4,13	3,45	4,13	3,15	4,13	2,73	4,13	3,30	4,13	2,79	4,13	4,70	4,13	3,27	4,13	3,61	4,13	3,60	4,13	2,81	4,13	3,23	4,13	3,02	4,13	3,49	4,13	3,82	4,13	3,66	4,13	3,20	4,13	2,59	4,13	3,60	4,13	4,67	4,13	5,07	4,13	3,82	4,13	2,91
3,10	3,55	2,65	4,15	2,49	4,15	3,10	4,15	2,41	4,15	3,74	4,15	2,98	4,15	4,18	4,15	3,21	4,15	2,42	4,15	3,79	4,15	3,45	4,15	3,15	4,15	2,72	4,15	3,30	4,15	2,78	4,15	4,74	4,15	3,27	4,15	3,62	4,15	3,59	4,15	2,81	4,15	3,23	4,15	3,01	4,15	3,48	4,15	3,80	4,15	3,67	4,15	3,19	4,15	2,58	4,15	3,60	4,15	4,64	4,15	5,04	4,15	3,78	4,15	2,91
3,10	3,55	2,65	4,17	2,49	4,17	3,11	4,17	2,41	4,17	3,74	4,17	2,99	4,17	4,18	4,17	3,20	4,17	2,42	4,17	3,80	4,17	3,46	4,17	3,14	4,17	2,72	4,17	3,31	4,17	2,78	4,17	4,78	4,17	3,26	4,17	3,64	4,17	3,58	4,17	2,81	4,17	3,22	4,17	3,00	4,17	3,48	4,17	3,79	4,17	3,67	4,17	3,18	4,17	2,57	4,17	3,60	4,17	4,62	4,17	5,01	4,17	3,77	4,17	2,91
3,10	3,55	2,66	4,18	2,50	4,18	3,12	4,18	2,41	4,18	3,75	4,18	3,01	4,18	4,18	4,18	3,20	4,18	2,43	4,18	3,80	4,18	3,46	4,18	3,14	4,18	2,72	4,18	3,32	4,18	2,78	4,18	4,82	4,18	3,26	4,18	3,65	4,18	3,57	4,18	2,81	4,18	3,22	4,18	2,99	4,18	3,47	4,18	3,77	4,18	3,67	4,18	3,16	4,18	2,56	4,18	3,59	4,18	4,59	4,18	4,98	4,18	3,75	4,18	2,91
3,10	3,54	2,67	4,20	2,50	4,20	3,14	4,20	2,42	4,20	3,75	4,20	3,02	4,20	4,18	4,20	3,20	4,20	2,43	4,20	3,81	4,20	3,46	4,20	3,14	4,20	2,71	4,20	3,32	4,20	2,78	4,20	4,87	4,20	3,25	4,20	3,66	4,20	3,56	4,20	2,81	4,20	3,21	4,20	2,98	4,20	3,46	4,20	3,76	4,20	3,67	4,20	3,15	4,20	2,55	4,20	3,59	4,20	4,57	4,20	4,95	4,20	3,73	4,20	2,91
3,11	3,54	2,68	4,22	2,50	4,22	3,15	4,22	2,42	4,22	3,76	4,22	3,03	4,22	4,19	4,22	3,20	4,22	2,43	4,22	3,82	4,22	3,47	4,22	3,14	4,22	2,71	4,22	3,33	4,22	2,78	4,22	4,88	4,22	3,24	4,22	3,68	4,22	3,55	4,22	2,81	4,22	3,21	4,22	2,97	4,22	3,46	4,22	3,75	4,22	3,68	4,22	3,13	4,22	2,54	4,22	3,58	4,22	4,54	4,22	4,92	4,22	3,71	4,22	2,92
3,11	3,53	2,68	4,23	2,51	4,23	3,16	4,23	2,43	4,23	3,77	4,23	3,05	4,23	4,19	4,23	3,19	4,23	2,43	4,23	3,83	4,23	3,48	4,23	3,14	4,23	2,71	4,23	3,33	4,23	2,77	4,23	4,90	4,23	3,24	4,23	3,69	4,23	3,54	4,23	2,81	4,23	3,20	4,23	2,96	4,23	3,45	4,23	3,73	4,23	3,67	4,23	3,11	4,23	2,53	4,23	3,58	4,23	4,51	4,23	4,91	4,23	3,70	4,23	2,92
3,11	3,53	2,69	4,25	2,51	4,25	3,17	4,25	2,43	4,25	3,78	4,25	3,06	4,25	4,19	4,25	3,19	4,25	2,43	4,25	3,85	4,25	3,48	4,25	3,13	4,25	2,70	4,25	3,34	4,25	2,77	4,25	4,91	4,25	3,23	4,25	3,71	4,25	3,53	4,25	2,81	4,25	3,19	4,25	2,95	4,25	3,45	4,25	3,72	4,25	3,67	4,25	3,10	4,25	2,52	4,25	3,58	4,25	4,49	4,25	4,91	4,25	3,68	4,25	2,93
3,11	3,52	2,70	4,27	2,52	4,27	3,18	4,27	2,44	4,27	3,79	4,27	3,08	4,27	4,19	4,27	3,19	4,27	2,43	4,27	3,86	4,27	3,49	4,27	3,13	4,27	2,70	4,27	3,34	4,27	2,77	4,27	4,93	4,27	3,22	4,27	3,72	4,27	3,52	4,27	2,81	4,27	3,19	4,27	2,94	4,27	3,44	4,27	3,71	4,27	3,66	4,27	3,08	4,27	2,50	4,27	3,57	4,27	4,46	4,27	4,90	4,27	3,66	4,27	2,93
3,11	3,52	2,71	4,28	2,52	4,28	3,19	4,28	2,44	4,28	3,79	4,28	3,10	4,28	4,20	4,28	3,19	4,28	2,44	4,28	3,88	4,28	3,49	4,28	3,13	4,28	2,69	4,28	3,35	4,28	2,76	4,28	4,94	4,28	3,22	4,28	3,73	4,28	3,51	4,28	2,81	4,28	3,18	4,28	2,93	4,28	3,44	4,28	3,69	4,28	3,65	4,28	3,06	4,28	2,49	4,28	3,57	4,28	4,43	4,28	4,90	4,28	3,64	4,28	2,94
3,12	3,52	2,72	4,30	2,53	4,30	3,20	4,30	2,45	4,30	3,81	4,30	3,11	4,30	4,19	4,30	3,18	4,30	2,44	4,30	3,90	4,30	3,50	4,30	3,13	4,30	2,69	4,30	3,35	4,30	2,76	4,30	4,96	4,30	3,21	4,30	3,74	4,30	3,50	4,30	2,81	4,30	3,18	4,30	2,92	4,30	3,43	4,30	3,67	4,30	3,65	4,30	3,04	4,30	2,48	4,30	3,56	4,30	4,42	4,30	4,89	4,30	3,63	4,30	2,95
3,12	3,51	2,72	4,32	2,53	4,32	3,21	4,32	2,45	4,32	3,83	4,32	3,13	4,32	4,19	4,32	3,17	4,32	2,45	4,32	3,91	4,32	3,50	4,32	3,12	4,32	2,69	4,32	3,36	4,32	2,75	4,32	4,97	4,32	3,20	4,32	3,74	4,32	3,49	4,32	2,81	4,32	3,17	4,32	2,91	4,32	3,43	4,32	3,65	4,32	3,64	4,32	3,02	4,32	2,47	4,32	3,56	4,32	4,40	4,32	4,88	4,32	3,61	4,32	2,96
3,13	3,51	2,74	4,33	2,54	4,33	3,23	4,33	2,46	4,33	3,84	4,33	3,14	4,33	4,19	4,33	3,16	4,33	2,45	4,33	3,93	4,33	3,51	4,33	3,12	4,33	2,68	4,33	3,36	4,33	2,74	4,33	4,99	4,33	3,19	4,33	3,75	4,33	3,47	4,33	2,81	4,33	3,16	4,33	2,90	4,33	3,42	4,33	3,63	4,33	3,64	4,33	3,00	4,33	2,45	4,33	3,55	4,33	4,39	4,33	4,88	4,33	3,59	4,33	2,99
3,13	3,51	2,76	4,35	2,54	4,35	3,24	4,35	2,47	4,35	3,86	4,35	3,16	4,35	4,19	4,35	3,16	4,35	2,46	4,35	3,94	4,35	3,51	4,35	3,12	4,35	2,68	4,35	3,36	4,35	2,74	4,35	5,00	4,35	3,19	4,35	3,76	4,35	3,46	4,35	2,81	4,35	3,16	4,35	2,89	4,35	3,42	4,35	3,60	4,35	3,63	4,35	2,98	4,35	2,44	4,35	3,55	4,35	4,37	4,35	4,87	4,35	3,57	4,35	3,02
