Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,22	3,43	3,01	3,43	3,02	3,43	3,05	3,43	3,05	3,43	3,37	3,43	3,27	3,43	3,80	3,43	3,75	3,43	3,21	3,43	3,80	3,43	3,75	3,43	3,16	3,43	3,18	3,43	3,51	3,43	3,01	3,43	3,68	3,43	3,26	3,43	3,41	3,43	3,49	3,43	2,70	3,43	2,88	3,43	2,54	3,43	3,04	3,43	3,28	3,43	2,65	3,43	2,92	3,43	2,33	3,43	2,90	3,43	3,43	3,43	3,92	3,43	3,45	3,43	3,06
3,22	3,42	3,01	3,45	3,03	3,45	3,05	3,45	3,05	3,45	3,38	3,45	3,28	3,45	3,78	3,45	3,76	3,45	3,21	3,45	3,81	3,45	3,77	3,45	3,15	3,45	3,17	3,45	3,50	3,45	3,00	3,45	3,68	3,45	3,26	3,45	3,41	3,45	3,49	3,45	2,70	3,45	2,88	3,45	2,54	3,45	3,04	3,45	3,28	3,45	2,66	3,45	2,93	3,45	2,34	3,45	2,90	3,45	3,44	3,45	3,92	3,45	3,44	3,45	3,04
3,21	3,42	3,01	3,47	3,03	3,47	3,06	3,47	3,06	3,47	3,39	3,47	3,29	3,47	3,76	3,47	3,76	3,47	3,21	3,47	3,82	3,47	3,78	3,47	3,14	3,47	3,16	3,47	3,49	3,47	2,98	3,47	3,68	3,47	3,26	3,47	3,40	3,47	3,49	3,47	2,69	3,47	2,88	3,47	2,53	3,47	3,04	3,47	3,29	3,47	2,66	3,47	2,94	3,47	2,34	3,47	2,90	3,47	3,44	3,47	3,92	3,47	3,44	3,47	3,02
3,21	3,41	3,00	3,48	3,04	3,48	3,07	3,48	3,06	3,48	3,39	3,48	3,30	3,48	3,74	3,48	3,76	3,48	3,21	3,48	3,83	3,48	3,79	3,48	3,12	3,48	3,14	3,48	3,48	3,48	2,96	3,48	3,69	3,48	3,26	3,48	3,39	3,48	3,50	3,48	2,69	3,48	2,87	3,48	2,53	3,48	3,04	3,48	3,30	3,48	2,67	3,48	2,95	3,48	2,34	3,48	2,90	3,48	3,45	3,48	3,91	3,48	3,43	3,48	3,00
3,20	3,40	3,00	3,50	3,05	3,50	3,07	3,50	3,06	3,50	3,40	3,50	3,31	3,50	3,72	3,50	3,76	3,50	3,20	3,50	3,84	3,50	3,80	3,50	3,11	3,50	3,13	3,50	3,47	3,50	2,94	3,50	3,69	3,50	3,26	3,50	3,39	3,50	3,49	3,50	2,69	3,50	2,87	3,50	2,53	3,50	3,04	3,50	3,30	3,50	2,67	3,50	2,97	3,50	2,34	3,50	2,91	3,50	3,45	3,50	3,91	3,50	3,42	3,50	2,98
3,19	3,40	2,99	3,52	3,05	3,52	3,07	3,52	3,07	3,52	3,41	3,52	3,32	3,52	3,71	3,52	3,76	3,52	3,20	3,52	3,85	3,52	3,80	3,52	3,10	3,52	3,12	3,52	3,46	3,52	2,93	3,52	3,70	3,52	3,26	3,52	3,38	3,52	3,49	3,52	2,69	3,52	2,86	3,52	2,53	3,52	3,04	3,52	3,31	3,52	2,68	3,52	2,98	3,52	2,34	3,52	2,91	3,52	3,45	3,52	3,91	3,52	3,41	3,52	2,96
3,19	3,39	2,99	3,53	3,06	3,53	3,08	3,53	3,07	3,53	3,42	3,53	3,32	3,53	3,69	3,53	3,76	3,53	3,20	3,53	3,86	3,53	3,81	3,53	3,08	3,53	3,11	3,53	3,45	3,53	2,91	3,53	3,70	3,53	3,27	3,53	3,38	3,53	3,48	3,53	2,68	3,53	2,86	3,53	2,53	3,53	3,04	3,53	3,32	3,53	2,68	3,53	3,00	3,53	2,33	3,53	2,92	3,53	3,46	3,53	3,90	3,53	3,41	3,53	2,94
3,18	3,38	2,98	3,55	3,07	3,55	3,08	3,55	3,07	3,55	3,42	3,55	3,33	3,55	3,67	3,55	3,76	3,55	3,20	3,55	3,86	3,55	3,82	3,55	3,07	3,55	3,10	3,55	3,44	3,55	2,89	3,55	3,71	3,55	3,27	3,55	3,37	3,55	3,48	3,55	2,68	3,55	2,86	3,55	2,53	3,55	3,04	3,55	3,32	3,55	2,69	3,55	3,00	3,55	2,33	3,55	2,92	3,55	3,46	3,55	3,90	3,55	3,40	3,55	2,92
3,17	3,37	2,97	3,57	3,07	3,57	3,09	3,57	3,07	3,57	3,43	3,57	3,34	3,57	3,66	3,57	3,76	3,57	3,20	3,57	3,85	3,57	3,83	3,57	3,06	3,57	3,09	3,57	3,42	3,57	2,88	3,57	3,72	3,57	3,27	3,57	3,37	3,57	3,47	3,57	2,68	3,57	2,87	3,57	2,54	3,57	3,04	3,57	3,33	3,57	2,71	3,57	3,01	3,57	2,33	3,57	2,93	3,57	3,46	3,57	3,89	3,57	3,39	3,57	2,89
3,17	3,37	2,97	3,58	3,08	3,58	3,09	3,58	3,08	3,58	3,44	3,58	3,35	3,58	3,64	3,58	3,76	3,58	3,19	3,58	3,85	3,58	3,83	3,58	3,05	3,58	3,08	3,58	3,41	3,58	2,86	3,58	3,72	3,58	3,27	3,58	3,36	3,58	3,47	3,58	2,67	3,58	2,87	3,58	2,54	3,58	3,04	3,58	3,33	3,58	2,72	3,58	3,01	3,58	2,33	3,58	2,93	3,58	3,46	3,58	3,88	3,58	3,38	3,58	2,88
3,16	3,36	2,97	3,60	3,09	3,60	3,10	3,60	3,08	3,60	3,45	3,60	3,36	3,60	3,62	3,60	3,76	3,60	3,19	3,60	3,84	3,60	3,84	3,60	3,03	3,60	3,06	3,60	3,40	3,60	2,84	3,60	3,73	3,60	3,28	3,60	3,36	3,60	3,46	3,60	2,67	3,60	2,88	3,60	2,55	3,60	3,04	3,60	3,34	3,60	2,73	3,60	3,01	3,60	2,33	3,60	2,94	3,60	3,46	3,60	3,88	3,60	3,37	3,60	2,87
3,16	3,35	2,96	3,62	3,09	3,62	3,10	3,62	3,08	3,62	3,45	3,62	3,36	3,62	3,61	3,62	3,76	3,62	3,18	3,62	3,84	3,62	3,85	3,62	3,02	3,62	3,05	3,62	3,39	3,62	2,83	3,62	3,74	3,62	3,28	3,62	3,35	3,62	3,46	3,62	2,67	3,62	2,88	3,62	2,55	3,62	3,04	3,62	3,35	3,62	2,73	3,62	3,02	3,62	2,32	3,62	2,94	3,62	3,46	3,62	3,87	3,62	3,36	3,62	2,86
3,16	3,35	2,96	3,63	3,10	3,63	3,11	3,63	3,08	3,63	3,46	3,63	3,37	3,63	3,59	3,63	3,76	3,63	3,17	3,63	3,84	3,63	3,86	3,63	3,01	3,63	3,04	3,63	3,38	3,63	2,81	3,63	3,75	3,63	3,28	3,63	3,34	3,63	3,45	3,63	2,67	3,63	2,89	3,63	2,56	3,63	3,05	3,63	3,36	3,63	2,73	3,63	3,02	3,63	2,32	3,63	2,95	3,63	3,46	3,63	3,86	3,63	3,35	3,63	2,86
3,15	3,34	2,96	3,65	3,10	3,65	3,12	3,65	3,09	3,65	3,47	3,65	3,38	3,65	3,57	3,65	3,76	3,65	3,16	3,65	3,83	3,65	3,87	3,65	2,99	3,65	3,03	3,65	3,37	3,65	2,79	3,65	3,76	3,65	3,29	3,65	3,34	3,65	3,44	3,65	2,67	3,65	2,90	3,65	2,56	3,65	3,05	3,65	3,37	3,65	2,74	3,65	3,02	3,65	2,32	3,65	2,95	3,65	3,46	3,65	3,85	3,65	3,34	3,65	2,85
3,15	3,34	2,96	3,67	3,11	3,67	3,12	3,67	3,09	3,67	3,47	3,67	3,38	3,67	3,55	3,67	3,76	3,67	3,15	3,67	3,83	3,67	3,88	3,67	2,98	3,67	3,02	3,67	3,36	3,67	2,78	3,67	3,78	3,67	3,29	3,67	3,33	3,67	3,44	3,67	2,67	3,67	2,90	3,67	2,56	3,67	3,05	3,67	3,38	3,67	2,74	3,67	3,02	3,67	2,32	3,67	2,96	3,67	3,46	3,67	3,84	3,67	3,33	3,67	2,84
3,14	3,33	2,96	3,68	3,11	3,68	3,13	3,68	3,09	3,68	3,48	3,68	3,39	3,68	3,54	3,68	3,76	3,68	3,14	3,68	3,82	3,68	3,89	3,68	2,97	3,68	3,00	3,68	3,34	3,68	2,76	3,68	3,79	3,68	3,29	3,68	3,32	3,68	3,44	3,68	2,67	3,68	2,91	3,68	2,57	3,68	3,06	3,68	3,38	3,68	2,75	3,68	3,03	3,68	2,32	3,68	2,97	3,68	3,46	3,68	3,83	3,68	3,33	3,68	2,83
3,14	3,32	2,95	3,70	3,12	3,70	3,13	3,70	3,09	3,70	3,49	3,70	3,39	3,70	3,52	3,70	3,75	3,70	3,13	3,70	3,82	3,70	3,90	3,70	2,96	3,70	2,99	3,70	3,33	3,70	2,74	3,70	3,80	3,70	3,29	3,70	3,31	3,70	3,44	3,70	2,67	3,70	2,91	3,70	2,57	3,70	3,07	3,70	3,38	3,70	2,75	3,70	3,03	3,70	2,32	3,70	2,97	3,70	3,45	3,70	3,81	3,70	3,32	3,70	2,82
3,14	3,33	2,95	3,72	3,13	3,72	3,14	3,72	3,10	3,72	3,49	3,72	3,39	3,72	3,51	3,72	3,74	3,72	3,12	3,72	3,82	3,72	3,92	3,72	2,94	3,72	2,98	3,72	3,32	3,72	2,73	3,72	3,80	3,72	3,29	3,72	3,31	3,72	3,44	3,72	2,67	3,72	2,92	3,72	2,58	3,72	3,08	3,72	3,38	3,72	2,75	3,72	3,03	3,72	2,31	3,72	2,98	3,72	3,45	3,72	3,81	3,72	3,32	3,72	2,81
3,13	3,32	2,95	3,73	3,13	3,73	3,15	3,73	3,10	3,73	3,49	3,73	3,40	3,73	3,49	3,73	3,73	3,73	3,11	3,73	3,81	3,73	3,93	3,73	2,93	3,73	2,97	3,73	3,31	3,73	2,71	3,73	3,81	3,73	3,29	3,73	3,30	3,73	3,45	3,73	2,68	3,73	2,92	3,73	2,58	3,73	3,08	3,73	3,38	3,73	2,76	3,73	3,03	3,73	2,31	3,73	2,99	3,73	3,44	3,73	3,81	3,73	3,31	3,73	2,80
3,13	3,32	2,94	3,75	3,14	3,75	3,15	3,75	3,10	3,75	3,50	3,75	3,40	3,75	3,47	3,75	3,73	3,75	3,10	3,75	3,82	3,75	3,95	3,75	2,92	3,75	2,96	3,75	3,30	3,75	2,69	3,75	3,81	3,75	3,30	3,75	3,30	3,75	3,45	3,75	2,68	3,75	2,93	3,75	2,59	3,75	3,08	3,75	3,39	3,75	2,76	3,75	3,03	3,75	2,31	3,75	2,99	3,75	3,44	3,75	3,80	3,75	3,31	3,75	2,79
3,12	3,31	2,94	3,77	3,15	3,77	3,16	3,77	3,10	3,77	3,50	3,77	3,41	3,77	3,44	3,77	3,72	3,77	3,09	3,77	3,82	3,77	3,96	3,77	2,91	3,77	2,94	3,77	3,28	3,77	2,68	3,77	3,81	3,77	3,30	3,77	3,30	3,77	3,46	3,77	2,68	3,77	2,93	3,77	2,60	3,77	3,08	3,77	3,39	3,77	2,77	3,77	3,03	3,77	2,31	3,77	3,00	3,77	3,43	3,77	3,80	3,77	3,30	3,77	2,78
3,12	3,31	2,93	3,78	3,15	3,78	3,17	3,78	3,10	3,78	3,50	3,78	3,41	3,78	3,42	3,78	3,71	3,78	3,08	3,78	3,83	3,78	3,98	3,78	2,89	3,78	2,93	3,78	3,27	3,78	2,66	3,78	3,82	3,78	3,30	3,78	3,31	3,78	3,46	3,78	2,68	3,78	2,94	3,78	2,61	3,78	3,08	3,78	3,39	3,78	2,77	3,78	3,03	3,78	2,31	3,78	3,00	3,78	3,42	3,78	3,79	3,78	3,29	3,78	2,76
3,11	3,31	2,91	3,80	3,16	3,80	3,17	3,80	3,10	3,80	3,50	3,80	3,42	3,80	3,40	3,80	3,70	3,80	3,07	3,80	3,83	3,80	3,99	3,80	2,88	3,80	2,92	3,80	3,26	3,80	2,65	3,80	3,82	3,80	3,30	3,80	3,31	3,80	3,47	3,80	2,69	3,80	2,94	3,80	2,62	3,80	3,08	3,80	3,39	3,80	2,78	3,80	3,03	3,80	2,31	3,80	3,01	3,80	3,42	3,80	3,79	3,80	3,29	3,80	2,74
3,11	3,31	2,91	3,82	3,17	3,82	3,18	3,82	3,10	3,82	3,50	3,82	3,41	3,82	3,37	3,82	3,69	3,82	3,06	3,82	3,84	3,82	4,01	3,82	2,87	3,82	2,91	3,82	3,25	3,82	2,63	3,82	3,82	3,82	3,31	3,82	3,32	3,82	3,47	3,82	2,69	3,82	2,95	3,82	2,63	3,82	3,07	3,82	3,39	3,82	2,78	3,82	3,03	3,82	2,30	3,82	3,01	3,82	3,41	3,82	3,79	3,82	3,28	3,82	2,73
3,10	3,31	2,90	3,83	3,18	3,83	3,18	3,83	3,10	3,83	3,51	3,83	3,41	3,83	3,35	3,83	3,68	3,83	3,05	3,83	3,85	3,83	4,02	3,83	2,85	3,83	2,90	3,83	3,24	3,83	2,61	3,83	3,82	3,83	3,32	3,83	3,33	3,83	3,48	3,83	2,69	3,83	2,96	3,83	2,64	3,83	3,07	3,83	3,39	3,83	2,78	3,83	3,03	3,83	2,30	3,83	3,02	3,83	3,41	3,83	3,78	3,83	3,28	3,83	2,71
3,09	3,30	2,88	3,85	3,18	3,85	3,19	3,85	3,10	3,85	3,51	3,85	3,40	3,85	3,33	3,85	3,68	3,85	3,05	3,85	3,85	3,85	4,04	3,85	2,84	3,85	2,88	3,85	3,23	3,85	2,60	3,85	3,82	3,85	3,32	3,85	3,34	3,85	3,48	3,85	2,69	3,85	2,97	3,85	2,65	3,85	3,07	3,85	3,39	3,85	2,79	3,85	3,03	3,85	2,30	3,85	3,02	3,85	3,40	3,85	3,78	3,85	3,26	3,85	2,69
3,09	3,30	2,87	3,87	3,19	3,87	3,19	3,87	3,10	3,87	3,51	3,87	3,40	3,87	3,31	3,87	3,67	3,87	3,04	3,87	3,86	3,87	4,05	3,87	2,83	3,87	2,87	3,87	3,22	3,87	2,58	3,87	3,83	3,87	3,33	3,87	3,35	3,87	3,49	3,87	2,70	3,87	2,97	3,87	2,66	3,87	3,06	3,87	3,39	3,87	2,79	3,87	3,03	3,87	2,30	3,87	3,02	3,87	3,39	3,87	3,78	3,87	3,25	3,87	2,67
3,08	3,29	2,86	3,88	3,20	3,88	3,19	3,88	3,10	3,88	3,50	3,88	3,39	3,88	3,30	3,88	3,66	3,88	3,03	3,88	3,86	3,88	4,06	3,88	2,82	3,88	2,86	3,88	3,21	3,88	2,56	3,88	3,85	3,88	3,34	3,88	3,35	3,88	3,49	3,88	2,70	3,88	2,98	3,88	2,67	3,88	3,06	3,88	3,39	3,88	2,80	3,88	3,03	3,88	2,30	3,88	3,03	3,88	3,39	3,88	3,77	3,88	3,23	3,88	2,66
3,07	3,28	2,85	3,90	3,20	3,90	3,19	3,90	3,09	3,90	3,49	3,90	3,39	3,90	3,28	3,90	3,66	3,90	3,03	3,90	3,87	3,90	4,08	3,90	2,80	3,90	2,84	3,90	3,19	3,90	2,55	3,90	3,86	3,90	3,35	3,90	3,36	3,90	3,50	3,90	2,71	3,90	2,98	3,90	2,68	3,90	3,06	3,90	3,39	3,90	2,80	3,90	3,03	3,90	2,29	3,90	3,03	3,90	3,38	3,90	3,77	3,90	3,22	3,90	2,64
3,06	3,28	2,84	3,92	3,21	3,92	3,20	3,92	3,09	3,92	3,48	3,92	3,39	3,92	3,26	3,92	3,66	3,92	3,02	3,92	3,87	3,92	4,09	3,92	2,79	3,92	2,83	3,92	3,18	3,92	2,53	3,92	3,88	3,92	3,36	3,92	3,37	3,92	3,50	3,92	2,72	3,92	2,98	3,92	2,68	3,92	3,06	3,92	3,39	3,92	2,80	3,92	3,02	3,92	2,29	3,92	3,03	3,92	3,37	3,92	3,76	3,92	3,20	3,92	2,62
3,05	3,28	2,82	3,93	3,21	3,93	3,20	3,93	3,09	3,93	3,47	3,93	3,38	3,93	3,24	3,93	3,65	3,93	3,01	3,93	3,88	3,93	4,11	3,93	2,78	3,93	2,82	3,93	3,17	3,93	2,51	3,93	3,89	3,93	3,37	3,93	3,37	3,93	3,50	3,93	2,72	3,93	2,98	3,93	2,69	3,93	3,05	3,93	3,38	3,93	2,81	3,93	3,02	3,93	2,29	3,93	3,04	3,93	3,37	3,93	3,75	3,93	3,19	3,93	2,60
3,04	3,27	2,81	3,95	3,21	3,95	3,20	3,95	3,08	3,95	3,46	3,95	3,38	3,95	3,23	3,95	3,65	3,95	3,01	3,95	3,88	3,95	4,12	3,95	2,77	3,95	2,81	3,95	3,16	3,95	2,50	3,95	3,91	3,95	3,38	3,95	3,38	3,95	3,51	3,95	2,73	3,95	2,99	3,95	2,70	3,95	3,05	3,95	3,38	3,95	2,81	3,95	3,02	3,95	2,29	3,95	3,04	3,95	3,36	3,95	3,74	3,95	3,18	3,95	2,58
3,03	3,27	2,79	3,97	3,21	3,97	3,21	3,97	3,08	3,97	3,45	3,97	3,37	3,97	3,22	3,97	3,64	3,97	3,00	3,97	3,89	3,97	4,13	3,97	2,75	3,97	2,79	3,97	3,15	3,97	2,49	3,97	3,93	3,97	3,39	3,97	3,39	3,97	3,51	3,97	2,73	3,97	2,99	3,97	2,71	3,97	3,05	3,97	3,38	3,97	2,82	3,97	3,01	3,97	2,28	3,97	3,04	3,97	3,36	3,97	3,73	3,97	3,16	3,97	2,55
3,02	3,27	2,77	3,98	3,22	3,98	3,21	3,98	3,07	3,98	3,44	3,98	3,37	3,98	3,21	3,98	3,64	3,98	3,00	3,98	3,89	3,98	4,15	3,98	2,74	3,98	2,78	3,98	3,13	3,98	2,49	3,98	3,95	3,98	3,40	3,98	3,39	3,98	3,52	3,98	2,73	3,98	2,99	3,98	2,72	3,98	3,05	3,98	3,38	3,98	2,82	3,98	3,01	3,98	2,28	3,98	3,05	3,98	3,34	3,98	3,71	3,98	3,15	3,98	2,53
3,01	3,26	2,75	4,00	3,22	4,00	3,22	4,00	3,06	4,00	3,43	4,00	3,37	4,00	3,20	4,00	3,64	4,00	2,99	4,00	3,90	4,00	4,16	4,00	2,73	4,00	2,77	4,00	3,12	4,00	2,48	4,00	3,97	4,00	3,41	4,00	3,40	4,00	3,52	4,00	2,74	4,00	2,99	4,00	2,72	4,00	3,04	4,00	3,37	4,00	2,83	4,00	3,01	4,00	2,28	4,00	3,05	4,00	3,33	4,00	3,70	4,00	3,13	4,00	2,51
3,00	3,26	2,74	4,02	3,22	4,02	3,21	4,02	3,05	4,02	3,42	4,02	3,37	4,02	3,19	4,02	3,63	4,02	2,99	4,02	3,90	4,02	4,17	4,02	2,72	4,02	2,76	4,02	3,12	4,02	2,47	4,02	3,99	4,02	3,42	4,02	3,41	4,02	3,53	4,02	2,74	4,02	2,99	4,02	2,73	4,02	3,04	4,02	3,37	4,02	2,83	4,02	3,00	4,02	2,28	4,02	3,05	4,02	3,32	4,02	3,69	4,02	3,12	4,02	2,49
2,99	3,26	2,72	4,03	3,22	4,03	3,21	4,03	3,05	4,03	3,41	4,03	3,37	4,03	3,18	4,03	3,62	4,03	2,98	4,03	3,91	4,03	4,18	4,03	2,71	4,03	2,74	4,03	3,11	4,03	2,47	4,03	4,01	4,03	3,43	4,03	3,41	4,03	3,52	4,03	2,74	4,03	2,99	4,03	2,74	4,03	3,04	4,03	3,36	4,03	2,84	4,03	3,00	4,03	2,28	4,03	3,05	4,03	3,31	4,03	3,68	4,03	3,11	4,03	2,46
2,98	3,25	2,70	4,05	3,22	4,05	3,21	4,05	3,04	4,05	3,40	4,05	3,37	4,05	3,18	4,05	3,62	4,05	2,98	4,05	3,91	4,05	4,19	4,05	2,69	4,05	2,73	4,05	3,11	4,05	2,46	4,05	4,03	4,05	3,44	4,05	3,42	4,05	3,52	4,05	2,74	4,05	3,00	4,05	2,74	4,05	3,03	4,05	3,36	4,05	2,84	4,05	3,00	4,05	2,28	4,05	3,06	4,05	3,29	4,05	3,67	4,05	3,09	4,05	2,44
2,97	3,25	2,68	4,07	3,23	4,07	3,21	4,07	3,03	4,07	3,39	4,07	3,38	4,07	3,17	4,07	3,61	4,07	2,97	4,07	3,92	4,07	4,20	4,07	2,68	4,07	2,72	4,07	3,11	4,07	2,45	4,07	4,06	4,07	3,45	4,07	3,43	4,07	3,51	4,07	2,74	4,07	3,00	4,07	2,75	4,07	3,03	4,07	3,35	4,07	2,85	4,07	2,99	4,07	2,27	4,07	3,06	4,07	3,28	4,07	3,66	4,07	3,08	4,07	2,41
2,96	3,25	2,67	4,08	3,22	4,08	3,21	4,08	3,02	4,08	3,39	4,08	3,38	4,08	3,16	4,08	3,61	4,08	2,97	4,08	3,93	4,08	4,20	4,08	2,67	4,08	2,71	4,08	3,10	4,08	2,45	4,08	4,08	4,08	3,46	4,08	3,43	4,08	3,51	4,08	2,74	4,08	3,00	4,08	2,75	4,08	3,02	4,08	3,34	4,08	2,85	4,08	2,99	4,08	2,27	4,08	3,06	4,08	3,27	4,08	3,65	4,08	3,07	4,08	2,39
2,95	3,24	2,66	4,10	3,22	4,10	3,20	4,10	3,01	4,10	3,39	4,10	3,38	4,10	3,16	4,10	3,60	4,10	2,96	4,10	3,94	4,10	4,21	4,10	2,66	4,10	2,70	4,10	3,10	4,10	2,44	4,10	4,10	4,10	3,47	4,10	3,44	4,10	3,50	4,10	2,74	4,10	3,00	4,10	2,76	4,10	3,01	4,10	3,34	4,10	2,86	4,10	2,99	4,10	2,27	4,10	3,06	4,10	3,25	4,10	3,64	4,10	3,05	4,10	2,39
2,95	3,24	2,66	4,12	3,21	4,12	3,20	4,12	3,01	4,12	3,39	4,12	3,39	4,12	3,15	4,12	3,59	4,12	2,96	4,12	3,94	4,12	4,21	4,12	2,64	4,12	2,70	4,12	3,10	4,12	2,44	4,12	4,12	4,12	3,49	4,12	3,44	4,12	3,50	4,12	2,74	4,12	3,00	4,12	2,76	4,12	3,01	4,12	3,33	4,12	2,87	4,12	2,98	4,12	2,27	4,12	3,06	4,12	3,24	4,12	3,63	4,12	3,04	4,12	2,38
2,94	3,23	2,65	4,13	3,21	4,13	3,20	4,13	3,00	4,13	3,39	4,13	3,39	4,13	3,15	4,13	3,59	4,13	2,96	4,13	3,94	4,13	4,21	4,13	2,63	4,13	2,69	4,13	3,10	4,13	2,43	4,13	4,14	4,13	3,50	4,13	3,45	4,13	3,49	4,13	2,74	4,13	3,00	4,13	2,76	4,13	3,00	4,13	3,32	4,13	2,88	4,13	2,97	4,13	2,26	4,13	3,06	4,13	3,22	4,13	3,62	4,13	3,02	4,13	2,38
2,93	3,22	2,65	4,15	3,20	4,15	3,20	4,15	2,99	4,15	3,39	4,15	3,39	4,15	3,14	4,15	3,58	4,15	2,96	4,15	3,94	4,15	4,22	4,15	2,62	4,15	2,69	4,15	3,09	4,15	2,43	4,15	4,17	4,15	3,51	4,15	3,45	4,15	3,48	4,15	2,74	4,15	3,00	4,15	2,77	4,15	3,00	4,15	3,32	4,15	2,88	4,15	2,97	4,15	2,26	4,15	3,06	4,15	3,21	4,15	3,60	4,15	3,01	4,15	2,38
2,93	3,21	2,64	4,17	3,20	4,17	3,19	4,17	2,98	4,17	3,39	4,17	3,40	4,17	3,14	4,17	3,57	4,17	2,96	4,17	3,93	4,17	4,22	4,17	2,62	4,17	2,69	4,17	3,09	4,17	2,42	4,17	4,19	4,17	3,51	4,17	3,45	4,17	3,48	4,17	2,74	4,17	3,00	4,17	2,77	4,17	2,99	4,17	3,31	4,17	2,89	4,17	2,96	4,17	2,26	4,17	3,06	4,17	3,19	4,17	3,59	4,17	2,99	4,17	2,38
2,93	3,21	2,64	4,18	3,19	4,18	3,19	4,18	2,98	4,18	3,38	4,18	3,40	4,18	3,13	4,18	3,56	4,18	2,96	4,18	3,93	4,18	4,22	4,18	2,62	4,18	2,68	4,18	3,09	4,18	2,42	4,18	4,22	4,18	3,51	4,18	3,45	4,18	3,47	4,18	2,75	4,18	2,99	4,18	2,77	4,18	2,98	4,18	3,30	4,18	2,90	4,18	2,95	4,18	2,25	4,18	3,05	4,18	3,18	4,18	3,58	4,18	3,00	4,18	2,38
2,92	3,21	2,64	4,20	3,19	4,20	3,19	4,20	2,97	4,20	3,38	4,20	3,40	4,20	3,13	4,20	3,56	4,20	2,96	4,20	3,93	4,20	4,21	4,20	2,61	4,20	2,68	4,20	3,09	4,20	2,42	4,20	4,25	4,20	3,51	4,20	3,46	4,20	3,46	4,20	2,75	4,20	2,99	4,20	2,78	4,20	2,97	4,20	3,30	4,20	2,91	4,20	2,94	4,20	2,25	4,20	3,05	4,20	3,16	4,20	3,56	4,20	3,00	4,20	2,37
2,93	3,21	2,64	4,22	3,18	4,22	3,19	4,22	2,97	4,22	3,39	4,22	3,41	4,22	3,13	4,22	3,55	4,22	2,96	4,22	3,93	4,22	4,21	4,22	2,61	4,22	2,68	4,22	3,09	4,22	2,41	4,22	4,27	4,22	3,51	4,22	3,46	4,22	3,46	4,22	2,75	4,22	2,99	4,22	2,78	4,22	2,97	4,22	3,29	4,22	2,91	4,22	2,93	4,22	2,24	4,22	3,05	4,22	3,15	4,22	3,55	4,22	3,01	4,22	2,37
2,92	3,21	2,64	4,23	3,17	4,23	3,19	4,23	2,96	4,23	3,39	4,23	3,41	4,23	3,12	4,23	3,55	4,23	2,96	4,23	3,92	4,23	4,21	4,23	2,61	4,23	2,67	4,23	3,08	4,23	2,41	4,23	4,28	4,23	3,51	4,23	3,46	4,23	3,45	4,23	2,75	4,23	2,99	4,23	2,78	4,23	2,96	4,23	3,29	4,23	2,92	4,23	2,92	4,23	2,24	4,23	3,05	4,23	3,13	4,23	3,54	4,23	3,01	4,23	2,37
2,92	3,21	2,63	4,25	3,17	4,25	3,20	4,25	2,95	4,25	3,39	4,25	3,42	4,25	3,12	4,25	3,54	4,25	2,96	4,25	3,92	4,25	4,21	4,25	2,62	4,25	2,67	4,25	3,08	4,25	2,41	4,25	4,28	4,25	3,51	4,25	3,47	4,25	3,44	4,25	2,75	4,25	2,99	4,25	2,78	4,25	2,96	4,25	3,28	4,25	2,92	4,25	2,91	4,25	2,23	4,25	3,05	4,25	3,11	4,25	3,54	4,25	3,01	4,25	2,37
2,93	3,21	2,64	4,27	3,16	4,27	3,20	4,27	2,95	4,27	3,39	4,27	3,42	4,27	3,12	4,27	3,53	4,27	2,96	4,27	3,92	4,27	4,21	4,27	2,62	4,27	2,67	4,27	3,08	4,27	2,41	4,27	4,29	4,27	3,51	4,27	3,47	4,27	3,43	4,27	2,75	4,27	2,99	4,27	2,78	4,27	2,95	4,27	3,27	4,27	2,93	4,27	2,90	4,27	2,23	4,27	3,05	4,27	3,09	4,27	3,54	4,27	3,02	4,27	2,38
2,93	3,21	2,64	4,28	3,16	4,28	3,21	4,28	2,94	4,28	3,39	4,28	3,43	4,28	3,12	4,28	3,52	4,28	2,96	4,28	3,93	4,28	4,22	4,28	2,62	4,28	2,66	4,28	3,08	4,28	2,42	4,28	4,29	4,28	3,51	4,28	3,47	4,28	3,43	4,28	2,75	4,28	2,99	4,28	2,78	4,28	2,94	4,28	3,27	4,28	2,93	4,28	2,88	4,28	2,23	4,28	3,05	4,28	3,07	4,28	3,54	4,28	3,02	4,28	2,38
