Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,92	10,35	3,48	2,67	4,21	2,67	4,19	2,67	3,42	2,67	4,26	2,67	6,79	2,67	3,37	2,67	5,50	2,67	7,23	2,67	6,36	2,67	3,96	2,67	5,78	2,67	5,22	2,67	5,62	2,67	6,62	2,67	7,18	2,67	8,82	2,67	8,10	2,67	-999,0	2,67	-999,0	2,67	6,40	2,67	9,13	2,67	10,84	2,67	10,20	2,67	13,43	2,67	7,85	2,67	8,86	2,67	9,90	2,67	13,32	2,67	7,68	2,67	12,83	2,67	8,52
6,88	10,29	3,47	2,68	4,18	2,68	4,17	2,68	3,40	2,68	4,25	2,68	6,78	2,68	3,34	2,68	5,48	2,68	7,18	2,68	6,36	2,68	3,94	2,68	5,76	2,68	5,21	2,68	5,61	2,68	6,60	2,68	7,15	2,68	8,80	2,68	8,06	2,68	-999,0	2,68	-999,0	2,68	6,37	2,68	9,09	2,68	10,80	2,68	10,12	2,68	13,44	2,68	7,80	2,68	8,81	2,68	9,84	2,68	13,24	2,68	7,67	2,68	12,77	2,68	8,44
6,84	10,23	3,45	2,70	4,15	2,70	4,15	2,70	3,38	2,70	4,23	2,70	6,76	2,70	3,31	2,70	5,47	2,70	7,12	2,70	6,36	2,70	3,92	2,70	5,74	2,70	5,20	2,70	5,61	2,70	6,58	2,70	7,11	2,70	8,78	2,70	8,02	2,70	-999,0	2,70	-999,0	2,70	6,34	2,70	9,05	2,70	10,75	2,70	10,04	2,70	13,44	2,70	7,76	2,70	8,76	2,70	9,78	2,70	13,17	2,70	7,66	2,70	12,71	2,70	8,36
6,80	10,17	3,44	2,72	4,12	2,72	4,13	2,72	3,37	2,72	4,22	2,72	6,75	2,72	3,28	2,72	5,45	2,72	7,07	2,72	6,35	2,72	3,90	2,72	5,72	2,72	5,19	2,72	5,60	2,72	6,57	2,72	7,08	2,72	8,75	2,72	7,98	2,72	-999,0	2,72	-999,0	2,72	6,31	2,72	9,00	2,72	10,71	2,72	9,96	2,72	13,45	2,72	7,71	2,72	8,71	2,72	9,72	2,72	13,09	2,72	7,65	2,72	12,64	2,72	8,28
6,76	10,10	3,42	2,73	4,10	2,73	4,11	2,73	3,35	2,73	4,20	2,73	6,74	2,73	3,25	2,73	5,43	2,73	7,02	2,73	6,35	2,73	3,88	2,73	5,71	2,73	5,18	2,73	5,59	2,73	6,55	2,73	7,04	2,73	8,72	2,73	7,94	2,73	-999,0	2,73	-999,0	2,73	6,29	2,73	8,95	2,73	10,66	2,73	9,88	2,73	13,45	2,73	7,66	2,73	8,65	2,73	9,66	2,73	13,00	2,73	7,64	2,73	12,56	2,73	8,20
6,72	10,03	3,42	2,75	4,07	2,75	4,09	2,75	3,34	2,75	4,19	2,75	6,72	2,75	3,22	2,75	5,42	2,75	6,98	2,75	6,35	2,75	3,86	2,75	5,69	2,75	5,17	2,75	5,59	2,75	6,53	2,75	7,00	2,75	8,69	2,75	7,90	2,75	-999,0	2,75	-999,0	2,75	6,26	2,75	8,89	2,75	10,61	2,75	9,80	2,75	13,45	2,75	7,61	2,75	8,60	2,75	9,60	2,75	12,92	2,75	7,63	2,75	12,47	2,75	8,12
6,68	9,96	3,40	2,77	4,04	2,77	4,07	2,77	3,32	2,77	4,18	2,77	6,71	2,77	3,19	2,77	5,40	2,77	6,95	2,77	6,34	2,77	3,84	2,77	5,68	2,77	5,16	2,77	5,58	2,77	6,52	2,77	6,97	2,77	8,66	2,77	7,86	2,77	-999,0	2,77	-999,0	2,77	6,23	2,77	8,84	2,77	10,57	2,77	9,72	2,77	13,45	2,77	7,57	2,77	8,55	2,77	9,53	2,77	12,84	2,77	7,62	2,77	12,38	2,77	8,05
6,64	9,89	3,40	2,78	4,01	2,78	4,07	2,78	3,31	2,78	4,17	2,78	6,70	2,78	3,17	2,78	5,38	2,78	6,91	2,78	6,34	2,78	3,82	2,78	5,66	2,78	5,15	2,78	5,57	2,78	6,50	2,78	6,93	2,78	8,62	2,78	7,82	2,78	-999,0	2,78	-999,0	2,78	6,18	2,78	8,78	2,78	10,52	2,78	9,64	2,78	13,46	2,78	7,52	2,78	8,50	2,78	9,45	2,78	12,76	2,78	7,61	2,78	12,30	2,78	7,97
6,60	9,82	3,39	2,80	3,99	2,80	4,05	2,80	3,29	2,80	4,16	2,80	6,68	2,80	3,14	2,80	5,37	2,80	6,88	2,80	6,34	2,80	3,80	2,80	5,64	2,80	5,13	2,80	5,56	2,80	6,48	2,80	6,90	2,80	8,59	2,80	7,77	2,80	-999,0	2,80	-999,0	2,80	6,14	2,80	8,73	2,80	10,47	2,80	9,57	2,80	13,45	2,80	7,47	2,80	8,45	2,80	9,37	2,80	12,67	2,80	7,59	2,80	12,21	2,80	7,90
6,56	9,74	3,39	2,82	3,96	2,82	4,04	2,82	3,29	2,82	4,14	2,82	6,67	2,82	3,12	2,82	5,36	2,82	6,84	2,82	6,33	2,82	3,78	2,82	5,62	2,82	5,12	2,82	5,55	2,82	6,47	2,82	6,86	2,82	8,56	2,82	7,73	2,82	-999,0	2,82	-999,0	2,82	6,09	2,82	8,67	2,82	10,42	2,82	9,49	2,82	13,45	2,82	7,43	2,82	8,40	2,82	9,30	2,82	12,59	2,82	7,57	2,82	12,11	2,82	7,83
6,52	9,67	3,38	2,83	3,93	2,83	4,03	2,83	3,28	2,83	4,13	2,83	6,66	2,83	3,10	2,83	5,35	2,83	6,80	2,83	6,33	2,83	3,76	2,83	5,60	2,83	5,11	2,83	5,54	2,83	6,45	2,83	6,82	2,83	8,53	2,83	7,69	2,83	-999,0	2,83	-999,0	2,83	6,05	2,83	8,62	2,83	10,37	2,83	9,42	2,83	13,45	2,83	7,38	2,83	8,33	2,83	9,23	2,83	12,50	2,83	7,55	2,83	12,02	2,83	7,75
6,49	9,59	3,38	2,85	3,91	2,85	4,02	2,85	3,28	2,85	4,12	2,85	6,64	2,85	3,08	2,85	5,34	2,85	6,77	2,85	6,32	2,85	3,74	2,85	5,58	2,85	5,10	2,85	5,53	2,85	6,43	2,85	6,78	2,85	8,49	2,85	7,65	2,85	-999,0	2,85	-999,0	2,85	6,01	2,85	8,56	2,85	10,32	2,85	9,35	2,85	13,45	2,85	7,34	2,85	8,27	2,85	9,15	2,85	12,41	2,85	7,53	2,85	11,92	2,85	7,68
6,45	9,52	3,38	2,87	3,88	2,87	4,01	2,87	3,28	2,87	4,10	2,87	6,63	2,87	3,06	2,87	5,32	2,87	6,73	2,87	6,31	2,87	3,72	2,87	5,57	2,87	5,09	2,87	5,52	2,87	6,41	2,87	6,75	2,87	8,46	2,87	7,60	2,87	-999,0	2,87	-999,0	2,87	5,96	2,87	8,50	2,87	10,27	2,87	9,26	2,87	13,44	2,87	7,29	2,87	8,21	2,87	9,08	2,87	12,32	2,87	7,51	2,87	11,83	2,87	7,61
6,41	9,45	3,37	2,88	3,86	2,88	4,00	2,88	3,27	2,88	4,09	2,88	6,61	2,88	3,04	2,88	5,31	2,88	6,69	2,88	6,31	2,88	3,70	2,88	5,55	2,88	5,07	2,88	5,51	2,88	6,39	2,88	6,71	2,88	8,42	2,88	7,56	2,88	-999,0	2,88	-999,0	2,88	5,92	2,88	8,45	2,88	10,22	2,88	9,18	2,88	13,44	2,88	7,24	2,88	8,14	2,88	9,01	2,88	12,22	2,88	7,49	2,88	11,73	2,88	7,54
6,37	9,37	3,38	2,90	3,83	2,90	4,00	2,90	3,26	2,90	4,08	2,90	6,60	2,90	3,03	2,90	5,30	2,90	6,66	2,90	6,30	2,90	3,68	2,90	5,53	2,90	5,06	2,90	5,50	2,90	6,37	2,90	6,67	2,90	8,39	2,90	7,52	2,90	-999,0	2,90	-999,0	2,90	5,87	2,90	8,39	2,90	10,17	2,90	9,11	2,90	13,43	2,90	7,19	2,90	8,08	2,90	8,94	2,90	12,13	2,90	7,47	2,90	11,63	2,90	7,48
6,33	9,30	3,37	2,92	3,81	2,92	3,99	2,92	3,25	2,92	4,06	2,92	6,58	2,92	3,02	2,92	5,29	2,92	6,62	2,92	6,29	2,92	3,66	2,92	5,52	2,92	5,05	2,92	5,49	2,92	6,35	2,92	6,63	2,92	8,36	2,92	7,48	2,92	-999,0	2,92	-999,0	2,92	5,83	2,92	8,33	2,92	10,12	2,92	9,04	2,92	13,42	2,92	7,14	2,92	8,01	2,92	8,87	2,92	12,03	2,92	7,45	2,92	11,53	2,92	7,41
6,30	9,22	3,37	2,93	3,78	2,93	3,99	2,93	3,24	2,93	4,05	2,93	6,56	2,93	3,01	2,93	5,28	2,93	6,60	2,93	6,28	2,93	3,65	2,93	5,50	2,93	5,04	2,93	5,48	2,93	6,32	2,93	6,60	2,93	8,32	2,93	7,44	2,93	-999,0	2,93	-999,0	2,93	5,78	2,93	8,27	2,93	10,07	2,93	8,98	2,93	13,41	2,93	7,09	2,93	7,95	2,93	8,80	2,93	11,94	2,93	7,43	2,93	11,43	2,93	7,34
6,25	9,14	3,37	2,95	3,77	2,95	3,98	2,95	3,23	2,95	4,04	2,95	6,55	2,95	3,00	2,95	5,27	2,95	6,56	2,95	6,27	2,95	3,63	2,95	5,48	2,95	5,02	2,95	5,46	2,95	6,30	2,95	6,56	2,95	8,29	2,95	7,39	2,95	-999,0	2,95	-999,0	2,95	5,74	2,95	8,21	2,95	10,01	2,95	8,91	2,95	13,40	2,95	7,04	2,95	7,89	2,95	8,73	2,95	11,84	2,95	7,41	2,95	11,32	2,95	7,28
6,22	9,07	3,36	2,97	3,75	2,97	3,97	2,97	3,22	2,97	4,03	2,97	6,55	2,97	2,99	2,97	5,25	2,97	6,52	2,97	6,26	2,97	3,61	2,97	5,47	2,97	5,01	2,97	5,45	2,97	6,28	2,97	6,52	2,97	8,25	2,97	7,35	2,97	-999,0	2,97	-999,0	2,97	5,69	2,97	8,15	2,97	9,96	2,97	8,84	2,97	13,40	2,97	6,99	2,97	7,83	2,97	8,66	2,97	11,75	2,97	7,39	2,97	11,22	2,97	7,22
6,17	8,99	3,36	2,98	3,74	2,98	3,96	2,98	3,21	2,98	4,01	2,98	6,54	2,98	2,99	2,98	5,24	2,98	6,48	2,98	6,25	2,98	3,59	2,98	5,45	2,98	5,00	2,98	5,43	2,98	6,26	2,98	6,48	2,98	8,22	2,98	7,31	2,98	-999,0	2,98	-999,0	2,98	5,65	2,98	8,10	2,98	9,91	2,98	8,77	2,98	13,39	2,98	6,93	2,98	7,77	2,98	8,59	2,98	11,65	2,98	7,37	2,98	11,11	2,98	7,16
6,14	8,91	3,36	3,00	3,72	3,00	3,95	3,00	3,20	3,00	4,00	3,00	6,53	3,00	2,98	3,00	5,23	3,00	6,44	3,00	6,24	3,00	3,57	3,00	5,44	3,00	4,98	3,00	5,42	3,00	6,24	3,00	6,44	3,00	8,18	3,00	7,25	3,00	-999,0	3,00	-999,0	3,00	5,61	3,00	8,04	3,00	9,85	3,00	8,71	3,00	13,38	3,00	6,88	3,00	7,71	3,00	8,53	3,00	11,55	3,00	7,35	3,00	11,00	3,00	7,11
6,10	8,84	3,36	3,02	3,71	3,02	3,94	3,02	3,19	3,02	3,99	3,02	6,51	3,02	2,97	3,02	5,22	3,02	6,40	3,02	6,22	3,02	3,56	3,02	5,42	3,02	4,97	3,02	5,40	3,02	6,21	3,02	6,41	3,02	8,14	3,02	7,19	3,02	-999,0	3,02	-999,0	3,02	5,56	3,02	7,98	3,02	9,80	3,02	8,64	3,02	13,37	3,02	6,83	3,02	7,65	3,02	8,46	3,02	11,46	3,02	7,32	3,02	10,90	3,02	7,06
6,06	8,77	3,36	3,03	3,69	3,03	3,93	3,03	3,18	3,03	3,98	3,03	6,50	3,03	2,96	3,03	5,20	3,03	6,36	3,03	6,21	3,03	3,54	3,03	5,40	3,03	4,95	3,03	5,39	3,03	6,19	3,03	6,37	3,03	8,11	3,03	7,13	3,03	-999,0	3,03	-999,0	3,03	5,52	3,03	7,92	3,03	9,75	3,03	8,59	3,03	13,36	3,03	6,78	3,03	7,59	3,03	8,39	3,03	11,36	3,03	7,30	3,03	10,79	3,03	7,02
6,03	8,69	3,36	3,05	3,68	3,05	3,92	3,05	3,17	3,05	3,96	3,05	6,49	3,05	2,96	3,05	5,19	3,05	6,32	3,05	6,19	3,05	3,52	3,05	5,39	3,05	4,93	3,05	5,37	3,05	6,17	3,05	6,33	3,05	8,07	3,05	7,07	3,05	-999,0	3,05	-999,0	3,05	5,48	3,05	7,86	3,05	9,69	3,05	8,53	3,05	13,35	3,05	6,73	3,05	7,54	3,05	8,33	3,05	11,27	3,05	7,28	3,05	10,68	3,05	6,99
5,99	8,62	3,36	3,07	3,66	3,07	3,91	3,07	3,16	3,07	3,95	3,07	6,48	3,07	2,95	3,07	5,17	3,07	6,28	3,07	6,18	3,07	3,50	3,07	5,38	3,07	4,92	3,07	5,36	3,07	6,15	3,07	6,29	3,07	8,02	3,07	7,02	3,07	-999,0	3,07	-999,0	3,07	5,43	3,07	7,79	3,07	9,64	3,07	8,48	3,07	13,34	3,07	6,67	3,07	7,48	3,07	8,26	3,07	11,17	3,07	7,26	3,07	10,57	3,07	6,95
5,95	8,55	3,36	3,08	3,64	3,08	3,90	3,08	3,15	3,08	3,94	3,08	6,47	3,08	2,94	3,08	5,16	3,08	6,24	3,08	6,16	3,08	3,48	3,08	5,36	3,08	4,90	3,08	5,34	3,08	6,13	3,08	6,25	3,08	7,97	3,08	6,96	3,08	-999,0	3,08	-999,0	3,08	5,39	3,08	7,73	3,08	9,58	3,08	8,43	3,08	13,32	3,08	6,62	3,08	7,43	3,08	8,20	3,08	11,08	3,08	7,24	3,08	10,46	3,08	6,92
5,92	8,49	3,35	3,10	3,63	3,10	3,89	3,10	3,14	3,10	3,93	3,10	6,45	3,10	2,94	3,10	5,14	3,10	6,19	3,10	6,14	3,10	3,47	3,10	5,35	3,10	4,89	3,10	5,32	3,10	6,11	3,10	6,21	3,10	7,91	3,10	6,90	3,10	-999,0	3,10	-999,0	3,10	5,35	3,10	7,67	3,10	9,54	3,10	8,37	3,10	13,30	3,10	6,56	3,10	7,37	3,10	8,14	3,10	10,98	3,10	7,22	3,10	10,37	3,10	6,89
5,89	8,43	3,35	3,12	3,61	3,12	3,87	3,12	3,13	3,12	3,92	3,12	6,44	3,12	2,93	3,12	5,13	3,12	6,15	3,12	6,12	3,12	3,45	3,12	5,34	3,12	4,87	3,12	5,31	3,12	6,08	3,12	6,18	3,12	7,86	3,12	6,85	3,12	-999,0	3,12	-999,0	3,12	5,31	3,12	7,61	3,12	9,49	3,12	8,32	3,12	13,28	3,12	6,50	3,12	7,32	3,12	8,08	3,12	10,89	3,12	7,20	3,12	10,28	3,12	6,86
5,86	8,37	3,35	3,13	3,60	3,13	3,86	3,13	3,12	3,13	3,90	3,13	6,44	3,13	2,92	3,13	5,11	3,13	6,11	3,13	6,10	3,13	3,43	3,13	5,32	3,13	4,86	3,13	5,29	3,13	6,06	3,13	6,14	3,13	7,81	3,13	6,79	3,13	-999,0	3,13	-999,0	3,13	5,26	3,13	7,54	3,13	9,45	3,13	8,26	3,13	13,26	3,13	6,45	3,13	7,27	3,13	8,01	3,13	10,80	3,13	7,18	3,13	10,19	3,13	6,83
5,83	8,31	3,35	3,15	3,58	3,15	3,85	3,15	3,11	3,15	3,89	3,15	6,42	3,15	2,92	3,15	5,10	3,15	6,06	3,15	6,08	3,15	3,42	3,15	5,31	3,15	4,84	3,15	5,28	3,15	6,04	3,15	6,08	3,15	7,76	3,15	6,74	3,15	-999,0	3,15	-999,0	3,15	5,22	3,15	7,48	3,15	9,40	3,15	8,21	3,15	13,23	3,15	6,39	3,15	7,21	3,15	7,95	3,15	10,71	3,15	7,16	3,15	10,10	3,15	6,81
5,80	8,25	3,34	3,17	3,56	3,17	3,83	3,17	3,10	3,17	3,88	3,17	6,41	3,17	2,91	3,17	5,08	3,17	6,02	3,17	6,06	3,17	3,40	3,17	5,30	3,17	4,82	3,17	5,26	3,17	6,02	3,17	6,03	3,17	7,71	3,17	6,68	3,17	-999,0	3,17	-999,0	3,17	5,18	3,17	7,42	3,17	9,36	3,17	8,16	3,17	13,20	3,17	6,33	3,17	7,16	3,17	7,89	3,17	10,61	3,17	7,14	3,17	10,01	3,17	6,79
5,77	8,20	3,34	3,18	3,55	3,18	3,82	3,18	3,09	3,18	3,87	3,18	6,39	3,18	2,90	3,18	5,06	3,18	5,98	3,18	6,04	3,18	3,39	3,18	5,28	3,18	4,81	3,18	5,25	3,18	6,00	3,18	5,97	3,18	7,65	3,18	6,63	3,18	-999,0	3,18	-999,0	3,18	5,14	3,18	7,36	3,18	9,31	3,18	8,10	3,18	13,17	3,18	6,28	3,18	7,10	3,18	7,83	3,18	10,52	3,18	7,13	3,18	9,92	3,18	6,77
5,74	8,13	3,34	3,20	3,53	3,20	3,81	3,20	3,08	3,20	3,86	3,20	6,37	3,20	2,90	3,20	5,05	3,20	5,93	3,20	6,01	3,20	3,38	3,20	5,27	3,20	4,79	3,20	5,23	3,20	5,98	3,20	5,92	3,20	7,60	3,20	6,57	3,20	-999,0	3,20	-999,0	3,20	5,10	3,20	7,31	3,20	9,26	3,20	8,05	3,20	13,14	3,20	6,22	3,20	7,05	3,20	7,78	3,20	10,43	3,20	7,13	3,20	9,82	3,20	6,75
5,71	8,08	3,34	3,22	3,52	3,22	3,79	3,22	3,07	3,22	3,85	3,22	6,36	3,22	2,89	3,22	5,03	3,22	5,89	3,22	5,99	3,22	3,36	3,22	5,25	3,22	4,78	3,22	5,21	3,22	5,94	3,22	5,87	3,22	7,55	3,22	6,52	3,22	-999,0	3,22	-999,0	3,22	5,05	3,22	7,25	3,22	9,22	3,22	7,99	3,22	13,11	3,22	6,17	3,22	7,00	3,22	7,72	3,22	10,34	3,22	7,12	3,22	9,73	3,22	6,74
5,68	8,03	3,34	3,23	3,51	3,23	3,78	3,23	3,06	3,23	3,84	3,23	6,34	3,23	2,88	3,23	5,01	3,23	5,85	3,23	5,97	3,23	3,35	3,23	5,24	3,23	4,76	3,23	5,20	3,23	5,91	3,23	5,81	3,23	7,49	3,23	6,46	3,23	-999,0	3,23	-999,0	3,23	5,01	3,23	7,19	3,23	9,17	3,23	7,93	3,23	13,07	3,23	6,11	3,23	6,95	3,23	7,66	3,23	10,25	3,23	7,11	3,23	9,64	3,23	6,73
5,65	7,97	3,33	3,25	3,51	3,25	3,76	3,25	3,05	3,25	3,84	3,25	6,32	3,25	2,88	3,25	4,99	3,25	5,80	3,25	5,95	3,25	3,33	3,25	5,23	3,25	4,75	3,25	5,18	3,25	5,87	3,25	5,76	3,25	7,44	3,25	6,41	3,25	-999,0	3,25	-999,0	3,25	4,96	3,25	7,13	3,25	9,12	3,25	7,87	3,25	13,03	3,25	6,06	3,25	6,89	3,25	7,60	3,25	10,17	3,25	7,10	3,25	9,55	3,25	6,71
5,62	7,91	3,33	3,27	3,50	3,27	3,75	3,27	3,04	3,27	3,83	3,27	6,30	3,27	2,87	3,27	4,97	3,27	5,76	3,27	5,92	3,27	3,32	3,27	5,21	3,27	4,73	3,27	5,16	3,27	5,84	3,27	5,71	3,27	7,39	3,27	6,36	3,27	-999,0	3,27	-999,0	3,27	4,91	3,27	7,07	3,27	9,07	3,27	7,81	3,27	12,99	3,27	6,00	3,27	6,84	3,27	7,55	3,27	10,09	3,27	7,09	3,27	9,46	3,27	6,70
5,59	7,86	3,32	3,28	3,49	3,28	3,74	3,28	3,03	3,28	3,82	3,28	6,27	3,28	2,87	3,28	4,95	3,28	5,73	3,28	5,90	3,28	3,31	3,28	5,20	3,28	4,71	3,28	5,13	3,28	5,80	3,28	5,65	3,28	7,33	3,28	6,30	3,28	-999,0	3,28	-999,0	3,28	4,86	3,28	7,01	3,28	9,02	3,28	7,74	3,28	12,95	3,28	5,95	3,28	6,79	3,28	7,50	3,28	10,01	3,28	7,08	3,28	9,38	3,28	6,69
5,56	7,81	3,32	3,30	3,48	3,30	3,72	3,30	3,02	3,30	3,81	3,30	6,25	3,30	2,86	3,30	4,93	3,30	5,69	3,30	5,87	3,30	3,29	3,30	5,18	3,30	4,70	3,30	5,10	3,30	5,77	3,30	5,60	3,30	7,28	3,30	6,25	3,30	-999,0	3,30	-999,0	3,30	4,82	3,30	6,95	3,30	8,97	3,30	7,68	3,30	12,91	3,30	5,89	3,30	6,74	3,30	7,45	3,30	9,93	3,30	7,07	3,30	9,29	3,30	6,69
5,54	7,75	3,32	3,32	3,47	3,32	3,71	3,32	3,02	3,32	3,81	3,32	6,22	3,32	2,86	3,32	4,91	3,32	5,65	3,32	5,84	3,32	3,28	3,32	5,17	3,32	4,68	3,32	5,07	3,32	5,73	3,32	5,55	3,32	7,22	3,32	6,20	3,32	-999,0	3,32	-999,0	3,32	4,77	3,32	6,89	3,32	8,91	3,32	7,63	3,32	12,86	3,32	5,84	3,32	6,69	3,32	7,41	3,32	9,86	3,32	7,06	3,32	9,20	3,32	6,68
5,51	7,70	3,31	3,33	3,46	3,33	3,69	3,33	3,01	3,33	3,80	3,33	6,20	3,33	2,85	3,33	4,89	3,33	5,62	3,33	5,82	3,33	3,27	3,33	5,16	3,33	4,67	3,33	5,04	3,33	5,70	3,33	5,50	3,33	7,17	3,33	6,15	3,33	-999,0	3,33	-999,0	3,33	4,72	3,33	6,83	3,33	8,86	3,33	7,57	3,33	12,82	3,33	5,78	3,33	6,66	3,33	7,37	3,33	9,78	3,33	7,05	3,33	9,12	3,33	6,67
5,48	7,66	3,30	3,35	3,45	3,35	3,68	3,35	3,00	3,35	3,80	3,35	6,17	3,35	2,85	3,35	4,87	3,35	5,58	3,35	5,79	3,35	3,25	3,35	5,14	3,35	4,64	3,35	5,01	3,35	5,66	3,35	5,45	3,35	7,10	3,35	6,09	3,35	-999,0	3,35	-999,0	3,35	4,68	3,35	6,77	3,35	8,81	3,35	7,51	3,35	12,77	3,35	5,73	3,35	6,62	3,35	7,34	3,35	9,70	3,35	7,04	3,35	9,04	3,35	6,67
5,45	7,61	3,30	3,37	3,45	3,37	3,67	3,37	2,99	3,37	3,80	3,37	6,15	3,37	2,84	3,37	4,85	3,37	5,55	3,37	5,76	3,37	3,24	3,37	5,13	3,37	4,61	3,37	4,98	3,37	5,63	3,37	5,39	3,37	7,04	3,37	6,04	3,37	-999,0	3,37	-999,0	3,37	4,63	3,37	6,72	3,37	8,75	3,37	7,45	3,37	12,72	3,37	5,67	3,37	6,59	3,37	7,30	3,37	9,63	3,37	7,03	3,37	8,96	3,37	6,67
5,43	7,56	3,29	3,38	3,44	3,38	3,65	3,38	2,99	3,38	3,79	3,38	6,12	3,38	2,83	3,38	4,83	3,38	5,51	3,38	5,73	3,38	3,23	3,38	5,11	3,38	4,58	3,38	4,95	3,38	5,60	3,38	5,34	3,38	6,99	3,38	5,99	3,38	-999,0	3,38	-999,0	3,38	4,59	3,38	6,66	3,38	8,70	3,38	7,39	3,38	12,67	3,38	5,62	3,38	6,56	3,38	7,26	3,38	9,56	3,38	7,01	3,38	8,88	3,38	6,66
5,40	7,51	3,29	3,40	3,43	3,40	3,64	3,40	2,98	3,40	3,79	3,40	6,09	3,40	2,83	3,40	4,81	3,40	5,48	3,40	5,70	3,40	3,22	3,40	5,10	3,40	4,55	3,40	4,92	3,40	5,56	3,40	5,29	3,40	6,93	3,40	5,94	3,40	-999,0	3,40	-999,0	3,40	4,55	3,40	6,61	3,40	8,65	3,40	7,33	3,40	12,61	3,40	5,58	3,40	6,54	3,40	7,23	3,40	9,48	3,40	7,00	3,40	8,80	3,40	6,66
5,38	7,47	3,28	3,42	3,42	3,42	3,62	3,42	2,98	3,42	3,79	3,42	6,06	3,42	2,82	3,42	4,79	3,42	5,45	3,42	5,67	3,42	3,21	3,42	5,08	3,42	4,52	3,42	4,89	3,42	5,53	3,42	5,24	3,42	6,88	3,42	5,88	3,42	-999,0	3,42	-999,0	3,42	4,51	3,42	6,55	3,42	8,59	3,42	7,27	3,42	12,56	3,42	5,54	3,42	6,52	3,42	7,19	3,42	9,41	3,42	6,99	3,42	8,72	3,42	6,67
5,35	7,43	3,28	3,43	3,42	3,43	3,61	3,43	2,98	3,43	3,79	3,43	6,03	3,43	2,81	3,43	4,76	3,43	5,41	3,43	5,64	3,43	3,20	3,43	5,06	3,43	4,50	3,43	4,86	3,43	5,49	3,43	5,20	3,43	6,82	3,43	5,84	3,43	-999,0	3,43	-999,0	3,43	4,47	3,43	6,49	3,43	8,54	3,43	7,21	3,43	12,50	3,43	5,49	3,43	6,50	3,43	7,16	3,43	9,34	3,43	6,97	3,43	8,65	3,43	6,67
5,33	7,38	3,27	3,45	3,41	3,45	3,60	3,45	2,97	3,45	3,78	3,45	6,01	3,45	2,80	3,45	4,74	3,45	5,38	3,45	5,61	3,45	3,19	3,45	5,04	3,45	4,47	3,45	4,83	3,45	5,46	3,45	5,15	3,45	6,76	3,45	5,80	3,45	-999,0	3,45	-999,0	3,45	4,43	3,45	6,44	3,45	8,49	3,45	7,15	3,45	12,44	3,45	5,46	3,45	6,48	3,45	7,13	3,45	9,27	3,45	6,96	3,45	8,57	3,45	6,67
5,31	7,35	3,27	3,47	3,40	3,47	3,59	3,47	2,97	3,47	3,78	3,47	5,98	3,47	2,79	3,47	4,72	3,47	5,34	3,47	5,58	3,47	3,18	3,47	5,02	3,47	4,44	3,47	4,80	3,47	5,42	3,47	5,10	3,47	6,71	3,47	5,75	3,47	-999,0	3,47	-999,0	3,47	4,40	3,47	6,38	3,47	8,44	3,47	7,09	3,47	12,39	3,47	5,43	3,47	6,46	3,47	7,09	3,47	9,20	3,47	6,94	3,47	8,50	3,47	6,68
5,29	7,30	3,27	3,48	3,40	3,48	3,58	3,48	2,97	3,48	3,78	3,48	5,95	3,48	2,78	3,48	4,70	3,48	5,31	3,48	5,55	3,48	3,17	3,48	5,00	3,48	4,41	3,48	4,77	3,48	5,38	3,48	5,05	3,48	6,65	3,48	5,71	3,48	-999,0	3,48	-999,0	3,48	4,36	3,48	6,33	3,48	8,39	3,48	7,03	3,48	12,33	3,48	5,41	3,48	6,44	3,48	7,06	3,48	9,13	3,48	6,93	3,48	8,43	3,48	6,68
5,27	7,27	3,26	3,50	3,39	3,50	3,57	3,50	2,97	3,50	3,78	3,50	5,92	3,50	2,77	3,50	4,68	3,50	5,28	3,50	5,51	3,50	3,16	3,50	4,98	3,50	4,38	3,50	4,74	3,50	5,35	3,50	5,00	3,50	6,59	3,50	5,67	3,50	-999,0	3,50	-999,0	3,50	4,32	3,50	6,27	3,50	8,33	3,50	6,98	3,50	12,27	3,50	5,38	3,50	6,42	3,50	7,03	3,50	9,06	3,50	6,91	3,50	8,36	3,50	6,69
5,24	7,23	3,26	3,52	3,38	3,52	3,56	3,52	2,97	3,52	3,78	3,52	5,90	3,52	2,76	3,52	4,66	3,52	5,25	3,52	5,48	3,52	3,15	3,52	4,95	3,52	4,35	3,52	4,71	3,52	5,31	3,52	4,96	3,52	6,53	3,52	5,62	3,52	-999,0	3,52	-999,0	3,52	4,29	3,52	6,21	3,52	8,28	3,52	6,92	3,52	12,22	3,52	5,35	3,52	6,40	3,52	7,00	3,52	8,99	3,52	6,89	3,52	8,29	3,52	6,69
