Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,62	3,10	2,14	5,33	2,47	5,33	2,94	5,33	2,66	5,33	3,35	5,33	2,52	5,33	2,26	5,33	2,15	5,33	2,64	5,33	2,71	5,33	2,19	5,33	3,71	5,33	2,21	5,33	2,27	5,33	1,96	5,33	2,31	5,33	2,71	5,33	-999,0	5,33	3,99	5,33	2,45	5,33	2,86	5,33	3,06	5,33	3,67	5,33	3,16	5,33	4,02	5,33	4,68	5,33	3,50	5,33	3,72	5,33	3,80	5,33	4,79	5,33	1,94	5,33	3,29
2,61	3,08	2,14	5,35	2,48	5,35	2,93	5,35	2,64	5,35	3,34	5,35	2,51	5,35	2,26	5,35	2,15	5,35	2,63	5,35	2,69	5,35	2,19	5,35	3,68	5,35	2,21	5,35	2,27	5,35	1,95	5,35	2,31	5,35	2,70	5,35	-999,0	5,35	3,98	5,35	2,44	5,35	2,86	5,35	3,04	5,35	3,65	5,35	3,14	5,35	3,99	5,35	4,65	5,35	3,48	5,35	3,70	5,35	3,79	5,35	4,77	5,35	1,93	5,35	3,26
2,59	3,06	2,13	5,37	2,49	5,37	2,92	5,37	2,63	5,37	3,34	5,37	2,49	5,37	2,26	5,37	2,14	5,37	2,63	5,37	2,68	5,37	2,19	5,37	3,65	5,37	2,22	5,37	2,27	5,37	1,95	5,37	2,30	5,37	2,69	5,37	-999,0	5,37	3,97	5,37	2,43	5,37	2,85	5,37	3,02	5,37	3,63	5,37	3,11	5,37	3,97	5,37	4,63	5,37	3,46	5,37	3,67	5,37	3,78	5,37	4,75	5,37	1,92	5,37	3,23
2,58	3,04	2,12	5,38	2,49	5,38	2,92	5,38	2,61	5,38	3,34	5,38	2,47	5,38	2,26	5,38	2,14	5,38	2,62	5,38	2,67	5,38	2,19	5,38	3,62	5,38	2,22	5,38	2,27	5,38	1,94	5,38	2,30	5,38	2,68	5,38	-999,0	5,38	3,96	5,38	2,43	5,38	2,84	5,38	3,00	5,38	3,61	5,38	3,09	5,38	3,94	5,38	4,61	5,38	3,44	5,38	3,65	5,38	3,78	5,38	4,73	5,38	1,91	5,38	3,21
2,57	3,03	2,12	5,40	2,50	5,40	2,91	5,40	2,60	5,40	3,33	5,40	2,46	5,40	2,26	5,40	2,13	5,40	2,62	5,40	2,66	5,40	2,18	5,40	3,59	5,40	2,22	5,40	2,27	5,40	1,94	5,40	2,29	5,40	2,67	5,40	-999,0	5,40	3,95	5,40	2,42	5,40	2,83	5,40	2,98	5,40	3,59	5,40	3,07	5,40	3,92	5,40	4,59	5,40	3,42	5,40	3,62	5,40	3,77	5,40	4,71	5,40	1,90	5,40	3,18
2,56	3,01	2,11	5,42	2,51	5,42	2,90	5,42	2,58	5,42	3,33	5,42	2,44	5,42	2,26	5,42	2,12	5,42	2,62	5,42	2,64	5,42	2,18	5,42	3,56	5,42	2,23	5,42	2,27	5,42	1,94	5,42	2,29	5,42	2,66	5,42	-999,0	5,42	3,95	5,42	2,42	5,42	2,82	5,42	2,96	5,42	3,57	5,42	3,05	5,42	3,90	5,42	4,57	5,42	3,40	5,42	3,60	5,42	3,76	5,42	4,69	5,42	1,89	5,42	3,17
2,55	3,00	2,10	5,43	2,52	5,43	2,89	5,43	2,57	5,43	3,32	5,43	2,43	5,43	2,26	5,43	2,12	5,43	2,61	5,43	2,63	5,43	2,18	5,43	3,53	5,43	2,23	5,43	2,27	5,43	1,93	5,43	2,28	5,43	2,65	5,43	-999,0	5,43	3,94	5,43	2,41	5,43	2,81	5,43	2,94	5,43	3,56	5,43	3,03	5,43	3,88	5,43	4,55	5,43	3,38	5,43	3,58	5,43	3,76	5,43	4,67	5,43	1,88	5,43	3,15
2,55	2,99	2,10	5,45	2,53	5,45	2,89	5,45	2,56	5,45	3,32	5,45	2,41	5,45	2,26	5,45	2,11	5,45	2,61	5,45	2,62	5,45	2,18	5,45	3,50	5,45	2,23	5,45	2,27	5,45	1,93	5,45	2,28	5,45	2,65	5,45	-999,0	5,45	3,92	5,45	2,41	5,45	2,80	5,45	2,92	5,45	3,54	5,45	3,01	5,45	3,86	5,45	4,54	5,45	3,36	5,45	3,55	5,45	3,75	5,45	4,65	5,45	1,87	5,45	3,14
2,54	2,98	2,10	5,47	2,54	5,47	2,88	5,47	2,54	5,47	3,31	5,47	2,40	5,47	2,26	5,47	2,11	5,47	2,61	5,47	2,60	5,47	2,18	5,47	3,47	5,47	2,23	5,47	2,28	5,47	1,93	5,47	2,27	5,47	2,64	5,47	-999,0	5,47	3,91	5,47	2,41	5,47	2,78	5,47	2,90	5,47	3,52	5,47	2,99	5,47	3,84	5,47	4,52	5,47	3,34	5,47	3,53	5,47	3,74	5,47	4,64	5,47	1,87	5,47	3,12
2,53	2,97	2,10	5,48	2,55	5,48	2,87	5,48	2,53	5,48	3,31	5,48	2,39	5,48	2,27	5,48	2,10	5,48	2,60	5,48	2,59	5,48	2,18	5,48	3,45	5,48	2,24	5,48	2,28	5,48	1,92	5,48	2,27	5,48	2,62	5,48	-999,0	5,48	3,90	5,48	2,40	5,48	2,77	5,48	2,89	5,48	3,50	5,48	2,97	5,48	3,82	5,48	4,49	5,48	3,32	5,48	3,50	5,48	3,74	5,48	4,62	5,48	1,87	5,48	3,11
2,53	2,96	2,09	5,50	2,56	5,50	2,87	5,50	2,52	5,50	3,31	5,50	2,37	5,50	2,27	5,50	2,10	5,50	2,59	5,50	2,58	5,50	2,18	5,50	3,42	5,50	2,24	5,50	2,28	5,50	1,92	5,50	2,26	5,50	2,61	5,50	-999,0	5,50	3,89	5,50	2,40	5,50	2,76	5,50	2,87	5,50	3,48	5,50	2,96	5,50	3,80	5,50	4,47	5,50	3,30	5,50	3,48	5,50	3,73	5,50	4,60	5,50	1,87	5,50	3,10
2,52	2,94	2,09	5,52	2,57	5,52	2,86	5,52	2,50	5,52	3,30	5,52	2,36	5,52	2,27	5,52	2,10	5,52	2,59	5,52	2,57	5,52	2,18	5,52	3,39	5,52	2,24	5,52	2,28	5,52	1,92	5,52	2,26	5,52	2,60	5,52	-999,0	5,52	3,88	5,52	2,39	5,52	2,75	5,52	2,85	5,52	3,46	5,52	2,94	5,52	3,78	5,52	4,45	5,52	3,28	5,52	3,46	5,52	3,72	5,52	4,58	5,52	1,87	5,52	3,08
2,51	2,94	2,09	5,53	2,58	5,53	2,85	5,53	2,49	5,53	3,30	5,53	2,35	5,53	2,27	5,53	2,09	5,53	2,58	5,53	2,56	5,53	-999,0	5,53	3,36	5,53	2,24	5,53	2,29	5,53	1,92	5,53	2,25	5,53	2,59	5,53	-999,0	5,53	3,86	5,53	2,38	5,53	2,74	5,53	2,84	5,53	3,44	5,53	2,93	5,53	3,76	5,53	4,43	5,53	3,27	5,53	3,44	5,53	3,72	5,53	4,57	5,53	1,87	5,53	3,07
2,51	2,93	2,09	5,55	2,59	5,55	2,85	5,55	2,48	5,55	3,29	5,55	2,34	5,55	2,27	5,55	2,08	5,55	2,57	5,55	2,54	5,55	-999,0	5,55	3,34	5,55	2,25	5,55	2,29	5,55	1,91	5,55	2,24	5,55	2,58	5,55	-999,0	5,55	3,85	5,55	2,38	5,55	2,73	5,55	2,82	5,55	3,43	5,55	2,92	5,55	3,74	5,55	4,41	5,55	3,25	5,55	3,41	5,55	3,71	5,55	4,56	5,55	1,87	5,55	3,06
2,50	2,92	2,09	5,57	2,60	5,57	2,84	5,57	2,46	5,57	3,29	5,57	2,33	5,57	2,28	5,57	2,08	5,57	2,56	5,57	2,53	5,57	-999,0	5,57	3,31	5,57	2,25	5,57	2,29	5,57	1,91	5,57	2,23	5,57	2,57	5,57	-999,0	5,57	3,84	5,57	2,37	5,57	2,71	5,57	2,81	5,57	3,41	5,57	2,90	5,57	3,72	5,57	4,39	5,57	3,23	5,57	3,39	5,57	3,71	5,57	4,55	5,57	1,87	5,57	3,06
2,50	2,92	2,08	5,58	2,61	5,58	2,84	5,58	2,45	5,58	3,29	5,58	2,32	5,58	2,28	5,58	2,07	5,58	2,56	5,58	2,52	5,58	-999,0	5,58	3,28	5,58	2,25	5,58	2,29	5,58	1,91	5,58	2,23	5,58	2,57	5,58	-999,0	5,58	3,82	5,58	2,36	5,58	2,70	5,58	2,79	5,58	3,40	5,58	2,89	5,58	3,70	5,58	4,37	5,58	3,21	5,58	3,37	5,58	3,70	5,58	4,54	5,58	1,87	5,58	3,05
2,49	2,91	2,08	5,60	2,62	5,60	2,83	5,60	2,44	5,60	3,29	5,60	2,31	5,60	2,28	5,60	2,06	5,60	2,55	5,60	2,51	5,60	-999,0	5,60	3,25	5,60	2,26	5,60	2,29	5,60	1,91	5,60	2,22	5,60	2,56	5,60	-999,0	5,60	3,80	5,60	2,36	5,60	2,69	5,60	2,78	5,60	3,39	5,60	2,88	5,60	3,68	5,60	4,35	5,60	3,19	5,60	3,35	5,60	3,69	5,60	4,53	5,60	1,87	5,60	3,04
2,49	2,90	2,09	5,62	2,63	5,62	2,83	5,62	2,43	5,62	3,28	5,62	2,30	5,62	2,28	5,62	2,05	5,62	2,54	5,62	2,50	5,62	-999,0	5,62	3,23	5,62	2,26	5,62	2,29	5,62	1,91	5,62	2,21	5,62	2,55	5,62	-999,0	5,62	3,79	5,62	2,35	5,62	2,68	5,62	2,76	5,62	3,38	5,62	2,87	5,62	3,67	5,62	4,33	5,62	3,17	5,62	3,33	5,62	3,69	5,62	4,53	5,62	1,88	5,62	3,03
2,49	2,89	2,09	5,63	2,64	5,63	2,82	5,63	2,42	5,63	3,28	5,63	2,29	5,63	2,28	5,63	2,05	5,63	2,54	5,63	2,49	5,63	-999,0	5,63	3,20	5,63	2,26	5,63	2,30	5,63	1,90	5,63	2,20	5,63	2,55	5,63	-999,0	5,63	3,77	5,63	2,35	5,63	2,67	5,63	2,75	5,63	3,37	5,63	2,86	5,63	3,65	5,63	4,31	5,63	3,16	5,63	3,31	5,63	3,69	5,63	4,52	5,63	1,88	5,63	3,03
2,49	2,89	2,09	5,65	2,66	5,65	2,82	5,65	2,41	5,65	3,28	5,65	2,28	5,65	2,28	5,65	2,04	5,65	2,53	5,65	2,48	5,65	-999,0	5,65	3,18	5,65	2,27	5,65	2,30	5,65	1,89	5,65	2,20	5,65	2,54	5,65	-999,0	5,65	3,75	5,65	2,34	5,65	2,66	5,65	2,74	5,65	3,35	5,65	2,85	5,65	3,63	5,65	4,29	5,65	3,14	5,65	3,29	5,65	3,68	5,65	4,51	5,65	1,89	5,65	3,02
2,48	2,88	2,09	5,67	2,67	5,67	2,81	5,67	2,40	5,67	3,27	5,67	2,27	5,67	2,27	5,67	2,04	5,67	2,52	5,67	2,47	5,67	-999,0	5,67	3,15	5,67	2,27	5,67	2,30	5,67	1,89	5,67	2,19	5,67	2,54	5,67	-999,0	5,67	3,74	5,67	2,34	5,67	2,65	5,67	2,73	5,67	3,34	5,67	2,83	5,67	3,61	5,67	4,27	5,67	3,12	5,67	3,27	5,67	3,68	5,67	4,50	5,67	1,89	5,67	3,01
2,48	2,87	2,09	5,68	2,68	5,68	2,81	5,68	2,39	5,68	3,27	5,68	2,26	5,68	2,27	5,68	2,03	5,68	2,52	5,68	2,46	5,68	-999,0	5,68	3,13	5,68	2,27	5,68	2,30	5,68	1,88	5,68	2,18	5,68	2,53	5,68	-999,0	5,68	3,72	5,68	2,33	5,68	2,65	5,68	2,72	5,68	3,33	5,68	2,82	5,68	3,59	5,68	4,25	5,68	3,10	5,68	3,25	5,68	3,68	5,68	4,49	5,68	1,90	5,68	3,01
2,48	2,87	2,09	5,70	2,69	5,70	2,80	5,70	2,37	5,70	3,27	5,70	2,25	5,70	2,27	5,70	2,03	5,70	2,51	5,70	2,45	5,70	-999,0	5,70	3,10	5,70	2,28	5,70	2,30	5,70	1,88	5,70	2,18	5,70	2,52	5,70	-999,0	5,70	3,70	5,70	2,33	5,70	2,64	5,70	2,70	5,70	3,32	5,70	2,81	5,70	3,58	5,70	4,23	5,70	3,08	5,70	3,23	5,70	3,68	5,70	4,48	5,70	1,90	5,70	3,01
2,47	2,86	2,08	5,72	2,70	5,72	2,80	5,72	2,36	5,72	3,27	5,72	2,23	5,72	2,27	5,72	2,02	5,72	2,51	5,72	2,44	5,72	-999,0	5,72	3,08	5,72	2,28	5,72	2,29	5,72	1,87	5,72	2,17	5,72	2,51	5,72	-999,0	5,72	3,69	5,72	2,32	5,72	2,63	5,72	2,69	5,72	3,30	5,72	2,80	5,72	3,56	5,72	4,20	5,72	3,07	5,72	3,21	5,72	3,68	5,72	4,47	5,72	1,91	5,72	3,01
2,47	2,85	2,08	5,73	2,71	5,73	2,79	5,73	2,35	5,73	3,26	5,73	2,22	5,73	2,27	5,73	2,02	5,73	2,50	5,73	2,43	5,73	-999,0	5,73	3,05	5,73	2,28	5,73	2,29	5,73	1,87	5,73	2,17	5,73	2,50	5,73	-999,0	5,73	3,67	5,73	2,32	5,73	2,63	5,73	2,68	5,73	3,29	5,73	2,79	5,73	3,55	5,73	4,18	5,73	3,05	5,73	3,20	5,73	3,68	5,73	4,46	5,73	1,91	5,73	3,00
2,47	2,85	2,09	5,75	2,73	5,75	2,79	5,75	2,35	5,75	3,26	5,75	2,21	5,75	2,27	5,75	2,02	5,75	2,49	5,75	2,42	5,75	-999,0	5,75	3,03	5,75	2,29	5,75	2,29	5,75	1,87	5,75	2,16	5,75	2,49	5,75	-999,0	5,75	3,65	5,75	2,31	5,75	2,62	5,75	2,67	5,75	3,28	5,75	2,78	5,75	3,53	5,75	4,16	5,75	3,03	5,75	3,18	5,75	3,67	5,75	4,45	5,75	1,93	5,75	3,00
2,47	2,84	2,10	5,77	2,74	5,77	2,78	5,77	2,34	5,77	3,25	5,77	2,20	5,77	2,26	5,77	2,01	5,77	2,49	5,77	2,41	5,77	-999,0	5,77	3,01	5,77	2,29	5,77	2,28	5,77	1,86	5,77	2,15	5,77	2,48	5,77	-999,0	5,77	3,64	5,77	2,31	5,77	2,62	5,77	2,66	5,77	3,27	5,77	2,77	5,77	3,52	5,77	4,14	5,77	3,02	5,77	3,16	5,77	3,67	5,77	4,44	5,77	1,95	5,77	3,00
2,47	2,84	2,10	5,78	2,75	5,78	2,78	5,78	2,33	5,78	3,25	5,78	2,19	5,78	2,26	5,78	2,01	5,78	2,48	5,78	2,40	5,78	-999,0	5,78	2,99	5,78	2,29	5,78	2,28	5,78	1,86	5,78	2,14	5,78	2,48	5,78	-999,0	5,78	3,62	5,78	2,31	5,78	2,61	5,78	2,65	5,78	3,25	5,78	2,76	5,78	3,50	5,78	4,12	5,78	3,01	5,78	3,15	5,78	3,67	5,78	4,43	5,78	1,96	5,78	3,00
2,47	2,84	2,10	5,80	2,77	5,80	2,78	5,80	2,32	5,80	3,24	5,80	2,18	5,80	2,26	5,80	2,01	5,80	2,47	5,80	2,39	5,80	-999,0	5,80	2,97	5,80	2,29	5,80	2,28	5,80	1,86	5,80	2,13	5,80	2,47	5,80	-999,0	5,80	3,60	5,80	2,31	5,80	2,61	5,80	2,64	5,80	3,24	5,80	2,75	5,80	3,49	5,80	4,10	5,80	3,00	5,80	3,13	5,80	3,66	5,80	4,42	5,80	1,98	5,80	3,00
2,47	2,83	2,11	5,82	2,78	5,82	2,77	5,82	2,31	5,82	3,24	5,82	2,17	5,82	2,26	5,82	2,00	5,82	2,47	5,82	2,39	5,82	-999,0	5,82	2,95	5,82	2,29	5,82	2,28	5,82	1,85	5,82	2,12	5,82	2,46	5,82	-999,0	5,82	3,58	5,82	2,30	5,82	2,60	5,82	2,63	5,82	3,23	5,82	2,74	5,82	3,48	5,82	4,08	5,82	2,99	5,82	3,11	5,82	3,66	5,82	4,41	5,82	2,00	5,82	2,99
2,47	2,83	2,11	5,83	2,79	5,83	2,77	5,83	2,30	5,83	3,23	5,83	2,16	5,83	2,26	5,83	2,00	5,83	2,46	5,83	2,38	5,83	-999,0	5,83	2,92	5,83	2,29	5,83	2,28	5,83	1,85	5,83	2,11	5,83	2,45	5,83	-999,0	5,83	3,57	5,83	2,30	5,83	2,60	5,83	2,62	5,83	3,22	5,83	2,73	5,83	3,46	5,83	4,06	5,83	2,98	5,83	3,10	5,83	3,66	5,83	4,41	5,83	2,01	5,83	2,99
2,47	2,82	2,12	5,85	2,80	5,85	2,76	5,85	2,29	5,85	3,23	5,85	2,15	5,85	2,25	5,85	2,00	5,85	2,45	5,85	2,37	5,85	-999,0	5,85	2,90	5,85	2,29	5,85	2,28	5,85	1,84	5,85	2,11	5,85	2,44	5,85	-999,0	5,85	3,56	5,85	2,30	5,85	2,59	5,85	2,61	5,85	3,20	5,85	2,72	5,85	3,45	5,85	4,05	5,85	2,98	5,85	3,08	5,85	3,66	5,85	4,41	5,85	2,03	5,85	2,99
2,47	2,82	2,12	5,87	2,82	5,87	2,76	5,87	2,28	5,87	3,22	5,87	2,14	5,87	2,25	5,87	2,00	5,87	2,45	5,87	2,36	5,87	-999,0	5,87	2,88	5,87	2,30	5,87	2,28	5,87	1,84	5,87	2,10	5,87	2,43	5,87	-999,0	5,87	3,55	5,87	2,30	5,87	2,59	5,87	2,60	5,87	3,19	5,87	2,71	5,87	3,43	5,87	4,03	5,87	2,97	5,87	3,06	5,87	3,65	5,87	4,40	5,87	2,05	5,87	2,99
2,47	2,81	2,13	5,88	2,83	5,88	2,76	5,88	2,27	5,88	3,22	5,88	2,13	5,88	2,25	5,88	2,00	5,88	2,44	5,88	2,35	5,88	-999,0	5,88	2,86	5,88	2,30	5,88	2,28	5,88	1,83	5,88	2,09	5,88	2,43	5,88	-999,0	5,88	3,53	5,88	2,30	5,88	2,58	5,88	2,59	5,88	3,17	5,88	2,70	5,88	3,42	5,88	4,02	5,88	2,96	5,88	3,05	5,88	3,66	5,88	4,40	5,88	2,06	5,88	2,98
2,47	2,81	2,13	5,90	2,85	5,90	2,75	5,90	2,26	5,90	3,21	5,90	2,13	5,90	2,24	5,90	2,00	5,90	2,43	5,90	2,35	5,90	-999,0	5,90	2,84	5,90	2,30	5,90	2,28	5,90	1,83	5,90	2,08	5,90	2,42	5,90	-999,0	5,90	3,52	5,90	2,30	5,90	2,58	5,90	2,58	5,90	3,16	5,90	2,69	5,90	3,41	5,90	4,00	5,90	2,95	5,90	3,03	5,90	3,67	5,90	4,39	5,90	2,08	5,90	2,98
2,47	2,80	2,14	5,92	2,86	5,92	2,74	5,92	2,25	5,92	3,20	5,92	2,12	5,92	2,24	5,92	2,00	5,92	2,43	5,92	2,34	5,92	-999,0	5,92	2,82	5,92	2,30	5,92	2,28	5,92	1,82	5,92	2,07	5,92	2,41	5,92	-999,0	5,92	3,51	5,92	2,30	5,92	2,58	5,92	2,57	5,92	3,15	5,92	2,67	5,92	3,40	5,92	3,99	5,92	2,94	5,92	3,01	5,92	3,68	5,92	4,39	5,92	2,10	5,92	2,97
2,46	2,79	2,14	5,93	2,87	5,93	2,74	5,93	2,24	5,93	3,20	5,93	2,11	5,93	2,24	5,93	2,00	5,93	2,42	5,93	2,33	5,93	-999,0	5,93	2,79	5,93	2,31	5,93	2,27	5,93	1,82	5,93	2,07	5,93	2,40	5,93	-999,0	5,93	3,49	5,93	2,29	5,93	2,57	5,93	2,56	5,93	3,13	5,93	2,66	5,93	3,40	5,93	3,98	5,93	2,93	5,93	3,00	5,93	3,68	5,93	4,38	5,93	2,12	5,93	2,95
2,46	2,78	2,14	5,95	2,89	5,95	2,73	5,95	2,23	5,95	3,19	5,95	2,11	5,95	2,23	5,95	2,00	5,95	2,42	5,95	2,32	5,95	-999,0	5,95	2,77	5,95	2,31	5,95	2,26	5,95	1,82	5,95	2,06	5,95	2,40	5,95	-999,0	5,95	3,48	5,95	2,29	5,95	2,57	5,95	2,55	5,95	3,12	5,95	2,65	5,95	3,39	5,95	3,96	5,95	2,92	5,95	2,99	5,95	3,69	5,95	4,38	5,95	2,14	5,95	2,94
2,46	2,77	2,15	5,97	2,90	5,97	2,73	5,97	2,22	5,97	3,19	5,97	2,10	5,97	2,23	5,97	2,00	5,97	2,42	5,97	2,31	5,97	-999,0	5,97	2,75	5,97	2,31	5,97	2,26	5,97	1,81	5,97	2,05	5,97	2,39	5,97	-999,0	5,97	3,47	5,97	2,29	5,97	2,56	5,97	2,55	5,97	3,10	5,97	2,64	5,97	3,38	5,97	3,95	5,97	2,91	5,97	2,99	5,97	3,70	5,97	4,37	5,97	2,16	5,97	2,92
2,45	2,75	2,15	5,98	2,91	5,98	2,72	5,98	2,21	5,98	3,18	5,98	2,09	5,98	2,23	5,98	2,00	5,98	2,41	5,98	2,31	5,98	-999,0	5,98	2,73	5,98	2,31	5,98	2,25	5,98	1,81	5,98	2,04	5,98	2,39	5,98	-999,0	5,98	3,45	5,98	2,29	5,98	2,56	5,98	2,54	5,98	3,09	5,98	2,64	5,98	3,37	5,98	3,94	5,98	2,91	5,98	2,98	5,98	3,71	5,98	4,37	5,98	2,17	5,98	2,90
2,45	2,75	2,15	6,00	2,93	6,00	2,72	6,00	2,20	6,00	3,18	6,00	2,09	6,00	2,23	6,00	2,00	6,00	2,41	6,00	2,30	6,00	-999,0	6,00	2,71	6,00	2,31	6,00	2,25	6,00	1,81	6,00	2,04	6,00	2,38	6,00	-999,0	6,00	3,44	6,00	2,29	6,00	2,55	6,00	2,53	6,00	3,08	6,00	2,63	6,00	3,36	6,00	3,93	6,00	2,90	6,00	2,98	6,00	3,72	6,00	4,36	6,00	2,18	6,00	2,89
2,44	2,73	2,15	6,02	2,94	6,02	2,71	6,02	2,19	6,02	3,17	6,02	2,08	6,02	2,22	6,02	2,00	6,02	2,40	6,02	2,29	6,02	-999,0	6,02	2,69	6,02	2,30	6,02	2,24	6,02	1,80	6,02	2,03	6,02	2,38	6,02	-999,0	6,02	3,42	6,02	2,29	6,02	2,55	6,02	2,52	6,02	3,06	6,02	2,62	6,02	3,34	6,02	3,92	6,02	2,90	6,02	2,97	6,02	3,73	6,02	4,35	6,02	2,19	6,02	2,87
2,44	2,72	2,15	6,03	2,95	6,03	2,71	6,03	2,19	6,03	3,17	6,03	2,08	6,03	2,22	6,03	2,00	6,03	2,40	6,03	2,28	6,03	-999,0	6,03	2,66	6,03	2,30	6,03	2,23	6,03	1,80	6,03	2,03	6,03	2,38	6,03	-999,0	6,03	3,41	6,03	2,28	6,03	2,54	6,03	2,51	6,03	3,05	6,03	2,61	6,03	3,33	6,03	3,91	6,03	2,90	6,03	2,97	6,03	3,74	6,03	4,34	6,03	2,21	6,03	2,85
2,43	2,71	2,16	6,05	2,97	6,05	2,70	6,05	2,18	6,05	3,16	6,05	2,07	6,05	2,22	6,05	2,00	6,05	2,40	6,05	2,27	6,05	-999,0	6,05	2,64	6,05	2,30	6,05	2,23	6,05	1,80	6,05	2,02	6,05	2,38	6,05	-999,0	6,05	3,40	6,05	2,28	6,05	2,54	6,05	2,50	6,05	3,04	6,05	2,60	6,05	3,32	6,05	3,90	6,05	2,90	6,05	2,96	6,05	3,74	6,05	4,33	6,05	2,22	6,05	2,84
2,43	2,70	2,15	6,07	2,98	6,07	2,70	6,07	2,17	6,07	3,16	6,07	2,07	6,07	2,22	6,07	2,00	6,07	2,39	6,07	2,26	6,07	-999,0	6,07	2,62	6,07	2,30	6,07	2,22	6,07	1,80	6,07	2,02	6,07	2,37	6,07	-999,0	6,07	3,38	6,07	2,28	6,07	2,53	6,07	2,50	6,07	3,03	6,07	2,60	6,07	3,31	6,07	3,89	6,07	2,90	6,07	2,96	6,07	3,75	6,07	4,31	6,07	2,23	6,07	2,82
2,43	2,69	2,16	6,08	2,99	6,08	2,69	6,08	2,17	6,08	3,15	6,08	2,07	6,08	2,22	6,08	2,01	6,08	2,39	6,08	2,25	6,08	-999,0	6,08	2,60	6,08	2,30	6,08	2,22	6,08	1,79	6,08	2,02	6,08	2,37	6,08	-999,0	6,08	3,37	6,08	2,28	6,08	2,53	6,08	2,49	6,08	3,02	6,08	2,59	6,08	3,30	6,08	3,89	6,08	2,90	6,08	2,96	6,08	3,76	6,08	4,29	6,08	2,24	6,08	2,81
2,42	2,69	2,16	6,10	3,01	6,10	2,69	6,10	2,16	6,10	3,15	6,10	2,06	6,10	2,22	6,10	2,01	6,10	2,39	6,10	2,24	6,10	-999,0	6,10	2,58	6,10	2,30	6,10	2,21	6,10	1,79	6,10	2,01	6,10	2,37	6,10	-999,0	6,10	3,35	6,10	2,28	6,10	2,53	6,10	2,48	6,10	3,01	6,10	2,58	6,10	3,28	6,10	3,90	6,10	2,90	6,10	2,95	6,10	3,77	6,10	4,28	6,10	2,26	6,10	2,79
2,42	2,68	2,16	6,12	3,02	6,12	2,68	6,12	2,15	6,12	3,14	6,12	2,06	6,12	2,21	6,12	2,01	6,12	2,38	6,12	2,23	6,12	-999,0	6,12	2,57	6,12	2,29	6,12	2,21	6,12	1,79	6,12	2,01	6,12	2,37	6,12	-999,0	6,12	3,34	6,12	2,28	6,12	2,52	6,12	2,48	6,12	3,00	6,12	2,58	6,12	3,27	6,12	3,90	6,12	2,91	6,12	2,95	6,12	3,78	6,12	4,26	6,12	2,27	6,12	2,78
2,41	2,67	2,16	6,13	3,03	6,13	2,68	6,13	2,15	6,13	3,14	6,13	2,06	6,13	2,21	6,13	2,01	6,13	2,38	6,13	2,22	6,13	-999,0	6,13	2,55	6,13	2,29	6,13	2,20	6,13	1,80	6,13	2,01	6,13	2,37	6,13	-999,0	6,13	3,32	6,13	2,28	6,13	2,52	6,13	2,47	6,13	2,99	6,13	2,57	6,13	3,26	6,13	3,90	6,13	2,91	6,13	2,94	6,13	3,78	6,13	4,25	6,13	2,28	6,13	2,76
2,41	2,66	2,16	6,15	3,05	6,15	2,68	6,15	2,14	6,15	3,13	6,15	2,05	6,15	2,21	6,15	2,01	6,15	2,38	6,15	2,21	6,15	-999,0	6,15	2,53	6,15	2,29	6,15	2,20	6,15	1,80	6,15	2,00	6,15	2,36	6,15	-999,0	6,15	3,31	6,15	2,28	6,15	2,51	6,15	2,46	6,15	2,98	6,15	2,57	6,15	3,26	6,15	3,90	6,15	2,91	6,15	2,94	6,15	3,78	6,15	4,24	6,15	2,30	6,15	2,74
2,41	2,65	2,16	6,17	3,06	6,17	2,67	6,17	2,14	6,17	3,13	6,17	2,05	6,17	2,21	6,17	2,01	6,17	2,38	6,17	2,20	6,17	-999,0	6,17	2,51	6,17	2,29	6,17	2,19	6,17	1,80	6,17	2,00	6,17	2,36	6,17	-999,0	6,17	3,29	6,17	2,27	6,17	2,51	6,17	2,46	6,17	2,96	6,17	2,56	6,17	3,26	6,17	3,91	6,17	2,91	6,17	2,94	6,17	3,79	6,17	4,22	6,17	2,31	6,17	2,73
2,41	2,65	2,16	6,18	3,07	6,18	2,67	6,18	2,13	6,18	3,12	6,18	2,04	6,18	2,21	6,18	2,01	6,18	2,37	6,18	2,19	6,18	-999,0	6,18	2,49	6,18	2,28	6,18	2,19	6,18	1,81	6,18	2,00	6,18	2,36	6,18	-999,0	6,18	3,28	6,18	2,27	6,18	2,51	6,18	2,45	6,18	2,95	6,18	2,56	6,18	3,26	6,18	3,91	6,18	2,91	6,18	2,93	6,18	3,79	6,18	4,21	6,18	2,32	6,18	2,72
