Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,03	7,84	2,21	2,97	2,90	2,97	3,54	2,97	2,77	2,97	2,98	2,97	6,11	2,97	2,84	2,97	5,28	2,97	6,29	2,97	6,30	2,97	3,67	2,97	3,43	2,97	2,38	2,97	2,42	2,97	3,18	2,97	3,55	2,97	3,54	2,97	4,52	2,97	5,71	2,97	2,82	2,97	2,86	2,97	5,14	2,97	8,97	2,97	5,88	2,97	9,98	2,97	4,92	2,97	4,78	2,97	5,72	2,97	10,70	2,97	5,52	2,97	9,83	2,97	6,57
5,00	7,79	2,22	2,98	2,88	2,98	3,54	2,98	2,76	2,98	2,97	2,98	6,10	2,98	2,83	2,98	5,27	2,98	6,27	2,98	6,28	2,98	3,65	2,98	3,42	2,98	2,38	2,98	2,42	2,98	3,18	2,98	3,54	2,98	3,54	2,98	4,49	2,98	5,71	2,98	2,82	2,98	2,86	2,98	5,13	2,98	8,94	2,98	5,85	2,98	10,01	2,98	4,90	2,98	4,76	2,98	5,68	2,98	10,62	2,98	5,50	2,98	9,76	2,98	6,53
4,98	7,73	2,22	3,00	2,87	3,00	3,53	3,00	2,75	3,00	2,97	3,00	6,09	3,00	2,82	3,00	5,26	3,00	6,24	3,00	6,26	3,00	3,64	3,00	3,41	3,00	2,38	3,00	2,43	3,00	3,18	3,00	3,52	3,00	3,54	3,00	4,47	3,00	5,70	3,00	2,82	3,00	2,86	3,00	5,13	3,00	8,91	3,00	5,82	3,00	10,05	3,00	4,88	3,00	4,75	3,00	5,64	3,00	10,53	3,00	5,47	3,00	9,68	3,00	6,49
4,95	7,67	2,22	3,02	2,86	3,02	3,52	3,02	2,74	3,02	2,96	3,02	6,09	3,02	2,81	3,02	5,25	3,02	6,22	3,02	6,24	3,02	3,62	3,02	3,40	3,02	2,37	3,02	2,43	3,02	3,19	3,02	3,51	3,02	3,53	3,02	4,44	3,02	5,70	3,02	2,82	3,02	2,86	3,02	5,12	3,02	8,88	3,02	5,79	3,02	10,08	3,02	4,86	3,02	4,73	3,02	5,60	3,02	10,44	3,02	5,44	3,02	9,60	3,02	6,44
4,92	7,62	2,22	3,03	2,85	3,03	3,51	3,03	2,73	3,03	2,96	3,03	6,07	3,03	2,80	3,03	5,24	3,03	6,20	3,03	6,23	3,03	3,61	3,03	3,38	3,03	2,37	3,03	2,44	3,03	3,19	3,03	3,50	3,03	3,53	3,03	4,41	3,03	5,69	3,03	2,83	3,03	2,86	3,03	5,11	3,03	8,85	3,03	5,76	3,03	10,11	3,03	4,84	3,03	4,72	3,03	5,56	3,03	10,36	3,03	5,42	3,03	9,53	3,03	6,40
4,90	7,56	2,23	3,05	2,84	3,05	3,50	3,05	2,73	3,05	2,96	3,05	6,06	3,05	2,78	3,05	5,23	3,05	6,17	3,05	6,21	3,05	3,59	3,05	3,37	3,05	2,38	3,05	2,44	3,05	3,19	3,05	3,49	3,05	3,53	3,05	4,38	3,05	5,69	3,05	2,83	3,05	2,86	3,05	5,09	3,05	8,82	3,05	5,73	3,05	10,14	3,05	4,82	3,05	4,70	3,05	5,52	3,05	10,27	3,05	5,39	3,05	9,45	3,05	6,36
4,87	7,51	2,24	3,07	2,83	3,07	3,49	3,07	2,72	3,07	2,95	3,07	6,05	3,07	2,77	3,07	5,21	3,07	6,15	3,07	6,19	3,07	3,58	3,07	3,36	3,07	2,38	3,07	2,45	3,07	3,19	3,07	3,47	3,07	3,53	3,07	4,36	3,07	5,68	3,07	2,83	3,07	2,86	3,07	5,08	3,07	8,79	3,07	5,70	3,07	10,16	3,07	4,80	3,07	4,68	3,07	5,48	3,07	10,18	3,07	5,36	3,07	9,37	3,07	6,33
4,84	7,45	2,24	3,08	2,81	3,08	3,48	3,08	2,71	3,08	2,95	3,08	6,03	3,08	2,76	3,08	5,20	3,08	6,12	3,08	6,17	3,08	3,56	3,08	3,35	3,08	2,38	3,08	2,45	3,08	3,19	3,08	3,46	3,08	3,52	3,08	4,33	3,08	5,68	3,08	2,83	3,08	2,86	3,08	5,07	3,08	8,75	3,08	5,67	3,08	10,18	3,08	4,78	3,08	4,66	3,08	5,45	3,08	10,09	3,08	5,33	3,08	9,29	3,08	6,29
4,82	7,40	2,24	3,10	2,80	3,10	3,47	3,10	2,70	3,10	2,94	3,10	6,02	3,10	2,75	3,10	5,18	3,10	6,09	3,10	6,15	3,10	3,55	3,10	3,35	3,10	2,38	3,10	2,46	3,10	3,20	3,10	3,44	3,10	3,52	3,10	4,31	3,10	5,67	3,10	2,83	3,10	2,86	3,10	5,06	3,10	8,72	3,10	5,64	3,10	10,20	3,10	4,76	3,10	4,65	3,10	5,41	3,10	10,01	3,10	5,31	3,10	9,22	3,10	6,25
4,79	7,34	2,24	3,12	2,79	3,12	3,46	3,12	2,69	3,12	2,94	3,12	6,00	3,12	2,73	3,12	5,17	3,12	6,07	3,12	6,13	3,12	3,53	3,12	3,34	3,12	2,39	3,12	2,47	3,12	3,20	3,12	3,43	3,12	3,52	3,12	4,28	3,12	5,67	3,12	2,83	3,12	2,86	3,12	5,04	3,12	8,69	3,12	5,61	3,12	10,22	3,12	4,73	3,12	4,63	3,12	5,37	3,12	9,92	3,12	5,28	3,12	9,14	3,12	6,21
4,77	7,29	2,25	3,13	2,78	3,13	3,45	3,13	2,69	3,13	2,93	3,13	5,99	3,13	2,72	3,13	5,15	3,13	6,04	3,13	6,11	3,13	3,52	3,13	3,34	3,13	2,39	3,13	2,47	3,13	3,20	3,13	3,41	3,13	3,51	3,13	4,25	3,13	5,67	3,13	2,84	3,13	2,86	3,13	5,03	3,13	8,66	3,13	5,58	3,13	10,23	3,13	4,69	3,13	4,61	3,13	5,34	3,13	9,83	3,13	5,26	3,13	9,06	3,13	6,17
4,74	7,23	2,25	3,15	2,77	3,15	3,44	3,15	2,68	3,15	2,93	3,15	5,98	3,15	2,71	3,15	5,14	3,15	6,00	3,15	6,08	3,15	3,50	3,15	3,34	3,15	2,39	3,15	2,48	3,15	3,20	3,15	3,40	3,15	3,51	3,15	4,23	3,15	5,66	3,15	2,84	3,15	2,86	3,15	5,01	3,15	8,62	3,15	5,54	3,15	10,25	3,15	4,66	3,15	4,59	3,15	5,30	3,15	9,74	3,15	5,24	3,15	8,98	3,15	6,13
4,72	7,18	2,26	3,17	2,76	3,17	3,43	3,17	2,67	3,17	2,92	3,17	5,96	3,17	2,69	3,17	5,12	3,17	5,97	3,17	6,06	3,17	3,49	3,17	3,34	3,17	2,40	3,17	2,48	3,17	3,21	3,17	3,38	3,17	3,51	3,17	4,20	3,17	5,65	3,17	2,84	3,17	2,86	3,17	5,00	3,17	8,59	3,17	5,51	3,17	10,26	3,17	4,63	3,17	4,58	3,17	5,27	3,17	9,65	3,17	5,22	3,17	8,90	3,17	6,10
4,69	7,12	2,26	3,18	2,75	3,18	3,42	3,18	2,66	3,18	2,92	3,18	5,94	3,18	2,68	3,18	5,10	3,18	5,93	3,18	6,04	3,18	3,48	3,18	3,34	3,18	2,40	3,18	2,49	3,18	3,21	3,18	3,37	3,18	3,50	3,18	4,18	3,18	5,65	3,18	2,84	3,18	2,86	3,18	4,98	3,18	8,56	3,18	5,48	3,18	10,26	3,18	4,60	3,18	4,56	3,18	5,24	3,18	9,56	3,18	5,20	3,18	8,82	3,18	6,06
4,66	7,06	2,26	3,20	2,74	3,20	3,41	3,20	2,65	3,20	2,91	3,20	5,92	3,20	2,66	3,20	5,08	3,20	5,90	3,20	6,02	3,20	3,47	3,20	3,34	3,20	2,40	3,20	2,49	3,20	3,21	3,20	3,35	3,20	3,50	3,20	4,15	3,20	5,64	3,20	2,84	3,20	2,86	3,20	4,97	3,20	8,53	3,20	5,45	3,20	10,26	3,20	4,57	3,20	4,54	3,20	5,20	3,20	9,48	3,20	5,18	3,20	8,73	3,20	6,02
4,63	7,00	2,27	3,22	2,73	3,22	3,40	3,22	2,64	3,22	2,91	3,22	5,91	3,22	2,65	3,22	5,06	3,22	5,86	3,22	5,99	3,22	3,46	3,22	3,33	3,22	2,41	3,22	2,50	3,22	3,21	3,22	3,34	3,22	3,50	3,22	4,12	3,22	5,64	3,22	2,84	3,22	2,86	3,22	4,95	3,22	8,50	3,22	5,42	3,22	10,25	3,22	4,53	3,22	4,52	3,22	5,17	3,22	9,39	3,22	5,16	3,22	8,65	3,22	5,98
4,61	6,94	2,27	3,23	2,72	3,23	3,39	3,23	2,63	3,23	2,91	3,23	5,89	3,23	2,64	3,23	5,04	3,23	5,83	3,23	5,97	3,23	3,45	3,23	3,33	3,23	2,41	3,23	2,51	3,23	3,22	3,23	3,32	3,23	3,50	3,23	4,10	3,23	5,63	3,23	2,85	3,23	2,86	3,23	4,93	3,23	8,47	3,23	5,39	3,23	10,25	3,23	4,50	3,23	4,51	3,23	5,14	3,23	9,29	3,23	5,14	3,23	8,57	3,23	5,94
4,58	6,88	2,28	3,25	2,71	3,25	3,38	3,25	2,63	3,25	2,90	3,25	5,87	3,25	2,62	3,25	5,02	3,25	5,79	3,25	5,96	3,25	3,44	3,25	3,33	3,25	2,42	3,25	2,51	3,25	3,22	3,25	3,31	3,25	3,49	3,25	4,07	3,25	5,62	3,25	2,85	3,25	2,86	3,25	4,91	3,25	8,43	3,25	5,35	3,25	10,24	3,25	4,47	3,25	4,49	3,25	5,11	3,25	9,20	3,25	5,12	3,25	8,48	3,25	5,90
4,55	6,81	2,28	3,27	2,71	3,27	3,36	3,27	2,62	3,27	2,90	3,27	5,85	3,27	2,61	3,27	5,00	3,27	5,75	3,27	5,94	3,27	3,43	3,27	3,33	3,27	2,42	3,27	2,52	3,27	3,22	3,27	3,29	3,27	3,49	3,27	4,05	3,27	5,61	3,27	2,85	3,27	2,86	3,27	4,88	3,27	8,40	3,27	5,31	3,27	10,23	3,27	4,44	3,27	4,47	3,27	5,07	3,27	9,12	3,27	5,10	3,27	8,37	3,27	5,86
4,52	6,74	2,29	3,28	2,70	3,28	3,35	3,28	2,61	3,28	2,89	3,28	5,83	3,28	2,60	3,28	4,97	3,28	5,71	3,28	5,93	3,28	3,42	3,28	3,32	3,28	2,43	3,28	2,52	3,28	3,23	3,28	3,27	3,28	3,49	3,28	4,02	3,28	5,60	3,28	2,85	3,28	2,86	3,28	4,86	3,28	8,36	3,28	5,26	3,28	10,21	3,28	4,41	3,28	4,45	3,28	5,04	3,28	9,03	3,28	5,08	3,28	8,27	3,28	5,83
4,48	6,67	2,30	3,30	2,69	3,30	3,34	3,30	2,60	3,30	2,89	3,30	5,81	3,30	2,58	3,30	4,95	3,30	5,68	3,30	5,91	3,30	3,41	3,30	3,32	3,30	2,43	3,30	2,53	3,30	3,23	3,30	3,25	3,30	3,48	3,30	4,00	3,30	5,60	3,30	2,85	3,30	2,86	3,30	4,83	3,30	8,33	3,30	5,22	3,30	10,20	3,30	4,38	3,30	4,44	3,30	5,00	3,30	8,94	3,30	5,06	3,30	8,16	3,30	5,79
4,45	6,60	2,30	3,32	2,68	3,32	3,33	3,32	2,59	3,32	2,88	3,32	5,79	3,32	2,57	3,32	4,93	3,32	5,65	3,32	5,89	3,32	3,40	3,32	3,32	3,32	2,44	3,32	2,53	3,32	3,23	3,32	3,23	3,32	3,48	3,32	3,97	3,32	5,59	3,32	2,85	3,32	2,85	3,32	4,80	3,32	8,28	3,32	5,18	3,32	10,18	3,32	4,35	3,32	4,42	3,32	4,97	3,32	8,85	3,32	5,04	3,32	8,05	3,32	5,75
4,42	6,53	2,31	3,33	2,67	3,33	3,32	3,33	2,59	3,33	2,87	3,33	5,77	3,33	2,56	3,33	4,91	3,33	5,62	3,33	5,88	3,33	3,38	3,33	3,32	3,33	2,44	3,33	2,54	3,33	3,23	3,33	3,21	3,33	3,47	3,33	3,94	3,33	5,58	3,33	2,85	3,33	2,85	3,33	4,78	3,33	8,24	3,33	5,14	3,33	10,16	3,33	4,32	3,33	4,40	3,33	4,94	3,33	8,77	3,33	5,02	3,33	7,95	3,33	5,72
4,39	6,46	2,32	3,35	2,66	3,35	3,31	3,35	2,58	3,35	2,87	3,35	5,75	3,35	2,55	3,35	4,88	3,35	5,59	3,35	5,86	3,35	3,37	3,35	3,32	3,35	2,45	3,35	2,55	3,35	3,23	3,35	3,19	3,35	3,47	3,35	3,91	3,35	5,57	3,35	2,85	3,35	2,84	3,35	4,75	3,35	8,19	3,35	5,11	3,35	10,14	3,35	4,28	3,35	4,38	3,35	4,91	3,35	8,68	3,35	5,00	3,35	7,84	3,35	5,69
4,36	6,39	2,33	3,37	2,65	3,37	3,29	3,37	2,57	3,37	2,86	3,37	5,73	3,37	2,54	3,37	4,86	3,37	5,57	3,37	5,84	3,37	3,36	3,37	3,31	3,37	2,45	3,37	2,55	3,37	3,24	3,37	3,16	3,37	3,47	3,37	3,89	3,37	5,56	3,37	2,85	3,37	2,84	3,37	4,73	3,37	8,14	3,37	5,07	3,37	10,11	3,37	4,25	3,37	4,36	3,37	4,87	3,37	8,59	3,37	4,97	3,37	7,73	3,37	5,65
4,33	6,32	2,34	3,38	2,65	3,38	3,28	3,38	2,56	3,38	2,86	3,38	5,71	3,38	2,53	3,38	4,84	3,38	5,54	3,38	5,82	3,38	3,35	3,38	3,31	3,38	2,46	3,38	2,56	3,38	3,24	3,38	3,14	3,38	3,46	3,38	3,86	3,38	5,54	3,38	2,85	3,38	2,83	3,38	4,69	3,38	8,09	3,38	5,03	3,38	10,08	3,38	4,22	3,38	4,34	3,38	4,84	3,38	8,51	3,38	4,95	3,38	7,62	3,38	5,62
4,30	6,26	2,35	3,40	2,64	3,40	3,27	3,40	2,56	3,40	2,85	3,40	5,68	3,40	2,52	3,40	4,82	3,40	5,51	3,40	5,80	3,40	3,34	3,40	3,31	3,40	2,46	3,40	2,57	3,40	3,24	3,40	3,12	3,40	3,46	3,40	3,83	3,40	5,53	3,40	2,85	3,40	2,83	3,40	4,66	3,40	8,05	3,40	4,99	3,40	10,05	3,40	4,19	3,40	4,32	3,40	4,81	3,40	8,41	3,40	4,92	3,40	7,52	3,40	5,59
4,27	6,19	2,35	3,42	2,63	3,42	3,26	3,42	2,55	3,42	2,85	3,42	5,66	3,42	2,51	3,42	4,80	3,42	5,48	3,42	5,78	3,42	3,33	3,42	3,31	3,42	2,47	3,42	2,57	3,42	3,24	3,42	3,10	3,42	3,45	3,42	3,81	3,42	5,52	3,42	2,84	3,42	2,83	3,42	4,63	3,42	8,00	3,42	4,95	3,42	10,02	3,42	4,17	3,42	4,30	3,42	4,78	3,42	8,32	3,42	4,90	3,42	7,41	3,42	5,56
4,24	6,12	2,35	3,43	2,62	3,43	3,24	3,43	2,54	3,43	2,84	3,43	5,64	3,43	2,50	3,43	4,78	3,43	5,45	3,43	5,76	3,43	3,32	3,43	3,31	3,43	2,48	3,43	2,57	3,43	3,24	3,43	3,08	3,43	3,44	3,43	3,78	3,43	5,51	3,43	2,84	3,43	2,82	3,43	4,60	3,43	7,95	3,43	4,91	3,43	9,98	3,43	4,14	3,43	4,28	3,43	4,75	3,43	8,23	3,43	4,88	3,43	7,30	3,43	5,53
4,21	6,06	2,37	3,45	2,62	3,45	3,23	3,45	2,54	3,45	2,84	3,45	5,62	3,45	2,49	3,45	4,76	3,45	5,42	3,45	5,74	3,45	3,31	3,45	3,31	3,45	2,48	3,45	2,58	3,45	3,24	3,45	3,06	3,45	3,44	3,45	3,75	3,45	5,49	3,45	2,84	3,45	2,81	3,45	4,57	3,45	7,90	3,45	4,88	3,45	9,94	3,45	4,11	3,45	4,26	3,45	4,72	3,45	8,14	3,45	4,85	3,45	7,20	3,45	5,51
4,18	5,99	2,37	3,47	2,61	3,47	3,22	3,47	2,53	3,47	2,84	3,47	5,59	3,47	2,49	3,47	4,74	3,47	5,39	3,47	5,72	3,47	3,30	3,47	3,31	3,47	2,49	3,47	2,58	3,47	3,24	3,47	3,04	3,47	3,43	3,47	3,73	3,47	5,48	3,47	2,83	3,47	2,80	3,47	4,53	3,47	7,85	3,47	4,84	3,47	9,90	3,47	4,09	3,47	4,24	3,47	4,68	3,47	8,04	3,47	4,83	3,47	7,09	3,47	5,48
4,15	5,93	2,38	3,48	2,60	3,48	3,21	3,48	2,53	3,48	2,83	3,48	5,57	3,48	2,48	3,48	4,71	3,48	5,36	3,48	5,70	3,48	3,29	3,48	3,31	3,48	2,50	3,48	2,59	3,48	3,24	3,48	3,02	3,48	3,43	3,48	3,70	3,48	5,46	3,48	2,83	3,48	2,79	3,48	4,50	3,48	7,80	3,48	4,80	3,48	9,86	3,48	4,06	3,48	4,22	3,48	4,65	3,48	7,95	3,48	4,80	3,48	6,99	3,48	5,45
4,13	5,87	2,39	3,50	2,59	3,50	3,20	3,50	2,52	3,50	2,83	3,50	5,55	3,50	2,47	3,50	4,69	3,50	5,34	3,50	5,68	3,50	3,28	3,50	3,32	3,50	2,50	3,50	2,59	3,50	3,24	3,50	3,00	3,50	3,42	3,50	3,67	3,50	5,45	3,50	2,83	3,50	2,78	3,50	4,47	3,50	7,75	3,50	4,77	3,50	9,81	3,50	4,03	3,50	4,20	3,50	4,61	3,50	7,87	3,50	4,78	3,50	6,89	3,50	5,43
4,10	5,80	2,39	3,52	2,59	3,52	3,18	3,52	2,52	3,52	2,82	3,52	5,53	3,52	2,47	3,52	4,67	3,52	5,31	3,52	5,65	3,52	3,27	3,52	3,32	3,52	2,51	3,52	2,60	3,52	3,24	3,52	2,98	3,52	3,41	3,52	3,65	3,52	5,43	3,52	2,82	3,52	2,78	3,52	4,44	3,52	7,70	3,52	4,73	3,52	9,77	3,52	4,01	3,52	4,18	3,52	4,58	3,52	7,78	3,52	4,75	3,52	6,79	3,52	5,40
4,07	5,74	2,40	3,53	2,58	3,53	3,17	3,53	2,52	3,53	2,82	3,53	5,52	3,53	2,46	3,53	4,65	3,53	5,28	3,53	5,63	3,53	3,27	3,53	3,32	3,53	2,52	3,53	2,60	3,53	3,25	3,53	2,96	3,53	3,41	3,53	3,63	3,53	5,41	3,53	2,81	3,53	2,77	3,53	4,40	3,53	7,65	3,53	4,69	3,53	9,72	3,53	3,98	3,53	4,15	3,53	4,54	3,53	7,69	3,53	4,73	3,53	6,69	3,53	5,38
4,04	5,67	2,40	3,55	2,57	3,55	3,16	3,55	2,51	3,55	2,82	3,55	5,50	3,55	2,46	3,55	4,62	3,55	5,25	3,55	5,61	3,55	3,26	3,55	3,32	3,55	2,53	3,55	2,60	3,55	3,25	3,55	2,94	3,55	3,40	3,55	3,61	3,55	5,40	3,55	2,80	3,55	2,76	3,55	4,37	3,55	7,60	3,55	4,66	3,55	9,67	3,55	3,96	3,55	4,13	3,55	4,51	3,55	7,60	3,55	4,70	3,55	6,59	3,55	5,33
4,01	5,61	2,41	3,57	2,57	3,57	3,15	3,57	2,51	3,57	2,82	3,57	5,49	3,57	2,46	3,57	4,60	3,57	5,23	3,57	5,58	3,57	3,25	3,57	3,32	3,57	2,53	3,57	2,61	3,57	3,24	3,57	2,92	3,57	3,39	3,57	3,59	3,57	5,38	3,57	2,79	3,57	2,75	3,57	4,34	3,57	7,55	3,57	4,61	3,57	9,62	3,57	3,93	3,57	4,11	3,57	4,48	3,57	7,52	3,57	4,67	3,57	6,50	3,57	5,29
3,98	5,54	2,42	3,58	2,56	3,58	3,14	3,58	2,51	3,58	2,82	3,58	5,47	3,58	2,45	3,58	4,58	3,58	5,20	3,58	5,56	3,58	3,24	3,58	3,32	3,58	2,54	3,58	2,61	3,58	3,24	3,58	2,90	3,58	3,38	3,58	3,56	3,58	5,36	3,58	2,78	3,58	2,74	3,58	4,30	3,58	7,50	3,58	4,57	3,58	9,56	3,58	3,91	3,58	4,09	3,58	4,44	3,58	7,43	3,58	4,65	3,58	6,40	3,58	5,25
3,96	5,48	2,43	3,60	2,56	3,60	3,13	3,60	2,51	3,60	2,83	3,60	5,46	3,60	2,45	3,60	4,56	3,60	5,17	3,60	5,54	3,60	3,23	3,60	3,32	3,60	2,54	3,60	2,62	3,60	3,24	3,60	2,88	3,60	3,36	3,60	3,54	3,60	5,33	3,60	2,77	3,60	2,73	3,60	4,27	3,60	7,45	3,60	4,53	3,60	9,50	3,60	3,88	3,60	4,06	3,60	4,41	3,60	7,35	3,60	4,62	3,60	6,31	3,60	5,21
3,93	5,42	2,43	3,62	2,55	3,62	3,12	3,62	2,51	3,62	2,84	3,62	5,44	3,62	2,45	3,62	4,53	3,62	5,15	3,62	5,52	3,62	3,22	3,62	3,31	3,62	2,55	3,62	2,62	3,62	3,24	3,62	2,86	3,62	3,34	3,62	3,52	3,62	5,30	3,62	2,76	3,62	2,73	3,62	4,24	3,62	7,40	3,62	4,49	3,62	9,45	3,62	3,85	3,62	4,04	3,62	4,38	3,62	7,26	3,62	4,60	3,62	6,22	3,62	5,17
3,90	5,36	2,44	3,63	2,55	3,63	3,11	3,63	2,51	3,63	2,85	3,63	5,42	3,63	2,44	3,63	4,51	3,63	5,12	3,63	5,50	3,63	3,21	3,63	3,31	3,63	2,55	3,63	2,62	3,63	3,24	3,63	2,84	3,63	3,33	3,63	3,50	3,63	5,27	3,63	2,75	3,63	2,72	3,63	4,20	3,63	7,35	3,63	4,45	3,63	9,38	3,63	3,82	3,63	4,02	3,63	4,35	3,63	7,17	3,63	4,57	3,63	6,13	3,63	5,13
3,87	5,30	2,45	3,65	2,55	3,65	3,10	3,65	2,51	3,65	2,86	3,65	5,41	3,65	2,44	3,65	4,49	3,65	5,09	3,65	5,48	3,65	3,20	3,65	3,31	3,65	2,56	3,65	2,63	3,65	3,24	3,65	2,83	3,65	3,31	3,65	3,48	3,65	5,24	3,65	2,75	3,65	2,71	3,65	4,17	3,65	7,31	3,65	4,40	3,65	9,32	3,65	3,79	3,65	4,00	3,65	4,31	3,65	7,09	3,65	4,55	3,65	6,04	3,65	5,09
3,85	5,24	2,45	3,67	2,55	3,67	3,09	3,67	2,51	3,67	2,87	3,67	5,39	3,67	2,44	3,67	4,47	3,67	5,07	3,67	5,46	3,67	3,19	3,67	3,31	3,67	2,57	3,67	2,63	3,67	3,24	3,67	2,81	3,67	3,30	3,67	3,45	3,67	5,21	3,67	2,74	3,67	2,70	3,67	4,13	3,67	7,26	3,67	4,36	3,67	9,25	3,67	3,76	3,67	3,98	3,67	4,28	3,67	7,00	3,67	4,52	3,67	5,96	3,67	5,04
3,82	5,18	2,46	3,68	2,54	3,68	3,08	3,68	2,51	3,68	2,87	3,68	5,37	3,68	2,44	3,68	4,44	3,68	5,04	3,68	5,43	3,68	3,17	3,68	3,31	3,68	2,57	3,68	2,63	3,68	3,23	3,68	2,80	3,68	3,28	3,68	3,42	3,68	5,18	3,68	2,73	3,68	2,69	3,68	4,09	3,68	7,21	3,68	4,32	3,68	9,17	3,68	3,73	3,68	3,95	3,68	4,25	3,68	6,91	3,68	4,49	3,68	5,87	3,68	5,00
3,79	5,12	2,46	3,70	2,54	3,70	3,07	3,70	2,51	3,70	2,88	3,70	5,35	3,70	2,44	3,70	4,42	3,70	5,02	3,70	5,41	3,70	3,16	3,70	3,31	3,70	2,58	3,70	2,64	3,70	3,23	3,70	2,78	3,70	3,27	3,70	3,39	3,70	5,15	3,70	2,72	3,70	2,69	3,70	4,06	3,70	7,17	3,70	4,28	3,70	9,09	3,70	3,70	3,70	3,93	3,70	4,22	3,70	6,83	3,70	4,46	3,70	5,79	3,70	4,96
3,77	5,07	2,47	3,72	2,54	3,72	3,07	3,72	2,52	3,72	2,89	3,72	5,33	3,72	2,44	3,72	4,40	3,72	5,00	3,72	5,39	3,72	3,15	3,72	3,31	3,72	2,58	3,72	2,64	3,72	3,22	3,72	2,77	3,72	3,25	3,72	3,36	3,72	5,12	3,72	2,71	3,72	2,68	3,72	4,02	3,72	7,12	3,72	4,24	3,72	9,01	3,72	3,68	3,72	3,91	3,72	4,19	3,72	6,75	3,72	4,43	3,72	5,71	3,72	4,93
3,75	5,01	2,48	3,73	2,54	3,73	3,07	3,73	2,52	3,73	2,90	3,73	5,32	3,73	2,44	3,73	4,38	3,73	4,97	3,73	5,36	3,73	3,14	3,73	3,31	3,73	2,59	3,73	2,64	3,73	3,22	3,73	2,75	3,73	3,23	3,73	3,33	3,73	5,08	3,73	2,70	3,73	2,67	3,73	3,99	3,73	7,08	3,73	4,19	3,73	8,93	3,73	3,65	3,73	3,89	3,73	4,16	3,73	6,66	3,73	4,40	3,73	5,62	3,73	4,89
3,72	4,96	2,49	3,75	2,54	3,75	3,06	3,75	2,52	3,75	2,91	3,75	5,30	3,75	2,43	3,75	4,36	3,75	4,94	3,75	5,34	3,75	3,13	3,75	3,31	3,75	2,59	3,75	2,65	3,75	3,21	3,75	2,74	3,75	3,21	3,75	3,31	3,75	5,05	3,75	2,69	3,75	2,66	3,75	3,95	3,75	7,03	3,75	4,14	3,75	8,84	3,75	3,62	3,75	3,86	3,75	4,13	3,75	6,57	3,75	4,37	3,75	5,54	3,75	4,85
3,70	4,90	2,50	3,77	2,54	3,77	3,06	3,77	2,52	3,77	2,92	3,77	5,28	3,77	2,43	3,77	4,34	3,77	4,91	3,77	5,32	3,77	3,12	3,77	3,31	3,77	2,60	3,77	2,65	3,77	3,20	3,77	2,72	3,77	3,19	3,77	3,28	3,77	5,02	3,77	2,68	3,77	2,66	3,77	3,92	3,77	6,99	3,77	4,09	3,77	8,76	3,77	3,60	3,77	3,84	3,77	4,10	3,77	6,48	3,77	4,34	3,77	5,46	3,77	4,81
3,68	4,85	2,50	3,78	2,53	3,78	3,06	3,78	2,52	3,78	2,92	3,78	5,26	3,78	2,43	3,78	4,32	3,78	4,88	3,78	5,29	3,78	3,11	3,78	3,31	3,78	2,60	3,78	2,65	3,78	3,19	3,78	2,71	3,78	3,18	3,78	3,25	3,78	4,99	3,78	2,68	3,78	2,65	3,78	3,88	3,78	6,94	3,78	4,05	3,78	8,68	3,78	3,57	3,78	3,82	3,78	4,07	3,78	6,38	3,78	4,31	3,78	5,38	3,78	4,77
3,65	4,80	2,51	3,80	2,54	3,80	3,05	3,80	2,53	3,80	2,93	3,80	5,24	3,80	2,43	3,80	4,30	3,80	4,85	3,80	5,27	3,80	3,10	3,80	3,31	3,80	2,61	3,80	2,65	3,80	3,19	3,80	2,69	3,80	3,16	3,80	3,22	3,80	4,95	3,80	2,67	3,80	2,64	3,80	3,85	3,80	6,89	3,80	4,00	3,80	8,59	3,80	3,55	3,80	3,80	3,80	4,04	3,80	6,29	3,80	4,28	3,80	5,31	3,80	4,73
3,63	4,74	2,52	3,82	2,54	3,82	3,05	3,82	2,53	3,82	2,94	3,82	5,22	3,82	2,44	3,82	4,28	3,82	4,82	3,82	5,24	3,82	3,10	3,82	3,31	3,82	2,62	3,82	2,65	3,82	3,18	3,82	2,67	3,82	3,14	3,82	3,20	3,82	4,92	3,82	2,66	3,82	2,63	3,82	3,82	3,82	6,84	3,82	3,95	3,82	8,51	3,82	3,53	3,82	3,77	3,82	4,00	3,82	6,20	3,82	4,25	3,82	5,23	3,82	4,69
