Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,57	4,07	3,07	6,90	4,20	6,90	3,38	6,90	3,10	6,90	5,39	6,90	5,35	6,90	4,63	6,90	4,15	6,90	2,29	6,90	3,41	6,90	2,62	6,90	3,30	6,90	2,71	6,90	3,19	6,90	3,02	6,90	4,17	6,90	3,78	6,90	4,90	6,90	4,28	6,90	2,65	6,90	2,62	6,90	2,70	6,90	4,09	6,90	3,47	6,90	3,85	6,90	3,29	6,90	3,59	6,90	2,81	6,90	3,73	6,90	4,15	6,90	3,72	6,90	4,48
3,55	4,05	3,05	6,92	4,18	6,92	3,36	6,92	3,08	6,92	5,33	6,92	5,30	6,92	4,59	6,92	4,12	6,92	2,28	6,92	3,39	6,92	2,60	6,92	3,27	6,92	2,70	6,92	3,16	6,92	2,99	6,92	4,12	6,92	3,76	6,92	4,84	6,92	4,26	6,92	2,64	6,92	2,62	6,92	2,70	6,92	4,07	6,92	3,46	6,92	3,84	6,92	3,27	6,92	3,56	6,92	2,80	6,92	3,72	6,92	4,12	6,92	3,70	6,92	4,45
3,52	4,01	3,03	6,93	4,16	6,93	3,34	6,93	3,06	6,93	5,28	6,93	5,26	6,93	4,55	6,93	4,09	6,93	2,27	6,93	3,37	6,93	2,58	6,93	3,25	6,93	2,68	6,93	3,13	6,93	2,97	6,93	4,08	6,93	3,75	6,93	4,78	6,93	4,23	6,93	2,62	6,93	2,62	6,93	2,69	6,93	4,05	6,93	3,44	6,93	3,83	6,93	3,25	6,93	3,53	6,93	2,79	6,93	3,71	6,93	4,08	6,93	3,67	6,93	4,41
3,50	3,99	3,01	6,95	4,15	6,95	3,33	6,95	3,03	6,95	5,23	6,95	5,21	6,95	4,51	6,95	4,06	6,95	2,26	6,95	3,35	6,95	2,57	6,95	3,22	6,95	2,67	6,95	3,10	6,95	2,94	6,95	4,05	6,95	3,74	6,95	4,72	6,95	4,20	6,95	2,61	6,95	2,61	6,95	2,69	6,95	4,03	6,95	3,43	6,95	3,82	6,95	3,23	6,95	3,51	6,95	2,78	6,95	3,70	6,95	4,05	6,95	3,64	6,95	4,38
3,47	3,96	2,98	6,97	4,13	6,97	3,31	6,97	3,00	6,97	5,17	6,97	5,17	6,97	4,46	6,97	4,02	6,97	2,25	6,97	3,32	6,97	2,55	6,97	3,19	6,97	2,65	6,97	3,08	6,97	2,91	6,97	4,01	6,97	3,73	6,97	4,65	6,97	4,18	6,97	2,59	6,97	2,61	6,97	2,69	6,97	4,00	6,97	3,42	6,97	3,81	6,97	3,21	6,97	3,49	6,97	2,76	6,97	3,68	6,97	4,02	6,97	3,61	6,97	4,35
3,44	3,93	2,95	6,98	4,11	6,98	3,29	6,98	2,97	6,98	5,12	6,98	5,12	6,98	4,42	6,98	3,99	6,98	2,25	6,98	3,30	6,98	2,54	6,98	3,17	6,98	2,64	6,98	3,05	6,98	2,89	6,98	3,97	6,98	3,73	6,98	4,60	6,98	4,15	6,98	2,58	6,98	2,61	6,98	2,69	6,98	3,98	6,98	3,40	6,98	3,81	6,98	3,18	6,98	3,46	6,98	2,75	6,98	3,67	6,98	3,98	6,98	3,57	6,98	4,32
3,41	3,90	2,92	7,00	4,09	7,00	3,26	7,00	2,94	7,00	5,07	7,00	5,08	7,00	4,37	7,00	3,96	7,00	2,24	7,00	3,28	7,00	2,52	7,00	3,14	7,00	2,63	7,00	3,02	7,00	2,86	7,00	3,94	7,00	3,72	7,00	4,54	7,00	4,13	7,00	2,57	7,00	2,61	7,00	2,68	7,00	3,96	7,00	3,39	7,00	3,80	7,00	3,16	7,00	3,44	7,00	2,74	7,00	3,66	7,00	3,95	7,00	3,54	7,00	4,29
3,39	3,87	2,90	7,02	4,07	7,02	3,24	7,02	2,92	7,02	5,02	7,02	5,03	7,02	4,33	7,02	3,93	7,02	2,23	7,02	3,26	7,02	2,51	7,02	3,11	7,02	2,61	7,02	3,00	7,02	2,84	7,02	3,91	7,02	3,71	7,02	4,48	7,02	4,11	7,02	2,55	7,02	2,61	7,02	2,68	7,02	3,94	7,02	3,38	7,02	3,79	7,02	3,14	7,02	3,42	7,02	2,73	7,02	3,65	7,02	3,92	7,02	3,51	7,02	4,26
3,36	3,85	2,87	7,03	4,05	7,03	3,22	7,03	2,89	7,03	4,97	7,03	4,99	7,03	4,28	7,03	3,90	7,03	2,23	7,03	3,24	7,03	2,50	7,03	3,09	7,03	2,60	7,03	2,97	7,03	2,81	7,03	3,88	7,03	3,70	7,03	4,43	7,03	4,08	7,03	2,54	7,03	2,60	7,03	2,68	7,03	3,92	7,03	3,37	7,03	3,78	7,03	3,12	7,03	3,39	7,03	2,72	7,03	3,64	7,03	3,88	7,03	3,48	7,03	4,24
3,33	3,81	2,85	7,05	4,03	7,05	3,19	7,05	2,87	7,05	4,91	7,05	4,95	7,05	4,24	7,05	3,87	7,05	2,22	7,05	3,22	7,05	2,49	7,05	3,06	7,05	2,58	7,05	2,95	7,05	2,79	7,05	3,85	7,05	3,69	7,05	4,38	7,05	4,06	7,05	2,52	7,05	2,60	7,05	2,68	7,05	3,90	7,05	3,36	7,05	3,77	7,05	3,10	7,05	3,37	7,05	2,71	7,05	3,63	7,05	3,84	7,05	3,44	7,05	4,21
3,30	3,79	2,82	7,07	4,00	7,07	3,17	7,07	2,84	7,07	4,86	7,07	4,90	7,07	4,19	7,07	3,83	7,07	2,21	7,07	3,20	7,07	2,48	7,07	3,03	7,07	2,57	7,07	2,92	7,07	2,77	7,07	3,82	7,07	3,68	7,07	4,33	7,07	4,04	7,07	2,51	7,07	2,60	7,07	2,68	7,07	3,87	7,07	3,34	7,07	3,75	7,07	3,08	7,07	3,35	7,07	2,70	7,07	3,62	7,07	3,80	7,07	3,41	7,07	4,18
3,28	3,76	2,80	7,08	3,98	7,08	3,14	7,08	2,82	7,08	4,81	7,08	4,86	7,08	4,15	7,08	3,80	7,08	2,21	7,08	3,18	7,08	2,46	7,08	3,01	7,08	2,56	7,08	2,90	7,08	2,75	7,08	3,80	7,08	3,68	7,08	4,28	7,08	4,02	7,08	2,50	7,08	2,60	7,08	2,68	7,08	3,85	7,08	3,33	7,08	3,74	7,08	3,06	7,08	3,33	7,08	2,69	7,08	3,61	7,08	3,76	7,08	3,38	7,08	4,15
3,26	3,73	2,78	7,10	3,96	7,10	3,12	7,10	2,80	7,10	4,76	7,10	4,82	7,10	4,11	7,10	3,77	7,10	2,20	7,10	3,17	7,10	2,45	7,10	2,98	7,10	2,54	7,10	2,88	7,10	2,73	7,10	3,77	7,10	3,67	7,10	4,23	7,10	4,00	7,10	2,49	7,10	2,60	7,10	2,68	7,10	3,83	7,10	3,32	7,10	3,73	7,10	3,04	7,10	3,31	7,10	2,68	7,10	3,59	7,10	3,73	7,10	3,36	7,10	4,12
3,23	3,70	2,75	7,12	3,93	7,12	3,10	7,12	2,77	7,12	4,71	7,12	4,78	7,12	4,06	7,12	3,74	7,12	2,20	7,12	3,15	7,12	2,44	7,12	2,96	7,12	2,53	7,12	2,85	7,12	2,71	7,12	3,75	7,12	3,66	7,12	4,18	7,12	3,98	7,12	2,48	7,12	2,60	7,12	2,68	7,12	3,81	7,12	3,30	7,12	3,72	7,12	3,02	7,12	3,30	7,12	2,67	7,12	3,57	7,12	3,69	7,12	3,33	7,12	4,09
3,20	3,67	2,73	7,13	3,91	7,13	3,07	7,13	2,75	7,13	4,66	7,13	4,74	7,13	4,02	7,13	3,71	7,13	2,19	7,13	3,14	7,13	2,43	7,13	2,93	7,13	2,52	7,13	2,83	7,13	2,70	7,13	3,72	7,13	3,65	7,13	4,13	7,13	3,96	7,13	2,46	7,13	2,60	7,13	2,68	7,13	3,79	7,13	3,29	7,13	3,71	7,13	3,00	7,13	3,28	7,13	2,67	7,13	3,55	7,13	3,65	7,13	3,30	7,13	4,06
3,18	3,65	2,71	7,15	3,88	7,15	3,05	7,15	2,73	7,15	4,61	7,15	4,70	7,15	3,98	7,15	3,68	7,15	2,19	7,15	3,12	7,15	2,42	7,15	2,91	7,15	2,50	7,15	2,82	7,15	2,68	7,15	3,70	7,15	3,65	7,15	4,09	7,15	3,95	7,15	2,45	7,15	2,60	7,15	2,68	7,15	3,76	7,15	3,27	7,15	3,70	7,15	2,98	7,15	3,26	7,15	2,66	7,15	3,53	7,15	3,62	7,15	3,27	7,15	4,04
3,16	3,62	2,69	7,17	3,86	7,17	3,03	7,17	2,71	7,17	4,56	7,17	4,66	7,17	3,94	7,17	3,65	7,17	2,18	7,17	3,10	7,17	2,40	7,17	2,88	7,17	2,49	7,17	2,80	7,17	2,66	7,17	3,68	7,17	3,64	7,17	4,04	7,17	3,93	7,17	2,44	7,17	2,60	7,17	2,68	7,17	3,74	7,17	3,26	7,17	3,69	7,17	2,97	7,17	3,24	7,17	2,64	7,17	3,50	7,17	3,58	7,17	3,24	7,17	4,01
3,13	3,60	2,67	7,18	3,83	7,18	3,01	7,18	2,68	7,18	4,51	7,18	4,62	7,18	3,89	7,18	3,62	7,18	2,17	7,18	3,09	7,18	2,39	7,18	2,86	7,18	2,47	7,18	2,78	7,18	2,65	7,18	3,65	7,18	3,63	7,18	4,00	7,18	3,91	7,18	2,43	7,18	2,60	7,18	2,68	7,18	3,71	7,18	3,25	7,18	3,68	7,18	2,95	7,18	3,23	7,18	2,62	7,18	3,48	7,18	3,55	7,18	3,22	7,18	3,98
3,11	3,57	2,65	7,20	3,81	7,20	2,98	7,20	2,66	7,20	4,47	7,20	4,58	7,20	3,85	7,20	3,59	7,20	2,17	7,20	3,07	7,20	2,38	7,20	2,84	7,20	2,46	7,20	2,76	7,20	2,64	7,20	3,63	7,20	3,63	7,20	3,95	7,20	3,89	7,20	2,42	7,20	2,60	7,20	2,68	7,20	3,69	7,20	3,23	7,20	3,67	7,20	2,93	7,20	3,21	7,20	2,61	7,20	3,46	7,20	3,51	7,20	3,19	7,20	3,95
3,09	3,54	2,63	7,22	3,78	7,22	2,96	7,22	2,64	7,22	4,42	7,22	4,54	7,22	3,81	7,22	3,56	7,22	2,16	7,22	3,05	7,22	2,37	7,22	2,81	7,22	2,45	7,22	2,75	7,22	2,62	7,22	3,61	7,22	3,62	7,22	3,91	7,22	3,88	7,22	2,41	7,22	2,59	7,22	2,68	7,22	3,66	7,22	3,22	7,22	3,66	7,22	2,92	7,22	3,19	7,22	2,59	7,22	3,44	7,22	3,48	7,22	3,16	7,22	3,92
3,07	3,52	2,61	7,23	3,75	7,23	2,94	7,23	2,62	7,23	4,37	7,23	4,51	7,23	3,77	7,23	3,53	7,23	2,16	7,23	3,04	7,23	2,36	7,23	2,79	7,23	2,44	7,23	2,73	7,23	2,61	7,23	3,59	7,23	3,61	7,23	3,86	7,23	3,86	7,23	2,40	7,23	2,59	7,23	2,67	7,23	3,64	7,23	3,21	7,23	3,65	7,23	2,90	7,23	3,17	7,23	2,58	7,23	3,42	7,23	3,44	7,23	3,14	7,23	3,90
3,04	3,49	2,60	7,25	3,73	7,25	2,92	7,25	2,60	7,25	4,33	7,25	4,47	7,25	3,73	7,25	3,50	7,25	2,15	7,25	3,02	7,25	2,34	7,25	2,77	7,25	2,43	7,25	2,72	7,25	2,59	7,25	3,56	7,25	3,61	7,25	3,82	7,25	3,84	7,25	2,39	7,25	2,59	7,25	2,67	7,25	3,62	7,25	3,19	7,25	3,64	7,25	2,89	7,25	3,15	7,25	2,56	7,25	3,40	7,25	3,41	7,25	3,11	7,25	3,87
3,02	3,47	2,57	7,27	3,70	7,27	2,90	7,27	2,58	7,27	4,28	7,27	4,43	7,27	3,69	7,27	3,47	7,27	2,14	7,27	3,00	7,27	2,33	7,27	2,75	7,27	2,42	7,27	2,70	7,27	2,58	7,27	3,54	7,27	3,60	7,27	3,78	7,27	3,83	7,27	2,38	7,27	2,59	7,27	2,67	7,27	3,59	7,27	3,18	7,27	3,63	7,27	2,87	7,27	3,13	7,27	2,55	7,27	3,38	7,27	3,38	7,27	3,08	7,27	3,85
3,00	3,45	2,56	7,28	3,68	7,28	2,88	7,28	2,56	7,28	4,24	7,28	4,39	7,28	3,65	7,28	3,44	7,28	2,14	7,28	2,99	7,28	2,32	7,28	2,73	7,28	2,41	7,28	2,69	7,28	2,57	7,28	3,52	7,28	3,60	7,28	3,73	7,28	3,81	7,28	2,37	7,28	2,59	7,28	2,66	7,28	3,57	7,28	3,17	7,28	3,62	7,28	2,86	7,28	3,11	7,28	2,53	7,28	3,36	7,28	3,35	7,28	3,06	7,28	3,83
2,98	3,43	2,54	7,30	3,65	7,30	2,86	7,30	2,55	7,30	4,19	7,30	4,36	7,30	3,61	7,30	3,42	7,30	2,13	7,30	2,97	7,30	2,31	7,30	2,71	7,30	2,40	7,30	2,67	7,30	2,56	7,30	3,50	7,30	3,59	7,30	3,69	7,30	3,79	7,30	2,36	7,30	2,59	7,30	2,66	7,30	3,54	7,30	3,16	7,30	3,61	7,30	2,84	7,30	3,09	7,30	2,52	7,30	3,34	7,30	3,31	7,30	3,03	7,30	3,81
2,96	3,40	2,52	7,32	3,62	7,32	2,84	7,32	2,53	7,32	4,15	7,32	4,33	7,32	3,58	7,32	3,39	7,32	2,13	7,32	2,95	7,32	2,29	7,32	2,69	7,32	2,39	7,32	2,66	7,32	2,54	7,32	3,48	7,32	3,59	7,32	3,65	7,32	3,78	7,32	2,35	7,32	2,58	7,32	2,66	7,32	3,52	7,32	3,14	7,32	3,61	7,32	2,82	7,32	3,07	7,32	2,51	7,32	3,32	7,32	3,28	7,32	3,01	7,32	3,78
2,94	3,38	2,50	7,33	3,60	7,33	2,82	7,33	2,51	7,33	4,11	7,33	4,30	7,33	3,55	7,33	3,36	7,33	2,12	7,33	2,94	7,33	2,28	7,33	2,67	7,33	2,38	7,33	2,64	7,33	2,53	7,33	3,46	7,33	3,58	7,33	3,61	7,33	3,76	7,33	2,34	7,33	2,58	7,33	2,66	7,33	3,50	7,33	3,13	7,33	3,60	7,33	2,81	7,33	3,05	7,33	2,49	7,33	3,30	7,33	3,25	7,33	2,99	7,33	3,76
2,92	3,36	2,49	7,35	3,57	7,35	2,80	7,35	2,49	7,35	4,07	7,35	4,26	7,35	3,51	7,35	3,33	7,35	2,11	7,35	2,92	7,35	2,28	7,35	2,66	7,35	2,37	7,35	2,63	7,35	2,52	7,35	3,45	7,35	3,58	7,35	3,57	7,35	3,75	7,35	2,33	7,35	2,58	7,35	2,65	7,35	3,47	7,35	3,12	7,35	3,59	7,35	2,79	7,35	3,03	7,35	2,48	7,35	3,28	7,35	3,22	7,35	2,96	7,35	3,74
2,91	3,34	2,47	7,37	3,55	7,37	2,78	7,37	2,47	7,37	4,03	7,37	4,24	7,37	3,48	7,37	3,30	7,37	2,11	7,37	2,90	7,37	2,27	7,37	2,64	7,37	2,36	7,37	2,62	7,37	2,51	7,37	3,42	7,37	3,58	7,37	3,53	7,37	3,73	7,37	2,32	7,37	2,57	7,37	2,65	7,37	3,45	7,37	3,11	7,37	3,57	7,37	2,77	7,37	3,01	7,37	2,46	7,37	3,26	7,37	3,19	7,37	2,94	7,37	3,72
2,89	3,33	2,45	7,38	3,52	7,38	2,76	7,38	2,46	7,38	3,99	7,38	4,21	7,38	3,44	7,38	3,27	7,38	2,10	7,38	2,89	7,38	2,26	7,38	2,62	7,38	2,35	7,38	2,60	7,38	2,50	7,38	3,40	7,38	3,57	7,38	3,49	7,38	3,71	7,38	2,31	7,38	2,57	7,38	2,65	7,38	3,42	7,38	3,10	7,38	3,55	7,38	2,75	7,38	2,99	7,38	2,45	7,38	3,24	7,38	3,16	7,38	2,92	7,38	3,71
2,87	3,31	2,44	7,40	3,49	7,40	2,74	7,40	2,44	7,40	3,95	7,40	4,18	7,40	3,41	7,40	3,25	7,40	2,10	7,40	2,87	7,40	2,25	7,40	2,61	7,40	2,34	7,40	2,59	7,40	2,49	7,40	3,38	7,40	3,57	7,40	3,45	7,40	3,70	7,40	2,30	7,40	2,56	7,40	2,64	7,40	3,40	7,40	3,09	7,40	3,54	7,40	2,74	7,40	2,98	7,40	2,44	7,40	3,21	7,40	3,13	7,40	2,90	7,40	3,69
2,85	3,29	2,42	7,42	3,47	7,42	2,72	7,42	2,42	7,42	3,92	7,42	4,15	7,42	3,37	7,42	3,22	7,42	2,09	7,42	2,86	7,42	2,24	7,42	2,59	7,42	2,33	7,42	2,58	7,42	2,48	7,42	3,36	7,42	3,56	7,42	3,41	7,42	3,67	7,42	2,29	7,42	2,56	7,42	2,64	7,42	3,38	7,42	3,08	7,42	3,52	7,42	2,72	7,42	2,96	7,42	2,42	7,42	3,19	7,42	3,11	7,42	2,88	7,42	3,67
2,84	3,28	2,40	7,43	3,44	7,43	2,70	7,43	2,41	7,43	3,88	7,43	4,12	7,43	3,34	7,43	3,19	7,43	2,09	7,43	2,85	7,43	2,23	7,43	2,58	7,43	2,32	7,43	2,57	7,43	2,47	7,43	3,34	7,43	3,56	7,43	3,38	7,43	3,65	7,43	2,28	7,43	2,55	7,43	2,64	7,43	3,35	7,43	3,06	7,43	3,51	7,43	2,71	7,43	2,94	7,43	2,41	7,43	3,17	7,43	3,08	7,43	2,86	7,43	3,66
2,82	3,26	2,38	7,45	3,42	7,45	2,68	7,45	2,39	7,45	3,85	7,45	4,09	7,45	3,30	7,45	3,16	7,45	2,08	7,45	2,84	7,45	2,22	7,45	2,56	7,45	2,31	7,45	2,55	7,45	2,46	7,45	3,32	7,45	3,56	7,45	3,34	7,45	3,63	7,45	2,27	7,45	2,55	7,45	2,63	7,45	3,33	7,45	3,04	7,45	3,49	7,45	2,69	7,45	2,92	7,45	2,40	7,45	3,15	7,45	3,06	7,45	2,84	7,45	3,64
2,80	3,24	2,37	7,47	3,39	7,47	2,66	7,47	2,37	7,47	3,81	7,47	4,07	7,47	3,26	7,47	3,14	7,47	2,08	7,47	2,83	7,47	2,22	7,47	2,55	7,47	2,30	7,47	2,54	7,47	2,45	7,47	3,30	7,47	3,55	7,47	3,31	7,47	3,61	7,47	2,26	7,47	2,55	7,47	2,63	7,47	3,30	7,47	3,02	7,47	3,48	7,47	2,68	7,47	2,91	7,47	2,39	7,47	3,13	7,47	3,03	7,47	2,83	7,47	3,62
2,79	3,22	2,36	7,48	3,36	7,48	2,64	7,48	2,36	7,48	3,78	7,48	4,04	7,48	3,23	7,48	3,11	7,48	2,08	7,48	2,81	7,48	2,21	7,48	2,53	7,48	2,29	7,48	2,53	7,48	2,44	7,48	3,28	7,48	3,55	7,48	3,27	7,48	3,59	7,48	2,25	7,48	2,54	7,48	2,63	7,48	3,28	7,48	3,00	7,48	3,46	7,48	2,66	7,48	2,89	7,48	2,38	7,48	3,11	7,48	3,01	7,48	2,81	7,48	3,60
2,77	3,21	2,34	7,50	3,34	7,50	2,62	7,50	2,34	7,50	3,75	7,50	4,01	7,50	3,19	7,50	3,08	7,50	2,07	7,50	2,80	7,50	2,20	7,50	2,52	7,50	2,29	7,50	2,52	7,50	2,44	7,50	3,26	7,50	3,55	7,50	3,24	7,50	3,57	7,50	2,25	7,50	2,54	7,50	2,62	7,50	3,25	7,50	2,98	7,50	3,44	7,50	2,65	7,50	2,88	7,50	2,36	7,50	3,09	7,50	2,98	7,50	2,80	7,50	3,59
2,76	3,19	2,32	7,52	3,31	7,52	2,60	7,52	2,32	7,52	3,72	7,52	3,99	7,52	3,15	7,52	3,06	7,52	2,07	7,52	2,78	7,52	2,19	7,52	2,50	7,52	2,28	7,52	2,51	7,52	2,43	7,52	3,24	7,52	3,54	7,52	3,21	7,52	3,55	7,52	2,24	7,52	2,53	7,52	2,62	7,52	3,22	7,52	2,97	7,52	3,43	7,52	2,63	7,52	2,86	7,52	2,35	7,52	3,07	7,52	2,96	7,52	2,78	7,52	3,57
2,74	3,17	2,31	7,53	3,29	7,53	2,58	7,53	2,31	7,53	3,68	7,53	3,96	7,53	3,11	7,53	3,03	7,53	2,07	7,53	2,77	7,53	2,19	7,53	2,49	7,53	2,27	7,53	2,50	7,53	2,42	7,53	3,22	7,53	3,54	7,53	3,18	7,53	3,53	7,53	2,23	7,53	2,53	7,53	2,62	7,53	3,18	7,53	2,95	7,53	3,41	7,53	2,62	7,53	2,84	7,53	2,34	7,53	3,05	7,53	2,94	7,53	2,76	7,53	3,55
2,72	3,15	2,29	7,55	3,26	7,55	2,56	7,55	2,29	7,55	3,65	7,55	3,93	7,55	3,08	7,55	3,01	7,55	2,07	7,55	2,76	7,55	2,18	7,55	2,48	7,55	2,26	7,55	2,49	7,55	2,41	7,55	3,20	7,55	3,53	7,55	3,15	7,55	3,51	7,55	2,22	7,55	2,52	7,55	2,61	7,55	3,15	7,55	2,93	7,55	3,40	7,55	2,60	7,55	2,83	7,55	2,33	7,55	3,03	7,55	2,92	7,55	2,75	7,55	3,53
2,71	3,14	2,28	7,57	3,23	7,57	2,54	7,57	2,28	7,57	3,62	7,57	3,91	7,57	3,04	7,57	2,98	7,57	2,07	7,57	2,74	7,57	2,17	7,57	2,46	7,57	2,25	7,57	2,48	7,57	2,40	7,57	3,18	7,57	3,52	7,57	3,12	7,57	3,49	7,57	2,21	7,57	2,52	7,57	2,61	7,57	3,12	7,57	2,91	7,57	3,39	7,57	2,59	7,57	2,81	7,57	2,32	7,57	3,01	7,57	2,90	7,57	2,74	7,57	3,52
2,69	3,12	2,26	7,58	3,21	7,58	2,52	7,58	2,26	7,58	3,59	7,58	3,88	7,58	3,00	7,58	2,96	7,58	2,07	7,58	2,73	7,58	2,16	7,58	2,45	7,58	2,24	7,58	2,46	7,58	2,40	7,58	3,16	7,58	3,51	7,58	3,09	7,58	3,47	7,58	2,21	7,58	2,51	7,58	2,60	7,58	3,09	7,58	2,89	7,58	3,37	7,58	2,57	7,58	2,80	7,58	2,31	7,58	2,99	7,58	2,88	7,58	2,72	7,58	3,50
2,68	3,10	2,25	7,60	3,18	7,60	2,50	7,60	2,24	7,60	3,56	7,60	3,86	7,60	2,97	7,60	2,94	7,60	2,07	7,60	2,71	7,60	2,16	7,60	2,44	7,60	2,24	7,60	2,45	7,60	2,39	7,60	3,14	7,60	3,51	7,60	3,06	7,60	3,45	7,60	2,20	7,60	2,51	7,60	2,59	7,60	3,06	7,60	2,87	7,60	3,36	7,60	2,56	7,60	2,78	7,60	2,30	7,60	2,98	7,60	2,86	7,60	2,71	7,60	3,48
2,66	3,09	2,24	7,62	3,16	7,62	2,48	7,62	2,23	7,62	3,53	7,62	3,84	7,62	2,93	7,62	2,92	7,62	2,07	7,62	2,70	7,62	2,15	7,62	2,42	7,62	2,23	7,62	2,44	7,62	2,38	7,62	3,12	7,62	3,50	7,62	3,03	7,62	3,43	7,62	2,19	7,62	2,50	7,62	2,58	7,62	3,02	7,62	2,86	7,62	3,34	7,62	2,55	7,62	2,77	7,62	2,29	7,62	2,96	7,62	2,84	7,62	2,70	7,62	3,46
2,65	3,07	2,22	7,63	3,13	7,63	2,46	7,63	2,21	7,63	3,50	7,63	3,81	7,63	2,89	7,63	2,90	7,63	2,07	7,63	2,68	7,63	2,14	7,63	2,41	7,63	2,22	7,63	2,43	7,63	2,38	7,63	3,10	7,63	3,49	7,63	3,01	7,63	3,41	7,63	2,18	7,63	2,49	7,63	2,56	7,63	2,99	7,63	2,84	7,63	3,33	7,63	2,53	7,63	2,75	7,63	2,29	7,63	2,94	7,63	2,82	7,63	2,68	7,63	3,45
2,63	3,06	2,21	7,65	3,11	7,65	2,44	7,65	2,20	7,65	3,47	7,65	3,79	7,65	2,85	7,65	2,88	7,65	2,07	7,65	2,67	7,65	2,13	7,65	2,40	7,65	2,21	7,65	2,42	7,65	2,37	7,65	3,07	7,65	3,48	7,65	2,98	7,65	3,38	7,65	2,18	7,65	2,48	7,65	2,55	7,65	2,96	7,65	2,82	7,65	3,31	7,65	2,52	7,65	2,74	7,65	2,28	7,65	2,92	7,65	2,80	7,65	2,67	7,65	3,43
2,62	3,04	2,19	7,67	3,09	7,67	2,42	7,67	2,18	7,67	3,44	7,67	3,77	7,67	2,81	7,67	2,86	7,67	2,07	7,67	2,66	7,67	2,12	7,67	2,39	7,67	2,20	7,67	2,41	7,67	2,36	7,67	3,05	7,67	3,47	7,67	2,96	7,67	3,36	7,67	2,17	7,67	2,46	7,67	2,54	7,67	2,93	7,67	2,80	7,67	3,30	7,67	2,51	7,67	2,72	7,67	2,27	7,67	2,90	7,67	2,79	7,67	2,66	7,67	3,41
2,60	3,02	2,18	7,68	3,06	7,68	2,40	7,68	2,17	7,68	3,41	7,68	3,74	7,68	2,77	7,68	2,85	7,68	2,07	7,68	2,64	7,68	2,12	7,68	2,38	7,68	2,19	7,68	2,40	7,68	2,36	7,68	3,03	7,68	3,46	7,68	2,93	7,68	3,34	7,68	2,16	7,68	2,45	7,68	2,53	7,68	2,90	7,68	2,79	7,68	3,29	7,68	2,50	7,68	2,71	7,68	2,26	7,68	2,88	7,68	2,77	7,68	2,64	7,68	3,39
2,58	3,01	2,16	7,70	3,04	7,70	2,38	7,70	2,15	7,70	3,38	7,70	3,72	7,70	2,74	7,70	2,83	7,70	2,07	7,70	2,63	7,70	2,11	7,70	2,38	7,70	2,19	7,70	2,39	7,70	2,35	7,70	3,01	7,70	3,45	7,70	2,91	7,70	3,32	7,70	2,15	7,70	2,44	7,70	2,52	7,70	2,87	7,70	2,77	7,70	3,27	7,70	2,48	7,70	2,69	7,70	2,26	7,70	2,87	7,70	2,75	7,70	2,63	7,70	3,37
2,57	2,99	2,15	7,72	3,02	7,72	2,37	7,72	2,14	7,72	3,35	7,72	3,70	7,72	2,70	7,72	2,81	7,72	2,07	7,72	2,61	7,72	2,10	7,72	2,37	7,72	2,18	7,72	2,38	7,72	2,34	7,72	2,99	7,72	3,44	7,72	2,88	7,72	3,30	7,72	2,14	7,72	2,42	7,72	2,51	7,72	2,84	7,72	2,75	7,72	3,26	7,72	2,47	7,72	2,68	7,72	2,25	7,72	2,85	7,72	2,73	7,72	2,62	7,72	3,35
2,56	2,98	2,14	7,73	2,99	7,73	2,35	7,73	2,12	7,73	3,32	7,73	3,68	7,73	2,67	7,73	2,80	7,73	2,07	7,73	2,60	7,73	2,10	7,73	2,36	7,73	2,17	7,73	2,37	7,73	2,33	7,73	2,97	7,73	3,43	7,73	2,86	7,73	3,28	7,73	2,13	7,73	2,41	7,73	2,50	7,73	2,81	7,73	2,73	7,73	3,24	7,73	2,46	7,73	2,67	7,73	2,25	7,73	2,83	7,73	2,71	7,73	2,60	7,73	3,34
2,54	2,96	2,12	7,75	2,97	7,75	2,33	7,75	2,11	7,75	3,30	7,75	3,66	7,75	2,64	7,75	2,78	7,75	2,07	7,75	2,58	7,75	2,09	7,75	2,35	7,75	2,16	7,75	2,36	7,75	2,32	7,75	2,95	7,75	3,43	7,75	2,84	7,75	3,26	7,75	2,12	7,75	2,40	7,75	2,49	7,75	2,77	7,75	2,71	7,75	3,23	7,75	2,45	7,75	2,65	7,75	2,24	7,75	2,81	7,75	2,70	7,75	2,59	7,75	3,32
