Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,01	5,70	4,32	5,90	-999,0	5,90	4,47	5,90	3,94	5,90	6,49	5,90	3,55	5,90	4,15	5,90	2,89	5,90	2,95	5,90	3,41	5,90	3,55	5,90	4,07	5,90	3,34	5,90	5,38	5,90	3,79	5,90	5,24	5,90	4,76	5,90	7,41	5,90	5,41	5,90	4,60	5,90	4,11	5,90	3,32	5,90	6,66	5,90	5,24	5,90	5,48	5,90	4,83	5,90	4,79	5,90	4,62	5,90	5,85	5,90	8,14	5,90	5,54	5,90	5,74
4,98	5,67	4,29	5,92	-999,0	5,92	4,43	5,92	3,91	5,92	6,47	5,92	3,54	5,92	4,16	5,92	2,89	5,92	2,95	5,92	3,41	5,92	3,54	5,92	4,05	5,92	3,34	5,92	5,36	5,92	3,80	5,92	5,26	5,92	4,77	5,92	7,37	5,92	5,37	5,92	4,56	5,92	4,08	5,92	3,30	5,92	6,61	5,92	5,19	5,92	5,44	5,92	4,79	5,92	4,76	5,92	4,59	5,92	5,83	5,92	8,08	5,92	5,51	5,92	5,69
4,95	5,64	4,27	5,93	-999,0	5,93	4,40	5,93	3,89	5,93	6,45	5,93	3,54	5,93	4,16	5,93	2,88	5,93	2,94	5,93	3,40	5,93	3,53	5,93	4,03	5,93	3,35	5,93	5,34	5,93	3,80	5,93	5,28	5,93	4,77	5,93	7,31	5,93	5,33	5,93	4,52	5,93	4,05	5,93	3,29	5,93	6,57	5,93	5,15	5,93	5,39	5,93	4,75	5,93	4,73	5,93	4,56	5,93	5,82	5,93	8,03	5,93	5,48	5,93	5,65
4,92	5,60	4,25	5,95	-999,0	5,95	4,38	5,95	3,87	5,95	6,43	5,95	3,53	5,95	4,16	5,95	2,88	5,95	2,93	5,95	3,39	5,95	3,52	5,95	4,02	5,95	3,36	5,95	5,32	5,95	3,81	5,95	5,30	5,95	4,78	5,95	7,25	5,95	5,29	5,95	4,48	5,95	4,03	5,95	3,27	5,95	6,52	5,95	5,10	5,95	5,35	5,95	4,71	5,95	4,70	5,95	4,52	5,95	5,81	5,95	7,98	5,95	5,45	5,95	5,60
4,90	5,57	4,23	5,97	-999,0	5,97	4,36	5,97	3,85	5,97	6,40	5,97	3,53	5,97	4,17	5,97	2,88	5,97	2,92	5,97	3,38	5,97	3,51	5,97	4,00	5,97	3,36	5,97	5,30	5,97	3,82	5,97	5,32	5,97	4,78	5,97	7,19	5,97	5,25	5,97	4,44	5,97	4,00	5,97	3,25	5,97	6,47	5,97	5,06	5,97	5,30	5,97	4,67	5,97	4,67	5,97	4,49	5,97	5,80	5,97	7,93	5,97	5,43	5,97	5,56
4,87	5,54	4,21	5,98	-999,0	5,98	4,35	5,98	3,83	5,98	6,38	5,98	3,52	5,98	4,17	5,98	2,87	5,98	2,92	5,98	3,38	5,98	3,50	5,98	3,98	5,98	3,37	5,98	5,28	5,98	3,83	5,98	5,35	5,98	4,78	5,98	7,12	5,98	5,21	5,98	4,40	5,98	3,97	5,98	3,24	5,98	6,43	5,98	5,02	5,98	5,26	5,98	4,63	5,98	4,64	5,98	4,46	5,98	5,80	5,98	7,87	5,98	5,40	5,98	5,51
4,85	5,51	4,19	6,00	-999,0	6,00	4,33	6,00	3,81	6,00	6,35	6,00	3,51	6,00	4,17	6,00	2,87	6,00	2,91	6,00	3,37	6,00	3,49	6,00	3,96	6,00	3,38	6,00	5,26	6,00	3,83	6,00	5,37	6,00	4,77	6,00	7,05	6,00	5,17	6,00	4,37	6,00	3,95	6,00	3,22	6,00	6,38	6,00	4,99	6,00	5,22	6,00	4,59	6,00	4,61	6,00	4,42	6,00	5,80	6,00	7,82	6,00	5,37	6,00	5,47
4,82	5,48	4,17	6,02	-999,0	6,02	4,31	6,02	3,79	6,02	6,33	6,02	3,50	6,02	4,16	6,02	2,87	6,02	2,90	6,02	3,36	6,02	3,48	6,02	3,95	6,02	3,38	6,02	5,24	6,02	3,84	6,02	5,39	6,02	4,75	6,02	6,99	6,02	5,13	6,02	4,33	6,02	3,92	6,02	3,21	6,02	6,33	6,02	4,95	6,02	5,18	6,02	4,55	6,02	4,59	6,02	4,39	6,02	5,80	6,02	7,77	6,02	5,35	6,02	5,43
4,80	5,45	4,15	6,03	-999,0	6,03	4,30	6,03	3,77	6,03	6,31	6,03	3,49	6,03	4,16	6,03	2,86	6,03	2,89	6,03	3,36	6,03	3,47	6,03	3,93	6,03	3,39	6,03	5,22	6,03	3,85	6,03	5,41	6,03	4,73	6,03	6,92	6,03	5,10	6,03	4,29	6,03	3,89	6,03	3,19	6,03	6,29	6,03	4,91	6,03	5,14	6,03	4,51	6,03	4,56	6,03	4,36	6,03	5,80	6,03	7,72	6,03	5,33	6,03	5,39
4,78	5,42	4,13	6,05	-999,0	6,05	4,28	6,05	3,75	6,05	6,28	6,05	3,48	6,05	4,15	6,05	2,86	6,05	2,89	6,05	3,35	6,05	3,46	6,05	3,91	6,05	3,39	6,05	5,20	6,05	3,85	6,05	5,43	6,05	4,70	6,05	6,85	6,05	5,06	6,05	4,25	6,05	3,87	6,05	3,18	6,05	6,25	6,05	4,87	6,05	5,10	6,05	4,47	6,05	4,53	6,05	4,34	6,05	5,80	6,05	7,67	6,05	5,30	6,05	5,35
4,75	5,39	4,12	6,07	-999,0	6,07	4,27	6,07	3,74	6,07	6,25	6,07	3,47	6,07	4,14	6,07	2,86	6,07	2,88	6,07	3,34	6,07	3,45	6,07	3,90	6,07	3,40	6,07	5,18	6,07	3,86	6,07	5,42	6,07	4,67	6,07	6,79	6,07	5,02	6,07	4,21	6,07	3,84	6,07	3,16	6,07	6,20	6,07	4,84	6,07	5,06	6,07	4,43	6,07	4,50	6,07	4,31	6,07	5,80	6,07	7,63	6,07	5,28	6,07	5,30
4,73	5,37	4,10	6,08	-999,0	6,08	4,25	6,08	3,72	6,08	6,22	6,08	3,46	6,08	4,14	6,08	2,86	6,08	2,87	6,08	3,34	6,08	3,44	6,08	3,88	6,08	3,41	6,08	5,16	6,08	3,87	6,08	5,41	6,08	4,65	6,08	6,72	6,08	4,98	6,08	4,18	6,08	3,82	6,08	3,15	6,08	6,16	6,08	4,80	6,08	5,02	6,08	4,40	6,08	4,48	6,08	4,29	6,08	5,80	6,08	7,58	6,08	5,26	6,08	5,27
4,71	5,34	4,08	6,10	-999,0	6,10	4,24	6,10	3,70	6,10	6,19	6,10	3,45	6,10	4,13	6,10	2,85	6,10	2,87	6,10	3,33	6,10	3,43	6,10	3,87	6,10	3,41	6,10	5,14	6,10	3,88	6,10	5,39	6,10	4,62	6,10	6,66	6,10	4,94	6,10	4,14	6,10	3,80	6,10	3,14	6,10	6,11	6,10	4,77	6,10	4,98	6,10	4,36	6,10	4,45	6,10	4,27	6,10	5,80	6,10	7,53	6,10	5,24	6,10	5,23
4,69	5,31	4,07	6,12	-999,0	6,12	4,22	6,12	3,69	6,12	6,16	6,12	3,44	6,12	4,12	6,12	2,85	6,12	2,86	6,12	3,33	6,12	3,42	6,12	3,85	6,12	3,42	6,12	5,12	6,12	3,88	6,12	5,37	6,12	4,59	6,12	6,59	6,12	4,91	6,12	4,10	6,12	3,77	6,12	3,13	6,12	6,07	6,12	4,73	6,12	4,94	6,12	4,33	6,12	4,43	6,12	4,25	6,12	5,80	6,12	7,48	6,12	5,22	6,12	5,19
4,67	5,28	4,05	6,13	-999,0	6,13	4,21	6,13	3,67	6,13	6,13	6,13	3,44	6,13	4,11	6,13	2,85	6,13	2,86	6,13	3,32	6,13	3,41	6,13	3,84	6,13	3,42	6,13	5,10	6,13	3,87	6,13	5,34	6,13	4,57	6,13	6,52	6,13	4,87	6,13	4,06	6,13	3,75	6,13	3,13	6,13	6,02	6,13	4,70	6,13	4,91	6,13	4,29	6,13	4,42	6,13	4,23	6,13	5,79	6,13	7,44	6,13	5,20	6,13	5,15
4,65	5,26	4,03	6,15	-999,0	6,15	4,19	6,15	3,65	6,15	6,09	6,15	3,43	6,15	4,10	6,15	2,85	6,15	2,85	6,15	3,32	6,15	3,40	6,15	3,82	6,15	3,43	6,15	5,09	6,15	3,86	6,15	5,31	6,15	4,54	6,15	6,46	6,15	4,83	6,15	4,03	6,15	3,73	6,15	3,12	6,15	5,98	6,15	4,66	6,15	4,88	6,15	4,26	6,15	4,40	6,15	4,21	6,15	5,79	6,15	7,39	6,15	5,18	6,15	5,12
4,62	5,24	4,01	6,17	-999,0	6,17	4,18	6,17	3,63	6,17	6,06	6,17	3,42	6,17	4,09	6,17	2,86	6,17	2,85	6,17	3,31	6,17	3,39	6,17	3,81	6,17	3,44	6,17	5,07	6,17	3,84	6,17	5,28	6,17	4,52	6,17	6,39	6,17	4,80	6,17	3,99	6,17	3,71	6,17	3,11	6,17	5,93	6,17	4,63	6,17	4,84	6,17	4,23	6,17	4,39	6,17	4,19	6,17	5,79	6,17	7,34	6,17	5,16	6,17	5,08
4,60	5,22	3,99	6,18	-999,0	6,18	4,16	6,18	3,61	6,18	6,03	6,18	3,42	6,18	4,08	6,18	2,86	6,18	2,84	6,18	3,31	6,18	3,38	6,18	3,80	6,18	3,44	6,18	5,05	6,18	3,83	6,18	5,26	6,18	4,49	6,18	6,33	6,18	4,76	6,18	3,95	6,18	3,69	6,18	3,11	6,18	5,88	6,18	4,59	6,18	4,81	6,18	4,20	6,18	4,37	6,18	4,17	6,18	5,79	6,18	7,30	6,18	5,15	6,18	5,05
4,58	5,19	3,97	6,20	-999,0	6,20	4,15	6,20	3,59	6,20	5,99	6,20	3,41	6,20	4,07	6,20	2,86	6,20	2,84	6,20	3,30	6,20	3,37	6,20	3,78	6,20	3,45	6,20	5,01	6,20	3,81	6,20	5,23	6,20	4,47	6,20	6,26	6,20	4,73	6,20	3,91	6,20	3,68	6,20	3,10	6,20	5,84	6,20	4,56	6,20	4,78	6,20	4,17	6,20	4,36	6,20	4,15	6,20	5,79	6,20	7,25	6,20	5,13	6,20	5,02
4,56	5,16	3,95	6,22	-999,0	6,22	4,13	6,22	3,57	6,22	5,96	6,22	3,40	6,22	4,06	6,22	2,86	6,22	2,84	6,22	3,30	6,22	3,37	6,22	3,77	6,22	3,45	6,22	4,97	6,22	3,79	6,22	5,21	6,22	4,44	6,22	6,19	6,22	4,69	6,22	3,88	6,22	3,66	6,22	3,09	6,22	5,79	6,22	4,52	6,22	4,75	6,22	4,15	6,22	4,34	6,22	4,13	6,22	5,78	6,22	7,21	6,22	5,12	6,22	4,99
4,53	5,13	3,93	6,23	-999,0	6,23	4,12	6,23	3,55	6,23	5,92	6,23	3,40	6,23	4,05	6,23	2,86	6,23	2,83	6,23	3,29	6,23	3,36	6,23	3,76	6,23	3,46	6,23	4,94	6,23	3,77	6,23	5,18	6,23	4,42	6,23	6,13	6,23	4,66	6,23	3,84	6,23	3,64	6,23	3,09	6,23	5,74	6,23	4,49	6,23	4,72	6,23	4,12	6,23	4,33	6,23	4,11	6,23	5,78	6,23	7,16	6,23	5,10	6,23	4,95
4,51	5,11	3,91	6,25	-999,0	6,25	4,10	6,25	3,53	6,25	5,88	6,25	3,39	6,25	4,03	6,25	2,86	6,25	2,83	6,25	3,29	6,25	3,35	6,25	3,75	6,25	3,46	6,25	4,90	6,25	3,76	6,25	5,16	6,25	4,40	6,25	6,06	6,25	4,63	6,25	3,81	6,25	3,63	6,25	3,08	6,25	5,70	6,25	4,46	6,25	4,70	6,25	4,09	6,25	4,32	6,25	4,09	6,25	5,78	6,25	7,12	6,25	5,09	6,25	4,92
4,49	5,08	3,90	6,27	-999,0	6,27	4,09	6,27	3,52	6,27	5,85	6,27	3,39	6,27	4,02	6,27	2,86	6,27	2,83	6,27	3,28	6,27	3,34	6,27	3,74	6,27	3,45	6,27	4,86	6,27	3,74	6,27	5,13	6,27	4,37	6,27	5,99	6,27	4,60	6,27	3,78	6,27	3,61	6,27	3,07	6,27	5,65	6,27	4,42	6,27	4,68	6,27	4,07	6,27	4,30	6,27	4,07	6,27	5,77	6,27	7,08	6,27	5,08	6,27	4,89
4,47	5,06	3,88	6,28	-999,0	6,28	4,07	6,28	3,50	6,28	5,81	6,28	3,39	6,28	4,01	6,28	2,86	6,28	2,83	6,28	3,28	6,28	3,34	6,28	3,73	6,28	3,44	6,28	4,83	6,28	3,72	6,28	5,11	6,28	4,35	6,28	5,93	6,28	4,56	6,28	3,74	6,28	3,60	6,28	3,07	6,28	5,61	6,28	4,39	6,28	4,66	6,28	4,05	6,28	4,29	6,28	4,05	6,28	5,77	6,28	7,03	6,28	5,07	6,28	4,86
4,44	5,03	3,85	6,30	-999,0	6,30	4,05	6,30	3,48	6,30	5,77	6,30	3,38	6,30	3,99	6,30	2,86	6,30	2,82	6,30	3,27	6,30	3,33	6,30	3,72	6,30	3,43	6,30	4,79	6,30	3,70	6,30	5,08	6,30	4,32	6,30	5,86	6,30	4,54	6,30	3,71	6,30	3,58	6,30	3,06	6,30	5,56	6,30	4,36	6,30	4,64	6,30	4,02	6,30	4,27	6,30	4,03	6,30	5,77	6,30	6,99	6,30	5,05	6,30	4,83
4,42	5,00	3,84	6,32	-999,0	6,32	4,03	6,32	3,47	6,32	5,73	6,32	3,38	6,32	3,98	6,32	2,86	6,32	2,82	6,32	3,27	6,32	3,32	6,32	3,71	6,32	3,42	6,32	4,75	6,32	3,69	6,32	5,06	6,32	4,30	6,32	5,80	6,32	4,51	6,32	3,68	6,32	3,57	6,32	3,06	6,32	5,52	6,32	4,34	6,32	4,63	6,32	4,00	6,32	4,26	6,32	4,01	6,32	5,76	6,32	6,95	6,32	5,04	6,32	4,80
4,40	4,98	3,81	6,33	-999,0	6,33	4,01	6,33	3,45	6,33	5,69	6,33	3,38	6,33	3,97	6,33	2,86	6,33	2,82	6,33	3,27	6,33	3,32	6,33	3,69	6,33	3,41	6,33	4,72	6,33	3,67	6,33	5,04	6,33	4,28	6,33	5,74	6,33	4,49	6,33	3,65	6,33	3,55	6,33	3,05	6,33	5,48	6,33	4,31	6,33	4,61	6,33	3,98	6,33	4,25	6,33	3,99	6,33	5,76	6,33	6,90	6,33	5,03	6,33	4,77
4,37	4,95	3,79	6,35	-999,0	6,35	3,99	6,35	3,43	6,35	5,66	6,35	3,38	6,35	3,95	6,35	2,86	6,35	2,82	6,35	3,26	6,35	3,31	6,35	3,67	6,35	3,40	6,35	4,68	6,35	3,65	6,35	5,02	6,35	4,26	6,35	5,68	6,35	4,46	6,35	3,62	6,35	3,54	6,35	3,05	6,35	5,44	6,35	4,29	6,35	4,60	6,35	3,96	6,35	4,24	6,35	3,98	6,35	5,75	6,35	6,86	6,35	5,02	6,35	4,74
4,35	4,93	3,78	6,37	-999,0	6,37	3,98	6,37	3,42	6,37	5,62	6,37	3,38	6,37	3,94	6,37	2,86	6,37	2,82	6,37	3,26	6,37	3,30	6,37	3,64	6,37	3,38	6,37	4,65	6,37	3,63	6,37	5,00	6,37	4,24	6,37	5,62	6,37	4,44	6,37	3,59	6,37	3,53	6,37	3,04	6,37	5,39	6,37	4,27	6,37	4,58	6,37	3,94	6,37	4,23	6,37	3,96	6,37	5,75	6,37	6,82	6,37	5,01	6,37	4,71
4,33	4,90	3,76	6,38	-999,0	6,38	3,96	6,38	3,41	6,38	5,58	6,38	3,38	6,38	3,93	6,38	2,86	6,38	2,81	6,38	3,26	6,38	3,29	6,38	3,62	6,38	3,37	6,38	4,61	6,38	3,62	6,38	4,98	6,38	4,22	6,38	5,56	6,38	4,41	6,38	3,55	6,38	3,51	6,38	3,04	6,38	5,35	6,38	4,25	6,38	4,57	6,38	3,92	6,38	4,21	6,38	3,94	6,38	5,74	6,38	6,78	6,38	4,99	6,38	4,69
4,31	4,88	3,74	6,40	-999,0	6,40	3,94	6,40	3,39	6,40	5,54	6,40	3,38	6,40	3,91	6,40	2,86	6,40	2,81	6,40	3,25	6,40	3,28	6,40	3,59	6,40	3,36	6,40	4,58	6,40	3,60	6,40	4,95	6,40	4,20	6,40	5,50	6,40	4,39	6,40	3,52	6,40	3,50	6,40	3,03	6,40	5,31	6,40	4,23	6,40	4,55	6,40	3,90	6,40	4,20	6,40	3,92	6,40	5,73	6,40	6,74	6,40	4,98	6,40	4,66
4,29	4,86	3,72	6,42	-999,0	6,42	3,92	6,42	3,38	6,42	5,50	6,42	3,38	6,42	3,90	6,42	2,87	6,42	2,81	6,42	3,25	6,42	3,26	6,42	3,56	6,42	3,34	6,42	4,54	6,42	3,58	6,42	4,93	6,42	4,18	6,42	5,44	6,42	4,37	6,42	3,49	6,42	3,49	6,42	3,03	6,42	5,27	6,42	4,21	6,42	4,54	6,42	3,88	6,42	4,19	6,42	3,91	6,42	5,73	6,42	6,71	6,42	4,97	6,42	4,64
4,27	4,84	3,71	6,43	-999,0	6,43	3,91	6,43	3,37	6,43	5,46	6,43	3,39	6,43	3,88	6,43	2,87	6,43	2,81	6,43	3,25	6,43	3,24	6,43	3,53	6,43	3,33	6,43	4,51	6,43	3,57	6,43	4,91	6,43	4,17	6,43	5,39	6,43	4,34	6,43	3,46	6,43	3,48	6,43	3,02	6,43	5,23	6,43	4,19	6,43	4,52	6,43	3,86	6,43	4,18	6,43	3,89	6,43	5,72	6,43	6,67	6,43	4,96	6,43	4,61
4,25	4,82	3,69	6,45	-999,0	6,45	3,89	6,45	3,36	6,45	5,41	6,45	3,39	6,45	3,87	6,45	2,87	6,45	2,81	6,45	3,24	6,45	3,23	6,45	3,50	6,45	3,32	6,45	4,48	6,45	3,55	6,45	4,89	6,45	4,16	6,45	5,33	6,45	4,32	6,45	3,43	6,45	3,47	6,45	3,02	6,45	5,19	6,45	4,17	6,45	4,51	6,45	3,85	6,45	4,17	6,45	3,88	6,45	5,71	6,45	6,63	6,45	4,95	6,45	4,59
4,23	4,79	3,67	6,47	-999,0	6,47	3,87	6,47	3,35	6,47	5,37	6,47	3,39	6,47	3,85	6,47	2,87	6,47	2,81	6,47	3,23	6,47	3,21	6,47	3,48	6,47	3,31	6,47	4,44	6,47	3,53	6,47	4,87	6,47	4,15	6,47	5,27	6,47	4,30	6,47	3,41	6,47	3,45	6,47	3,02	6,47	5,15	6,47	4,15	6,47	4,50	6,47	3,83	6,47	4,16	6,47	3,86	6,47	5,70	6,47	6,60	6,47	4,93	6,47	4,57
4,22	4,77	3,66	6,48	-999,0	6,48	3,86	6,48	3,34	6,48	5,33	6,48	3,40	6,48	3,84	6,48	2,88	6,48	2,81	6,48	3,22	6,48	3,20	6,48	3,45	6,48	3,29	6,48	4,41	6,48	3,51	6,48	4,85	6,48	4,14	6,48	5,22	6,48	4,28	6,48	3,38	6,48	3,44	6,48	3,03	6,48	5,11	6,48	4,13	6,48	4,49	6,48	3,81	6,48	4,16	6,48	3,84	6,48	5,70	6,48	6,56	6,48	4,91	6,48	4,56
4,20	4,75	3,65	6,50	-999,0	6,50	3,84	6,50	3,33	6,50	5,29	6,50	3,40	6,50	3,82	6,50	2,88	6,50	2,81	6,50	3,20	6,50	3,18	6,50	3,42	6,50	3,28	6,50	4,37	6,50	3,50	6,50	4,84	6,50	4,13	6,50	5,16	6,50	4,25	6,50	3,35	6,50	3,43	6,50	3,03	6,50	5,07	6,50	4,11	6,50	4,47	6,50	3,80	6,50	4,15	6,50	3,83	6,50	5,69	6,50	6,52	6,50	4,90	6,50	4,55
4,18	4,73	3,64	6,52	-999,0	6,52	3,83	6,52	3,33	6,52	5,24	6,52	3,41	6,52	3,80	6,52	2,88	6,52	2,81	6,52	3,19	6,52	3,16	6,52	3,39	6,52	3,27	6,52	4,34	6,52	3,48	6,52	4,82	6,52	4,12	6,52	5,11	6,52	4,23	6,52	3,32	6,52	3,43	6,52	3,03	6,52	5,03	6,52	4,09	6,52	4,46	6,52	3,78	6,52	4,14	6,52	3,81	6,52	5,69	6,52	6,49	6,52	4,88	6,52	4,54
4,17	4,71	3,62	6,53	-999,0	6,53	3,81	6,53	3,32	6,53	5,20	6,53	3,41	6,53	3,79	6,53	2,88	6,53	2,80	6,53	3,18	6,53	3,15	6,53	3,37	6,53	3,26	6,53	4,30	6,53	3,46	6,53	4,81	6,53	4,11	6,53	5,05	6,53	4,21	6,53	3,30	6,53	3,43	6,53	3,03	6,53	5,00	6,53	4,08	6,53	4,45	6,53	3,77	6,53	4,13	6,53	3,80	6,53	5,68	6,53	6,45	6,53	4,86	6,53	4,54
4,15	4,69	3,61	6,55	-999,0	6,55	3,80	6,55	3,32	6,55	5,16	6,55	3,42	6,55	3,77	6,55	2,89	6,55	2,79	6,55	3,18	6,55	3,13	6,55	3,34	6,55	3,24	6,55	4,27	6,55	3,44	6,55	4,79	6,55	4,10	6,55	4,99	6,55	4,19	6,55	3,27	6,55	3,43	6,55	3,03	6,55	4,96	6,55	4,06	6,55	4,44	6,55	3,75	6,55	4,12	6,55	3,78	6,55	5,68	6,55	6,41	6,55	4,85	6,55	4,53
4,14	4,68	3,61	6,57	-999,0	6,57	3,79	6,57	3,32	6,57	5,12	6,57	3,43	6,57	3,76	6,57	2,89	6,57	2,78	6,57	3,17	6,57	3,12	6,57	3,31	6,57	3,23	6,57	4,24	6,57	3,43	6,57	4,78	6,57	4,10	6,57	4,94	6,57	4,17	6,57	3,24	6,57	3,43	6,57	3,03	6,57	4,92	6,57	4,05	6,57	4,43	6,57	3,74	6,57	4,11	6,57	3,77	6,57	5,67	6,57	6,37	6,57	4,84	6,57	4,52
4,13	4,66	3,59	6,58	-999,0	6,58	3,77	6,58	3,31	6,58	5,07	6,58	3,44	6,58	3,74	6,58	2,89	6,58	2,78	6,58	3,16	6,58	3,11	6,58	3,29	6,58	3,22	6,58	4,20	6,58	3,42	6,58	4,76	6,58	4,09	6,58	4,88	6,58	4,15	6,58	3,22	6,58	3,43	6,58	3,03	6,58	4,88	6,58	4,03	6,58	4,42	6,58	3,73	6,58	4,11	6,58	3,76	6,58	5,66	6,58	6,32	6,58	4,83	6,58	4,52
4,11	4,65	3,58	6,60	-999,0	6,60	3,76	6,60	3,31	6,60	5,03	6,60	3,44	6,60	3,73	6,60	2,88	6,60	2,77	6,60	3,15	6,60	3,09	6,60	3,26	6,60	3,20	6,60	4,17	6,60	3,40	6,60	4,75	6,60	4,08	6,60	4,83	6,60	4,14	6,60	3,20	6,60	3,42	6,60	3,04	6,60	4,84	6,60	4,02	6,60	4,41	6,60	3,72	6,60	4,10	6,60	3,74	6,60	5,65	6,60	6,28	6,60	4,82	6,60	4,51
4,10	4,63	3,57	6,62	-999,0	6,62	3,75	6,62	3,31	6,62	4,99	6,62	3,45	6,62	3,71	6,62	2,88	6,62	2,77	6,62	3,14	6,62	3,08	6,62	3,23	6,62	3,19	6,62	4,13	6,62	3,39	6,62	4,74	6,62	4,07	6,62	4,77	6,62	4,12	6,62	3,19	6,62	3,42	6,62	3,04	6,62	4,80	6,62	4,00	6,62	4,40	6,62	3,71	6,62	4,09	6,62	3,73	6,62	5,64	6,62	6,25	6,62	4,81	6,62	4,50
4,09	4,62	3,56	6,63	-999,0	6,63	3,73	6,63	3,31	6,63	4,94	6,63	3,46	6,63	3,69	6,63	2,87	6,63	2,77	6,63	3,13	6,63	3,06	6,63	3,21	6,63	3,18	6,63	4,10	6,63	3,38	6,63	4,72	6,63	4,07	6,63	4,72	6,63	4,10	6,63	3,17	6,63	3,42	6,63	3,04	6,63	4,76	6,63	3,99	6,63	4,38	6,63	3,70	6,63	4,08	6,63	3,72	6,63	5,62	6,63	6,21	6,63	4,80	6,63	4,50
4,08	4,60	3,55	6,65	-999,0	6,65	3,72	6,65	3,31	6,65	4,90	6,65	3,47	6,65	3,67	6,65	2,86	6,65	2,76	6,65	3,13	6,65	3,05	6,65	3,18	6,65	3,16	6,65	4,07	6,65	3,36	6,65	4,71	6,65	4,06	6,65	4,66	6,65	4,09	6,65	3,15	6,65	3,42	6,65	3,04	6,65	4,72	6,65	3,97	6,65	4,38	6,65	3,69	6,65	4,08	6,65	3,71	6,65	5,61	6,65	6,17	6,65	4,79	6,65	4,49
4,07	4,59	3,54	6,67	-999,0	6,67	3,71	6,67	3,31	6,67	4,86	6,67	3,48	6,67	3,65	6,67	2,85	6,67	2,76	6,67	3,12	6,67	3,04	6,67	3,16	6,67	3,15	6,67	4,05	6,67	3,35	6,67	4,70	6,67	4,06	6,67	4,61	6,67	4,07	6,67	3,13	6,67	3,42	6,67	3,05	6,67	4,68	6,67	3,96	6,67	4,37	6,67	3,68	6,67	4,07	6,67	3,69	6,67	5,59	6,67	6,14	6,67	4,78	6,67	4,49
4,06	4,58	3,53	6,68	-999,0	6,68	3,70	6,68	3,31	6,68	4,81	6,68	3,49	6,68	3,63	6,68	2,84	6,68	2,76	6,68	3,11	6,68	3,02	6,68	3,13	6,68	3,13	6,68	4,02	6,68	3,33	6,68	4,68	6,68	4,05	6,68	4,55	6,68	4,06	6,68	3,12	6,68	3,43	6,68	3,05	6,68	4,64	6,68	3,95	6,68	4,36	6,68	3,67	6,68	4,06	6,68	3,67	6,68	5,58	6,68	6,10	6,68	4,77	6,68	4,48
4,05	4,57	3,52	6,70	-999,0	6,70	3,69	6,70	3,31	6,70	4,77	6,70	3,50	6,70	3,60	6,70	2,83	6,70	2,75	6,70	3,10	6,70	3,01	6,70	3,11	6,70	3,12	6,70	3,99	6,70	3,32	6,70	4,67	6,70	4,04	6,70	4,50	6,70	4,05	6,70	3,10	6,70	3,43	6,70	3,05	6,70	4,60	6,70	3,93	6,70	4,35	6,70	3,66	6,70	4,05	6,70	3,65	6,70	5,56	6,70	6,07	6,70	4,76	6,70	4,48
4,04	4,56	3,52	6,72	-999,0	6,72	3,68	6,72	3,32	6,72	4,73	6,72	3,50	6,72	3,57	6,72	2,81	6,72	2,75	6,72	3,09	6,72	3,00	6,72	3,09	6,72	3,11	6,72	3,96	6,72	3,30	6,72	4,66	6,72	4,04	6,72	4,45	6,72	4,03	6,72	3,08	6,72	3,43	6,72	3,05	6,72	4,56	6,72	3,92	6,72	4,34	6,72	3,64	6,72	4,04	6,72	3,63	6,72	5,55	6,72	6,03	6,72	4,76	6,72	4,47
4,03	4,55	3,51	6,73	-999,0	6,73	3,67	6,73	3,32	6,73	4,69	6,73	3,51	6,73	3,53	6,73	2,80	6,73	2,75	6,73	3,08	6,73	2,98	6,73	3,07	6,73	3,10	6,73	3,93	6,73	3,29	6,73	4,64	6,73	4,03	6,73	4,41	6,73	4,02	6,73	3,07	6,73	3,43	6,73	3,06	6,73	4,52	6,73	3,91	6,73	4,33	6,73	3,63	6,73	4,03	6,73	3,61	6,73	5,54	6,73	6,00	6,73	4,75	6,73	4,46
4,02	4,53	3,50	6,75	-999,0	6,75	3,66	6,75	3,32	6,75	4,64	6,75	3,51	6,75	3,50	6,75	2,79	6,75	2,75	6,75	3,07	6,75	2,97	6,75	3,04	6,75	3,08	6,75	3,91	6,75	3,27	6,75	4,63	6,75	4,03	6,75	4,36	6,75	4,01	6,75	3,05	6,75	3,43	6,75	3,06	6,75	4,48	6,75	3,90	6,75	4,32	6,75	3,62	6,75	4,01	6,75	3,60	6,75	5,52	6,75	5,96	6,75	4,74	6,75	4,45
