Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,96	5,02	2,90	4,85	3,05	4,85	3,39	4,85	2,78	4,85	5,00	4,85	4,41	4,85	2,77	4,85	2,98	4,85	3,24	4,85	4,09	4,85	3,14	4,85	4,89	4,85	2,77	4,85	3,43	4,85	3,14	4,85	4,68	4,85	2,75	4,85	5,40	4,85	5,31	4,85	3,41	4,85	2,73	4,85	2,90	4,85	4,17	4,85	3,27	4,85	4,71	4,85	3,11	4,85	3,66	4,85	3,48	4,85	4,22	4,85	5,51	4,85	4,41	4,85	5,81
3,95	5,01	2,90	4,87	3,05	4,87	3,38	4,87	2,78	4,87	4,99	4,87	4,40	4,87	2,77	4,87	2,96	4,87	3,22	4,87	4,05	4,87	3,13	4,87	4,86	4,87	2,77	4,87	3,43	4,87	3,12	4,87	4,66	4,87	2,74	4,87	5,37	4,87	5,27	4,87	3,40	4,87	2,73	4,87	2,89	4,87	4,13	4,87	3,25	4,87	4,66	4,87	3,09	4,87	3,64	4,87	3,47	4,87	4,20	4,87	5,48	4,87	4,37	4,87	5,81
3,95	5,01	2,89	4,88	3,05	4,88	3,36	4,88	2,78	4,88	4,99	4,88	4,39	4,88	2,77	4,88	2,94	4,88	3,21	4,88	4,00	4,88	3,13	4,88	4,83	4,88	2,77	4,88	3,44	4,88	3,11	4,88	4,64	4,88	2,73	4,88	5,35	4,88	5,22	4,88	3,38	4,88	2,72	4,88	2,88	4,88	4,09	4,88	3,23	4,88	4,61	4,88	3,06	4,88	3,63	4,88	3,45	4,88	4,17	4,88	5,44	4,88	4,34	4,88	5,82
3,94	5,01	2,87	4,90	3,05	4,90	3,35	4,90	2,77	4,90	4,99	4,90	4,37	4,90	2,76	4,90	2,92	4,90	3,20	4,90	3,96	4,90	3,12	4,90	4,80	4,90	2,77	4,90	3,44	4,90	3,10	4,90	4,62	4,90	2,71	4,90	5,33	4,90	5,17	4,90	3,37	4,90	2,71	4,90	2,87	4,90	4,05	4,90	3,21	4,90	4,56	4,90	3,04	4,90	3,61	4,90	3,43	4,90	4,15	4,90	5,41	4,90	4,31	4,90	5,83
3,93	5,00	2,86	4,92	3,04	4,92	3,33	4,92	2,77	4,92	4,99	4,92	4,36	4,92	2,76	4,92	2,90	4,92	3,18	4,92	3,92	4,92	3,11	4,92	4,76	4,92	2,77	4,92	3,44	4,92	3,08	4,92	4,60	4,92	2,70	4,92	5,31	4,92	5,12	4,92	3,36	4,92	2,70	4,92	2,86	4,92	4,01	4,92	3,19	4,92	4,50	4,92	3,02	4,92	3,60	4,92	3,41	4,92	4,13	4,92	5,37	4,92	4,28	4,92	5,83
3,92	4,99	2,85	4,93	3,04	4,93	3,32	4,93	2,76	4,93	4,98	4,93	4,35	4,93	2,76	4,93	2,88	4,93	3,17	4,93	3,88	4,93	3,11	4,93	4,73	4,93	2,77	4,93	3,45	4,93	3,07	4,93	4,57	4,93	2,69	4,93	5,29	4,93	5,08	4,93	3,34	4,93	2,70	4,93	2,85	4,93	3,97	4,93	3,18	4,93	4,45	4,93	3,00	4,93	3,59	4,93	3,40	4,93	4,11	4,93	5,34	4,93	4,24	4,93	5,84
3,91	4,99	2,84	4,95	3,04	4,95	3,30	4,95	2,76	4,95	4,98	4,95	4,33	4,95	2,76	4,95	2,86	4,95	3,15	4,95	3,84	4,95	3,10	4,95	4,70	4,95	2,77	4,95	3,45	4,95	3,06	4,95	4,55	4,95	2,67	4,95	5,26	4,95	5,04	4,95	3,33	4,95	2,69	4,95	2,84	4,95	3,94	4,95	3,16	4,95	4,41	4,95	2,98	4,95	3,57	4,95	3,38	4,95	4,08	4,95	5,31	4,95	4,21	4,95	5,85
3,90	4,98	2,83	4,97	3,03	4,97	3,29	4,97	2,75	4,97	4,98	4,97	4,32	4,97	2,76	4,97	2,84	4,97	3,14	4,97	3,80	4,97	3,09	4,97	4,67	4,97	2,76	4,97	3,45	4,97	3,04	4,97	4,53	4,97	2,66	4,97	5,24	4,97	5,00	4,97	3,31	4,97	2,68	4,97	2,83	4,97	3,91	4,97	3,14	4,97	4,37	4,97	2,96	4,97	3,55	4,97	3,36	4,97	4,06	4,97	5,28	4,97	4,18	4,97	5,85
3,90	4,98	2,82	4,98	3,03	4,98	3,27	4,98	2,75	4,98	4,97	4,98	4,30	4,98	2,75	4,98	2,82	4,98	3,12	4,98	3,76	4,98	3,09	4,98	4,64	4,98	2,76	4,98	3,45	4,98	3,03	4,98	4,51	4,98	2,65	4,98	5,22	4,98	4,96	4,98	3,30	4,98	2,67	4,98	2,83	4,98	3,88	4,98	3,12	4,98	4,33	4,98	2,94	4,98	3,54	4,98	3,34	4,98	4,04	4,98	5,24	4,98	4,15	4,98	5,86
3,89	4,97	2,80	5,00	3,03	5,00	3,26	5,00	2,74	5,00	4,97	5,00	4,29	5,00	2,75	5,00	2,80	5,00	3,11	5,00	3,72	5,00	3,08	5,00	4,60	5,00	2,76	5,00	3,45	5,00	3,02	5,00	4,49	5,00	2,64	5,00	5,20	5,00	4,92	5,00	3,28	5,00	2,66	5,00	2,82	5,00	3,84	5,00	3,11	5,00	4,29	5,00	2,93	5,00	3,52	5,00	3,32	5,00	4,02	5,00	5,21	5,00	4,12	5,00	5,86
3,87	4,94	2,79	5,02	3,03	5,02	3,24	5,02	2,73	5,02	4,97	5,02	4,27	5,02	2,75	5,02	2,78	5,02	3,09	5,02	3,68	5,02	3,07	5,02	4,57	5,02	2,76	5,02	3,45	5,02	3,00	5,02	4,47	5,02	2,62	5,02	5,18	5,02	4,88	5,02	3,27	5,02	2,66	5,02	2,81	5,02	3,81	5,02	3,09	5,02	4,25	5,02	2,91	5,02	3,50	5,02	3,31	5,02	4,01	5,02	5,18	5,02	4,08	5,02	5,83
3,85	4,92	2,79	5,03	3,02	5,03	3,23	5,03	2,73	5,03	4,97	5,03	4,26	5,03	2,76	5,03	2,76	5,03	3,07	5,03	3,64	5,03	3,06	5,03	4,53	5,03	2,76	5,03	3,46	5,03	2,99	5,03	4,44	5,03	2,61	5,03	5,15	5,03	4,84	5,03	3,25	5,03	2,65	5,03	2,80	5,03	3,77	5,03	3,08	5,03	4,21	5,03	2,89	5,03	3,49	5,03	3,29	5,03	3,99	5,03	5,15	5,03	4,05	5,03	5,80
3,84	4,89	2,78	5,05	3,01	5,05	3,21	5,05	2,72	5,05	4,97	5,05	4,24	5,05	2,76	5,05	2,74	5,05	3,06	5,05	3,60	5,05	3,05	5,05	4,50	5,05	2,76	5,05	3,46	5,05	2,98	5,05	4,42	5,05	2,60	5,05	5,13	5,05	4,79	5,05	3,24	5,05	2,64	5,05	2,80	5,05	3,74	5,05	3,07	5,05	4,18	5,05	2,87	5,05	3,47	5,05	3,27	5,05	3,97	5,05	5,12	5,05	4,03	5,05	5,77
3,82	4,87	2,78	5,07	3,01	5,07	3,20	5,07	2,72	5,07	4,96	5,07	4,23	5,07	2,77	5,07	2,72	5,07	3,04	5,07	3,56	5,07	3,05	5,07	4,47	5,07	2,76	5,07	3,46	5,07	2,96	5,07	4,40	5,07	2,59	5,07	5,10	5,07	4,75	5,07	3,22	5,07	2,63	5,07	2,79	5,07	3,70	5,07	3,05	5,07	4,14	5,07	2,86	5,07	3,45	5,07	3,25	5,07	3,96	5,07	5,09	5,07	4,00	5,07	5,74
3,80	4,84	2,77	5,08	3,00	5,08	3,18	5,08	2,71	5,08	4,96	5,08	4,21	5,08	2,77	5,08	2,70	5,08	3,02	5,08	3,52	5,08	3,04	5,08	4,43	5,08	2,76	5,08	3,46	5,08	2,95	5,08	4,38	5,08	2,58	5,08	5,06	5,08	4,71	5,08	3,21	5,08	2,62	5,08	2,79	5,08	3,68	5,08	3,04	5,08	4,11	5,08	2,84	5,08	3,44	5,08	3,23	5,08	3,94	5,08	5,06	5,08	3,96	5,08	5,71
3,79	4,81	2,76	5,10	3,00	5,10	3,17	5,10	2,71	5,10	4,96	5,10	4,19	5,10	2,78	5,10	2,68	5,10	3,00	5,10	3,49	5,10	3,03	5,10	4,40	5,10	2,76	5,10	3,46	5,10	2,94	5,10	4,36	5,10	2,57	5,10	5,03	5,10	4,67	5,10	3,19	5,10	2,62	5,10	2,78	5,10	3,65	5,10	3,03	5,10	4,07	5,10	2,82	5,10	3,42	5,10	3,22	5,10	3,93	5,10	5,03	5,10	3,92	5,10	5,68
3,77	4,78	2,75	5,12	2,99	5,12	3,15	5,12	2,70	5,12	4,96	5,12	4,17	5,12	2,78	5,12	2,66	5,12	2,98	5,12	3,45	5,12	3,02	5,12	4,37	5,12	2,76	5,12	3,46	5,12	2,93	5,12	4,34	5,12	2,56	5,12	5,00	5,12	4,63	5,12	3,18	5,12	2,61	5,12	2,78	5,12	3,63	5,12	3,01	5,12	4,04	5,12	2,81	5,12	3,40	5,12	3,20	5,12	3,91	5,12	5,00	5,12	3,88	5,12	5,64
3,75	4,75	2,74	5,13	2,99	5,13	3,14	5,13	2,69	5,13	4,95	5,13	4,15	5,13	2,79	5,13	2,64	5,13	2,97	5,13	3,41	5,13	3,01	5,13	4,33	5,13	2,76	5,13	3,46	5,13	2,92	5,13	4,32	5,13	2,55	5,13	4,97	5,13	4,59	5,13	3,17	5,13	2,61	5,13	2,77	5,13	3,60	5,13	3,00	5,13	4,01	5,13	2,79	5,13	3,39	5,13	3,18	5,13	3,90	5,13	4,97	5,13	3,84	5,13	5,61
3,73	4,72	2,74	5,15	2,99	5,15	3,12	5,15	2,69	5,15	4,95	5,15	4,13	5,15	2,80	5,15	2,63	5,15	2,95	5,15	3,37	5,15	3,00	5,15	4,30	5,15	2,76	5,15	3,46	5,15	2,90	5,15	4,30	5,15	2,54	5,15	4,94	5,15	4,55	5,15	3,16	5,15	2,60	5,15	2,77	5,15	3,58	5,15	2,99	5,15	3,98	5,15	2,78	5,15	3,37	5,15	3,17	5,15	3,88	5,15	4,94	5,15	3,80	5,15	5,57
3,71	4,69	2,72	5,17	2,98	5,17	3,10	5,17	2,68	5,17	4,94	5,17	4,10	5,17	2,80	5,17	2,61	5,17	2,93	5,17	3,33	5,17	2,99	5,17	4,26	5,17	2,76	5,17	3,46	5,17	2,89	5,17	4,28	5,17	2,53	5,17	4,90	5,17	4,51	5,17	3,15	5,17	2,59	5,17	2,76	5,17	3,55	5,17	2,98	5,17	3,95	5,17	2,76	5,17	3,36	5,17	3,15	5,17	3,87	5,17	4,90	5,17	3,76	5,17	5,54
3,69	4,66	2,72	5,18	2,98	5,18	3,09	5,18	2,68	5,18	4,93	5,18	4,08	5,18	2,81	5,18	2,59	5,18	2,91	5,18	3,29	5,18	2,98	5,18	4,23	5,18	2,76	5,18	3,46	5,18	2,88	5,18	4,26	5,18	2,52	5,18	4,87	5,18	4,47	5,18	3,14	5,18	2,59	5,18	2,76	5,18	3,52	5,18	2,96	5,18	3,92	5,18	2,75	5,18	3,34	5,18	3,13	5,18	3,86	5,18	4,87	5,18	3,73	5,18	5,50
3,67	4,63	2,71	5,20	2,97	5,20	3,07	5,20	2,67	5,20	4,93	5,20	4,06	5,20	2,82	5,20	2,57	5,20	2,89	5,20	3,25	5,20	2,97	5,20	4,19	5,20	2,76	5,20	3,46	5,20	2,87	5,20	4,24	5,20	2,51	5,20	4,84	5,20	4,43	5,20	3,12	5,20	2,58	5,20	2,76	5,20	3,50	5,20	2,95	5,20	3,89	5,20	2,73	5,20	3,33	5,20	3,12	5,20	3,85	5,20	4,83	5,20	3,69	5,20	5,46
3,65	4,60	2,70	5,22	2,97	5,22	3,06	5,22	2,66	5,22	4,92	5,22	4,04	5,22	2,83	5,22	2,56	5,22	2,88	5,22	3,22	5,22	2,96	5,22	4,16	5,22	2,76	5,22	3,46	5,22	2,86	5,22	4,21	5,22	2,50	5,22	4,80	5,22	4,39	5,22	3,11	5,22	2,57	5,22	2,76	5,22	3,47	5,22	2,93	5,22	3,86	5,22	2,72	5,22	3,31	5,22	3,10	5,22	3,83	5,22	4,80	5,22	3,65	5,22	5,42
3,63	4,57	2,69	5,23	2,96	5,23	3,04	5,23	2,65	5,23	4,91	5,23	4,02	5,23	2,84	5,23	2,54	5,23	2,86	5,23	3,18	5,23	2,95	5,23	4,12	5,23	2,76	5,23	3,46	5,23	2,86	5,23	4,18	5,23	2,49	5,23	4,77	5,23	4,35	5,23	3,10	5,23	2,56	5,23	2,75	5,23	3,45	5,23	2,92	5,23	3,83	5,23	2,70	5,23	3,30	5,23	3,09	5,23	3,81	5,23	4,77	5,23	3,62	5,23	5,38
3,61	4,54	2,69	5,25	2,96	5,25	3,03	5,25	2,65	5,25	4,90	5,25	4,00	5,25	2,84	5,25	2,52	5,25	2,84	5,25	3,14	5,25	2,94	5,25	4,09	5,25	2,76	5,25	3,46	5,25	2,85	5,25	4,15	5,25	2,48	5,25	4,74	5,25	4,32	5,25	3,09	5,25	2,56	5,25	2,75	5,25	3,42	5,25	2,90	5,25	3,81	5,25	2,69	5,25	3,29	5,25	3,07	5,25	3,80	5,25	4,74	5,25	3,59	5,25	5,34
3,59	4,51	2,68	5,27	2,96	5,27	3,01	5,27	2,64	5,27	4,90	5,27	3,97	5,27	2,85	5,27	2,51	5,27	2,82	5,27	3,11	5,27	2,93	5,27	4,05	5,27	2,76	5,27	3,47	5,27	2,84	5,27	4,12	5,27	2,47	5,27	4,70	5,27	4,28	5,27	3,08	5,27	2,55	5,27	2,75	5,27	3,40	5,27	2,89	5,27	3,78	5,27	2,67	5,27	3,27	5,27	3,06	5,27	3,78	5,27	4,71	5,27	3,55	5,27	5,30
3,57	4,47	2,67	5,28	2,95	5,28	3,00	5,28	2,63	5,28	4,89	5,28	3,95	5,28	2,86	5,28	2,49	5,28	2,81	5,28	3,07	5,28	2,92	5,28	4,02	5,28	2,76	5,28	3,47	5,28	2,83	5,28	4,09	5,28	2,46	5,28	4,68	5,28	4,25	5,28	3,08	5,28	2,54	5,28	2,75	5,28	3,37	5,28	2,88	5,28	3,76	5,28	2,66	5,28	3,26	5,28	3,04	5,28	3,77	5,28	4,67	5,28	3,52	5,28	5,25
3,56	4,45	2,66	5,30	2,95	5,30	2,98	5,30	2,62	5,30	4,88	5,30	3,93	5,30	2,87	5,30	2,47	5,30	2,79	5,30	3,03	5,30	2,91	5,30	3,98	5,30	2,76	5,30	3,47	5,30	2,82	5,30	4,06	5,30	2,45	5,30	4,66	5,30	4,22	5,30	3,07	5,30	2,54	5,30	2,74	5,30	3,35	5,30	2,86	5,30	3,73	5,30	2,64	5,30	3,24	5,30	3,01	5,30	3,75	5,30	4,64	5,30	3,49	5,30	5,22
3,54	4,42	2,65	5,32	2,94	5,32	2,96	5,32	2,61	5,32	4,87	5,32	3,90	5,32	2,88	5,32	2,46	5,32	2,77	5,32	3,00	5,32	2,90	5,32	3,95	5,32	2,76	5,32	3,48	5,32	2,81	5,32	4,03	5,32	2,44	5,32	4,64	5,32	4,18	5,32	3,06	5,32	2,53	5,32	2,74	5,32	3,32	5,32	2,85	5,32	3,71	5,32	2,63	5,32	3,23	5,32	2,99	5,32	3,74	5,32	4,61	5,32	3,46	5,32	5,18
3,52	4,39	2,64	5,33	2,94	5,33	2,94	5,33	2,60	5,33	4,86	5,33	3,88	5,33	2,89	5,33	2,44	5,33	2,75	5,33	2,97	5,33	2,89	5,33	3,91	5,33	2,76	5,33	3,48	5,33	2,80	5,33	4,00	5,33	2,43	5,33	4,62	5,33	4,15	5,33	3,05	5,33	2,52	5,33	2,73	5,33	3,30	5,33	2,84	5,33	3,69	5,33	2,61	5,33	3,22	5,33	2,97	5,33	3,72	5,33	4,58	5,33	3,43	5,33	5,14
3,50	4,36	2,63	5,35	2,93	5,35	2,92	5,35	2,59	5,35	4,85	5,35	3,85	5,35	2,89	5,35	2,42	5,35	2,74	5,35	2,93	5,35	2,88	5,35	3,88	5,35	2,76	5,35	3,48	5,35	2,79	5,35	3,97	5,35	2,43	5,35	4,60	5,35	4,12	5,35	3,04	5,35	2,52	5,35	2,73	5,35	3,28	5,35	2,83	5,35	3,66	5,35	2,60	5,35	3,20	5,35	2,95	5,35	3,71	5,35	4,56	5,35	3,39	5,35	5,10
3,48	4,33	2,62	5,37	2,93	5,37	2,91	5,37	2,58	5,37	4,84	5,37	3,83	5,37	2,90	5,37	2,41	5,37	2,72	5,37	2,90	5,37	2,88	5,37	3,84	5,37	2,76	5,37	3,48	5,37	2,78	5,37	3,95	5,37	2,42	5,37	4,57	5,37	4,10	5,37	3,03	5,37	2,51	5,37	2,72	5,37	3,25	5,37	2,81	5,37	3,64	5,37	2,59	5,37	3,19	5,37	2,94	5,37	3,69	5,37	4,53	5,37	3,36	5,37	5,06
3,46	4,30	2,61	5,38	2,92	5,38	2,89	5,38	2,57	5,38	4,83	5,38	3,81	5,38	2,91	5,38	2,39	5,38	2,70	5,38	2,87	5,38	2,87	5,38	3,81	5,38	2,77	5,38	3,48	5,38	2,77	5,38	3,92	5,38	2,41	5,38	4,55	5,38	4,07	5,38	3,02	5,38	2,50	5,38	2,72	5,38	3,23	5,38	2,80	5,38	3,62	5,38	2,57	5,38	3,18	5,38	2,92	5,38	3,68	5,38	4,50	5,38	3,32	5,38	5,02
3,44	4,27	2,60	5,40	2,91	5,40	2,87	5,40	2,56	5,40	4,82	5,40	3,78	5,40	2,91	5,40	2,38	5,40	2,68	5,40	2,84	5,40	2,86	5,40	3,78	5,40	2,77	5,40	3,49	5,40	2,76	5,40	3,89	5,40	2,40	5,40	4,53	5,40	4,05	5,40	3,01	5,40	2,49	5,40	2,71	5,40	3,21	5,40	2,79	5,40	3,60	5,40	2,56	5,40	3,16	5,40	2,90	5,40	3,67	5,40	4,47	5,40	3,29	5,40	4,97
3,42	4,24	2,59	5,42	2,90	5,42	2,85	5,42	2,56	5,42	4,81	5,42	3,76	5,42	2,92	5,42	2,36	5,42	2,67	5,42	2,81	5,42	2,85	5,42	3,75	5,42	2,77	5,42	3,49	5,42	2,75	5,42	3,88	5,42	2,40	5,42	4,51	5,42	4,02	5,42	3,01	5,42	2,49	5,42	2,71	5,42	3,19	5,42	2,78	5,42	3,58	5,42	2,54	5,42	3,15	5,42	2,88	5,42	3,65	5,42	4,44	5,42	3,25	5,42	4,93
3,40	4,21	2,59	5,43	2,90	5,43	2,84	5,43	2,55	5,43	4,80	5,43	3,74	5,43	2,92	5,43	2,35	5,43	2,65	5,43	2,78	5,43	2,84	5,43	3,73	5,43	2,77	5,43	3,49	5,43	2,74	5,43	3,86	5,43	2,39	5,43	4,49	5,43	4,00	5,43	3,00	5,43	2,48	5,43	2,70	5,43	3,16	5,43	2,77	5,43	3,56	5,43	2,53	5,43	3,14	5,43	2,86	5,43	3,64	5,43	4,41	5,43	3,22	5,43	4,89
3,38	4,18	2,57	5,45	2,89	5,45	2,82	5,45	2,54	5,45	4,79	5,45	3,71	5,45	2,93	5,45	2,33	5,45	2,63	5,45	2,75	5,45	2,83	5,45	3,70	5,45	2,77	5,45	3,49	5,45	2,73	5,45	3,84	5,45	2,38	5,45	4,47	5,45	3,97	5,45	2,99	5,45	2,47	5,45	2,70	5,45	3,14	5,45	2,76	5,45	3,53	5,45	2,51	5,45	3,12	5,45	2,85	5,45	3,63	5,45	4,37	5,45	3,19	5,45	4,85
3,36	4,15	2,56	5,47	2,89	5,47	2,80	5,47	2,53	5,47	4,78	5,47	3,69	5,47	2,93	5,47	2,32	5,47	2,62	5,47	2,72	5,47	2,82	5,47	3,68	5,47	2,77	5,47	3,49	5,47	2,72	5,47	3,83	5,47	2,38	5,47	4,45	5,47	3,95	5,47	2,98	5,47	2,47	5,47	2,70	5,47	3,12	5,47	2,75	5,47	3,51	5,47	2,49	5,47	3,11	5,47	2,83	5,47	3,62	5,47	4,34	5,47	3,16	5,47	4,81
3,34	4,13	2,55	5,48	2,88	5,48	2,78	5,48	2,52	5,48	4,76	5,48	3,67	5,48	2,94	5,48	2,31	5,48	2,60	5,48	2,69	5,48	2,81	5,48	3,66	5,48	2,77	5,48	3,49	5,48	2,71	5,48	3,81	5,48	2,37	5,48	4,43	5,48	3,93	5,48	2,96	5,48	2,46	5,48	2,69	5,48	3,10	5,48	2,74	5,48	3,49	5,48	2,47	5,48	3,10	5,48	2,81	5,48	3,61	5,48	4,30	5,48	3,13	5,48	4,77
3,32	4,09	2,54	5,50	2,87	5,50	2,77	5,50	2,51	5,50	4,75	5,50	3,64	5,50	2,95	5,50	2,29	5,50	2,58	5,50	2,66	5,50	2,80	5,50	3,64	5,50	2,77	5,50	3,49	5,50	2,70	5,50	3,80	5,50	2,37	5,50	4,41	5,50	3,91	5,50	2,95	5,50	2,45	5,50	2,69	5,50	3,07	5,50	2,73	5,50	3,46	5,50	2,46	5,50	3,09	5,50	2,80	5,50	3,59	5,50	4,27	5,50	3,09	5,50	4,72
3,30	4,06	2,53	5,52	2,87	5,52	2,75	5,52	2,50	5,52	4,73	5,52	3,62	5,52	2,95	5,52	2,28	5,52	2,57	5,52	2,63	5,52	2,80	5,52	3,61	5,52	2,78	5,52	3,49	5,52	2,69	5,52	3,78	5,52	2,36	5,52	4,39	5,52	3,89	5,52	2,94	5,52	2,45	5,52	2,69	5,52	3,05	5,52	2,72	5,52	3,43	5,52	2,44	5,52	3,08	5,52	2,78	5,52	3,58	5,52	4,23	5,52	3,06	5,52	4,68
3,28	4,04	2,52	5,53	2,86	5,53	2,73	5,53	2,49	5,53	4,72	5,53	3,59	5,53	2,96	5,53	2,27	5,53	2,55	5,53	2,60	5,53	2,79	5,53	3,59	5,53	2,78	5,53	3,49	5,53	2,69	5,53	3,77	5,53	2,36	5,53	4,37	5,53	3,86	5,53	2,93	5,53	2,44	5,53	2,68	5,53	3,03	5,53	2,71	5,53	3,41	5,53	2,43	5,53	3,07	5,53	2,77	5,53	3,56	5,53	4,20	5,53	3,04	5,53	4,64
3,26	4,00	2,51	5,55	2,85	5,55	2,72	5,55	2,48	5,55	4,70	5,55	3,57	5,55	2,96	5,55	2,26	5,55	2,53	5,55	2,58	5,55	2,78	5,55	3,57	5,55	2,78	5,55	3,49	5,55	2,68	5,55	3,76	5,55	2,36	5,55	4,35	5,55	3,84	5,55	2,92	5,55	2,43	5,55	2,68	5,55	3,01	5,55	2,70	5,55	3,38	5,55	2,41	5,55	3,06	5,55	2,75	5,55	3,55	5,55	4,16	5,55	3,01	5,55	4,59
3,24	3,98	2,50	5,57	2,85	5,57	2,70	5,57	2,47	5,57	4,69	5,57	3,54	5,57	2,97	5,57	2,24	5,57	2,51	5,57	2,56	5,57	2,77	5,57	3,55	5,57	2,78	5,57	3,49	5,57	2,67	5,57	3,73	5,57	2,35	5,57	4,33	5,57	3,82	5,57	2,91	5,57	2,43	5,57	2,67	5,57	2,99	5,57	2,68	5,57	3,36	5,57	2,40	5,57	3,05	5,57	2,73	5,57	3,53	5,57	4,13	5,57	2,98	5,57	4,55
3,22	3,95	2,49	5,58	2,84	5,58	2,68	5,58	2,46	5,58	4,67	5,58	3,52	5,58	2,98	5,58	2,23	5,58	2,50	5,58	2,53	5,58	2,76	5,58	3,53	5,58	2,78	5,58	3,50	5,58	2,66	5,58	3,71	5,58	2,35	5,58	4,31	5,58	3,80	5,58	2,90	5,58	2,42	5,58	2,67	5,58	2,97	5,58	2,67	5,58	3,33	5,58	2,38	5,58	3,03	5,58	2,71	5,58	3,52	5,58	4,10	5,58	2,95	5,58	4,51
3,20	3,93	2,48	5,60	2,83	5,60	2,67	5,60	2,45	5,60	4,66	5,60	3,50	5,60	2,98	5,60	2,22	5,60	2,48	5,60	2,51	5,60	2,75	5,60	3,51	5,60	2,78	5,60	3,50	5,60	2,66	5,60	3,68	5,60	2,35	5,60	4,29	5,60	3,78	5,60	2,89	5,60	2,41	5,60	2,66	5,60	2,95	5,60	2,66	5,60	3,31	5,60	2,37	5,60	3,02	5,60	2,69	5,60	3,50	5,60	4,07	5,60	2,92	5,60	4,48
3,19	3,91	2,46	5,62	2,82	5,62	2,65	5,62	2,43	5,62	4,64	5,62	3,47	5,62	2,99	5,62	2,21	5,62	2,46	5,62	2,49	5,62	2,74	5,62	3,49	5,62	2,78	5,62	3,50	5,62	2,65	5,62	3,66	5,62	2,34	5,62	4,27	5,62	3,76	5,62	2,89	5,62	2,41	5,62	2,66	5,62	2,93	5,62	2,65	5,62	3,29	5,62	2,35	5,62	3,01	5,62	2,67	5,62	3,49	5,62	4,04	5,62	2,90	5,62	4,45
3,17	3,90	2,45	5,63	2,81	5,63	2,64	5,63	2,42	5,63	4,63	5,63	3,45	5,63	2,99	5,63	2,20	5,63	2,45	5,63	2,47	5,63	2,73	5,63	3,47	5,63	2,78	5,63	3,51	5,63	2,64	5,63	3,64	5,63	2,34	5,63	4,25	5,63	3,75	5,63	2,88	5,63	2,40	5,63	2,66	5,63	2,91	5,63	2,64	5,63	3,27	5,63	2,34	5,63	3,00	5,63	2,65	5,63	3,48	5,63	4,01	5,63	2,87	5,63	4,43
3,16	3,88	2,43	5,65	2,81	5,65	2,62	5,65	2,41	5,65	4,61	5,65	3,42	5,65	3,00	5,65	2,19	5,65	2,43	5,65	2,45	5,65	2,72	5,65	3,45	5,65	2,79	5,65	3,51	5,65	2,64	5,65	3,62	5,65	2,34	5,65	4,23	5,65	3,73	5,65	2,87	5,65	2,39	5,65	2,65	5,65	2,89	5,65	2,63	5,65	3,24	5,65	2,33	5,65	2,99	5,65	2,63	5,65	3,47	5,65	3,97	5,65	2,84	5,65	4,40
3,14	3,86	2,42	5,67	2,80	5,67	2,61	5,67	2,40	5,67	4,59	5,67	3,40	5,67	3,00	5,67	2,18	5,67	2,41	5,67	2,43	5,67	2,71	5,67	3,44	5,67	2,79	5,67	3,51	5,67	2,63	5,67	3,59	5,67	2,33	5,67	4,21	5,67	3,71	5,67	2,86	5,67	2,39	5,67	2,65	5,67	2,87	5,67	2,61	5,67	3,22	5,67	2,32	5,67	2,97	5,67	2,62	5,67	3,46	5,67	3,94	5,67	2,82	5,67	4,36
3,12	3,84	2,41	5,68	2,79	5,68	2,59	5,68	2,39	5,68	4,58	5,68	3,37	5,68	3,01	5,68	2,17	5,68	2,40	5,68	2,41	5,68	2,70	5,68	3,42	5,68	2,79	5,68	3,51	5,68	2,63	5,68	3,57	5,68	2,33	5,68	4,19	5,68	3,70	5,68	2,85	5,68	2,38	5,68	2,64	5,68	2,85	5,68	2,60	5,68	3,20	5,68	2,31	5,68	2,96	5,68	2,60	5,68	3,45	5,68	3,91	5,68	2,80	5,68	4,33
3,11	3,82	2,40	5,70	2,78	5,70	2,58	5,70	2,38	5,70	4,56	5,70	3,35	5,70	3,01	5,70	2,16	5,70	2,38	5,70	2,39	5,70	2,69	5,70	3,40	5,70	2,80	5,70	3,51	5,70	2,62	5,70	3,55	5,70	2,33	5,70	4,18	5,70	3,68	5,70	2,84	5,70	2,38	5,70	2,64	5,70	2,83	5,70	2,59	5,70	3,18	5,70	2,29	5,70	2,95	5,70	2,58	5,70	3,43	5,70	3,89	5,70	2,77	5,70	4,30
