Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,88	3,14	2,61	6,73	2,87	6,73	2,69	6,73	3,29	6,73	4,00	6,73	3,14	6,73	3,37	6,73	2,70	6,73	3,00	6,73	2,98	6,73	2,92	6,73	3,37	6,73	3,06	6,73	2,89	6,73	2,99	6,73	2,80	6,73	2,79	6,73	4,14	6,73	3,13	6,73	3,35	6,73	2,55	6,73	2,78	6,73	2,55	6,73	2,84	6,73	2,82	6,73	2,96	6,73	2,55	6,73	2,53	6,73	2,16	6,73	2,23	6,73	2,51	6,73	3,00
2,87	3,13	2,61	6,75	2,87	6,75	2,69	6,75	3,28	6,75	3,98	6,75	3,14	6,75	3,38	6,75	2,71	6,75	3,02	6,75	2,99	6,75	2,92	6,75	3,37	6,75	3,06	6,75	2,89	6,75	2,99	6,75	2,79	6,75	2,80	6,75	4,11	6,75	3,12	6,75	3,35	6,75	2,55	6,75	2,77	6,75	2,54	6,75	2,84	6,75	2,81	6,75	2,96	6,75	2,55	6,75	2,52	6,75	2,15	6,75	2,22	6,75	2,51	6,75	2,99
2,87	3,13	2,61	6,77	2,87	6,77	2,70	6,77	3,27	6,77	3,97	6,77	3,15	6,77	3,39	6,77	2,72	6,77	3,03	6,77	2,99	6,77	2,92	6,77	3,37	6,77	3,06	6,77	2,88	6,77	2,99	6,77	2,78	6,77	2,81	6,77	4,08	6,77	3,11	6,77	3,35	6,77	2,55	6,77	2,77	6,77	2,53	6,77	2,84	6,77	2,79	6,77	2,95	6,77	2,55	6,77	2,51	6,77	2,15	6,77	2,22	6,77	2,51	6,77	2,98
2,86	3,11	2,61	6,78	2,88	6,78	2,70	6,78	3,25	6,78	3,95	6,78	3,15	6,78	3,40	6,78	2,72	6,78	3,05	6,78	2,99	6,78	2,92	6,78	3,38	6,78	3,07	6,78	2,88	6,78	2,99	6,78	2,77	6,78	2,81	6,78	4,05	6,78	3,10	6,78	3,35	6,78	2,55	6,78	2,77	6,78	2,52	6,78	2,84	6,78	2,78	6,78	2,95	6,78	2,55	6,78	2,50	6,78	2,14	6,78	2,22	6,78	2,51	6,78	2,97
2,86	3,10	2,61	6,80	2,88	6,80	2,70	6,80	3,24	6,80	3,93	6,80	3,16	6,80	3,41	6,80	2,73	6,80	3,07	6,80	3,00	6,80	2,93	6,80	3,38	6,80	3,07	6,80	2,87	6,80	2,99	6,80	2,77	6,80	2,82	6,80	4,03	6,80	3,09	6,80	3,35	6,80	2,54	6,80	2,77	6,80	2,51	6,80	2,84	6,80	2,77	6,80	2,95	6,80	2,55	6,80	2,49	6,80	2,14	6,80	2,22	6,80	2,51	6,80	2,96
2,85	3,09	2,61	6,82	2,88	6,82	2,70	6,82	3,22	6,82	3,92	6,82	3,17	6,82	3,41	6,82	2,74	6,82	3,09	6,82	3,00	6,82	2,94	6,82	3,39	6,82	3,07	6,82	2,86	6,82	2,99	6,82	2,76	6,82	2,83	6,82	4,00	6,82	3,08	6,82	3,35	6,82	2,54	6,82	2,77	6,82	2,50	6,82	2,84	6,82	2,75	6,82	2,95	6,82	2,55	6,82	2,49	6,82	2,13	6,82	2,21	6,82	2,51	6,82	2,95
2,85	3,08	2,61	6,83	2,88	6,83	2,71	6,83	3,21	6,83	3,90	6,83	3,18	6,83	3,42	6,83	2,74	6,83	3,10	6,83	3,00	6,83	2,95	6,83	3,39	6,83	3,07	6,83	2,86	6,83	2,99	6,83	2,75	6,83	2,84	6,83	3,97	6,83	3,07	6,83	3,35	6,83	2,54	6,83	2,77	6,83	2,49	6,83	2,84	6,83	2,74	6,83	2,95	6,83	2,54	6,83	2,48	6,83	2,13	6,83	2,21	6,83	2,51	6,83	2,94
2,84	3,06	2,61	6,85	2,88	6,85	2,71	6,85	3,19	6,85	3,88	6,85	3,19	6,85	3,42	6,85	2,75	6,85	3,12	6,85	3,01	6,85	2,96	6,85	3,39	6,85	3,07	6,85	2,85	6,85	2,99	6,85	2,74	6,85	2,85	6,85	3,94	6,85	3,06	6,85	3,34	6,85	2,54	6,85	2,77	6,85	2,48	6,85	2,84	6,85	2,73	6,85	2,96	6,85	2,54	6,85	2,47	6,85	2,12	6,85	2,21	6,85	2,51	6,85	2,93
2,84	3,06	2,62	6,87	2,89	6,87	2,71	6,87	3,18	6,87	3,87	6,87	3,21	6,87	3,43	6,87	2,76	6,87	3,13	6,87	3,01	6,87	2,97	6,87	3,40	6,87	3,08	6,87	2,85	6,87	2,99	6,87	2,74	6,87	2,85	6,87	3,92	6,87	3,05	6,87	3,34	6,87	2,54	6,87	2,77	6,87	2,48	6,87	2,84	6,87	2,72	6,87	2,96	6,87	2,54	6,87	2,47	6,87	2,12	6,87	2,21	6,87	2,52	6,87	2,92
2,83	3,04	2,62	6,88	2,89	6,88	2,72	6,88	3,16	6,88	3,86	6,88	3,22	6,88	3,43	6,88	2,77	6,88	3,14	6,88	3,02	6,88	2,98	6,88	3,40	6,88	3,08	6,88	2,84	6,88	2,99	6,88	2,73	6,88	2,86	6,88	3,89	6,88	3,05	6,88	3,33	6,88	2,54	6,88	2,77	6,88	2,47	6,88	2,84	6,88	2,71	6,88	2,96	6,88	2,54	6,88	2,46	6,88	2,11	6,88	2,20	6,88	2,52	6,88	2,91
2,82	3,03	2,62	6,90	2,89	6,90	2,72	6,90	3,15	6,90	3,85	6,90	3,23	6,90	3,43	6,90	2,77	6,90	3,16	6,90	3,03	6,90	2,98	6,90	3,40	6,90	3,08	6,90	2,83	6,90	3,00	6,90	2,72	6,90	2,87	6,90	3,87	6,90	3,04	6,90	3,32	6,90	2,54	6,90	2,77	6,90	2,46	6,90	2,84	6,90	2,70	6,90	2,97	6,90	2,54	6,90	2,46	6,90	2,11	6,90	2,20	6,90	2,52	6,90	2,90
2,82	3,02	2,62	6,92	2,89	6,92	2,72	6,92	3,14	6,92	3,84	6,92	3,24	6,92	3,43	6,92	2,78	6,92	3,17	6,92	3,03	6,92	2,99	6,92	3,40	6,92	3,08	6,92	2,83	6,92	3,00	6,92	2,72	6,92	2,87	6,92	3,84	6,92	3,02	6,92	3,32	6,92	2,53	6,92	2,77	6,92	2,45	6,92	2,84	6,92	2,69	6,92	2,97	6,92	2,54	6,92	2,45	6,92	2,10	6,92	2,20	6,92	2,52	6,92	2,89
2,82	3,01	2,62	6,93	2,90	6,93	2,73	6,93	3,13	6,93	3,83	6,93	3,25	6,93	3,43	6,93	2,78	6,93	3,19	6,93	3,04	6,93	2,99	6,93	3,40	6,93	3,09	6,93	2,82	6,93	3,00	6,93	2,71	6,93	2,88	6,93	3,82	6,93	3,00	6,93	3,32	6,93	2,53	6,93	2,76	6,93	2,45	6,93	2,84	6,93	2,69	6,93	2,98	6,93	2,54	6,93	2,45	6,93	2,10	6,93	2,20	6,93	2,52	6,93	2,88
2,82	3,01	2,62	6,95	2,90	6,95	2,73	6,95	3,12	6,95	3,81	6,95	3,26	6,95	3,43	6,95	2,79	6,95	3,20	6,95	3,04	6,95	3,00	6,95	3,41	6,95	3,09	6,95	2,82	6,95	3,00	6,95	2,71	6,95	2,88	6,95	3,80	6,95	2,99	6,95	3,31	6,95	2,53	6,95	2,76	6,95	2,44	6,95	2,84	6,95	2,68	6,95	2,98	6,95	2,54	6,95	2,44	6,95	2,09	6,95	2,20	6,95	2,53	6,95	2,88
2,81	3,00	2,63	6,97	2,90	6,97	2,74	6,97	3,10	6,97	3,80	6,97	3,27	6,97	3,42	6,97	2,79	6,97	3,22	6,97	3,05	6,97	3,00	6,97	3,41	6,97	3,09	6,97	2,81	6,97	3,00	6,97	2,70	6,97	2,88	6,97	3,78	6,97	2,98	6,97	3,31	6,97	2,53	6,97	2,76	6,97	2,44	6,97	2,84	6,97	2,68	6,97	2,99	6,97	2,54	6,97	2,44	6,97	2,09	6,97	2,20	6,97	2,53	6,97	2,88
2,81	2,99	2,63	6,98	2,90	6,98	2,74	6,98	3,09	6,98	3,79	6,98	3,28	6,98	3,42	6,98	2,80	6,98	3,23	6,98	3,05	6,98	3,01	6,98	3,41	6,98	3,09	6,98	2,81	6,98	3,01	6,98	2,70	6,98	2,89	6,98	3,76	6,98	2,96	6,98	3,30	6,98	2,53	6,98	2,76	6,98	2,43	6,98	2,84	6,98	2,67	6,98	3,00	6,98	2,54	6,98	2,44	6,98	2,09	6,98	2,20	6,98	2,53	6,98	2,87
2,81	2,98	2,63	7,00	2,90	7,00	2,75	7,00	3,08	7,00	3,78	7,00	3,29	7,00	3,41	7,00	2,80	7,00	3,24	7,00	3,05	7,00	3,02	7,00	3,41	7,00	3,09	7,00	2,80	7,00	3,01	7,00	2,69	7,00	2,89	7,00	3,73	7,00	2,95	7,00	3,30	7,00	2,53	7,00	2,76	7,00	2,43	7,00	2,84	7,00	2,67	7,00	3,00	7,00	2,54	7,00	2,44	7,00	2,08	7,00	2,20	7,00	2,53	7,00	2,87
2,81	2,98	2,63	7,02	2,91	7,02	2,76	7,02	3,07	7,02	3,76	7,02	3,31	7,02	3,41	7,02	2,81	7,02	3,26	7,02	3,06	7,02	3,02	7,02	3,42	7,02	3,10	7,02	2,80	7,02	3,01	7,02	2,69	7,02	2,90	7,02	3,70	7,02	2,94	7,02	3,29	7,02	2,53	7,02	2,76	7,02	2,42	7,02	2,85	7,02	2,67	7,02	3,01	7,02	2,54	7,02	2,43	7,02	2,08	7,02	2,19	7,02	2,53	7,02	2,87
2,80	2,98	2,63	7,03	2,91	7,03	2,77	7,03	3,06	7,03	3,75	7,03	3,32	7,03	3,40	7,03	2,82	7,03	3,27	7,03	3,06	7,03	3,03	7,03	3,42	7,03	3,10	7,03	2,79	7,03	3,01	7,03	2,68	7,03	2,90	7,03	3,68	7,03	2,93	7,03	3,29	7,03	2,53	7,03	2,76	7,03	2,42	7,03	2,85	7,03	2,67	7,03	3,02	7,03	2,54	7,03	2,43	7,03	2,07	7,03	2,19	7,03	2,53	7,03	2,87
2,80	2,97	2,64	7,05	2,92	7,05	2,78	7,05	3,04	7,05	3,74	7,05	3,32	7,05	3,40	7,05	2,83	7,05	3,28	7,05	3,06	7,05	3,04	7,05	3,42	7,05	3,10	7,05	2,79	7,05	3,01	7,05	2,68	7,05	2,89	7,05	3,66	7,05	2,92	7,05	3,28	7,05	2,53	7,05	2,76	7,05	2,41	7,05	2,85	7,05	2,67	7,05	3,02	7,05	2,54	7,05	2,43	7,05	2,07	7,05	2,19	7,05	2,53	7,05	2,87
2,80	2,96	2,64	7,07	2,92	7,07	2,79	7,07	3,03	7,07	3,73	7,07	3,33	7,07	3,40	7,07	2,83	7,07	3,29	7,07	3,07	7,07	3,04	7,07	3,42	7,07	3,10	7,07	2,78	7,07	3,02	7,07	2,68	7,07	2,89	7,07	3,64	7,07	2,91	7,07	3,28	7,07	2,53	7,07	2,76	7,07	2,41	7,07	2,86	7,07	2,67	7,07	3,03	7,07	2,54	7,07	2,43	7,07	2,07	7,07	2,19	7,07	2,54	7,07	2,86
2,80	2,95	2,65	7,08	2,93	7,08	2,80	7,08	3,02	7,08	3,72	7,08	3,34	7,08	3,40	7,08	2,84	7,08	3,30	7,08	3,07	7,08	3,05	7,08	3,42	7,08	3,11	7,08	2,78	7,08	3,02	7,08	2,67	7,08	2,88	7,08	3,62	7,08	2,91	7,08	3,27	7,08	2,53	7,08	2,76	7,08	2,41	7,08	2,86	7,08	2,66	7,08	3,04	7,08	2,54	7,08	2,43	7,08	2,06	7,08	2,19	7,08	2,54	7,08	2,86
2,80	2,95	2,65	7,10	2,94	7,10	2,81	7,10	3,01	7,10	3,71	7,10	3,34	7,10	3,40	7,10	2,85	7,10	3,31	7,10	3,08	7,10	3,05	7,10	3,43	7,10	3,11	7,10	2,78	7,10	3,02	7,10	2,67	7,10	2,87	7,10	3,60	7,10	2,90	7,10	3,27	7,10	2,53	7,10	2,76	7,10	2,41	7,10	2,86	7,10	2,66	7,10	3,04	7,10	2,53	7,10	2,43	7,10	2,06	7,10	2,19	7,10	2,54	7,10	2,86
2,80	2,95	2,65	7,12	2,94	7,12	2,82	7,12	3,00	7,12	3,69	7,12	3,35	7,12	3,40	7,12	2,85	7,12	3,33	7,12	3,08	7,12	3,06	7,12	3,43	7,12	3,11	7,12	2,77	7,12	3,02	7,12	2,66	7,12	2,87	7,12	3,58	7,12	2,89	7,12	3,26	7,12	2,53	7,12	2,77	7,12	2,41	7,12	2,87	7,12	2,66	7,12	3,05	7,12	2,53	7,12	2,43	7,12	2,06	7,12	2,19	7,12	2,54	7,12	2,86
2,80	2,95	2,65	7,13	2,95	7,13	2,83	7,13	2,99	7,13	3,68	7,13	3,36	7,13	3,40	7,13	2,86	7,13	3,34	7,13	3,09	7,13	3,07	7,13	3,43	7,13	3,11	7,13	2,77	7,13	3,02	7,13	2,65	7,13	2,86	7,13	3,56	7,13	2,88	7,13	3,26	7,13	2,53	7,13	2,77	7,13	2,41	7,13	2,87	7,13	2,66	7,13	3,06	7,13	2,53	7,13	2,43	7,13	2,06	7,13	2,19	7,13	2,54	7,13	2,86
2,79	2,94	2,65	7,15	2,96	7,15	2,84	7,15	2,98	7,15	3,66	7,15	3,37	7,15	3,40	7,15	2,86	7,15	3,35	7,15	3,09	7,15	3,07	7,15	3,43	7,15	3,12	7,15	2,76	7,15	3,03	7,15	2,63	7,15	2,86	7,15	3,55	7,15	2,87	7,15	3,25	7,15	2,53	7,15	2,77	7,15	2,41	7,15	2,87	7,15	2,66	7,15	3,06	7,15	2,53	7,15	2,44	7,15	2,05	7,15	2,18	7,15	2,54	7,15	2,85
2,79	2,94	2,64	7,17	2,96	7,17	2,85	7,17	2,97	7,17	3,65	7,17	3,37	7,17	3,40	7,17	2,87	7,17	3,36	7,17	3,10	7,17	3,08	7,17	3,44	7,17	3,12	7,17	2,76	7,17	3,03	7,17	2,63	7,17	2,85	7,17	3,53	7,17	2,87	7,17	3,25	7,17	2,53	7,17	2,78	7,17	2,41	7,17	2,88	7,17	2,66	7,17	3,07	7,17	2,53	7,17	2,44	7,17	2,05	7,17	2,18	7,17	2,53	7,17	2,85
2,79	2,93	2,64	7,18	2,97	7,18	2,86	7,18	2,95	7,18	3,63	7,18	3,38	7,18	3,40	7,18	2,87	7,18	3,37	7,18	3,10	7,18	3,09	7,18	3,44	7,18	3,12	7,18	2,75	7,18	3,03	7,18	2,62	7,18	2,85	7,18	3,51	7,18	2,86	7,18	3,24	7,18	2,53	7,18	2,78	7,18	2,41	7,18	2,88	7,18	2,66	7,18	3,08	7,18	2,53	7,18	2,44	7,18	2,04	7,18	2,18	7,18	2,53	7,18	2,85
2,79	2,93	2,64	7,20	2,98	7,20	2,87	7,20	2,94	7,20	3,62	7,20	3,38	7,20	3,40	7,20	2,88	7,20	3,38	7,20	3,11	7,20	3,09	7,20	3,44	7,20	3,12	7,20	2,75	7,20	3,03	7,20	2,62	7,20	2,85	7,20	3,50	7,20	2,85	7,20	3,24	7,20	2,53	7,20	2,78	7,20	2,41	7,20	2,89	7,20	2,66	7,20	3,09	7,20	2,54	7,20	2,44	7,20	2,04	7,20	2,18	7,20	2,52	7,20	2,85
2,78	2,92	2,64	7,22	2,98	7,22	2,88	7,22	2,92	7,22	3,60	7,22	3,39	7,22	3,40	7,22	2,88	7,22	3,39	7,22	3,11	7,22	3,10	7,22	3,44	7,22	3,13	7,22	2,74	7,22	3,02	7,22	2,61	7,22	2,84	7,22	3,48	7,22	2,85	7,22	3,23	7,22	2,54	7,22	2,78	7,22	2,41	7,22	2,89	7,22	2,67	7,22	3,09	7,22	2,54	7,22	2,44	7,22	2,04	7,22	2,17	7,22	2,52	7,22	2,84
2,78	2,92	2,63	7,23	2,99	7,23	2,89	7,23	2,91	7,23	3,59	7,23	3,40	7,23	3,40	7,23	2,89	7,23	3,40	7,23	3,12	7,23	3,11	7,23	3,45	7,23	3,12	7,23	2,74	7,23	3,02	7,23	2,60	7,23	2,84	7,23	3,47	7,23	2,84	7,23	3,22	7,23	2,54	7,23	2,79	7,23	2,41	7,23	2,89	7,23	2,67	7,23	3,10	7,23	2,54	7,23	2,44	7,23	2,03	7,23	2,17	7,23	2,51	7,23	2,84
2,78	2,92	2,63	7,25	2,99	7,25	2,90	7,25	2,90	7,25	3,57	7,25	3,40	7,25	3,39	7,25	2,90	7,25	3,41	7,25	3,13	7,25	3,11	7,25	3,45	7,25	3,12	7,25	2,73	7,25	3,03	7,25	2,60	7,25	2,83	7,25	3,46	7,25	2,83	7,25	3,22	7,25	2,54	7,25	2,79	7,25	2,42	7,25	2,90	7,25	2,67	7,25	3,11	7,25	2,54	7,25	2,44	7,25	2,03	7,25	2,16	7,25	2,51	7,25	2,84
2,77	2,92	2,62	7,27	3,00	7,27	2,90	7,27	2,89	7,27	3,56	7,27	3,41	7,27	3,39	7,27	2,90	7,27	3,42	7,27	3,13	7,27	3,12	7,27	3,45	7,27	3,12	7,27	2,72	7,27	3,03	7,27	2,59	7,27	2,83	7,27	3,44	7,27	2,83	7,27	3,22	7,27	2,55	7,27	2,79	7,27	2,42	7,27	2,90	7,27	2,67	7,27	3,12	7,27	2,54	7,27	2,44	7,27	2,02	7,27	2,16	7,27	2,50	7,27	2,84
2,77	2,92	2,62	7,28	3,01	7,28	2,91	7,28	2,88	7,28	3,54	7,28	3,41	7,28	3,39	7,28	2,91	7,28	3,43	7,28	3,14	7,28	3,12	7,28	3,45	7,28	3,13	7,28	2,71	7,28	3,03	7,28	2,59	7,28	2,82	7,28	3,43	7,28	2,83	7,28	3,21	7,28	2,55	7,28	2,80	7,28	2,42	7,28	2,91	7,28	2,67	7,28	3,13	7,28	2,53	7,28	2,43	7,28	2,02	7,28	2,15	7,28	2,50	7,28	2,84
2,77	2,92	2,62	7,30	3,01	7,30	2,92	7,30	2,87	7,30	3,53	7,30	3,42	7,30	3,39	7,30	2,91	7,30	3,44	7,30	3,14	7,30	3,13	7,30	3,45	7,30	3,12	7,30	2,71	7,30	3,03	7,30	2,58	7,30	2,82	7,30	3,42	7,30	2,82	7,30	3,21	7,30	2,55	7,30	2,80	7,30	2,42	7,30	2,91	7,30	2,67	7,30	3,13	7,30	2,53	7,30	2,43	7,30	2,01	7,30	2,15	7,30	2,50	7,30	2,85
2,76	2,92	2,61	7,32	3,02	7,32	2,92	7,32	2,86	7,32	3,52	7,32	3,42	7,32	3,39	7,32	2,92	7,32	3,45	7,32	3,15	7,32	3,14	7,32	3,45	7,32	3,12	7,32	2,70	7,32	3,04	7,32	2,58	7,32	2,82	7,32	3,41	7,32	2,82	7,32	3,21	7,32	2,56	7,32	2,81	7,32	2,42	7,32	2,92	7,32	2,68	7,32	3,14	7,32	2,52	7,32	2,43	7,32	2,01	7,32	2,14	7,32	2,49	7,32	2,85
2,77	2,92	2,61	7,33	3,02	7,33	2,93	7,33	2,85	7,33	3,50	7,33	3,43	7,33	3,38	7,33	2,92	7,33	3,46	7,33	3,16	7,33	3,14	7,33	3,45	7,33	3,12	7,33	2,70	7,33	3,04	7,33	2,57	7,33	2,81	7,33	3,40	7,33	2,82	7,33	3,21	7,33	2,56	7,33	2,81	7,33	2,42	7,33	2,92	7,33	2,68	7,33	3,15	7,33	2,52	7,33	2,43	7,33	2,00	7,33	2,14	7,33	2,49	7,33	2,86
2,77	2,93	2,61	7,35	3,02	7,35	2,94	7,35	2,85	7,35	3,49	7,35	3,43	7,35	3,38	7,35	2,93	7,35	3,47	7,35	3,16	7,35	3,15	7,35	3,45	7,35	3,11	7,35	2,69	7,35	3,04	7,35	2,57	7,35	2,81	7,35	3,39	7,35	2,82	7,35	3,21	7,35	2,57	7,35	2,81	7,35	2,43	7,35	2,93	7,35	2,68	7,35	3,16	7,35	2,51	7,35	2,42	7,35	2,00	7,35	2,13	7,35	2,49	7,35	2,86
2,77	2,93	2,61	7,37	3,02	7,37	2,95	7,37	2,84	7,37	3,48	7,37	3,44	7,37	3,37	7,37	2,94	7,37	3,48	7,37	3,17	7,37	3,15	7,37	3,44	7,37	3,11	7,37	2,69	7,37	3,04	7,37	2,56	7,37	2,81	7,37	3,38	7,37	2,82	7,37	3,21	7,37	2,57	7,37	2,82	7,37	2,43	7,37	2,93	7,37	2,68	7,37	3,16	7,37	2,51	7,37	2,41	7,37	1,99	7,37	2,13	7,37	2,50	7,37	2,87
2,77	2,94	2,61	7,38	3,03	7,38	2,96	7,38	2,84	7,38	3,47	7,38	3,44	7,38	3,37	7,38	2,94	7,38	3,49	7,38	3,17	7,38	3,16	7,38	3,43	7,38	3,12	7,38	2,68	7,38	3,05	7,38	2,56	7,38	2,80	7,38	3,37	7,38	2,82	7,38	3,21	7,38	2,57	7,38	2,82	7,38	2,43	7,38	2,93	7,38	2,69	7,38	3,17	7,38	2,50	7,38	2,41	7,38	1,99	7,38	2,12	7,38	2,50	7,38	2,88
2,77	2,94	2,61	7,40	3,03	7,40	2,97	7,40	2,83	7,40	3,45	7,40	3,45	7,40	3,36	7,40	2,95	7,40	3,49	7,40	3,18	7,40	3,16	7,40	3,42	7,40	3,12	7,40	2,68	7,40	3,05	7,40	2,55	7,40	2,80	7,40	3,37	7,40	2,82	7,40	3,20	7,40	2,58	7,40	2,83	7,40	2,43	7,40	2,94	7,40	2,69	7,40	3,17	7,40	2,49	7,40	2,40	7,40	1,99	7,40	2,12	7,40	2,51	7,40	2,88
2,77	2,94	2,61	7,42	3,03	7,42	2,97	7,42	2,82	7,42	3,44	7,42	3,45	7,42	3,36	7,42	2,95	7,42	3,50	7,42	3,19	7,42	3,17	7,42	3,42	7,42	3,12	7,42	2,68	7,42	3,05	7,42	2,55	7,42	2,80	7,42	3,37	7,42	2,83	7,42	3,20	7,42	2,58	7,42	2,83	7,42	2,43	7,42	2,94	7,42	2,70	7,42	3,18	7,42	2,48	7,42	2,40	7,42	1,98	7,42	2,12	7,42	2,51	7,42	2,89
2,78	2,94	2,61	7,43	3,04	7,43	2,98	7,43	2,82	7,43	3,43	7,43	3,46	7,43	3,35	7,43	2,96	7,43	3,51	7,43	3,19	7,43	3,17	7,43	3,41	7,43	3,12	7,43	2,67	7,43	3,06	7,43	2,55	7,43	2,79	7,43	3,36	7,43	2,83	7,43	3,20	7,43	2,58	7,43	2,84	7,43	2,43	7,43	2,95	7,43	2,70	7,43	3,18	7,43	2,47	7,43	2,39	7,43	1,98	7,43	2,12	7,43	2,52	7,43	2,89
2,78	2,94	2,61	7,45	3,04	7,45	2,99	7,45	2,81	7,45	3,42	7,45	3,46	7,45	3,34	7,45	2,96	7,45	3,52	7,45	3,19	7,45	3,17	7,45	3,41	7,45	3,12	7,45	2,67	7,45	3,06	7,45	2,54	7,45	2,80	7,45	3,36	7,45	2,83	7,45	3,20	7,45	2,59	7,45	2,84	7,45	2,44	7,45	2,95	7,45	2,70	7,45	3,19	7,45	2,46	7,45	2,39	7,45	1,97	7,45	2,13	7,45	2,52	7,45	2,90
2,78	2,94	2,61	7,47	3,05	7,47	3,00	7,47	2,81	7,47	3,41	7,47	3,47	7,47	3,34	7,47	2,97	7,47	3,52	7,47	3,20	7,47	3,17	7,47	3,41	7,47	3,13	7,47	2,66	7,47	3,06	7,47	2,54	7,47	2,80	7,47	3,36	7,47	2,84	7,47	3,20	7,47	2,59	7,47	2,84	7,47	2,44	7,47	2,96	7,47	2,70	7,47	3,19	7,47	2,45	7,47	2,38	7,47	1,97	7,47	2,13	7,47	2,53	7,47	2,89
2,78	2,95	2,61	7,48	3,05	7,48	3,01	7,48	2,81	7,48	3,39	7,48	3,47	7,48	3,33	7,48	2,97	7,48	3,53	7,48	3,20	7,48	3,17	7,48	3,40	7,48	3,13	7,48	2,66	7,48	3,06	7,48	2,53	7,48	2,80	7,48	3,36	7,48	2,84	7,48	3,20	7,48	2,59	7,48	2,85	7,48	2,44	7,48	2,96	7,48	2,70	7,48	3,19	7,48	2,45	7,48	2,38	7,48	1,97	7,48	2,13	7,48	2,53	7,48	2,89
2,78	2,95	2,61	7,50	3,06	7,50	3,01	7,50	2,80	7,50	3,38	7,50	3,48	7,50	3,32	7,50	2,98	7,50	3,53	7,50	3,19	7,50	3,18	7,50	3,40	7,50	3,13	7,50	2,66	7,50	3,07	7,50	2,53	7,50	2,80	7,50	3,36	7,50	2,85	7,50	3,20	7,50	2,59	7,50	2,85	7,50	2,44	7,50	2,97	7,50	2,70	7,50	3,19	7,50	2,44	7,50	2,37	7,50	1,98	7,50	2,14	7,50	2,54	7,50	2,89
2,78	2,95	2,61	7,52	3,06	7,52	3,02	7,52	2,80	7,52	3,37	7,52	3,48	7,52	3,31	7,52	2,98	7,52	3,54	7,52	3,18	7,52	3,19	7,52	3,40	7,52	3,13	7,52	2,65	7,52	3,07	7,52	2,53	7,52	2,81	7,52	3,35	7,52	2,85	7,52	3,20	7,52	2,60	7,52	2,86	7,52	2,44	7,52	2,97	7,52	2,70	7,52	3,19	7,52	2,43	7,52	2,37	7,52	1,98	7,52	2,14	7,52	2,55	7,52	2,89
2,78	2,95	2,61	7,53	3,06	7,53	3,03	7,53	2,80	7,53	3,36	7,53	3,48	7,53	3,31	7,53	2,99	7,53	3,54	7,53	3,18	7,53	3,20	7,53	3,40	7,53	3,13	7,53	2,65	7,53	3,08	7,53	2,53	7,53	2,81	7,53	3,35	7,53	2,85	7,53	3,20	7,53	2,60	7,53	2,86	7,53	2,45	7,53	2,97	7,53	2,69	7,53	3,19	7,53	2,42	7,53	2,37	7,53	1,99	7,53	2,15	7,53	2,54	7,53	2,88
2,78	2,95	2,60	7,55	3,07	7,55	3,03	7,55	2,80	7,55	3,35	7,55	3,49	7,55	3,30	7,55	2,99	7,55	3,55	7,55	3,17	7,55	3,20	7,55	3,40	7,55	3,13	7,55	2,64	7,55	3,08	7,55	2,53	7,55	2,82	7,55	3,35	7,55	2,86	7,55	3,20	7,55	2,60	7,55	2,87	7,55	2,45	7,55	2,97	7,55	2,69	7,55	3,19	7,55	2,41	7,55	2,37	7,55	1,99	7,55	2,15	7,55	2,54	7,55	2,88
2,78	2,96	2,60	7,57	3,07	7,57	3,04	7,57	2,80	7,57	3,34	7,57	3,49	7,57	3,29	7,57	3,00	7,57	3,55	7,57	3,17	7,57	3,21	7,57	3,39	7,57	3,13	7,57	2,64	7,57	3,08	7,57	2,53	7,57	2,83	7,57	3,35	7,57	2,86	7,57	3,20	7,57	2,61	7,57	2,87	7,57	2,45	7,57	2,97	7,57	2,69	7,57	3,20	7,57	2,40	7,57	2,38	7,57	2,00	7,57	2,16	7,57	2,54	7,57	2,88
2,78	2,96	2,60	7,58	3,07	7,58	3,05	7,58	2,80	7,58	3,33	7,58	3,49	7,58	3,28	7,58	3,00	7,58	3,54	7,58	3,17	7,58	3,22	7,58	3,39	7,58	3,14	7,58	2,64	7,58	3,09	7,58	2,53	7,58	2,83	7,58	3,35	7,58	2,86	7,58	3,21	7,58	2,61	7,58	2,88	7,58	2,45	7,58	2,97	7,58	2,68	7,58	3,20	7,58	2,39	7,58	2,38	7,58	2,00	7,58	2,16	7,58	2,54	7,58	2,88
